geo,year,roots_other_production_cce
5802,1967,209300
5802,1968,211725
5802,1969,247800
5802,1970,248020
5802,1971,237300
5802,1972,242486
5802,1973,223655
5802,1974,229632
5802,1975,227812
5802,1976,249029
5802,1977,250560
5802,1978,246477
5802,1979,271281
5802,1980,255890
5802,1981,284909
5802,1982,291740
5802,1983,266898
5802,1984,381010
5802,1985,393784
5802,1986,415230
5802,1987,419660
5802,1988,429992
5802,1989,474880
5802,1990,486482
5802,1991,496832
5802,1992,530584
5802,1993,3352473
5802,1994,3570440
5802,1995,3682078
5802,1996,3798244
5802,1997,3902607
5802,1998,4056318
5802,1999,4225700
5802,2000,4392355
5802,2001,4548717
5802,2002,4728580
5802,2003,4877145
5802,2004,5124569
5802,2005,5290486
5802,2006,5448523
5802,2007,5536918
5802,2008,5359226
5802,2009,5210578
5802,2010,5390379
5802,2011,5794747
5802,2012,5865504
5802,2013,5839659
5803,1961,343835
5803,1962,363919
5803,1963,375787
5803,1964,386166
5803,1965,387077
5803,1966,409102
5803,1967,368599
5803,1968,388581
5803,1969,387977
5803,1970,370155
5803,1971,377280
5803,1972,395707
5803,1973,391369
5803,1974,398717
5803,1975,406525
5803,1976,419722
5803,1977,493819
5803,1978,606866
5803,1979,604368
5803,1980,569526
5803,1981,498778
5803,1982,454487
5803,1983,481107
5803,1984,507809
5803,1985,534661
5803,1986,541440
5803,1987,502792
5803,1988,478770
5803,1989,455301
5803,1990,410885
5803,1991,389169
5803,1992,378438
5803,1993,370918
5803,1994,374512
5803,1995,410035
5803,1996,435902
5803,1997,448258
5803,1998,447572
5803,1999,517508
5803,2000,534022
5803,2001,543050
5803,2002,714249
5803,2003,699119
5803,2004,764202
5803,2005,733038
5803,2006,669802
5803,2007,693291
5803,2008,731514
5803,2009,688501
5803,2010,605630
5803,2011,615948
5803,2012,654098
5803,2013,696695
5815,1961,3250100
5815,1962,3787439
5815,1963,3968739
5815,1964,3825292
5815,1965,3809021
5815,1966,3833640
5815,1967,4199684
5815,1968,4015379
5815,1969,4444222
5815,1970,4345414
5815,1971,3734698
5815,1972,4068898
5815,1973,4237421
5815,1974,4128966
5815,1975,3864715
5815,1976,3526743
5815,1977,3270892
5815,1978,3098523
5815,1979,3281987
5815,1980,3576093
5815,1981,3675243
5815,1982,3801700
5815,1983,3984025
5815,1984,3971392
5815,1985,4243844
5815,1986,4717385
5815,1987,4919637
5815,1988,5580785
5815,1989,5646353
5815,1990,5824844
5815,1991,6120279
5815,1992,6332346
5815,1993,6994973
5815,1994,7221229
5815,1995,7680815
5815,1996,8035615
5815,1997,8811427
5815,1998,11043860
5815,1999,11601575
5815,2000,11725927
5815,2001,11988973
5815,2002,12678680
5815,2003,13045806
5815,2004,13579673
5815,2005,14292708
5815,2006,14907341
5815,2007,14604626
5815,2008,14875679
5815,2009,12166245
5815,2010,12115078
5815,2011,12991904
5815,2012,13345434
5815,2013,13734264
5817,1961,1469568
5817,1962,1542042
5817,1963,1561941
5817,1964,1568202
5817,1965,1642256
5817,1966,1685321
5817,1967,1704363
5817,1968,1714428
5817,1969,1814520
5817,1970,1827413
5817,1971,1831725
5817,1972,1867359
5817,1973,1910029
5817,1974,2060207
5817,1975,2237743
5817,1976,2328974
5817,1977,2581772
5817,1978,2894194
5817,1979,3133387
5817,1980,3445052
5817,1981,3467463
5817,1982,3561152
5817,1983,3709809
5817,1984,3687561
5817,1985,3784569
5817,1986,3989549
5817,1987,4130451
5817,1988,4359465
5817,1989,4285563
5817,1990,4584778
5817,1991,4554025
5817,1992,4778536
5817,1993,5131691
5817,1994,5353010
5817,1995,5613992
5817,1996,5680103
5817,1997,5794413
5817,1998,6003963
5817,1999,6240412
5817,2000,6405509
5817,2001,6588225
5817,2002,7025667
5817,2003,7150890
5817,2004,7485598
5817,2005,7640526
5817,2006,7849113
5817,2007,8005167
5817,2008,7867115
5817,2009,7650223
5817,2010,7776486
5817,2011,8248968
5817,2012,8417878
5817,2013,8513799
59,1961,25000
59,1962,21000
59,1963,27000
59,1964,31000
59,1965,33000
59,1966,35000
59,1967,37000
59,1968,43000
59,1969,41000
59,1970,31000
59,1971,32000
59,1972,41000
59,1973,38000
59,1974,61000
59,1975,63000
59,1976,77000
59,1977,72471
59,1978,82952
59,1979,98968
59,1980,93815
59,1981,94795
59,1982,90986
59,1983,109000
59,1984,104700
59,1985,95300
59,1986,105600
59,1987,108100
59,1988,94250
59,1989,126250
59,1990,100800
59,1991,120500
59,1992,131590
59,1993,128600
59,1994,123500
59,1995,123889
59,1996,152018
59,1997,97321
59,1998,80654
59,1999,50869
59,2000,46107
59,2001,48701
59,2002,70439
59,2003,111293
59,2004,121959
59,2005,106575
59,2006,130177
59,2007,143713
59,2008,155971
59,2009,118435
59,2010,123536
59,2011,107860
59,2012,123759
59,2013,121582
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,59014
60,1995,55000
60,1996,50809
60,1997,54000
60,1998,53000
60,1999,57843
60,2000,52000
60,2001,56785
60,2002,57357
60,2003,47948
60,2004,32282
60,2005,37302
60,2006,32964
60,2007,38877
60,2008,43154
60,2009,39488
60,2010,40357
60,2011,42961
60,2012,43000
60,2013,43000
62,1961,417000
62,1962,417000
62,1963,422000
62,1964,425000
62,1965,432000
62,1966,440000
62,1967,449000
62,1968,458000
62,1969,467200
62,1970,476500
62,1971,486000
62,1972,495600
62,1973,550000
62,1974,650000
62,1975,800000
62,1976,900000
62,1977,1100000
62,1978,1300000
62,1979,1500000
62,1980,1600000
62,1981,1700000
62,1982,1800000
62,1983,1900000
62,1984,1700000
62,1985,1800000
62,1986,2000000
62,1987,2100000
62,1988,2300000
62,1989,2200000
62,1990,2500000
62,1991,2400000
62,1992,2600000
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,6689
63,2005,3130
63,2006,1972
63,2007,3446
63,2008,438
63,2009,717
63,2010,344
63,2011,460
63,2012,0
63,2013,0
66,1961,44500
66,1962,47500
66,1963,47500
66,1964,44500
66,1965,49500
66,1966,45500
66,1967,38500
66,1968,42500
66,1969,45500
66,1970,35500
66,1971,28500
66,1972,19500
66,1973,13500
66,1974,10600
66,1975,10900
66,1976,6190
66,1977,5450
66,1978,6099
66,1979,5824
66,1980,9544
66,1981,10948
66,1982,10780
66,1983,20356
66,1984,16000
66,1985,18000
66,1986,13590
66,1987,14180
66,1988,10259
66,1989,9535
66,1990,11680
66,1991,9212
66,1992,6109
66,1993,6742
66,1994,9670
66,1995,15592
66,1996,25298
66,1997,26150
66,1998,28625
66,1999,23489
66,2000,39028
66,2001,33558
66,2002,40677
66,2003,41583
66,2004,68545
66,2005,87251
66,2006,79856
66,2007,65198
66,2008,77846
66,2009,73142
66,2010,63583
66,2011,70579
66,2012,85145
66,2013,90044
70,1961,6000
70,1962,6100
70,1963,6200
70,1964,6300
70,1965,6400
70,1966,6500
70,1967,6600
70,1968,6700
70,1969,6800
70,1970,6900
70,1971,7000
70,1972,7100
70,1973,7200
70,1974,7300
70,1975,7400
70,1976,7500
70,1977,7600
70,1978,7700
70,1979,7800
70,1980,7900
70,1981,7800
70,1982,7000
70,1983,6000
70,1984,6000
70,1985,5800
70,1986,5500
70,1987,5300
70,1988,5200
70,1989,5100
70,1990,5000
70,1991,3881
70,1992,2996
70,1993,2160
70,1994,5500
70,1995,6000
70,1996,8030
70,1997,5500
70,1998,5400
70,1999,6000
70,2000,5500
70,2001,5100
70,2002,5500
70,2003,5300
70,2004,5100
70,2005,5200
70,2006,3952
70,2007,5250
70,2008,5944
70,2009,5067
70,2010,5500
70,2011,5700
70,2012,6000
70,2013,6000
74,1961,10000
74,1962,10000
74,1963,10000
74,1964,10000
74,1965,12000
74,1966,15000
74,1967,18000
74,1968,20000
74,1969,20000
74,1970,22000
74,1971,25000
74,1972,28000
74,1973,29000
74,1974,32000
74,1975,35880
74,1976,39350
74,1977,39350
74,1978,42900
74,1979,46760
74,1980,50000
74,1981,50000
74,1982,55000
74,1983,55000
74,1984,60000
74,1985,64000
74,1986,62000
74,1987,61000
74,1988,58000
74,1989,57000
74,1990,54000
74,1991,52000
74,1992,49000
74,1993,54400
74,1994,55488
74,1995,56598
74,1996,55000
74,1997,55200
74,1998,59000
74,1999,57000
74,2000,60000
74,2001,46000
74,2002,55500
74,2003,55000
74,2004,54000
74,2005,54800
74,2006,55000
74,2007,56000
74,2008,54636
74,2009,57994
74,2010,58213
74,2011,60207
74,2012,63000
74,2013,65000
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,3
8,1967,5
8,1968,8
8,1969,10
8,1970,12
8,1971,30
8,1972,47
8,1973,53
8,1974,82
8,1975,20
8,1976,29
8,1977,20
8,1978,45
8,1979,83
8,1980,29
8,1981,35
8,1982,22
8,1983,101
8,1984,6
8,1985,12
8,1986,30
8,1987,40
8,1988,44
8,1989,25
8,1990,26
8,1991,30
8,1992,24
8,1993,29
8,1994,23
8,1995,25
8,1996,28
8,1997,33
8,1998,31
8,1999,30
8,2000,32
8,2001,30
8,2002,34
8,2003,37
8,2004,45
8,2005,36
8,2006,33
8,2007,34
8,2008,42
8,2009,38
8,2010,39
8,2011,37
8,2012,40
8,2013,44
81,1961,749000
81,1962,762000
81,1963,775000
81,1964,788000
81,1965,825000
81,1966,964000
81,1967,897000
81,1968,977000
81,1969,999000
81,1970,1136000
81,1971,1136000
81,1972,945000
81,1973,1325000
81,1974,1510000
81,1975,1100000
81,1976,773000
81,1977,722000
81,1978,726000
81,1979,749000
81,1980,643000
81,1981,631000
81,1982,628000
81,1983,720000
81,1984,800000
81,1985,900000
81,1986,1005200
81,1987,1011850
81,1988,1115050
81,1989,1200050
81,1990,815038
81,1991,1296851
81,1992,1202256
81,1993,1235559
81,1994,1147750
81,1995,1383262
81,1996,1551884
81,1997,1529867
81,1998,1576771
81,1999,1707500
81,2000,1625202
81,2001,1687617
81,2002,1860150
81,2003,1804900
81,2004,1716150
81,2005,1686100
81,2006,1660103
81,2007,1690225
81,2008,1688468
81,2009,1504110
81,2010,1354959
81,2011,1299813
81,2012,1270436
81,2013,1261643
83,1961,5800
83,1962,5800
83,1963,5800
83,1964,5650
83,1965,5600
83,1966,5950
83,1967,6500
83,1968,7250
83,1969,7400
83,1970,7550
83,1971,8200
83,1972,8350
83,1973,8700
83,1974,9000
83,1975,9400
83,1976,9400
83,1977,9300
83,1978,9200
83,1979,9100
83,1980,8400
83,1981,8300
83,1982,9000
83,1983,9000
83,1984,9000
83,1985,8800
83,1986,8600
83,1987,8400
83,1988,7100
83,1989,6700
83,1990,8041
83,1991,7810
83,1992,7600
83,1993,7480
83,1994,7700
83,1995,7768
83,1996,8100
83,1997,8075
83,1998,8613
83,1999,8800
83,2000,8536
83,2001,8900
83,2002,9100
83,2003,8884
83,2004,9800
83,2005,10551
83,2006,10050
83,2007,10400
83,2008,11350
83,2009,11488
83,2010,11922
83,2011,10532
83,2012,10800
83,2013,11200
86,1961,2250
86,1962,2300
86,1963,2400
86,1964,2450
86,1965,2400
86,1966,2480
86,1967,2450
86,1968,2450
86,1969,2450
86,1970,2400
86,1971,2430
86,1972,2450
86,1973,2329
86,1974,2228
86,1975,2184
86,1976,2232
86,1977,1887
86,1978,1650
86,1979,1775
86,1980,2100
86,1981,2536
86,1982,2600
86,1983,2650
86,1984,2700
86,1985,2700
86,1986,2500
86,1987,2700
86,1988,2750
86,1989,2800
86,1990,2850
86,1991,2900
86,1992,2941
86,1993,2926
86,1994,2950
86,1995,3000
86,1996,3249
86,1997,3100
86,1998,2883
86,1999,2912
86,2000,3200
86,2001,3046
86,2002,3135
86,2003,2342
86,2004,1672
86,2005,1541
86,2006,1776
86,2007,1666
86,2008,1634
86,2009,1800
86,2010,2036
86,2011,2400
86,2012,2450
86,2013,2500
90,1961,27000
90,1962,30000
90,1963,25000
90,1964,20000
90,1965,28000
90,1966,26300
90,1967,26500
90,1968,26800
90,1969,26000
90,1970,25000
90,1971,26000
90,1972,28000
90,1973,28470
90,1974,28730
90,1975,29055
90,1976,29250
90,1977,29575
90,1978,29874
90,1979,30173
90,1980,30500
90,1981,30800
90,1982,31400
90,1983,31400
90,1984,31700
90,1985,32100
90,1986,30000
90,1987,30000
90,1988,30600
90,1989,30800
90,1990,34000
90,1991,34500
90,1992,37800
90,1993,38900
90,1994,40000
90,1995,28000
90,1996,23950
90,1997,26555
90,1998,29444
90,1999,28000
90,2000,28000
90,2001,30000
90,2002,31389
90,2003,32163
90,2004,33625
90,2005,25000
90,2006,30500
90,2007,44000
90,2008,57000
90,2009,82194
90,2010,88079
90,2011,94058
90,2012,96990
90,2013,100011
91,1961,32000
91,1962,39414
91,1963,32328
91,1964,37708
91,1965,33339
91,1966,22671
91,1967,18597
91,1968,19833
91,1969,24014
91,1970,25688
91,1971,26501
91,1972,27442
91,1973,28423
91,1974,22226
91,1975,23360
91,1976,21773
91,1977,24494
91,1978,22000
91,1979,18144
91,1980,13256
91,1981,16000
91,1982,19000
91,1983,24953
91,1984,25407
91,1985,33119
91,1986,30000
91,1987,31000
91,1988,7500
91,1989,8000
91,1990,7000
91,1991,9500
91,1992,9259
91,1993,9000
91,1994,10000
91,1995,15156
91,1996,16000
91,1997,18357
91,1998,11739
91,1999,12736
91,2000,16567
91,2001,18365
91,2002,16629
91,2003,17094
91,2004,16213
91,2005,16751
91,2006,17221
91,2007,16068
91,2008,17324
91,2009,15166
91,2010,18843
91,2011,16832
91,2012,19526
91,2013,18385
93,1961,14400
93,1962,14600
93,1963,14800
93,1964,15000
93,1965,15000
93,1966,18000
93,1967,20000
93,1968,22000
93,1969,24000
93,1970,26000
93,1971,28000
93,1972,30000
93,1973,32000
93,1974,34000
93,1975,36000
93,1976,38000
93,1977,38000
93,1978,39000
93,1979,39129
93,1980,39000
93,1981,42000
93,1982,43000
93,1983,43500
93,1984,45000
93,1985,46000
93,1986,47000
93,1987,45000
93,1988,40000
93,1989,40000
93,1990,42000
93,1991,40000
93,1992,35000
93,1993,40000
93,1994,41300
93,1995,41110
93,1996,44524
93,1997,35611
93,1998,33114
93,1999,42000
93,2000,30238
93,2001,41000
93,2002,41500
93,2003,41000
93,2004,40000
93,2005,45927
93,2006,52929
93,2007,49644
93,2008,48682
93,2009,42000
93,2010,50000
93,2011,58938
93,2012,60000
93,2013,60000
95,1961,2362
95,1962,2362
95,1963,2507
95,1964,2611
95,1965,2500
95,1966,2400
95,1967,2300
95,1968,2200
95,1969,2150
95,1970,2100
95,1971,2050
95,1972,2000
95,1973,1900
95,1974,1850
95,1975,1800
95,1976,1700
95,1977,1650
95,1978,1550
95,1979,1500
95,1980,1450
95,1981,1400
95,1982,1300
95,1983,1250
95,1984,1200
95,1985,1150
95,1986,1100
95,1987,1050
95,1988,1000
95,1989,1800
95,1990,1500
95,1991,1700
95,1992,1900
95,1993,1979
95,1994,1824
95,1995,1950
95,1996,2000
95,1997,2108
95,1998,2198
95,1999,2100
95,2000,2600
95,2001,3800
95,2002,4100
95,2003,4700
95,2004,5967
95,2005,6395
95,2006,4500
95,2007,5100
95,2008,6009
95,2009,4600
95,2010,5500
95,2011,5216
95,2012,5350
95,2013,5350
97,1961,1000
97,1962,2000
97,1963,2500
97,1964,2500
97,1965,2500
97,1966,3000
97,1967,3000
97,1968,3000
97,1969,3000
97,1970,3000
97,1971,3500
97,1972,3500
97,1973,3500
97,1974,3500
97,1975,3600
97,1976,2700
97,1977,2700
97,1978,2000
97,1979,3000
97,1980,2000
97,1981,4000
97,1982,2400
97,1983,2000
97,1984,1800
97,1985,3300
97,1986,3500
97,1987,3600
97,1988,1600
97,1989,1600
97,1990,2800
97,1991,1000
97,1992,1076
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
