geo,year,nutrient_nitrogen_n_total_indirect_emissions_n2o_that_leaches_synthetic_fertilizers_eas
206,1979,0.1197
206,1980,0.2843
206,1981,0.2635
206,1982,0.2793
206,1983,0.1474
206,1984,0.3041
206,1985,0.3302
206,1986,0.2121
206,1987,0.1337
206,1988,0.2765
206,1989,0.1659
206,1990,0.2344
206,1991,0.1393
206,1992,0.1573
206,1993,0.1552
206,1994,0.1393
206,1995,0.1121
206,1996,0.2715
206,1997,0.244
206,1998,0.0926
206,1999,0.0923
206,2000,0.116
206,2001,0.2475
206,2002,0.1924
206,2003,0.2033
206,2004,0.2639
206,2005,0.1404
206,2006,0.1583
206,2007,0.1973
206,2008,0.1973
206,2009,0.3047
206,2010,0.4576
206,2011,0.3096
206,2030,0.2814
206,2050,0.4714
207,1961,0.0024
207,1962,0.0027
207,1963,0.0034
207,1964,0.0037
207,1965,0.0041
207,1966,0.0042
207,1967,0.0053
207,1968,0.0053
207,1969,0.0053
207,1970,0.007
207,1971,0.0115
207,1972,0.0124
207,1973,0.0129
207,1974,0.0143
207,1975,0.0088
207,1976,0.012
207,1977,0.0131
207,1978,0.0124
207,1979,0.0067
207,1980,0.0042
207,1981,0.0191
207,1982,0.0251
207,1983,0.0251
207,1984,0.0372
207,1985,0.0266
207,1986,0.0277
207,1987,0.0263
207,1988,0.0058
207,1989,0.0048
207,1990,0.0021
207,1991,0.0021
207,1992,0.0092
207,1993,0.0106
207,1994,0.0141
207,1995,0.0141
207,1996,0.0248
207,1997,0.024
207,1998,0.0201
207,1999,0.017
207,2000,0.0187
207,2001,0.018
207,2002,0.0138
207,2003,0.0198
207,2004,0.0222
207,2005,0.0149
207,2006,0.0266
207,2007,0.0183
207,2008,0.0511
207,2009,0.0267
207,2010,0.0348
207,2011,0.0327
207,2012,0.0214
207,2013,0.0229
207,2014,0.0336
207,2015,0.0383
207,2016,0.043
207,2017,0.0439
207,2018,0.0247
207,2030,0.0266
207,2050,0.0299
208,1992,0.2263
208,1993,0.1626
208,1994,0.1414
208,1995,0.1414
208,1996,0.1135
208,1997,0.1458
208,1998,0.1
208,1999,0.0375
208,2000,0.0315
208,2001,0.0428
208,2002,0.0534
208,2003,0.0187
208,2004,0.0223
208,2005,0.0057
208,2006,0.0473
208,2007,0.0381
208,2008,0.0277
208,2009,0.0213
208,2010,0.0213
208,2011,0.0149
208,2012,0.0219
208,2013,0.0249
208,2014,0.0438
208,2015,0.0581
208,2016,0.0281
208,2017,0.0281
208,2018,0.0281
208,2030,0.0433
208,2050,0.0553
21,1961,0.1947
21,1962,0.1778
21,1963,0.2194
21,1964,0.1796
21,1965,0.2495
21,1966,0.2515
21,1967,0.3761
21,1968,0.5103
21,1969,0.5814
21,1970,0.985
21,1971,0.9839
21,1972,1.4554
21,1973,1.229
21,1974,1.376
21,1975,1.4363
21,1976,1.7617
21,1977,2.4767
21,1978,2.4829
21,1979,2.7531
21,1980,3.2014
21,1981,2.3613
21,1982,2.271
21,1983,2.0085
21,1984,2.8741
21,1985,2.9491
21,1986,3.4682
21,1987,3.3869
21,1988,2.8814
21,1989,2.8374
21,1990,2.8165
21,1991,2.9375
21,1992,2.9746
21,1993,3.838
21,1994,4.3164
21,1995,4.0311
21,1996,4.4228
21,1997,5.0847
21,1998,5.4644
21,1999,5.872
21,2000,5.8976
21,2001,5.7986
21,2002,6.9933
21,2003,8.0591
21,2004,9.2203
21,2005,7.7796
21,2006,8.2939
21,2007,10.941
21,2008,9.9769
21,2009,8.5924
21,2010,10.9305
21,2011,13.5169
21,2012,12.2197
21,2013,14.3813
21,2014,16.016
21,2015,12.3828
21,2016,15.3899
21,2017,18.2892
21,2018,18.102
21,2030,26.5095
21,2050,30.1945
210,1961,0.3941
210,1962,0.4139
210,1963,0.4587
210,1964,0.5272
210,1965,0.5697
210,1966,0.5809
210,1967,0.6413
210,1968,0.6749
210,1969,0.7253
210,1970,0.7975
210,1971,0.8266
210,1972,0.8233
210,1973,0.9316
210,1974,0.8321
210,1975,0.9122
210,1976,0.916
210,1977,0.9123
210,1978,0.905
210,1979,0.9061
210,1980,0.8623
210,1981,0.8772
210,1982,0.8816
210,1983,0.9117
210,1984,0.8953
210,1985,0.8695
210,1986,0.8516
210,1987,0.8538
210,1988,0.7867
210,1989,0.783
210,1990,0.7486
210,1991,0.6541
210,1992,0.7312
210,1993,0.8
210,1994,0.7637
210,1995,0.6826
210,1996,0.7346
210,1997,0.7319
210,1998,0.693
210,1999,0.6965
210,2000,0.6955
210,2001,0.6613
210,2002,0.6534
210,2003,0.6368
210,2004,0.6251
210,2005,0.571
210,2006,0.5668
210,2007,0.5908
210,2008,0.6594
210,2009,0.5035
210,2010,0.5912
210,2011,0.6062
210,2012,0.5236
210,2013,0.5694
210,2014,0.6403
210,2015,0.6726
210,2016,0.6578
210,2017,0.7017
210,2018,0.6512
210,2030,0.5637
210,2050,0.5671
211,1961,0.0566
211,1962,0.0839
211,1963,0.0811
211,1964,0.076
211,1965,0.0895
211,1966,0.1089
211,1967,0.1121
211,1968,0.117
211,1969,0.1227
211,1970,0.1298
211,1971,0.1315
211,1972,0.139
211,1973,0.1467
211,1974,0.134
211,1975,0.1566
211,1976,0.1789
211,1977,0.1945
211,1978,0.2245
211,1979,0.2281
211,1980,0.2319
211,1981,0.2224
211,1982,0.2129
211,1983,0.2383
211,1984,0.25
211,1985,0.2542
211,1986,0.2514
211,1987,0.2567
211,1988,0.2532
211,1989,0.2486
211,1990,0.2242
211,1991,0.2227
211,1992,0.2263
211,1993,0.2227
211,1994,0.2227
211,1995,0.2298
211,1996,0.2192
211,1997,0.2121
211,1998,0.2086
211,1999,0.1874
211,2000,0.171
211,2001,0.1957
211,2002,0.1433
211,2003,0.1527
211,2004,0.1622
211,2005,0.1884
211,2006,0.188
211,2007,0.1718
211,2008,0.187
211,2009,0.1805
211,2010,0.1797
211,2011,0.1646
211,2012,0.1391
211,2013,0.1727
211,2014,0.1738
211,2015,0.1758
211,2016,0.1858
211,2017,0.1717
211,2018,0.1575
211,2030,0.227
211,2050,0.2562
212,1961,0.0337
212,1962,0.03
212,1963,0.0354
212,1964,0.0428
212,1965,0.0454
212,1966,0.0434
212,1967,0.0598
212,1968,0.0805
212,1969,0.0712
212,1970,0.0923
212,1971,0.1234
212,1972,0.1162
212,1973,0.1176
212,1974,0.1332
212,1975,0.1704
212,1976,0.1836
212,1977,0.2197
212,1978,0.2325
212,1979,0.28
212,1980,0.2821
212,1981,0.2938
212,1982,0.3392
212,1983,0.4209
212,1984,0.4203
212,1985,0.4814
212,1986,0.5078
212,1987,0.5601
212,1988,0.5678
212,1989,0.543
212,1990,0.6534
212,1991,0.5611
212,1992,0.5714
212,1993,0.6838
212,1994,0.7676
212,1995,0.8355
212,1996,0.804
212,1997,0.8373
212,1998,0.7722
212,1999,0.8855
212,2000,0.8344
212,2001,0.6886
212,2002,0.7835
212,2003,0.853
212,2004,0.8004
212,2005,0.942
212,2006,0.9745
212,2007,0.9303
212,2008,0.9554
212,2009,0.7438
212,2010,0.4214
212,2011,0.4701
212,2012,0.395
212,2013,0.0888
212,2014,0.1024
212,2015,0.0085
212,2016,0.0628
212,2017,0.0264
212,2018,0.0191
212,2030,1.2463
212,2050,1.6217
214,2002,0.7631
214,2003,0.6588
214,2004,0.707
214,2005,0.6597
214,2006,0.6611
214,2007,0.6512
214,2008,0.5985
214,2009,0.5969
214,2010,0.6048
214,2011,0.5732
214,2012,0.5898
214,2013,0.5699
214,2014,0.5579
214,2015,0.5405
214,2016,0.5471
214,2017,0.5471
214,2018,0.5471
214,2030,0.724
214,2050,0.7476
215,1961,0.005
215,1962,0.0041
215,1963,0.0053
215,1964,0.0053
215,1965,0.0141
215,1966,0.0177
215,1967,0.0141
215,1968,0.0141
215,1969,0.0177
215,1970,0.0283
215,1971,0.0378
215,1972,0.0304
215,1973,0.0394
215,1974,0.0493
215,1975,0.0527
215,1976,0.0472
215,1977,0.0567
215,1978,0.0456
215,1979,0.0813
215,1980,0.0806
215,1981,0.0619
215,1982,0.082
215,1983,0.0547
215,1984,0.0831
215,1985,0.0917
215,1986,0.0925
215,1987,0.1129
215,1988,0.0943
215,1989,0.1004
215,1990,0.117
215,1991,0.119
215,1992,0.1172
215,1993,0.093
215,1994,0.0898
215,1995,0.053
215,1996,0.0713
215,1997,0.0882
215,1998,0.0683
215,1999,0.0443
215,2000,0.05
215,2001,0.0235
215,2002,0.0785
215,2003,0.094
215,2004,0.1219
215,2005,0.1186
215,2006,0.1387
215,2007,0.1465
215,2008,0.1535
215,2009,0.2367
215,2010,0.2347
215,2011,0.2394
215,2012,0.1999
215,2013,0.3825
215,2014,0.297
215,2015,0.2707
215,2016,0.3803
215,2017,0.3748
215,2018,0.5012
215,2030,0.3979
215,2050,0.8983
216,1961,0.0391
216,1962,0.0437
216,1963,0.0649
216,1964,0.0573
216,1965,0.0633
216,1966,0.123
216,1967,0.1845
216,1968,0.1803
216,1969,0.1732
216,1970,0.1503
216,1971,0.2192
216,1972,0.2192
216,1973,0.2129
216,1974,0.2823
216,1975,0.2788
216,1976,0.4819
216,1977,0.5661
216,1978,0.5427
216,1979,0.4954
216,1980,0.4709
216,1981,0.5344
216,1982,0.6294
216,1983,0.8839
216,1984,0.8754
216,1985,0.9377
216,1986,1.223
216,1987,1.3319
216,1988,1.5547
216,1989,1.7608
216,1990,2.0384
216,1991,1.8591
216,1992,2.1221
216,1993,2.719
216,1994,2.6164
216,1995,2.574
216,1996,2.8666
216,1997,2.772
216,1998,3.1998
216,1999,3.7833
216,2000,3.267
216,2001,3.4549
216,2002,3.8281
216,2003,4.4499
216,2004,4.1037
216,2005,3.7251
216,2006,3.7918
216,2007,4.4264
216,2008,4.2341
216,2009,5.2945
216,2010,5.6822
216,2011,5.619
216,2012,5.7276
216,2013,5.8158
216,2014,5.4572
216,2015,4.8605
216,2016,5.2384
216,2017,6.1053
216,2018,5.3599
216,2030,5.5979
216,2050,5.5871
217,1969,0.0003
217,1970,0.0008
217,1971,0.0007
217,1972,0.0009
217,1973,0.0009
217,1974,0.0029
217,1975,0.003
217,1976,0.0034
217,1977,0.0012
217,1978,0.0027
217,1979,0.0057
217,1980,0.0032
217,1981,0.003
217,1982,0.0035
217,1983,0.0043
217,1984,0.0092
217,1985,0.0131
217,1986,0.0141
217,1987,0.0152
217,1988,0.0184
217,1989,0.023
217,1990,0.0177
217,1991,0.0194
217,1992,0.021
217,1993,0.0168
217,1994,0.0183
217,1995,0.0208
217,1996,0.0286
217,1997,0.0212
217,1998,0.0233
217,1999,0.0301
217,2000,0.0317
217,2001,0.0325
217,2002,0.0208
217,2003,0.0233
217,2004,0.0156
217,2005,0.0021
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0.0326
217,2011,0.0471
217,2012,0.0243
217,2013,0.0329
217,2014,0.0061
217,2015,0.0034
217,2016,0.0436
217,2017,0.0151
217,2018,0.0151
217,2030,0.0016
217,2050,0.0028
219,1982,0.0002
219,1983,0.0003
219,1984,0.0004
219,1985,0.0004
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0.0004
219,2009,0.0004
219,2010,0
219,2011,0
219,2012,0.0002
219,2013,0.0003
219,2014,0.0002
219,2015,0.0002
219,2016,0.0003
219,2017,0.0004
219,2018,0.0002
219,2030,0
219,2050,0
220,1961,0.0106
220,1962,0.0106
220,1963,0.0106
220,1964,0.0106
220,1965,0.0117
220,1966,0.0135
220,1967,0.0177
220,1968,0.0177
220,1969,0.0177
220,1970,0.0202
220,1971,0.0212
220,1972,0.0248
220,1973,0.0248
220,1974,0.0193
220,1975,0.0154
220,1976,0.0159
220,1977,0.0161
220,1978,0.0172
220,1979,0.0165
220,1980,0.0137
220,1981,0.01
220,1982,0.012
220,1983,0.0138
220,1984,0.0177
220,1985,0.0194
220,1986,0.0124
220,1987,0.0113
220,1988,0.0046
220,1989,0.0053
220,1990,0.0194
220,1991,0.0209
220,1992,0.0248
220,1993,0.0106
220,1994,0.0106
220,1995,0.0106
220,1996,0.0212
220,1997,0.0212
220,1998,0.0177
220,1999,0.0173
220,2000,0.0257
220,2001,0.0022
220,2002,0.0099
220,2003,0.0099
220,2004,0.0187
220,2005,0.0187
220,2006,0.0187
220,2007,0.0187
220,2008,0.0173
220,2009,0.0184
220,2010,0.018
220,2011,0.0177
220,2012,0.0212
220,2013,0.0212
220,2014,0.023
220,2015,0.023
220,2016,0.023
220,2017,0.023
220,2018,0.023
220,2030,0.025
220,2050,0.025
221,1973,0.0005
221,1974,0.0006
221,1975,0.0009
221,1976,0.0005
221,1977,0.0007
221,1978,0.0006
221,1979,0.0029
221,1980,0.0024
221,1981,0.0017
221,1982,0.0029
221,1983,0.0023
221,1984,0.0015
221,1985,0.0038
221,1986,0.0027
221,1987,0.0027
221,1988,0.0085
221,1989,0.0086
221,1990,0.0171
221,1991,0.0172
221,1992,0.0177
221,1993,0.0177
221,1994,0.0212
221,1995,0.0212
221,1996,0.0173
221,1997,0.0124
221,1998,0.0238
221,1999,0.0201
221,2000,0.014
221,2001,0.0203
221,2002,0.0149
221,2003,0.0062
221,2004,0.0213
221,2005,0.0283
221,2006,0.0292
221,2007,0.027
221,2008,0.0402
221,2009,0.0298
221,2010,0.0341
221,2011,0.0335
221,2012,0.0354
221,2013,0.0397
221,2014,0.0304
221,2015,0.033
221,2016,0.0426
221,2017,0.0311
221,2018,0.0361
221,2030,0.016
221,2050,0.018
222,1961,0.0106
222,1962,0.0141
222,1963,0.0202
222,1964,0.0212
222,1965,0.0212
222,1966,0.0248
222,1967,0.0194
222,1968,0.032
222,1969,0.0473
222,1970,0.0449
222,1971,0.0647
222,1972,0.053
222,1973,0.0674
222,1974,0.0803
222,1975,0.0827
222,1976,0.088
222,1977,0.0608
222,1978,0.0831
222,1979,0.0955
222,1980,0.0841
222,1981,0.1079
222,1982,0.1312
222,1983,0.1174
222,1984,0.1481
222,1985,0.1588
222,1986,0.181
222,1987,0.1789
222,1988,0.1641
222,1989,0.175
222,1990,0.1333
222,1991,0.1828
222,1992,0.1943
222,1993,0.1775
222,1994,0.1662
222,1995,0.1414
222,1996,0.1839
222,1997,0.1821
222,1998,0.2239
222,1999,0.2298
222,2000,0.2196
222,2001,0.1945
222,2002,0.198
222,2003,0.2121
222,2004,0.2404
222,2005,0.2581
222,2006,0.2599
222,2007,0.2634
222,2008,0.2602
222,2009,0.2758
222,2010,0.2829
222,2011,0.2899
222,2012,0.3005
222,2013,0.187
222,2014,0.2075
222,2015,0.2422
222,2016,0.3295
222,2017,0.2539
222,2018,0.2539
222,2030,0.4599
222,2050,0.8546
223,1961,0.1926
223,1962,0.1356
223,1963,0.1771
223,1964,0.1883
223,1965,0.2556
223,1966,0.339
223,1967,0.4884
223,1968,0.6599
223,1969,0.817
223,1970,0.8602
223,1971,1.0155
223,1972,1.3057
223,1973,1.52
223,1974,1.0003
223,1975,1.7049
223,1976,2.2302
223,1977,2.4871
223,1978,3.0124
223,1979,2.4239
223,1980,2.8551
223,1981,2.8245
223,1982,3.0527
223,1983,3.6115
223,1984,3.3758
223,1985,3.2391
223,1986,3.3646
223,1987,4.0368
223,1988,3.8254
223,1989,4.0323
223,1990,4.2417
223,1991,3.9024
223,1992,4.2646
223,1993,4.7209
223,1994,3.559
223,1995,3.7255
223,1996,4.0583
223,1997,4.1262
223,1998,4.9217
223,1999,5.2473
223,2000,4.8729
223,2001,4.0044
223,2002,4.2388
223,2003,4.7399
223,2004,4.8309
223,2005,4.8512
223,2006,4.9724
223,2007,4.7983
223,2008,4.0062
223,2009,5.4082
223,2010,5.048
223,2011,4.4517
223,2012,5.0618
223,2013,5.6001
223,2014,5.2783
223,2015,5.2561
223,2016,6.7054
223,2017,6.2393
223,2018,5.4011
223,2030,5.5281
223,2050,6.1037
225,1972,0.0016
225,1973,0.0018
225,1974,0.0023
225,1975,0.0028
225,1976,0.0035
225,1977,0.0018
225,1978,0.0026
225,1979,0.0074
225,1980,0.008
225,1981,0.0083
225,1982,0.0086
225,1983,0.0092
225,1984,0.0071
225,1985,0.0098
225,1986,0.0035
225,1987,0.0071
225,1988,0.0071
225,1989,0.0276
225,1990,0.0325
225,1991,0.0501
225,1992,0.0672
225,1993,0.0707
225,1994,0.0813
225,1995,0.0884
225,1996,0.0866
225,1997,0.0856
225,1998,0.0873
225,1999,0.0887
225,2000,0.0841
225,2001,0.0831
225,2002,0.1136
225,2003,0.1136
225,2004,0.1136
225,2005,0.1136
225,2006,0.1105
225,2007,0.1149
225,2008,0.1165
225,2009,0.0807
225,2010,0.0921
225,2011,0.0889
225,2012,0.0693
225,2013,0.0596
225,2014,0.044
225,2015,0.0536
225,2016,0.0536
225,2017,0.0536
225,2018,0.0536
225,2030,0.0641
225,2050,0.0723
226,1961,0.0042
226,1962,0.0046
226,1963,0.0053
226,1964,0.0053
226,1965,0.0066
226,1966,0.0091
226,1967,0.006
226,1968,0.007
226,1969,0.0078
226,1970,0.0141
226,1971,0.0156
226,1972,0.0141
226,1973,0.0141
226,1974,0.0057
226,1975,0.0031
226,1976,0.0034
226,1977,0.0011
226,1980,0.0025
226,1981,0.0018
226,1984,0.0014
226,1985,0.0007
226,1986,0.0009
226,1987,0.0028
226,1988,0.0004
226,1989,0.0009
226,1990,0.0003
226,1991,0.0018
226,1992,0.0014
226,1993,0.0046
226,1994,0.0035
226,1995,0.0028
226,1996,0.0007
226,1997,0.0007
226,1998,0.0065
226,1999,0.0073
226,2000,0.012
226,2001,0.0134
226,2002,0.0129
226,2003,0.0153
226,2004,0.014
226,2005,0.0091
226,2006,0.0155
226,2007,0.014
226,2008,0.0376
226,2009,0.0249
226,2010,0.0225
226,2011,0.0269
226,2012,0.0285
226,2013,0.0339
226,2014,0.0235
226,2015,0.0074
226,2016,0.0302
226,2017,0.0269
226,2018,0.0396
226,2030,0.0354
226,2050,0.0805
228,1961,3.0372
228,1962,3.7832
228,1963,4.8086
228,1964,6.2193
228,1965,8.0685
228,1966,9.3909
228,1967,10.9218
228,1968,12.2124
228,1969,13.4286
228,1970,16.282
228,1971,18.3221
228,1972,19.8212
228,1973,22.0063
228,1974,23.6751
228,1975,25.9486
228,1976,25.641
228,1977,26.5956
228,1978,27.0765
228,1979,26.4012
228,1980,29.2121
228,1981,29.6399
228,1982,31.9558
228,1983,36.4249
228,1984,36.3436
228,1985,38.7161
228,1986,40.5723
228,1987,41.6755
228,1988,40.9683
228,1989,35.0672
228,1990,30.8951
228,1991,27.5008
229,1961,1.7551
229,1962,1.9132
229,1963,2.0634
229,1964,2.1073
229,1965,2.4386
229,1966,2.6864
229,1967,3.2133
229,1968,3.0241
229,1969,2.4407
229,1970,2.8314
229,1971,3.2886
229,1972,2.7904
229,1973,3.0916
229,1974,3.2776
229,1975,3.6948
229,1976,3.9246
229,1977,4.1615
229,1978,4.3206
229,1979,4.6459
229,1980,4.3843
229,1981,4.9005
229,1982,5.5157
229,1983,5.6607
229,1984,5.5864
229,1985,5.5581
229,1986,5.8339
229,1987,5.392
229,1988,5.3531
229,1989,5.5935
229,1990,5.3601
229,1991,4.8263
229,1992,4.31
229,1993,4.3666
229,1994,4.7343
229,1995,4.6954
229,1996,5.1303
229,1997,4.8192
229,1998,4.5469
229,1999,4.4833
229,2000,3.9423
229,2001,4.2322
229,2002,4.2322
229,2003,3.9989
229,2004,3.9777
229,2005,3.7514
229,2006,3.5463
229,2007,3.564
229,2008,3.5393
229,2009,3.3519
229,2010,3.5923
229,2011,3.6135
229,2012,3.5357
229,2013,3.5322
229,2014,3.7479
229,2015,3.709
229,2016,3.6276
229,2017,3.6807
229,2018,3.6524
229,2030,3.5419
229,2050,3.5635
23,1961,0.0005
23,1962,0.0013
23,1963,0.0011
23,1964,0.0005
23,1965,0.0008
23,1966,0.0007
23,1967,0.0018
23,1968,0.0027
23,1969,0.0041
23,1970,0.0053
23,1971,0.0014
23,1972,0.0026
23,1973,0.0023
23,1974,0.0021
23,1975,0.0028
23,1976,0.0011
23,1977,0.0009
23,1978,0.0026
23,1979,0.0025
23,1980,0.0029
23,1981,0.0018
23,1982,0.0016
23,1983,0.0025
23,1984,0.0029
23,1985,0.004
23,1986,0.0051
23,1987,0.0053
23,1988,0.0064
23,1989,0.0067
23,1990,0.0053
23,1991,0.0053
23,1992,0.0053
23,1993,0.0053
23,1994,0.0042
23,1995,0.0046
23,1996,0.0035
23,1997,0.0046
23,1998,0.0069
23,1999,0.0081
23,2000,0.01
23,2001,0.0067
23,2002,0.0429
23,2003,0.0732
23,2004,0.0092
23,2005,0.0145
23,2006,0.0101
23,2007,0.0092
23,2008,0.0059
23,2009,0.0207
23,2010,0.0081
23,2011,0.0202
23,2012,0.0216
23,2013,0.0484
23,2014,0.0629
23,2015,0.0623
23,2016,0.0594
23,2017,0.048
23,2018,0.0378
23,2030,0.0181
23,2050,0.0205
230,1992,4.7308
230,1993,2.9735
230,1994,2.7366
230,1995,2.2098
230,1996,1.3188
230,1997,1.4603
230,1998,1.4355
230,1999,1.1562
230,2000,1.2375
230,2001,1.3436
230,2002,1.5681
230,2003,1.2715
230,2004,1.2208
230,2005,1.3325
230,2006,1.6505
230,2007,2.0442
230,2008,2.6015
230,2009,2.2449
230,2010,2.7388
230,2011,3.1782
230,2012,3.2886
230,2013,3.6874
230,2014,3.6105
230,2015,3.4825
230,2016,4.2336
230,2017,4.8273
230,2018,4.9674
230,2030,2.2771
230,2050,2.4308
231,1961,10.4505
231,1962,12.0111
231,1963,13.5135
231,1964,14.5759
231,1965,16.3565
231,1966,18.5906
231,1967,20.9668
231,1968,22.1371
231,1969,23.3946
231,1970,25.3751
231,1971,25.85
231,1972,26.3184
231,1973,28.4599
231,1974,28.1767
231,1975,31.4793
231,1976,33.9028
231,1977,32.6635
231,1978,33.5637
231,1979,35.8554
231,1980,37.6992
231,1981,36.2266
231,1982,31.2411
231,1983,33.4989
231,1984,36.4396
231,1985,34.5678
231,1986,32.9752
231,1987,33.397
231,1988,33.8909
231,1989,35.0155
231,1990,35.9804
231,1991,36.5464
231,1992,36.5994
231,1993,39.2293
231,1994,38.5664
231,1995,38.845
231,1996,39.5688
231,1997,39.5354
231,1998,39.793
231,1999,39.6866
231,2000,37.8443
231,2001,38.0184
231,2002,38.6987
231,2003,40.7973
231,2004,40.302
231,2005,38.9413
231,2006,41.1042
231,2007,40.9615
231,2008,39.1909
231,2009,37.5674
231,2010,39.0934
231,2011,42.5911
231,2012,43.1962
231,2013,43.0902
231,2014,42.3425
231,2015,41.6055
231,2016,41.3882
231,2017,41.6241
231,2018,41.1715
231,2030,36.0715
231,2050,37.9596
233,1969,0.001
233,1970,0.0013
233,1971,0.0016
233,1972,0.0021
233,1973,0.0013
233,1974,0.0025
233,1975,0.0014
233,1976,0.0078
233,1977,0.0062
233,1978,0.0119
233,1979,0.0069
233,1980,0.0044
233,1981,0.0109
233,1982,0.0117
233,1983,0.0144
233,1984,0.0149
233,1985,0.0167
233,1986,0.024
233,1987,0.0292
233,1988,0.0281
233,1989,0.0288
233,1990,0.0326
233,1991,0.0348
233,1992,0.0329
233,1993,0.0318
233,1994,0.0407
233,1995,0.0403
233,1996,0.0405
233,1997,0.0861
233,1998,0.058
233,1999,0.0598
233,2000,0.0349
233,2001,0.0033
233,2002,0.0071
233,2003,0.0941
233,2004,0.1028
233,2005,0.1253
233,2006,0.1061
233,2007,0.0834
233,2008,0.1081
233,2009,0.1004
233,2010,0.1454
233,2011,0.105
233,2012,0.168
233,2013,0.1792
233,2014,0.1725
233,2015,0.1807
233,2016,0.2391
233,2017,0.2061
233,2018,0.2003
233,2030,0.253
233,2050,0.4196
234,1961,0.0159
234,1962,0.0237
234,1963,0.0258
234,1964,0.0427
234,1965,0.0294
234,1966,0.0261
234,1967,0.0249
234,1968,0.0477
234,1969,0.0428
234,1970,0.0513
234,1971,0.0654
234,1972,0.0566
234,1973,0.0545
234,1974,0.035
234,1975,0.0392
234,1976,0.0633
234,1977,0.0629
234,1978,0.0509
234,1979,0.0771
234,1980,0.0746
234,1981,0.0721
234,1982,0.0796
234,1983,0.059
234,1984,0.0689
234,1985,0.0605
234,1986,0.0453
234,1987,0.0548
234,1988,0.1092
234,1989,0.0868
234,1990,0.0978
234,1991,0.1001
234,1992,0.1128
234,1993,0.1202
234,1994,0.0884
234,1995,0.0743
234,1996,0.1662
234,1997,0.1662
234,1998,0.1892
234,1999,0.152
234,2000,0.1281
234,2001,0.189
234,2002,0.0919
234,2003,0.2331
234,2004,0.2986
234,2005,0.2612
234,2006,0.3411
234,2007,0.3273
234,2008,0.3274
234,2009,0.372
234,2010,0.5356
234,2011,0.499
234,2012,0.7674
234,2013,0.7362
234,2014,0.6225
234,2015,0.3877
234,2016,0.5536
234,2017,0.5498
234,2018,0.6115
234,2030,0.8383
234,2050,0.9981
235,1992,1.4496
235,1993,1.1314
235,1994,1.0607
235,1995,1.0607
235,1996,0.7779
235,1997,2.3972
235,1998,2.2735
235,1999,2.1992
235,2000,2.1462
235,2001,1.9765
235,2002,1.9765
235,2003,1.9765
235,2004,1.6724
235,2005,1.8492
235,2006,1.9093
235,2007,1.9162
235,2008,2.0221
235,2009,2.1489
235,2010,2.2372
235,2011,2.3255
235,2012,2.2429
235,2013,2.3893
235,2014,2.4717
235,2015,2.5085
235,2016,2.5504
235,2017,2.5504
235,2018,2.5504
235,2030,2.6974
235,2050,3.4438
236,1961,0.0354
236,1962,0.0248
236,1963,0.053
236,1964,0.0601
236,1965,0.0601
236,1966,0.0548
236,1967,0.0657
236,1968,0.0984
236,1969,0.0781
236,1970,0.0899
236,1971,0.118
236,1972,0.1277
236,1973,0.1443
236,1974,0.205
236,1975,0.2292
236,1976,0.2628
236,1977,0.2929
236,1978,0.3235
236,1979,0.3429
236,1980,0.3996
236,1981,0.2462
236,1982,0.2486
236,1983,0.2595
236,1984,0.4352
236,1985,0.6506
236,1986,0.8005
236,1987,0.9805
236,1988,1.0623
236,1989,0.863
236,1990,0.7248
236,1991,0.7139
236,1992,0.6117
236,1993,0.5091
236,1994,0.4738
236,1995,0.594
236,1996,0.6046
236,1997,0.5951
236,1998,0.4547
236,1999,0.3748
236,2000,0.6188
236,2001,0.64
236,2002,0.6718
236,2003,0.6789
236,2004,0.7248
236,2005,0.7779
236,2006,0.64
236,2007,0.7805
236,2008,1.0931
236,2009,0.9807
236,2010,1.0512
236,2011,0.9907
236,2012,0.9032
236,2013,0.8503
236,2014,0.8297
236,2015,0.8287
236,2016,0.8917
236,2017,0.9214
236,2018,0.9214
236,2030,1.0597
236,2050,1.2721
237,1961,0.0495
237,1962,0.053
237,1963,0.0318
237,1964,0.0389
237,1965,0.046
237,1966,0.046
237,1967,0.2362
237,1968,0.2949
237,1969,0.6134
237,1970,0.6126
237,1971,0.4533
237,1972,0.5696
237,1973,0.4713
237,1974,0.4285
237,1975,0.6859
237,1976,0.698
237,1977,0.9511
237,1978,0.6506
237,1979,0.3394
237,1980,0.3122
237,1981,0.5979
237,1982,0.7591
237,1983,1.1254
237,1984,1.0575
237,1985,1.2103
237,1986,1.3521
237,1987,1.0925
237,1988,1.5161
237,1989,1.4991
237,1990,1.504
237,1991,2.1886
237,1992,1.9139
237,1993,1.9977
237,1994,3.0934
237,1995,2.877
237,1996,3.5191
237,1997,3.2631
237,1998,4.1937
237,1999,4.3284
237,2000,4.6954
237,2001,3.7592
237,2002,4.0154
237,2003,4.3885
237,2004,4.6256
237,2005,3.8951
237,2006,3.499
237,2007,4.0578
237,2008,2.5692
237,2009,5.4899
237,2010,4.2293
237,2011,3.4985
237,2012,4.1933
237,2013,5.7572
237,2014,4.8223
237,2015,5.9958
237,2016,5.4765
237,2017,5.5272
237,2018,5.5611
237,2030,4.4572
237,2050,4.7953
