geo,year,maize_import_value_base_period_quantity_tie
23,2018,1112
230,1992,4431
230,1993,8039
230,1994,13264
230,1995,16224
230,1996,12644
230,1997,15321
230,1998,15533
230,1999,25558
230,2000,32976
230,2001,39194
230,2002,48134
230,2003,21200
230,2004,64264
230,2005,77885
230,2006,76700
230,2007,85454
230,2008,117923
230,2009,132784
230,2010,135328
230,2011,138137
230,2012,157445
230,2013,195155
230,2014,216154
230,2015,154366
230,2016,134941
230,2017,137065
230,2018,144564
231,1961,95509
231,1962,95748
231,1963,96049
231,1964,102668
231,1965,100356
231,1966,114081
231,1967,124778
231,1968,103248
231,1969,101026
231,1970,117372
231,1971,199159
231,1972,180997
231,1973,169869
231,1974,273378
231,1975,484614
231,1976,262833
231,1977,202043
231,1978,237238
231,1979,319392
231,1980,397644
231,1981,673350
231,1982,735617
231,1983,472676
231,1984,524020
231,1985,382126
231,1986,157258
231,1987,232042
231,1988,243616
231,1989,984997
231,1990,534242
231,1991,186269
231,1992,251602
231,1993,218362
231,1994,263670
231,1995,277200
231,1996,371917
231,1997,434578
231,1998,643129
231,1999,439490
231,2000,686395
231,2001,801085
231,2002,527310
231,2003,580548
231,2004,498061
231,2005,580144
231,2006,1180241
231,2007,1156671
231,2008,914524
231,2009,1319486
231,2010,1043463
231,2011,776413
231,2012,593522
231,2013,590780
231,2014,993750
231,2015,516064
231,2016,393930
231,2017,411867
231,2018,535775
233,1961,28
233,1962,29
233,1963,36
233,1964,31
233,1965,40
233,1966,36
233,1967,22
233,1968,29
233,1969,16
233,1970,18
233,1971,23
233,1972,35
233,1973,73
233,1974,96
233,1975,90
233,1976,120
233,1977,92
233,1978,121
233,1979,68
233,1980,161
233,1981,104
233,1982,253
233,1983,60
233,1984,97
233,1985,104
233,1986,236
233,1987,183
233,1988,103
233,1989,88
233,1991,129
233,1994,130
233,1995,75
233,1996,159
233,1997,131
233,1998,37
233,1999,36
233,2000,31
233,2001,31
233,2002,36
233,2003,36
233,2004,135
233,2005,131
233,2006,141
233,2007,82
233,2008,302
233,2009,305
233,2010,127
233,2011,152
233,2012,165
233,2013,120
233,2014,167
233,2015,365
233,2016,212
233,2017,54
233,2018,93
234,1961,12902
234,1962,11020
234,1963,14873
234,1964,13851
234,1965,13935
234,1966,51070
234,1967,31057
234,1968,55397
234,1969,58050
234,1970,60128
234,1971,65256
234,1972,65020
234,1973,17963
234,1974,873865
234,1975,66225
234,1976,101804
234,1977,112354
234,1978,42963
234,1979,29531
234,1980,42811
234,1981,39988
234,1982,30335
234,1983,35479
234,1984,31687
234,1985,31841
234,1986,21367
234,1987,18311
234,1988,25277
234,1989,26548
234,1990,24057
234,1991,29088
234,1992,27627
234,1993,30758
234,1994,25148
234,1995,33392
234,1996,42320
234,1997,39738
234,1998,37088
234,1999,33087
234,2000,20045
234,2001,35883
234,2002,30771
234,2003,41517
234,2004,45332
234,2005,26309
234,2006,26792
234,2007,39887
234,2008,60076
234,2009,55169
234,2010,90267
234,2011,139913
234,2012,85541
234,2013,64819
234,2014,36504
234,2015,45787
234,2016,55963
234,2017,39145
234,2018,40290
235,1992,3409
235,1994,305
235,1995,5328
235,1996,5330
235,1997,5330
235,2000,43115
235,2001,55523
235,2002,41642
235,2003,45806
235,2005,51252
235,2006,31708
235,2007,29780
235,2008,29982
235,2009,29982
235,2010,30649
235,2014,10582
235,2015,9394
235,2016,7400
235,2017,7483
235,2018,7657
236,1961,83657
236,1962,141170
236,1963,459401
236,1964,114916
236,1965,135847
236,1966,124258
236,1967,344463
236,1968,114563
236,1969,125189
236,1970,134584
236,1971,126815
236,1972,378747
236,1973,236135
236,1974,230113
236,1975,253175
236,1976,277565
236,1977,344714
236,1978,351424
236,1979,373336
236,1980,437387
236,1981,357268
236,1982,282081
236,1983,295462
236,1984,323514
236,1985,308393
236,1986,580803
236,1987,10561201
236,1988,9156509
236,1989,1001493
236,1990,251737
236,1991,245916
236,1992,237405
236,1993,250484
236,1994,263692
236,1995,273783
236,1996,413354
236,1997,304459
236,1998,258426
236,1999,214046
236,2000,227815
236,2001,243323
236,2002,352568
236,2003,273538
236,2004,353511
236,2005,524699
236,2006,1332598
236,2007,459148
236,2008,605953
236,2009,515282
236,2010,460037
236,2011,550811
236,2012,536390
236,2013,879082
236,2014,1092886
236,2015,816699
236,2016,594699
236,2017,662461
236,2018,920387
237,1961,431638
237,1962,493856
237,1963,434536
237,1964,435640
237,1965,673970
237,1966,457512
237,1967,558701
237,1968,330808
237,1969,415397
237,1970,717191
237,1971,753510
237,1972,608685
237,1973,822841
237,1974,1108905
237,1975,1200005
237,1976,1140679
237,1977,951754
237,1978,1031319
237,1979,1082885
237,1986,570770
237,1988,570328
237,1989,570770
237,1990,571898
237,1992,992644
237,1993,1015204
237,1994,1599716
237,1995,1457729
237,1996,2383109
237,1997,2457863
237,1998,1049735
237,1999,759677
237,2000,778171
237,2001,947524
237,2002,936244
237,2003,913684
237,2004,902404
237,2005,1051987
237,2006,1058301
237,2007,1636350
237,2008,1539276
237,2009,1491903
237,2010,1617885
237,2011,2319310
237,2012,2097453
237,2013,1862079
237,2014,1727443
237,2015,1359137
237,2016,1303364
237,2017,1317502
237,2018,1354295
238,1993,586
238,1994,615
238,1995,576
238,1996,667
238,1997,595
238,1998,653
238,1999,612
238,2000,1618
238,2001,1648
238,2002,1915
238,2003,1986
238,2004,3096
238,2005,1571
238,2006,1889
238,2007,1998
238,2008,1882
238,2009,1840
238,2010,1824
238,2011,2569
238,2012,1890
238,2013,2848
238,2014,5427
238,2015,7633
238,2016,6447
238,2017,5016
238,2018,5082
239,2015,3378
239,2016,3312
239,2017,1968
239,2018,2886
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,2
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1995,1
244,1996,4
244,1997,4
244,2000,4
244,2002,4
244,2003,5
244,2004,0
244,2005,4
244,2006,3
244,2007,4
244,2008,5
244,2009,7
244,2011,3
244,2012,10
244,2013,9
244,2014,13
244,2015,17
244,2017,6
244,2018,13
249,1961,45967
249,1962,56573
249,1963,86977
249,1964,62257
249,1965,73930
249,1968,44839
249,1969,53010
249,1970,49530
249,1971,37433
249,1972,63790
249,1973,64306
249,1974,102777
249,1975,152191
249,1976,111228
249,1977,164893
249,1978,83738
249,1979,160815
249,1980,244257
249,1981,278056
249,1982,232142
249,1983,166470
249,1984,163914
249,1985,121823
249,1986,97447
249,1987,102492
249,1988,105631
249,1989,93185
249,1990,91573
249,1991,95240
249,1992,114011
249,1993,136013
249,1994,142820
249,1995,144906
249,1996,260777
249,1997,71423
249,1998,85869
249,1999,85598
249,2000,67762
249,2001,68206
249,2002,73045
249,2003,82872
249,2004,138721
249,2005,90056
249,2006,83746
249,2007,110538
249,2008,165498
249,2009,130467
249,2010,118085
249,2011,206654
249,2012,194793
249,2013,186596
249,2014,135653
249,2015,116582
249,2016,112653
249,2017,107603
249,2018,121380
25,2002,73
25,2003,287
25,2004,135
25,2005,191
25,2006,171
25,2007,135
25,2008,211
25,2009,204
25,2010,211
25,2011,309
25,2012,330
25,2013,417
25,2014,125
25,2015,74
25,2016,77
25,2017,106
25,2018,98
250,1961,2813
250,1962,1900
250,1963,1194
250,1964,1703
250,1965,1326
250,1966,1393
250,1967,623
250,1968,1348
250,1969,1475
250,1970,1501
250,1971,1382
250,1972,1443
250,1973,1425
250,1974,2376
250,1975,3467
250,1976,4062
250,1977,3337
250,1978,3340
250,1979,4099
250,1980,5366
250,1981,6478
250,1982,5989
250,1983,6139
250,1984,6325
250,1985,5854
250,1986,5359
250,1987,4917
250,1988,5345
250,1989,5758
250,1990,5345
250,1991,4276
250,1992,4895
250,1993,5125
250,1994,4276
250,1995,4055
250,1996,3887
250,1997,4138
250,1998,4410
250,1999,3818
250,2000,3742
250,2001,3207
250,2002,4385
250,2003,4276
250,2004,6447
250,2005,4372
250,2006,2663
250,2007,5798
250,2008,11991
250,2009,4699
250,2010,6807
250,2011,18645
250,2012,11970
250,2013,9888
250,2014,11026
250,2015,14381
250,2016,5890
250,2017,5261
250,2018,5609
251,1963,105
251,1964,97
251,1965,121
251,1966,94
251,1967,150
251,1968,294
251,1969,273
251,1970,99
251,1971,158
251,1972,115
251,1974,1142
251,1975,788
251,1976,971
251,1977,210
251,1978,1064
251,1979,279
251,1980,390
251,1981,254
251,1982,259
251,1983,258
251,1984,252
251,1985,229
251,1986,212
251,1987,178
251,1988,208
251,1989,225
251,1990,226
251,1991,223
251,1992,238
251,1993,220
251,1994,361
251,1995,356
251,1996,534
251,1997,332
251,1998,405
251,1999,474
251,2000,547
251,2001,415
251,2002,302
251,2003,458
251,2004,270
251,2005,443
251,2006,570
251,2007,1578
251,2008,2524
251,2009,812
251,2010,706
251,2011,842
251,2012,1142
251,2013,2533
251,2014,3459
251,2015,4445
251,2016,3413
251,2017,3671
251,2018,2641
255,2000,273524
255,2001,252814
255,2002,251792
255,2003,293625
255,2004,381509
255,2005,340894
255,2006,350038
255,2007,432485
255,2008,529580
255,2009,456620
255,2010,436816
255,2011,533066
255,2012,444357
255,2013,533449
255,2014,417494
255,2015,342177
255,2016,339110
255,2017,351904
255,2018,356250
256,2000,5260
256,2001,5510
256,2002,4795
256,2003,2965
256,2004,10799
256,2005,7505
256,2006,5939
256,2007,5762
256,2008,4112
256,2009,4863
256,2010,7360
256,2011,6946
256,2012,5857
256,2013,6846
256,2014,6212
256,2015,6140
256,2016,7058
256,2017,5500
256,2018,4297
26,1961,478
26,1962,410
26,1963,410
26,1964,390
26,1965,390
26,1966,444
26,1967,455
26,1968,475
26,1969,418
26,1970,518
26,1971,475
26,1972,396
26,1973,910
26,1974,980
26,1975,1012
26,1976,780
26,1977,1366
26,1978,905
26,1979,1152
26,1980,1352
26,1981,1251
26,1982,1155
26,1983,1146
26,1984,1078
26,1985,817
26,1986,686
26,1987,1779
26,1988,984
26,1989,1190
26,1990,999
26,1991,1035
26,1992,835
26,1993,767
26,1994,854
26,1995,932
26,1996,1227
26,1997,1093
26,1998,1072
26,1999,926
26,2000,1040
26,2001,1080
26,2002,947
26,2003,772
26,2004,904
26,2005,1078
26,2006,70
26,2007,2185
26,2008,1993
26,2009,1524
26,2010,1853
26,2011,2390
26,2012,2458
26,2013,2480
26,2014,1614
26,2015,2522
26,2016,2485
26,2017,2964
26,2018,2237
27,1961,2627
27,1962,2807
27,1963,3163
27,1964,3039
27,1965,2931
27,1966,3029
27,1967,2993
27,1968,3052
27,1969,3259
27,1970,3264
27,1971,3236
27,1973,4706
27,1974,6381
27,1975,7419
27,1976,6851
27,1977,6656
27,1978,6991
27,1979,7353
27,1980,8333
27,1981,8847
27,1982,7800
27,1983,8144
27,1984,8428
27,1985,7890
27,1986,8437
27,1987,6385
27,1988,6936
27,1989,8060
27,1990,8895
27,1991,6865
27,1992,17194
27,1993,5640
27,1994,33663
27,1995,55398
27,1996,9203
27,1997,9280
27,1998,10641
27,1999,22883
27,2000,12259
27,2001,9744
27,2002,5835
27,2003,7643
27,2004,10254
27,2005,72484
27,2006,97820
27,2007,16550
27,2008,19624
27,2009,17559
27,2010,15891
27,2011,25561
27,2012,30615
27,2013,59509
27,2014,84108
27,2015,37218
27,2016,44138
27,2017,13956
27,2018,93489
272,2006,11981
272,2007,18638
272,2008,17934
272,2009,16992
272,2010,14488
272,2011,19499
272,2012,16918
272,2013,16145
272,2014,23184
272,2015,23486
272,2016,24030
272,2017,20110
272,2018,11261
273,2006,2253
273,2007,3395
273,2008,4525
273,2009,3238
273,2010,4034
273,2011,5398
273,2012,5164
273,2013,4316
273,2014,3640
273,2015,3024
273,2016,2954
273,2017,3065
273,2018,3186
276,2012,2077
276,2013,2788
276,2014,1933
276,2015,15829
276,2016,4129
276,2017,3183
276,2018,15592
277,2014,9403
277,2015,8922
277,2016,8365
277,2017,10490
277,2018,7906
28,1996,5747
28,1997,3161
28,1998,2926
28,1999,2189
28,2000,1970
28,2001,2299
28,2002,5056
28,2003,2768
28,2004,5593
28,2005,15968
28,2006,27856
28,2007,25613
28,2008,25672
28,2009,25710
28,2010,25656
28,2011,49988
28,2012,77778
28,2013,51852
28,2014,10206
28,2015,12936
28,2016,26664
28,2017,26755
28,2018,36815
29,1975,1888
29,1976,4940
29,1994,1825
29,1995,2069
29,1997,3148
29,1998,2794
29,1999,4244
29,2000,2290
29,2001,3354
29,2002,3171
29,2003,4063
29,2004,2762
29,2005,2713
29,2006,3779
29,2007,4624
29,2008,3156
29,2009,2398
29,2010,2430
29,2011,1351
29,2012,8056
29,2013,3533
29,2014,3481
29,2015,2939
29,2016,4606
29,2017,3635
29,2018,3744
299,1995,12440
299,1996,12613
299,1997,11604
299,1998,15339
299,1999,10732
299,2000,13014
299,2001,15183
299,2002,14089
299,2003,15150
299,2004,15146
299,2005,15285
299,2006,15265
299,2007,16318
299,2008,16259
299,2009,15898
299,2010,15686
299,2011,14199
299,2012,13224
299,2013,11470
299,2014,18799
299,2015,15594
299,2016,14427
299,2017,14435
299,2018,13521
3,1961,4036
3,1962,3984
3,1963,3872
3,1964,3896
3,1965,4045
3,1966,4213
3,1967,3792
3,1968,3476
3,1969,3697
3,1970,4029
3,1971,4297
3,1972,4213
3,1973,5056
3,1974,6320
3,1975,8618
3,1976,8373
3,1977,8887
3,1978,8847
3,1979,8426
3,1980,8215
3,1981,8005
3,1982,8426
3,1983,8426
3,1984,8215
3,1985,7899
3,1986,8426
3,1987,7583
3,1988,7583
3,1989,6427
3,1990,8426
3,1991,22750
3,1992,10664
3,1994,8558
3,1996,14345
3,1997,11799
3,1998,19574
3,1999,9597
3,2000,6811
3,2001,6517
3,2002,5976
3,2003,8888
3,2004,11131
3,2005,7514
3,2006,9047
3,2007,13042
3,2008,17747
3,2009,15055
3,2010,17301
3,2011,24276
3,2012,22123
3,2013,23022
3,2014,19877
3,2015,16219
3,2016,16221
3,2017,14209
3,2018,14185
32,1965,3110
32,1966,16584
32,1967,3110
32,1968,4597
32,1969,3777
32,1970,8733
32,1971,4975
32,1972,24877
32,1973,11609
32,1974,4469
32,1978,3234
32,1979,4523
32,1980,3827
32,1981,9646
32,1982,9218
32,1983,6146
32,1984,10068
32,1985,8477
32,1986,6073
32,1987,3996
32,1988,19947
32,1989,5662
32,1990,5399
32,1991,4727
32,1992,4353
32,1993,4927
32,1994,4915
32,1995,3727
32,1996,21667
32,1997,9674
32,1998,12016
32,1999,4781
32,2000,3588
32,2001,4198
32,2002,4619
32,2003,5240
32,2004,8200
32,2005,5730
32,2006,7106
32,2007,11411
32,2008,14767
32,2009,9096
32,2010,9019
32,2011,12745
32,2012,10254
32,2013,10922
32,2014,7947
32,2015,7716
32,2016,7241
32,2017,5412
32,2018,8668
33,1961,64189
33,1962,63216
33,1963,70411
33,1964,72481
33,1965,76660
33,1966,78224
33,1967,72507
33,1968,65151
33,1969,71841
33,1970,81493
33,1971,94572
33,1972,83285
33,1973,113898
33,1974,164666
33,1975,179205
33,1976,167144
33,1977,142499
33,1978,157153
33,1979,166386
33,1980,177532
33,1981,195943
33,1982,163310
33,1983,227872
33,1984,223290
33,1985,187479
33,1986,141040
33,1987,175992
33,1988,206736
33,1989,166166
33,1990,168366
33,1991,219517
33,1992,164696
33,1993,152463
33,1994,166901
33,1995,169303
33,1996,242348
33,1997,202708
33,1998,178152
33,1999,163498
33,2000,152778
33,2001,134977
33,2002,146276
33,2003,141702
33,2004,169267
33,2005,152681
33,2006,178247
33,2007,246351
33,2008,314866
33,2009,276138
33,2010,293390
33,2011,435682
33,2012,670228
33,2013,477398
33,2014,546766
33,2015,346839
33,2016,359070
33,2017,438123
33,2018,338592
35,1961,1689
35,1962,1699
35,1963,1671
35,1964,1781
35,1965,1815
35,1966,1983
35,1967,1896
35,1968,2114
35,1969,1990
35,1970,2280
35,1971,2046
35,1972,2190
35,1973,2499
35,1974,2580
35,1975,3264
35,1976,2924
35,1977,2789
35,1978,3089
35,1979,2866
35,1980,3905
35,1981,3399
35,1982,2758
35,1983,2921
35,1984,2149
35,1985,2845
35,1986,3690
35,1987,3218
35,1988,3083
35,1989,3059
35,1990,3138
35,1991,3255
35,1992,4052
35,1993,3284
35,1994,3977
35,1995,4481
35,1996,5609
35,1997,4906
35,1998,5256
35,1999,4881
35,2000,3503
35,2001,4758
35,2002,3208
35,2003,4895
35,2004,4759
35,2005,4543
35,2006,5564
35,2007,6955
35,2008,9218
35,2009,7420
35,2010,8139
35,2011,10097
35,2012,8918
35,2013,8081
35,2014,7127
35,2015,6237
35,2016,4932
35,2017,5677
35,2018,5717
36,2016,515
36,2017,480
36,2018,386
37,1967,288
37,1968,99
37,1969,490
37,1970,208
37,1971,185
37,1973,503
37,1974,587
37,1975,823
37,1976,785
37,1981,671
37,1983,740
37,1984,589
37,1985,7013
37,1988,237
37,1989,4574
37,1990,2287
37,1993,301
37,1994,2287
37,1995,176
37,2002,358
37,2004,366
37,2005,364
37,2006,379
37,2007,363
37,2008,987
37,2009,687
37,2010,762
37,2011,807
37,2012,786
37,2013,1786
37,2014,1395
37,2017,3163
37,2018,1009
38,1961,4893
38,1962,4551
38,1963,4759
38,1964,5164
38,1965,4822
38,1966,5317
38,1967,6144
38,1968,4408
38,1969,5921
38,1971,5880
38,1972,5342
38,1973,8073
38,1974,14119
38,1979,10541
38,1980,7527
38,1981,22204
38,1982,15996
38,1983,113238
38,1984,11387
38,1985,11099
38,1986,9013
38,1987,21342
38,1988,14806
38,1989,10574
38,1990,10511
38,1991,14537
38,1992,14808
38,1993,9508
38,1994,9803
38,1995,10514
38,1996,6305
38,1997,4862
38,1998,8813
38,1999,8279
38,2000,8187
38,2001,8504
38,2002,8880
38,2003,9732
38,2004,11114
38,2005,11386
38,2006,12778
38,2007,14392
38,2008,19466
38,2009,20351
38,2010,32637
38,2011,40577
38,2012,23361
38,2013,25013
38,2014,21721
38,2015,21609
38,2016,23090
38,2017,18206
38,2018,15453
39,1973,1709
39,1974,5455
39,1980,3200
39,1981,3333
39,1983,2451
39,1984,7001
39,1985,2200
39,1986,2000
39,1987,1800
39,1988,2000
39,1991,2333
39,1994,2605
39,1995,3594
39,1997,3019
39,2001,2000
39,2003,2036
39,2004,2036
39,2005,2160
39,2006,2395
39,2007,2424
39,2008,2627
39,2009,2779
39,2010,4755
39,2011,4696
39,2012,4121
39,2013,4047
39,2014,1600
39,2015,1600
39,2016,4000
39,2017,4000
39,2018,4000
4,1961,409669
4,1962,449585
4,1963,286162
4,1964,285901
4,1965,535132
4,1966,297528
4,1967,303556
4,1968,291638
4,1969,266108
4,1970,305270
4,1971,382343
4,1972,274235
4,1973,489134
4,1974,609281
4,1975,715512
4,1976,590633
4,1977,559964
4,1978,531347
4,1979,714210
4,1980,744123
4,1981,904490
4,1982,713879
4,1983,696773
4,1984,726347
4,1985,675048
4,1986,529261
4,1987,434267
4,1988,494238
4,1989,647165
4,1990,524871
4,1991,581846
4,1992,581537
4,1993,519819
4,1994,600701
4,1995,629175
4,1996,838626
4,1997,717169
4,1998,583011
4,1999,215499
4,2000,498288
4,2001,513734
4,2002,532744
4,2003,577907
4,2004,702192
4,2005,610220
4,2006,648775
4,2007,954857
4,2008,1286220
4,2009,860771
4,2010,853633
4,2011,1335062
4,2012,1305095
4,2013,1167048
4,2014,1002445
4,2015,833727
4,2016,787590
4,2017,790126
4,2018,827173
40,1961,146152
40,1962,90538
40,1965,96491
40,1966,135035
40,1967,90943
40,1968,87226
40,1969,90380
40,1970,97229
40,1971,129584
40,1972,104133
40,1973,143221
40,1974,189575
40,1975,257979
40,1976,191003
40,1977,175591
40,1978,169385
40,1979,203138
40,1980,264014
40,1981,248165
40,1982,182628
40,1983,229444
40,1984,343179
40,1985,4035927
40,1986,143171
40,1987,142451
40,1988,188707
40,1989,220389
40,1990,224793
40,1991,198561
40,1992,196546
40,1993,210332
40,1994,213912
40,1995,233296
40,1996,307875
40,1997,221368
40,1998,189638
40,1999,170328
40,2000,164265
40,2001,151573
40,2002,147745
40,2003,186668
40,2004,215912
40,2005,193950
40,2006,216584
40,2007,315781
40,2008,433071
40,2009,309201
40,2010,358770
40,2011,505508
40,2012,484589
40,2013,412781
40,2014,340938
40,2015,294857
40,2016,294042
40,2017,273980
40,2018,300824
41,1961,223394
41,1962,212371
41,1963,217646
41,1964,244852
41,1965,244852
41,1966,246909
41,1967,241233
41,1968,247766
41,1969,244852
41,1970,244852
41,1971,279830
41,1972,233192
41,1973,339794
41,1974,247542
41,1975,542171
41,1976,542171
41,1977,430508
41,1978,429486
41,1979,472652
41,1980,533867
41,1981,620925
41,1982,554423
41,1983,542596
41,1984,651806
41,1985,495488
41,1986,393651
41,1987,341500
41,1988,385605
41,1989,476976
41,1990,451259
41,1991,898857
41,1992,2665050
41,1993,2211717
41,1994,1018800
41,1995,550960
41,1996,579287
41,1997,1761001
41,1998,443405
41,1999,410557
41,2000,406258
41,2001,464188
41,2002,894665
41,2003,1114677
41,2004,1237415
41,2005,1213478
41,2006,639698
41,2007,669206
41,2008,883593
41,2009,857165
41,2010,816904
41,2011,1152523
41,2012,1134373
41,2013,1003366
41,2014,981374
41,2015,819347
41,2016,704452
41,2017,745537
41,2018,781912
44,1961,337531
44,1964,261285
44,1968,244994
44,1970,289004
44,1971,333776
44,1972,539951
44,1973,453221
44,1974,695223
44,1975,1105441
44,1976,603673
44,1977,589697
44,1978,532123
44,1979,640927
44,1980,707863
44,1981,848934
44,1982,849864
44,1983,725199
44,1984,619564
44,1985,734535
44,1986,673793
44,1987,559445
44,1988,570701
44,1989,6283560
44,1990,594170
44,1991,1301064
44,1992,619840
44,1993,613428
44,1994,606482
44,1995,675055
44,1996,864963
44,1997,694995
44,1998,589470
44,1999,515713
44,2000,425235
44,2001,501034
44,2002,527082
44,2003,574217
44,2004,769057
44,2005,581833
44,2006,635509
44,2007,904655
44,2008,1243796
44,2009,914553
44,2010,985878
44,2011,1271303
44,2012,1381669
44,2013,1243567
44,2014,1047502
44,2015,895868
44,2016,840224
44,2017,823261
44,2018,858241
45,1981,33
45,1983,17
45,1986,19
45,1995,35
45,1996,50
45,1997,201
45,1999,26
45,2000,8
45,2002,29
45,2003,22
45,2004,21
45,2005,22
45,2006,24
45,2007,22
45,2008,18
45,2009,15
45,2013,30
45,2014,15
45,2015,15
45,2016,32
45,2017,37
45,2018,36
46,1961,176
46,1962,249
46,1966,456
46,1967,459
46,1968,419
46,1969,377
46,1970,387
46,1971,122
46,1972,15195
46,1974,333
46,1975,712
46,1976,641
46,1977,760
46,1978,475
46,1979,950
46,1980,1036
46,1982,1066
46,1983,3799
46,1984,1519
46,1985,1397
46,1986,742
46,1987,477
46,1988,1244
46,1989,2245
46,1990,930
46,1991,1899
46,1992,582
46,1993,608
46,1997,820
46,1998,730
46,1999,432
46,2000,460
46,2001,517
46,2002,519
46,2003,1514
46,2004,738
46,2005,707
46,2006,2532
46,2007,1229
46,2008,1266
46,2009,1905
46,2010,1820
46,2011,1834
46,2012,2794
46,2013,4831
46,2014,1533
46,2015,821
46,2016,2511
46,2017,1716
46,2018,947
47,2003,17
47,2004,4
47,2005,35
47,2006,23
47,2007,35
47,2008,23
47,2009,41
47,2010,12
47,2011,12
47,2012,23
47,2013,32
47,2014,14
47,2015,10
47,2016,7
47,2017,79
47,2018,68
48,1961,53327
48,1962,1153615
48,1963,51744
48,1964,36856
48,1965,64924
48,1966,69750
48,1967,71735
48,1968,56596
48,1969,61432
48,1970,63559
48,1971,69156
48,1972,82322
48,1973,74673
48,1974,119752
48,1975,139688
48,1976,152533
48,1977,142679
48,1978,175239
48,1979,132374
48,1980,138776
48,1981,160705
48,1982,136107
48,1983,115328
48,1984,137028
48,1985,118320
48,1986,472840
48,1987,87262
48,1988,108818
48,1989,108975
48,1990,101539
48,1991,112473
48,1992,105667
48,1993,102635
48,1994,100545
48,1995,116317
48,1996,151289
48,1997,98059
48,1998,103285
48,1999,91616
48,2000,85673
48,2001,84156
48,2002,88944
48,2003,97715
48,2004,130187
48,2005,100522
48,2006,159195
48,2007,160740
48,2008,226990
48,2009,167281
48,2010,175585
48,2011,251674
48,2012,239524
48,2013,218096
48,2014,184474
48,2015,161102
48,2016,150316
48,2017,151384
48,2018,151605
49,1961,46882
49,1962,49332
49,1963,48170
49,1964,55340
49,1965,55670
49,1966,53648
49,1967,56218
49,1968,47607
49,1969,48213
49,1970,52848
49,1971,62199
49,1972,54011
49,1973,95200
49,1974,112850
49,1975,137570
49,1976,132159
49,1977,133645
49,1978,117466
49,1979,117896
49,1980,139369
49,1981,146686
49,1982,145990
49,1983,113165
49,1984,138570
49,1985,119754
49,1986,101909
49,1987,67005
49,1988,83952
49,1989,119740
49,1990,115317
49,1991,97595
49,1992,121267
49,1993,122895
49,1994,179179
49,1995,146744
49,1996,234333
49,1997,155444
49,1998,122566
49,1999,117049
49,2000,116137
49,2001,107057
49,2002,91925
49,2003,90373
49,2004,99128
49,2005,118487
49,2006,120335
49,2007,172825
49,2008,241303
49,2009,180032
49,2010,191002
49,2011,281776
49,2012,282626
49,2013,314177
49,2014,252231
49,2015,213332
49,2016,183934
49,2017,175837
49,2018,198921
5,2016,0
5,2017,1
5,2018,2
50,1961,13592
50,1962,15070
50,1963,14127
50,1964,13784
50,1965,15484
50,1966,14695
50,1967,14180
50,1968,14609
50,1969,12838
50,1970,14624
50,1971,20292
50,1972,16369
50,1973,23007
50,1974,33506
50,1975,33729
50,1976,32036
50,1977,30771
50,1978,29320
50,1979,31012
50,1980,36171
50,1981,43625
50,1982,31048
50,1983,32061
50,1984,35644
50,1985,30107
50,1986,22248
50,1987,20282
50,1988,27634
50,1989,31057
50,1990,30204
50,1991,21258
50,1992,28180
50,1993,26845
50,1994,28881
50,1995,30928
50,1996,49113
50,1997,31301
50,1998,24962
50,1999,24140
50,2000,23857
50,2001,25798
50,2002,25521
50,2003,29728
50,2004,37691
50,2005,38100
50,2006,42510
50,2007,60122
50,2008,68105
50,2009,45751
50,2010,52922
50,2011,74312
50,2012,68963
50,2013,65578
50,2014,54867
50,2015,44681
50,2016,43717
50,2017,44818
50,2018,45727
5000,1961,8369818
5000,1962,8394331
5000,1963,8976963
5000,1964,9398752
5000,1965,9793595
5000,1966,9789482
5000,1967,9542442
5000,1968,8649452
5000,1969,9151377
5000,1970,10195575
5000,1971,10903706
5000,1972,10140918
5000,1973,14474790
5000,1974,20802696
5000,1975,22634747
5000,1976,20238443
5000,1977,18573350
5000,1978,18816982
5000,1979,21279342
5000,1980,25013190
5000,1981,26553776
5000,1982,22383012
5000,1983,23127899
5000,1984,24491023
5000,1985,21462056
5000,1986,20115545
5000,1987,17356749
5000,1988,20985346
5000,1989,21744727
5000,1990,23070133
5000,1991,22703170
5000,1992,23038155
5000,1993,21499466
5000,1994,22856400
5000,1995,23825243
5000,1996,29598269
5000,1997,23628801
5000,1998,21063659
5000,1999,18636340
5000,2000,18241181
5000,2001,18141602
5000,2002,18730730
5000,2003,20712674
5000,2004,25955581
5000,2005,22632696
5000,2006,23877573
5000,2007,33741525
5000,2008,45509413
5000,2009,33598405
5000,2010,35621103
5000,2011,49059354
5000,2012,48234370
5000,2013,47644502
5000,2014,39846359
5000,2015,32985435
5000,2016,31171034
5000,2017,31450236
5000,2018,32783064
5100,1961,1261604
5100,1962,1121847
5100,1963,1172669
5100,1964,1376693
5100,1965,1535636
5100,1966,1399350
5100,1967,1303044
5100,1968,1346715
5100,1969,1386664
5100,1970,1344040
5100,1971,1854180
5100,1972,1640256
5100,1973,2109459
5100,1974,3471241
5100,1975,3495758
5100,1976,3275271
5100,1977,2902561
5100,1978,3134385
5100,1979,3166897
5100,1980,4290604
5100,1981,4668101
5100,1982,4286505
5100,1983,3325772
