geo,year,meat_cattle_import_value_base_period_price_tie
251,1987,3
251,1988,3
251,1990,3
251,1993,183
251,1994,95
251,1995,3
251,1996,95
251,1997,253
251,1998,253
251,1999,28
251,2000,6
251,2001,16
251,2003,9
251,2005,13
251,2007,189
251,2008,16
251,2009,95
251,2010,297
251,2011,1231
251,2012,1853
251,2013,436
251,2014,502
251,2015,120
251,2016,265
251,2017,136
251,2018,22
251,2019,92
255,2000,179265
255,2001,166027
255,2002,195203
255,2003,251633
255,2004,285729
255,2005,268402
255,2006,299953
255,2007,313295
255,2008,317359
255,2009,331822
255,2010,346682
255,2011,352900
255,2012,308723
255,2013,295118
255,2014,309311
255,2015,329557
255,2016,301244
255,2017,349283
255,2018,337464
255,2019,358115
256,2000,43272
256,2001,36845
256,2002,41033
256,2003,44186
256,2004,46975
256,2005,49083
256,2006,62273
256,2007,59036
256,2008,60668
256,2009,57730
256,2010,61200
256,2011,65593
256,2012,68075
256,2013,70714
256,2014,60948
256,2015,63532
256,2016,66470
256,2017,64175
256,2018,71153
256,2019,73429
26,1961,156
26,1962,169
26,1963,236
26,1964,165
26,1965,289
26,1966,360
26,1967,338
26,1968,365
26,1969,445
26,1970,400
26,1971,365
26,1972,467
26,1973,645
26,1974,925
26,1975,1232
26,1976,694
26,1977,1566
26,1978,1308
26,1979,1392
26,1980,1441
26,1981,3247
26,1982,2215
26,1983,2326
26,1984,2375
26,1985,2455
26,1986,2010
26,1987,2046
26,1988,3981
26,1989,4448
26,1990,4892
26,1991,6449
26,1992,5782
26,1993,6671
26,1994,12707
26,1995,13125
26,1996,20512
26,1997,9358
26,1998,3998
26,1999,712
26,2000,1201
26,2001,2757
26,2002,4
26,2003,156
26,2004,178
26,2005,1290
26,2006,3558
26,2007,2237
26,2008,3349
26,2009,3456
26,2010,3656
26,2011,4848
26,2012,4078
26,2013,16198
26,2014,12684
26,2015,14326
26,2016,12302
26,2017,13200
26,2018,18119
26,2019,17826
27,1961,14350
27,1962,2934
27,1963,15831
27,1964,7282
27,1965,10965
27,1966,11788
27,1967,36788
27,1968,38259
27,1969,29184
27,1970,36083
27,1971,22275
27,1972,5527
27,1973,5659
27,1974,34081
27,1975,57451
27,1976,48082
27,1977,26799
27,1978,15888
27,1979,5083
27,1980,12595
27,1981,3361
27,1982,678
27,1983,10030
27,1984,6180
27,1985,4893
27,1986,33894
27,1987,24251
27,1988,44771
27,1989,78496
27,1990,32281
27,1991,725
27,1992,2972
27,1993,70120
27,1994,65650
27,1995,86703
27,1996,26745
27,1997,70825
27,1998,86184
27,1999,65545
27,2000,28873
27,2001,52049
27,2002,75616
27,2003,76175
27,2004,112627
27,2005,171654
27,2006,216320
27,2007,52198
27,2008,51833
27,2009,40159
27,2010,42155
27,2011,30923
27,2012,21845
27,2013,23898
27,2014,42389
27,2015,36127
27,2016,45971
27,2017,30584
27,2018,26440
27,2019,33237
272,2006,481
272,2007,27
272,2008,225
272,2009,75
272,2010,583
272,2011,587
272,2012,481
272,2013,729
272,2014,2792
272,2015,5716
272,2016,5393
272,2017,4850
272,2018,10597
272,2019,8556
273,2006,5383
273,2007,8416
273,2008,12573
273,2009,12349
273,2010,10766
273,2011,7451
273,2012,9790
273,2013,12025
273,2014,15061
273,2015,13057
273,2016,16827
273,2017,18399
273,2018,19003
273,2019,16779
276,2012,1125
276,2013,2331
276,2014,3882
276,2015,126
276,2016,4286
276,2017,1190
276,2018,2375
276,2019,1556
277,2012,41
277,2013,41
277,2014,179
277,2015,77
277,2016,97
277,2017,1363
277,2018,2142
277,2019,3165
28,1961,46
28,1962,42
28,1963,29
28,1964,13
28,1965,29
28,1972,4
28,1996,126
28,1997,336
28,1998,168
28,1999,42
28,2000,42
28,2001,21
28,2002,1304
28,2003,6667
28,2004,1430
28,2005,42
28,2006,210
28,2007,42
28,2008,42
28,2009,2267
28,2010,4883
28,2011,673
28,2012,13186
28,2013,3647
28,2014,93
28,2015,168
28,2016,147
28,2017,135
28,2018,290
28,2019,9493
29,1961,828
29,1962,1076
29,1963,671
29,1964,497
29,1965,571
29,1966,588
29,1967,588
29,1968,530
29,1969,497
29,1970,489
29,1971,538
29,1972,621
29,1973,629
29,1974,530
29,1975,580
29,1976,604
29,1977,480
29,1978,331
29,1979,290
29,1980,157
29,1981,66
29,1982,33
29,1983,33
29,1984,41
29,1985,25
29,1986,25
29,1987,17
29,1989,25
29,1990,8
29,1991,25
29,1994,25
29,1995,25
29,1997,66
29,1998,0
29,1999,1
29,2000,1
29,2004,753
29,2006,4827
29,2007,8
29,2008,41
29,2009,58
29,2010,8
29,2011,8
29,2012,8
29,2014,2136
29,2015,1590
29,2017,50
29,2018,25
299,1995,20832
299,1996,30223
299,1997,40427
299,1998,54506
299,1999,21148
299,2000,10452
299,2001,12044
299,2002,8656
299,2003,11197
299,2004,13145
299,2005,14118
299,2006,19960
299,2007,21421
299,2008,19474
299,2009,3895
299,2010,5355
299,2011,11684
299,2012,5243
299,2013,1300
299,2014,10560
299,2015,23524
299,2016,14999
299,2017,15058
299,2018,29025
299,2019,25866
3,1983,2205
3,1984,4410
3,1985,1103
3,1986,44
3,1987,44
3,1988,3087
3,1989,2867
3,1990,3528
3,1991,39692
3,1992,35282
3,1993,13231
3,1994,8821
3,1995,6615
3,1996,13414
3,1997,5636
3,1998,6673
3,1999,4060
3,2000,2465
3,2001,3286
3,2002,8190
3,2003,8563
3,2004,13645
3,2005,12503
3,2006,16135
3,2007,14585
3,2008,11972
3,2009,7491
3,2010,5641
3,2011,3632
3,2012,2902
3,2013,2968
3,2014,1526
3,2015,2269
3,2016,1795
3,2017,1142
3,2018,55
3,2019,12047
32,1961,5817
32,1962,4557
32,1963,3697
32,1964,2217
32,1965,1800
32,1966,3281
32,1967,3183
32,1968,2970
32,1969,1268
32,1970,887
32,1971,887
32,1972,887
32,1973,887
32,1974,887
32,1975,887
32,1976,674
32,1977,2057
32,1978,585
32,1979,266
32,1980,576
32,1981,816
32,1982,2350
32,1983,5941
32,1984,5834
32,1985,17724
32,1986,76457
32,1987,57580
32,1988,4398
32,1989,1800
32,1990,842
32,1991,408
32,1992,3990
32,1993,186
32,1994,293
32,1995,213
32,1996,98
32,1998,9
32,1999,115
32,2000,9
32,2001,44
32,2002,53
32,2003,98
32,2004,53
32,2005,62
32,2007,98
32,2008,1170
32,2009,337
32,2010,62
32,2011,630
32,2012,80
32,2013,399
32,2014,177
32,2015,53
32,2016,35
32,2017,106
32,2018,124
32,2019,53
33,1961,52042
33,1962,73393
33,1963,76772
33,1964,44038
33,1965,23275
33,1966,35462
33,1967,74400
33,1968,66537
33,1969,344556
33,1970,426617
33,1971,328319
33,1972,423035
33,1973,474153
33,1974,375156
33,1975,408106
33,1976,665474
33,1977,392485
33,1978,459385
33,1979,394968
33,1980,370595
33,1981,374254
33,1982,397228
33,1983,405700
33,1984,544643
33,1985,529700
33,1986,529630
33,1987,646096
33,1988,768130
33,1989,800101
33,1990,962011
33,1991,1106530
33,1992,1085508
33,1993,1321427
33,1994,1408685
33,1995,1246327
33,1996,1146350
33,1997,1213461
33,1998,1139411
33,1999,1243732
33,2000,1289047
33,2001,1486465
33,2002,1511181
33,2003,1316488
33,2004,526461
33,2005,578258
33,2006,688329
33,2007,948978
33,2008,891466
33,2009,1016670
33,2010,975443
33,2011,1169793
33,2012,1256107
33,2013,1224479
33,2014,1137983
33,2015,1139683
33,2016,1028947
33,2017,955247
33,2018,953959
33,2019,824488
35,1971,71
35,1972,135
35,1973,122
35,1974,251
35,1975,193
35,1976,258
35,1977,13
35,1978,64
35,1979,2473
35,1980,483
35,1981,309
35,1982,6
35,1983,258
35,1984,45
35,1985,45
35,1986,19
35,1987,97
35,1988,316
35,1989,232
35,1990,219
35,1991,219
35,1992,270
35,1993,380
35,1994,470
35,1995,1114
35,1996,238
35,1997,586
35,1998,457
35,1999,824
35,2000,1114
35,2001,605
35,2002,393
35,2003,1198
35,2004,1191
35,2005,1668
35,2006,2589
35,2007,3091
35,2008,2904
35,2009,2634
35,2010,3239
35,2011,2466
35,2012,3142
35,2013,2054
35,2014,2589
35,2015,2608
35,2016,2544
35,2017,3812
35,2018,4140
35,2019,3922
37,1961,22
37,1962,37
37,1963,52
37,1964,22
37,1965,15
37,1966,346
37,1967,387
37,1968,437
37,1969,560
37,1970,230
37,1971,223
37,1972,238
37,1973,182
37,1974,112
37,1975,46
37,1976,26
37,1977,28
37,1978,9
37,1979,7
37,1980,26
37,1981,20
37,1983,11
37,1984,28
37,1985,22
37,1986,33
37,1987,33
37,1988,1000
37,1989,48
37,1990,31
37,1991,50
37,1992,66
37,1993,184
37,1994,63
37,1995,2
37,1996,4
37,1997,87
37,1999,2
37,2014,418
37,2015,166
37,2016,420
37,2017,2454
37,2018,855
37,2019,1227
38,1961,335
38,1962,154
38,1963,94
38,1964,194
38,1965,194
38,1966,529
38,1967,274
38,1968,20
38,1969,20
38,1970,7
38,1971,13
38,1974,13
38,1976,33
38,1977,47
38,1978,254
38,1979,7
38,1980,74
38,1981,114
38,1982,107
38,1983,7
38,1984,114
38,1985,154
38,1986,100
38,1987,348
38,1988,274
38,1989,495
38,1990,321
38,1991,442
38,1992,636
38,1993,147
38,1994,308
38,1995,234
38,1996,248
38,1997,335
38,1998,522
38,1999,395
38,2000,459
38,2001,361
38,2002,442
38,2003,335
38,2004,361
38,2005,228
38,2006,2176
38,2007,1627
38,2008,208
38,2009,147
38,2010,194
38,2011,408
38,2012,201
38,2013,241
38,2014,241
38,2015,328
38,2016,569
38,2017,984
38,2018,5489
38,2019,797
39,1964,7
39,1965,7
39,1966,11
39,1967,7
39,1968,11
39,1969,4
39,1970,7
39,1971,7
39,1972,4
39,1973,4
39,1974,4
39,1994,36
39,1995,25
39,1996,18
39,1997,25
39,1998,25
39,1999,25
39,2000,25
39,2002,39
39,2003,75
39,2005,32
39,2006,32
39,2013,4
39,2014,86
39,2015,68
39,2016,104
39,2017,444
39,2018,409
39,2019,14
4,1961,44244
4,1962,41764
4,1963,24469
4,1964,15025
4,1965,10864
4,1966,10864
4,1967,5070
4,1968,1104
4,1969,359
4,1970,14
4,1975,351
4,1976,11613
4,1977,46240
4,1978,37277
4,1979,33851
4,1980,48387
4,1981,64701
4,1982,61065
4,1983,69325
4,1984,60073
4,1985,95670
4,1986,88076
4,1987,11907
4,1988,46797
4,1989,1771
4,1990,30505
4,1991,50042
4,1992,66243
4,1993,75760
4,1994,73352
4,1995,101898
4,1996,81076
4,1997,31794
4,1998,71614
4,1999,65479
4,2000,35104
4,2001,14416
4,2002,55811
4,2003,137915
4,2004,266954
4,2005,288848
4,2006,211383
4,2007,205679
4,2008,189036
4,2009,225350
4,2010,128000
4,2011,175253
4,2012,249605
4,2013,232259
4,2014,263431
4,2015,236011
4,2016,227903
4,2017,174058
4,2018,187207
4,2019,127015
40,1961,37710
40,1962,40376
40,1963,22990
40,1964,64664
40,1965,31222
40,1966,41921
40,1967,63488
40,1968,77936
40,1969,51119
40,1970,64518
40,1971,109192
40,1972,183423
40,1973,84857
40,1974,210818
40,1975,165
40,1976,4463
40,1977,16196
40,1978,62687
40,1979,23306
40,1980,24175
40,1981,36783
40,1982,27512
40,1983,8994
40,1984,22315
40,1985,29678
40,1986,13972
40,1987,5993
40,1988,12758
40,1989,16711
40,1990,11112
40,1991,44291
40,1992,135485
40,1993,170058
40,1994,198803
40,1995,242681
40,1996,299123
40,1997,386534
40,1998,343108
40,1999,389787
40,2000,419171
40,2001,347172
40,2002,495653
40,2003,595545
40,2004,613116
40,2005,689182
40,2006,424492
40,2007,519761
40,2008,434948
40,2009,574114
40,2010,646907
40,2011,623120
40,2012,631774
40,2013,840120
40,2014,721575
40,2015,849455
40,2016,1024583
40,2017,977262
40,2018,1080670
40,2019,1241287
41,1986,1038
41,1987,1142
41,1988,1396
41,1989,1315
41,1990,1927
41,1991,2289
41,1992,4388
41,1993,9475
41,1994,12090
41,1995,13976
41,1996,13364
41,1997,11746
41,1998,16084
41,1999,20644
41,2000,28801
41,2001,17521
41,2002,49938
41,2003,37309
41,2004,15585
41,2005,5182
41,2006,5263
41,2007,16501
41,2008,19185
41,2009,64186
41,2010,107212
41,2011,91409
41,2012,278283
41,2013,1333788
41,2014,1350679
41,2015,2148061
41,2016,2628545
41,2017,3150908
41,2018,4711812
41,2019,7524711
44,1964,9
44,1966,19
44,1968,28
44,1970,28
44,1978,803
44,1979,95
44,1980,302
44,1982,340
44,1983,1994
44,1984,785
44,1985,180
44,1986,132
44,1987,95
44,1988,19
44,1989,180
44,1990,236
44,1991,95
44,1993,227
44,1995,18592
44,1996,25559
44,1997,28942
44,1998,37156
44,1999,17515
44,2000,5787
44,2001,13923
44,2002,14537
44,2003,217
44,2004,11352
44,2005,1890
44,2006,1597
44,2007,25076
44,2008,4055
44,2009,4518
44,2010,3204
44,2011,1900
44,2012,3932
44,2013,5615
44,2014,4925
44,2015,5180
44,2016,16154
44,2017,24840
44,2018,34406
44,2019,42553
45,1966,183
45,1967,152
45,1968,91
45,1969,61
45,1970,61
45,1971,183
45,1972,91
45,1973,213
45,1974,396
45,1975,457
45,1976,1219
45,1977,2438
45,1978,3638
45,1979,4037
45,1980,4376
45,1981,1971
45,1982,3004
45,1983,2672
45,1984,4543
45,1985,2166
45,1986,2355
45,1987,2435
45,1988,4269
45,1989,4571
45,1990,3352
45,1991,7008
45,1992,4808
45,1993,6094
45,1994,7008
45,1995,6088
45,1996,4382
45,1997,6359
45,1998,3873
45,1999,2986
45,2000,3711
45,2001,1886
45,2002,3946
45,2003,5101
45,2004,5186
45,2005,3934
45,2006,2639
45,2007,1840
45,2008,893
45,2009,680
45,2010,1347
45,2011,597
45,2012,619
45,2013,463
45,2014,1475
45,2015,801
45,2016,2901
45,2017,3157
45,2018,1298
45,2019,3236
46,1961,6286
46,1962,6601
46,1963,6915
46,1964,6915
46,1965,7229
46,1966,6286
46,1967,6915
46,1968,9744
46,1969,11315
46,1970,11708
46,1971,11472
46,1972,9429
46,1973,7858
46,1974,4991
46,1975,2345
46,1976,5727
46,1977,6830
46,1978,9156
46,1979,12723
46,1980,9618
46,1981,6795
46,1982,14484
46,1983,5774
46,1984,11865
46,1985,7578
46,1986,7556
46,1987,9417
46,1988,9967
46,1989,5299
46,1990,956
46,1991,46792
46,1992,71878
46,1993,52057
46,1994,44397
46,1995,38368
46,1996,8895
46,1997,10080
46,1998,8053
46,1999,3090
46,2000,5365
46,2001,201
46,2002,4202
46,2003,3561
46,2004,8936
46,2005,10514
46,2006,1949
46,2007,1908
46,2008,15543
46,2009,21097
46,2010,9247
46,2011,8980
46,2012,17466
46,2013,27572
46,2014,17652
46,2015,18922
46,2016,17419
46,2017,20192
46,2018,9373
46,2019,13714
47,1973,632
47,1981,379
47,1982,348
47,1983,506
47,1984,506
47,1985,506
47,1986,442
47,1987,600
47,1988,600
47,1989,632
47,1990,6
47,1991,449
47,1992,600
47,1993,758
47,1994,506
47,1995,316
47,1996,316
47,1997,1289
47,1998,1346
47,1999,967
47,2000,961
47,2001,897
47,2002,796
47,2003,1220
47,2004,1087
47,2005,1283
47,2006,1112
47,2007,1213
47,2008,1157
47,2009,910
47,2010,1669
47,2011,860
47,2012,1283
47,2013,1138
47,2014,1618
47,2015,1409
47,2016,1808
47,2017,1498
47,2018,1643
47,2019,1580
48,1965,107
48,1967,136
48,1968,641
48,1969,1816
48,1970,1062
48,1971,2605
48,1972,2973
48,1973,938
48,1974,754
48,1975,771
48,1976,409
48,1977,125
48,1978,178
48,1979,587
48,1980,3477
48,1981,843
48,1982,362
48,1983,6
48,1984,12
48,1985,813
48,1987,125
48,1988,30
48,1989,131
48,1990,362
48,1991,18
48,1992,528
48,1993,1015
48,1994,2160
48,1995,682
48,1996,469
48,1997,2012
48,1998,6450
48,1999,6158
48,2000,7722
48,2001,9536
48,2002,30988
48,2003,11779
48,2004,9536
48,2005,10675
48,2006,19565
48,2007,25190
48,2008,24697
48,2009,16562
48,2010,19375
48,2011,22894
48,2012,25546
48,2013,22015
48,2014,19873
48,2015,36061
48,2016,56516
48,2017,48362
48,2018,45253
48,2019,49146
49,1978,13397
49,1984,2216
49,1986,2735
49,1991,112
49,1992,3349
49,1993,949
49,1994,726
49,1995,614
49,1997,28
49,1998,73
49,1999,7134
49,2000,8072
49,2001,13570
49,2002,11627
49,2003,13095
49,2004,31482
49,2005,46403
49,2006,38298
49,2007,22707
49,2008,27407
49,2009,29914
49,2010,29774
49,2011,9623
49,2012,6481
49,2013,8870
49,2014,4499
49,2015,9322
49,2016,8719
49,2017,8507
49,2018,7731
49,2019,11287
50,1961,8832
50,1962,9971
50,1963,7763
50,1964,13706
50,1965,11017
50,1966,16588
50,1967,10622
50,1968,14132
50,1969,16084
50,1970,17827
50,1971,10049
50,1972,9127
50,1973,11544
50,1974,6733
50,1975,10312
50,1976,19392
50,1977,16332
50,1978,17417
50,1979,18866
50,1980,20841
50,1981,22608
50,1982,20555
50,1983,33214
50,1984,29550
50,1985,31525
50,1986,36499
50,1987,45711
50,1988,33377
50,1989,45068
50,1990,24715
50,1991,28016
50,1992,30874
50,1993,22437
50,1994,20245
50,1995,14806
50,1996,10382
50,1997,12125
50,1998,12334
50,1999,14527
50,2000,15979
50,2001,12753
50,2002,12598
50,2003,11838
50,2004,12148
50,2005,15519
50,2006,11544
50,2007,15162
50,2008,14597
50,2009,19950
50,2010,20252
50,2011,21539
50,2012,17409
50,2013,16549
50,2014,17277
50,2015,16696
50,2016,22739
50,2017,26179
50,2018,26055
50,2019,25102
5000,1961,5586603
5000,1962,7891906
5000,1963,8807723
5000,1964,8413500
5000,1965,8251574
5000,1966,8375847
5000,1967,8700481
5000,1968,8769638
5000,1969,10145955
5000,1970,10839180
5000,1971,10312835
5000,1972,12242235
5000,1973,13321970
5000,1974,12004316
5000,1975,12782879
5000,1976,13612983
5000,1977,15864503
5000,1978,15875637
5000,1979,16817534
5000,1980,16855911
5000,1981,16493745
5000,1982,17429598
5000,1983,17923162
5000,1984,17075693
5000,1985,17822564
5000,1986,21004577
5000,1987,19201484
5000,1988,19504356
5000,1989,21592208
5000,1990,23231936
5000,1991,24847147
5000,1992,26477675
5000,1993,25167129
5000,1994,26707187
5000,1995,25311261
5000,1996,25275554
5000,1997,27010526
5000,1998,26102797
5000,1999,27661869
5000,2000,28765165
5000,2001,26047896
5000,2002,28766702
5000,2003,29374010
5000,2004,29544219
5000,2005,31652757
5000,2006,32560043
5000,2007,34927658
5000,2008,33909957
5000,2009,34259263
5000,2010,34947087
5000,2011,34649375
5000,2012,34676213
5000,2013,37426913
5000,2014,40222864
5000,2015,40788650
5000,2016,40694472
5000,2017,42563701
5000,2018,46489884
5000,2019,49829801
5100,1961,146980
5100,1962,129623
5100,1963,141711
5100,1964,114830
5100,1965,99754
5100,1966,213038
5100,1967,186701
5100,1968,196824
5100,1969,209439
5100,1970,243410
5100,1971,212917
5100,1972,251803
5100,1973,281851
5100,1974,274413
5100,1975,339116
5100,1976,539168
5100,1977,504936
5100,1978,592432
5100,1979,535341
5100,1980,689493
5100,1981,880346
5100,1982,1023262
5100,1983,967833
5100,1984,1183015
5100,1985,1160680
5100,1986,1411548
5100,1987,1314932
5100,1988,1346247
5100,1989,1099646
5100,1990,1115744
5100,1991,1265483
5100,1992,1371258
5100,1993,1438188
5100,1994,1304148
5100,1995,1217242
5100,1996,973168
5100,1997,960871
5100,1998,810795
5100,1999,859587
5100,2000,902294
5100,2001,503831
5100,2002,716678
5100,2003,798963
5100,2004,1160273
5100,2005,1372608
5100,2006,1651683
5100,2007,1786160
5100,2008,968265
5100,2009,1063648
5100,2010,1058674
5100,2011,1088634
5100,2012,1288042
5100,2013,1466083
5100,2014,1501259
5100,2015,1960341
5100,2016,1558541
5100,2017,1481687
5100,2018,1812850
5100,2019,1480370
5101,1961,35498
5101,1962,35537
5101,1963,29291
5101,1964,23045
5101,1965,9044
5101,1966,17693
5101,1967,28317
5101,1968,40199
5101,1969,47808
5101,1970,29145
5101,1971,44187
5101,1972,64895
5101,1973,30823
5101,1974,23152
5101,1975,27113
5101,1976,20434
5101,1977,25223
5101,1978,49473
5101,1979,31496
5101,1980,36117
5101,1981,28973
5101,1982,18141
5101,1983,19610
5101,1984,26967
5101,1985,23532
5101,1986,61402
5101,1987,35365
5101,1988,35728
5101,1989,30367
5101,1990,34643
5101,1991,35259
5101,1992,38614
5101,1993,47999
5101,1994,65878
5101,1995,60397
5101,1996,50433
5101,1997,50620
5101,1998,46865
5101,1999,34312
5101,2000,42695
5101,2001,25971
5101,2002,32390
5101,2003,35303
5101,2004,36874
5101,2005,36556
5101,2006,73023
5101,2007,65630
5101,2008,46263
5101,2009,26140
5101,2010,27410
5101,2011,30624
5101,2012,31637
5101,2013,51172
5101,2014,46560
5101,2015,50858
5101,2016,50168
5101,2017,51447
5101,2018,49535
5101,2019,48118
5102,1961,38527
5102,1962,39046
5102,1963,68573
5102,1964,55699
5102,1965,59882
5102,1966,79411
5102,1967,72731
5102,1968,60698
5102,1969,77351
5102,1970,82552
5102,1971,68689
5102,1972,54401
5102,1973,46472
5102,1974,58572
5102,1975,50952
5102,1976,61967
5102,1977,71079
5102,1978,108266
5102,1979,81764
5102,1980,86058
5102,1981,75484
5102,1982,170551
5102,1983,96542
5102,1984,147103
5102,1985,208567
5102,1986,257240
5102,1987,193175
5102,1988,133293
5102,1989,119360
5102,1990,103573
5102,1991,231542
5102,1992,264546
5102,1993,226918
5102,1994,174940
5102,1995,144885
5102,1996,99213
5102,1997,76568
5102,1998,75538
5102,1999,54084
5102,2000,65046
5102,2001,79741
5102,2002,58448
5102,2003,46637
5102,2004,85036
5102,2005,79926
5102,2006,96851
5102,2007,70032
5102,2008,102019
5102,2009,101603
5102,2010,31662
5102,2011,35844
5102,2012,68219
5102,2013,83924
5102,2014,165762
5102,2015,142376
5102,2016,98673
5102,2017,111131
5102,2018,85498
5102,2019,80878
5103,1961,69384
5103,1962,52253
5103,1963,40278
5103,1964,32765
5103,1965,25881
5103,1966,65370
5103,1967,15590
5103,1968,12600
5103,1969,10569
5103,1970,22544
5103,1971,23854
5103,1972,26901
5103,1973,51828
5103,1974,50938
5103,1975,96837
5103,1976,228210
5103,1977,249413
5103,1978,309522
5103,1979,253480
5103,1980,441793
5103,1981,670872
5103,1982,597134
5103,1983,782731
5103,1984,933214
5103,1985,843734
5103,1986,969373
5103,1987,770230
5103,1988,750065
5103,1989,610749
5103,1990,628297
5103,1991,612954
5103,1992,649717
5103,1993,765981
5103,1994,727812
5103,1995,695286
5103,1996,549273
5103,1997,552988
5103,1998,570779
5103,1999,690546
5103,2000,724338
5103,2001,340646
5103,2002,538778
5103,2003,589907
5103,2004,865852
5103,2005,1109180
5103,2006,1336209
5103,2007,1484575
5103,2008,699288
5103,2009,838725
5103,2010,926808
5103,2011,955832
5103,2012,1165079
5103,2013,1211164
5103,2014,1142770
5103,2015,1720984
5103,2016,1303171
5103,2017,1231638
5103,2018,1596989
5103,2019,1254338
5104,1961,86
5104,1962,108
5104,1963,140
5104,1964,8
5104,1965,234
5104,1966,30588
5104,1967,42785
5104,1968,52636
5104,1969,46114
5104,1970,68361
5104,1971,47373
5104,1972,68353
5104,1973,98860
5104,1974,89639
5104,1975,82159
5104,1976,76527
5104,1977,51783
5104,1978,6229
5104,1979,6016
5104,1980,9528
5104,1981,14484
5104,1982,13814
5104,1983,8201
5104,1984,9097
5104,1985,8723
5104,1986,16728
5104,1987,133517
5104,1988,194704
5104,1989,169075
5104,1990,102848
5104,1991,93024
5104,1992,120647
5104,1993,148959
5104,1994,172602
5104,1995,179811
5104,1996,167832
5104,1997,166575
5104,1998,64973
5104,1999,30836
5104,2000,40604
5104,2001,37802
5104,2002,54649
5104,2003,65048
5104,2004,101215
5104,2005,82196
5104,2006,71337
5104,2007,59422
5104,2008,30868
5104,2009,38550
5104,2010,27604
5104,2011,35386
5104,2012,19497
5104,2013,90990
5104,2014,92171
5104,2015,58440
5104,2016,73836
5104,2017,65479
5104,2018,55639
5104,2019,48931
5105,1961,4530
5105,1962,3679
5105,1963,3455
5105,1964,3104
5105,1965,3154
5105,1966,3588
5105,1967,3175
5105,1968,2490
5105,1969,2873
5105,1970,3106
5105,1971,3394
5105,1972,2590
5105,1973,2068
5105,1974,3526
5105,1975,23450
5105,1976,66366
5105,1977,49888
5105,1978,71877
5105,1979,94116
5105,1980,72021
5105,1981,61724
5105,1982,132494
5105,1983,49450
5105,1984,55952
5105,1985,58784
5105,1986,77234
5105,1987,78729
5105,1988,87609
5105,1989,57643
5105,1990,119969
5105,1991,147423
5105,1992,142749
5105,1993,110361
5105,1994,56326
5105,1995,39054
5105,1996,22371
5105,1997,27173
5105,1998,24076
5105,1999,35207
5105,2000,22216
5105,2001,7983
5105,2002,14896
5105,2003,29423
5105,2004,30014
5105,2005,37812
5105,2006,52748
5105,2007,77362
5105,2008,57563
5105,2009,40720
5105,2010,39036
5105,2011,29656
5105,2012,24174
5105,2013,18317
5105,2014,29653
5105,2015,17101
5105,2016,27618
5105,2017,22551
5105,2018,35852
5105,2019,42398
52,1992,54806
52,1993,56371
52,1994,38470
52,1995,28176
52,1996,23272
52,1997,11299
52,1998,5199
52,1999,344
52,2000,2462
52,2001,66
52,2002,1682
52,2003,2368
52,2004,5891
52,2005,13567
52,2006,19260
52,2007,14704
52,2008,16341
52,2009,12922
52,2010,12098
52,2011,17328
52,2012,12095
52,2013,16044
52,2014,13852
52,2015,10538
52,2016,10648
52,2017,26288
52,2018,25868
52,2019,27040
5200,1961,1616564
5200,1962,2414280
5200,1963,2726806
5200,1964,2019446
5200,1965,1662081
5200,1966,2158433
5200,1967,2436101
5200,1968,2721817
5200,1969,3155205
5200,1970,3593151
5200,1971,3520917
5200,1972,4147126
5200,1973,4130341
5200,1974,3761960
5200,1975,3829165
5200,1976,4371200
5200,1977,3926486
5200,1978,5304963
5200,1979,5253344
5200,1980,4533315
5200,1981,4078423
5200,1982,4459187
5200,1983,3945545
5200,1984,3751535
5200,1985,4362348
5200,1986,6939524
5200,1987,5639963
5200,1988,5095098
5200,1989,5653258
5200,1990,6490086
5200,1991,6428873
5200,1992,6868587
5200,1993,6240552
5200,1994,6692919
5200,1995,5572120
5200,1996,6423202
5200,1997,7373905
5200,1998,8175342
5200,1999,8523145
5200,2000,9379803
5200,2001,9568424
5200,2002,10203152
5200,2003,8998931
5200,2004,9470186
5200,2005,9472353
5200,2006,8556840
5200,2007,9524794
5200,2008,9284722
5200,2009,9183033
5200,2010,8010875
5200,2011,7636256
5200,2012,8137758
5200,2013,8763893
5200,2014,10009630
5200,2015,10197498
5200,2016,9306496
5200,2017,9162384
5200,2018,9565352
5200,2019,9697209
5203,1961,1530365
5203,1962,2317052
5203,1963,2641007
5203,1964,1874575
5203,1965,1546200
5203,1966,2025246
5203,1967,2261410
5203,1968,2530886
5203,1969,2993101
5203,1970,3389075
5203,1971,3253369
5203,1972,3819238
5203,1973,3915149
5203,1974,3134938
5203,1975,3547370
5203,1976,4043699
5203,1977,3510761
5203,1978,4258172
5203,1979,4444099
5203,1980,4006289
5203,1981,3445807
5203,1982,3924559
5203,1983,3544120
5203,1984,3366348
5203,1985,3863903
5203,1986,4067227
5203,1987,4429381
5203,1988,4692859
5203,1989,4325086
5203,1990,4824151
5203,1991,5004039
5203,1992,5279479
5203,1993,5207714
5203,1994,5175040
5203,1995,4222560
5203,1996,4637372
5203,1997,5223508
5203,1998,5685896
5203,1999,6107248
5203,2000,6554257
5203,2001,6914646
5203,2002,6935812
5203,2003,6218521
5203,2004,6801788
5203,2005,6685184
5203,2006,5768057
5203,2007,5923212
5203,2008,5098376
5203,2009,5426377
5203,2010,5037576
5203,2011,4745966
5203,2012,5156986
5203,2013,5141768
5203,2014,6454351
