geo,year,sugar_raw_centrifugal_import_value_tcl
228,1989,4466420
228,1990,5082685
228,1991,3025000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,178080
229,1962,151000
229,1963,433960
229,1964,366950
229,1965,260820
229,1966,269523
229,1967,252644
229,1968,221529
229,1969,239924
229,1970,226947
229,1971,244257
229,1972,314431
229,1973,366069
229,1974,616598
229,1975,1007339
229,1976,582540
229,1977,543306
229,1978,617577
229,1979,554854
229,1980,602132
229,1981,519866
229,1982,490305
229,1983,389930
229,1984,479237
229,1985,373312
229,1986,524851
229,1987,570937
229,1988,623705
229,1989,631378
229,1990,695282
229,1991,746952
229,1992,824870
229,1993,750615
229,1994,777631
229,1995,838599
229,1996,854506
229,1997,789804
229,1998,791694
229,1999,710460
229,2000,595288
229,2001,582185
229,2002,604930
229,2003,688481
229,2004,822674
229,2005,822218
229,2006,825658
229,2007,894378
229,2008,981175
229,2009,805328
229,2010,621014
229,2011,723634
229,2012,603230
229,2013,690293
229,2014,587962
229,2015,424636
229,2016,252221
229,2017,239189
229,2018,179293
229,2019,198730
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,0
23,2003,252
23,2004,0
23,2005,0
23,2006,1
23,2007,0
23,2008,0
23,2009,1
23,2010,0
23,2011,5
23,2012,561
23,2013,5
23,2014,35
23,2015,261
23,2016,396
23,2017,639
23,2018,3
23,2019,3
230,1961,0
230,1962,0
230,1963,0
230,1964,0
230,1965,0
230,1966,0
230,1967,0
230,1968,0
230,1969,0
230,1970,0
230,1971,0
230,1972,0
230,1973,0
230,1974,0
230,1975,0
230,1976,0
230,1977,0
230,1978,0
230,1979,0
230,1980,0
230,1981,0
230,1982,0
230,1983,0
230,1984,0
230,1985,0
230,1986,0
230,1987,0
230,1988,0
230,1989,0
230,1990,0
230,1991,0
230,1992,94000
230,1993,97000
230,1994,2300
230,1995,66000
230,1996,161400
230,1997,1500
230,1998,39000
230,1999,90000
230,2000,75000
230,2001,72920
230,2002,71574
230,2003,290215
230,2004,74571
230,2005,43378
230,2006,217
230,2007,1263
230,2008,3537
230,2009,22538
230,2010,113597
230,2011,131275
230,2012,409
230,2013,334
230,2014,246
230,2015,232
230,2016,18520
230,2017,249
230,2018,324
230,2019,7550
231,1961,439580
231,1962,478970
231,1963,585540
231,1964,446824
231,1965,432404
231,1966,497637
231,1967,577188
231,1968,627148
231,1969,622563
231,1970,724490
231,1971,756554
231,1972,812363
231,1973,912743
231,1974,2255438
231,1975,1814766
231,1976,1089096
231,1977,897814
231,1978,679411
231,1979,948308
231,1980,1984430
231,1981,2138703
231,1982,851441
231,1983,1104547
231,1984,1312966
231,1985,983770
231,1986,701354
231,1987,462261
231,1988,466506
231,1989,674816
231,1990,941042
231,1991,784068
231,1992,736839
231,1993,672089
231,1994,611301
231,1995,745458
231,1996,1089144
231,1997,1034497
231,1998,758339
231,1999,596859
231,2000,510025
231,2001,524583
231,2002,495514
231,2003,575758
231,2004,550951
231,2005,757339
231,2006,931756
231,2007,754886
231,2008,710804
231,2009,836912
231,2010,1306844
231,2011,1716354
231,2012,1312608
231,2013,812958
231,2014,871743
231,2015,1210910
231,2016,1310640
231,2017,1217556
231,2018,1142444
231,2019,1190756
233,1997,67
233,1999,46
233,2001,837
233,2002,470
233,2003,519
233,2004,0
233,2005,17
233,2006,17
233,2007,17
233,2008,17
233,2009,4
233,2010,3698
233,2011,103
233,2012,1424
233,2013,339
233,2014,3536
233,2015,6059
233,2016,354
233,2017,1
233,2018,83
233,2019,553
234,1961,8120
234,1962,4293
234,1963,8089
234,1964,5450
234,1965,2280
234,1966,4144
234,1967,2667
234,1968,3110
234,1969,5831
234,1970,7678
234,1971,7108
234,1972,8127
234,1973,9509
234,1974,11144
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,3563
234,1980,7420
234,1981,12403
234,1982,35
234,1983,32
234,1984,335
234,1985,104
234,1986,12
234,1987,0
234,1988,2478
234,1989,1514
234,1990,676
234,1991,9483
234,1992,14934
234,1993,14282
234,1994,26261
234,1995,27743
234,1996,29697
234,1997,28696
234,1998,30518
234,1999,22577
234,2000,19234
234,2001,15011
234,2002,12596
234,2003,16089
234,2004,11642
234,2005,12650
234,2006,18735
234,2007,15633
234,2008,11218
234,2009,12364
234,2010,24124
234,2011,35594
234,2012,27530
234,2013,24658
234,2014,20867
234,2015,21567
234,2016,22411
234,2017,17077
234,2018,15425
234,2019,13224
235,2014,53
235,2015,1220
235,2016,13232
235,2017,304165
235,2018,31719
235,2019,193020
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,1216
236,1974,13061
236,1975,0
236,1976,0
236,1977,6112
236,1978,58804
236,1979,33476
236,1980,150472
236,1981,211128
236,1982,159889
236,1983,107230
236,1984,108074
236,1985,43075
236,1986,0
236,1987,13451
236,1988,15289
236,1989,33150
236,1990,17541
236,1991,36382
236,1992,32833
236,1993,46535
236,1994,59749
236,1995,123861
236,1996,57499
236,1997,71316
236,1998,84308
236,1999,68351
236,2000,41276
236,2001,94051
236,2002,64164
236,2003,61463
236,2004,96440
236,2005,38184
236,2006,42349
236,2007,128007
236,2008,142615
236,2009,167603
236,2010,159066
236,2011,382137
236,2012,194841
236,2013,499484
236,2014,335135
236,2015,269725
236,2016,217405
236,2017,226016
236,2018,167455
236,2019,28722
237,1961,2960
237,1962,3850
237,1963,8790
237,1964,10260
237,1965,6760
237,1966,7742
237,1967,4876
237,1968,6708
237,1969,14000
237,1970,23000
237,1971,30000
237,1972,27000
237,1973,50000
237,1974,19000
237,1975,75000
237,1976,32000
237,1977,0
237,1978,0
237,1979,37000
237,1980,6008
237,1981,30000
237,1982,6100
237,1983,16000
237,1984,7300
237,1985,470
237,1986,4200
237,1987,4300
237,1988,1900
237,1989,4064
237,1990,3015
237,1991,3259
237,1992,6298
237,1993,9800
237,1994,30700
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,1
237,2003,16
237,2004,4
237,2005,16707
237,2006,19146
237,2007,7909
237,2008,16705
237,2009,11819
237,2010,38801
237,2011,50947
237,2012,86278
237,2013,24937
237,2014,30183
237,2015,71807
237,2016,107348
237,2017,53079
237,2018,62382
237,2019,86534
238,1994,1329
238,1995,889
238,1996,0
238,1997,0
238,1998,789
238,1999,702
238,2000,197
238,2001,230
238,2002,79
238,2003,157
238,2004,2308
238,2005,10495
238,2006,40967
238,2007,24276
238,2008,54949
238,2009,25739
238,2010,81068
238,2011,166908
238,2012,55551
238,2013,115604
238,2014,78072
238,2015,80734
238,2016,85068
238,2017,80003
238,2018,95589
238,2019,150400
244,1961,259
244,1962,292
244,1963,303
244,1964,288
244,1965,302
244,1966,303
244,1967,281
244,1968,310
244,1969,342
244,1970,346
244,1971,370
244,1972,542
244,1973,664
244,1974,843
244,1975,1159
244,1976,1018
244,1977,993
244,1978,1160
244,1979,1283
244,1980,1411
244,1981,1464
244,1982,1404
244,1983,1324
244,1984,525
244,1985,1250
244,1986,1200
244,1987,1258
244,1988,1250
244,1989,1500
244,1990,1512
244,1991,1420
244,1992,1300
244,1993,1600
244,1994,1700
244,1995,1400
244,1996,1400
244,1997,850
244,1998,160
244,1999,1015
244,2000,1785
244,2001,2115
244,2002,1782
244,2003,1013
244,2004,2346
244,2005,1137
244,2006,2557
244,2007,2864
244,2008,3249
244,2009,4314
244,2010,4495
244,2011,5680
244,2012,6312
244,2013,5486
244,2014,4806
244,2015,3693
244,2016,4945
244,2017,5194
244,2018,3845
244,2019,3889
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,337
248,1967,83
248,1968,0
248,1969,0
248,1970,0
248,1971,6783
248,1972,0
248,1973,11646
248,1974,7379
248,1975,9072
248,1976,2846
248,1977,2668
248,1978,0
248,1979,0
248,1980,0
248,1981,4610
248,1982,0
248,1983,5007
248,1984,6835
248,1985,0
248,1986,0
248,1987,177
248,1988,4100
248,1989,13749
248,1990,615
248,1991,20
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2003,10261
249,2004,52377
249,2005,126883
249,2006,104709
249,2007,115012
249,2008,105202
249,2009,103452
249,2010,100000
249,2011,159677
249,2012,3705
249,2013,9621
249,2014,170066
249,2015,100146
249,2016,72657
249,2017,135938
249,2018,143723
249,2019,164652
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,103
25,1984,95
25,1985,46
25,1986,40
25,1987,6
25,1988,32
25,1989,33
25,1990,29
25,1991,58
25,1992,77
25,1993,22
25,1994,20
25,1995,49
25,1996,78
25,1997,20
25,1998,26
25,1999,20
25,2000,0
25,2001,0
25,2002,483
25,2003,480
25,2004,538
25,2005,991
25,2006,1525
25,2007,416
25,2008,251
25,2009,226
25,2010,310
25,2011,1140
25,2012,641
25,2013,694
25,2014,389
25,2015,179
25,2016,209
25,2017,276
25,2018,426
25,2019,116
250,1997,6287
250,1998,4300
250,1999,17000
250,2000,12000
250,2001,16000
250,2002,18134
250,2003,21000
250,2004,19089
250,2005,30080
250,2006,37000
250,2007,49494
250,2008,29258
250,2009,60000
250,2010,85630
250,2011,81360
250,2012,13338
250,2013,77347
250,2014,61881
250,2015,82754
250,2016,30000
250,2017,56969
250,2018,38298
250,2019,45687
251,1961,3590
251,1962,1460
251,1963,470
251,1964,2470
251,1965,3470
251,1966,2240
251,1967,2344
251,1968,1241
251,1969,642
251,1970,422
251,1971,0
251,1972,1
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,476
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,61
251,1992,97
251,1993,176
251,1994,88
251,1995,260
251,1996,0
251,1997,87
251,1998,1300
251,1999,5004
251,2000,294
251,2001,891
251,2002,355
251,2003,1119
251,2004,94
251,2005,1015
251,2006,857
251,2007,222
251,2008,1647
251,2009,3
251,2010,3
251,2011,21
251,2012,4
251,2013,513
251,2014,118
251,2015,59
251,2016,113
251,2017,18
251,2018,5
251,2019,4
255,2000,11870
255,2001,8910
255,2002,10314
255,2003,15649
255,2004,18578
255,2005,22403
255,2006,24823
255,2007,33953
255,2008,38727
255,2009,28994
255,2010,29036
255,2011,37095
255,2012,39655
255,2013,37261
255,2014,40096
255,2015,35886
255,2016,51633
255,2017,43563
255,2018,45951
255,2019,52078
256,2000,320
256,2001,402
256,2002,455
256,2003,609
256,2004,575
256,2005,592
256,2006,681
256,2007,810
256,2008,1116
256,2009,988
256,2010,881
256,2011,1394
256,2012,975
256,2013,1152
256,2014,1068
256,2015,786
256,2016,738
256,2017,744
256,2018,910
256,2019,857
26,1961,0
26,1962,1
26,1963,0
26,1964,8
26,1965,0
26,1966,2
26,1967,4
26,1968,4
26,1969,3
26,1970,0
26,1971,4
26,1972,7
26,1973,7
26,1974,21
26,1975,15
26,1976,40
26,1977,54
26,1978,68
26,1979,67
26,1980,122
26,1981,80
26,1982,113
26,1983,117
26,1984,165
26,1985,149
26,1986,1
26,1987,150
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,766
26,1998,595
26,1999,5
26,2000,10
26,2001,5
26,2002,1442
26,2003,623
26,2004,1000
26,2005,600
26,2006,600
26,2007,525
26,2008,600
26,2009,600
26,2010,1301
26,2011,1100
26,2012,850
26,2013,31
26,2014,32
26,2015,12
26,2016,87
26,2017,77
26,2018,97
26,2019,250
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,77000
27,1975,113000
27,1976,100000
27,1977,70000
27,1978,71000
27,1979,84000
27,1980,113000
27,1981,138000
27,1982,124000
27,1983,195000
27,1984,179000
27,1985,185000
27,1986,175000
27,1987,222000
27,1988,190000
27,1989,184200
27,1990,111973
27,1991,11995
27,1992,77200
27,1993,69600
27,1994,91000
27,1995,124422
27,1996,89100
27,1997,87566
27,1998,51129
27,1999,47056
27,2000,46293
27,2001,54860
27,2002,48105
27,2003,47700
27,2004,51640
27,2005,69135
27,2006,121440
27,2007,53679
27,2008,93734
27,2009,50512
27,2010,70552
27,2011,84368
27,2012,26538
27,2013,86116
27,2014,21731
27,2015,30283
27,2016,20295
27,2017,19013
27,2018,1661
27,2019,31225
272,2006,1572
272,2007,1237
272,2008,715
272,2009,1352
272,2010,133
272,2011,232
272,2012,124
272,2013,149
272,2014,158
272,2015,233
272,2016,551
272,2017,321
272,2018,426
272,2019,557
273,2006,11306
273,2007,11215
273,2008,10157
273,2009,7992
273,2010,6098
273,2011,11399
273,2012,2350
273,2013,1553
273,2014,751
273,2015,100
273,2016,87
273,2017,125
273,2018,691
273,2019,471
276,2009,0
276,2010,0
276,2011,0
276,2012,165765
276,2013,78101
276,2014,39289
276,2015,13
276,2016,4558
276,2017,1724
276,2018,885
276,2019,1303
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,10982
277,2015,1085
277,2016,761
277,2017,978
277,2018,244
277,2019,719
28,1996,350
28,1997,900
28,1998,815
28,1999,450
28,2000,700
28,2001,0
28,2002,0
28,2003,0
28,2004,104
28,2005,0
28,2006,0
28,2007,25
28,2009,63
28,2010,6927
28,2011,1688
28,2012,18558
28,2013,8039
28,2014,6500
28,2015,6600
28,2016,6800
28,2017,1425
28,2018,6375
28,2019,1
29,1998,189
29,1999,232
29,2000,818
29,2001,475
29,2002,21
29,2003,55
29,2004,1416
29,2005,798
29,2006,831
29,2007,2844
29,2008,484
29,2009,418
29,2010,2662
29,2011,8508
29,2012,10296
29,2013,12
29,2014,9
29,2015,0
29,2016,6
29,2017,5
29,2018,42
29,2019,18
299,2001,25
299,2002,159
299,2003,165
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,17227
299,2015,18615
299,2016,17843
299,2017,17174
299,2018,21750
299,2019,18500
3,1996,28022
3,1997,13267
3,1998,20636
3,1999,3614
3,2000,87
3,2001,41
3,2002,271
3,2003,4
3,2004,18
3,2005,1
3,2006,15
3,2007,2
3,2008,21
3,2009,36
3,2010,88
3,2011,93
3,2012,54
3,2013,27
3,2014,8
3,2015,12
3,2016,17
3,2017,14
3,2018,17
3,2019,264
32,1961,0
32,1962,0
32,1963,2
32,1964,23
32,1965,246
32,1966,12
32,1967,2
32,1968,31
32,1969,464
32,1970,9
32,1971,0
32,1972,0
32,1973,0
32,1974,105
32,1975,1
32,1976,3
32,1977,20
32,1978,84
32,1979,71
32,1980,26
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,2
32,1986,1418
32,1987,1007
32,1988,4
32,1989,1046
32,1990,4168
32,1991,0
32,1992,0
32,1993,0
32,1997,2000
32,1998,0
32,1999,0
32,2000,1
32,2001,5
32,2002,0
32,2003,204
32,2004,0
32,2005,0
32,2006,0
32,2007,6
32,2008,0
32,2009,2
32,2010,6
32,2011,0
32,2012,4
32,2013,27399
32,2014,465
32,2015,2921
32,2016,585
32,2017,6785
32,2018,782
32,2019,1630
33,1961,55190
33,1962,54450
33,1963,118970
33,1964,96004
33,1965,52350
33,1966,42622
33,1967,44883
33,1968,44106
33,1969,66056
33,1970,82640
33,1971,96040
33,1972,131700
33,1973,161953
33,1974,411169
33,1975,451401
33,1976,252068
33,1977,206896
33,1978,175947
33,1979,201707
33,1980,427114
33,1981,389603
33,1982,205597
33,1983,163598
33,1984,146317
33,1985,112952
33,1986,157310
33,1987,122890
33,1988,171493
33,1989,172202
33,1990,291277
33,1991,179550
33,1992,187733
33,1993,215341
33,1994,257876
33,1995,258437
33,1996,319367
33,1997,276875
33,1998,231732
33,1999,182270
33,2000,191680
33,2001,229428
33,2002,185436
33,2003,244654
33,2004,201184
33,2005,283740
33,2006,391780
33,2007,288820
33,2008,409243
33,2009,398783
33,2010,717838
33,2011,772510
33,2012,589749
33,2013,478279
33,2014,510576
33,2015,349438
33,2016,448690
33,2017,432340
33,2018,385428
33,2019,384593
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,269
35,1984,0
35,1985,0
35,1986,2
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,48
35,1998,11
35,1999,0
35,2000,2
35,2001,391
35,2002,0
35,2003,41
35,2004,41
35,2005,971
35,2006,310
35,2007,1985
35,2008,30
35,2009,213
35,2010,238
35,2011,396
35,2012,372
35,2013,21
35,2014,420
35,2015,16
35,2016,120
35,2017,24
35,2018,148
35,2019,8
351,1961,97500
351,1962,82740
351,1963,60650
351,1964,77720
351,1965,59670
351,1966,43310
351,1967,23727
351,1968,32464
351,1969,23343
351,1970,31371
351,1971,37225
351,1972,64514
351,1973,122098
351,1974,117567
351,1975,195225
351,1976,202203
351,1977,342179
351,1978,264088
351,1979,219090
351,1980,364916
351,1981,419946
351,1982,608173
351,1983,324818
351,1984,242773
351,1985,266224
351,1986,202189
351,1987,285915
351,1988,766572
351,1989,410027
351,1990,317583
351,1991,246218
351,1992,265028
351,1993,125173
351,1994,406335
351,1995,819945
351,1996,429242
351,1997,257884
351,1998,171139
351,1999,108239
351,2000,165046
351,2001,361215
351,2002,266307
351,2003,217282
351,2004,311150
351,2005,447447
351,2006,634786
351,2007,304964
351,2008,314622
351,2009,486854
351,2010,1036691
351,2011,1980060
351,2012,2277849
351,2013,2058502
351,2014,1514103
351,2015,1620484
351,2016,1113421
351,2017,1045779
351,2018,953484
351,2019,1063435
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,32
37,1981,736
37,1982,0
37,1983,32
37,1984,6
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,68
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,223
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,1485
37,2014,2731
37,2015,391
37,2016,2052
37,2017,2624
37,2018,1236
37,2019,1600
38,1961,81
38,1962,284
38,1963,450
38,1964,154
38,1965,278
38,1966,350
38,1967,26
38,1968,5
38,1969,4
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,10
38,1980,9
38,1981,49
38,1982,1913
38,1983,4117
38,1984,10677
38,1985,22544
38,1986,27299
38,1987,46723
38,1988,61901
38,1989,43356
38,1990,109863
38,1991,121000
38,1992,110394
38,1993,75824
38,1994,96051
38,1995,126087
38,1996,135391
38,1997,177145
38,1998,99275
38,1999,33169
38,2000,29582
38,2001,9765
38,2002,15766
38,2003,11151
38,2004,10305
38,2005,3195
38,2006,27816
38,2007,62549
38,2008,9149
38,2009,8310
38,2010,21404
38,2011,27442
38,2012,20275
38,2013,23978
38,2014,20071
38,2015,15042
38,2016,16906
38,2017,13743
38,2018,21991
38,2019,9733
39,1961,11
39,1962,21
39,1963,400
39,1964,800
39,1965,2100
39,1966,3800
39,1967,2700
39,1968,2694
39,1969,1799
39,1970,1992
39,1971,3136
39,1972,4024
39,1973,6500
39,1974,6522
39,1975,13340
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,63
39,1984,719
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,2
39,2006,1
39,2007,0
39,2008,1300
39,2009,0
39,2010,2100
39,2011,1600
39,2012,0
39,2013,0
39,2017,8
39,2018,16
39,2019,8
4,1961,20000
4,1962,16000
4,1963,21600
4,1964,22600
4,1965,19700
4,1966,17900
4,1967,7900
4,1968,10291
4,1969,5658
4,1970,13926
4,1971,22113
4,1972,31181
4,1973,38634
4,1974,99029
4,1975,274503
4,1976,99270
4,1977,87457
4,1978,63710
4,1979,69592
4,1980,178748
4,1981,304587
4,1982,127466
4,1983,120576
4,1984,114700
4,1985,79429
4,1986,91918
4,1987,131057
4,1988,134062
4,1989,221898
4,1990,171420
4,1991,146798
4,1992,157833
4,1993,216144
4,1994,113353
4,1995,96037
4,1996,71894
4,1997,19619
4,1998,23533
4,1999,12605
4,2000,12354
4,2001,16958
4,2002,38562
4,2003,103109
4,2004,136023
4,2005,155856
4,2006,244818
4,2007,258861
4,2008,263084
4,2009,337562
4,2010,555379
4,2011,933246
4,2012,928094
4,2013,743462
4,2014,724172
4,2015,579857
4,2016,793986
4,2017,972378
4,2018,754515
4,2019,709766
40,1961,15437
40,1962,8165
40,1963,19835
40,1964,26132
40,1965,16898
40,1966,9542
40,1967,6583
40,1968,2895
40,1969,13687
40,1970,2612
40,1971,8505
40,1972,30700
40,1973,38000
40,1974,76100
40,1975,61494
40,1976,65864
40,1977,33456
40,1978,37024
40,1979,33500
40,1980,97916
40,1981,11703
40,1982,38
40,1983,538
40,1984,801
40,1985,118
40,1986,0
40,1987,393
40,1988,111
40,1989,1069
40,1990,402
40,1991,489
40,1992,30
40,1993,0
40,1994,33
40,1995,401
40,1996,195
40,1997,420
40,1998,161
40,1999,289
40,2000,75
40,2001,85
40,2002,79
40,2003,119
40,2004,114
40,2005,118
40,2006,174
40,2007,261
40,2008,274
40,2009,315
40,2010,381
40,2011,10111
40,2012,45868
40,2013,66191
40,2014,67134
40,2015,47967
40,2016,85795
40,2017,25700
40,2018,26181
40,2019,29399
41,1961,95000
41,1962,80000
41,1963,60000
41,1964,72000
41,1965,56600
41,1966,41000
41,1967,21000
41,1968,30000
41,1969,22000
41,1970,30000
41,1971,32000
41,1972,62000
41,1973,122000
41,1974,117000
41,1975,195000
41,1976,202000
41,1977,342000
41,1978,264000
41,1979,219000
41,1980,364700
41,1981,419830
41,1982,608076
41,1983,324780
41,1984,242490
41,1985,265965
41,1986,201934
41,1987,285704
41,1988,757601
41,1989,397483
41,1990,316333
41,1991,241338
41,1992,249292
41,1993,101925
41,1994,385211
41,1995,777953
41,1996,374263
41,1997,199181
41,1998,118210
41,1999,69014
41,2000,92076
41,2001,258027
41,2002,203444
41,2003,135600
41,2004,224640
41,2005,323514
41,2006,445229
41,2007,252523
41,2008,223778
41,2009,306855
41,2010,780983
41,2011,1680014
41,2012,2023876
41,2013,1869703
41,2014,1311565
41,2015,1458656
41,2016,948487
41,2017,832731
41,2018,792025
41,2019,930540
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,589
44,1978,0
44,1979,0
44,1980,9
44,1981,6
44,1982,10
44,1983,0
44,1984,0
44,1985,4
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,5
44,1992,2979
44,1993,2304
44,1994,12799
44,1995,8644
44,1996,484
44,1997,414
44,1998,898
44,1999,1672
44,2000,1370
44,2001,9889
44,2002,3161
44,2003,2801
44,2004,580
44,2005,13
44,2006,27
44,2007,212
44,2008,321
44,2009,461
44,2010,1015
44,2011,375
44,2012,0
44,2013,3
44,2014,44
44,2015,22
44,2016,323
44,2017,950
44,2018,33
44,2019,1357
45,1995,2195
45,1996,2077
45,1997,1641
45,1998,1432
45,1999,972
45,2000,444
45,2001,444
45,2002,622
45,2003,17
45,2004,6
45,2005,32
45,2006,75
45,2007,237
45,2008,17
45,2009,17
45,2010,281
45,2011,652
45,2012,267
45,2013,16
45,2014,0
45,2016,0
45,2017,0
45,2019,4671
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,1
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,2
46,1977,0
46,1978,60
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,46
46,1984,0
46,1985,0
46,1986,1
46,1987,1
46,1988,1
46,1989,0
46,1990,6
46,1991,75
46,1992,6
46,1993,0
46,1994,72
46,1995,631
46,1996,0
46,1997,10
46,1998,1600
46,1999,10
46,2000,3700
46,2001,10500
46,2002,2710
46,2003,2522
46,2004,2640
46,2005,12985
46,2006,4639
46,2007,10606
46,2008,19590
46,2009,6900
46,2010,226
46,2011,0
46,2012,18
46,2013,332
46,2014,0
46,2015,0
46,2016,2
46,2017,3199
46,2018,12
46,2019,1
47,1997,345
47,1998,118
47,1999,49
47,2000,0
47,2001,65
47,2002,16
47,2003,9
47,2004,6
47,2005,0
47,2006,1
47,2007,9
47,2008,2
47,2009,1
47,2010,6
47,2011,7
47,2012,3
47,2013,9
47,2014,5
47,2015,4
47,2016,3
47,2017,5
47,2018,6
47,2019,2
48,1961,1
48,1962,1
48,1963,0
48,1964,0
48,1965,1
48,1966,0
48,1967,0
48,1968,0
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,0
48,1974,1
48,1975,0
48,1976,0
48,1977,0
48,1978,10
48,1979,14
48,1980,15
48,1981,8
48,1982,2862
48,1983,0
48,1984,3
48,1985,0
48,1986,15
48,1987,8
48,1988,6
48,1989,3
48,1990,6
48,1991,11
48,1992,11
48,1993,6
48,1994,22
48,1995,3
48,1996,2
48,1997,3389
48,1998,28
48,1999,1
48,2000,14
48,2001,4
48,2002,1
48,2003,1
48,2004,1
48,2005,1
48,2006,2
48,2007,12
48,2008,6
48,2009,0
48,2010,1
48,2011,16
48,2012,5
48,2013,1
48,2014,6
48,2015,2
48,2016,92
48,2017,218
48,2018,59
48,2019,93
49,2000,1
