geo,year,plywood_export_value_fea2
97,2016,30658
97,2017,33961
97,2018,37571
97,2019,37571
98,1992,4744
98,1993,4822
98,1994,4030
98,1995,4154
98,1996,3700
98,1997,5709
98,1998,0
98,1999,0
98,2000,3347
98,2001,2941
98,2002,2415
98,2003,3230
98,2004,3040
98,2005,2686
98,2006,3677
98,2007,5947
98,2008,6419
98,2009,5491
98,2010,5336
98,2011,8325
98,2012,7517
98,2013,5970
98,2014,4622
98,2015,4431
98,2016,3964
98,2017,3836
98,2018,3836
98,2019,3836
99,1992,58
99,1993,57
99,1994,886
99,1995,223
99,1996,0
99,1997,0
99,1998,836
99,1999,2867
99,2000,0
99,2001,0
99,2002,1
99,2003,0
99,2004,7
99,2005,146
99,2006,165
99,2007,0
99,2008,51
99,2009,32
99,2010,52
99,2011,26
99,2012,39
99,2013,3
99,2014,4
99,2015,4
99,2016,0
99,2017,0
99,2018,0
99,2019,0
