geo,year,sugar_nes_import_quantity_tce
223,2019,5437
223,2020,5758
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,747
225,1975,0
225,1976,63
225,1977,24
225,1978,140
225,1979,507
225,1980,595
225,1981,1122
225,1982,613
225,1983,1000
225,1984,1286
225,1985,1386
225,1986,751
225,1987,1493
225,1988,2063
225,1989,2324
225,1990,3333
225,1991,6837
225,1992,6000
225,1993,378
225,1994,18177
225,1995,4952
225,1996,5170
225,1997,600
225,1998,1300
225,1999,520
225,2000,850
225,2001,950
225,2002,1588
225,2003,735
225,2004,1199
225,2005,1548
225,2006,545
225,2007,1147
225,2008,793
225,2009,1114
225,2010,1075
225,2011,1851
225,2012,1973
225,2013,1634
225,2014,4328
225,2015,5109
225,2016,4764
225,2017,7657
225,2018,7244
225,2019,6833
225,2020,6314
226,1961,164
226,1962,7
226,1963,14
226,1964,223
226,1965,368
226,1966,701
226,1967,361
226,1968,506
226,1969,562
226,1970,790
226,1971,950
226,1972,717
226,1973,332
226,1974,857
226,1975,124
226,1976,28
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,13
226,1995,8
226,1996,9
226,1997,10
226,1998,15
226,1999,27
226,2000,2
226,2001,15
226,2002,13
226,2003,10
226,2004,42
226,2005,8
226,2006,19
226,2007,33
226,2008,38
226,2009,41
226,2010,37
226,2011,69
226,2012,49
226,2013,44
226,2014,83
226,2015,147
226,2016,131
226,2017,187
226,2018,288
226,2019,337
226,2020,196
227,2014,24
227,2015,1
227,2017,0
227,2019,0
228,1961,1600
228,1962,2200
228,1963,4300
228,1964,4900
228,1965,6000
228,1966,6700
228,1967,2400
228,1968,7500
228,1969,4400
228,1970,6300
228,1971,3700
228,1972,4000
228,1973,4600
228,1974,3700
228,1975,2251
228,1976,3700
228,1977,3895
228,1978,3098
228,1979,7077
228,1980,1028
228,1981,3390
228,1982,5192
228,1983,4280
228,1984,3417
228,1985,6072
228,1986,1378
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,76
229,1962,66
229,1963,420
229,1964,60
229,1965,327
229,1966,180
229,1967,362
229,1968,135
229,1969,168
229,1970,213
229,1971,158
229,1972,218
229,1973,211
229,1974,567
229,1975,1139
229,1976,303
229,1977,9871
229,1978,1506
229,1979,2396
229,1980,7408
229,1981,1405
229,1982,1072
229,1983,1561
229,1984,1111
229,1985,1397
229,1986,3356
229,1987,6324
229,1988,12699
229,1989,8547
229,1990,9723
229,1991,9958
229,1992,11232
229,1993,10251
229,1994,12775
229,1995,13264
229,1996,16208
229,1997,16819
229,1998,14914
229,1999,16474
229,2000,16222
229,2001,20261
229,2002,25541
229,2003,15497
229,2004,17116
229,2005,47363
229,2006,47308
229,2007,49970
229,2008,49726
229,2009,34201
229,2010,33858
229,2011,39653
229,2012,49742
229,2013,52949
229,2014,53371
229,2015,59929
229,2016,54723
229,2017,60239
229,2018,56458
229,2019,55231
229,2020,63107
23,1961,0
23,1962,8
23,1963,39
23,1964,45
23,1965,7
23,1966,11
23,1967,9
23,1968,26
23,1969,11
23,1970,7
23,1971,5
23,1972,11
23,1973,24
23,1974,7
23,1975,9
23,1976,24
23,1977,25
23,1978,6
23,1979,20
23,1980,18
23,1981,10
23,1982,24
23,1983,18
23,1984,21
23,1985,18
23,1986,18
23,1987,22
23,1988,25
23,1989,24
23,1990,24
23,1991,18
23,1992,13
23,1993,7
23,1994,5
23,1995,7
23,1996,2
23,1997,2
23,1998,2
23,1999,2
23,2000,21
23,2002,23
23,2003,39
23,2004,31
23,2005,1
23,2006,7
23,2007,7
23,2008,7
23,2009,83
23,2010,20
23,2011,36
23,2012,52
23,2013,24
23,2014,39
23,2015,50
23,2016,47
23,2017,94
23,2018,52
23,2019,8
23,2020,7
230,1994,393
230,1995,252
230,1996,171
230,1997,751
230,1998,111
230,1999,1153
230,2000,34
230,2001,59
230,2002,9751
230,2003,8708
230,2004,1151
230,2005,517
230,2006,758
230,2007,699
230,2008,1347
230,2009,1582
230,2010,2095
230,2011,2880
230,2012,3135
230,2013,3531
230,2014,3644
230,2015,2928
230,2016,3107
230,2017,3227
230,2018,3740
230,2019,3527
230,2020,3612
231,1961,7233
231,1962,6342
231,1963,7592
231,1964,5779
231,1965,6526
231,1966,7406
231,1967,9102
231,1968,9239
231,1969,8469
231,1970,6765
231,1971,5367
231,1972,5199
231,1973,5905
231,1974,9199
231,1975,23563
231,1976,23130
231,1977,32274
231,1978,23521
231,1979,23419
231,1980,7094
231,1981,9141
231,1982,21624
231,1983,14502
231,1984,24639
231,1985,40354
231,1986,60867
231,1987,52178
231,1988,80065
231,1989,24024
231,1990,29102
231,1991,45838
231,1992,48059
231,1993,40695
231,1994,37398
231,1995,17632
231,1996,39764
231,1997,99688
231,1998,210835
231,1999,269698
231,2000,175413
231,2001,101775
231,2002,44221
231,2003,43446
231,2004,81709
231,2005,92015
231,2006,62600
231,2007,70560
231,2008,43328
231,2009,48821
231,2010,41685
231,2011,61380
231,2012,79854
231,2013,84440
231,2014,78894
231,2015,85976
231,2016,106805
231,2017,113258
231,2018,132663
231,2019,88587
231,2020,102880
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,30
233,1974,90
233,1975,30
233,1976,0
233,1977,90
233,1978,212
233,1979,257
233,1980,466
233,1981,640
233,1982,429
233,1983,121
233,1984,182
233,1985,166
233,1986,461
233,1987,194
233,1988,194
233,1989,194
233,1990,194
233,1991,170
233,1992,100
233,1993,100
233,1994,0
233,1995,57
233,1996,23
233,1997,5
233,1998,495
233,1999,11
233,2000,4
233,2001,0
233,2002,2
233,2003,5
233,2004,5
233,2005,5
233,2006,8
233,2007,8
233,2008,6
233,2009,0
233,2010,4
233,2011,25
233,2012,53
233,2013,71
233,2014,92
233,2015,577
233,2016,14
233,2017,21
233,2018,24
233,2019,28
233,2020,162
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,1
234,1981,4
234,1982,3
234,1983,44
234,1984,30
234,1985,14
234,1986,5
234,1987,2
234,1988,7
234,1989,4
234,1990,342
234,1991,227
234,1992,758
234,1993,301
234,1994,92
234,1995,109
234,1996,146
234,1997,167
234,1998,175
234,1999,110
234,2000,423
234,2001,1332
234,2002,1327
234,2003,657
234,2004,396
234,2005,758
234,2006,396
234,2007,398
234,2008,414
234,2009,415
234,2010,680
234,2011,891
234,2012,587
234,2013,697
234,2014,932
234,2015,952
234,2016,2471
234,2017,2940
234,2018,2770
234,2019,1574
234,2020,1633
235,2014,689
235,2015,312
235,2016,242
235,2017,329
235,2018,575
235,2019,751
235,2020,651
236,1961,850
236,1962,595
236,1963,317
236,1964,170
236,1965,213
236,1966,274
236,1967,301
236,1968,322
236,1969,866
236,1970,920
236,1971,855
236,1972,425
236,1973,487
236,1974,1280
236,1975,1510
236,1976,621
236,1977,9119
236,1978,1022
236,1979,763
236,1980,1194
236,1981,1111
236,1982,347
236,1983,821
236,1984,146
236,1985,186
236,1986,223
236,1987,117
236,1988,197
236,1989,50
236,1990,24
236,1991,106
236,1992,1974
236,1993,950
236,1994,347
236,1995,766
236,1996,3465
236,1997,1842
236,1998,183
236,1999,299
236,2000,413
236,2001,416
236,2002,257
236,2003,1060
236,2004,1553
236,2005,1591
236,2006,1110
236,2007,891
236,2008,429
236,2009,258
236,2010,166
236,2011,292
236,2012,293
236,2013,260
236,2014,11314
236,2015,4128
236,2016,621
236,2017,104
236,2018,250
236,2019,274
237,1961,64
237,1962,419
237,1963,0
237,1964,0
237,1965,0
237,1966,483
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,3
237,1972,110
237,1973,27
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,1641
237,2003,1275
237,2004,2411
237,2005,2766
237,2006,3013
237,2007,6261
237,2008,9064
237,2009,14876
237,2010,31633
237,2011,40636
237,2012,23200
237,2013,24518
237,2014,9764
237,2015,10300
237,2016,15511
237,2017,12451
237,2018,11605
237,2019,12565
237,2020,17269
238,1993,35
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,68
238,2001,41
238,2002,3
238,2003,163
238,2004,135
238,2005,145
238,2006,306
238,2007,680
238,2008,0
238,2009,159
238,2010,331
238,2011,232
238,2012,331
238,2013,364
238,2014,375
238,2015,82
238,2016,193
238,2017,994
238,2018,1547
238,2019,195
238,2020,414
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,47
244,1977,71
244,1978,18
244,1979,11
244,1980,36
244,1981,27
244,1982,8
244,1983,43
244,1984,0
244,1985,39
244,1986,0
244,1987,18
244,1988,18
244,1989,18
244,1990,9
244,1991,18
244,1992,0
244,1993,0
244,1994,2
244,1995,0
244,1996,1
244,1997,3
244,1998,2
244,1999,2
244,2000,1
244,2001,3
244,2002,1
244,2003,6
244,2004,67
244,2005,47
244,2006,42
244,2007,52
244,2008,51
244,2009,42
244,2010,83
244,2011,39
244,2012,23
244,2013,1
244,2014,4
244,2015,9
244,2016,8
244,2017,1
244,2018,2
244,2019,2
244,2020,7
248,1961,0
248,1962,0
248,1963,0
248,1964,4
248,1965,0
248,1966,28
248,1967,1
248,1968,4
248,1969,8
248,1970,11
248,1971,22
248,1972,38
248,1973,32
248,1974,93
248,1975,53
248,1976,60
248,1977,112
248,1978,94
248,1979,217
248,1980,113
248,1981,161
248,1982,49
248,1983,37
248,1984,71
248,1985,224
248,1986,1920
248,1987,5997
248,1988,2709
248,1989,3828
248,1990,1545
248,1991,1700
249,1961,60
249,1962,13
249,1963,5
249,1964,18
249,1965,6
249,1966,0
249,1967,0
249,1968,26
249,1969,0
249,1970,0
249,1971,0
249,1972,1
249,1973,0
249,1974,848
249,1975,1323
249,1976,0
249,1977,0
249,1978,0
249,1979,871
249,1980,879
249,1981,1552
249,1982,2363
249,1983,1
249,1984,56
249,1985,200
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,5986
249,1999,971
249,2000,1051
249,2001,300
249,2002,530
249,2003,12441
249,2004,1081
249,2005,1315
249,2006,2522
249,2007,1695
249,2008,1004
249,2009,3126
249,2010,1572
249,2011,3304
249,2012,6169
249,2013,5260
249,2014,4049
249,2015,2263
249,2016,2518
249,2017,2003
249,2018,444
249,2019,1980
249,2020,1853
25,1961,4
25,1962,0
25,1963,6
25,1964,0
25,1965,0
25,1966,1
25,1967,2
25,1968,5
25,1969,15
25,1970,37
25,1971,28
25,1972,30
25,1973,27
25,1974,37
25,1975,53
25,1976,41
25,1977,23
25,1978,36
25,1979,25
25,1980,54
25,1981,413
25,1982,376
25,1983,384
25,1984,365
25,1985,285
25,1986,161
25,1987,12
25,1988,43
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,12
25,2003,1
25,2004,14
25,2005,11
25,2006,9
25,2007,57
25,2008,28
25,2009,0
25,2010,34
25,2011,14
25,2012,32
25,2013,53
25,2014,10
25,2015,0
25,2016,3
25,2017,11
25,2018,9
25,2019,1
25,2020,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,272
250,1966,265
250,1967,172
250,1968,0
250,1969,3
250,1970,0
250,1971,538
250,1972,657
250,1973,501
250,1974,492
250,1975,154
250,1976,136
250,1977,165
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,40
250,1995,0
250,1996,0
250,1997,27
250,1998,20
250,1999,30
250,2000,30
250,2001,30
250,2002,83
250,2003,42
250,2004,167
250,2005,228
250,2006,229
250,2007,22
250,2008,154
250,2009,130
250,2010,247
250,2011,275
250,2012,646
250,2013,577
250,2014,505
250,2015,458
250,2016,347
250,2017,751
250,2018,206
250,2019,289
250,2020,908
251,1961,300
251,1962,300
251,1963,300
251,1964,300
251,1965,300
251,1966,359
251,1967,475
251,1968,516
251,1969,1540
251,1970,460
251,1971,310
251,1972,599
251,1973,715
251,1974,550
251,1975,391
251,1976,513
251,1977,524
251,1978,466
251,1979,620
251,1980,427
251,1981,336
251,1982,231
251,1983,250
251,1984,295
251,1985,180
251,1986,22
251,1987,75
251,1988,220
251,1989,50
251,1990,168
251,1991,100
251,1992,9
251,1993,20
251,1994,21
251,1995,2
251,1996,30
251,1997,41
251,1998,40
251,1999,169
251,2000,35
251,2001,25
251,2002,163
251,2003,68
251,2004,6
251,2005,14
251,2006,42
251,2007,35
251,2008,36
251,2009,14
251,2010,16
251,2011,38
251,2012,24
251,2013,37
251,2014,77
251,2015,82
251,2016,124
251,2017,96
251,2018,13
251,2019,151
251,2020,72
255,2000,15863
255,2001,18928
255,2002,20898
255,2003,25533
255,2004,32273
255,2005,48959
255,2006,47668
255,2007,38426
255,2008,29159
255,2009,38186
255,2010,38173
255,2011,64099
255,2012,60082
255,2013,50051
255,2014,61606
255,2015,51268
255,2016,53308
255,2017,58084
255,2018,57126
255,2019,53300
255,2020,48797
256,2000,248
256,2001,177
256,2002,149
256,2003,121
256,2004,88
256,2005,213
256,2006,135
256,2007,102
256,2008,114
256,2009,213
256,2010,190
256,2011,610
256,2012,215
256,2013,235
256,2014,274
256,2015,196
256,2016,282
256,2017,254
256,2018,553
256,2019,154
256,2020,200
26,1961,0
26,1962,0
26,1963,31
26,1964,14
26,1965,0
26,1966,20
26,1967,15
26,1968,16
26,1969,17
26,1970,25
26,1971,24
26,1972,25
26,1973,32
26,1974,52
26,1975,53
26,1976,56
26,1977,50
26,1978,42
26,1979,62
26,1980,40
26,1981,45
26,1982,34
26,1983,44
26,1984,42
26,1985,59
26,1986,116
26,1987,116
26,1988,37
26,1989,113
26,1990,65
26,1991,33
26,1992,103
26,1993,66
26,1994,56
26,1995,72
26,1996,136
26,1997,93
26,1998,50
26,1999,110
26,2000,90
26,2001,200
26,2002,50
26,2003,113
26,2004,101
26,2005,101
26,2006,128
26,2007,1146
26,2008,73
26,2009,73
26,2010,90
26,2011,70
26,2012,124
26,2013,257
26,2014,280
26,2015,345
26,2016,437
26,2017,140
26,2018,139
26,2019,228
26,2020,490
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,75
27,1993,0
27,1994,28
27,1995,59
27,1996,25
27,1997,501
27,1998,44
27,1999,50
27,2000,60
27,2001,240
27,2002,341
27,2003,467
27,2004,620
27,2005,845
27,2006,721
27,2007,978
27,2008,862
27,2009,1013
27,2010,960
27,2011,1056
27,2012,1194
27,2013,1680
27,2014,1166
27,2015,1276
27,2016,1039
27,2017,1184
27,2018,1839
27,2019,1686
27,2020,2728
272,2006,14366
272,2007,25001
272,2008,26145
272,2009,14447
272,2010,1364
272,2011,2851
272,2012,1586
272,2013,1587
272,2014,2186
272,2015,1529
272,2016,1324
272,2017,1722
272,2018,2039
272,2019,2233
272,2020,2386
273,2006,26
273,2007,38
273,2008,38
273,2009,18
273,2010,20
273,2011,6
273,2012,23
273,2013,5
273,2014,18
273,2015,17
273,2016,14
273,2017,42
273,2018,40
273,2019,48
273,2020,43
276,2012,754
276,2013,73
276,2014,200
276,2015,204
276,2016,189
276,2017,92
276,2018,175
276,2019,257
276,2020,197
277,2012,0
277,2013,0
277,2014,0
277,2016,0
277,2017,3
277,2018,0
277,2019,1
277,2020,14
28,1961,227
28,1962,211
28,1963,0
28,1964,72
28,1965,77
28,1966,0
28,1967,72
28,1968,45
28,1969,175
28,1970,0
28,1971,0
28,1972,102
28,1973,163
28,1974,4
28,1975,234
28,1976,154
28,1977,314
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,18
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,100
28,1997,10
28,1998,15
28,1999,95
28,2000,200
28,2001,450
28,2002,372
28,2003,826
28,2004,981
28,2005,952
28,2006,1093
28,2007,994
28,2008,1383
28,2009,1654
28,2010,1812
28,2011,2203
28,2012,2591
28,2013,3210
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,14
29,1976,1
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,18
29,1999,17
29,2000,1
29,2001,3
29,2002,4
29,2003,0
29,2004,5
29,2005,42
29,2006,54
29,2007,20
29,2008,31
29,2009,51
29,2010,52
29,2011,19
29,2012,44
29,2013,31
29,2014,62
29,2015,66
29,2016,102
29,2017,73
29,2018,61
29,2019,60
29,2020,63
299,1996,49
299,1997,246
299,1998,29
299,1999,3
299,2000,4
299,2001,5
299,2002,5
299,2003,5
299,2004,5
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,52
299,2015,44
299,2016,36
299,2017,4
299,2018,73
299,2020,10
3,1999,0
3,2000,117
3,2001,106
3,2002,205
3,2003,201
3,2004,172
3,2005,102
3,2006,143
3,2007,93
3,2008,70
3,2009,75
3,2010,43
3,2011,68
3,2012,40
3,2013,59
3,2019,108
3,2020,6
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,71
32,1967,341
32,1968,596
32,1969,491
32,1970,956
32,1971,1178
32,1972,995
32,1973,1625
32,1974,2269
32,1975,887
32,1976,1191
32,1977,405
32,1978,365
32,1979,1450
32,1980,2145
32,1981,1929
32,1982,1785
32,1983,1331
32,1984,1198
32,1985,192
32,1986,1571
32,1987,3290
32,1988,1167
32,1989,1287
32,1990,1721
32,1991,35
32,1992,0
32,1993,60
32,1994,26
32,1995,53
32,1996,69
32,1997,22
32,1998,95
32,1999,75
32,2000,110
32,2001,117
32,2002,106
32,2003,244
32,2004,104
32,2005,88
32,2006,112
32,2007,155
32,2008,200
32,2009,225
32,2010,209
32,2011,473
32,2012,395
32,2013,188
32,2014,196
32,2015,507
32,2016,283
32,2017,273
32,2018,501
32,2019,846
32,2020,1593
33,1961,4378
33,1962,4532
33,1963,6251
33,1964,3567
33,1965,7910
33,1966,12411
33,1967,13088
33,1968,9312
33,1969,4628
33,1970,959
33,1971,3318
33,1972,7255
33,1973,6698
33,1974,13973
33,1975,13658
33,1976,9562
33,1977,4193
33,1978,3051
33,1979,7463
33,1980,9245
33,1981,7326
33,1982,4974
33,1983,13889
33,1984,13230
33,1985,10656
33,1986,10415
33,1987,19072
33,1988,37561
33,1989,11283
33,1990,8541
33,1991,9108
33,1992,8709
33,1993,10619
33,1994,10707
33,1995,10594
33,1996,10199
33,1997,10605
33,1998,17460
33,1999,14942
33,2000,29976
33,2001,57964
33,2002,40698
33,2003,45039
33,2004,28492
33,2005,35133
33,2006,21706
33,2007,36965
33,2008,53150
33,2009,42430
33,2010,40393
33,2011,41492
33,2012,37304
33,2013,41732
33,2014,22917
33,2015,25797
33,2016,33070
33,2017,34465
33,2018,46938
33,2019,30975
33,2020,32274
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,24
35,1968,1
35,1969,0
35,1970,0
35,1971,0
35,1972,1
35,1973,1
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,1
35,1981,0
35,1982,2
35,1983,0
35,1984,0
35,1985,5
35,1986,31
35,1987,0
35,1988,1
35,1989,2
35,1990,1
35,1991,1
35,1992,1
35,1993,1
35,1994,19
35,1995,180
35,1996,52
35,1997,0
35,1998,20
35,1999,1
35,2000,1
35,2001,0
35,2002,1
35,2003,1
35,2004,0
35,2005,6
35,2006,4
35,2007,4
35,2008,29
35,2009,3
35,2010,4
35,2011,6
35,2012,7
35,2013,11
35,2014,7
35,2015,8
35,2016,2
35,2017,10
35,2018,28
35,2019,15
35,2020,8
351,1961,3637
351,1962,4019
351,1963,7998
351,1964,5442
351,1965,3614
351,1966,3661
351,1967,4287
351,1968,3877
351,1969,3959
351,1970,4543
351,1971,4922
351,1972,5396
351,1973,6603
351,1974,7239
351,1975,8429
351,1976,10923
351,1977,8690
351,1978,12071
351,1979,14516
351,1980,12663
351,1981,16073
351,1982,4005
351,1983,5109
351,1984,4526
351,1985,4011
351,1986,4737
351,1987,5918
351,1988,7605
351,1989,6537
351,1990,6863
351,1991,8667
351,1992,8714
351,1993,9661
351,1994,10112
351,1995,12693
351,1996,13490
351,1997,10337
351,1998,10178
351,1999,11446
351,2000,12441
351,2001,13673
351,2002,14739
351,2003,18456
351,2004,18732
351,2005,19640
351,2006,23145
351,2007,22046
351,2008,25450
351,2009,26975
351,2010,33815
351,2011,38814
351,2012,39762
351,2013,38158
351,2014,41298
351,2015,41321
351,2016,41410
351,2017,46936
351,2018,54016
351,2019,197577
351,2020,1101635
37,1961,2
37,1962,1
37,1963,0
37,1964,6
37,1965,1
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,1
37,1979,2
37,1980,3
37,1981,5
37,1982,0
37,1983,9
37,1984,1
37,1985,0
37,1986,0
37,1987,0
37,1988,4
37,1989,4
37,1990,12
37,1991,12
37,1992,12
37,1993,0
37,1994,1
37,1995,7
37,1996,3
37,1997,15
37,1998,10
37,1999,0
37,2000,7
37,2001,0
37,2002,2
37,2003,0
37,2004,6
37,2005,6
37,2006,2
37,2007,9
37,2008,5
37,2009,0
37,2010,2
37,2011,2
37,2012,4
37,2013,2
37,2014,6
37,2017,0
37,2018,1
37,2019,3
37,2020,12
38,1961,1501
38,1962,1648
38,1963,835
38,1964,1979
38,1965,856
38,1966,1314
38,1967,913
38,1968,1278
38,1969,1923
38,1970,1506
38,1971,1498
38,1972,918
38,1973,700
38,1974,473
38,1975,580
38,1976,390
38,1977,582
38,1978,435
38,1979,1754
38,1980,1594
38,1981,2327
38,1982,2647
38,1983,3109
38,1984,4075
38,1985,1790
38,1986,1827
38,1987,2415
38,1988,2846
38,1989,2662
38,1990,1703
38,1991,890
38,1992,1174
38,1993,502
38,1994,506
38,1995,368
38,1996,578
38,1997,781
38,1998,1152
38,1999,1264
38,2000,1224
38,2001,1157
38,2002,1340
38,2003,1597
38,2004,1172
38,2005,634
38,2006,169
38,2007,912
38,2008,2135
38,2009,1593
38,2010,2273
38,2011,2547
38,2012,2833
38,2013,1270
38,2014,2104
38,2015,1717
38,2016,2276
38,2017,3096
38,2018,2699
38,2019,4593
38,2020,3395
39,1961,6
39,1962,6
39,1963,6
39,1964,6
39,1965,14
39,1966,5
39,1967,10
39,1968,111
39,1969,118
39,1970,200
39,1971,269
39,1972,384
39,1973,297
39,1974,372
39,1975,180
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,236
39,1984,100
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,210
39,1995,232
39,1996,464
39,1998,232
39,1999,232
39,2000,232
39,2001,0
39,2002,1
39,2003,8
39,2004,12
39,2005,4
39,2006,21
39,2007,3
39,2008,9
39,2009,7
39,2010,1
39,2011,25
39,2012,5
39,2013,12
39,2014,19
39,2015,7
39,2016,15
39,2017,21
39,2018,32
39,2019,44
39,2020,11
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,2000
4,1967,2000
4,1968,1989
4,1969,5063
4,1970,7507
4,1971,7203
4,1972,7190
4,1973,6344
4,1974,12211
4,1975,10729
4,1976,168
4,1977,2262
4,1978,7670
4,1979,5299
4,1980,5489
4,1981,201
4,1982,197
4,1983,222
4,1984,5892
4,1985,376
4,1986,76
4,1987,345
4,1988,1236
4,1989,854
4,1990,1
4,1991,20
4,1992,239
4,1993,28
4,1994,5442
4,1995,1015
4,1996,947
4,1997,451
4,1998,533
4,1999,917
4,2000,804
4,2001,1124
4,2002,1925
4,2003,2344
4,2004,1909
4,2005,1891
4,2006,1362
4,2007,1620
4,2008,1669
4,2009,2387
4,2010,2412
4,2011,3624
4,2012,4315
4,2013,4193
4,2014,3927
4,2015,3614
4,2016,4271
4,2017,3086
4,2018,4426
4,2019,4809
4,2020,5867
40,1961,103
40,1962,105
40,1963,186
40,1964,130
40,1965,170
40,1966,242
40,1967,152
40,1968,253
40,1969,310
40,1970,461
40,1971,683
40,1972,426
40,1973,632
40,1974,569
40,1975,200
40,1976,1429
40,1977,1203
40,1978,882
40,1979,1400
40,1980,1747
40,1981,1294
40,1982,1025
40,1983,156
40,1984,347
40,1985,363
40,1986,339
40,1987,547
40,1988,654
40,1989,677
40,1990,843
40,1991,611
40,1992,605
40,1993,554
40,1994,706
40,1995,1132
40,1996,1366
40,1997,1830
40,1998,2866
40,1999,6002
40,2000,1306
40,2001,1480
40,2002,2561
40,2003,5179
40,2004,4045
40,2005,5016
40,2006,8946
40,2007,7370
40,2008,5344
40,2009,8897
40,2010,20640
40,2011,25009
40,2012,24731
40,2013,20212
40,2014,28354
40,2015,23417
40,2016,25274
40,2017,23699
40,2018,21790
40,2019,20747
40,2020,21442
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,82
41,1987,840
41,1988,1544
41,1989,638
41,1990,692
41,1991,1292
41,1992,689
41,1993,909
41,1994,1186
41,1995,1703
41,1996,1092
41,1997,1124
41,1998,876
41,1999,2059
41,2000,3174
41,2001,3739
41,2002,3360
41,2003,3577
41,2004,4408
41,2005,3898
41,2006,4722
41,2007,6365
