geo,year,cocoa_beans_export_value_base_quantity_tie
89,1963,29
89,1964,27
89,1965,24
89,1966,25
89,1967,29
89,1968,33
89,1969,46
89,1970,36
89,1971,25
89,1972,30
89,1973,44
89,1974,89
89,1975,68
89,1976,86
89,1977,199
89,1978,159
89,1979,207
89,1980,180
89,1981,105
89,1982,75
89,1983,92
89,1984,102
89,1985,104
89,1986,101
89,1987,96
89,1988,91
89,1989,70
89,1990,65
89,1991,61
89,1992,50
89,1993,52
89,1994,77
89,1995,72
89,1996,145
89,1997,62
89,2000,13
89,2001,21
89,2002,16
89,2003,19
89,2004,18
89,2005,21
89,2006,15
89,2007,9
89,2008,21
89,2009,25
89,2010,74
89,2011,84
89,2012,21
89,2013,21
89,2014,88
89,2015,277
89,2016,276
89,2017,791
89,2018,274
89,2019,279
90,1961,6049
90,1962,5881
90,1963,6721
90,1964,6805
90,1965,5293
90,1966,6049
90,1967,7561
90,1968,9830
90,1969,11342
90,1970,13610
90,1971,15123
90,1972,17391
90,1973,18903
90,1974,20416
90,1975,23188
90,1976,18903
90,1977,26465
90,1978,28355
90,1979,28355
90,1980,26465
90,1981,18903
90,1982,17013
90,1983,22684
90,1984,24196
90,1985,22684
90,1986,18147
90,1987,16635
90,1988,13913
90,1989,12454
90,1990,8410
90,1991,8998
90,1992,9104
90,1993,11110
90,1994,12389
90,1995,11389
90,1996,12052
90,1997,14507
90,1998,10249
90,1999,9519
90,2000,9016
90,2001,5290
90,2002,5733
90,2003,6033
90,2004,18215
90,2005,19670
90,2006,21555
90,2007,21413
90,2008,7871
90,2009,9080
90,2010,9423
90,2011,10506
90,2012,10595
90,2013,30322
90,2014,12885
90,2015,12486
90,2016,40083
90,2017,35446
90,2018,27728
90,2019,28146
93,1961,1754
93,1962,1605
93,1963,1500
93,1964,1592
93,1965,1256
93,1966,1137
93,1967,1245
93,1968,1707
93,1969,2759
93,1970,2653
93,1971,1802
93,1972,2043
93,1973,2822
93,1974,4282
93,1975,3976
93,1976,3397
93,1977,10798
93,1978,8722
93,1979,9950
93,1980,8169
93,1981,5518
93,1982,6202
93,1983,5098
93,1984,7992
93,1985,7663
93,1986,7565
93,1987,6807
93,1988,6252
93,1989,4766
93,1990,4109
93,1991,3436
93,1992,3306
93,1993,2936
93,1994,3858
93,1995,3901
93,1996,4823
93,1997,5300
93,1998,5452
93,1999,4356
93,2000,3325
93,2001,3679
93,2002,5009
93,2003,6669
93,2004,5171
93,2005,5046
93,2006,4989
93,2007,6338
93,2008,8183
93,2009,9697
93,2010,11772
93,2011,9429
93,2012,7571
93,2013,9066
93,2014,10898
93,2015,11127
93,2016,11489
93,2017,9194
93,2018,10264
93,2019,9252
95,1961,161
95,1962,183
95,1963,190
95,1964,206
95,1965,195
95,1966,165
95,1967,176
95,1968,245
95,1969,203
95,1970,118
95,1971,155
95,1972,225
95,1973,325
95,1974,417
95,1975,446
95,1976,982
95,1977,2256
95,1978,1829
95,1979,1601
95,1980,1243
95,1981,1050
95,1982,1182
95,1983,1160
95,1984,1238
95,1985,1271
95,1986,886
95,1987,1025
95,1988,746
95,1989,653
95,1990,683
95,1991,445
95,1992,500
95,1993,515
95,1994,654
95,1995,698
95,1996,649
95,1997,913
95,1998,943
95,1999,688
95,2000,453
95,2001,429
95,2002,902
95,2003,607
95,2004,673
95,2007,703
95,2008,768
95,2009,690
95,2010,660
95,2011,1185
95,2012,941
95,2013,957
95,2014,956
95,2015,1078
95,2016,1499
95,2017,1416
95,2018,2069
95,2019,2466
97,1972,16
97,1973,19
97,1983,56
97,1984,49
97,1990,74
97,1991,95
97,1992,25
97,1993,31
97,1994,16
97,2016,82
98,1992,115
98,2001,55
98,2002,112
98,2003,108
98,2004,80
98,2007,86
98,2013,107
98,2014,108
98,2017,146
98,2018,774
98,2019,112
