geo,year,non_food_gross_per_capita_production_index_number_2014_2016_100_pie
21,1999,75.44
21,2000,81.69
21,2001,77.59
21,2002,102.77
21,2003,83.13
21,2004,104.31
21,2005,93.4
21,2006,104.59
21,2007,94.88
21,2008,107.42
21,2009,97.13
21,2010,106.46
21,2011,105.52
21,2012,107.7
21,2013,106.41
21,2014,101.84
21,2015,97.41
21,2016,100.75
21,2017,95.75
21,2018,113.92
21,2019,100.21
210,1961,84.96
210,1962,87.78
210,1963,78.96
210,1964,90.39
210,1965,61.49
210,1966,23.66
210,1967,22.73
210,1968,22.54
210,1969,23.71
210,1970,22.67
210,1971,22.33
210,1972,22.25
210,1973,23.28
210,1974,24.53
210,1975,24.02
210,1976,24.38
210,1977,24.73
210,1978,24.22
210,1979,23.72
210,1980,24.11
210,1981,24.98
210,1982,26.78
210,1983,26.59
210,1984,26.74
210,1985,26.09
210,1986,25.87
210,1987,23.98
210,1988,23.51
210,1989,23.38
210,1990,23.69
210,1991,24.45
210,1992,25.96
210,1993,27.05
210,1994,27.87
210,1995,51.17
210,1996,72.12
210,1997,80.61
210,1998,71.8
210,1999,176.55
210,2000,68.35
210,2001,46.27
210,2002,53.39
210,2003,70.6
210,2004,78.57
210,2005,105.73
210,2006,92.68
210,2007,63.5
210,2008,61.44
210,2009,141.19
210,2010,147.72
210,2011,146.05
210,2012,81.78
210,2013,80.03
210,2014,97.56
210,2015,104.93
210,2016,97.5
210,2017,72.76
210,2018,43.57
210,2019,47.33
211,1961,49.32
211,1962,51.93
211,1963,48.66
211,1964,51.25
211,1965,44.4
211,1966,48.93
211,1967,54.09
211,1968,49.62
211,1969,51.16
211,1970,49.63
211,1971,46.35
211,1972,47.97
211,1973,45.45
211,1974,47.22
211,1975,43.61
211,1976,51.05
211,1977,37.64
211,1978,42.79
211,1979,49.24
211,1980,40.6
211,1981,47.81
211,1982,43.13
211,1983,45.58
211,1984,46.14
211,1985,42.43
211,1986,46.97
211,1987,39.79
211,1988,43.79
211,1989,44.03
211,1990,41.42
211,1991,42.33
211,1992,40.17
211,1993,39.54
211,1994,39.01
211,1995,43.44
211,1996,46.87
211,1997,33.95
211,1998,38.88
211,1999,31.59
211,2000,30.67
211,2001,30.94
211,2002,31.65
211,2003,87.41
211,2004,100.68
211,2005,94.94
211,2006,81.71
211,2007,91.14
211,2008,97.34
211,2009,96.5
211,2010,95.61
211,2011,111.05
211,2012,95.18
211,2013,92.4
211,2014,105.61
211,2015,94.34
211,2016,100.04
211,2017,101.78
211,2018,92.31
211,2019,89.32
212,1961,181.3
212,1962,196.84
212,1963,160.19
212,1964,274.11
212,1965,300.11
212,1966,242.53
212,1967,234.26
212,1968,239.51
212,1969,273.73
212,1970,226.12
212,1971,211.54
212,1972,221.88
212,1973,196.75
212,1974,220.09
212,1975,203.91
212,1976,204.25
212,1977,200.91
212,1978,232.25
212,1979,224.75
212,1980,242.71
212,1981,261
212,1982,275.22
212,1983,286.17
212,1984,251.57
212,1985,239.45
212,1986,247.38
212,1987,250.4
212,1988,256.11
212,1989,242.56
212,1990,245.27
212,1991,260.19
212,1992,290.26
212,1993,178.69
212,1994,183.39
212,1995,213.16
212,1996,195.81
212,1997,186.64
212,1998,213.93
212,1999,194.79
212,2000,224.98
212,2001,209.01
212,2002,209.94
212,2003,213.07
212,2004,246.76
212,2005,258.89
212,2006,243.95
212,2007,252.24
212,2008,202.04
212,2009,124.11
212,2010,112.1
212,2011,115.84
212,2012,113.43
212,2013,117.37
212,2014,117.85
212,2015,103.24
212,2016,78.91
212,2017,52.01
212,2018,49.06
212,2019,46.05
213,1992,61.19
213,1993,66.4
213,1994,66.42
213,1995,63.65
213,1996,64.3
213,1997,60.6
213,1998,62.82
213,1999,71.04
213,2000,73.51
213,2001,78.58
213,2002,86.12
213,2003,91
213,2004,95.76
213,2005,100.5
213,2006,102.76
213,2007,117.03
213,2008,101.52
213,2009,104.59
213,2010,104.38
213,2011,102.8
213,2012,100.91
213,2013,99.08
213,2014,98.96
213,2015,101.38
213,2016,99.66
213,2017,99.11
213,2018,98.61
213,2019,98.16
214,1961,354.84
214,1962,348.96
214,1963,361.64
214,1964,362.03
214,1965,338.25
214,1966,304.91
214,1967,330.61
214,1968,344.81
214,1969,351.54
214,1970,327.1
214,1971,278.3
214,1972,277.98
214,1973,302.05
214,1974,273.25
214,1975,266.85
214,1976,292.3
214,1977,281.93
214,1978,270.24
214,1979,269.43
214,1980,262.96
214,1981,261.9
214,1982,263.24
214,1983,242.54
214,1984,263.47
214,1985,253.13
214,1986,247.35
214,1987,244.58
214,1988,222.22
214,1989,213.64
214,1990,202.44
214,1991,210.4
214,1992,191.25
214,1993,194.19
214,1994,204.98
214,1995,168.23
214,1996,173.58
214,1997,173.91
214,1998,169.12
214,1999,170.27
214,2000,171.08
214,2001,159.29
214,2002,159.81
214,2003,153.32
214,2004,151.1
214,2005,123.61
214,2006,133.83
214,2007,112.01
214,2008,109.47
214,2009,116.14
214,2010,121.74
214,2011,125.65
214,2012,117.45
214,2013,116.25
214,2014,118.68
214,2015,100.58
214,2016,80.74
214,2017,82.94
214,2018,84.21
214,2019,86.3
215,1961,228.43
215,1962,231
215,1963,241.56
215,1964,249.32
215,1965,268.78
215,1966,289.07
215,1967,251.64
215,1968,245.89
215,1969,241.49
215,1970,222.76
215,1971,219.11
215,1972,211.73
215,1973,210.27
215,1974,210.72
215,1975,200.14
215,1976,168.49
215,1977,175.29
215,1978,162.76
215,1979,150.14
215,1980,145.53
215,1981,160.59
215,1982,133.97
215,1983,119.1
215,1984,121.74
215,1985,103.19
215,1986,112.04
215,1987,111.59
215,1988,93.9
215,1989,98.11
215,1990,103.34
215,1991,101.25
215,1992,106.65
215,1993,108.78
215,1994,87
215,1995,88.88
215,1996,97.35
215,1997,94.7
215,1998,96.31
215,1999,94.61
215,2000,83.06
215,2001,88.67
215,2002,93.36
215,2003,83.36
215,2004,99.09
215,2005,119.77
215,2006,83.86
215,2007,90.38
215,2008,87.69
215,2009,99.07
215,2010,86.63
215,2011,133.22
215,2012,127.55
215,2013,110.32
215,2014,94.11
215,2015,99.96
215,2016,105.94
215,2017,102.8
215,2018,105.42
215,2019,110.64
216,1961,18.51
216,1962,16.07
216,1963,17.75
216,1964,19.63
216,1965,24.5
216,1966,30.81
216,1967,24.21
216,1968,23.47
216,1969,25.13
216,1970,25.04
216,1971,23.22
216,1972,23.76
216,1973,24.71
216,1974,23.85
216,1975,21.27
216,1976,20.63
216,1977,22.72
216,1978,25.22
216,1979,24.51
216,1980,22.52
216,1981,22.71
216,1982,25.08
216,1983,25.95
216,1984,24.94
216,1985,30.34
216,1986,34.3
216,1987,34.53
216,1988,36.26
216,1989,40.67
216,1990,44.33
216,1991,37.43
216,1992,44.13
216,1993,46.28
216,1994,47.05
216,1995,48.22
216,1996,50.39
216,1997,52.48
216,1998,52.43
216,1999,53.45
216,2000,58.41
216,2001,64.58
216,2002,65.05
216,2003,69.63
216,2004,72.67
216,2005,71.7
216,2006,72.48
216,2007,71.22
216,2008,73.9
216,2009,72.25
216,2010,70.02
216,2011,76.14
216,2012,91.91
216,2013,94.87
216,2014,99.24
216,2015,99.88
216,2016,100.88
216,2017,100.31
216,2018,106.21
216,2019,106.59
217,1961,311.4
217,1962,343.82
217,1963,391.55
217,1964,382.3
217,1965,364.33
217,1966,229.1
217,1967,274.5
217,1968,395.73
217,1969,312.61
217,1970,301.16
217,1971,157.8
217,1972,158.9
217,1973,153.74
217,1974,165.84
217,1975,213.14
217,1976,172.08
217,1977,197.82
217,1978,105.5
217,1979,125.57
217,1980,182.35
217,1981,155.25
217,1982,154.51
217,1983,105.68
217,1984,61.05
217,1985,148.23
217,1986,121.53
217,1987,179.37
217,1988,184.04
217,1989,153.24
217,1990,156.49
217,1991,276.51
217,1992,84.24
217,1993,128.29
217,1994,121.32
217,1995,131.84
217,1996,221.36
217,1997,110.56
217,1998,187.01
217,1999,156.45
217,2000,137.45
217,2001,146.96
217,2002,74.78
217,2003,55.13
217,2004,81.26
217,2005,64.53
217,2006,74.57
217,2007,75.35
217,2008,72.39
217,2009,86.57
217,2010,83.08
217,2011,86.9
217,2012,75.01
217,2013,73.72
217,2014,97.04
217,2015,97.84
217,2016,105.12
217,2017,105.37
217,2018,105.86
217,2019,114.3
219,1983,68.77
219,1984,82.47
219,1985,96.1
219,1986,95.91
219,1987,95.67
219,1988,95.4
219,1989,95.14
219,1990,88.14
219,1991,81.21
219,1992,87.83
219,1993,94.43
219,1994,94.25
219,1995,94.02
219,1996,100.43
219,1997,93.39
219,1998,93
219,1999,92.57
219,2000,92.1
219,2001,91.62
219,2002,91.13
219,2003,90.61
219,2004,90.04
219,2005,102.2
219,2006,114.07
219,2007,106.82
219,2008,105.99
219,2009,105.47
219,2010,99.17
219,2011,99.58
219,2012,100.38
219,2013,95
219,2014,95.7
219,2015,102.33
219,2016,101.97
219,2017,101.11
219,2018,99.93
219,2019,98.69
220,1961,447.91
220,1962,593.15
220,1963,545.48
220,1964,619.74
220,1965,616.47
220,1966,430.76
220,1967,463.48
220,1968,683.22
220,1969,485.11
220,1970,358.9
220,1971,570.93
220,1972,487.72
220,1973,413.98
220,1974,301.96
220,1975,566.73
220,1976,365.19
220,1977,383.49
220,1978,330.09
220,1979,324.92
220,1980,275.03
220,1981,297.63
220,1982,218.5
220,1983,166.58
220,1984,105.07
220,1985,247.37
220,1986,157.65
220,1987,211.96
220,1988,73.13
220,1989,139.85
220,1990,222.35
220,1991,108.88
220,1992,85.04
220,1993,101.42
220,1994,110.99
220,1995,91.28
220,1996,41.09
220,1997,119.44
220,1998,43.77
220,1999,42.63
220,2000,67.81
220,2001,55.62
220,2002,42.24
220,2003,78.63
220,2004,30.96
220,2005,57.59
220,2006,100.89
220,2007,30.45
220,2008,30.31
220,2009,38.68
220,2010,29.53
220,2011,30.26
220,2012,126.6
220,2013,158.01
220,2014,114.04
220,2015,102.25
220,2016,83.71
220,2017,130.33
220,2018,110.77
220,2019,106.73
221,1966,113.14
221,1967,137.54
221,1968,133.6
221,1969,155.48
221,1970,150.52
221,1971,145.47
221,1972,163.72
221,1973,157.51
221,1974,172.54
221,1975,164.69
221,1976,156.63
221,1977,148.57
221,1978,140.65
221,1979,133.05
221,1980,157.3
221,1981,148.77
221,1982,281.5
221,1983,266.82
221,1984,488.26
221,1985,436.26
221,1986,453.62
221,1987,470.82
221,1988,454.47
221,1989,135.58
221,1990,400.81
221,1991,306.83
221,1992,274.67
221,1993,227.85
221,1994,211.3
221,1995,210.89
221,1996,211.08
221,1997,201.78
221,1998,209.66
221,1999,209.37
221,2000,208.17
221,2001,200.97
221,2002,197.54
221,2003,193.29
221,2004,186.97
221,2005,176.29
221,2006,172.81
221,2007,166.74
221,2008,160.13
221,2009,152.15
221,2010,142.93
221,2011,132.93
221,2012,122.72
221,2013,113.25
221,2014,105.24
221,2015,99.66
221,2016,95.11
221,2017,91.07
221,2018,87.76
221,2019,84.97
222,1961,102.29
222,1962,96.35
222,1963,88.54
222,1964,94.88
222,1965,108.78
222,1966,132.06
222,1967,156.94
222,1968,145.64
222,1969,108.17
222,1970,125.93
222,1971,104.54
222,1972,107.99
222,1973,116.8
222,1974,126.63
222,1975,140.08
222,1976,181.01
222,1977,179.32
222,1978,178.81
222,1979,165.42
222,1980,163.63
222,1981,174.59
222,1982,167.17
222,1983,167.45
222,1984,154.9
222,1985,167.31
222,1986,167.24
222,1987,173.1
222,1988,167.7
222,1989,169.53
222,1990,178.16
222,1991,171.67
222,1992,150.53
222,1993,137.89
222,1994,112.29
222,1995,113.51
222,1996,105.52
222,1997,108.11
222,1998,109.89
222,1999,103.72
222,2000,106.16
222,2001,103.72
222,2002,101.53
222,2003,96.85
222,2004,95.96
222,2005,103
222,2006,108.38
222,2007,102.01
222,2008,102.99
222,2009,98.28
222,2010,98.73
222,2011,98.22
222,2012,98.68
222,2013,99.68
222,2014,100.07
222,2015,95.24
222,2016,104.69
222,2017,101.8
222,2018,97.3
222,2019,97.14
223,1961,167.03
223,1962,153.51
223,1963,174.84
223,1964,201.94
223,1965,167.18
223,1966,183.64
223,1967,192.85
223,1968,180.38
223,1969,176.9
223,1970,177.74
223,1971,185.83
223,1972,190.66
223,1973,165.02
223,1974,185.23
223,1975,185.65
223,1976,229.22
223,1977,203.91
223,1978,220.16
223,1979,196.96
223,1980,198.24
223,1981,157.39
223,1982,173.91
223,1983,188.29
223,1984,171.37
223,1985,173.82
223,1986,169.16
223,1987,172.45
223,1988,185.34
223,1989,191.04
223,1990,191.05
223,1991,172.85
223,1992,195.67
223,1993,186.68
223,1994,144.74
223,1995,139.34
223,1996,144.66
223,1997,161.6
223,1998,156.41
223,1999,159.09
223,2000,131.92
223,2001,114.91
223,2002,111.61
223,2003,109.2
223,2004,121.17
223,2005,126.83
223,2006,113.36
223,2007,102.14
223,2008,102.94
223,2009,97.77
223,2010,97.62
223,2011,93.87
223,2012,99.61
223,2013,102.38
223,2014,98.31
223,2015,100.91
223,2016,100.79
223,2017,101.08
223,2018,106.26
223,2019,101.37
225,1966,20776.88
225,1967,19578.15
225,1968,27299.92
225,1969,29456.75
225,1970,28346.3
225,1971,29947.29
225,1972,20084.97
225,1973,15160.87
225,1974,12087.82
225,1975,9699.2
225,1976,7815.54
225,1977,6074.97
225,1978,6400.89
225,1979,5154.71
225,1980,4561.02
225,1981,6643.91
225,1982,3954.98
225,1983,6225.74
225,1984,2494.19
225,1985,1634.94
225,1986,1378.81
225,1987,1183.41
225,1988,1096.99
225,1989,1361.74
225,1990,1517.9
225,1991,1360.64
225,1992,994.12
225,1993,917.7
225,1994,857.61
225,1995,761.07
225,1996,802.44
225,1997,760.23
225,1998,632.1
225,1999,759.78
225,2000,699.96
225,2001,638.05
225,2002,609.58
225,2003,576.66
225,2004,496.7
225,2005,353.52
225,2006,188.13
225,2007,177.81
225,2008,158.47
225,2009,172.54
225,2010,180.38
225,2011,105.51
225,2012,90.9
225,2013,112.02
225,2014,113.99
225,2015,97.24
225,2016,88.77
225,2017,81.63
225,2018,74.2
225,2019,67.36
226,1961,186.36
226,1962,220.07
226,1963,271.86
226,1964,288.31
226,1965,248.51
226,1966,245.18
226,1967,256.57
226,1968,208.68
226,1969,353.88
226,1970,285.32
226,1971,246.49
226,1972,256.66
226,1973,281.33
226,1974,257.6
226,1975,247.6
226,1976,169.88
226,1977,184.25
226,1978,138.1
226,1979,106.6
226,1980,133.6
226,1981,94.01
226,1982,150.79
226,1983,136.01
226,1984,131.97
226,1985,126.21
226,1986,132.37
226,1987,133.72
226,1988,118.4
226,1989,128.51
226,1990,97.58
226,1991,109.43
226,1992,83.4
226,1993,102.74
226,1994,133.86
226,1995,119.68
226,1996,179.14
226,1997,139.13
226,1998,131.56
226,1999,157.08
226,2000,100.64
226,2001,125.65
226,2002,137.49
226,2003,103.96
226,2004,107.98
226,2005,99.71
226,2006,77.85
226,2007,101.17
226,2008,112.73
226,2009,101.05
226,2010,90.67
226,2011,92.5
226,2012,96.08
226,2013,106.48
226,2014,103.38
226,2015,100.82
226,2016,95.8
226,2017,112.46
226,2018,109.01
226,2019,97.62
229,1961,84.98
229,1962,83.8
229,1963,80.8
229,1964,80.23
229,1965,81.22
229,1966,82.11
229,1967,79.07
229,1968,73.64
229,1969,64.63
229,1970,62.64
229,1971,63.38
229,1972,64.06
229,1973,65.09
229,1974,66.51
229,1975,66.01
229,1976,63.6
229,1977,61.28
229,1978,65.65
229,1979,64.3
229,1980,69.29
229,1981,67.56
229,1982,67.15
229,1983,71.71
229,1984,72.67
229,1985,77.69
229,1986,79.45
229,1987,83.3
229,1988,92.58
229,1989,125.49
229,1990,129.67
229,1991,143.49
229,1992,147.25
229,1993,140.09
229,1994,130.59
229,1995,123.77
229,1996,124.33
229,1997,130.84
229,1998,141.23
229,1999,153.73
229,2000,118.44
229,2001,104.85
229,2002,106.74
229,2003,108.42
229,2004,107.83
229,2005,113.58
229,2006,106.23
229,2007,103.34
229,2008,103.19
229,2009,104.74
229,2010,108.46
229,2011,108.77
229,2012,103.02
229,2013,103.79
229,2014,100.47
229,2015,98.61
229,2016,100.92
229,2017,100.74
229,2018,98.45
229,2019,96.53
23,1998,161.38
23,1999,117.02
23,2000,266.55
23,2001,358.7
23,2002,345.66
23,2003,339.58
23,2004,333.78
23,2005,76.02
23,2006,130.28
23,2007,60.12
23,2008,117.19
23,2009,133.32
23,2010,111.51
23,2011,110.09
23,2012,105.2
23,2013,100.54
23,2014,99.5
23,2015,100.73
23,2016,99.77
23,2017,95.69
23,2018,92.82
23,2019,90.07
230,1992,665.08
230,1993,506.86
230,1994,387.31
230,1995,339.13
230,1996,164.35
230,1997,108.87
230,1998,91.02
230,1999,77.27
230,2000,87.15
230,2001,97.06
230,2002,89.81
230,2003,89.05
230,2004,117.45
230,2005,111.72
230,2006,112.39
230,2007,60.5
230,2008,68.82
230,2009,79.81
230,2010,87.39
230,2011,90.5
230,2012,83.44
230,2013,69.72
230,2014,74.91
230,2015,103.6
230,2016,121.49
230,2017,78.98
230,2018,53.71
230,2019,45.49
231,1961,536.8
231,1962,584.55
231,1963,577.65
231,1964,532.15
231,1965,471.14
231,1966,450.33
231,1967,448.29
231,1968,409.08
231,1969,428.76
231,1970,428.97
231,1971,368.78
231,1972,364.65
231,1973,359.86
231,1974,387.54
231,1975,410.77
231,1976,385.64
231,1977,356.26
231,1978,359.73
231,1979,285.26
231,1980,316.37
231,1981,356.23
231,1982,346.88
231,1983,253.19
231,1984,293.51
231,1985,259.56
231,1986,211.44
231,1987,207.53
231,1988,224.26
231,1989,221.95
231,1990,259.42
231,1991,264.62
231,1992,267.19
231,1993,248.69
231,1994,238.17
231,1995,191.77
231,1996,219.07
231,1997,252.24
231,1998,214.79
231,1999,188.56
231,2000,160.86
231,2001,150.78
231,2002,134.96
231,2003,123.04
231,2004,131.13
231,2005,114.52
231,2006,110.89
231,2007,110.49
231,2008,110.35
231,2009,113.64
231,2010,103.38
231,2011,85.04
231,2012,102.15
231,2013,93.68
231,2014,113.47
231,2015,98.79
231,2016,87.74
231,2017,90.16
231,2018,71.67
231,2019,67.51
233,1961,196.28
233,1962,193.68
233,1963,191.08
233,1964,215.33
233,1965,212.17
233,1966,261.1
233,1967,238.37
233,1968,404.11
233,1969,397.23
233,1970,390.42
233,1971,383.68
233,1972,376.97
233,1973,370.28
233,1974,318.12
233,1975,356.8
233,1976,371.88
233,1977,386.07
233,1978,399.29
233,1979,411.43
233,1980,442.54
233,1981,471.56
233,1982,460.15
233,1983,448.7
233,1984,364.47
233,1985,250.41
233,1986,214.24
233,1987,195.92
233,1988,214.17
233,1989,256.58
233,1990,287.23
233,1991,282.07
233,1992,280.48
233,1993,278.73
233,1994,195.73
233,1995,136.02
233,1996,112.73
233,1997,100.89
233,1998,100.1
233,1999,108.51
233,2000,118.23
233,2001,125.24
233,2002,126.16
233,2003,125.37
233,2004,122.18
233,2005,112.48
233,2006,99.24
233,2007,101.11
233,2008,105.95
233,2009,114.76
233,2010,121.19
233,2011,126.99
233,2012,132.51
233,2013,136.66
233,2014,139.54
233,2015,92.3
233,2016,68.16
233,2017,53.2
233,2018,52.95
233,2019,52.54
234,1961,325.22
234,1962,326.01
234,1963,319.89
234,1964,304.73
234,1965,273.1
234,1966,296.9
234,1967,280.53
234,1968,285.52
234,1969,286.28
234,1970,289.07
234,1971,280.92
234,1972,205.1
234,1973,201.17
234,1974,205.53
234,1975,210.14
234,1976,216.78
234,1977,216.38
234,1978,200.65
234,1979,209.45
234,1980,228.66
234,1981,240.82
234,1982,235.98
234,1983,255.63
234,1984,254.22
234,1985,221
234,1986,267.07
234,1987,280.91
234,1988,269.21
234,1989,249.26
234,1990,278.53
234,1991,278.24
234,1992,250.21
234,1993,257.92
234,1994,261.16
234,1995,236.79
234,1996,219.54
234,1997,234.72
234,1998,215.03
234,1999,174.24
234,2000,163.42
234,2001,163.9
234,2002,116.67
234,2003,104.5
234,2004,111.11
234,2005,124.08
234,2006,136.8
234,2007,136.68
234,2008,131.94
234,2009,120.91
234,2010,103.64
234,2011,103.51
234,2012,107.24
234,2013,107.31
234,2014,105.43
234,2015,97.45
234,2016,97.12
234,2017,94.78
234,2018,92.52
234,2019,90.31
235,1992,118.28
235,1993,112.41
235,1994,99.13
235,1995,89.19
235,1996,88.56
235,1997,106.36
235,1998,108.1
235,1999,93.15
235,2000,88.55
235,2001,88.83
235,2002,81.09
235,2003,75.1
235,2004,80.33
235,2005,76.09
235,2006,82.24
235,2007,82.73
235,2008,92.32
235,2009,93.86
235,2010,93.19
235,2011,95.33
235,2012,97.96
235,2013,106.79
235,2014,104.31
235,2015,96.49
235,2016,99.21
235,2017,75.84
235,2018,80.36
235,2019,85.33
236,1961,449.23
236,1962,403.26
236,1963,435.08
236,1964,390.3
236,1965,375.07
236,1966,402.5
236,1967,393.42
236,1968,308.84
236,1969,360.89
236,1970,361.43
236,1971,350.14
236,1972,255.07
236,1973,363.9
236,1974,272.12
236,1975,347.38
236,1976,239.85
236,1977,295.14
236,1978,290.42
236,1979,287.82
236,1980,261.93
236,1981,272.67
236,1982,258.92
236,1983,250.96
236,1984,250.54
236,1985,257.32
236,1986,261.22
236,1987,264.92
236,1988,257.98
236,1989,255.4
236,1990,258.92
236,1991,232.58
236,1992,231.69
236,1993,220.6
236,1994,224.51
236,1995,208.61
236,1996,221.66
236,1997,191.81
236,1998,193.02
236,1999,212.14
236,2000,201.56
236,2001,218.86
236,2002,198.32
236,2003,154.92
236,2004,158.26
236,2005,141.95
236,2006,162.13
236,2007,152.84
236,2008,153.56
236,2009,133.91
236,2010,147.9
236,2011,144.86
236,2012,121.12
236,2013,122.09
236,2014,105.76
236,2015,98.14
236,2016,96.1
236,2017,109.99
236,2018,112.98
236,2019,115.41
237,1961,9.91
237,1962,9.86
237,1963,9.55
237,1964,9.55
237,1965,8.96
237,1966,7.62
237,1967,7.1
237,1968,6.48
237,1969,6.25
237,1970,6.66
237,1971,6.7
237,1972,5.58
237,1973,5.47
237,1974,5.78
237,1975,5.66
237,1976,6.97
237,1977,7.01
237,1978,7.63
237,1979,6.85
237,1980,7.6
237,1981,7.2
237,1982,7.59
237,1983,7.8
237,1984,8.36
237,1985,9.3
237,1986,9.79
237,1987,9.86
237,1988,10.09
237,1989,9.15
237,1990,12.01
237,1991,13.26
237,1992,14.14
237,1993,15.56
237,1994,18.94
237,1995,21.62
237,1996,26.61
237,1997,33.23
237,1998,32.71
237,1999,41.89
237,2000,54.71
237,2001,57.62
237,2002,51.09
237,2003,57.36
237,2004,64.44
237,2005,62.22
237,2006,72.53
237,2007,85.87
237,2008,77.29
237,2009,78.95
237,2010,82.88
237,2011,90.67
237,2012,91.45
237,2013,95.51
237,2014,98.74
237,2015,100.8
237,2016,100.46
237,2017,105.3
237,2018,108.74
237,2019,111.56
238,1993,82.62
238,1994,90.77
238,1995,96.57
238,1996,97.95
238,1997,90.95
238,1998,87.77
238,1999,81.29
238,2000,82.7
238,2001,61.33
238,2002,60.5
238,2003,50.77
238,2004,56.74
238,2005,62.89
238,2006,76.92
238,2007,81.7
238,2008,79.53
238,2009,77.67
238,2010,95.85
238,2011,96.81
238,2012,73.42
238,2013,93.91
238,2014,96.72
238,2015,101.99
238,2016,101.29
238,2017,95.04
238,2018,101.17
238,2019,96.02
244,1961,109.81
244,1962,113.67
244,1963,109.56
244,1964,106.53
244,1965,115.37
244,1966,128.14
244,1967,129.77
244,1968,131.51
244,1969,133.87
244,1970,136.91
244,1971,138.96
244,1972,103.65
244,1973,107.87
244,1974,112.98
244,1975,110.64
244,1976,111.9
244,1977,111.28
244,1978,110.72
244,1979,110.19
244,1980,109.63
244,1981,109.01
244,1982,108.34
244,1983,107.67
244,1984,107.07
244,1985,106.57
244,1986,106.2
244,1987,105.92
244,1988,105.65
244,1989,105.29
244,1990,101.47
244,1991,98.26
244,1992,90.74
244,1993,94.2
244,1994,95.45
244,1995,93.82
244,1996,92.55
244,1997,90.92
244,1998,90.02
244,1999,88.7
244,2000,87.3
244,2001,86.47
244,2002,84.37
244,2003,83.3
244,2004,80.42
244,2005,79.93
244,2006,79.26
244,2007,81.98
244,2008,87.03
244,2009,89.47
244,2010,95.43
244,2011,94.3
244,2012,95.95
244,2013,95.13
244,2014,96.23
244,2015,100.59
244,2016,103.18
244,2017,105.41
244,2018,107.73
244,2019,109.55
249,1961,122.47
249,1962,121.17
249,1963,116.98
249,1964,114.77
249,1965,119.44
249,1966,108.35
249,1967,102.14
249,1968,98.82
249,1969,97
249,1970,94.23
249,1971,105.78
249,1972,117.34
249,1973,113.1
249,1974,111.39
249,1975,106.75
249,1976,109.96
249,1977,115.72
249,1978,96.99
249,1979,103.99
249,1980,103.92
249,1981,96.52
249,1982,97.02
249,1983,86.22
249,1984,82.2
249,1985,79.57
249,1986,77.84
249,1987,77.24
249,1988,85.02
249,1989,79.7
249,1990,88.94
249,1991,74.18
249,1992,92.77
249,1993,88.51
249,1994,80.02
249,1995,81.2
249,1996,84.45
249,1997,86.71
249,1998,91.14
249,1999,86.73
249,2000,87.24
249,2001,94.19
249,2002,90.6
249,2003,89.72
249,2004,97.89
249,2005,99.46
249,2006,116.15
249,2007,119.19
249,2008,119.19
249,2009,117.45
249,2010,116.22
249,2011,111.31
249,2012,112.68
249,2013,109.78
249,2014,106.23
249,2015,98.79
249,2016,94.97
249,2017,92.64
249,2018,91.17
249,2019,108.17
25,1961,222.43
25,1962,215.92
25,1963,230.51
25,1964,223.7
25,1965,236.8
25,1966,229.79
25,1967,241.53
25,1968,241.38
25,1969,244.13
25,1970,235.87
25,1971,227.48
25,1972,219.05
25,1973,210.8
25,1974,214.49
25,1975,212.19
25,1976,209.96
25,1977,207.79
25,1978,205.66
25,1979,203.54
25,1980,201.43
25,1981,199.3
25,1982,197.19
25,1983,190.91
25,1984,185
25,1985,183.46
25,1986,174.29
25,1987,169.41
25,1988,168.41
25,1989,163.81
25,1990,147.17
25,1991,143.08
25,1992,139.09
25,1993,135.19
25,1994,131.41
25,1995,127.75
25,1996,124.21
25,1997,120.78
25,1998,117.48
25,1999,114.29
25,2000,111.22
25,2001,108.26
25,2002,105.41
25,2003,102.68
25,2004,100.1
25,2005,97.67
25,2006,114.49
25,2007,111.92
25,2008,109.42
25,2009,115.29
25,2010,112.52
25,2011,105.7
25,2012,105.85
25,2013,104.91
25,2014,102.09
25,2015,100.27
25,2016,97.63
25,2017,95.93
25,2018,94.29
25,2019,92.71
250,1961,974.52
250,1962,1074.98
250,1963,1071.51
250,1964,892
250,1965,838.29
250,1966,811.13
250,1967,807.25
250,1968,894.98
250,1969,928.53
250,1970,904.8
250,1971,910.58
250,1972,917.85
250,1973,849.38
250,1974,814.3
250,1975,822.86
250,1976,868.8
250,1977,814.56
250,1978,734.25
250,1979,725.03
250,1980,721.99
250,1981,729.2
250,1982,715.18
250,1983,652.43
250,1984,660.86
250,1985,633.21
250,1986,607.92
250,1987,593.94
250,1988,606.6
250,1989,546.98
250,1990,556.22
250,1991,502.68
250,1992,468.49
250,1993,439.42
250,1994,414.87
250,1995,385.41
250,1996,332.2
250,1997,309.98
250,1998,250.71
250,1999,217.25
250,2000,201.87
250,2001,151.83
250,2002,136.69
250,2003,132.18
250,2004,132.85
250,2005,136.86
250,2006,126.42
250,2007,132.44
250,2008,128.29
250,2009,124.56
250,2010,120.41
250,2011,117.88
250,2012,114.54
250,2013,103.34
250,2014,99.12
250,2015,101.17
250,2016,99.71
250,2017,97.87
250,2018,95.09
250,2019,86.98
251,1961,27.03
251,1962,28.64
251,1963,28.07
251,1964,40.01
251,1965,30.03
251,1966,23.53
251,1967,16.57
251,1968,20.41
251,1969,15.67
251,1970,14.37
251,1971,17.37
251,1972,15.66
251,1973,17.13
