geo,year,cigars_cheroots_export_value_tce
5204,1964,212
5204,1965,320
5204,1966,431
5204,1967,473
5204,1968,577
5204,1969,629
5204,1970,926
5204,1971,1463
5204,1972,2074
5204,1973,2361
5204,1974,2982
5204,1975,3643
5204,1976,5010
5204,1977,5765
5204,1978,5301
5204,1979,4206
5204,1980,6106
5204,1981,9235
5204,1982,9079
5204,1983,12160
5204,1984,11976
5204,1985,8542
5204,1986,8262
5204,1987,6475
5204,1988,12193
5204,1989,13151
5204,1990,15037
5204,1991,17307
5204,1992,20134
5204,1993,9820
5204,1994,9878
5204,1995,8625
5204,1996,35791
5204,1997,71152
5204,1998,86084
5204,1999,44134
5204,2000,52248
5204,2001,75902
5204,2002,15028
5204,2003,20151
5204,2004,43981
5204,2005,64420
5204,2006,27704
5204,2007,78929
5204,2008,147985
5204,2009,74458
5204,2010,88618
5204,2011,93757
5204,2012,203111
5204,2013,225189
5204,2014,227154
5204,2015,182047
5204,2016,198199
5204,2017,241490
5204,2018,265069
5204,2019,235781
5206,1961,7234
5206,1962,7103
5206,1963,7513
5206,1964,10016
5206,1965,10838
5206,1966,9498
5206,1967,8866
5206,1968,11414
5206,1969,13870
5206,1970,12325
5206,1971,18199
5206,1972,24999
5206,1973,31517
5206,1974,37597
5206,1975,32605
5206,1976,49704
5206,1977,44854
5206,1978,47597
5206,1979,49295
5206,1980,50371
5206,1981,56413
5206,1982,72990
5206,1983,86670
5206,1984,52446
5206,1985,61229
5206,1986,64474
5206,1987,72248
5206,1988,74363
5206,1989,60868
5206,1990,96425
5206,1991,74491
5206,1992,66270
5206,1993,56903
5206,1994,62888
5206,1995,84521
5206,1996,97229
5206,1997,354489
5206,1998,455217
5206,1999,425842
5206,2000,417761
5206,2001,494387
5206,2002,334738
5206,2003,420093
5206,2004,447822
5206,2005,454160
5206,2006,518882
5206,2007,511776
5206,2008,528095
5206,2009,480462
5206,2010,452525
5206,2011,531847
5206,2012,581520
5206,2013,706471
5206,2014,680141
5206,2015,757393
5206,2016,824601
5206,2017,901282
5206,2018,924565
5206,2019,921229
5207,1961,20
5207,1962,63
5207,1963,46
5207,1964,194
5207,1965,125
5207,1966,385
5207,1967,632
5207,1968,470
5207,1969,874
5207,1970,1086
5207,1971,1172
5207,1972,1818
5207,1973,2473
5207,1974,3094
5207,1975,3998
5207,1976,3830
5207,1977,3600
5207,1978,3840
5207,1979,2662
5207,1980,4801
5207,1981,6207
5207,1982,5613
5207,1983,5581
5207,1984,7618
5207,1985,7722
5207,1986,8420
5207,1987,15619
5207,1988,29599
5207,1989,44143
5207,1990,57617
5207,1991,134600
5207,1992,165796
5207,1993,384
5207,1994,276
5207,1995,418
5207,1996,1178
5207,1997,1800
5207,1998,1122
5207,1999,325
5207,2000,787
5207,2001,825
5207,2002,736
5207,2003,518
5207,2004,593
5207,2005,1522
5207,2006,2698
5207,2007,2866
5207,2008,1656
5207,2009,1633
5207,2010,1676
5207,2011,3728
5207,2012,2655
5207,2013,956
5207,2014,911
5207,2015,1046
5207,2016,748
5207,2017,1075
5207,2018,1506
5207,2019,1215
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,2309
53,2000,2912
53,2001,1165
53,2002,10
53,2003,274
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,5
5300,1961,72
5300,1962,71
5300,1963,83
5300,1964,596
5300,1965,873
5300,1966,597
5300,1967,883
5300,1968,922
5300,1969,863
5300,1970,830
5300,1971,766
5300,1972,1019
5300,1973,1313
5300,1974,1279
5300,1975,1692
5300,1976,2074
5300,1977,2006
5300,1978,2131
5300,1979,5869
5300,1980,20876
5300,1981,19183
5300,1982,6776
5300,1983,4556
5300,1984,6059
5300,1985,6060
5300,1986,5424
5300,1987,7184
5300,1988,8199
5300,1989,8101
5300,1990,13759
5300,1991,23312
5300,1992,25621
5300,1993,19658
5300,1994,15259
5300,1995,13691
5300,1996,13289
5300,1997,20168
5300,1998,25701
5300,1999,28186
5300,2000,27746
5300,2001,29494
5300,2002,35819
5300,2003,114988
5300,2004,48033
5300,2005,60973
5300,2006,60415
5300,2007,72911
5300,2008,97331
5300,2009,103788
5300,2010,125380
5300,2011,134950
5300,2012,147418
5300,2013,147694
5300,2014,188908
5300,2015,169909
5300,2016,181377
5300,2017,287574
5300,2018,211889
5300,2019,232587
5301,1995,49
5301,1996,315
5301,1997,320
5301,1998,435
5301,1999,118
5301,2000,542
5301,2001,114
5301,2002,0
5301,2003,5
5301,2004,5
5301,2005,0
5301,2006,0
5301,2007,48
5301,2008,62
5301,2009,62
5301,2010,62
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,117
5301,2015,74
5301,2017,2
5301,2019,0
5302,1961,12
5302,1962,12
5302,1963,17
5302,1964,25
5302,1965,37
5302,1966,30
5302,1967,21
5302,1968,109
5302,1969,24
5302,1970,19
5302,1971,36
5302,1972,63
5302,1973,92
5302,1974,59
5302,1975,60
5302,1976,44
5302,1977,37
5302,1978,27
5302,1979,1088
5302,1980,3279
5302,1981,5634
5302,1982,515
5302,1983,186
5302,1984,518
5302,1985,147
5302,1986,171
5302,1987,144
5302,1988,432
5302,1989,389
5302,1990,3610
5302,1991,4204
5302,1992,4679
5302,1993,5107
5302,1994,3184
5302,1995,3587
5302,1996,4350
5302,1997,11928
5302,1998,11337
5302,1999,11784
5302,2000,12166
5302,2001,13323
5302,2002,15160
5302,2003,16845
5302,2004,23573
5302,2005,24522
5302,2006,27630
5302,2007,30924
5302,2008,34292
5302,2009,34118
5302,2010,49706
5302,2011,57152
5302,2012,59895
5302,2013,61781
5302,2014,68181
5302,2015,68760
5302,2016,66776
5302,2017,82098
5302,2018,83542
5302,2019,97422
5303,1961,0
5303,1962,0
5303,1963,3
5303,1964,3
5303,1965,278
5303,1966,0
5303,1967,270
5303,1968,245
5303,1969,268
5303,1970,266
5303,1971,198
5303,1972,213
5303,1973,361
5303,1974,229
5303,1975,318
5303,1976,628
5303,1977,924
5303,1978,965
5303,1979,1170
5303,1980,1423
5303,1981,2599
5303,1982,3113
5303,1983,2651
5303,1984,3419
5303,1985,3923
5303,1986,3509
5303,1987,4690
5303,1988,4557
5303,1989,5183
5303,1990,7501
5303,1991,11245
5303,1992,7565
5303,1993,6139
5303,1994,5954
5303,1995,5532
5303,1996,256
5303,1997,1792
5303,1998,1519
5303,1999,2053
5303,2000,1493
5303,2001,2150
5303,2002,2502
5303,2003,6977
5303,2004,5100
5303,2005,7236
5303,2006,3453
5303,2007,4666
5303,2008,9184
5303,2009,12213
5303,2010,12147
5303,2011,10931
5303,2012,9912
5303,2013,10296
5303,2014,10929
5303,2015,9195
5303,2016,10469
5303,2017,6271
5303,2018,7983
5303,2019,5554
5304,1961,60
5304,1962,59
5304,1963,63
5304,1964,568
5304,1965,553
5304,1966,566
5304,1967,523
5304,1968,565
5304,1969,571
5304,1970,541
5304,1971,528
5304,1972,638
5304,1973,746
5304,1974,700
5304,1975,829
5304,1976,1035
5304,1977,846
5304,1978,806
5304,1979,878
5304,1980,1188
5304,1981,1663
5304,1982,1229
5304,1983,997
5304,1984,1059
5304,1985,945
5304,1986,1061
5304,1987,868
5304,1988,1095
5304,1989,1494
5304,1990,1226
5304,1991,2717
5304,1992,1208
5304,1993,2036
5304,1994,2086
5304,1995,2192
5304,1996,4188
5304,1997,4850
5304,1998,4916
5304,1999,6974
5304,2000,6485
5304,2001,6381
5304,2002,7531
5304,2003,8533
5304,2004,17454
5304,2005,25454
5304,2006,27623
5304,2007,32715
5304,2008,41630
5304,2009,48546
5304,2010,56190
5304,2011,63190
5304,2012,71059
5304,2013,71085
5304,2014,76517
5304,2015,83656
5304,2016,92865
5304,2017,111751
5304,2018,99650
5304,2019,98052
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,5
5305,1966,1
5305,1967,69
5305,1968,3
5305,1969,0
5305,1970,4
5305,1971,4
5305,1972,105
5305,1973,114
5305,1974,291
5305,1975,485
5305,1976,367
5305,1977,199
5305,1978,333
5305,1979,2733
5305,1980,14986
5305,1981,9287
5305,1982,1919
5305,1983,722
5305,1984,1063
5305,1985,1045
5305,1986,683
5305,1987,1482
5305,1988,2115
5305,1989,1035
5305,1990,1422
5305,1991,5146
5305,1992,12169
5305,1993,6376
5305,1994,4035
5305,1995,2331
5305,1996,4180
5305,1997,1278
5305,1998,7494
5305,1999,7257
5305,2000,7061
5305,2001,7526
5305,2002,10626
5305,2003,82628
5305,2004,1901
5305,2005,3761
5305,2006,1709
5305,2007,4558
5305,2008,12163
5305,2009,8849
5305,2010,7275
5305,2011,3677
5305,2012,6552
5305,2013,4532
5305,2014,33164
5305,2015,8224
5305,2016,11267
5305,2017,87452
5305,2018,20714
5305,2019,31559
54,1961,560
54,1962,632
54,1963,704
54,1964,1032
54,1965,1094
54,1966,1059
54,1967,1184
54,1968,1092
54,1969,1239
54,1970,1405
54,1971,1597
54,1972,1779
54,1973,2144
54,1974,2080
54,1975,2267
54,1976,2532
54,1977,3155
54,1978,4285
54,1979,5924
54,1980,7389
54,1981,6671
54,1982,5279
54,1983,5879
54,1984,6493
54,1985,7403
54,1986,11566
54,1987,13839
54,1988,14178
54,1989,15528
54,1990,18206
54,1991,17323
54,1992,19962
54,1993,21014
54,1994,21998
54,1995,22273
54,1996,23869
54,1997,22441
54,1998,23477
54,1999,24766
54,2000,20990
54,2001,24928
54,2002,31613
54,2003,40372
54,2004,49719
54,2005,49397
54,2006,46148
54,2007,43308
54,2008,44495
54,2009,39053
54,2010,29871
54,2011,31369
54,2012,28301
54,2013,36499
54,2014,40918
54,2015,31239
54,2016,30275
54,2017,9426
54,2018,400
54,2019,66
5400,1961,13867
5400,1962,17185
5400,1963,22081
5400,1964,28888
5400,1965,33317
5400,1966,39123
5400,1967,41958
5400,1968,54250
5400,1969,51997
5400,1970,59648
5400,1971,78788
5400,1972,93188
5400,1973,138859
5400,1974,151302
5400,1975,164100
5400,1976,171441
5400,1977,187269
5400,1978,230683
5400,1979,260661
5400,1980,312535
5400,1981,258581
5400,1982,221374
5400,1983,199178
5400,1984,184581
5400,1985,187013
5400,1986,255634
5400,1987,272784
5400,1988,264613
5400,1989,258487
5400,1990,321396
5400,1991,317449
5400,1992,361977
5400,1993,350251
5400,1994,365523
5400,1995,411393
5400,1996,424425
5400,1997,419009
5400,1998,440197
5400,1999,492385
5400,2000,433182
5400,2001,441767
5400,2002,521966
5400,2003,692433
5400,2004,872045
5400,2005,831892
5400,2006,803910
5400,2007,933421
5400,2008,956782
5400,2009,966628
5400,2010,959161
5400,2011,1049964
5400,2012,902559
5400,2013,955349
5400,2014,935208
5400,2015,905072
5400,2016,888179
5400,2017,940782
5400,2018,1026074
5400,2019,911887
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,49
5401,1992,9
5401,1993,536
5401,1994,1687
5401,1995,617
5401,1996,570
5401,1997,710
5401,1998,1673
5401,1999,1089
5401,2000,2115
5401,2001,2656
5401,2002,3529
5401,2003,4727
5401,2004,6470
5401,2005,4625
5401,2006,8982
5401,2007,7957
5401,2008,9917
5401,2009,702
5401,2010,21069
5401,2011,31506
5401,2012,31054
5401,2013,35687
5401,2014,48493
5401,2015,21326
5401,2016,21405
5401,2017,43636
5401,2018,105161
5401,2019,88753
5402,1961,839
5402,1962,1001
5402,1963,1249
5402,1964,2034
5402,1965,2841
5402,1966,2470
5402,1967,2609
5402,1968,2543
5402,1969,2767
5402,1970,3048
5402,1971,3580
5402,1972,3717
5402,1973,5249
5402,1974,3857
5402,1975,5122
5402,1976,6069
5402,1977,7843
5402,1978,9723
5402,1979,12538
5402,1980,16377
5402,1981,16759
5402,1982,12551
5402,1983,13664
5402,1984,14461
5402,1985,16004
5402,1986,21062
5402,1987,26363
5402,1988,27872
5402,1989,28834
5402,1990,32156
5402,1991,29638
5402,1992,35349
5402,1993,34053
5402,1994,34609
5402,1995,36523
5402,1996,40241
5402,1997,39221
5402,1998,40020
5402,1999,42784
5402,2000,36207
5402,2001,39739
5402,2002,47901
5402,2003,56876
5402,2004,65624
5402,2005,67462
5402,2006,65375
5402,2007,66582
5402,2008,66238
5402,2009,56067
5402,2010,57755
5402,2011,47435
5402,2012,43024
5402,2013,59949
5402,2014,53609
5402,2015,54650
5402,2016,53740
5402,2017,27730
5402,2018,12228
5402,2019,7071
5403,1961,119
5403,1962,385
5403,1963,522
5403,1964,412
5403,1965,270
5403,1966,1077
5403,1967,1446
5403,1968,2205
5403,1969,2462
5403,1970,2442
5403,1971,2828
5403,1972,3890
5403,1973,4705
5403,1974,4899
5403,1975,4618
5403,1976,5708
5403,1977,7415
5403,1978,7675
5403,1979,8094
5403,1980,8923
5403,1981,4870
5403,1982,5506
5403,1983,1323
5403,1984,1473
5403,1985,2093
5403,1986,3225
5403,1987,3959
5403,1988,4658
5403,1989,5379
5403,1990,5277
5403,1991,4522
5403,1992,5596
5403,1993,4244
5403,1994,3836
5403,1995,8835
5403,1996,9401
5403,1997,15917
5403,1998,13951
5403,1999,12694
5403,2000,12641
5403,2001,11999
5403,2002,10120
5403,2003,12112
5403,2004,9776
5403,2005,11505
5403,2006,8642
5403,2007,12898
5403,2008,19576
5403,2009,127217
5403,2010,75255
5403,2011,69413
5403,2012,77696
5403,2013,79397
5403,2014,85860
5403,2015,73471
5403,2016,72462
5403,2017,98703
5403,2018,97755
5403,2019,107521
5404,1961,12909
5404,1962,15799
5404,1963,20310
5404,1964,26442
5404,1965,30206
5404,1966,35576
5404,1967,37903
5404,1968,49502
5404,1969,46768
5404,1970,54158
5404,1971,72380
5404,1972,85581
5404,1973,128905
5404,1974,142546
5404,1975,154360
5404,1976,159664
5404,1977,172011
5404,1978,213285
5404,1979,240029
5404,1980,287235
5404,1981,236952
5404,1982,203317
5404,1983,184191
5404,1984,168647
5404,1985,168916
5404,1986,231347
5404,1987,242462
5404,1988,232083
5404,1989,224274
5404,1990,283963
5404,1991,283240
5404,1992,321023
5404,1993,311418
5404,1994,325391
5404,1995,365418
5404,1996,374213
5404,1997,363161
5404,1998,384553
5404,1999,435818
5404,2000,382220
5404,2001,387373
5404,2002,460416
5404,2003,618718
5404,2004,790175
5404,2005,748300
5404,2006,720911
5404,2007,845984
5404,2008,861051
5404,2009,782642
5404,2010,805082
5404,2011,901610
5404,2012,750785
5404,2013,780316
5404,2014,747246
5404,2015,755625
5404,2016,740572
5404,2017,770713
5404,2018,810930
5404,2019,708542
55,2012,2
55,2013,2
55,2014,193
55,2015,122
55,2016,191
55,2017,155
55,2018,237
55,2019,78
5500,1961,0
5500,1962,5
5500,1963,13
5500,1964,23
5500,1965,29
5500,1966,52
5500,1967,97
5500,1968,57
5500,1969,108
5500,1970,143
5500,1971,242
5500,1972,188
5500,1973,260
5500,1974,309
5500,1975,272
5500,1976,277
5500,1977,189
5500,1978,252
5500,1979,295
5500,1980,456
5500,1981,477
5500,1982,116
5500,1983,96
5500,1984,131
5500,1985,98
5500,1986,526
5500,1987,811
5500,1988,1079
5500,1989,1348
5500,1990,882
5500,1991,510
5500,1992,79
5500,1993,83
5500,1994,341
5500,1995,997
5500,1996,179
5500,1997,359
5500,1998,2048
5500,1999,1816
5500,2000,793
5500,2001,1930
5500,2002,2167
5500,2003,1837
5500,2004,4178
5500,2005,2111
5500,2006,2521
5500,2007,3215
5500,2008,2840
5500,2009,2701
5500,2010,3188
5500,2011,2380
5500,2012,1245
5500,2013,1070
5500,2014,803
5500,2015,879
5500,2016,1456
5500,2017,2234
5500,2018,1043
5500,2019,2641
5501,1961,0
5501,1962,5
5501,1963,13
5501,1964,23
5501,1965,29
5501,1966,52
5501,1967,97
5501,1968,57
5501,1969,108
5501,1970,142
5501,1971,241
5501,1972,186
5501,1973,259
5501,1974,308
5501,1975,271
5501,1976,277
5501,1977,188
5501,1978,250
5501,1979,295
5501,1980,456
5501,1981,477
5501,1982,116
5501,1983,96
5501,1984,131
5501,1985,98
5501,1986,526
5501,1987,811
5501,1988,1079
5501,1989,1348
5501,1990,882
5501,1991,510
5501,1992,79
5501,1993,83
5501,1994,341
5501,1995,997
5501,1996,179
5501,1997,355
5501,1998,2046
5501,1999,1814
5501,2000,791
5501,2001,1924
5501,2002,2165
5501,2003,1837
5501,2004,4178
5501,2005,2110
5501,2006,2518
5501,2007,3214
5501,2008,2839
5501,2009,2619
5501,2010,3128
5501,2011,2322
5501,2012,1245
5501,2013,1069
5501,2014,792
5501,2015,876
5501,2016,1452
5501,2017,1949
5501,2018,956
5501,2019,2641
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,1
5502,1971,1
5502,1972,2
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,0
5502,1977,1
5502,1978,2
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,4
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,2
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,82
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,3
5502,2015,3
5502,2016,4
5502,2017,143
5502,2018,87
5502,2019,0
5503,2017,142
5504,2001,4
5504,2002,1
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,2
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,58
5504,2011,58
5504,2012,0
5504,2013,1
5504,2014,8
5504,2016,0
56,1961,6
56,1962,41
56,1963,14
56,1964,11
56,1965,4
56,1966,8
56,1967,3
56,1968,6
56,1969,4
56,1970,0
56,1971,16
56,1972,24
56,1973,66
56,1974,40
56,1975,101
56,1976,135
56,1977,607
56,1978,442
56,1979,345
56,1980,481
56,1981,1276
56,1982,910
56,1983,821
56,1984,1121
56,1985,1471
56,1986,1950
56,1987,1763
56,1988,2080
56,1989,1944
56,1990,2464
56,1991,2944
56,1992,2680
56,1993,1800
56,1994,1800
56,1995,6316
56,1996,16000
56,1997,270000
56,1998,290000
56,1999,240000
56,2000,245000
56,2001,240000
56,2002,202149
56,2003,212329
56,2004,231448
56,2005,229942
56,2006,263826
56,2007,267045
56,2008,280222
56,2009,275531
56,2010,296699
56,2011,345463
56,2012,404807
56,2013,504724
56,2014,520699
56,2015,619622
56,2016,650847
56,2017,713584
56,2018,729718
56,2019,735717
57,1998,4
57,1999,12
57,2000,0
57,2001,2069
57,2002,12
57,2003,22
57,2004,37
57,2005,35
57,2006,41
57,2007,41
57,2008,10
57,2009,0
57,2010,34
57,2011,46
57,2012,52
57,2013,60
57,2014,72
57,2015,71
5706,1961,13314
5706,1962,16566
5706,1963,21044
5706,1964,27351
5706,1965,31459
5706,1966,36657
5706,1967,39353
5706,1968,51368
5706,1969,49060
5706,1970,56199
5706,1971,74450
5706,1972,88422
5706,1973,132956
5706,1974,147055
5706,1975,161749
5706,1976,169267
5706,1977,185304
5706,1978,228128
5706,1979,258234
5706,1980,310344
5706,1981,256073
5706,1982,219908
5706,1983,197616
5706,1984,183567
5706,1985,185441
5706,1986,253604
5706,1987,271018
5706,1988,263415
5706,1989,256577
5706,1990,319518
5706,1991,318298
5706,1992,369658
5706,1993,349356
5706,1994,363456
5706,1995,409387
5706,1996,421872
5706,1997,412530
5706,1998,441382
5706,1999,493488
5706,2000,434786
5706,2001,441971
5706,2002,524738
5706,2003,697972
5706,2004,862835
5706,2005,824943
5706,2006,796801
5706,2007,924819
5706,2008,948747
5706,2009,958822
5706,2010,954924
5706,2011,1041535
5706,2012,892961
5706,2013,947507
5706,2014,927416
5706,2015,896870
5706,2016,878586
5706,2017,932038
5706,2018,1016603
5706,2019,903129
5707,1961,13044
5707,1962,16261
5707,1963,20626
5707,1964,26814
5707,1965,30654
5707,1966,36209
5707,1967,38964
5707,1968,50891
5707,1969,48554
5707,1970,55601
5707,1971,73686
5707,1972,87534
5707,1973,132117
5707,1974,146101
5707,1975,160454
5707,1976,167451
5707,1977,182654
5707,1978,224465
5707,1979,253725
5707,1980,304224
5707,1981,249016
5707,1982,215532
5707,1983,193202
5707,1984,179832
5707,1985,181377
5707,1986,249177
5707,1987,265464
5707,1988,257690
5707,1989,251006
5707,1990,313031
5707,1991,312370
5707,1992,362443
5707,1993,343679
5707,1994,357886
5707,1995,403857
5707,1996,416194
5707,1997,404773
5707,1998,434129
5707,1999,484702
5707,2000,427061
5707,2001,434634
5707,2002,514770
5707,2003,687270
5707,2004,852195
5707,2005,811333
5707,2006,781897
5707,2007,908085
5707,2008,934232
5707,2009,949418
5707,2010,945257
5707,2011,1038360
5707,2012,889861
5707,2013,944127
5707,2014,924307
5707,2015,893886
5707,2016,875260
5707,2017,931433
5707,2018,1016373
5707,2019,901515
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,66
58,1990,0
58,1991,0
58,1992,0
58,1993,4
58,1994,0
58,1995,0
58,1996,2
58,1997,0
58,1998,14
58,1999,53
58,2000,298
58,2001,279
58,2002,154
58,2003,104
58,2004,3
58,2005,2
58,2006,9
58,2007,0
58,2008,0
58,2009,1
58,2010,0
58,2011,0
58,2012,8
58,2013,26
58,2014,34
58,2015,25
58,2016,2
5801,1961,0
5801,1962,0
5801,1963,3
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,3
5801,1969,3
5801,1970,1
5801,1971,90
5801,1972,1
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,2
5801,1977,171
5801,1978,130
5801,1979,1056
5801,1980,1361
5801,1981,2315
5801,1982,2000
5801,1983,1200
5801,1984,1201
5801,1985,1200
5801,1986,1335
5801,1987,608
5801,1988,155
5801,1989,88
5801,1990,66
5801,1991,1568
5801,1992,128
5801,1993,10
5801,1994,801
5801,1995,406
5801,1996,1048
5801,1997,2666
5801,1998,1522
5801,1999,2794
5801,2000,3669
5801,2001,1681
5801,2002,736
5801,2003,591
5801,2004,502
5801,2005,363
5801,2006,1182
5801,2007,1418
5801,2008,1560
5801,2009,2090
5801,2010,4652
5801,2011,7888
5801,2012,9212
5801,2013,7251
5801,2014,3786
5801,2015,4346
5801,2016,4901
5801,2017,27330
5801,2018,7550
5801,2019,5723
5802,1961,0
5802,1962,0
5802,1963,3
5802,1964,2
5802,1965,2
5802,1966,6
5802,1967,5
5802,1968,3
5802,1969,2
5802,1970,1
5802,1971,2
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,241
5802,1976,176
5802,1977,301
5802,1978,233
5802,1979,1031
5802,1980,1325
5802,1981,2269
5802,1982,2009
5802,1983,1210
5802,1984,1220
5802,1985,1212
5802,1986,1316
5802,1987,609
5802,1988,154
5802,1989,60
5802,1990,3978
5802,1991,350
5802,1992,1347
5802,1993,10
5802,1994,2686
5802,1995,336
5802,1996,1743
5802,1997,2473
5802,1998,1521
5802,1999,318
5802,2000,937
5802,2001,665
5802,2002,1139
5802,2003,101
5802,2004,85
5802,2005,32
5802,2006,135
5802,2007,169
5802,2008,126
5802,2009,382
5802,2010,1317
5802,2011,1467
5802,2012,1168
5802,2013,5755
5802,2014,329
5802,2015,290
5802,2016,222
5802,2017,259
5802,2018,6104
5802,2019,304
5803,1961,7294
5803,1962,7162
5803,1963,7576
5803,1964,10046
5803,1965,10875
5803,1966,9540
5803,1967,8907
5803,1968,11443
5803,1969,13898
5803,1970,12359
5803,1971,18237
5803,1972,25037
5803,1973,31577
5803,1974,37665
5803,1975,32645
5803,1976,49740
5803,1977,44898
5803,1978,47703
5803,1979,49392
5803,1980,50445
5803,1981,56502
5803,1982,73113
5803,1983,86844
5803,1984,52811
5803,1985,61294
5803,1986,64592
5803,1987,72544
5803,1988,74517
5803,1989,61053
5803,1990,96538
5803,1991,74629
5803,1992,66433
5803,1993,57138
5803,1994,63300
5803,1995,85217
5803,1996,97693
5803,1997,355140
5803,1998,456054
5803,1999,426316
5803,2000,418235
5803,2001,495069
5803,2002,335759
5803,2003,421468
5803,2004,449207
5803,2005,456352
5803,2006,520840
5803,2007,513826
5803,2008,529895
5803,2009,481846
5803,2010,453809
5803,2011,533339
5803,2012,584043
5803,2013,709357
5803,2014,684197
5803,2015,760805
5803,2016,828422
5803,2017,907289
5803,2018,931960
5803,2019,931697
5815,1961,1
5815,1962,1
5815,1963,7
5815,1964,12
5815,1965,287
5815,1966,18
5815,1967,279
5815,1968,329
5815,1969,357
5815,1970,564
5815,1971,753
5815,1972,1271
5815,1973,2317
5815,1974,2716
5815,1975,3837
5815,1976,5130
5815,1977,6599
5815,1978,6693
5815,1979,6412
5815,1980,7952
5815,1981,10450
5815,1982,10322
5815,1983,6202
5815,1984,5452
5815,1985,7139
5815,1986,7070
5815,1987,9897
5815,1988,9003
5815,1989,7057
5815,1990,12236
5815,1991,7926
5815,1992,8636
5815,1993,6536
5815,1994,6546
5815,1995,7342
5815,1996,10965
5815,1997,34979
5815,1998,52237
5815,1999,14583
5815,2000,12618
5815,2001,8119
5815,2002,9441
5815,2003,14076
5815,2004,13724
5815,2005,15588
5815,2006,16952
5815,2007,19867
5815,2008,76740
5815,2009,27167
5815,2010,22787
5815,2011,21809
5815,2012,134589
5815,2013,144820
5815,2014,149791
5815,2015,160888
5815,2016,180682
5815,2017,207013
5815,2018,232734
5815,2019,223249
5817,1961,7321
5817,1962,7176
5817,1963,7637
5817,1964,10098
5817,1965,10905
5817,1966,9617
5817,1967,9073
5817,1968,11610
5817,1969,14079
5817,1970,12657
5817,1971,18658
5817,1972,26029
5817,1973,33671
5817,1974,40374
5817,1975,36228
5817,1976,53309
5817,1977,49077
5817,1978,52149
5817,1979,55307
5817,1980,59187
5817,1981,67991
5817,1982,84341
5817,1983,95061
5817,1984,60327
5817,1985,68135
5817,1986,64543
5817,1987,66299
5817,1988,75915
5817,1989,61271
5817,1990,96904
5817,1991,87877
5817,1992,62195
5817,1993,51003
5817,1994,61557
5817,1995,77712
5817,1996,104276
5817,1997,376194
5817,1998,478616
5817,1999,453891
5817,2000,407340
5817,2001,515079
5817,2002,331743
5817,2003,420677
5817,2004,466590
5817,2005,494519
5817,2006,513050
5817,2007,553920
5817,2008,583547
5817,2009,535189
5817,2010,540975
5817,2011,621526
5817,2012,665528
5817,2013,824829
5817,2014,826777
5817,2015,835006
5817,2016,896175
5817,2017,1013354
5817,2018,1030867
5817,2019,1009509
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,5
59,1972,0
59,1973,0
59,1974,3
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
