geo,year,pimento_food_supply_quantity_tonnes_cce
4,1981,9277
4,1982,8639
4,1983,9237
4,1984,7615
4,1985,8842
4,1986,8664
4,1987,7410
4,1988,8075
4,1989,8153
4,1990,7172
4,1991,7695
4,1992,6661
4,1993,6795
4,1994,7130
4,1995,8643
4,1996,7693
4,1997,8630
4,1998,8759
4,1999,8366
4,2000,8397
4,2001,8788
4,2002,8445
4,2003,8737
4,2004,7596
4,2005,9488
4,2006,10334
4,2007,6736
4,2008,12239
4,2009,13287
4,2010,15574
4,2011,19455
4,2012,16774
4,2013,18791
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,132
41,1961,60210
41,1962,62550
41,1963,63120
41,1964,64500
41,1965,66860
41,1966,70600
41,1967,71600
41,1968,71850
41,1969,73360
41,1970,77800
41,1971,82580
41,1972,84020
41,1973,87030
41,1974,87000
41,1975,91050
41,1976,93860
41,1977,96100
41,1978,97140
41,1979,96720
41,1980,97560
41,1981,96900
41,1982,97410
41,1983,104132
41,1984,94397
41,1985,95432
41,1986,107818
41,1987,109776
41,1988,115608
41,1989,108635
41,1990,109639
41,1991,129595
41,1992,140056
41,1993,120374
41,1994,116108
41,1995,130446
41,1996,142456
41,1997,141066
41,1998,139727
41,1999,157756
41,2000,142178
41,2001,124204
41,2002,122425
41,2003,103820
41,2004,130232
41,2005,141589
41,2006,144865
41,2007,168547
41,2008,116997
41,2009,126604
41,2010,189163
41,2011,182206
41,2012,206133
41,2013,198554
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,17
46,1992,1
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,2
46,2003,0
46,2004,0
46,2005,1
46,2006,5
46,2007,9
46,2008,3
46,2009,2
46,2010,2
46,2011,4
46,2012,10
46,2013,4
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,306
49,1984,347
49,1985,400
49,1986,475
49,1987,327
49,1988,300
49,1989,250
49,1990,250
49,1991,240
49,1992,160
49,1993,100
49,1994,200
49,1995,140
49,1996,150
49,1997,65
49,1998,90
49,1999,278
49,2000,43
49,2001,28
49,2002,84
49,2003,81
49,2004,83
49,2005,56
49,2006,73
49,2007,143
49,2008,27
49,2009,27
49,2010,26
49,2011,82
49,2012,62
49,2013,67
50,1961,16
50,1962,21
50,1963,14
50,1964,33
50,1965,13
50,1966,13
50,1967,0
50,1968,0
50,1969,0
50,1970,12
50,1971,23
50,1972,19
50,1973,25
50,1974,19
50,1975,4
50,1976,15
50,1977,25
50,1978,27
50,1979,22
50,1980,22
50,1981,16
50,1982,16
50,1983,24
50,1984,24
50,1985,110
50,1986,87
50,1987,51
50,1988,11
50,1989,5
50,1990,8
50,1991,7
50,1992,13
50,1993,5
50,1994,17
50,1995,7
50,1996,10
50,1997,9
50,1998,13
50,1999,12
50,2000,10
50,2001,18
50,2002,22
50,2003,21
50,2004,49
50,2005,26
50,2006,19
50,2007,27
50,2008,35
50,2009,28
50,2010,20
50,2011,41
50,2012,36
50,2013,31
5000,1961,920694
5000,1962,998897
5000,1963,1079463
5000,1964,1075523
5000,1965,988052
5000,1966,1080343
5000,1967,1154105
5000,1968,1088653
5000,1969,1105370
5000,1970,1269677
5000,1971,1245423
5000,1972,1234344
5000,1973,1310675
5000,1974,1245533
5000,1975,1357361
5000,1976,1304944
5000,1977,1471688
5000,1978,1502035
5000,1979,1476434
5000,1980,1465362
5000,1981,1456848
5000,1982,1539096
5000,1983,1540042
5000,1984,1623626
5000,1985,1842858
5000,1986,1660047
5000,1987,1603572
5000,1988,1687394
5000,1989,1874262
5000,1990,1792130
5000,1991,1760040
5000,1992,1951055
5000,1993,1889103
5000,1994,1791882
5000,1995,1841029
5000,1996,2157106
5000,1997,1992202
5000,1998,2194003
5000,1999,2300533
5000,2000,2404841
5000,2001,2475781
5000,2002,2354578
5000,2003,2694903
5000,2004,2715917
5000,2005,2704286
5000,2006,2752852
5000,2007,2895789
5000,2008,2979019
5000,2009,2896774
5000,2010,2909211
5000,2011,3066899
5000,2012,3058522
5000,2013,3148947
51,1961,1900
51,1962,1900
51,1963,2555
51,1964,1980
51,1965,845
51,1966,2557
51,1967,2081
51,1968,1767
51,1969,3433
51,1970,2313
51,1971,1845
51,1972,1955
51,1973,1726
51,1974,1856
51,1975,3391
51,1976,1750
51,1977,2244
51,1978,1259
51,1979,2263
51,1980,1123
51,1981,2312
51,1982,3558
51,1983,2952
51,1984,2569
51,1985,3897
51,1986,2778
51,1987,3140
51,1988,3629
51,1989,2766
51,1990,1705
51,1991,6171
51,1992,2700
5100,1961,183496
5100,1962,187880
5100,1963,190848
5100,1964,194940
5100,1965,200229
5100,1966,207974
5100,1967,213884
5100,1968,217587
5100,1969,221566
5100,1970,224643
5100,1971,233430
5100,1972,235190
5100,1973,239023
5100,1974,243968
5100,1975,250685
5100,1976,259274
5100,1977,258149
5100,1978,262015
5100,1979,263231
5100,1980,261764
5100,1981,270003
5100,1982,276142
5100,1983,275463
5100,1984,269763
5100,1985,263650
5100,1986,271810
5100,1987,271355
5100,1988,276303
5100,1989,283953
5100,1990,295686
5100,1991,284245
5100,1992,301100
5100,1993,324063
5100,1994,335701
5100,1995,343031
5100,1996,351435
5100,1997,317844
5100,1998,346036
5100,1999,338241
5100,2000,355908
5100,2001,368498
5100,2002,373745
5100,2003,399143
5100,2004,400244
5100,2005,405983
5100,2006,403582
5100,2007,417352
5100,2008,494664
5100,2009,439027
5100,2010,459623
5100,2011,494679
5100,2012,546020
5100,2013,553341
5101,1961,87978
5101,1962,90309
5101,1963,91973
5101,1964,91844
5101,1965,94100
5101,1966,97177
5101,1967,95927
5101,1968,98674
5101,1969,101817
5101,1970,101119
5101,1971,107442
5101,1972,107203
5101,1973,106147
5101,1974,108136
5101,1975,111885
5101,1976,114057
5101,1977,112889
5101,1978,113369
5101,1979,111911
5101,1980,114847
5101,1981,115453
5101,1982,116162
5101,1983,117527
5101,1984,110260
5101,1985,101004
5101,1986,106031
5101,1987,101479
5101,1988,103696
5101,1989,106928
5101,1990,113587
5101,1991,111574
5101,1992,114486
5101,1993,129024
5101,1994,139338
5101,1995,123119
5101,1996,127704
5101,1997,100256
5101,1998,129163
5101,1999,133500
5101,2000,134868
5101,2001,139033
5101,2002,137081
5101,2003,145736
5101,2004,149126
5101,2005,149062
5101,2006,121334
5101,2007,130083
5101,2008,163113
5101,2009,120465
5101,2010,101315
5101,2011,114546
5101,2012,121196
5101,2013,122420
5102,1961,5731
5102,1962,5745
5102,1963,5754
5102,1964,6714
5102,1965,6731
5102,1966,6679
5102,1967,7600
5102,1968,7580
5102,1969,7626
5102,1970,8604
5102,1971,9560
5102,1972,9523
5102,1973,9576
5102,1974,9502
5102,1975,9488
5102,1976,9486
5102,1977,9518
5102,1978,9564
5102,1979,9491
5102,1980,9559
5102,1981,9610
5102,1982,9594
5102,1983,9586
5102,1984,9553
5102,1985,9578
5102,1986,9581
5102,1987,9655
5102,1988,9757
5102,1989,9716
5102,1990,9957
5102,1991,10273
5102,1992,10520
5102,1993,8648
5102,1994,9207
5102,1995,7714
5102,1996,7924
5102,1997,6762
5102,1998,6996
5102,1999,5956
5102,2000,5931
5102,2001,5937
5102,2002,7180
5102,2003,9607
5102,2004,8395
5102,2005,13604
5102,2006,17444
5102,2007,19276
5102,2008,21073
5102,2009,22453
5102,2010,23913
5102,2011,23328
5102,2012,23922
5102,2013,24145
5103,1961,34707
5103,1962,36345
5103,1963,36552
5103,1964,37568
5103,1965,40045
5103,1966,41739
5103,1967,42217
5103,1968,42456
5103,1969,41666
5103,1970,44029
5103,1971,43482
5103,1972,42695
5103,1973,43574
5103,1974,46129
5103,1975,48239
5103,1976,51635
5103,1977,52267
5103,1978,54826
5103,1979,56476
5103,1980,51437
5103,1981,57745
5103,1982,62948
5103,1983,59158
5103,1984,56809
5103,1985,59590
5103,1986,60619
5103,1987,60156
5103,1988,61094
5103,1989,59267
5103,1990,58383
5103,1991,58900
5103,1992,60231
5103,1993,67356
5103,1994,65874
5103,1995,64797
5103,1996,66498
5103,1997,65551
5103,1998,67226
5103,1999,67305
5103,2000,75822
5103,2001,75611
5103,2002,73991
5103,2003,73746
5103,2004,65869
5103,2005,73054
5103,2006,76199
5103,2007,69081
5103,2008,76829
5103,2009,78929
5103,2010,99526
5103,2011,116836
5103,2012,118702
5103,2013,121376
5104,1961,4581
5104,1962,4673
5104,1963,4871
5104,1964,4937
5104,1965,5033
5104,1966,5121
5104,1967,5201
5104,1968,5432
5104,1969,5600
5104,1970,5817
5104,1971,5905
5104,1972,6201
5104,1973,6490
5104,1974,6715
5104,1975,6609
5104,1976,7957
5104,1977,6676
5104,1978,6908
5104,1979,6834
5104,1980,6526
5104,1981,6897
5104,1982,7058
5104,1983,7321
5104,1984,7286
5104,1985,7081
5104,1986,7144
5104,1987,7504
5104,1988,7433
5104,1989,6899
5104,1990,6902
5104,1991,6254
5104,1992,6595
5104,1993,4734
5104,1994,2612
5104,1995,8201
5104,1996,9278
5104,1997,9431
5104,1998,6771
5104,1999,5944
5104,2000,5784
5104,2001,5459
5104,2002,5713
5104,2003,9795
5104,2004,12659
5104,2005,12612
5104,2006,14586
5104,2007,13400
5104,2008,14966
5104,2009,13110
5104,2010,18043
5104,2011,17977
5104,2012,20913
5104,2013,22117
5105,1961,50499
5105,1962,50808
5105,1963,51698
5105,1964,53877
5105,1965,54320
5105,1966,57258
5105,1967,62939
5105,1968,63445
5105,1969,64857
5105,1970,65074
5105,1971,67041
5105,1972,69568
5105,1973,73236
5105,1974,73486
5105,1975,74464
5105,1976,76139
5105,1977,76799
5105,1978,77348
5105,1979,78519
5105,1980,79395
5105,1981,80298
5105,1982,80380
5105,1983,81871
5105,1984,85855
5105,1985,86397
5105,1986,88435
5105,1987,92561
5105,1988,94323
5105,1989,101143
5105,1990,106857
5105,1991,97244
5105,1992,109268
5105,1993,114301
5105,1994,118670
5105,1995,139200
5105,1996,140031
5105,1997,135844
5105,1998,135880
5105,1999,125536
5105,2000,133503
5105,2001,142458
5105,2002,149780
5105,2003,160259
5105,2004,164195
5105,2005,157651
5105,2006,174019
5105,2007,185512
5105,2008,218683
5105,2009,204070
5105,2010,216826
5105,2011,221992
5105,2012,261287
5105,2013,263283
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,4
52,2000,0
52,2001,0
52,2002,2
52,2003,5
52,2004,2
52,2005,1
52,2006,0
52,2007,53
52,2008,9
52,2009,23
52,2010,23
52,2011,45
52,2012,63
52,2013,33
5200,1961,30315
5200,1962,32196
5200,1963,33318
5200,1964,35898
5200,1965,39392
5200,1966,40507
5200,1967,42413
5200,1968,46923
5200,1969,43416
5200,1970,48642
5200,1971,47438
5200,1972,64286
5200,1973,68860
5200,1974,75312
5200,1975,63168
5200,1976,71575
5200,1977,80780
5200,1978,79730
5200,1979,75653
5200,1980,67481
5200,1981,75300
5200,1982,83291
5200,1983,64853
5200,1984,82593
5200,1985,73077
5200,1986,81875
5200,1987,91010
5200,1988,97004
5200,1989,144000
5200,1990,137946
5200,1991,133456
5200,1992,199390
5200,1993,174685
5200,1994,97055
5200,1995,103801
5200,1996,108204
5200,1997,141257
5200,1998,119083
5200,1999,150462
5200,2000,166121
5200,2001,190993
5200,2002,226010
5200,2003,226837
5200,2004,244985
5200,2005,292965
5200,2006,289764
5200,2007,290630
5200,2008,310118
5200,2009,310368
5200,2010,298003
5200,2011,318567
5200,2012,327064
5200,2013,319382
5203,1961,13035
5203,1962,16030
5203,1963,14704
5203,1964,16789
5203,1965,17180
5203,1966,17360
5203,1967,19294
5203,1968,21943
5203,1969,19782
5203,1970,27589
5203,1971,24106
5203,1972,32179
5203,1973,31944
5203,1974,39727
5203,1975,32298
5203,1976,35709
5203,1977,37639
5203,1978,35832
5203,1979,40253
5203,1980,42559
5203,1981,48709
5203,1982,43119
5203,1983,45829
5203,1984,50325
5203,1985,54249
5203,1986,56336
5203,1987,57319
5203,1988,59489
5203,1989,74159
5203,1990,86758
5203,1991,92498
5203,1992,98113
5203,1993,87088
5203,1994,27563
5203,1995,29635
5203,1996,41187
5203,1997,37628
5203,1998,53418
5203,1999,57244
5203,2000,56808
5203,2001,63445
5203,2002,82724
5203,2003,82588
5203,2004,85736
5203,2005,87484
5203,2006,101020
5203,2007,93630
5203,2008,106111
5203,2009,108271
5203,2010,106962
5203,2011,111338
5203,2012,121594
5203,2013,116049
5204,1961,15552
5204,1962,13970
5204,1963,16527
5204,1964,17096
5204,1965,18846
5204,1966,20474
5204,1967,18373
5204,1968,20230
5204,1969,20369
5204,1970,18496
5204,1971,19707
5204,1972,27367
5204,1973,30094
5204,1974,31845
5204,1975,25758
5204,1976,26990
5204,1977,36488
5204,1978,37773
5204,1979,30389
5204,1980,21494
5204,1981,22095
5204,1982,37261
5204,1983,14606
5204,1984,25869
5204,1985,12552
5204,1986,20314
5204,1987,28205
5204,1988,32936
5204,1989,63258
5204,1990,43549
5204,1991,32635
5204,1992,86961
5204,1993,71266
5204,1994,49227
5204,1995,53072
5204,1996,41796
5204,1997,76347
5204,1998,53000
5204,1999,33815
5204,2000,47749
5204,2001,62710
5204,2002,75818
5204,2003,62856
5204,2004,75538
5204,2005,87828
5204,2006,65713
5204,2007,75229
5204,2008,93784
5204,2009,79937
5204,2010,72420
5204,2011,74119
5204,2012,72310
5204,2013,59787
5206,1961,8
5206,1962,522
5206,1963,447
5206,1964,126
5206,1965,1488
5206,1966,796
5206,1967,2558
5206,1968,2511
5206,1969,534
5206,1970,283
5206,1971,1605
5206,1972,1183
5206,1973,787
5206,1974,922
5206,1975,1578
5206,1976,2974
5206,1977,981
5206,1978,847
5206,1979,367
5206,1980,157
5206,1981,2076
5206,1982,709
5206,1983,2069
5206,1984,3968
5206,1985,3028
5206,1986,2187
5206,1987,2617
5206,1988,1931
5206,1989,3839
5206,1990,1596
5206,1991,2350
5206,1992,3095
5206,1993,4591
5206,1994,6435
5206,1995,6679
5206,1996,7722
5206,1997,5932
5206,1998,5407
5206,1999,5327
5206,2000,3625
5206,2001,4519
5206,2002,4024
5206,2003,5373
5206,2004,4599
5206,2005,5680
5206,2006,7665
5206,2007,6767
5206,2008,5197
5206,2009,10387
5206,2010,10739
5206,2011,13315
5206,2012,15384
5206,2013,16323
5207,1961,1720
5207,1962,1674
5207,1963,1640
5207,1964,1887
5207,1965,1878
5207,1966,1877
5207,1967,2188
5207,1968,2239
5207,1969,2731
5207,1970,2274
5207,1971,2020
5207,1972,3557
5207,1973,6035
5207,1974,2818
5207,1975,3534
5207,1976,5902
5207,1977,5672
5207,1978,5278
5207,1979,4644
5207,1980,3271
5207,1981,2420
5207,1982,2202
5207,1983,2349
5207,1984,2431
5207,1985,3248
5207,1986,3038
5207,1987,2869
5207,1988,2648
5207,1989,2744
5207,1990,6043
5207,1991,5973
5207,1992,11221
5207,1993,11740
5207,1994,13830
5207,1995,14415
5207,1996,17499
5207,1997,21350
5207,1998,7258
5207,1999,54076
5207,2000,57939
5207,2001,60319
5207,2002,63444
5207,2003,76020
5207,2004,79112
5207,2005,111973
5207,2006,115366
5207,2007,115004
5207,2008,105026
5207,2009,111773
5207,2010,107882
5207,2011,119795
5207,2012,117776
5207,2013,127223
53,1961,100
53,1962,100
53,1963,100
53,1964,100
53,1965,100
53,1966,100
53,1967,100
53,1968,104
53,1969,107
53,1970,105
53,1971,104
53,1972,250
53,1973,412
53,1974,293
53,1975,611
53,1976,719
53,1977,800
53,1978,750
53,1979,733
53,1980,845
53,1981,1000
53,1982,1095
53,1983,1236
53,1984,1832
53,1985,2061
53,1986,3511
53,1987,4500
53,1988,5500
53,1989,6950
53,1990,13136
53,1991,11594
53,1992,17135
53,1993,15000
53,1994,14595
53,1995,21673
53,1996,18337
53,1997,15985
53,1998,14997
53,1999,13950
53,2000,14866
53,2001,15724
53,2002,15910
53,2003,16662
53,2004,14460
53,2005,15656
53,2006,17155
53,2007,27264
53,2008,44821
53,2009,25861
53,2010,38428
53,2011,38497
53,2012,67750
53,2013,67241
5300,1961,598558
5300,1962,660612
5300,1963,719426
5300,1964,700602
5300,1965,609224
5300,1966,676300
5300,1967,738837
5300,1968,664029
5300,1969,676296
5300,1970,830635
5300,1971,790225
5300,1972,752393
5300,1973,818484
5300,1974,745049
5300,1975,861336
5300,1976,771192
5300,1977,897628
5300,1978,923662
5300,1979,899536
5300,1980,896219
5300,1981,883087
5300,1982,926363
5300,1983,953401
5300,1984,1026705
5300,1985,1250461
5300,1986,1031828
5300,1987,964025
5300,1988,1058091
5300,1989,1202077
5300,1990,1102393
5300,1991,1077004
5300,1992,1282168
5300,1993,1246068
5300,1994,1212003
5300,1995,1247971
5300,1996,1539226
5300,1997,1360605
5300,1998,1539222
5300,1999,1660215
5300,2000,1731862
5300,2001,1727839
5300,2002,1580686
5300,2003,1910605
5300,2004,1875630
5300,2005,1812912
5300,2006,1911118
5300,2007,2056432
5300,2008,2034500
5300,2009,1979247
5300,2010,1984277
5300,2011,2071845
5300,2012,2007534
5300,2013,2106311
5301,1992,3080
5301,1993,3115
5301,1994,2970
5301,1995,5074
5301,1996,4061
5301,1997,3449
5301,1998,3961
5301,1999,4282
5301,2000,3345
5301,2001,3315
5301,2002,2034
5301,2003,2815
5301,2004,3161
5301,2005,2798
5301,2006,3174
5301,2007,3578
5301,2008,4059
5301,2009,4102
5301,2010,4127
5301,2011,5643
5301,2012,6847
5301,2013,6808
5302,1961,61187
5302,1962,63460
5302,1963,63995
5302,1964,65629
5302,1965,67372
5302,1966,72110
5302,1967,72775
5302,1968,72476
5302,1969,74317
5302,1970,82221
5302,1971,85390
5302,1972,84821
5302,1973,89028
5302,1974,89300
5302,1975,92463
5302,1976,98520
5302,1977,100401
5302,1978,105686
5302,1979,133763
5302,1980,106304
5302,1981,100542
5302,1982,103448
5302,1983,110054
5302,1984,108218
5302,1985,112228
5302,1986,117433
5302,1987,118522
5302,1988,124746
5302,1989,119643
5302,1990,119382
5302,1991,140317
5302,1992,153885
5302,1993,131557
5302,1994,128924
5302,1995,144189
5302,1996,159029
5302,1997,158634
5302,1998,156215
5302,1999,176536
5302,2000,159968
5302,2001,145833
5302,2002,141734
5302,2003,127977
5302,2004,156613
5302,2005,164764
5302,2006,165787
5302,2007,188465
5302,2008,139025
5302,2009,149639
5302,2010,210606
5302,2011,211932
5302,2012,231066
5302,2013,219722
5303,1961,457710
5303,1962,501238
5303,1963,553844
5303,1964,541628
5303,1965,440979
5303,1966,489219
5303,1967,561455
5303,1968,482865
5303,1969,490251
5303,1970,614535
5303,1971,579172
5303,1972,515896
5303,1973,577944
5303,1974,518204
5303,1975,635718
5303,1976,521910
5303,1977,642672
5303,1978,670666
5303,1979,624177
5303,1980,637109
5303,1981,627076
5303,1982,664511
5303,1983,679240
5303,1984,744803
5303,1985,985368
5303,1986,739551
5303,1987,675356
5303,1988,766246
5303,1989,925901
5303,1990,818012
5303,1991,774576
5303,1992,952262
5303,1993,933723
5303,1994,900929
5303,1995,933072
5303,1996,1193204
5303,1997,1002806
5303,1998,1173355
5303,1999,1253811
5303,2000,1234264
5303,2001,1222579
5303,2002,1059281
5303,2003,1376127
5303,2004,1280049
5303,2005,1198402
5303,2006,1274355
5303,2007,1353894
5303,2008,1401444
5303,2009,1313338
5303,2010,1258016
5303,2011,1352897
5303,2012,1238841
5303,2013,1352339
5304,1961,70008
5304,1962,86263
5304,1963,92199
5304,1964,84131
5304,1965,91483
5304,1966,105405
5304,1967,95340
5304,1968,96294
5304,1969,103290
5304,1970,126050
5304,1971,116933
5304,1972,145552
5304,1973,145822
5304,1974,124132
5304,1975,128568
5304,1976,139882
5304,1977,144517
5304,1978,136409
5304,1979,131162
5304,1980,142185
5304,1981,145399
5304,1982,147713
5304,1983,152708
5304,1984,161569
5304,1985,137770
5304,1986,147944
5304,1987,149069
5304,1988,144452
5304,1989,133975
5304,1990,139585
5304,1991,139778
5304,1992,158499
5304,1993,160124
5304,1994,163279
5304,1995,147426
5304,1996,164703
5304,1997,178968
5304,1998,187107
5304,1999,208672
5304,2000,312631
5304,2001,328283
5304,2002,356835
5304,2003,381041
5304,2004,408772
5304,2005,424269
5304,2006,444896
5304,2007,487976
5304,2008,463103
5304,2009,478227
5304,2010,486341
5304,2011,470609
5304,2012,495236
5304,2013,495244
5305,1961,9653
5305,1962,9651
5305,1963,9388
5305,1964,9214
5305,1965,9390
5305,1966,9566
5305,1967,9267
5305,1968,12394
5305,1969,8438
5305,1970,7829
5305,1971,8730
5305,1972,6124
5305,1973,5690
5305,1974,13413
5305,1975,4587
5305,1976,10880
5305,1977,10038
5305,1978,10901
5305,1979,10434
5305,1980,10621
5305,1981,10070
5305,1982,10691
5305,1983,11399
5305,1984,12115
5305,1985,15095
5305,1986,26900
5305,1987,21078
5305,1988,22647
5305,1989,22558
5305,1990,25414
5305,1991,22333
5305,1992,14442
5305,1993,17549
5305,1994,15901
5305,1995,18210
5305,1996,18229
5305,1997,16748
5305,1998,18584
5305,1999,16914
5305,2000,21654
5305,2001,27829
5305,2002,20802
5305,2003,22645
5305,2004,27035
5305,2005,22679
5305,2006,22906
5305,2007,22519
5305,2008,26869
5305,2009,33941
5305,2010,25187
5305,2011,30764
5305,2012,35544
5305,2013,32198
54,1961,46
54,1962,63
54,1963,55
54,1964,65
54,1965,63
54,1966,87
54,1967,59
54,1968,82
54,1969,72
54,1970,94
54,1971,109
54,1972,124
54,1973,148
54,1974,120
54,1975,88
54,1976,126
54,1977,155
54,1978,130
54,1979,141
54,1980,239
54,1981,291
54,1982,220
54,1983,315
54,1984,283
54,1985,387
54,1986,337
54,1987,370
54,1988,274
54,1989,346
54,1990,324
54,1991,408
54,1992,355
54,1993,370
54,1994,360
54,1995,501
54,1996,511
54,1997,652
54,1998,543
54,1999,547
54,2000,588
54,2001,713
54,2002,641
54,2003,694
54,2004,785
54,2005,736
54,2006,1085
54,2007,902
54,2008,976
54,2009,1056
54,2010,744
54,2011,547
54,2012,782
54,2013,605
5400,1961,108310
5400,1962,118178
5400,1963,135837
5400,1964,144031
5400,1965,139175
5400,1966,155361
5400,1967,158683
5400,1968,159853
5400,1969,163823
5400,1970,165437
5400,1971,173886
5400,1972,182153
5400,1973,183991
5400,1974,180638
5400,1975,181774
5400,1976,202462
5400,1977,234704
5400,1978,236218
5400,1979,237682
5400,1980,239321
5400,1981,227609
5400,1982,252637
5400,1983,245405
5400,1984,243525
5400,1985,254452
5400,1986,273129
5400,1987,276009
5400,1988,255156
5400,1989,243011
5400,1990,255178
5400,1991,264208
5400,1992,167395
5400,1993,143110
5400,1994,145733
5400,1995,145100
5400,1996,156709
5400,1997,171383
5400,1998,188579
5400,1999,150125
5400,2000,149334
5400,2001,186424
5400,2002,171855
5400,2003,156172
5400,2004,192830
5400,2005,190073
5400,2006,145749
5400,2007,128552
5400,2008,136997
5400,2009,165104
5400,2010,164255
5400,2011,178873
5400,2012,174168
5400,2013,166195
5401,1961,89434
5401,1962,93682
5401,1963,111330
5401,1964,115249
5401,1965,111714
5401,1966,127277
5401,1967,129017
5401,1968,126331
5401,1969,132733
5401,1970,132287
5401,1971,136287
5401,1972,144261
5401,1973,141825
5401,1974,144789
5401,1975,149819
5401,1976,166917
5401,1977,198644
5401,1978,198714
5401,1979,197025
5401,1980,197139
5401,1981,190273
5401,1982,212051
5401,1983,204355
5401,1984,201383
5401,1985,213625
5401,1986,226858
5401,1987,226923
5401,1988,219207
5401,1989,206727
5401,1990,208281
5401,1991,216281
5401,1992,72291
5401,1993,55925
5401,1994,66323
5401,1995,68789
5401,1996,81937
5401,1997,75756
5401,1998,96879
5401,1999,61261
5401,2000,71660
5401,2001,104094
5401,2002,99627
5401,2003,75016
5401,2004,104017
5401,2005,98114
5401,2006,77812
5401,2007,61763
5401,2008,59799
5401,2009,74426
5401,2010,82842
5401,2011,91230
5401,2012,91342
5401,2013,81698
5402,1961,853
5402,1962,810
5402,1963,1602
5402,1964,1746
5402,1965,1823
5402,1966,2086
5402,1967,1926
5402,1968,2344
5402,1969,1979
5402,1970,1791
5402,1971,1559
5402,1972,2088
5402,1973,2040
5402,1974,2087
5402,1975,1947
5402,1976,2570
5402,1977,3144
5402,1978,2479
5402,1979,2288
5402,1980,2952
5402,1981,3136
5402,1982,3488
5402,1983,3955
5402,1984,3847
5402,1985,4152
5402,1986,4483
5402,1987,5086
5402,1988,4282
5402,1989,4996
5402,1990,5299
5402,1991,5100
5402,1992,5386
5402,1993,5768
5402,1994,5740
5402,1995,5249
5402,1996,6274
5402,1997,6949
5402,1998,6948
5402,1999,7029
5402,2000,7533
5402,2001,10407
5402,2002,8551
5402,2003,8364
5402,2004,10001
5402,2005,10505
5402,2006,10039
5402,2007,10927
5402,2008,10910
5402,2009,11162
5402,2010,12077
5402,2011,11865
5402,2012,12434
5402,2013,12862
5403,1961,13479
5403,1962,18833
5403,1963,17874
5403,1964,20837
5403,1965,17608
5403,1966,17811
5403,1967,18981
5403,1968,20217
5403,1969,17527
5403,1970,19849
5403,1971,23307
5403,1972,22974
5403,1973,23672
5403,1974,19382
5403,1975,14420
5403,1976,15133
5403,1977,14541
5403,1978,15187
5403,1979,17271
5403,1980,17510
5403,1981,12397
5403,1982,14709
5403,1983,12895
5403,1984,11841
5403,1985,11277
5403,1986,16735
5403,1987,17279
5403,1988,15671
5403,1989,14608
5403,1990,23501
5403,1991,20666
5403,1992,70593
5403,1993,62120
5403,1994,56418
5403,1995,52237
5403,1996,50742
5403,1997,66610
5403,1998,63273
5403,1999,60004
5403,2000,47962
5403,2001,50750
5403,2002,39901
5403,2003,48144
5403,2004,53210
5403,2005,55212
5403,2006,35315
5403,2007,30728
5403,2008,39671
5403,2009,48053
5403,2010,41639
5403,2011,47195
5403,2012,43038
5403,2013,44054
5404,1961,4544
5404,1962,4853
5404,1963,5031
5404,1964,6199
5404,1965,8030
5404,1966,8187
5404,1967,8759
5404,1968,10961
5404,1969,11584
5404,1970,11510
5404,1971,12733
5404,1972,12830
5404,1973,16454
5404,1974,14380
5404,1975,15588
5404,1976,17842
5404,1977,18375
5404,1978,19838
5404,1979,21098
5404,1980,21720
5404,1981,21803
5404,1982,22389
5404,1983,24200
5404,1984,26454
5404,1985,25398
5404,1986,25053
5404,1987,26721
5404,1988,15996
5404,1989,16680
5404,1990,18097
5404,1991,22161
5404,1992,19125
5404,1993,19297
5404,1994,17252
5404,1995,18825
