geo,year,vegetables_import_value_index_2014_2016_100_tie
227,1980,21
227,1981,19
227,1982,14
227,1983,14
227,1992,2
227,1996,1
227,1998,2
227,1999,6
227,2000,13
227,2001,25
227,2002,71
227,2003,52
227,2004,82
227,2005,90
227,2006,60
227,2007,50
227,2008,42
227,2009,51
227,2010,58
227,2011,51
227,2012,64
227,2013,87
227,2014,96
227,2015,66
227,2016,137
227,2017,99
227,2018,144
227,2019,148
227,2020,47
229,1961,3
229,1962,3
229,1963,4
229,1964,4
229,1965,4
229,1966,4
229,1967,4
229,1968,4
229,1969,4
229,1970,5
229,1971,5
229,1972,5
229,1973,7
229,1974,9
229,1975,8
229,1976,9
229,1977,10
229,1978,10
229,1979,13
229,1980,16
229,1981,15
229,1982,15
229,1983,15
229,1984,16
229,1985,15
229,1986,20
229,1987,25
229,1988,28
229,1989,30
229,1990,36
229,1991,37
229,1992,37
229,1993,32
229,1994,37
229,1995,42
229,1996,44
229,1997,45
229,1998,53
229,1999,54
229,2000,48
229,2001,51
229,2002,57
229,2003,69
229,2004,79
229,2005,85
229,2006,89
229,2007,104
229,2008,108
229,2009,93
229,2010,99
229,2011,105
229,2012,101
229,2013,112
229,2014,107
229,2015,98
229,2016,96
229,2017,99
229,2018,104
229,2019,107
229,2020,115
23,1961,2
23,1962,3
23,1963,2
23,1964,2
23,1965,3
23,1966,3
23,1967,3
23,1968,3
23,1969,3
23,1970,4
23,1971,4
23,1972,3
23,1973,5
23,1974,6
23,1975,10
23,1976,8
23,1977,10
23,1978,15
23,1979,21
23,1980,18
23,1981,17
23,1982,22
23,1983,21
23,1984,19
23,1985,17
23,1986,20
23,1987,19
23,1988,20
23,1989,21
23,1990,20
23,1991,11
23,1992,24
23,1993,26
23,1994,22
23,1995,26
23,1996,30
23,1997,35
23,1998,40
23,1999,48
23,2000,55
23,2001,36
23,2002,35
23,2003,41
23,2004,42
23,2005,36
23,2006,39
23,2007,41
23,2008,47
23,2009,58
23,2010,53
23,2011,52
23,2012,57
23,2013,60
23,2014,90
23,2015,89
23,2016,121
23,2017,132
23,2018,64
23,2019,63
23,2020,61
230,1992,7
230,1993,6
230,1994,10
230,1995,5
230,1996,6
230,1997,11
230,1998,5
230,1999,4
230,2000,2
230,2001,7
230,2002,8
230,2003,9
230,2004,12
230,2005,28
230,2006,48
230,2007,51
230,2008,115
230,2009,96
230,2010,96
230,2011,128
230,2012,139
230,2013,175
230,2014,157
230,2015,66
230,2016,77
230,2017,82
230,2018,112
230,2019,181
230,2020,164
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,2
231,1969,2
231,1970,3
231,1971,3
231,1972,3
231,1973,4
231,1974,3
231,1975,3
231,1976,4
231,1977,5
231,1978,7
231,1979,7
231,1980,7
231,1981,10
231,1982,11
231,1983,8
231,1984,11
231,1985,11
231,1986,13
231,1987,12
231,1988,12
231,1989,15
231,1990,18
231,1991,17
231,1992,16
231,1993,19
231,1994,21
231,1995,24
231,1996,26
231,1997,27
231,1998,33
231,1999,34
231,2000,35
231,2001,38
231,2002,36
231,2003,47
231,2004,53
231,2005,55
231,2006,60
231,2007,66
231,2008,69
231,2009,67
231,2010,78
231,2011,85
231,2012,81
231,2013,95
231,2014,90
231,2015,100
231,2016,110
231,2017,112
231,2018,119
231,2019,125
231,2020,138
233,1961,18
233,1962,18
233,1963,18
233,1964,18
233,1965,11
233,1966,10
233,1967,8
233,1968,9
233,1969,10
233,1970,10
233,1971,7
233,1972,8
233,1973,12
233,1974,13
233,1975,12
233,1976,7
233,1977,12
233,1978,13
233,1979,11
233,1980,16
233,1981,19
233,1982,12
233,1983,12
233,1984,17
233,1985,10
233,1986,16
233,1987,20
233,1988,11
233,1989,15
233,1990,27
233,1991,26
233,1992,17
233,1993,22
233,1994,18
233,1995,13
233,1996,19
233,1997,27
233,1998,17
233,1999,50
233,2000,33
233,2001,19
233,2002,19
233,2003,40
233,2004,29
233,2005,210
233,2006,121
233,2007,102
233,2008,114
233,2009,146
233,2010,115
233,2011,104
233,2012,145
233,2013,169
233,2014,123
233,2015,78
233,2016,98
233,2017,62
233,2018,94
233,2019,76
233,2020,92
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,1
234,1979,2
234,1980,4
234,1981,5
234,1982,4
234,1983,1
234,1984,1
234,1985,0
234,1986,1
234,1987,2
234,1988,1
234,1989,3
234,1990,4
234,1991,5
234,1992,8
234,1993,16
234,1994,23
234,1995,23
234,1996,23
234,1997,29
234,1998,32
234,1999,32
234,2000,35
234,2001,31
234,2002,20
234,2003,14
234,2004,16
234,2005,22
234,2006,25
234,2007,40
234,2008,51
234,2009,55
234,2010,69
234,2011,85
234,2012,89
234,2013,107
234,2014,97
234,2015,101
234,2016,102
234,2017,107
234,2018,104
234,2019,109
234,2020,105
235,1992,6
235,1993,2
235,1994,1
235,1995,3
235,1996,3
235,1997,1
235,1998,1
235,1999,3
235,2000,7
235,2001,3
235,2002,7
235,2003,3
235,2004,6
235,2005,11
235,2006,7
235,2007,12
235,2008,13
235,2009,14
235,2010,24
235,2011,57
235,2012,92
235,2013,65
235,2014,139
235,2015,101
235,2016,60
235,2017,65
235,2018,100
235,2019,200
235,2020,256
236,1961,5
236,1962,4
236,1963,4
236,1964,3
236,1965,4
236,1966,4
236,1967,5
236,1968,5
236,1969,5
236,1970,5
236,1971,6
236,1972,7
236,1973,10
236,1974,14
236,1975,15
236,1976,17
236,1977,27
236,1978,31
236,1979,36
236,1980,39
236,1981,54
236,1982,31
236,1983,17
236,1984,18
236,1985,14
236,1986,7
236,1987,5
236,1988,11
236,1989,5
236,1990,13
236,1991,25
236,1992,36
236,1993,41
236,1994,39
236,1995,67
236,1996,47
236,1997,53
236,1998,78
236,1999,111
236,2000,123
236,2001,99
236,2002,83
236,2003,59
236,2004,100
236,2005,102
236,2006,117
236,2007,154
236,2008,218
236,2009,220
236,2010,203
236,2011,252
236,2012,233
236,2013,289
236,2014,146
236,2015,85
236,2016,69
236,2017,30
236,2018,51
236,2019,27
236,2020,51
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,1
237,1969,0
237,1970,0
237,1971,0
237,1972,1
237,1973,1
237,1974,1
237,1991,1
237,1992,1
237,1993,2
237,1994,1
237,1995,3
237,1996,1
237,1997,0
237,1998,1
237,1999,2
237,2000,3
237,2001,1
237,2002,13
237,2003,20
237,2004,18
237,2005,20
237,2006,23
237,2007,33
237,2008,55
237,2009,80
237,2010,162
237,2011,224
237,2012,150
237,2013,186
237,2014,83
237,2015,97
237,2016,119
237,2017,142
237,2018,153
237,2019,188
237,2020,173
238,1993,0
238,1994,9
238,1995,1
238,1996,1
238,1997,1
238,1998,2
238,1999,1
238,2000,2
238,2001,1
238,2002,6
238,2003,8
238,2004,87
238,2005,22
238,2006,26
238,2007,14
238,2008,155
238,2009,21
238,2010,27
238,2011,15
238,2012,33
238,2013,36
238,2014,100
238,2015,57
238,2016,142
238,2017,149
238,2018,158
238,2019,198
238,2020,110
244,1961,2
244,1962,2
244,1963,2
244,1964,2
244,1965,3
244,1966,2
244,1967,3
244,1968,2
244,1969,2
244,1970,3
244,1971,3
244,1972,5
244,1973,6
244,1974,8
244,1975,9
244,1976,5
244,1977,7
244,1978,8
244,1979,10
244,1980,8
244,1981,8
244,1982,6
244,1983,5
244,1984,4
244,1985,6
244,1986,6
244,1987,9
244,1988,8
244,1989,8
244,1990,12
244,1991,14
244,1992,14
244,1993,11
244,1994,8
244,1995,10
244,1996,10
244,1997,10
244,1998,11
244,1999,9
244,2000,16
244,2001,20
244,2002,21
244,2003,27
244,2004,36
244,2005,32
244,2006,38
244,2007,49
244,2008,42
244,2009,59
244,2010,70
244,2011,54
244,2012,72
244,2013,90
244,2014,99
244,2015,99
244,2016,102
244,2017,105
244,2018,118
244,2019,138
244,2020,142
249,1961,1
249,1962,1
249,1963,1
249,1964,2
249,1965,2
249,1966,1
249,1967,1
249,1968,2
249,1969,2
249,1970,1
249,1971,1
249,1972,2
249,1973,3
249,1974,4
249,1975,5
249,1976,6
249,1977,9
249,1978,19
249,1979,20
249,1980,24
249,1981,26
249,1982,34
249,1983,16
249,1984,13
249,1985,10
249,1986,8
249,1987,8
249,1988,17
249,1989,16
249,1990,24
249,1991,25
249,1992,32
249,1993,36
249,1994,27
249,1995,5
249,1996,11
249,1997,18
249,1998,24
249,1999,5
249,2000,6
249,2001,8
249,2002,6
249,2003,29
249,2004,23
249,2005,28
249,2006,31
249,2007,42
249,2008,44
249,2009,49
249,2010,63
249,2011,47
249,2012,84
249,2013,92
249,2014,100
249,2015,92
249,2016,108
249,2017,85
249,2018,21
249,2019,38
249,2020,132
25,1961,4
25,1962,3
25,1963,3
25,1964,3
25,1965,4
25,1966,4
25,1967,4
25,1968,5
25,1969,4
25,1970,4
25,1971,6
25,1972,6
25,1973,7
25,1974,7
25,1975,6
25,1976,8
25,1977,8
25,1978,8
25,1979,9
25,1980,11
25,1981,13
25,1982,11
25,1983,7
25,1984,14
25,1985,12
25,1986,22
25,1987,19
25,1988,25
25,1989,56
25,1990,120
25,1991,6
25,1992,9
25,1993,9
25,1994,11
25,1995,12
25,1996,8
25,1997,8
25,1998,18
25,1999,15
25,2000,8
25,2001,11
25,2002,11
25,2003,12
25,2004,20
25,2005,29
25,2006,37
25,2007,37
25,2008,39
25,2009,42
25,2010,49
25,2011,94
25,2012,92
25,2013,128
25,2014,92
25,2015,95
25,2016,113
25,2017,175
25,2018,155
25,2019,103
25,2020,79
250,1961,5
250,1962,3
250,1963,4
250,1964,2
250,1965,4
250,1966,5
250,1967,4
250,1968,5
250,1969,6
250,1970,6
250,1971,6
250,1972,9
250,1973,11
250,1974,25
250,1975,8
250,1976,29
250,1977,8
250,1978,12
250,1979,12
250,1980,12
250,1981,13
250,1982,15
250,1983,16
250,1984,15
250,1985,17
250,1986,29
250,1987,29
250,1988,27
250,1989,28
250,1990,26
250,1991,16
250,1992,21
250,1993,29
250,1994,19
250,1995,28
250,1996,24
250,1997,20
250,1998,13
250,1999,12
250,2000,9
250,2001,13
250,2002,17
250,2003,21
250,2004,25
250,2005,20
250,2006,26
250,2007,48
250,2008,70
250,2009,229
250,2010,85
250,2011,92
250,2012,91
250,2013,88
250,2014,109
250,2015,100
250,2016,91
250,2017,73
250,2018,84
250,2019,106
250,2020,64
251,1961,4
251,1962,4
251,1963,4
251,1964,4
251,1965,5
251,1966,6
251,1967,5
251,1968,7
251,1969,7
251,1970,8
251,1971,7
251,1972,6
251,1973,3
251,1974,8
251,1975,5
251,1976,3
251,1977,1
251,1978,1
251,1979,2
251,1980,0
251,1981,0
251,1982,0
251,1984,0
251,1985,0
251,1986,0
251,1987,1
251,1988,1
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,4
251,1994,1
251,1995,2
251,1996,3
251,1997,7
251,1998,6
251,1999,10
251,2000,11
251,2001,14
251,2002,18
251,2003,41
251,2004,14
251,2005,17
251,2006,21
251,2007,20
251,2008,24
251,2009,24
251,2010,41
251,2011,53
251,2012,74
251,2013,81
251,2014,97
251,2015,89
251,2016,114
251,2017,99
251,2018,105
251,2019,84
251,2020,57
255,2000,34
255,2001,36
255,2002,43
255,2003,53
255,2004,56
255,2005,61
255,2006,67
255,2007,81
255,2008,94
255,2009,87
255,2010,88
255,2011,99
255,2012,96
255,2013,104
255,2014,102
255,2015,96
255,2016,102
255,2017,108
255,2018,109
255,2019,103
255,2020,114
256,2000,41
256,2001,45
256,2002,49
256,2003,66
256,2004,70
256,2005,74
256,2006,84
256,2007,91
256,2008,104
256,2009,99
256,2010,99
256,2011,103
256,2012,101
256,2013,107
256,2014,106
256,2015,93
256,2016,101
256,2017,107
256,2018,117
256,2019,115
256,2020,123
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,2
26,1967,1
26,1968,1
26,1969,2
26,1970,2
26,1971,2
26,1972,3
26,1973,3
26,1974,4
26,1975,5
26,1976,6
26,1977,8
26,1978,10
26,1979,12
26,1980,14
26,1981,19
26,1982,22
26,1983,21
26,1984,22
26,1985,19
26,1986,18
26,1987,20
26,1988,25
26,1989,25
26,1990,28
26,1991,31
26,1992,32
26,1993,33
26,1994,49
26,1995,39
26,1996,50
26,1997,42
26,1998,42
26,1999,28
26,2000,18
26,2001,24
26,2002,31
26,2003,34
26,2004,29
26,2005,35
26,2006,28
26,2007,32
26,2008,33
26,2009,35
26,2010,46
26,2011,46
26,2012,48
26,2013,115
26,2014,109
26,2015,95
26,2016,96
26,2017,103
26,2018,104
26,2019,102
26,2020,123
27,1961,0
27,1962,1
27,1963,1
27,1964,1
27,1965,2
27,1966,1
27,1967,1
27,1968,3
27,1969,2
27,1970,2
27,1971,3
27,1972,3
27,1973,4
27,1974,4
27,1975,4
27,1976,6
27,1977,5
27,1978,5
27,1979,3
27,1980,6
27,1981,14
27,1982,12
27,1983,13
27,1984,14
27,1985,12
27,1986,9
27,1987,12
27,1988,11
27,1989,7
27,1990,2
27,1991,1
27,1992,3
27,1993,4
27,1994,6
27,1995,5
27,1996,4
27,1997,9
27,1998,7
27,1999,4
27,2000,6
27,2001,8
27,2002,10
27,2003,17
27,2004,19
27,2005,26
27,2006,31
27,2007,61
27,2008,96
27,2009,115
27,2010,83
27,2011,86
27,2012,79
27,2013,90
27,2014,99
27,2015,99
27,2016,101
27,2017,112
27,2018,135
27,2019,139
27,2020,154
272,2006,58
272,2007,73
272,2008,111
272,2009,79
272,2010,81
272,2011,92
272,2012,82
272,2013,95
272,2014,103
272,2015,107
272,2016,89
272,2017,97
272,2018,133
272,2019,166
272,2020,193
273,2006,31
273,2007,54
273,2008,81
273,2009,72
273,2010,62
273,2011,78
273,2012,71
273,2013,87
273,2014,98
273,2015,96
273,2016,105
273,2017,119
273,2018,131
273,2019,124
273,2020,108
276,2012,69
276,2013,97
276,2014,98
276,2015,114
276,2016,88
276,2017,98
276,2018,68
276,2019,117
276,2020,91
277,2012,6
277,2013,7
277,2014,83
277,2015,82
277,2016,134
277,2017,199
277,2018,225
277,2019,296
277,2020,399
28,1961,3
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1969,0
28,1971,0
28,1972,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1991,5
28,1995,0
28,1996,41
28,1997,25
28,1998,29
28,1999,79
28,2000,62
28,2001,27
28,2002,83
28,2003,72
28,2004,55
28,2005,28
28,2006,69
28,2007,46
28,2008,12
28,2009,18
28,2010,10
28,2011,29
28,2012,30
28,2013,79
28,2014,64
28,2015,122
28,2016,114
28,2017,139
28,2018,106
28,2019,74
28,2020,60
29,1961,2
29,1962,2
29,1963,3
29,1964,4
29,1965,4
29,1966,11
29,1967,10
29,1968,12
29,1969,14
29,1970,8
29,1971,12
29,1972,12
29,1973,11
29,1974,12
29,1975,14
29,1976,11
29,1977,26
29,1978,23
29,1979,48
29,1980,21
29,1981,16
29,1982,15
29,1983,25
29,1984,11
29,1985,38
29,1986,6
29,1987,9
29,1988,10
29,1989,16
29,1990,20
29,1991,24
29,1992,25
29,1993,38
29,1994,574
29,1995,483
29,1996,220
29,1997,83
29,1998,219
29,1999,28
29,2000,64
29,2001,19
29,2002,11
29,2003,24
29,2004,30
29,2005,1
29,2006,17
29,2007,96
29,2008,199
29,2009,83
29,2010,79
29,2011,91
29,2012,184
29,2013,229
29,2014,106
29,2015,113
29,2016,81
29,2017,71
29,2018,111
29,2019,99
29,2020,272
299,1971,17
299,1972,3
299,1973,2
299,1974,7
299,1975,10
299,1976,14
299,1977,15
299,1978,17
299,1979,18
299,1980,27
299,1981,28
299,1982,28
299,1983,18
299,1984,24
299,1985,15
299,1986,17
299,1987,18
299,1988,18
299,1989,19
299,1990,4
299,1991,4
299,1992,4
299,1993,4
299,1994,5
299,1995,30
299,1996,37
299,1997,48
299,1998,46
299,1999,56
299,2000,44
299,2001,47
299,2002,48
299,2003,49
299,2004,48
299,2005,37
299,2006,33
299,2007,33
299,2008,21
299,2009,38
299,2010,56
299,2011,65
299,2012,49
299,2013,115
299,2014,78
299,2015,96
299,2016,126
299,2017,223
299,2018,186
299,2019,231
299,2020,228
3,1993,1
3,1994,7
3,1995,11
3,1996,23
3,1997,18
3,1998,33
3,1999,40
3,2000,28
3,2001,36
3,2002,47
3,2003,55
3,2004,69
3,2005,66
3,2006,78
3,2007,89
3,2008,105
3,2009,99
3,2010,108
3,2011,99
3,2012,90
3,2013,102
3,2014,81
3,2015,105
3,2016,114
3,2017,108
3,2018,98
3,2019,187
3,2020,184
32,1961,6
32,1962,6
32,1963,6
32,1964,7
32,1965,7
32,1966,10
32,1967,11
32,1968,10
32,1969,13
32,1970,16
32,1971,16
32,1972,14
32,1973,21
32,1974,21
32,1975,18
32,1976,21
32,1977,27
32,1978,20
32,1979,46
32,1980,38
32,1981,30
32,1982,35
32,1983,24
32,1984,19
32,1985,39
32,1986,65
32,1987,81
32,1988,63
32,1989,63
32,1990,77
32,1991,18
32,1992,64
32,1993,46
32,1994,43
32,1995,31
32,1996,16
32,1997,27
32,1998,36
32,1999,30
32,2000,41
32,2001,36
32,2002,36
32,2003,66
32,2004,54
32,2005,74
32,2006,87
32,2007,92
32,2008,108
32,2009,96
32,2010,86
32,2011,117
32,2012,117
32,2013,287
32,2014,124
32,2015,111
32,2016,66
32,2017,78
32,2018,92
32,2019,247
32,2020,209
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,3
33,1968,3
33,1969,3
33,1970,3
33,1971,4
33,1972,4
33,1973,6
33,1974,7
33,1975,7
33,1976,8
33,1977,10
33,1978,10
33,1979,12
33,1980,11
33,1981,14
33,1982,14
33,1983,14
33,1984,15
33,1985,14
33,1986,15
33,1987,17
33,1988,20
33,1989,22
33,1990,24
33,1991,25
33,1992,25
33,1993,27
33,1994,26
33,1995,29
33,1996,27
33,1997,31
33,1998,32
33,1999,32
33,2000,35
33,2001,37
33,2002,40
33,2003,43
33,2004,48
33,2005,53
33,2006,58
33,2007,67
33,2008,70
33,2009,70
33,2010,79
33,2011,85
33,2012,87
33,2013,96
33,2014,99
33,2015,100
33,2016,101
33,2017,104
33,2018,106
33,2019,111
33,2020,109
35,1961,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,2
35,1974,2
35,1975,2
35,1976,2
35,1977,1
35,1978,2
35,1979,4
35,1980,3
35,1981,3
35,1982,3
35,1983,4
35,1984,4
35,1985,4
35,1986,5
35,1987,16
35,1988,8
35,1989,7
35,1990,22
35,1991,15
35,1992,41
35,1993,26
35,1994,16
35,1995,22
35,1996,34
35,1997,29
35,1998,29
35,1999,36
35,2000,30
35,2001,34
35,2002,35
35,2003,43
35,2004,53
35,2005,64
35,2006,80
35,2007,92
35,2008,103
35,2009,96
35,2010,107
35,2011,117
35,2012,96
35,2013,107
35,2014,101
35,2015,96
35,2016,103
35,2017,129
35,2018,145
35,2019,149
35,2020,118
37,1961,4
37,1962,4
37,1963,4
37,1964,4
37,1965,4
37,1966,5
37,1967,6
37,1968,6
37,1969,4
37,1970,4
37,1971,4
37,1972,4
37,1973,4
37,1974,5
37,1975,6
37,1976,5
37,1977,5
37,1978,5
37,1979,6
37,1980,9
37,1981,9
37,1982,9
37,1983,8
37,1984,5
37,1985,11
37,1986,11
37,1987,9
37,1988,49
37,1989,15
37,1990,6
37,1991,18
37,1992,23
37,1993,18
37,1994,34
37,1995,42
37,1996,81
37,1997,67
37,1998,9
37,1999,9
37,2000,5
37,2001,1
37,2002,5
37,2003,8
37,2004,8
37,2005,7
37,2006,10
37,2007,10
37,2008,8
37,2009,6
37,2010,7
37,2011,6
37,2012,13
37,2013,2
37,2014,239
37,2015,25
37,2016,35
37,2017,67
37,2018,47
37,2019,51
37,2020,43
38,1961,6
38,1962,6
38,1963,6
38,1964,7
38,1965,5
38,1966,5
38,1967,5
38,1968,4
38,1969,4
38,1970,6
38,1971,1
38,1972,1
38,1973,1
38,1974,0
38,1975,1
38,1976,0
38,1977,0
38,1978,1
38,1979,3
38,1980,6
38,1981,2
38,1982,3
38,1983,4
38,1984,14
38,1985,14
38,1986,15
38,1987,13
38,1988,6
38,1989,5
38,1990,11
38,1991,19
38,1992,13
38,1993,8
38,1994,8
38,1995,17
38,1996,24
38,1997,28
38,1998,32
38,1999,31
38,2000,27
38,2001,27
38,2002,28
38,2003,28
38,2004,29
38,2005,28
38,2006,50
38,2007,56
38,2008,56
38,2009,62
38,2010,97
38,2011,88
38,2012,56
38,2013,103
38,2014,69
38,2015,126
38,2016,105
38,2017,130
38,2018,113
38,2019,135
38,2020,151
39,1961,3
39,1962,4
39,1963,6
39,1964,6
39,1965,6
39,1966,5
39,1967,6
39,1968,6
39,1969,9
39,1970,10
39,1971,9
39,1972,8
39,1973,12
39,1974,13
39,1975,11
39,1983,0
39,1984,6
39,1985,5
39,1986,5
39,1987,10
39,1988,10
39,1989,19
39,1990,14
39,1991,11
39,1992,5
39,1993,5
39,1994,6
39,1995,8
39,1996,5
39,1997,4
39,1998,3
39,1999,3
39,2000,6
39,2001,2
39,2002,7
39,2003,17
39,2004,8
39,2005,11
39,2006,6
39,2007,17
39,2008,19
39,2009,22
39,2010,14
39,2011,8
39,2012,5
39,2013,17
39,2014,73
39,2015,94
39,2016,133
39,2017,28
39,2018,17
39,2019,28
39,2020,14
4,1961,2
4,1962,2
4,1963,2
4,1964,0
4,1965,1
4,1966,2
4,1967,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,2
4,1973,2
4,1974,3
4,1975,6
4,1976,4
4,1977,5
4,1978,1
4,1979,6
4,1980,19
4,1981,10
4,1982,11
4,1983,28
4,1984,31
4,1985,27
4,1986,21
4,1987,19
4,1988,36
4,1989,52
4,1990,27
4,1991,31
4,1992,24
4,1993,0
4,1994,3
4,1995,28
4,1996,6
4,1997,12
4,1998,8
4,1999,6
4,2000,6
4,2001,2
4,2002,4
4,2003,4
4,2004,15
4,2005,13
4,2006,24
4,2007,28
4,2008,25
4,2009,53
4,2010,45
4,2011,58
4,2012,96
4,2013,96
4,2014,101
4,2015,101
4,2016,98
4,2017,61
4,2018,61
4,2019,75
4,2020,71
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,1
40,1971,0
40,1972,1
40,1973,1
40,1974,2
40,1975,1
40,1976,0
40,1977,0
40,1978,1
40,1979,0
40,1980,0
40,1981,1
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,1
40,1989,1
40,1990,1
40,1991,1
40,1992,2
40,1993,4
40,1994,4
40,1995,7
40,1996,10
40,1997,12
40,1998,14
40,1999,14
40,2000,12
40,2001,10
40,2002,9
40,2003,11
40,2004,12
40,2005,16
40,2006,20
40,2007,30
40,2008,43
40,2009,40
40,2010,52
40,2011,61
40,2012,81
40,2013,104
40,2014,99
40,2015,92
40,2016,110
40,2017,119
40,2018,128
40,2019,136
40,2020,125
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,1
41,1992,2
41,1993,3
41,1994,3
41,1995,4
41,1996,6
41,1997,7
41,1998,9
41,1999,17
41,2000,24
41,2001,29
41,2002,25
41,2003,25
41,2004,32
41,2005,26
41,2006,31
41,2007,33
41,2008,35
41,2009,32
41,2010,52
41,2011,63
41,2012,84
41,2013,89
41,2014,95
41,2015,101
41,2016,104
41,2017,101
41,2018,162
41,2019,132
41,2020,111
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1978,2
44,1979,2
44,1980,3
44,1981,3
44,1982,4
44,1983,4
44,1984,2
44,1985,2
44,1986,2
44,1987,2
44,1988,3
44,1989,3
44,1990,4
44,1991,5
44,1992,7
44,1993,9
44,1994,12
44,1995,17
44,1996,21
44,1997,24
44,1998,28
44,1999,22
44,2000,18
44,2001,20
44,2002,21
44,2003,18
44,2004,20
44,2005,22
44,2006,30
44,2007,33
44,2008,43
44,2009,47
44,2010,78
44,2011,88
44,2012,93
44,2013,91
44,2014,97
44,2015,91
44,2016,112
44,2017,102
44,2018,103
44,2019,120
44,2020,119
45,1961,0
45,1962,0
45,1963,0
45,1981,1
45,1982,1
45,1983,2
45,1984,1
45,1985,1
45,1986,1
45,1987,1
45,1988,2
45,1989,2
45,1990,2
45,1991,2
45,1992,2
45,1993,1
45,1994,1
45,1995,2
45,1996,2
45,1997,2
45,1998,1
45,1999,2
45,2000,1
45,2001,1
45,2002,3
45,2003,4
45,2004,6
45,2005,5
45,2006,6
45,2007,4
45,2008,5
45,2009,3
45,2010,4
45,2011,4
45,2012,4
45,2013,4
45,2014,6
45,2015,265
45,2016,29
45,2017,6
45,2018,8
45,2019,7
45,2020,11
46,1961,4
46,1962,4
46,1963,4
46,1964,4
46,1965,3
46,1966,4
46,1967,3
46,1968,4
46,1969,4
46,1970,2
46,1971,3
46,1972,4
46,1973,3
46,1974,4
46,1975,6
46,1976,7
46,1977,4
46,1978,7
46,1979,8
46,1980,13
46,1981,9
46,1982,21
46,1983,10
46,1984,16
46,1985,17
46,1986,17
46,1987,12
46,1988,15
46,1989,16
46,1990,9
46,1991,14
46,1992,20
46,1993,26
46,1994,24
46,1995,22
46,1996,30
46,1997,50
46,1998,55
46,1999,52
46,2000,85
46,2001,68
46,2002,70
46,2003,114
46,2004,188
46,2005,28
46,2006,28
46,2007,41
46,2008,55
46,2009,72
46,2010,83
46,2011,105
46,2012,96
46,2013,109
46,2014,96
46,2015,116
46,2016,88
46,2017,122
46,2018,93
46,2019,79
46,2020,103
47,1961,0
47,1962,1
47,1963,1
47,1964,1
47,1965,1
47,1966,1
47,1967,2
47,1968,2
47,1969,3
47,1970,3
47,1971,3
47,1972,3
47,1973,2
47,1974,2
47,1975,3
47,1976,3
47,1977,3
47,1978,5
47,1979,7
47,1980,11
47,1981,9
47,1982,7
47,1983,8
47,1984,9
47,1985,9
47,1986,9
47,1987,9
47,1988,9
47,1989,9
47,1990,20
47,1991,25
47,1992,23
47,1993,24
47,1994,25
47,1995,24
47,1996,24
47,1997,35
47,1998,26
47,1999,35
47,2000,35
47,2001,41
47,2002,38
47,2003,45
47,2004,65
47,2005,73
47,2006,69
47,2007,95
47,2008,75
47,2009,85
47,2010,78
47,2011,77
47,2012,101
47,2013,96
47,2014,105
47,2015,91
47,2016,103
47,2017,137
47,2018,129
47,2019,133
47,2020,96
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,2
48,1978,2
48,1979,2
48,1980,2
48,1981,2
48,1982,2
48,1983,1
48,1984,1
48,1985,2
48,1986,2
48,1987,3
48,1988,3
48,1989,4
48,1990,3
48,1991,4
48,1992,4
48,1993,4
48,1994,8
48,1995,11
48,1996,9
48,1997,14
48,1998,18
48,1999,21
48,2000,21
48,2001,20
48,2002,23
48,2003,23
48,2004,32
48,2005,32
48,2006,49
48,2007,43
48,2008,50
48,2009,55
48,2010,62
48,2011,71
48,2012,74
48,2013,79
48,2014,87
48,2015,103
48,2016,109
48,2017,127
48,2018,107
48,2019,112
48,2020,107
