geo,year,pepper_piper_spp_export_value_base_price_tie
5815,1965,203708
5815,1966,215922
5815,1967,184493
5815,1968,227378
5815,1969,170185
5815,1970,178902
5815,1971,149834
5815,1972,204570
5815,1973,253690
5815,1974,257590
5815,1975,232027
5815,1976,177669
5815,1977,231479
5815,1978,170991
5815,1979,189577
5815,1980,245956
5815,1981,177436
5815,1982,188054
5815,1983,259717
5815,1984,254190
5815,1985,206093
5815,1986,457938
5815,1987,398900
5815,1988,336430
5815,1989,351013
5815,1990,320011
5815,1991,315194
5815,1992,390038
5815,1993,536150
5815,1994,459717
5815,1995,369869
5815,1996,630553
5815,1997,533692
5815,1998,424015
5815,1999,611712
5815,2000,500478
5815,2001,658875
5815,2002,866015
5815,2003,780785
5815,2004,1067322
5815,2005,1105067
5815,2006,1254885
5815,2007,1096438
5815,2008,1093449
5815,2009,1329891
5815,2010,1197756
5815,2011,1354777
5815,2012,1248198
5815,2013,1476567
5815,2014,1553990
5815,2015,1400828
5815,2016,1714442
5815,2017,1981869
5815,2018,1632532
5815,2019,2349825
5815,2020,2304845
5817,1961,18895
5817,1962,15372
5817,1963,16654
5817,1964,28106
5817,1965,31000
5817,1966,21054
5817,1967,22536
5817,1968,36041
5817,1969,30035
5817,1970,27272
5817,1971,15347
5817,1972,31796
5817,1973,39221
5817,1974,23973
5817,1975,29786
5817,1976,28130
5817,1977,33477
5817,1978,30371
5817,1979,28274
5817,1980,29132
5817,1981,32014
5817,1982,23494
5817,1983,30626
5817,1984,39389
5817,1985,26842
5817,1986,23768
5817,1987,29680
5817,1988,41374
5817,1989,38947
5817,1990,32400
5817,1991,43092
5817,1992,38051
5817,1993,56603
5817,1994,39046
5817,1995,33275
5817,1996,35534
5817,1997,42469
5817,1998,49137
5817,1999,46921
5817,2000,57983
5817,2001,42984
5817,2002,84808
5817,2003,84989
5817,2004,57014
5817,2005,76425
5817,2006,79792
5817,2007,76183
5817,2008,70830
5817,2009,79431
5817,2010,115659
5817,2011,83912
5817,2012,124708
5817,2013,216331
5817,2014,130925
5817,2015,158159
5817,2016,126463
5817,2017,180353
5817,2018,181435
5817,2019,170706
5817,2020,165516
59,1973,10
59,1974,2
59,1975,117
59,1976,242
59,1977,401
59,1978,3090
59,1979,1551
59,1980,286
59,1981,179
59,1982,157
59,1984,125
59,1985,266
59,1986,42
59,1987,95
59,1988,346
59,1989,1322
59,1990,458
59,1993,42
59,1994,416
59,1995,794
59,1996,202
59,1997,110
59,1998,87
59,1999,77
59,2000,27
59,2001,27
59,2002,7
59,2003,45
59,2004,85
59,2005,30
59,2006,192
59,2007,182
59,2008,182
59,2009,2829
59,2010,144
59,2011,705
59,2012,129
59,2013,1529
59,2014,172
59,2015,256
59,2016,466
59,2017,1046
59,2018,413
59,2019,1108
59,2020,3509
60,1961,73
60,1962,117
60,1963,110
60,1964,80
60,1965,58
60,1966,58
60,1967,58
60,1968,29
60,1969,73
60,1970,131
60,1971,219
60,1972,256
60,1973,219
60,1974,204
60,1975,263
60,1976,241
60,1977,219
60,1978,248
60,1979,190
60,1980,350
60,1981,277
60,1982,161
60,1983,7
60,1984,161
60,1986,489
60,1987,7
60,1989,102
60,1990,95
60,1991,95
60,1992,102
60,1993,88
60,1994,102
60,1995,110
60,1996,139
60,1997,161
60,1998,175
60,1999,445
60,2000,898
60,2001,1402
60,2002,1183
60,2003,1088
60,2004,1570
60,2005,1993
60,2006,2446
60,2007,1964
60,2008,1051
60,2009,1402
60,2010,774
60,2011,1643
60,2012,526
60,2013,190
60,2014,642
60,2015,504
60,2016,263
60,2017,168
60,2018,285
60,2019,175
60,2020,183
63,1993,113
63,1994,42
63,1995,141
63,1996,14
63,1997,141
63,1998,494
63,1999,649
63,2000,621
63,2001,932
63,2002,593
63,2003,1609
63,2004,1595
63,2005,1962
63,2006,2611
63,2007,2301
63,2008,2089
63,2009,2160
63,2010,2795
63,2011,4051
63,2012,5053
63,2013,5717
63,2014,5293
63,2015,3360
63,2016,2922
63,2017,4263
63,2018,4376
63,2019,4192
63,2020,3981
66,1989,92
66,1990,94
66,1991,119
66,1992,22
66,1993,28
66,1994,19
66,1995,19
66,1996,19
66,1997,19
66,1998,8
66,1999,28
66,2000,19
66,2001,14
66,2002,17
66,2003,33
66,2004,31
66,2005,8
66,2008,6
66,2009,3
66,2010,14
66,2011,11
66,2012,3
66,2013,11
66,2014,6
66,2015,3
66,2016,17
66,2017,3
66,2018,3
66,2019,3
67,1970,15
67,1972,152
67,1979,167
67,1980,122
67,1982,15
67,1985,15
67,1986,122
67,1987,320
67,1988,730
67,1989,487
67,1990,335
67,1991,183
67,1992,548
67,1993,472
67,1994,380
67,1995,441
67,1996,806
67,1997,1385
67,1998,1065
67,1999,746
67,2000,61
67,2001,61
67,2002,107
67,2003,228
67,2004,137
67,2005,122
67,2006,411
67,2007,183
67,2008,30
67,2009,30
67,2010,30
67,2011,30
67,2012,46
67,2013,152
67,2014,1476
67,2015,441
67,2016,137
67,2017,46
67,2018,61
67,2019,61
67,2020,76
68,1961,558
68,1962,2181
68,1963,667
68,1964,239
68,1965,239
68,1966,309
68,1967,369
68,1968,508
68,1969,747
68,1970,139
68,1971,169
68,1972,289
68,1973,1116
68,1974,369
68,1975,279
68,1976,647
68,1977,1584
68,1978,3168
68,1979,7401
68,1980,5110
68,1981,11116
68,1982,10110
68,1983,8078
68,1984,13736
68,1985,21018
68,1986,13139
68,1987,21506
68,1988,23847
68,1989,53301
68,1990,23119
68,1991,10071
68,1992,4253
68,1993,17392
68,1994,6913
68,1995,9144
68,1996,9622
68,1997,12172
68,1998,14423
68,1999,13756
68,2000,18956
68,2001,12362
68,2002,15330
68,2003,10818
68,2004,9383
68,2005,12959
68,2006,13696
68,2007,17043
68,2008,24394
68,2009,29544
68,2010,30929
68,2011,37065
68,2012,38987
68,2013,31138
68,2014,38459
68,2015,47554
68,2016,54586
68,2017,57624
68,2018,58829
68,2019,65274
68,2020,62196
72,2015,10
72,2016,18
72,2017,11
73,1993,334
73,2012,57
73,2013,193
73,2014,17
73,2016,6
73,2017,6
73,2018,11
73,2019,6
73,2020,6
75,2000,59
75,2001,3
75,2002,26
75,2006,6
75,2007,356
75,2009,41
75,2010,15
75,2011,506
75,2012,571
75,2013,168
75,2014,135
75,2015,18
75,2017,21
75,2018,3
75,2019,9
75,2020,24
79,1961,409
79,1962,643
79,1963,556
79,1964,1111
79,1965,1706
79,1966,1043
79,1967,1696
79,1968,1082
79,1969,673
79,1970,1258
79,1971,712
79,1972,1180
79,1973,1160
79,1974,838
79,1975,877
79,1976,2486
79,1977,2174
79,1978,2564
79,1979,3724
79,1980,4777
79,1981,4670
79,1982,3285
79,1983,8091
79,1984,11669
79,1985,12244
79,1986,14506
79,1987,18181
79,1988,15656
79,1989,19244
79,1990,16758
79,1991,21788
79,1992,16855
79,1993,15335
79,1994,17918
79,1995,23173
79,1996,28300
79,1997,40116
79,1998,43313
79,1999,44815
79,2000,35368
79,2001,37367
79,2002,46374
79,2003,76078
79,2004,85164
79,2005,78886
79,2006,95556
79,2007,91511
79,2008,139893
79,2009,105773
79,2010,108483
79,2011,107537
79,2012,106407
79,2013,129755
79,2014,114147
79,2015,137134
79,2016,144680
79,2017,150929
79,2018,149193
79,2019,136130
79,2020,133791
80,2003,136
80,2004,184
80,2006,48
80,2007,8
80,2009,24
80,2011,8
80,2012,8
80,2013,8
80,2014,8
80,2016,16
80,2017,24
80,2018,40
80,2019,96
80,2020,80
81,1996,813
81,1997,766
81,1998,1040
81,1999,982
81,2000,1359
81,2001,1062
81,2002,1121
81,2003,1669
81,2004,841
81,2005,1124
81,2006,841
81,2007,853
81,2008,769
81,2009,51
81,2010,15
81,2011,15
81,2012,423
81,2013,561
81,2014,38
81,2015,24
81,2016,12
81,2017,29
81,2018,34
81,2019,54
81,2020,8
84,1983,12
84,1984,25
84,1985,19
84,1986,6
84,1987,174
84,1988,31
84,1989,12
84,1990,19
84,1991,211
84,1992,515
84,1993,1397
84,1994,2154
84,1995,2681
84,1996,1899
84,1997,1080
84,1998,1502
84,1999,813
84,2000,912
84,2001,1167
84,2002,763
84,2003,1012
84,2004,1018
84,2005,1006
84,2006,447
84,2007,292
84,2008,391
84,2009,478
84,2010,286
84,2011,56
84,2012,211
84,2013,130
84,2014,155
84,2015,552
84,2016,552
84,2017,161
84,2018,335
84,2019,428
84,2020,819
86,2002,27
86,2004,3
86,2008,3
86,2009,3
86,2010,3
86,2016,3
89,1961,95
89,1962,134
89,1963,278
89,1964,395
89,1965,247
89,1966,1086
89,1967,718
89,1968,403
89,1969,337
89,1970,1028
89,1971,830
89,1972,342
89,1973,972
89,1974,1123
89,1975,298
89,1976,625
89,1977,2007
89,1978,581
89,1979,305
89,1980,793
89,1981,688
89,1982,120
89,1983,571
89,1984,225
89,1985,500
89,1986,1401
89,1987,610
89,1988,457
89,1989,706
89,1990,1011
89,1991,725
89,1992,762
89,1993,696
89,1994,422
89,1995,891
89,1996,1028
89,1997,1277
89,1998,264
89,1999,1332
89,2000,656
89,2001,1038
89,2002,537
89,2003,317
89,2004,1057
89,2005,859
89,2006,244
89,2007,737
89,2008,727
89,2009,1289
89,2010,1191
89,2011,2336
89,2012,1865
89,2013,2053
89,2014,2859
89,2015,1548
89,2016,2764
89,2017,4502
89,2018,4155
89,2019,3806
89,2020,2707
9,1984,220
9,1991,390
9,1992,24
9,1993,49
9,1994,390
9,1995,171
9,1996,98
9,1997,439
9,1998,1244
9,1999,683
9,2000,1080
9,2001,146
9,2002,122
9,2003,24
9,2004,220
9,2005,171
9,2006,195
9,2007,4270
9,2008,1122
9,2009,708
9,2010,4319
9,2011,708
9,2012,659
9,2013,342
9,2014,73
9,2015,24
9,2016,24
9,2017,122
9,2020,24
91,1962,10
91,1966,9
91,1967,1
91,1968,1
91,1969,1
91,1971,1
91,1972,2
91,1974,1
91,1975,1
91,1976,6
91,1977,16
91,1978,15
91,1979,25
91,1980,15
91,1981,11
91,1982,3
91,1983,21
91,1984,12
91,1985,15
91,1986,8
91,1987,29
91,1988,25
91,1989,16
91,1991,11
91,1992,2
91,1993,1
91,1997,116
91,1998,104
91,1999,97
91,2000,133
91,2001,202
91,2002,265
91,2003,268
91,2004,245
91,2005,207
91,2006,208
91,2007,124
91,2008,158
91,2009,158
91,2010,175
91,2011,115
91,2012,153
91,2013,159
91,2014,129
91,2015,108
91,2016,290
91,2017,249
91,2018,242
91,2019,117
91,2020,51
93,2014,1
93,2015,1
95,1961,195
95,1962,54
95,1963,206
95,1964,246
95,1965,398
95,1966,662
95,1967,441
95,1968,232
95,1969,383
95,1970,539
95,1971,242
95,1972,427
95,1973,101
95,1974,510
95,1975,705
95,1976,257
95,1977,948
95,1978,402
95,1979,463
95,1980,528
95,1981,1150
95,1982,383
95,1983,926
95,1984,1056
95,1985,604
95,1986,557
95,1987,373
95,1988,1393
95,1989,1458
95,1990,1085
95,1991,1527
95,1992,604
95,1993,680
95,1994,1512
95,1995,362
95,1996,774
95,1997,7
95,1998,239
95,1999,213
95,2000,1161
95,2001,2308
95,2002,868
95,2003,1961
95,2004,1791
95,2005,1632
95,2006,2142
95,2007,1606
95,2008,1389
95,2009,2055
95,2010,467
95,2011,467
95,2012,1664
95,2013,123
95,2014,1516
95,2015,3097
95,2016,724
95,2017,3184
95,2018,3795
95,2019,2449
95,2020,445
96,1961,558
96,1962,700
96,1963,947
96,1964,3230
96,1965,4923
96,1966,9612
96,1967,6810
96,1968,726
96,1969,934
96,1970,5104
96,1971,3476
96,1972,1174
96,1973,1226
96,1974,1433
96,1975,1686
96,1976,4216
96,1977,2516
96,1978,3100
96,1979,2737
96,1980,7232
96,1981,17978
96,1982,8146
96,1983,9294
96,1984,29867
96,1985,33518
96,1986,26442
96,1987,11253
96,1988,3671
96,1989,12887
96,1990,4462
96,1991,4851
96,1992,8198
96,1993,16772
96,1994,37786
96,1995,10701
96,1996,5000
96,1997,14787
96,1998,3600
96,1999,9800
96,2000,37607
96,2001,10442
96,2002,12576
96,2003,4767
96,2004,2581
96,2005,2212
96,2006,2763
96,2007,2276
96,2008,2367
96,2009,2354
96,2010,4553
96,2011,4968
96,2012,3606
96,2013,3249
96,2014,2367
96,2015,2529
96,2016,1900
96,2017,1939
96,2018,3191
96,2019,2692
96,2020,1297
97,1977,413
97,1984,1642
97,1985,2088
97,1987,264
97,1988,644
97,1989,2996
97,1990,578
97,1991,116
97,1992,297
97,1993,512
97,1994,190
97,1995,206
97,1996,50
97,1997,83
97,1998,99
97,1999,272
97,2000,424
97,2001,371
97,2002,140
97,2003,198
97,2004,281
97,2005,239
97,2006,99
97,2007,702
97,2008,776
97,2009,182
97,2010,272
97,2011,116
97,2012,132
97,2013,173
97,2014,206
97,2015,264
97,2016,215
97,2017,281
97,2018,289
97,2019,891
97,2020,1015
98,1992,539
98,1993,195
98,1994,310
98,1995,390
98,1996,3257
98,1997,321
98,1998,287
98,1999,539
98,2000,654
98,2001,757
98,2002,1009
98,2003,631
98,2004,447
98,2005,424
98,2006,424
98,2007,447
98,2008,665
98,2009,665
98,2010,940
98,2011,470
98,2012,573
98,2013,585
98,2014,608
98,2015,918
98,2016,872
98,2017,1009
98,2018,849
98,2019,1044
98,2020,1434
