geo,year,wood_pulp_export_value_fea2
5501,2006,385991
5501,2007,458215
5501,2008,418844
5501,2009,376767
5501,2010,465290
5501,2011,494196
5501,2012,438991
5501,2013,472951
5501,2014,511372
5501,2015,470165
5501,2016,437225
5501,2017,530499
5501,2018,596035
5501,2019,479531
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,99
5502,1998,99
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,3
5502,2010,3
5502,2011,3
5502,2012,106
5502,2013,106
5502,2014,103
5502,2015,103
5502,2016,103
5502,2017,106
5502,2018,106
5502,2019,112
5504,1992,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,385
56,2015,3
56,2016,6
56,2017,4
56,2018,4
56,2019,4
57,1992,80
57,1993,7
57,1994,302
57,1995,302
57,1996,445
57,1997,259
57,1998,487
57,1999,181
57,2000,70
57,2001,0
57,2002,116
57,2003,3
57,2004,3
57,2005,3
57,2006,3
57,2007,3
57,2008,3
57,2009,3
57,2010,4
57,2011,12
57,2012,13
57,2013,0
57,2014,237
57,2015,15
57,2016,0
57,2017,1
57,2018,14229
57,2019,53409
5707,1961,133667
5707,1962,122086
5707,1963,127802
5707,1964,153784
5707,1965,153212
5707,1966,137674
5707,1967,136209
5707,1968,769663
5707,1969,854978
5707,1970,1008188
5707,1971,905114
5707,1972,1011472
5707,1973,1405273
5707,1974,1984680
5707,1975,1975081
5707,1976,2039771
5707,1977,1817002
5707,1978,1917831
5707,1979,2554000
5707,1980,3024128
5707,1981,2801641
5707,1982,2251580
5707,1983,2295185
5707,1984,2811965
5707,1985,2429603
5707,1986,2808399
5707,1987,3969896
5707,1988,4609420
5707,1989,5073899
5707,1990,4698166
5707,1991,3869503
5707,1992,3651576
5707,1993,2692625
5707,1994,3810653
5707,1995,5429743
5707,1996,3913855
5707,1997,4082065
5707,1998,3810159
5707,1999,4087160
5707,2000,5546655
5707,2001,4417431
5707,2002,4251338
5707,2003,4990339
5707,2004,5773971
5707,2005,5693079
5707,2006,7004586
5707,2007,8380055
5707,2008,8856759
5707,2009,6637989
5707,2010,9844855
5707,2011,9949906
5707,2012,10097124
5707,2013,9763918
5707,2014,9654529
5707,2015,8433206
5707,2016,8077321
5707,2017,8971387
5707,2018,11160485
5707,2019,9724686
58,1992,208
58,1993,149
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,159
58,2005,159
58,2006,159
58,2007,159
58,2008,159
58,2009,159
58,2010,141
58,2011,141
58,2012,99
58,2013,27
58,2014,1
58,2015,1
58,2016,101
58,2017,86
58,2018,216
58,2019,41
5801,1968,2607
5801,1969,3213
5801,1970,3877
5801,1971,3987
5801,1972,4085
5801,1973,4768
5801,1974,3259
5801,1987,0
5801,1992,0
5801,1993,19
5801,1994,19
5801,1995,116
5801,1996,370
5801,1997,632
5801,1998,656
5801,1999,1227
5801,2000,1287
5801,2001,1275
5801,2002,993
5801,2003,1347
5801,2004,1416
5801,2005,1416
5801,2006,1426
5801,2007,1547
5801,2008,2103
5801,2009,2067
5801,2010,2521
5801,2011,2606
5801,2012,2704
5801,2013,2728
5801,2014,1981
5801,2015,1896
5801,2016,1827
5801,2017,1813
5801,2018,124750
5801,2019,214725
5802,1968,9875
5802,1969,10000
5802,1970,13384
5802,1971,13394
5802,1972,14269
5802,1973,22831
5802,1974,22831
5802,1975,17000
5802,1976,34389
5802,1977,24687
5802,1978,31192
5802,1979,33971
5802,1980,47353
5802,1981,53267
5802,1982,42928
5802,1983,42928
5802,1984,70000
5802,1985,69000
5802,1986,69000
5802,1987,69000
5802,1988,69000
5802,1989,61376
5802,1990,61376
5802,1991,61376
5802,1992,61376
5802,1993,59665
5802,1994,59665
5802,1995,33097
5802,1996,60097
5802,1997,60347
5802,1998,60678
5802,1999,60553
5802,2000,60553
5802,2001,60553
5802,2002,64761
5802,2003,56749
5802,2004,69744
5802,2005,65109
5802,2006,62806
5802,2007,97473
5802,2008,68484
5802,2009,44643
5802,2010,9058
5802,2011,1602
5802,2012,1833
5802,2013,1833
5802,2014,1906
5802,2015,617
5802,2016,670
5802,2017,1022
5802,2018,123946
5802,2019,214080
5803,1964,0
5803,1968,12
5803,1969,38
5803,1970,24
5803,1971,170
5803,1972,192
5803,1973,119
5803,1974,1143
5803,1975,117
5803,1976,208
5803,1977,90
5803,1978,59
5803,1979,151
5803,1980,264
5803,1981,203
5803,1982,70
5803,1983,792
5803,1984,5421
5803,1985,3303
5803,1986,7115
5803,1987,9267
5803,1988,18752
5803,1989,8487
5803,1990,10397
5803,1991,13498
5803,1992,9411
5803,1993,4112
5803,1994,14480
5803,1995,15348
5803,1996,13166
5803,1997,13265
5803,1998,132197
5803,1999,89093
5803,2000,89211
5803,2001,30408
5803,2002,30777
5803,2003,2654
5803,2004,447
5803,2005,419
5803,2006,8823
5803,2007,12927
5803,2008,1163
5803,2009,20608
5803,2010,33460
5803,2011,42308
5803,2012,63113
5803,2013,245108
5803,2014,306527
5803,2015,283664
5803,2016,417221
5803,2017,330316
5803,2018,787106
5803,2019,600182
5815,1992,111
5815,1993,323
5815,1994,337
5815,1995,2656
5815,1996,970
5815,1997,1090
5815,1998,586
5815,1999,1634
5815,2000,12217
5815,2001,15296
5815,2002,14998
5815,2003,15352
5815,2004,8707
5815,2005,8707
5815,2006,3971
5815,2007,4098
5815,2008,13866
5815,2009,3041
5815,2010,14250
5815,2011,25552
5815,2012,22416
5815,2013,38327
5815,2014,24837
5815,2015,15260
5815,2016,9855
5815,2017,4738
5815,2018,9044
5815,2019,7358
5817,1968,16232
5817,1969,17931
5817,1970,23281
5817,1971,24553
5817,1972,22737
5817,1973,31899
5817,1974,40730
5817,1975,28930
5817,1976,49053
5817,1977,34726
5817,1978,43566
5817,1979,56644
5817,1980,78316
5817,1981,75379
5817,1982,59969
5817,1983,60461
5817,1984,92807
5817,1985,83486
5817,1986,83486
5817,1987,108914
5817,1988,130645
5817,1989,120278
5817,1990,111337
5817,1991,94494
5817,1992,103588
5817,1993,115755
5817,1994,116434
5817,1995,99379
5817,1996,93346
5817,1997,103417
5817,1998,88237
5817,1999,110269
5817,2000,130601
5817,2001,82502
5817,2002,114476
5817,2003,146372
5817,2004,114554
5817,2005,109921
5817,2006,124337
5817,2007,171363
5817,2008,128745
5817,2009,104949
5817,2010,118631
5817,2011,74451
5817,2012,74715
5817,2013,20708
5817,2014,6450
5817,2015,4605
5817,2016,2598
5817,2017,3230
5817,2018,129219
5817,2019,218580
59,2009,174
59,2010,213
59,2011,152
59,2012,113
59,2013,22
59,2014,22
59,2015,22
59,2016,11
59,2017,83
59,2018,569
59,2019,572
60,2003,31
60,2004,236
60,2005,236
60,2006,236
60,2007,195
60,2008,196
60,2009,196
60,2010,196
60,2011,196
60,2012,196
60,2013,215
60,2014,42
60,2015,42
60,2016,1
60,2017,388
60,2018,388
60,2019,367
63,1992,91
63,1993,199
63,1994,3793
63,1995,3793
63,1996,0
63,1997,178
63,1998,801
63,1999,0
63,2000,63
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,24907
63,2007,82253
63,2008,86930
63,2009,65738
63,2010,88504
63,2011,90220
63,2012,84716
63,2013,84285
63,2014,101725
63,2015,89658
63,2016,95371
63,2017,101362
63,2018,115063
63,2019,102229
64,1992,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,3
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,0
66,2015,0
66,2016,0
66,2017,3
66,2018,3
66,2019,3
67,1961,38767
67,1962,40236
67,1963,42003
67,1964,51121
67,1965,52408
67,1966,43823
67,1967,44194
67,1968,239687
67,1969,256614
67,1970,290042
67,1971,226356
67,1972,243136
67,1973,294476
67,1974,347632
67,1975,377204
67,1976,405284
67,1977,394433
67,1978,440192
67,1979,706585
67,1980,922855
67,1981,820908
67,1982,635971
67,1983,582813
67,1984,683888
67,1985,546238
67,1986,616925
67,1987,878721
67,1988,1084626
67,1989,1210089
67,1990,996713
67,1991,677425
67,1992,649067
67,1993,511929
67,1994,842545
67,1995,840699
67,1996,747769
67,1997,801558
67,1998,705608
67,1999,806250
67,2000,969733
67,2001,763411
67,2002,851873
67,2003,1075690
67,2004,1173225
67,2005,1025919
67,2006,1543742
67,2007,1660665
67,2008,1554255
67,2009,780339
67,2010,1626725
67,2011,1913092
67,2012,1740785
67,2013,2070927
67,2014,2121035
67,2015,1990169
67,2016,1944119
67,2017,2204755
67,2018,3093122
67,2019,2654336
68,1961,251
68,1962,136
68,1963,24
68,1964,15
68,1965,24
68,1966,7
68,1967,30
68,1968,19429
68,1969,21179
68,1970,27504
68,1971,19304
68,1972,25600
68,1973,47742
68,1974,56050
68,1975,31832
68,1976,55365
68,1977,55797
68,1978,58304
68,1979,94517
68,1980,99447
68,1981,75375
68,1982,76487
68,1983,80399
68,1984,91553
68,1985,115302
68,1986,155325
68,1987,227741
68,1988,235565
68,1989,250038
68,1990,264432
68,1991,214881
68,1992,227061
68,1993,163103
68,1994,234932
68,1995,342192
68,1996,165505
68,1997,243120
68,1998,224611
68,1999,199695
68,2000,235314
68,2001,205349
68,2002,204844
68,2003,226147
68,2004,256185
68,2005,243149
68,2006,281031
68,2007,363992
68,2008,386924
68,2009,228498
68,2010,385247
68,2011,493236
68,2012,478224
68,2013,431275
68,2014,439055
68,2015,412271
68,2016,394241
68,2017,417829
68,2018,450691
68,2019,421560
7,1968,2607
7,1969,3213
7,1970,3877
7,1971,3987
7,1972,4085
7,1973,4768
7,1974,3259
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,128
7,1998,128
7,1999,211
7,2000,211
7,2001,211
7,2002,211
7,2003,211
7,2004,211
7,2005,211
7,2006,211
7,2007,211
7,2008,755
7,2009,755
7,2010,755
7,2011,755
7,2012,755
7,2013,755
7,2014,627
7,2015,627
7,2016,627
7,2017,627
7,2018,627
7,2019,627
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,12
72,1999,12
72,2000,12
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,16
72,2007,16
72,2008,12
72,2009,12
72,2010,12
72,2011,12
72,2012,12
72,2013,12
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1998,164
73,1999,164
73,2000,164
73,2001,164
73,2002,164
73,2003,164
73,2004,164
73,2005,164
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2012,13
74,2013,34
74,2014,13
74,2015,13
74,2016,13
74,2017,13
74,2018,13
74,2019,13
75,2019,91
79,1961,5136
79,1962,5705
79,1963,5569
79,1964,5495
79,1965,5139
79,1966,4699
79,1967,3261
79,1968,9915
79,1969,13606
79,1970,12082
79,1971,10061
79,1972,17816
79,1973,28459
79,1974,32073
79,1975,32341
79,1976,49324
79,1977,51344
79,1978,38239
79,1979,58533
79,1980,67101
79,1981,59412
79,1982,55934
79,1983,54624
79,1984,67030
79,1985,55171
79,1986,73571
79,1987,96141
79,1988,134031
79,1989,140064
79,1990,139356
79,1991,165200
79,1992,138398
79,1993,101678
79,1994,125566
79,1995,238458
79,1996,225263
79,1997,240949
79,1998,219650
79,1999,174351
79,2000,290714
79,2001,232780
79,2002,271075
79,2003,261808
79,2004,332254
79,2005,448635
79,2006,614585
79,2007,733581
79,2008,775621
79,2009,601363
79,2010,745959
79,2011,841269
79,2012,760632
79,2013,896433
79,2014,936723
79,2015,805440
79,2016,733740
79,2017,773339
79,2018,839153
79,2019,826930
80,1992,167
80,1993,0
80,1997,9
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,1
80,2008,0
80,2009,0
80,2010,54
80,2011,0
80,2012,0
80,2013,0
80,2014,48
80,2015,0
80,2016,7
80,2017,0
80,2018,22
80,2019,19
81,2004,23
81,2005,23
81,2006,23
81,2007,23
81,2008,23
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
84,1992,169
84,1994,381
84,1995,381
84,1996,381
84,1997,189
84,1998,22
84,1999,2
84,2000,587
84,2001,616
84,2002,688
84,2003,2212
84,2004,3037
84,2005,2654
84,2006,828
84,2007,805
84,2008,313
84,2009,395
84,2010,1090
84,2011,93
84,2012,8094
84,2013,4935
84,2014,2994
84,2015,2994
84,2016,2994
84,2017,2981
84,2018,2980
84,2019,2980
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
89,2003,23
89,2004,45
89,2005,72
89,2006,45
89,2007,18
89,2008,408
89,2009,5
89,2010,1
89,2011,1
89,2012,36
89,2013,35
89,2014,37
89,2015,120
89,2016,40
89,2017,74
89,2018,69
89,2019,71
9,1983,11599
9,1984,11599
9,1985,31940
9,1986,26000
9,1987,26000
9,1988,44700
9,1989,35000
9,1990,80000
9,1991,80000
9,1992,44326
9,1993,45117
9,1994,57109
9,1995,119626
9,1996,82864
9,1997,92009
9,1998,90189
9,1999,94621
9,2000,155100
9,2001,102932
9,2002,102433
9,2003,115026
9,2004,156424
9,2005,102286
9,2006,118262
9,2007,129929
9,2008,129669
9,2009,129043
9,2010,180231
9,2011,167493
9,2012,116357
9,2013,135282
9,2014,137761
9,2015,128169
9,2016,112239
9,2017,128001
9,2018,150743
9,2019,75517
91,2016,1
91,2017,498
91,2018,498
91,2019,498
93,2011,85
93,2012,85
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1992,32
95,1993,32
95,1994,0
95,1995,0
95,1996,59
95,1997,77
95,1998,77
95,1999,77
95,2000,77
95,2001,0
95,2002,0
95,2003,0
95,2004,11
95,2005,11
95,2006,11
95,2007,11
95,2008,11
95,2009,11
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,5
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1984,269
96,1985,1352
96,1986,1219
96,1987,3685
96,1988,14947
96,1989,6173
96,1990,6875
96,1991,9298
96,1992,12643
96,1993,7109
96,1994,1002
96,1995,15183
96,1996,5273
96,1997,1814
96,1998,2916
96,1999,3534
96,2000,7115
96,2001,3196
96,2002,596
96,2003,1454
96,2004,756
96,2005,826
96,2006,1161
96,2007,650
96,2008,370
96,2009,3474
96,2010,260
96,2011,326
96,2012,1167
96,2013,1904
96,2014,621
96,2015,649
96,2016,568
96,2017,2509
96,2018,1676
96,2019,10677
97,1968,596
97,1969,921
97,1970,1738
97,1971,1887
97,1972,2377
97,1973,1639
97,1974,1150
97,1975,1305
97,1976,1019
97,1977,491
97,1978,1031
97,1979,2541
97,1980,4091
97,1981,2363
97,1982,4481
97,1983,3011
97,1984,2203
97,1985,3020
97,1986,2187
97,1987,1267
97,1988,1412
97,1989,1412
97,1990,1412
97,1991,1412
97,1992,141
97,1993,1295
97,1994,1348
97,1995,1330
97,1996,1252
97,1997,0
97,1998,88
97,1999,140
97,2000,1583
97,2001,237
97,2002,109
97,2003,393
97,2004,74
97,2005,0
97,2006,271
97,2007,169
97,2008,0
97,2009,0
97,2010,24
97,2011,4242
97,2012,4679
97,2013,3655
97,2014,10621
97,2015,5972
97,2016,29
97,2017,308
97,2018,246
97,2019,246
98,1992,11817
98,1993,13363
98,1994,9660
98,1995,13941
98,1996,11269
98,1997,9398
98,1998,10287
98,1999,11727
98,2000,11313
98,2001,9661
98,2002,11346
98,2003,10144
98,2004,13698
98,2005,13330
98,2006,13572
98,2007,17472
98,2008,19220
98,2009,18688
98,2010,16293
98,2011,15753
98,2012,11687
98,2013,16765
98,2014,13070
98,2015,10502
98,2016,10662
98,2017,12805
98,2018,14227
98,2019,14227
99,1992,68
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
