geo,year,offals_edible_cattle_import_value_tcl
35,2017,53
35,2018,40
35,2019,58
351,1961,1600
351,1962,2100
351,1963,2550
351,1964,2896
351,1965,4308
351,1966,6034
351,1967,4907
351,1968,4914
351,1969,7674
351,1970,9509
351,1971,11386
351,1972,11221
351,1973,15609
351,1974,21073
351,1975,24449
351,1976,31460
351,1977,30212
351,1978,33784
351,1979,39184
351,1980,0
351,1981,8093
351,1982,5683
351,1983,7929
351,1984,8717
351,1985,7128
351,1986,8622
351,1987,11509
351,1988,18351
351,1989,19126
351,1990,21221
351,1991,24036
351,1992,31205
351,1993,44513
351,1994,49475
351,1995,59594
351,1996,81108
351,1997,96197
351,1998,86602
351,1999,97170
351,2000,141247
351,2001,140338
351,2002,138884
351,2003,195624
351,2004,163147
351,2005,163865
351,2006,196669
351,2007,366757
351,2008,645827
351,2009,618130
351,2010,542452
351,2011,668605
351,2012,661687
351,2013,968637
351,2014,1087953
351,2015,912306
351,2016,894198
351,2017,1103280
351,2018,1275698
351,2019,1179056
37,1961,1
37,1962,0
37,1963,4
37,1964,37
37,1965,42
37,1966,37
37,1967,18
37,1968,1
37,1969,7
37,1970,12
37,1971,7
37,1972,4
37,1973,14
37,1974,12
37,1975,8
37,1976,9
37,1977,7
37,1978,6
37,1979,5
37,1980,14
37,1981,0
37,1982,0
37,1983,0
37,1984,8
37,1985,5
37,1986,150
37,1987,40
37,1988,13
37,1989,0
37,1990,2
37,1991,1
37,1992,2
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,16
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,23
37,2015,58
37,2016,24
37,2017,32
37,2018,88
37,2019,43
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,6
38,1992,0
38,1993,4
38,1994,6
38,1995,11
38,1996,7
38,1997,4
38,1998,5
38,1999,4
38,2000,6
38,2001,7
38,2002,10
38,2003,8
38,2004,8
38,2005,13
38,2006,26
38,2007,12
38,2008,12
38,2009,3
38,2010,6
38,2011,2
38,2012,10
38,2013,2
38,2014,4
38,2015,1
38,2016,3
38,2018,3
38,2019,26
39,1961,0
39,1962,3
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,9
39,1972,5
39,1973,7
39,1974,2
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,42
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,4
39,1995,0
39,1996,17
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,1
39,2003,1
39,2004,6
39,2005,6
39,2006,6
39,2007,6
39,2008,4
39,2009,21
39,2010,43
39,2011,43
39,2012,43
39,2013,43
39,2014,3
39,2015,3
39,2016,1
39,2017,12
39,2018,16
39,2019,10
4,1961,755
4,1962,825
4,1963,413
4,1964,205
4,1965,185
4,1966,62
4,1967,45
4,1968,12
4,1969,6
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,28
4,1993,2
4,1994,49
4,1995,92
4,1996,1
4,1997,0
4,1998,0
4,1999,244
4,2000,0
4,2001,0
4,2002,0
4,2003,21
4,2004,0
4,2005,0
4,2006,0
4,2007,20
4,2008,6
4,2009,29
4,2010,29
4,2011,1087
4,2012,1672
4,2013,1505
4,2014,2741
4,2015,451
4,2016,1225
4,2017,1227
4,2018,7
4,2019,1814
40,1961,83
40,1962,137
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,266
40,1969,9
40,1970,8
40,1971,78
40,1972,32
40,1973,114
40,1974,46
40,1975,0
40,1976,0
40,1977,0
40,1978,144
40,1979,163
40,1980,494
40,1981,1124
40,1982,466
40,1983,554
40,1984,1097
40,1985,739
40,1986,504
40,1987,873
40,1988,872
40,1989,1158
40,1990,1075
40,1991,1308
40,1992,2353
40,1993,2380
40,1994,2171
40,1995,1368
40,1996,1561
40,1997,1036
40,1998,737
40,1999,781
40,2000,714
40,2001,889
40,2002,854
40,2003,377
40,2004,811
40,2005,664
40,2006,308
40,2007,429
40,2008,3884
40,2009,1258
40,2010,2156
40,2011,2200
40,2012,2675
40,2013,1658
40,2014,2028
40,2015,1326
40,2016,1919
40,2017,1899
40,2018,2780
40,2019,2333
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,93
41,1987,339
41,1988,1446
41,1989,1704
41,1990,1970
41,1991,1536
41,1992,808
41,1993,2280
41,1994,4457
41,1995,5726
41,1996,7988
41,1997,9894
41,1998,11377
41,1999,18288
41,2000,26719
41,2001,28249
41,2002,29591
41,2003,48863
41,2004,31583
41,2005,13081
41,2006,7575
41,2007,10610
41,2008,6165
41,2009,8574
41,2010,19425
41,2011,17257
41,2012,26244
41,2013,60961
41,2014,60372
41,2015,69457
41,2016,71967
41,2017,73582
41,2018,88986
41,2019,107329
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,1
44,1966,0
44,1967,3
44,1968,2
44,1969,1
44,1970,2
44,1971,1
44,1972,6
44,1973,0
44,1974,0
44,1975,1
44,1976,10
44,1977,41
44,1978,0
44,1979,0
44,1980,0
44,1981,71
44,1982,51
44,1983,318
44,1984,338
44,1985,321
44,1986,190
44,1987,96
44,1988,113
44,1989,56
44,1990,58
44,1991,74
44,1992,117
44,1993,522
44,1994,1348
44,1995,2265
44,1996,2437
44,1997,971
44,1998,1289
44,1999,1832
44,2000,1311
44,2001,2098
44,2002,2800
44,2003,1066
44,2004,1169
44,2005,671
44,2006,1515
44,2007,2936
44,2008,2625
44,2009,3251
44,2010,4060
44,2011,2248
44,2012,2719
44,2013,2130
44,2014,3104
44,2015,2547
44,2016,4320
44,2017,5058
44,2018,4406
44,2019,5265
45,1995,23
45,1996,37
45,1997,99
45,1998,185
45,1999,39
45,2000,15
45,2001,9
45,2002,19
45,2003,66
45,2004,70
45,2005,113
45,2006,35
45,2007,63
45,2008,20
45,2009,53
45,2010,110
45,2011,146
45,2012,431
45,2013,496
45,2014,337
45,2015,420
45,2016,216
45,2017,557
45,2018,609
45,2019,1143
46,1961,36
46,1962,29
46,1963,29
46,1964,19
46,1965,13
46,1966,10
46,1967,13
46,1968,10
46,1969,9
46,1970,10
46,1971,14
46,1972,10
46,1973,21
46,1974,21
46,1975,35
46,1976,110
46,1977,70
46,1978,123
46,1979,1125
46,1980,463
46,1981,282
46,1982,1104
46,1983,360
46,1984,1240
46,1985,205
46,1986,817
46,1987,1804
46,1988,1474
46,1989,624
46,1990,1170
46,1991,1565
46,1992,559
46,1993,1058
46,1994,496
46,1995,428
46,1996,0
46,1997,400
46,1998,500
46,1999,410
46,2000,968
46,2001,1370
46,2002,1874
46,2003,5596
46,2004,6175
46,2005,1107
46,2006,10646
46,2007,12354
46,2008,3930
46,2009,3292
46,2010,1422
46,2011,7256
46,2012,6174
46,2013,6110
46,2014,8297
46,2015,8751
46,2016,7539
46,2017,9424
46,2018,9162
46,2019,11907
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,66
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,7
47,1998,8
47,1999,7
47,2000,7
47,2001,1
47,2002,9
47,2003,1
47,2004,0
47,2005,1
47,2006,1
47,2007,2
47,2008,15
47,2009,15
47,2010,1
47,2011,0
47,2012,0
47,2013,0
47,2014,72
47,2015,24
47,2016,44
47,2017,170
47,2018,160
47,2019,158
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,9
48,1966,27
48,1967,3
48,1968,4
48,1969,4
48,1970,196
48,1971,120
48,1972,114
48,1973,352
48,1974,159
48,1975,586
48,1976,446
48,1977,528
48,1978,1659
48,1979,2119
48,1980,965
48,1981,118
48,1982,133
48,1983,32
48,1984,326
48,1985,288
48,1986,64
48,1987,269
48,1988,200
48,1989,752
48,1990,1088
48,1991,301
48,1992,589
48,1993,553
48,1994,1003
48,1995,931
48,1996,1110
48,1997,1247
48,1998,1584
48,1999,1100
48,2000,917
48,2001,1280
48,2002,1451
48,2003,883
48,2004,480
48,2005,981
48,2006,2098
48,2007,2233
48,2008,2356
48,2009,1172
48,2010,1037
48,2011,2223
48,2012,2209
48,2013,2067
48,2014,2309
48,2015,1919
48,2016,3070
48,2017,3186
48,2018,1934
48,2019,1421
49,1999,3581
49,2000,1998
49,2001,3661
49,2002,1601
49,2003,1453
49,2004,218
49,2005,1534
49,2006,810
49,2007,1414
49,2008,648
49,2009,435
49,2010,442
49,2011,501
49,2012,224
49,2013,505
49,2014,212
49,2015,120
49,2016,59
49,2017,113
49,2019,20
50,1961,26
50,1962,11
50,1963,5
50,1964,42
50,1965,21
50,1966,13
50,1967,20
50,1968,31
50,1969,37
50,1970,49
50,1971,57
50,1972,95
50,1973,113
50,1974,117
50,1975,100
50,1976,130
50,1977,128
50,1978,238
50,1979,362
50,1980,581
50,1981,260
50,1982,158
50,1983,294
50,1984,213
50,1985,165
50,1986,732
50,1987,246
50,1988,212
50,1989,177
50,1990,101
50,1991,92
50,1992,45
50,1993,39
50,1994,84
50,1995,40
50,1996,40
50,1997,4
50,1998,0
50,1999,2
50,2000,4
50,2001,3
50,2002,2
50,2003,0
50,2004,11
50,2005,15
50,2006,118
50,2007,49
50,2008,648
50,2009,527
50,2010,437
50,2011,331
50,2012,709
50,2013,636
50,2014,845
50,2015,1119
50,2016,1283
50,2017,1689
50,2018,1425
50,2019,1183
5000,1961,44463
5000,1962,45343
5000,1963,57486
5000,1964,76430
5000,1965,89794
5000,1966,100391
5000,1967,92404
5000,1968,97126
5000,1969,118365
5000,1970,134062
5000,1971,139969
5000,1972,182628
5000,1973,257801
5000,1974,201400
5000,1975,242796
5000,1976,329778
5000,1977,381230
5000,1978,522005
5000,1979,620153
5000,1980,623673
5000,1981,597755
5000,1982,633063
5000,1983,562480
5000,1984,536402
5000,1985,622340
5000,1986,795735
5000,1987,854987
5000,1988,1105980
5000,1989,1133452
5000,1990,980404
5000,1991,946454
5000,1992,1177867
5000,1993,1150248
5000,1994,1150104
5000,1995,1335328
5000,1996,1224748
5000,1997,1081187
5000,1998,1123444
5000,1999,1312851
5000,2000,1584133
5000,2001,1417192
5000,2002,1114372
5000,2003,1467896
5000,2004,1065699
5000,2005,1382400
5000,2006,1450068
5000,2007,1891941
5000,2008,2400562
5000,2009,2162947
5000,2010,2288669
5000,2011,2765878
5000,2012,2838587
5000,2013,3306305
5000,2014,3705959
5000,2015,3373769
5000,2016,3299157
5000,2017,3907598
5000,2018,4262345
5000,2019,4392984
51,1961,200
51,1962,339
51,1963,415
51,1964,60
51,1965,91
51,1966,153
51,1967,484
51,1968,600
51,1969,670
51,1970,450
51,1971,1300
51,1972,700
51,1973,3300
51,1974,290
51,1975,340
51,1976,390
51,1977,60
51,1978,0
51,1979,6774
51,1980,409
51,1981,303
51,1982,6441
51,1983,12389
51,1984,13000
51,1985,10891
51,1986,20418
51,1987,15355
51,1988,22745
51,1989,0
51,1990,0
51,1991,38
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1149
5100,1962,1261
5100,1963,869
5100,1964,949
5100,1965,1204
5100,1966,1147
5100,1967,1144
5100,1968,1022
5100,1969,773
5100,1970,2073
5100,1971,1926
5100,1972,2188
5100,1973,2114
5100,1974,2039
5100,1975,1777
5100,1976,2485
5100,1977,2786
5100,1978,7138
5100,1979,15919
5100,1980,27191
5100,1981,37441
5100,1982,29061
5100,1983,36975
5100,1984,43053
5100,1985,45224
5100,1986,36264
5100,1987,31770
5100,1988,41159
5100,1989,48313
5100,1990,52304
5100,1991,38997
5100,1992,40150
5100,1993,45722
5100,1994,32249
5100,1995,46130
5100,1996,39349
5100,1997,52956
5100,1998,48749
5100,1999,62765
5100,2000,65350
5100,2001,47656
5100,2002,51404
5100,2003,63453
5100,2004,47668
5100,2005,69154
5100,2006,114009
5100,2007,137577
5100,2008,179267
5100,2009,162903
5100,2010,208991
5100,2011,312308
5100,2012,308942
5100,2013,370269
5100,2014,388890
5100,2015,404945
5100,2016,273614
5100,2017,530311
5100,2018,598504
5100,2019,621732
5101,1961,200
5101,1962,200
5101,1963,200
5101,1964,207
5101,1965,48
5101,1966,221
5101,1967,292
5101,1968,424
5101,1969,87
5101,1970,637
5101,1971,914
5101,1972,1068
5101,1973,572
5101,1974,398
5101,1975,171
5101,1976,36
5101,1977,16
5101,1978,41
5101,1979,49
5101,1980,168
5101,1981,76
5101,1982,0
5101,1983,69
5101,1984,121
5101,1985,102
5101,1986,39
5101,1987,84
5101,1988,1460
5101,1989,1582
5101,1990,1645
5101,1991,1551
5101,1992,1587
5101,1993,1730
5101,1994,2034
5101,1995,2176
5101,1996,1979
5101,1997,2102
5101,1998,2002
5101,1999,1392
5101,2000,1511
5101,2001,1651
5101,2002,2149
5101,2003,2044
5101,2004,2324
5101,2005,3231
5101,2006,5829
5101,2007,4449
5101,2008,10338
5101,2009,3676
5101,2010,14573
5101,2011,9595
5101,2012,10967
5101,2013,6995
5101,2014,7249
5101,2015,5651
5101,2016,4953
5101,2017,5888
5101,2018,6339
5101,2019,6487
5102,1961,160
5102,1962,165
5102,1963,179
5102,1964,463
5102,1965,824
5102,1966,657
5102,1967,569
5102,1968,232
5102,1969,235
5102,1970,441
5102,1971,470
5102,1972,935
5102,1973,884
5102,1974,1144
5102,1975,1005
5102,1976,1752
5102,1977,2415
5102,1978,3084
5102,1979,5778
5102,1980,6517
5102,1981,14215
5102,1982,13366
5102,1983,8592
5102,1984,10907
5102,1985,13552
5102,1986,8572
5102,1987,9949
5102,1988,9517
5102,1989,8979
5102,1990,6029
5102,1991,5711
5102,1992,8736
5102,1993,7904
5102,1994,3735
5102,1995,5540
5102,1996,4006
5102,1997,2794
5102,1998,3192
5102,1999,3574
5102,2000,3246
5102,2001,5825
5102,2002,3992
5102,2003,9576
5102,2004,9838
5102,2005,3839
5102,2006,15312
5102,2007,22296
5102,2008,20633
5102,2009,16997
5102,2010,17670
5102,2011,28625
5102,2012,29311
5102,2013,27849
5102,2014,77120
5102,2015,61211
5102,2016,44582
5102,2017,48954
5102,2018,54412
5102,2019,53040
5103,1961,757
5103,1962,825
5103,1963,424
5103,1964,212
5103,1965,186
5103,1966,65
5103,1967,61
5103,1968,55
5103,1969,25
5103,1970,19
5103,1971,0
5103,1972,1
5103,1973,20
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,5
5103,1978,3600
5103,1979,9600
5103,1980,19646
5103,1981,21549
5103,1982,14038
5103,1983,27063
5103,1984,31152
5103,1985,30051
5103,1986,25181
5103,1987,16158
5103,1988,22338
5103,1989,30626
5103,1990,39743
5103,1991,26341
5103,1992,24876
5103,1993,31614
5103,1994,20046
5103,1995,30701
5103,1996,22149
5103,1997,29514
5103,1998,30078
5103,1999,47356
5103,2000,52627
5103,2001,30177
5103,2002,34258
5103,2003,35307
5103,2004,16829
5103,2005,38826
5103,2006,67659
5103,2007,70816
5103,2008,101522
5103,2009,86789
5103,2010,120379
5103,2011,190681
5103,2012,167806
5103,2013,227312
5103,2014,194959
5103,2015,226532
5103,2016,132504
5103,2017,356426
5103,2018,401741
5103,2019,455577
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,2
5104,1966,102
5104,1967,120
5104,1968,184
5104,1969,309
5104,1970,846
5104,1971,447
5104,1972,149
5104,1973,553
5104,1974,396
5104,1975,504
5104,1976,519
5104,1977,144
5104,1978,0
5104,1979,0
5104,1980,64
5104,1981,250
5104,1982,114
5104,1983,35
5104,1984,45
5104,1985,159
5104,1986,629
5104,1987,1928
5104,1988,3270
5104,1989,2088
5104,1990,477
5104,1991,1622
5104,1992,1255
5104,1993,1338
5104,1994,5694
5104,1995,5493
5104,1996,8692
5104,1997,14527
5104,1998,8555
5104,1999,4738
5104,2000,5085
5104,2001,4032
5104,2002,4251
5104,2003,4923
5104,2004,6035
5104,2005,9496
5104,2006,7489
5104,2007,13495
5104,2008,13097
5104,2009,18029
5104,2010,20436
5104,2011,25830
5104,2012,30584
5104,2013,31918
5104,2014,31924
5104,2015,31140
5104,2016,28772
5104,2017,44482
5104,2018,55945
5104,2019,46461
5105,1961,32
5105,1962,71
5105,1963,66
5105,1964,67
5105,1965,144
5105,1966,102
5105,1967,102
5105,1968,127
5105,1969,117
5105,1970,130
5105,1971,95
5105,1972,35
5105,1973,85
5105,1974,101
5105,1975,97
5105,1976,178
5105,1977,206
5105,1978,413
5105,1979,492
5105,1980,796
5105,1981,1351
5105,1982,1543
5105,1983,1216
5105,1984,828
5105,1985,1360
5105,1986,1843
5105,1987,3651
5105,1988,4574
5105,1989,5038
5105,1990,4410
5105,1991,3772
5105,1992,3696
5105,1993,3136
5105,1994,740
5105,1995,2220
5105,1996,2523
5105,1997,4019
5105,1998,4922
5105,1999,5705
5105,2000,2881
5105,2001,5971
5105,2002,6754
5105,2003,11603
5105,2004,12642
5105,2005,13762
5105,2006,17720
5105,2007,26521
5105,2008,33677
5105,2009,37412
5105,2010,35933
5105,2011,57577
5105,2012,70274
5105,2013,76195
5105,2014,77638
5105,2015,80411
5105,2016,62803
5105,2017,74561
5105,2018,80067
5105,2019,60167
52,1995,2
52,1996,10
52,1997,120
52,1998,60
52,1999,46
52,2000,24
52,2001,6
52,2002,18
52,2003,35
52,2004,5
52,2005,322
52,2006,449
52,2007,41
52,2008,62
52,2009,5
52,2010,12
52,2011,121
52,2012,14
52,2013,46
52,2014,81
52,2015,2405
52,2016,1684
52,2017,559
52,2018,159
52,2019,335
5200,1961,1607
5200,1962,2578
5200,1963,2911
5200,1964,3796
5200,1965,3671
5200,1966,4727
5200,1967,4979
5200,1968,5506
5200,1969,6310
5200,1970,7811
5200,1971,7735
5200,1972,8138
5200,1973,7843
5200,1974,7421
5200,1975,8458
5200,1976,9706
5200,1977,8441
5200,1978,19303
5200,1979,29466
5200,1980,24887
5200,1981,26497
5200,1982,28191
5200,1983,23393
5200,1984,28576
5200,1985,27554
5200,1986,42503
5200,1987,55458
5200,1988,86096
5200,1989,104703
5200,1990,106853
5200,1991,125408
5200,1992,133256
5200,1993,164585
5200,1994,173071
5200,1995,137123
5200,1996,149224
5200,1997,172355
5200,1998,180976
5200,1999,196812
5200,2000,230657
5200,2001,278742
5200,2002,255879
5200,2003,241408
5200,2004,180824
5200,2005,270196
5200,2006,300542
5200,2007,370231
5200,2008,399872
5200,2009,312082
5200,2010,361793
5200,2011,439239
5200,2012,467897
5200,2013,468574
5200,2014,538944
5200,2015,574410
5200,2016,498329
5200,2017,509872
5200,2018,531168
5200,2019,640826
5203,1961,536
5203,1962,1184
5203,1963,1382
5203,1964,659
5203,1965,814
5203,1966,1076
5203,1967,1200
5203,1968,1087
5203,1969,1661
5203,1970,2522
5203,1971,1973
5203,1972,2795
5203,1973,3351
5203,1974,2768
5203,1975,1966
5203,1976,1699
5203,1977,1938
5203,1978,2893
5203,1979,8264
5203,1980,7836
5203,1981,5407
5203,1982,3952
5203,1983,4611
5203,1984,6601
5203,1985,7063
5203,1986,7792
5203,1987,13751
5203,1988,23232
5203,1989,21201
5203,1990,30013
5203,1991,34961
5203,1992,42049
5203,1993,56577
5203,1994,60311
5203,1995,46722
5203,1996,52655
5203,1997,67855
5203,1998,68803
5203,1999,88709
5203,2000,98235
5203,2001,108201
5203,2002,96954
5203,2003,87976
5203,2004,64138
5203,2005,85393
5203,2006,98250
5203,2007,129127
5203,2008,130558
5203,2009,108988
5203,2010,115966
5203,2011,168034
5203,2012,206467
5203,2013,200822
5203,2014,253552
5203,2015,296393
5203,2016,271331
5203,2017,255248
5203,2018,276681
5203,2019,351640
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,9
5204,1966,33
5204,1967,3
5204,1968,12
5204,1969,4
5204,1970,204
5204,1971,121
5204,1972,114
5204,1973,352
5204,1974,159
5204,1975,611
5204,1976,549
5204,1977,573
5204,1978,1685
5204,1979,2149
5204,1980,1147
5204,1981,118
5204,1982,133
5204,1983,32
5204,1984,326
5204,1985,308
5204,1986,80
5204,1987,12620
5204,1988,41488
5204,1989,58140
5204,1990,47178
5204,1991,58746
5204,1992,62801
5204,1993,69956
5204,1994,68890
5204,1995,40209
5204,1996,43539
5204,1997,53179
5204,1998,55657
5204,1999,54813
5204,2000,80709
5204,2001,125011
5204,2002,125432
5204,2003,126751
5204,2004,92617
5204,2005,155314
5204,2006,176219
5204,2007,205909
5204,2008,223535
5204,2009,160695
5204,2010,191004
5204,2011,214396
5204,2012,203338
5204,2013,216900
5204,2014,228044
5204,2015,216231
5204,2016,174740
5204,2017,194432
5204,2018,198039
5204,2019,211038
5206,1961,679
5206,1962,735
5206,1963,935
5206,1964,1489
5206,1965,1360
5206,1966,1755
5206,1967,1684
5206,1968,1978
5206,1969,2298
5206,1970,2471
5206,1971,3797
5206,1972,4323
5206,1973,2844
5206,1974,3262
5206,1975,5016
5206,1976,6615
5206,1977,4319
5206,1978,7218
5206,1979,5441
5206,1980,5543
5206,1981,8362
5206,1982,10667
5206,1983,9005
5206,1984,6042
5206,1985,7103
5206,1986,9050
5206,1987,9637
5206,1988,8991
5206,1989,7839
5206,1990,7360
5206,1991,7555
5206,1992,8633
5206,1993,10050
5206,1994,9210
5206,1995,11316
5206,1996,15691
5206,1997,12850
5206,1998,16552
5206,1999,24216
5206,2000,19060
5206,2001,26333
5206,2002,16087
5206,2003,9595
5206,2004,7565
5206,2005,11280
5206,2006,10471
5206,2007,17101
5206,2008,16193
5206,2009,16249
5206,2010,18842
5206,2011,12995
5206,2012,19663
5206,2013,16446
5206,2014,20621
5206,2015,22103
5206,2016,18609
5206,2017,17339
5206,2018,16166
5206,2019,28685
5207,1961,392
5207,1962,659
5207,1963,594
5207,1964,1648
5207,1965,1488
5207,1966,1863
5207,1967,2092
5207,1968,2429
5207,1969,2347
5207,1970,2614
5207,1971,1844
5207,1972,906
5207,1973,1296
5207,1974,1232
5207,1975,865
5207,1976,843
5207,1977,1611
5207,1978,7507
5207,1979,13612
5207,1980,10361
5207,1981,12610
5207,1982,13439
5207,1983,9745
5207,1984,15607
5207,1985,13080
5207,1986,25581
5207,1987,19450
5207,1988,12385
5207,1989,17523
5207,1990,22302
5207,1991,24146
5207,1992,19773
5207,1993,28002
5207,1994,34660
5207,1995,38876
5207,1996,37339
5207,1997,38471
5207,1998,39964
5207,1999,29074
5207,2000,32652
5207,2001,19197
5207,2002,17406
5207,2003,17086
5207,2004,16504
5207,2005,18209
5207,2006,15602
5207,2007,18094
5207,2008,29586
5207,2009,26150
5207,2010,35981
5207,2011,43814
5207,2012,38429
5207,2013,34406
5207,2014,36727
5207,2015,39683
5207,2016,33649
5207,2017,42853
5207,2018,40282
5207,2019,49463
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,3
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1970,1
53,1971,2
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,64
53,1992,447
53,1993,12
53,1994,3
53,1995,46
53,1996,77
53,1997,0
53,1998,1
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,131
53,2019,0
5300,1961,2202
5300,1962,2870
5300,1963,3879
5300,1964,4533
5300,1965,6743
5300,1966,9841
5300,1967,7548
5300,1968,9431
5300,1969,13780
5300,1970,16233
5300,1971,19902
5300,1972,25548
5300,1973,41283
5300,1974,37188
5300,1975,54698
5300,1976,82152
5300,1977,119096
5300,1978,195557
5300,1979,218757
5300,1980,192569
5300,1981,219281
5300,1982,245177
5300,1983,211092
5300,1984,216265
5300,1985,297805
5300,1986,412288
5300,1987,429115
5300,1988,585881
5300,1989,623567
5300,1990,456771
5300,1991,491244
5300,1992,619385
5300,1993,565686
5300,1994,503886
5300,1995,712117
5300,1996,765559
5300,1997,582055
5300,1998,592120
5300,1999,799010
5300,2000,1083614
5300,2001,959527
5300,2002,611734
5300,2003,901306
5300,2004,530282
5300,2005,684157
5300,2006,619239
5300,2007,881212
5300,2008,1222730
5300,2009,1101174
5300,2010,1143794
5300,2011,1383858
5300,2012,1367613
5300,2013,1785370
5300,2014,2063553
5300,2015,1827093
5300,2016,2052333
5300,2017,2312060
5300,2018,2531113
5300,2019,2577603
5301,1994,50
5301,1995,13
5301,1996,287
5301,1997,252
5301,1998,342
5301,1999,48
5301,2000,28
5301,2001,73
5301,2002,370
5301,2003,701
5301,2004,483
5301,2005,736
5301,2006,364
5301,2007,685
5301,2008,1076
5301,2009,633
5301,2010,467
5301,2011,1919
5301,2012,4755
5301,2013,6442
5301,2014,4905
5301,2015,3846
5301,2016,3738
5301,2017,4445
5301,2018,3123
5301,2019,2160
5302,1961,1600
5302,1962,2199
5302,1963,2925
5302,1964,3441
5302,1965,4754
5302,1966,6943
5302,1967,5463
5302,1968,6088
5302,1969,9527
5302,1970,11543
5302,1971,14929
5302,1972,16271
5302,1973,34506
5302,1974,28797
5302,1975,44443
5302,1976,71218
5302,1977,109802
5302,1978,183731
5302,1979,205943
5302,1980,177190
5302,1981,201878
5302,1982,228096
5302,1983,193699
5302,1984,202947
5302,1985,285492
5302,1986,397989
5302,1987,415135
5302,1988,564210
5302,1989,601087
5302,1990,437358
5302,1991,464585
5302,1992,592644
5302,1993,540545
5302,1994,467316
5302,1995,671875
5302,1996,720234
5302,1997,535863
5302,1998,563663
5302,1999,758184
5302,2000,1029344
5302,2001,913620
5302,2002,564659
5302,2003,842720
5302,2004,469305
5302,2005,620867
5302,2006,550013
5302,2007,786998
5302,2008,1098434
5302,2009,982079
5302,2010,986435
5302,2011,1218655
5302,2012,1248906
5302,2013,1648681
5302,2014,1831837
5302,2015,1682036
5302,2016,1854762
5302,2017,2082842
