geo,year,oranges_yield_pcl
5105,1963,49187
5105,1964,49187
5105,1965,46959
5105,1966,50195
5105,1967,52287
5105,1968,52907
5105,1969,54001
5105,1970,60140
5105,1971,60218
5105,1972,56394
5105,1973,59546
5105,1974,60099
5105,1975,60166
5105,1976,56651
5105,1977,53582
5105,1978,54787
5105,1979,53148
5105,1980,59004
5105,1981,54672
5105,1982,52471
5105,1983,67710
5105,1984,60834
5105,1985,55037
5105,1986,52258
5105,1987,51184
5105,1988,51841
5105,1989,53213
5105,1990,47871
5105,1991,52449
5105,1992,54124
5105,1993,55573
5105,1994,56696
5105,1995,62073
5105,1996,65539
5105,1997,65612
5105,1998,62529
5105,1999,64961
5105,2000,60644
5105,2001,58400
5105,2002,73269
5105,2003,79019
5105,2004,81442
5105,2005,114151
5105,2006,116363
5105,2007,134987
5105,2008,160109
5105,2009,167030
5105,2010,173669
5105,2011,168777
5105,2012,177194
5105,2013,194929
5105,2014,191595
5105,2015,199412
5105,2016,194410
5105,2017,200475
5105,2018,200494
5105,2019,197400
5105,2020,173526
52,1992,82091
52,1993,72222
52,1994,68037
52,1995,69524
52,1996,86071
52,1997,87468
52,1998,121806
52,1999,153472
52,2000,236000
52,2001,262949
52,2002,253375
52,2003,258690
52,2004,187458
52,2005,187059
52,2006,173106
52,2007,165401
52,2008,121633
52,2009,114394
52,2010,115507
52,2011,119014
52,2012,129412
52,2013,146075
52,2014,130909
52,2015,147536
52,2016,138387
52,2017,129528
52,2018,122619
52,2019,130714
52,2020,142283
5200,1961,176414
5200,1962,188808
5200,1963,167505
5200,1964,154169
5200,1965,175867
5200,1966,180695
5200,1967,196285
5200,1968,159043
5200,1969,184664
5200,1970,172704
5200,1971,176728
5200,1972,177002
5200,1973,166452
5200,1974,187887
5200,1975,190275
5200,1976,200465
5200,1977,203301
5200,1978,196304
5200,1979,195628
5200,1980,209042
5200,1981,202861
5200,1982,184890
5200,1983,193454
5200,1984,190040
5200,1985,188537
5200,1986,185372
5200,1987,188886
5200,1988,189299
5200,1989,198280
5200,1990,183508
5200,1991,182519
5200,1992,186810
5200,1993,211366
5200,1994,188482
5200,1995,210322
5200,1996,201160
5200,1997,216117
5200,1998,202755
5200,1999,192737
5200,2000,218896
5200,2001,198071
5200,2002,205876
5200,2003,191282
5200,2004,211506
5200,2005,195881
5200,2006,202700
5200,2007,192140
5200,2008,202925
5200,2009,199127
5200,2010,196038
5200,2011,209735
5200,2012,212041
5200,2013,212313
5200,2014,205497
5200,2015,204049
5200,2016,208806
5200,2017,208215
5200,2018,204233
5200,2019,214834
5200,2020,216715
5203,1961,203086
5203,1962,231848
5203,1963,185681
5203,1964,158616
5203,1965,194041
5203,1966,209847
5203,1967,252018
5203,1968,163049
5203,1969,221323
5203,1970,211422
5203,1971,208536
5203,1972,213651
5203,1973,252295
5203,1974,243245
5203,1975,266435
5203,1976,277384
5203,1977,282801
5203,1978,263283
5203,1979,256294
5203,1980,329084
5203,1981,295859
5203,1982,219253
5203,1983,284201
5203,1984,235735
5203,1985,243868
5203,1986,298464
5203,1987,302946
5203,1988,333643
5203,1989,340756
5203,1990,290429
5203,1991,287158
5203,1992,312046
5203,1993,358061
5203,1994,325234
5203,1995,332297
5203,1996,316906
5203,1997,337258
5203,1998,370091
5203,1999,265322
5203,2000,358412
5203,2001,336227
5203,2002,348740
5203,2003,326896
5203,2004,378130
5203,2005,281184
5203,2006,359361
5203,2007,252366
5203,2008,340633
5203,2009,311781
5203,2010,287467
5203,2011,317467
5203,2012,336472
5203,2013,305243
5203,2014,256368
5203,2015,247290
5203,2016,247510
5203,2017,216225
5203,2018,168816
5203,2019,234331
5203,2020,233828
5204,1961,102972
5204,1962,106546
5204,1963,104598
5204,1964,103324
5204,1965,141342
5204,1966,133775
5204,1967,122847
5204,1968,114490
5204,1969,108452
5204,1970,81321
5204,1971,101499
5204,1972,102523
5204,1973,105455
5204,1974,89789
5204,1975,96906
5204,1976,108387
5204,1977,109106
5204,1978,113165
5204,1979,111371
5204,1980,104859
5204,1981,106773
5204,1982,118521
5204,1983,110996
5204,1984,108390
5204,1985,127276
5204,1986,132105
5204,1987,109234
5204,1988,122301
5204,1989,124549
5204,1990,117616
5204,1991,118557
5204,1992,109019
5204,1993,113309
5204,1994,116846
5204,1995,122098
5204,1996,118860
5204,1997,122427
5204,1998,105600
5204,1999,107398
5204,2000,117353
5204,2001,123021
5204,2002,123170
5204,2003,116443
5204,2004,122044
5204,2005,131703
5204,2006,131693
5204,2007,129193
5204,2008,125109
5204,2009,129622
5204,2010,119552
5204,2011,122430
5204,2012,116662
5204,2013,132998
5204,2014,135761
5204,2015,137657
5204,2016,142708
5204,2017,140936
5204,2018,144983
5204,2019,142314
5204,2020,143180
5206,1961,268169
5206,1962,232211
5206,1963,240259
5206,1964,259521
5206,1965,251821
5206,1966,284388
5206,1967,268469
5206,1968,273853
5206,1969,289634
5206,1970,320591
5206,1971,287786
5206,1972,298267
5206,1973,489832
5206,1974,409416
5206,1975,424882
5206,1976,423408
5206,1977,467893
5206,1978,465814
5206,1979,559542
5206,1980,635671
5206,1981,652785
5206,1982,716862
5206,1983,819037
5206,1984,773613
5206,1985,83324
5206,1986,85751
5206,1987,88612
5206,1988,87416
5206,1989,85438
5206,1990,87760
5206,1991,72830
5206,1992,68131
5206,1993,65151
5206,1994,56541
5206,1995,59437
5206,1996,72922
5206,1997,97895
5206,1998,81457
5206,1999,100944
5206,2000,107080
5206,2001,125173
5206,2002,77506
5206,2003,110792
5206,2004,124770
5206,2005,109043
5206,2006,70061
5206,2007,93434
5206,2008,78663
5206,2009,87550
5206,2010,83531
5206,2011,83577
5206,2012,90719
5206,2013,90546
5206,2014,80966
5206,2015,81933
5206,2016,58139
5206,2017,57653
5206,2018,57474
5206,2019,57317
5206,2020,56873
5207,1961,175934
5207,1962,174752
5207,1963,174762
5207,1964,168520
5207,1965,169245
5207,1966,167596
5207,1967,175947
5207,1968,179131
5207,1969,184686
5207,1970,179571
5207,1971,180020
5207,1972,175317
5207,1973,128557
5207,1974,182636
5207,1975,169689
5207,1976,180177
5207,1977,183463
5207,1978,182363
5207,1979,186905
5207,1980,180040
5207,1981,185538
5207,1982,184112
5207,1983,176730
5207,1984,188760
5207,1985,193498
5207,1986,175231
5207,1987,188375
5207,1988,177296
5207,1989,190353
5207,1990,181735
5207,1991,182361
5207,1992,188000
5207,1993,215455
5207,1994,185214
5207,1995,216849
5207,1996,204910
5207,1997,219885
5207,1998,195717
5207,1999,206653
5207,2000,222665
5207,2001,188973
5207,2002,203318
5207,2003,185725
5207,2004,203808
5207,2005,201727
5207,2006,205027
5207,2007,208232
5207,2008,207228
5207,2009,206401
5207,2010,211185
5207,2011,225580
5207,2012,228453
5207,2013,229996
5207,2014,230057
5207,2015,229317
5207,2016,240807
5207,2017,249854
5207,2018,255117
5207,2019,257626
5207,2020,261720
53,1961,72624
53,1962,69333
53,1963,70000
53,1964,70000
53,1965,50000
53,1966,50000
53,1967,50000
53,1968,50000
53,1969,50000
53,1970,50000
53,1971,47727
53,1972,45652
53,1973,47826
53,1974,50000
53,1975,50000
53,1976,50000
53,1977,48000
53,1978,48000
53,1979,48000
53,1980,48000
53,1981,48000
53,1982,48000
53,1983,48000
53,1984,50000
53,1985,48000
53,1986,48000
53,1987,48000
53,1988,48000
53,1989,48000
53,1990,48802
53,1991,66085
53,1992,64675
53,1993,63264
53,1994,61847
53,1995,60409
53,1996,58984
53,1997,57557
53,1998,56132
53,1999,54712
53,2000,53289
53,2001,51864
53,2002,50455
53,2003,49020
53,2004,47376
53,2005,49610
53,2006,48221
53,2007,49020
53,2008,43393
53,2009,40694
53,2010,38064
53,2011,35414
53,2012,28000
53,2013,23082
53,2014,18164
53,2015,24814
53,2016,22969
53,2017,22390
53,2018,23331
53,2019,22888
53,2020,22858
5300,1961,56634
5300,1962,48272
5300,1963,49175
5300,1964,54637
5300,1965,56675
5300,1966,109991
5300,1967,114673
5300,1968,120309
5300,1969,117564
5300,1970,117556
5300,1971,125160
5300,1972,129339
5300,1973,129492
5300,1974,129513
5300,1975,121923
5300,1976,123978
5300,1977,119049
5300,1978,126518
5300,1979,125431
5300,1980,122074
5300,1981,115524
5300,1982,122881
5300,1983,117268
5300,1984,119292
5300,1985,104763
5300,1986,103544
5300,1987,102932
5300,1988,93600
5300,1989,102168
5300,1990,106372
5300,1991,105899
5300,1992,102710
5300,1993,103496
5300,1994,100158
5300,1995,99975
5300,1996,99792
5300,1997,99327
5300,1998,106408
5300,1999,107382
5300,2000,104169
5300,2001,111715
5300,2002,107021
5300,2003,110030
5300,2004,115385
5300,2005,122828
5300,2006,121670
5300,2007,122834
5300,2008,127397
5300,2009,128944
5300,2010,130255
5300,2011,138676
5300,2012,137237
5300,2013,138716
5300,2014,133652
5300,2015,150212
5300,2016,153980
5300,2017,162585
5300,2018,170197
5300,2019,168312
5300,2020,170477
5301,1996,142857
5301,1997,166667
5301,1998,166667
5301,1999,111111
5301,2000,90909
5301,2001,62500
5301,2002,75000
5301,2003,50000
5301,2004,75000
5301,2005,75000
5301,2006,112500
5301,2007,70000
5301,2008,120000
5301,2009,100000
5301,2010,110000
5301,2011,130000
5301,2012,160000
5301,2013,154545
5301,2014,163636
5301,2015,157345
5301,2016,158468
5301,2017,160270
5301,2018,158214
5301,2019,158036
5301,2020,158393
5302,1961,79835
5302,1962,77668
5302,1963,58981
5302,1964,74053
5302,1965,78176
5302,1966,78704
5302,1967,72755
5302,1968,75473
5302,1969,94808
5302,1970,73376
5302,1971,92447
5302,1972,84723
5302,1973,105055
5302,1974,91237
5302,1975,101543
5302,1976,95796
5302,1977,84653
5302,1978,93577
5302,1979,78449
5302,1980,82297
5302,1981,66129
5302,1982,73212
5302,1983,81444
5302,1984,76547
5302,1985,64752
5302,1986,57891
5302,1987,57240
5302,1988,43918
5302,1989,57459
5302,1990,56718
5302,1991,68496
5302,1992,56621
5302,1993,65650
5302,1994,67078
5302,1995,74347
5302,1996,74148
5302,1997,69328
5302,1998,52944
5302,1999,55070
5302,2000,48697
5302,2001,59458
5302,2002,60300
5302,2003,69230
5302,2004,70331
5302,2005,77267
5302,2006,85067
5302,2007,92380
5302,2008,108004
5302,2009,122373
5302,2010,127325
5302,2011,146338
5302,2012,155027
5302,2013,151995
5302,2014,127789
5302,2015,162349
5302,2016,162948
5302,2017,171550
5302,2018,179603
5302,2019,186790
5302,2020,193661
5303,1961,35762
5303,1962,26896
5303,1963,26989
5303,1964,30923
5303,1965,31990
5303,1966,101245
5303,1967,102711
5303,1968,102108
5303,1969,98153
5303,1970,101017
5303,1971,100323
5303,1972,102279
5303,1973,96796
5303,1974,101034
5303,1975,92394
5303,1976,100265
5303,1977,87266
5303,1978,94797
5303,1979,99522
5303,1980,101778
5303,1981,100305
5303,1982,102910
5303,1983,99146
5303,1984,102287
5303,1985,107456
5303,1986,112323
5303,1987,111369
5303,1988,108841
5303,1989,120168
5303,1990,124137
5303,1991,121224
5303,1992,126913
5303,1993,128394
5303,1994,111836
5303,1995,99592
5303,1996,109350
5303,1997,117967
5303,1998,110265
5303,1999,116424
5303,2000,108886
5303,2001,112797
5303,2002,104900
5303,2003,96203
5303,2004,105886
5303,2005,112542
5303,2006,101251
5303,2007,101461
5303,2008,106735
5303,2009,103777
5303,2010,106038
5303,2011,108705
5303,2012,107131
5303,2013,112024
5303,2014,114854
5303,2015,121876
5303,2016,127495
5303,2017,136510
5303,2018,146808
5303,2019,155471
5303,2020,156600
5304,1961,74022
5304,1962,66253
5304,1963,66630
5304,1964,68037
5304,1965,69846
5304,1966,71756
5304,1967,67282
5304,1968,67047
5304,1969,70268
5304,1970,66825
5304,1971,70084
5304,1972,77754
5304,1973,72996
5304,1974,71909
5304,1975,73470
5304,1976,71174
5304,1977,79611
5304,1978,82849
5304,1979,79933
5304,1980,77530
5304,1981,85170
5304,1982,82197
5304,1983,82261
5304,1984,82340
5304,1985,75061
5304,1986,80694
5304,1987,79021
5304,1988,73537
5304,1989,77109
5304,1990,73374
5304,1991,76131
5304,1992,82120
5304,1993,79886
5304,1994,69690
5304,1995,93164
5304,1996,67840
5304,1997,64686
5304,1998,101627
5304,1999,99034
5304,2000,106287
5304,2001,110357
5304,2002,117218
5304,2003,171189
5304,2004,183380
5304,2005,197009
5304,2006,209888
5304,2007,217332
5304,2008,209975
5304,2009,199995
5304,2010,204776
5304,2011,206800
5304,2012,197241
5304,2013,205595
5304,2014,218214
5304,2015,217896
5304,2016,223569
5304,2017,228165
5304,2018,232630
5304,2019,229757
5304,2020,237912
5305,1961,157873
5305,1962,168813
5305,1963,165821
5305,1964,167454
5305,1965,175861
5305,1966,173008
5305,1967,200634
5305,1968,233625
5305,1969,212264
5305,1970,230839
5305,1971,255875
5305,1972,275443
5305,1973,282628
5305,1974,284373
5305,1975,279001
5305,1976,281565
5305,1977,295367
5305,1978,300658
5305,1979,304181
5305,1980,291738
5305,1981,271785
5305,1982,314173
5305,1983,298106
5305,1984,311175
5305,1985,186641
5305,1986,188969
5305,1987,207616
5305,1988,186797
5305,1989,175543
5305,1990,197820
5305,1991,169677
5305,1992,151895
5305,1993,132989
5305,1994,166938
5305,1995,174552
5305,1996,187286
5305,1997,166829
5305,1998,199141
5305,1999,195315
5305,2000,197646
5305,2001,221741
5305,2002,212473
5305,2003,196346
5305,2004,197820
5305,2005,210307
5305,2006,218219
5305,2007,210439
5305,2008,196794
5305,2009,214910
5305,2010,214739
5305,2011,206329
5305,2012,183549
5305,2013,197230
5305,2014,188127
5305,2015,219177
5305,2016,201953
5305,2017,202691
5305,2018,199943
5305,2019,132994
5305,2020,121864
5400,1961,159262
5400,1962,122284
5400,1963,154470
5400,1964,159079
5400,1965,159049
5400,1966,172508
5400,1967,155227
5400,1968,154888
5400,1969,173872
5400,1970,142517
5400,1971,142004
5400,1972,165806
5400,1973,148671
5400,1974,152345
5400,1975,148497
5400,1976,147691
5400,1977,146965
5400,1978,135576
5400,1979,154674
5400,1980,150450
5400,1981,157820
5400,1982,156223
5400,1983,202921
5400,1984,149100
5400,1985,172783
5400,1986,189574
5400,1987,152004
5400,1988,190706
5400,1989,193749
5400,1990,183503
5400,1991,184420
5400,1992,207125
5400,1993,187525
5400,1994,189577
5400,1995,175953
5400,1996,167417
5400,1997,191808
5400,1998,157193
5400,1999,189292
5400,2000,187393
5400,2001,194034
5400,2002,212231
5400,2003,197721
5400,2004,192705
5400,2005,190961
5400,2006,225322
5400,2007,203191
5400,2008,209864
5400,2009,200424
5400,2010,210925
5400,2011,204424
5400,2012,197466
5400,2013,209838
5400,2014,219801
5400,2015,207960
5400,2016,231946
5400,2017,219674
5400,2018,237895
5400,2019,224268
5400,2020,231855
5401,1961,55556
5401,1962,62222
5401,1963,70676
5401,1964,21176
5401,1965,48714
5401,1966,71429
5401,1967,50000
5401,1968,47143
5401,1969,60000
5401,1970,175385
5401,1971,47500
5401,1972,65000
5401,1973,67500
5401,1974,135556
5401,1975,160417
5401,1976,128000
5401,1977,226000
5401,1978,177273
5401,1979,330000
5401,1980,125000
5401,1981,243200
5401,1982,216667
5401,1983,284397
5401,1984,183938
5401,1985,75789
5401,1986,181921
5401,1987,103955
5401,1988,248889
5401,1989,56989
5401,1990,159563
5401,2004,22000
5401,2005,35000
5401,2006,38000
5401,2007,27000
5401,2008,17500
5401,2009,8451
5401,2010,41935
5401,2011,33333
5401,2012,34839
5401,2013,36333
5401,2014,33235
5401,2015,32400
5401,2016,31000
5401,2017,42000
5401,2018,39524
5401,2019,37500
5401,2020,31905
5403,1961,163700
5403,1962,124846
5403,1963,157922
5403,1964,164160
5403,1965,163135
5403,1966,176050
5403,1967,158568
5403,1968,158355
5403,1969,177380
5403,1970,141533
5403,1971,144987
5403,1972,168937
5403,1973,151092
5403,1974,152946
5403,1975,148115
5403,1976,148360
5403,1977,144177
5403,1978,133962
5403,1979,148130
5403,1980,151630
5403,1981,153843
5403,1982,153427
5403,1983,198626
5403,1984,146593
5403,1985,179515
5403,1986,190067
5403,1987,154944
5403,1988,187069
5403,1989,202526
5403,1990,185022
5403,1991,184439
5403,1992,207171
5403,1993,187560
5403,1994,189582
5403,1995,175953
5403,1996,167414
5403,1997,191813
5403,1998,157193
5403,1999,189302
5403,2000,187396
5403,2001,194038
5403,2002,212240
5403,2003,197731
5403,2004,192769
5403,2005,191020
5403,2006,225391
5403,2007,203583
5403,2008,210221
5403,2009,200762
5403,2010,211237
5403,2011,204740
5403,2012,197863
5403,2013,210278
5403,2014,220321
5403,2015,208441
5403,2016,232476
5403,2017,220095
5403,2018,238413
5403,2019,224823
5403,2020,232401
5404,1961,31325
5404,1962,31262
5404,1963,36699
5404,1964,50843
5404,1965,37089
5404,1966,68212
5404,1967,145116
5404,1968,71475
5404,1969,88608
5404,1970,85185
5404,1971,74074
5404,1972,83320
5404,1973,83360
5404,1974,83360
5404,1975,124524
5404,1976,162429
5404,1977,118000
5404,1978,101786
5404,1979,95714
5404,1980,93333
5404,1981,87941
5404,1982,75000
5404,1983,80000
5404,1984,91061
5404,1985,166732
5404,1986,173442
5404,1987,176039
5404,1988,181835
5404,1989,154750
5404,1990,125238
5404,1991,145724
5404,1992,111597
5404,1993,113681
5404,1994,170676
5404,1995,174848
5404,1996,180152
5404,1997,169028
5404,1998,159861
5404,1999,149028
5404,2000,161765
5404,2001,162353
5404,2002,154000
5404,2003,135778
5404,2004,143778
5404,2005,143111
5404,2006,172273
5404,2007,59694
5404,2008,67859
5404,2009,68954
5404,2010,83664
5404,2011,80228
5404,2012,54291
5404,2013,51904
5404,2014,45599
5404,2015,45222
5404,2016,98570
5404,2017,108096
5404,2018,100900
5404,2019,84667
5404,2020,83265
55,1985,55000
55,1986,73186
55,1987,71429
55,1988,82471
55,1989,65943
55,1990,63700
55,1991,64185
55,1992,64566
55,1993,65030
55,1994,65517
55,1995,64776
55,1996,66291
55,1997,64115
55,1998,63042
55,1999,62086
55,2000,60000
55,2001,63636
55,2002,65203
55,2003,66717
55,2004,68900
55,2005,70794
55,2006,72801
55,2007,74727
55,2008,76639
55,2009,78442
55,2010,81111
55,2011,81742
55,2012,83333
55,2013,84627
55,2014,85953
55,2015,88543
55,2016,90874
55,2017,92361
55,2018,90382
55,2019,90383
55,2020,90213
5500,1961,109488
5500,1962,109070
5500,1963,120268
5500,1964,109851
5500,1965,131967
5500,1966,110491
5500,1967,127757
5500,1968,114380
5500,1969,133401
5500,1970,119272
5500,1971,162066
5500,1972,148723
5500,1973,183471
5500,1974,165364
5500,1975,185809
5500,1976,195830
5500,1977,171569
5500,1978,187181
5500,1979,191437
5500,1980,193514
5500,1981,197950
5500,1982,170549
5500,1983,183178
5500,1984,171327
5500,1985,186610
5500,1986,207642
5500,1987,203822
5500,1988,192900
5500,1989,158867
5500,1990,190728
5500,1991,174179
5500,1992,174778
5500,1993,225675
5500,1994,207175
5500,1995,193436
5500,1996,165312
5500,1997,190975
5500,1998,182415
5500,1999,167535
5500,2000,184975
5500,2001,224082
5500,2002,203472
5500,2003,234334
5500,2004,178615
5500,2005,221058
5500,2006,199230
5500,2007,193040
5500,2008,182285
5500,2009,179377
5500,2010,189572
5500,2011,190373
5500,2012,190081
5500,2013,190189
5500,2014,190904
5500,2015,190587
5500,2016,192437
5500,2017,191423
5500,2018,191042
5500,2019,190155
5500,2020,190585
5501,1961,110276
5501,1962,110175
5501,1963,121537
5501,1964,110857
5501,1965,133656
5501,1966,110369
5501,1967,128683
5501,1968,115568
5501,1969,133770
5501,1970,119548
5501,1971,164551
5501,1972,151063
5501,1973,185760
5501,1974,168153
5501,1975,189413
5501,1976,200820
5501,1977,175933
5501,1978,192539
5501,1979,196394
5501,1980,198896
5501,1981,202490
5501,1982,174788
5501,1983,184782
5501,1984,172640
5501,1985,188519
5501,1986,210132
5501,1987,206106
5501,1988,194801
5501,1989,160206
5501,1990,192150
5501,1991,175240
5501,1992,175891
5501,1993,227226
5501,1994,208664
5501,1995,194613
5501,1996,166326
5501,1997,192324
5501,1998,183857
5501,1999,168709
5501,2000,186605
5501,2001,226735
5501,2002,205934
5501,2003,236268
5501,2004,180545
5501,2005,224086
5501,2006,201295
5501,2007,195241
5501,2008,184187
5501,2009,181359
5501,2010,191787
5501,2011,193449
5501,2012,192704
5501,2013,192553
5501,2014,193460
5501,2015,193392
5501,2016,194554
5501,2017,193937
5501,2018,193351
5501,2019,192808
5501,2020,192799
5502,1961,200000
5502,1962,200000
5502,1963,200000
5502,1964,187500
5502,1965,194444
5502,1966,200000
5502,1967,200000
5502,1968,200000
5502,1969,200000
5502,1970,200000
5502,1971,200000
5502,1972,200000
5502,1973,200000
5502,1974,200000
5502,1975,200000
5502,1976,200000
5502,1977,187500
5502,1978,200000
5502,1979,200000
5502,1980,200000
5502,1981,200000
5502,1982,200000
5502,1983,200000
5502,1984,200000
5502,1985,71429
5502,1986,28571
5502,1987,26143
5502,1988,95000
5502,1989,61571
5502,1990,69211
5502,1991,71310
5502,1992,76067
5502,1993,78269
5502,1994,73622
5502,1995,73065
5502,1996,76953
5502,1997,79667
5502,1998,66863
5502,1999,67136
5502,2000,75500
5502,2001,72126
5502,2002,77628
5502,2003,121406
5502,2004,88138
5502,2005,76117
5502,2006,98552
5502,2007,99766
5502,2008,111812
5502,2009,117736
5502,2010,101462
5502,2011,96642
5502,2012,101497
5502,2013,93032
5502,2014,132022
5502,2015,132557
5502,2016,142203
5502,2017,141450
5502,2018,137722
5502,2019,132460
5502,2020,153010
5504,1961,85561
5504,1962,73684
5504,1963,77474
5504,1964,82831
5504,1965,85457
5504,1966,112444
5504,1967,100450
5504,1968,77961
5504,1969,121439
5504,1970,108696
5504,1971,85814
5504,1972,80824
5504,1973,119535
5504,1974,87061
5504,1975,91246
5504,1976,75963
5504,1977,75988
5504,1978,66762
5504,1979,68364
5504,1980,52097
5504,1981,70460
5504,1982,45339
5504,1983,90305
5504,1984,91374
5504,1985,90178
5504,1986,86227
5504,1987,84220
5504,1988,85266
5504,1989,85979
5504,1990,69432
5504,1991,74592
5504,1992,64359
5504,1993,74920
5504,1994,63989
5504,1995,74324
5504,1996,64699
5504,1997,66118
5504,1998,58409
5504,1999,60417
5504,2000,57514
5504,2001,58162
5504,2002,55882
5504,2003,57958
5504,2004,54167
5504,2005,55726
5504,2006,62893
5504,2007,61211
5504,2008,52442
5504,2009,52500
5504,2010,51667
5504,2011,51779
5504,2012,42607
5504,2013,52118
5504,2014,51585
5504,2015,50262
5504,2016,49963
5504,2017,50936
5504,2018,50485
5504,2019,50483
5504,2020,50261
56,1985,129921
56,1986,132183
56,1987,124715
56,1988,125462
56,1989,126213
56,1990,128481
56,1991,128738
56,1992,135311
56,1993,141548
56,1994,140615
56,1995,140922
56,1996,139316
56,1997,112346
56,1998,98199
56,1999,143407
56,2000,145857
56,2001,136788
56,2002,131987
56,2003,179468
56,2004,201727
56,2005,143580
56,2006,165112
56,2007,150666
56,2008,159537
56,2009,159363
56,2010,166708
56,2011,164115
56,2012,175450
56,2013,184053
56,2014,180792
56,2015,161962
56,2016,54790
56,2017,55325
56,2018,55967
56,2019,56238
56,2020,55597
5707,1961,163602
5707,1962,125256
5707,1963,158033
5707,1964,164134
5707,1965,163165
5707,1966,175954
5707,1967,159085
5707,1968,158856
5707,1969,177357
5707,1970,142348
5707,1971,146832
5707,1972,168923
5707,1973,153237
5707,1974,153722
5707,1975,148026
5707,1976,148339
5707,1977,144270
5707,1978,133975
5707,1979,148005
5707,1980,151213
5707,1981,153718
5707,1982,153172
5707,1983,197824
5707,1984,146682
5707,1985,181819
5707,1986,192574
5707,1987,157690
5707,1988,189472
5707,1989,204509
5707,1990,187142
5707,1991,185401
5707,1992,207678
5707,1993,188094
5707,1994,189675
5707,1995,176768
5707,1996,168123
5707,1997,192328
5707,1998,157800
5707,1999,190044
5707,2000,187934
5707,2001,194411
5707,2002,212806
5707,2003,197694
5707,2004,192729
5707,2005,191174
5707,2006,225484
5707,2007,203521
5707,2008,210110
5707,2009,200938
5707,2010,211657
5707,2011,205162
5707,2012,198003
5707,2013,210494
5707,2014,220651
5707,2015,208652
5707,2016,232319
5707,2017,220004
5707,2018,238091
5707,2019,224379
5707,2020,232043
58,1961,231615
58,1962,229530
58,1963,243199
58,1964,223071
58,1965,223778
58,1966,208374
58,1967,237858
58,1968,170393
58,1969,173461
58,1970,167916
58,1971,166088
58,1972,138579
58,1973,121050
58,1974,187953
58,1975,182655
58,1976,180397
58,1977,221689
58,1978,217470
58,1979,218075
58,1980,211762
58,1981,208576
58,1982,198945
58,1983,144260
58,1984,125756
58,1985,130133
58,1986,66095
58,1987,87213
58,1988,78936
58,1989,73869
58,1990,75191
58,1991,78219
58,1992,78946
58,1993,73966
58,1994,87520
58,1995,85018
58,1996,86999
58,1997,126227
58,1998,87123
58,1999,37411
58,2000,37483
58,2001,50000
58,2002,51866
58,2003,28736
58,2004,51258
58,2005,32916
58,2006,24407
58,2007,29407
58,2008,24627
58,2009,21509
58,2010,21892
58,2011,16884
58,2012,25602
58,2013,24207
58,2014,66934
58,2015,52423
58,2016,56769
58,2017,89595
58,2018,65345
58,2019,72483
58,2020,102683
5801,1961,81571
5801,1962,83792
5801,1963,84491
5801,1964,86155
5801,1965,86222
5801,1966,91824
5801,1967,86627
5801,1968,86339
5801,1969,88673
5801,1970,90075
5801,1971,87016
5801,1972,91954
5801,1973,88765
5801,1974,87646
5801,1975,87384
5801,1976,79702
5801,1977,79721
5801,1978,78423
5801,1979,80203
5801,1980,81034
5801,1981,82315
5801,1982,81848
5801,1983,82309
5801,1984,82896
5801,1985,61162
5801,1986,61898
5801,1987,64193
5801,1988,64565
5801,1989,65781
5801,1990,67349
5801,1991,67550
5801,1992,68373
5801,1993,70054
5801,1994,71204
5801,1995,67870
5801,1996,66182
5801,1997,68691
5801,1998,72961
5801,1999,74823
5801,2000,71566
5801,2001,68836
5801,2002,75093
5801,2003,75828
5801,2004,65996
5801,2005,76884
5801,2006,77673
5801,2007,78224
5801,2008,81465
5801,2009,84334
5801,2010,90733
5801,2011,88798
5801,2012,92570
5801,2013,97676
5801,2014,88945
5801,2015,87607
5801,2016,98051
5801,2017,99842
5801,2018,87037
5801,2019,90062
5801,2020,92892
5802,1961,88838
5802,1962,108496
5802,1963,108102
5802,1964,109976
5802,1965,110273
5802,1966,103747
5802,1967,101159
5802,1968,101454
5802,1969,102522
5802,1970,103755
5802,1971,102517
5802,1972,101600
5802,1973,103588
5802,1974,92902
5802,1975,97172
5802,1976,102544
5802,1977,100970
5802,1978,97110
5802,1979,93908
5802,1980,96797
5802,1981,94162
5802,1982,101605
5802,1983,102572
5802,1984,89124
5802,1985,72537
5802,1986,71840
5802,1987,76101
5802,1988,73961
5802,1989,72540
5802,1990,76124
5802,1991,74059
5802,1992,75204
5802,1993,76521
5802,1994,78556
5802,1995,77274
5802,1996,75197
5802,1997,79150
5802,1998,79772
5802,1999,85128
5802,2000,74606
5802,2001,72769
5802,2002,80973
5802,2003,84773
5802,2004,77434
5802,2005,88003
5802,2006,89817
5802,2007,95895
5802,2008,96393
5802,2009,96533
5802,2010,105997
5802,2011,101186
5802,2012,103891
5802,2013,113011
5802,2014,97278
5802,2015,96741
5802,2016,113053
5802,2017,115715
5802,2018,94980
5802,2019,93915
5802,2020,102833
5803,1961,208872
5803,1962,196959
5803,1963,201777
5803,1964,210081
5803,1965,195107
5803,1966,208360
5803,1967,196031
5803,1968,200242
5803,1969,206483
5803,1970,211535
5803,1971,203253
5803,1972,213049
5803,1973,264584
5803,1974,272239
5803,1975,265838
5803,1976,265900
5803,1977,293650
5803,1978,300323
5803,1979,334071
5803,1980,357652
5803,1981,336536
5803,1982,384429
5803,1983,475117
5803,1984,439979
5803,1985,84537
5803,1986,87275
5803,1987,91176
