geo,year,oil_groundnut_production_pcl
5300,1993,3190298
5300,1994,3578487
5300,1995,3513752
5300,1996,3834849
5300,1997,3476123
5300,1998,4002437
5300,1999,3269002
5300,2000,3668597
5300,2001,4044879
5300,2002,3610735
5300,2003,4353599
5300,2004,3942789
5300,2005,4168209
5300,2006,3381802
5300,2007,4286973
5300,2008,3784205
5300,2009,3512860
5300,2010,4316778
5300,2011,3997767
5300,2012,3962420
5300,2013,3626315
5300,2014,3292125
5300,2015,3128563
5300,2016,3771315
5300,2017,4118033
5300,2018,3787772
5301,1992,3988
5301,1993,3700
5301,1994,4871
5301,1995,3908
5301,1996,250
5301,1997,320
5301,1998,290
5301,1999,21
5301,2000,0
5301,2001,16
5301,2002,72
5301,2003,177
5301,2004,0
5301,2005,55
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,18
5301,2017,0
5301,2018,1
5302,1961,162717
5302,1962,165762
5302,1963,212468
5302,1964,252370
5302,1965,265056
5302,1966,316638
5302,1967,298937
5302,1968,269876
5302,1969,251904
5302,1970,308417
5302,1971,312167
5302,1972,283494
5302,1973,295322
5302,1974,320451
5302,1975,315970
5302,1976,261151
5302,1977,279469
5302,1978,334644
5302,1979,388635
5302,1980,480579
5302,1981,445408
5302,1982,510711
5302,1983,497405
5302,1984,623692
5302,1985,877962
5302,1986,724209
5302,1987,788343
5302,1988,720288
5302,1989,665170
5302,1990,849596
5302,1991,835384
5302,1992,854787
5302,1993,1209095
5302,1994,1524955
5302,1995,1588924
5302,1996,1648814
5302,1997,1592477
5302,1998,1751710
5302,1999,1866392
5302,2000,1986035
5302,2001,2205008
5302,2002,2421693
5302,2003,2224365
5302,2004,2130015
5302,2005,2066376
5302,2006,2011330
5302,2007,1872800
5302,2008,1805175
5302,2009,1911988
5302,2010,2041417
5302,2011,2022612
5302,2012,1988998
5302,2013,2004703
5302,2014,1883995
5302,2015,1837296
5302,2016,1825774
5302,2017,1892294
5302,2018,1828565
5303,1961,1143294
5303,1962,1161348
5303,1963,1220712
5303,1964,1409402
5303,1965,979719
5303,1966,1020084
5303,1967,1351275
5303,1968,1031187
5303,1969,1197162
5303,1970,1433446
5303,1971,1449716
5303,1972,936373
5303,1973,1366824
5303,1974,1175740
5303,1975,1538824
5303,1976,1194100
5303,1977,1422017
5303,1978,1442505
5303,1979,1337422
5303,1980,1147412
5303,1981,1676243
5303,1982,1223272
5303,1983,1644734
5303,1984,1489015
5303,1985,1207964
5303,1986,1387045
5303,1987,1374318
5303,1988,2249418
5303,1989,1889401
5303,1990,1755741
5303,1991,1658354
5303,1992,1999421
5303,1993,1828517
5303,1994,1884274
5303,1995,1773708
5303,1996,2017623
5303,1997,1724783
5303,1998,2094119
5303,1999,1237787
5303,2000,1497831
5303,2001,1641301
5303,2002,972355
5303,2003,1898631
5303,2004,1580006
5303,2005,1860817
5303,2006,1142562
5303,2007,2141177
5303,2008,1677425
5303,2009,1272500
5303,2010,1934543
5303,2011,1631651
5303,2012,1632309
5303,2013,1286477
5303,2014,1074781
5303,2015,961472
5303,2016,1590796
5303,2017,1862170
5303,2018,1579679
5304,1961,108475
5304,1962,114163
5304,1963,123754
5304,1964,123018
5304,1965,104502
5304,1966,111648
5304,1967,86174
5304,1968,115964
5304,1969,114644
5304,1970,124006
5304,1971,149093
5304,1972,142130
5304,1973,112775
5304,1974,123575
5304,1975,132745
5304,1976,125321
5304,1977,122540
5304,1978,136614
5304,1979,115747
5304,1980,111745
5304,1981,132790
5304,1982,170020
5304,1983,167847
5304,1984,171020
5304,1985,208085
5304,1986,189532
5304,1987,183853
5304,1988,179540
5304,1989,154293
5304,1990,143638
5304,1991,149115
5304,1992,139817
5304,1993,145749
5304,1994,159888
5304,1995,142043
5304,1996,163390
5304,1997,152992
5304,1998,148277
5304,1999,157161
5304,2000,176449
5304,2001,186791
5304,2002,200387
5304,2003,216235
5304,2004,215989
5304,2005,221229
5304,2006,201830
5304,2007,254386
5304,2008,289486
5304,2009,313774
5304,2010,329229
5304,2011,332618
5304,2012,331115
5304,2013,325558
5304,2014,321012
5304,2015,318626
5304,2016,343727
5304,2017,351574
5304,2018,367131
5305,1961,9398
5305,1962,8238
5305,1963,11085
5305,1964,10968
5305,1965,7380
5305,1966,3505
5305,1967,3468
5305,1968,2765
5305,1969,1601
5305,1970,1261
5305,1971,4526
5305,1972,1693
5305,1973,1450
5305,1974,2177
5305,1975,1961
5305,1976,1849
5305,1977,1131
5305,1978,1093
5305,1979,994
5305,1980,2996
5305,1981,1777
5305,1982,1469
5305,1983,2021
5305,1984,1753
5305,1985,1573
5305,1986,1356
5305,1987,1453
5305,1988,3474
5305,1989,2471
5305,1990,2370
5305,1991,3057
5305,1992,3550
5305,1993,3237
5305,1994,4499
5305,1995,5169
5305,1996,4773
5305,1997,5551
5305,1998,8041
5305,1999,7641
5305,2000,8282
5305,2001,11763
5305,2002,16230
5305,2003,14190
5305,2004,16778
5305,2005,19732
5305,2006,26079
5305,2007,18609
5305,2008,12118
5305,2009,14598
5305,2010,11589
5305,2011,10886
5305,2012,9998
5305,2013,9577
5305,2014,12337
5305,2015,11169
5305,2016,11000
5305,2017,11995
5305,2018,12396
54,1961,1098
54,1962,1611
54,1963,1660
54,1964,1336
54,1965,1521
54,1966,814
54,1967,564
54,1968,1676
54,1969,400
54,1970,518
54,1971,554
54,1972,533
54,1973,553
54,1974,494
54,1975,400
54,1976,430
54,1977,478
54,1978,398
54,1979,369
54,1980,410
54,1981,498
54,1982,417
54,1983,444
54,1984,597
54,1985,603
54,1986,762
54,1987,738
54,1988,653
54,1989,643
54,1990,628
54,1991,696
54,1992,783
54,1993,1287
54,1994,1227
54,1995,1326
54,1996,1397
54,1997,1618
54,1998,1518
54,1999,701
54,2000,998
54,2001,1866
54,2002,1179
54,2003,1809
54,2004,1552
54,2005,2100
54,2006,2026
54,2007,1694
54,2008,1816
54,2009,1845
54,2010,572
54,2011,709
54,2012,546
54,2013,775
54,2014,643
54,2015,641
54,2016,591
54,2017,585
54,2018,744
5400,1961,421778
5400,1962,439585
5400,1963,513865
5400,1964,437751
5400,1965,416507
5400,1966,458411
5400,1967,441043
5400,1968,502599
5400,1969,372092
5400,1970,287565
5400,1971,217682
5400,1972,177059
5400,1973,225805
5400,1974,201998
5400,1975,202686
5400,1976,243623
5400,1977,166331
5400,1978,159455
5400,1979,139820
5400,1980,93959
5400,1981,78709
5400,1982,105372
5400,1983,81887
5400,1984,81948
5400,1985,79083
5400,1986,73828
5400,1987,77731
5400,1988,78521
5400,1989,59717
5400,1990,71335
5400,1991,62043
5400,1992,54492
5400,1993,35452
5400,1994,51315
5400,1995,71321
5400,1996,67357
5400,1997,65340
5400,1998,81706
5400,1999,47670
5400,2000,57769
5400,2001,86690
5400,2002,77166
5400,2003,67088
5400,2004,77009
5400,2005,76779
5400,2006,61568
5400,2007,59123
5400,2008,95349
5400,2009,87746
5400,2010,78423
5400,2011,69329
5400,2012,73810
5400,2013,91944
5400,2014,90258
5400,2015,79872
5400,2016,77639
5400,2017,76298
5400,2018,78364
5401,1961,25374
5401,1962,21791
5401,1963,27156
5401,1964,25258
5401,1965,21759
5401,1966,26240
5401,1967,14082
5401,1968,18843
5401,1969,10071
5401,1970,15195
5401,1971,11337
5401,1972,11513
5401,1973,8745
5401,1974,10229
5401,1975,9619
5401,1976,8157
5401,1977,4007
5401,1978,5790
5401,1979,5691
5401,1980,5231
5401,1981,5466
5401,1982,5861
5401,1983,5685
5401,1984,6397
5401,1985,5951
5401,1986,8115
5401,1987,6480
5401,1988,6982
5401,1989,8082
5401,1990,8588
5401,1991,6025
5401,1992,5547
5401,1993,1896
5401,1994,3291
5401,1995,5503
5401,1996,7910
5401,1997,10097
5401,1998,9646
5401,1999,7695
5401,2000,7199
5401,2001,5303
5401,2002,5478
5401,2003,4847
5401,2004,8886
5401,2005,7472
5401,2006,10628
5401,2007,11243
5401,2008,14061
5401,2009,10991
5401,2010,11987
5401,2011,12336
5401,2012,11631
5401,2013,12778
5401,2014,10048
5401,2015,10148
5401,2016,11822
5401,2017,13236
5401,2018,14727
5402,1961,66492
5402,1962,84569
5402,1963,86444
5402,1964,56404
5402,1965,28029
5402,1966,23379
5402,1967,32043
5402,1968,36681
5402,1969,8599
5402,1970,2970
5402,1971,1813
5402,1972,2807
5402,1973,1861
5402,1974,1825
5402,1975,3095
5402,1976,1656
5402,1977,1327
5402,1978,1729
5402,1979,1761
5402,1980,2136
5402,1981,2106
5402,1982,1830
5402,1983,1527
5402,1984,1872
5402,1985,2259
5402,1986,2487
5402,1987,2575
5402,1988,1897
5402,1989,2120
5402,1990,4539
5402,1991,2054
5402,1992,2698
5402,1993,3042
5402,1994,2851
5402,1995,3004
5402,1996,2913
5402,1997,3183
5402,1998,2771
5402,1999,2728
5402,2000,2213
5402,2001,3218
5402,2002,2671
5402,2003,3739
5402,2004,3657
5402,2005,4379
5402,2006,4579
5402,2007,4433
5402,2008,4660
5402,2009,4585
5402,2010,3032
5402,2011,3139
5402,2012,2813
5402,2013,3323
5402,2014,643
5402,2015,641
5402,2016,591
5402,2017,585
5402,2018,744
5403,1961,50629
5403,1962,49975
5403,1963,109502
5403,1964,80973
5403,1965,85159
5403,1966,115058
5403,1967,119599
5403,1968,126237
5403,1969,100240
5403,1970,71091
5403,1971,63896
5403,1972,74872
5403,1973,64465
5403,1974,52074
5403,1975,60007
5403,1976,78886
5403,1977,64967
5403,1978,47220
5403,1979,50649
5403,1980,15389
5403,1981,17750
5403,1982,33232
5403,1983,27955
5403,1984,12019
5403,1985,9022
5403,1986,11939
5403,1987,18162
5403,1988,21952
5403,1989,16337
5403,1990,14638
5403,1991,12459
5403,1992,10405
5403,1993,9516
5403,1994,10339
5403,1995,8420
5403,1996,9910
5403,1997,10239
5403,1998,10373
5403,1999,7977
5403,2000,8984
5403,2001,10154
5403,2002,10465
5403,2003,8615
5403,2004,11338
5403,2005,10552
5403,2006,7994
5403,2007,8529
5403,2008,7889
5403,2009,8487
5403,2010,8176
5403,2011,8624
5403,2012,8760
5403,2013,8844
5403,2014,8792
5403,2015,8692
5403,2016,8957
5403,2017,10566
5403,2018,9111
5404,1961,279283
5404,1962,283250
5404,1963,290763
5404,1964,275117
5404,1965,281561
5404,1966,293735
5404,1967,275319
5404,1968,320838
5404,1969,253181
5404,1970,198309
5404,1971,140637
5404,1972,87867
5404,1973,150734
5404,1974,137870
5404,1975,129964
5404,1976,154924
5404,1977,96031
5404,1978,104716
5404,1979,81719
5404,1980,71203
5404,1981,53387
5404,1982,64448
5404,1983,46720
5404,1984,61661
5404,1985,61851
5404,1986,51287
5404,1987,50514
5404,1988,47690
5404,1989,33177
5404,1990,43571
5404,1991,41505
5404,1992,35843
5404,1993,20998
5404,1994,34833
5404,1995,54395
5404,1996,46624
5404,1997,41821
5404,1998,58916
5404,1999,29269
5404,2000,39372
5404,2001,68015
5404,2002,58552
5404,2003,49887
5404,2004,53128
5404,2005,54376
5404,2006,38368
5404,2007,34918
5404,2008,68740
5404,2009,63683
5404,2010,55228
5404,2011,45230
5404,2012,50606
5404,2013,66998
5404,2014,70775
5404,2015,60391
5404,2016,56269
5404,2017,51911
5404,2018,53782
5500,1961,870
5500,1962,681
5500,1963,722
5500,1964,919
5500,1965,799
5500,1966,1210
5500,1967,1461
5500,1968,1075
5500,1969,610
5500,1970,1575
5500,1971,1052
5500,1972,1416
5500,1973,1274
5500,1974,1262
5500,1975,954
5500,1976,1247
5500,1977,1279
5500,1978,1470
5500,1979,1841
5500,1980,1267
5500,1981,1396
5500,1982,1964
5500,1983,915
5500,1984,1883
5500,1985,1886
5500,1986,1519
5500,1987,1666
5500,1988,1374
5500,1989,1586
5500,1990,1492
5500,1991,1885
5500,1992,1818
5500,1993,1683
5500,1994,1208
5500,1995,1444
5500,1996,1497
5500,1997,1496
5500,1998,1295
5500,1999,1574
5500,2000,1412
5500,2001,1372
5500,2002,1864
5500,2003,2198
5500,2004,1445
5500,2005,1321
5500,2006,1316
5500,2007,1697
5500,2008,1402
5500,2009,1087
5500,2010,1625
5500,2011,1476
5500,2012,1293
5500,2013,1351
5500,2014,740
5500,2015,931
5500,2016,1108
5500,2017,996
5500,2018,981
5501,1961,668
5501,1962,479
5501,1963,521
5501,1964,727
5501,1965,607
5501,1966,1018
5501,1967,1231
5501,1968,835
5501,1969,480
5501,1970,1416
5501,1971,851
5501,1972,1243
5501,1973,1145
5501,1974,1133
5501,1975,825
5501,1976,1089
5501,1977,1096
5501,1978,1288
5501,1979,1601
5501,1980,1003
5501,1981,1108
5501,1982,1676
5501,1983,627
5501,1984,1547
5501,1985,1550
5501,1986,1183
5501,1987,1330
5501,1988,1086
5501,1989,1250
5501,1990,1204
5501,1991,1645
5501,1992,1578
5501,1993,1443
5501,1994,968
5501,1995,1204
5501,1996,1257
5501,1997,1256
5501,1998,1055
5501,1999,1334
5501,2000,1172
5501,2001,1132
5501,2002,1624
5501,2003,1958
5501,2004,1205
5501,2005,1081
5501,2006,1062
5501,2007,1447
5501,2008,1162
5501,2009,847
5501,2010,1385
5501,2011,1236
5501,2012,1053
5501,2013,1111
5501,2014,500
5501,2015,700
5501,2016,900
5501,2017,800
5501,2018,800
5504,1961,202
5504,1962,202
5504,1963,202
5504,1964,192
5504,1965,192
5504,1966,192
5504,1967,230
5504,1968,240
5504,1969,130
5504,1970,158
5504,1971,202
5504,1972,173
5504,1973,130
5504,1974,130
5504,1975,130
5504,1976,158
5504,1977,182
5504,1978,182
5504,1979,240
5504,1980,264
5504,1981,288
5504,1982,288
5504,1983,288
5504,1984,336
5504,1985,336
5504,1986,336
5504,1987,336
5504,1988,288
5504,1989,336
5504,1990,288
5504,1991,240
5504,1992,240
5504,1993,240
5504,1994,240
5504,1995,240
5504,1996,240
5504,1997,240
5504,1998,240
5504,1999,240
5504,2000,240
5504,2001,240
5504,2002,240
5504,2003,240
5504,2004,240
5504,2005,240
5504,2006,254
5504,2007,250
5504,2008,240
5504,2009,240
5504,2010,240
5504,2011,240
5504,2012,240
5504,2013,240
5504,2014,240
5504,2015,231
5504,2016,208
5504,2017,196
5504,2018,181
56,1961,11279
56,1962,13675
56,1963,12547
56,1964,13043
56,1965,11902
56,1966,18803
56,1967,23462
56,1968,14424
56,1969,19223
56,1970,19729
56,1971,21209
56,1972,21235
56,1973,18969
56,1974,15650
56,1975,13419
56,1976,11255
56,1977,13577
56,1978,20009
56,1979,9979
56,1980,12426
56,1981,9484
56,1982,9843
56,1983,10031
56,1984,13022
56,1985,11249
56,1986,12453
56,1987,11846
56,1988,8849
56,1989,9438
56,1990,7848
56,1991,6507
56,1992,1938
56,1993,135
56,1994,202
56,1995,279
56,1996,295
56,1997,420
56,1998,1676
56,1999,1435
56,2000,596
56,2001,725
56,2002,1031
56,2003,714
56,2004,757
56,2005,797
56,2006,694
56,2007,914
56,2008,678
56,2009,1331
56,2010,1154
56,2011,1192
56,2012,1042
56,2013,1418
56,2014,1420
56,2015,1341
56,2016,1564
56,2017,1718
56,2018,1748
5707,1961,295483
5707,1962,309872
5707,1963,379902
5707,1964,328674
5707,1965,342299
5707,1966,380017
5707,1967,371679
5707,1968,421679
5707,1969,337138
5707,1970,239588
5707,1971,183998
5707,1972,141145
5707,1973,186397
5707,1974,171867
5707,1975,169090
5707,1976,210547
5707,1977,141833
5707,1978,137574
5707,1979,116428
5707,1980,79233
5707,1981,65001
5707,1982,88908
5707,1983,65205
5707,1984,63473
5707,1985,62077
5707,1986,54303
5707,1987,57393
5707,1988,55978
5707,1989,35240
5707,1990,46224
5707,1991,45284
5707,1992,43889
5707,1993,32447
5707,1994,48191
5707,1995,68085
5707,1996,63766
5707,1997,61128
5707,1998,77565
5707,1999,43815
5707,2000,54285
5707,2001,82793
5707,2002,71369
5707,2003,62815
5707,2004,69741
5707,2005,70167
5707,2006,57143
5707,2007,54800
5707,2008,90922
5707,2009,83436
5707,2010,74508
5707,2011,65319
5707,2012,70291
5707,2013,87719
5707,2014,88955
5707,2015,78482
5707,2016,76297
5707,2017,74813
5707,2018,76796
5801,1961,355677
5801,1962,360532
5801,1963,447679
5801,1964,436815
5801,1965,443392
5801,1966,432552
5801,1967,410142
5801,1968,461729
5801,1969,474536
5801,1970,546443
5801,1971,461077
5801,1972,563600
5801,1973,511274
5801,1974,548928
5801,1975,610066
5801,1976,691323
5801,1977,722239
5801,1978,585012
5801,1979,667426
5801,1980,518560
5801,1981,464570
5801,1982,585147
5801,1983,577985
5801,1984,416581
5801,1985,446776
5801,1986,497805
5801,1987,589469
5801,1988,625111
5801,1989,491278
5801,1990,498715
5801,1991,450989
5801,1992,465431
5801,1993,434631
5801,1994,505866
5801,1995,488446
5801,1996,563358
5801,1997,615808
5801,1998,612843
5801,1999,638195
5801,2000,689556
5801,2001,755910
5801,2002,761788
5801,2003,609022
5801,2004,569545
5801,2005,565241
5801,2006,539970
5801,2007,603767
5801,2008,665247
5801,2009,810181
5801,2010,830129
5801,2011,979190
5801,2012,870983
5801,2013,909672
5801,2014,1041566
5801,2015,1067978
5801,2016,1029143
5801,2017,1050585
5801,2018,1082707
5802,1961,65816
5802,1962,63878
5802,1963,79071
5802,1964,71446
5802,1965,84232
5802,1966,73247
5802,1967,82369
5802,1968,75907
5802,1969,75348
5802,1970,85899
5802,1971,86581
5802,1972,91491
5802,1973,100571
5802,1974,107783
5802,1975,113888
5802,1976,104837
5802,1977,114497
5802,1978,108605
5802,1979,109124
5802,1980,104662
5802,1981,105760
5802,1982,103894
5802,1983,77982
5802,1984,70056
5802,1985,77054
5802,1986,93811
5802,1987,88883
5802,1988,106691
5802,1989,96216
5802,1990,95079
5802,1991,106173
5802,1992,100200
5802,1993,103708
5802,1994,128136
5802,1995,123305
5802,1996,123464
5802,1997,140501
5802,1998,138292
5802,1999,161037
5802,2000,154716
5802,2001,156791
5802,2002,165272
5802,2003,152142
5802,2004,144541
5802,2005,147207
5802,2006,155608
5802,2007,161192
5802,2008,183816
5802,2009,204441
5802,2010,189672
5802,2011,211941
5802,2012,200188
5802,2013,206153
5802,2014,265143
5802,2015,275103
5802,2016,254985
5802,2017,252756
5802,2018,267956
5803,1961,16823
5803,1962,19830
5803,1963,18643
5803,1964,18902
5803,1965,18573
5803,1966,25466
5803,1967,28168
5803,1968,18733
5803,1969,23639
5803,1970,24244
5803,1971,25741
5803,1972,26689
5803,1973,24008
5803,1974,21481
5803,1975,19545
5803,1976,20830
5803,1977,20029
5803,1978,28149
5803,1979,17983
5803,1980,21742
5803,1981,17698
5803,1982,19816
5803,1983,20232
5803,1984,24446
5803,1985,23480
5803,1986,29945
5803,1987,27369
5803,1988,24139
5803,1989,22117
5803,1990,27205
5803,1991,26592
5803,1992,19928
5803,1993,25470
5803,1994,34622
5803,1995,17005
5803,1996,11493
5803,1997,9897
5803,1998,11230
5803,1999,16062
5803,2000,12322
5803,2001,10864
5803,2002,13340
5803,2003,13832
5803,2004,12644
5803,2005,10270
5803,2006,10407
5803,2007,9981
5803,2008,10526
5803,2009,11438
5803,2010,11614
5803,2011,11674
5803,2012,14102
5803,2013,14486
5803,2014,13540
5803,2015,13485
5803,2016,14077
5803,2017,14402
5803,2018,14716
5815,1961,1428013
5815,1962,1443811
5815,1963,1581295
5815,1964,1763277
5815,1965,1351974
5815,1966,1391765
5815,1967,1693507
5815,1968,1407945
5815,1969,1580287
5815,1970,1888444
5815,1971,1796634
5815,1972,1405010
5815,1973,1815308
5815,1974,1654334
5815,1975,2050821
5815,1976,1809049
5815,1977,2061777
5815,1978,1929850
5815,1979,1925603
5815,1980,1604726
5815,1981,2051998
5815,1982,1682821
5815,1983,2098616
5815,1984,1800474
5815,1985,1515228
5815,1986,1779038
5815,1987,1869449
5815,1988,2783108
5815,1989,2306898
5815,1990,2185819
5815,1991,2031692
5815,1992,2400850
5815,1993,2210229
5815,1994,2346851
5815,1995,2218998
5815,1996,2514314
5815,1997,2287017
5815,1998,2667874
5815,1999,1832538
5815,2000,2143618
5815,2001,2352762
5815,2002,1752949
5815,2003,2488415
5815,2004,2112401
5815,2005,2386904
5815,2006,1689723
5815,2007,2652728
5815,2008,2262816
5815,2009,1992692
5815,2010,2653070
5815,2011,2472509
5815,2012,2406359
5815,2013,2072923
5815,2014,2012336
5815,2015,1906205
5815,2016,2471076
5815,2017,2771966
5815,2018,2549503
5817,1961,378731
5817,1962,392395
5817,1963,471145
5817,1964,466245
5817,1965,470389
5817,1966,465104
5817,1967,454721
5817,1968,492419
5817,1969,513262
5817,1970,582027
5817,1971,502944
5817,1972,608204
5817,1973,553318
5817,1974,595775
5817,1975,670372
5817,1976,746090
5817,1977,762433
5817,1978,628630
5817,1979,704668
5817,1980,558212
5817,1981,504217
5817,1982,629073
5817,1983,619824
5817,1984,461292
5817,1985,484760
5817,1986,537911
5817,1987,626616
5817,1988,679683
5817,1989,528771
5817,1990,534732
5817,1991,487746
5817,1992,501220
5817,1993,476870
5817,1994,548208
5817,1995,528836
5817,1996,604322
5817,1997,667311
5817,1998,675738
5817,1999,700063
5817,2000,747876
5817,2001,819086
5817,2002,822975
5817,2003,667522
5817,2004,631654
5817,2005,626458
5817,2006,598277
5817,2007,662817
5817,2008,720711
5817,2009,861763
5817,2010,888046
5817,2011,1037215
5817,2012,921700
5817,2013,967705
5817,2014,1105746
5817,2015,1142244
5817,2016,1104498
5817,2017,1132612
5817,2018,1151150
59,1962,1000
59,1963,1000
59,1964,1000
59,1965,1000
59,1969,800
59,1985,1200
59,1988,2000
59,1990,0
59,1991,0
59,1992,0
59,1993,10000
59,1994,10000
59,1995,10000
59,1996,10000
59,1997,12000
59,1998,22000
59,1999,24000
59,2000,24000
59,2001,24000
59,2002,24000
59,2003,24000
59,2004,24000
59,2005,24000
59,2006,24000
59,2007,20000
59,2008,18000
59,2009,16000
59,2010,18000
59,2011,18000
59,2012,18400
59,2013,18400
59,2014,13435
59,2015,16205
59,2016,18891
59,2017,20255
59,2018,13164
62,1961,1800
62,1962,1800
62,1963,1800
62,1964,1800
62,1965,2025
62,1966,2250
62,1967,2340
62,1968,2340
62,1969,2340
62,1970,2340
62,1971,2340
62,1972,2340
62,1973,2340
62,1974,2340
62,1975,2340
62,1976,2430
62,1977,2430
62,1978,2475
62,1979,2475
62,1980,5130
62,1981,8550
62,1982,8550
62,1983,8550
62,1984,13500
62,1985,13500
62,1986,13500
62,1987,13500
62,1988,13500
62,1989,14400
62,1990,13950
62,1991,14400
62,1992,14850
68,1961,199000
68,1962,201800
68,1963,221800
68,1964,199600
68,1965,216100
68,1966,227100
68,1967,218300
68,1968,238000
68,1969,207800
68,1970,145900
68,1971,101000
68,1972,48800
68,1973,107000
68,1974,101800
68,1975,90000
68,1976,114000
68,1977,61400
68,1978,76018
68,1979,47900
68,1980,38500
68,1981,23200
68,1982,24100
68,1983,10000
68,1984,23500
68,1985,19500
68,1986,9200
68,1987,2000
68,1988,17700
68,1989,100
68,1990,40
68,1991,30
68,1992,30
68,1993,20
68,1994,5800
68,1995,7417
68,1996,8700
68,1997,2900
68,1998,14800
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,1961,1508
7,1962,3232
7,1963,3122
7,1964,1998
7,1965,2437
7,1966,2826
7,1967,3061
7,1968,3761
7,1969,1608
7,1970,1907
7,1971,3062
7,1972,2336
7,1973,2840
7,1974,2283
7,1975,2318
7,1976,2071
7,1977,2966
7,1978,4098
7,1979,4198
7,1980,4798
7,1981,4111
7,1982,2735
7,1983,2686
7,1984,2498
7,1985,2521
7,1986,2784
7,1987,2700
7,1988,2047
7,1989,2057
7,1990,2353
7,1991,2332
7,1992,2653
7,1993,2533
7,1994,2835
7,1995,2159
7,1996,2549
7,1997,2263
7,1998,2390
7,1999,1287
7,2000,1245
7,2001,2889
7,2002,3449
7,2003,9606
7,2004,5268
7,2005,7304
7,2006,6094
7,2007,7144
7,2008,9985
7,2009,12138
7,2010,12606
7,2011,24891
7,2012,4033
7,2013,31596
7,2014,26818
7,2015,28421
7,2016,36729
7,2017,31597
7,2018,31159
75,1961,5911
75,1962,2773
75,1963,12294
75,1964,17517
75,1965,21130
75,1966,24967
75,1967,21239
75,1968,26171
75,1969,11355
75,1970,17997
75,1971,24919
75,1972,13061
75,1973,30986
75,1974,21948
75,1975,15729
75,1976,11694
75,1977,7024
75,1978,28024
75,1979,1926
75,1980,734
75,1981,26028
75,1982,31370
75,1983,9079
75,1984,17998
75,1985,11205
75,1986,25118
75,1987,28670
75,1988,17543
75,1989,27239
75,1990,18237
75,1991,16071
75,1992,10157
75,1993,10264
75,1994,9134
75,1995,4234
75,1996,3521
75,1997,19521
75,1998,12512
75,1999,31085
75,2000,29581
75,2001,32927
75,2002,5878
75,2003,23041
75,2004,23772
75,2005,21077
75,2006,23000
75,2007,11500
75,2008,16000
75,2009,18800
75,2010,20000
75,2011,24000
75,2012,12000
75,2013,18800
75,2014,15200
75,2015,12800
75,2016,12800
75,2017,12000
75,2018,12126
81,1961,5340
81,1962,5337
81,1963,5294
81,1964,5610
81,1965,3493
81,1966,4686
81,1967,4617
81,1968,7483
81,1969,7102
81,1970,10435
81,1971,10954
81,1972,11190
81,1973,15944
81,1974,18410
81,1975,13927
81,1976,15187
81,1977,12551
81,1978,10565
81,1979,14053
81,1980,18905
81,1981,16545
81,1982,14522
81,1983,11234
81,1984,22486
81,1985,17988
81,1986,25256
81,1987,25695
81,1988,31074
81,1989,27111
81,1990,14983
81,1991,8052
81,1992,12417
81,1993,17806
81,1994,23089
81,1995,21929
81,1996,20988
81,1997,19679
81,1998,28211
81,1999,25035
81,2000,26752
81,2001,32305
81,2002,98916
81,2003,75829
81,2004,61032
81,2005,63830
81,2006,90304
81,2007,32412
81,2008,63371
81,2009,71528
81,2010,72168
81,2011,62858
81,2012,63534
81,2013,55003
81,2014,61858
81,2015,56178
81,2016,57422
81,2017,58246
81,2018,70218
84,1961,270
84,1962,225
84,1963,270
84,1964,315
84,1965,450
84,1966,360
84,1967,405
84,1968,450
84,1969,405
84,1970,450
84,1971,1350
84,1972,495
84,1973,405
84,1974,405
84,1975,1350
84,1976,1800
84,1977,2700
84,1978,2700
84,1979,3600
84,1980,3150
84,1981,1800
84,1982,1800
84,1983,2250
84,1984,2250
84,1985,3150
84,1986,3150
84,1987,4950
84,1988,4950
84,1989,3600
84,1990,3600
84,1991,3600
84,1992,4095
84,1993,4185
84,1994,4140
84,1995,4500
84,1996,4320
84,1997,4320
84,1998,3825
84,1999,3375
84,2000,3375
84,2001,3375
84,2002,3375
84,2003,3375
84,2004,3375
84,2005,3375
84,2006,3375
84,2007,3375
84,2008,3375
84,2009,3600
84,2010,3600
84,2011,3375
84,2012,3825
84,2013,3825
84,2014,4200
84,2015,3947
84,2016,4028
84,2017,4484
84,2018,4313
89,2010,85
89,2011,149
89,2012,251
89,2013,134
89,2014,238
89,2015,255
89,2016,245
89,2017,283
89,2018,255
9,1961,61000
9,1962,85000
9,1963,70578
9,1964,58660
9,1965,87035
9,1966,99808
9,1967,66649
9,1968,61070
9,1969,41640
9,1970,68891
9,1971,73286
9,1972,54396
9,1973,78495
9,1974,59907
9,1975,55813
9,1976,59286
9,1977,126157
9,1978,124239
9,1979,129817
9,1980,74953
9,1981,31503
9,1982,63087
9,1983,64601
9,1984,63807
9,1985,29476
9,1986,37184
9,1987,79997
9,1988,59100
9,1989,26772
9,1990,27425
9,1991,77982
9,1992,96119
9,1993,44284
9,1994,40153
9,1995,48844
