geo,year,vegetables_dehydrated_export_value_base_quantity_tie
5801,1993,57828
5801,1994,18118
5801,1995,11794
5801,1996,21252
5801,1997,18945
5801,1998,26492
5801,1999,34496
5801,2000,20436
5801,2001,15145
5801,2002,13556
5801,2003,30496
5801,2004,15587
5801,2005,15023
5801,2006,20572
5801,2007,26239
5801,2008,21044
5801,2009,20573
5801,2010,26087
5801,2011,38786
5801,2012,28335
5801,2013,40337
5801,2014,61984
5801,2015,126481
5801,2016,23523
5801,2017,70320
5801,2018,19818
5801,2019,32140
5802,1970,782
5802,1971,1276
5802,1972,601
5802,1973,1106
5802,1979,4270
5802,1980,1566
5802,1981,1601
5802,1983,5337
5802,1984,2221
5802,1985,1333
5802,1986,1783
5802,1987,3452
5802,1988,14041
5802,1989,15425
5802,1990,8496
5802,1991,12062
5802,1992,20456
5802,1993,13753
5802,1994,9084
5802,1995,8367
5802,1996,15254
5802,1997,16633
5802,1998,6970
5802,1999,7345
5802,2000,9711
5802,2001,8346
5802,2002,6855
5802,2003,5534
5802,2004,4987
5802,2005,3404
5802,2006,4053
5802,2007,5592
5802,2008,3698
5802,2009,3118
5802,2010,9336
5802,2011,13673
5802,2012,18599
5802,2013,26843
5802,2014,25867
5802,2015,27675
5802,2016,19109
5802,2017,22411
5802,2018,20565
5802,2019,2050
5803,1961,528
5803,1962,522
5803,1963,425
5803,1964,376
5803,1965,441
5803,1966,578
5803,1967,662
5803,1968,593
5803,1969,685
5803,1970,598
5803,1971,553
5803,1972,697
5803,1973,1720
5803,1974,1328
5803,1975,1200
5803,1976,1388
5803,1977,1709
5803,1978,1696
5803,1979,1613
5803,1980,1429
5803,1981,1462
5803,1982,1774
5803,1983,1844
5803,1984,1156
5803,1985,1131
5803,1986,1212
5803,1987,1089
5803,1988,1216
5803,1989,1150
5803,1990,1220
5803,1991,1412
5803,1992,1261
5803,1993,921
5803,1994,1030
5803,1995,1387
5803,1996,1481
5803,1997,1385
5803,1998,1232
5803,1999,1161
5803,2000,1111
5803,2001,1526
5803,2002,2131
5803,2003,1615
5803,2004,1448
5803,2005,3252
5803,2006,3626
5803,2007,3569
5803,2008,2977
5803,2009,4724
5803,2010,3197
5803,2011,4845
5803,2012,2369
5803,2013,3377
5803,2014,2956
5803,2015,1917
5803,2016,2490
5803,2017,4925
5803,2018,3869
5803,2019,2963
5815,1961,42329
5815,1962,35018
5815,1963,72105
5815,1964,118208
5815,1965,311823
5815,1966,300438
5815,1967,197935
5815,1968,127409
5815,1969,187333
5815,1970,68347
5815,1971,100841
5815,1972,55530
5815,1973,92567
5815,1974,141818
5815,1975,149380
5815,1976,135806
5815,1977,181426
5815,1978,185864
5815,1979,161990
5815,1980,199577
5815,1981,161626
5815,1982,203355
5815,1983,205930
5815,1984,166580
5815,1985,159734
5815,1986,175924
5815,1987,253756
5815,1988,198284
5815,1989,128443
5815,1990,144624
5815,1991,171289
5815,1992,146097
5815,1993,136089
5815,1994,138507
5815,1995,119396
5815,1996,118568
5815,1997,150921
5815,1998,198741
5815,1999,201784
5815,2000,138332
5815,2001,146569
5815,2002,110006
5815,2003,110715
5815,2004,104390
5815,2005,102174
5815,2006,151639
5815,2007,114060
5815,2008,109023
5815,2009,151117
5815,2010,146522
5815,2011,128509
5815,2012,143232
5815,2013,179595
5815,2014,196792
5815,2015,292121
5815,2016,151973
5815,2017,179999
5815,2018,116340
5815,2019,135297
5817,1961,77215
5817,1962,79950
5817,1963,83828
5817,1964,80654
5817,1965,57001
5817,1966,65628
5817,1967,74837
5817,1968,76972
5817,1969,80529
5817,1970,87661
5817,1971,89048
5817,1972,96945
5817,1973,123425
5817,1974,151202
5817,1975,176948
5817,1976,172188
5817,1977,198403
5817,1978,218809
5817,1979,215366
5817,1980,233345
5817,1981,227147
5817,1982,174761
5817,1983,237809
5817,1984,206480
5817,1985,198948
5817,1986,213240
5817,1987,210714
5817,1988,259790
5817,1989,241441
5817,1990,226107
5817,1991,218925
5817,1992,167469
5817,1993,211765
5817,1994,195879
5817,1995,219500
5817,1996,275571
5817,1997,232162
5817,1998,231239
5817,1999,266225
5817,2000,218079
5817,2001,246400
5817,2002,202424
5817,2003,230662
5817,2004,209333
5817,2005,209480
5817,2006,189672
5817,2007,261061
5817,2008,234235
5817,2009,175169
5817,2010,207199
5817,2011,166066
5817,2012,161200
5817,2013,126722
5817,2014,119011
5817,2015,227902
5817,2016,139625
5817,2017,210463
5817,2018,123654
5817,2019,129357
59,1961,16109
59,1962,16106
59,1963,18145
59,1964,17071
59,1965,12366
59,1966,12329
59,1967,13426
59,1968,14303
59,1969,13991
59,1970,16766
59,1971,17651
59,1972,14969
59,1973,19325
59,1974,27640
59,1975,33739
59,1976,27415
59,1977,34274
59,1978,36192
59,1979,30907
59,1980,32854
59,1981,35422
59,1982,25589
59,1983,40544
59,1984,37142
59,1985,32235
59,1986,35610
59,1987,32058
59,1988,39067
59,1989,34424
59,1990,35875
59,1991,35770
59,1992,24888
59,1993,40077
59,1994,36295
59,1995,48490
59,1996,42587
59,1997,41937
59,1998,44273
59,1999,40154
59,2000,33977
59,2001,34692
59,2002,35219
59,2003,34727
59,2004,41823
59,2005,36626
59,2006,34163
59,2007,48297
59,2008,55884
59,2009,46133
59,2010,50331
59,2011,40290
59,2012,51256
59,2013,40291
59,2014,62736
59,2015,59123
59,2016,55597
59,2017,52617
59,2018,51549
59,2019,46010
60,1970,46
60,1971,52
60,1972,52
60,1973,42
60,1974,69
60,1975,49
60,1976,48
60,1977,48
60,1978,53
60,1979,59
60,1980,65
60,1981,84
60,1982,109
60,1984,82
60,1987,35
60,1989,69
60,1990,59
60,1991,64
60,1992,77
60,1993,61
60,1994,46
60,1995,111
60,1996,78
60,1997,71
60,1998,42
60,1999,88
60,2000,41
60,2001,45
60,2002,61
60,2003,119
60,2004,107
60,2005,144
60,2006,176
60,2007,146
60,2008,194
60,2009,266
60,2010,121
60,2011,116
60,2012,131
60,2013,88
60,2014,123
60,2015,104
60,2016,107
60,2017,151
60,2018,158
60,2019,185
63,1992,43
63,1993,72
63,1994,279
63,1995,21
63,1996,1912
63,1997,2390
63,1998,697
63,1999,572
63,2000,784
63,2001,1407
63,2002,1591
63,2003,1531
63,2004,1559
63,2005,1466
63,2006,1733
63,2007,2331
63,2008,1864
63,2009,1475
63,2010,1305
63,2011,1355
63,2012,1219
63,2013,1329
63,2014,1401
63,2015,1274
63,2016,1257
63,2017,1404
63,2018,1267
63,2019,1068
66,1972,9
66,1973,13
66,1976,4
66,1977,17
66,1979,9
66,1980,3
66,1988,4
66,1989,4
66,1996,22
66,1997,21
66,1998,22
66,2000,15
66,2001,13
66,2002,2
66,2003,3
66,2004,3
66,2005,5
66,2006,4
66,2007,5
66,2008,6
66,2009,6
66,2010,5
66,2011,8
66,2012,9
66,2013,9
66,2014,14
66,2015,9
66,2016,13
67,1964,5
67,1966,5
67,1970,47
67,1971,121
67,1972,65
67,1974,9
67,1976,14
67,1977,28
67,1978,79
67,1979,17
67,1981,173
67,1982,42
67,1983,17
67,1984,3
67,1985,14
67,1986,7
67,1987,19
67,1989,12
67,1991,19
67,1992,18
67,1993,17
67,1994,14
67,1995,20
67,1996,18
67,1997,14
67,1998,21
67,1999,19
67,2000,23
67,2001,16
67,2002,21
67,2003,23
67,2004,37
67,2005,29
67,2006,19
67,2007,16
67,2008,35
67,2009,20
67,2010,44
67,2011,25
67,2012,17
67,2013,27
67,2014,72
67,2015,30
67,2016,67
67,2017,62
67,2018,67
67,2019,53
68,1961,24458
68,1962,23686
68,1963,20065
68,1964,17054
68,1965,17305
68,1966,19807
68,1967,18276
68,1968,20371
68,1969,25776
68,1970,23391
68,1971,19872
68,1972,8815
68,1973,23719
68,1974,13079
68,1975,22213
68,1976,28648
68,1977,31125
68,1978,24647
68,1979,41197
68,1980,40165
68,1981,33176
68,1982,39329
68,1983,46842
68,1984,38489
68,1985,30942
68,1986,18949
68,1987,34159
68,1988,42917
68,1989,46963
68,1990,51419
68,1991,48803
68,1992,59731
68,1993,41499
68,1994,44931
68,1995,49857
68,1996,56882
68,1997,47299
68,1998,44397
68,1999,42917
68,2000,32410
68,2001,31275
68,2002,39646
68,2003,48090
68,2004,50080
68,2005,48917
68,2006,53567
68,2007,57697
68,2008,72252
68,2009,71613
68,2010,63530
68,2011,61471
68,2012,56678
68,2013,61303
68,2014,72277
68,2015,56057
68,2016,58906
68,2017,61758
68,2018,61603
68,2019,65501
73,2000,3
73,2001,6
73,2002,3
73,2003,2
73,2004,2
73,2005,2
73,2006,1
73,2013,6
73,2016,15
73,2017,5
73,2018,7
73,2019,5
75,1999,2
75,2001,3
75,2009,1
75,2010,6
75,2016,2
75,2018,0
79,1961,43965
79,1962,50764
79,1963,48671
79,1964,43213
79,1965,46955
79,1966,37179
79,1967,44742
79,1968,44577
79,1969,30703
79,1970,31845
79,1971,38898
79,1972,37458
79,1973,40203
79,1974,49690
79,1975,48644
79,1976,53089
79,1977,68553
79,1978,83351
79,1979,81916
79,1980,73303
79,1981,74448
79,1982,78168
79,1983,73248
79,1984,71202
79,1985,69434
79,1986,84888
79,1987,94742
79,1988,95334
79,1989,86966
79,1990,88558
79,1991,64848
79,1992,116994
79,1993,104214
79,1994,110758
79,1995,120756
79,1996,114166
79,1997,107001
79,1998,100142
79,1999,98046
79,2000,82750
79,2001,84635
79,2002,94266
79,2003,105734
79,2004,111948
79,2005,106863
79,2006,106995
79,2007,125745
79,2008,131333
79,2009,129977
79,2010,124314
79,2011,155158
79,2012,134645
79,2013,156208
79,2014,158129
79,2015,137430
79,2016,150930
79,2017,164797
79,2018,155594
79,2019,146177
80,1992,207
80,2003,66
80,2004,120
80,2005,110
80,2006,100
80,2007,120
80,2008,132
80,2009,139
80,2010,103
80,2011,176
80,2012,173
80,2013,305
80,2014,431
80,2015,319
80,2016,389
80,2017,180
80,2018,129
80,2019,163
81,1996,14
81,1997,43
81,1998,32
81,2000,21
81,2002,89
81,2003,172
81,2004,38
81,2005,16
81,2006,108
81,2007,34
81,2008,22
81,2010,65
81,2011,65
81,2012,30
81,2013,75
81,2014,22
81,2015,65
81,2016,52
81,2017,24
81,2018,7
81,2019,19
84,1966,584
84,1970,148
84,1974,1167
84,1975,2454
84,1976,5835
84,1977,2282
84,1978,2408
84,1979,5047
84,1980,4748
84,1981,3996
84,1982,5156
84,1983,3595
84,1984,5036
84,1985,2935
84,1986,4021
84,1987,3976
84,1988,4649
84,1989,4865
84,1990,2281
84,1991,3795
84,1992,2201
84,1993,1241
84,1994,1854
84,1995,1090
84,1996,2623
84,1997,1242
84,1998,767
84,1999,1702
84,2000,1004
84,2001,1760
84,2002,1490
84,2003,4097
84,2004,4930
84,2005,5358
84,2006,4281
84,2007,4043
84,2008,2319
84,2009,3876
84,2010,2143
84,2011,1709
84,2012,1361
84,2013,1304
84,2014,1352
84,2015,2836
84,2016,2346
84,2017,1831
84,2018,1794
84,2019,1156
86,2016,10
86,2017,10
89,1979,244
89,1980,334
89,1981,435
89,1982,508
89,1983,373
89,1984,381
89,1985,635
89,1986,237
89,1987,275
89,1988,212
89,1989,181
89,1990,567
89,1991,91
89,1992,57
89,1993,133
89,1994,48
89,1995,74
89,1996,100
89,1997,52
89,1998,291
89,1999,136
89,2000,63
89,2001,137
89,2002,154
89,2003,114
89,2004,471
89,2005,457
89,2006,607
89,2007,559
89,2008,619
89,2009,486
89,2010,481
89,2011,453
89,2012,591
89,2013,555
89,2014,536
89,2015,680
89,2016,681
89,2017,742
89,2018,692
89,2019,638
9,1961,117
9,1962,78
9,1963,47
9,1964,35
9,1965,41
9,1967,934
9,1968,701
9,1969,654
9,1970,662
9,1971,637
9,1972,710
9,1973,715
9,1974,1152
9,1975,870
9,1976,1147
9,1977,1182
9,1978,1205
9,1979,1310
9,1980,1671
9,1981,2094
9,1982,1711
9,1983,1192
9,1984,1195
9,1985,816
9,1986,1157
9,1987,1514
9,1988,1221
9,1989,1652
9,1990,1316
9,1991,1009
9,1992,1177
9,1993,1500
9,1994,1108
9,1995,1645
9,1996,1620
9,1997,1593
9,1998,1410
9,1999,1369
9,2000,1348
9,2001,1330
9,2002,1191
9,2003,1164
9,2004,1110
9,2005,1054
9,2006,1286
9,2007,1236
9,2008,1528
9,2009,1366
9,2010,1646
9,2011,2273
9,2012,2716
9,2013,2650
9,2014,2835
9,2015,2461
9,2016,2042
9,2017,2664
9,2018,2569
9,2019,2004
90,2016,3
90,2017,3
90,2018,2
90,2019,3
95,1995,0
95,1996,4
95,1997,1
95,1998,1
95,1999,2
95,2000,3
95,2001,2
95,2002,3
95,2003,5
95,2004,8
95,2007,10
95,2008,37
95,2014,30
95,2015,21
95,2016,11
95,2017,13
95,2018,14
95,2019,26
96,1961,481
96,1962,492
96,1963,392
96,1964,314
96,1965,381
96,1966,287
96,1967,397
96,1968,323
96,1969,376
96,1970,367
96,1971,383
96,1972,519
96,1973,670
96,1974,1138
96,1975,897
96,1976,1220
96,1977,1720
96,1978,1956
96,1979,1721
96,1980,1401
96,1981,1072
96,1982,1356
96,1983,1613
96,1984,1298
96,1985,717
96,1986,513
96,1987,608
96,1988,844
96,1989,805
96,1990,801
96,1991,794
96,1992,870
96,1993,607
96,1994,672
96,1995,1043
96,1996,867
96,1997,582
96,1998,382
96,1999,500
96,2000,1044
96,2001,2225
96,2002,2176
96,2003,2135
96,2004,1528
96,2005,684
96,2006,682
96,2007,2374
96,2008,2026
96,2009,2691
96,2010,1977
96,2011,1816
96,2012,2852
96,2013,3959
96,2014,2949
96,2015,4079
96,2016,3454
96,2017,3299
96,2018,4156
96,2019,3446
97,1961,3667
97,1962,3834
97,1963,4021
97,1964,3769
97,1965,3831
97,1966,3619
97,1967,3123
97,1968,3386
97,1969,3631
97,1970,4400
97,1971,4607
97,1972,4950
97,1973,6003
97,1974,8289
97,1975,8500
97,1976,9223
97,1977,13245
97,1978,12282
97,1979,12582
97,1980,5289
97,1981,9717
97,1982,11333
97,1983,10451
97,1984,8949
97,1985,8186
97,1986,8869
97,1987,6433
97,1988,6088
97,1989,10160
97,1990,12108
97,1991,11342
97,1992,16009
97,1993,14299
97,1994,14046
97,1995,17075
97,1996,14768
97,1997,13940
97,1998,14591
97,1999,14024
97,2000,12379
97,2001,12891
97,2002,13770
97,2003,16576
97,2004,18210
97,2005,15749
97,2006,18690
97,2007,23207
97,2008,24770
97,2009,25500
97,2010,24212
97,2011,26228
97,2012,23991
97,2013,24894
97,2014,22278
97,2015,23313
97,2016,19981
97,2017,21700
97,2018,20087
97,2019,20011
98,1992,423
98,1993,287
98,1994,132
98,1995,144
98,1996,195
98,1997,976
98,1999,454
98,2000,272
98,2001,233
98,2002,309
98,2003,325
98,2004,313
98,2005,362
98,2006,379
98,2007,354
98,2008,640
98,2009,554
98,2010,514
98,2011,740
98,2012,631
98,2013,669
98,2014,999
98,2015,741
98,2016,663
98,2017,1067
98,2018,775
98,2019,927
