geo,year,meat_cattle_import_value_base_period_quantity_tie
250,2017,6225
250,2018,6539
250,2019,6156
251,1961,52
251,1962,52
251,1963,52
251,1964,43
251,1965,50
251,1966,60
251,1967,62
251,1968,72
251,1969,66
251,1970,78
251,1971,75
251,1972,74
251,1973,97
251,1974,129
251,1975,86
251,1976,77
251,1979,134
251,1980,944
251,1981,1049
251,1986,101
251,1987,105
251,1988,105
251,1990,210
251,1993,61
251,1994,105
251,1995,525
251,1996,122
251,1997,320
251,1998,320
251,1999,93
251,2000,52
251,2001,21
251,2003,245
251,2005,131
251,2007,131
251,2008,105
251,2009,259
251,2010,234
251,2011,419
251,2012,374
251,2013,436
251,2014,329
251,2015,315
251,2016,225
251,2017,105
251,2018,659
251,2019,369
255,2000,165469
255,2001,139208
255,2002,144754
255,2003,168827
255,2004,190386
255,2005,221721
255,2006,242855
255,2007,266552
255,2008,300297
255,2009,271935
255,2010,247980
255,2011,305383
255,2012,309486
255,2013,327788
255,2014,364414
255,2015,297391
255,2016,278442
255,2017,267108
255,2018,303593
255,2019,274089
256,2000,38100
256,2001,37620
256,2002,40821
256,2003,48811
256,2004,53986
256,2005,55563
256,2006,55979
256,2007,64322
256,2008,72806
256,2009,67594
256,2010,60134
256,2011,66101
256,2012,61653
256,2013,59587
256,2014,71349
256,2015,60000
256,2016,60079
256,2017,63864
256,2018,66244
256,2019,58590
26,1961,3451
26,1962,3179
26,1963,3669
26,1964,4380
26,1965,3354
26,1966,3710
26,1967,3528
26,1968,3701
26,1969,3241
26,1970,4387
26,1971,4851
26,1972,5107
26,1973,4775
26,1974,4235
26,1975,4382
26,1976,7706
26,1977,4503
26,1978,8168
26,1979,9413
26,1980,11121
26,1981,6764
26,1982,10744
26,1983,8028
26,1984,7846
26,1985,6848
26,1986,9543
26,1987,9608
26,1988,6693
26,1989,8839
26,1990,9375
26,1991,7996
26,1992,10425
26,1993,11000
26,1994,10549
26,1995,12085
26,1996,8068
26,1997,8881
26,1998,9730
26,1999,7366
26,2000,8403
26,2001,8791
26,2002,5893
26,2003,5303
26,2004,9281
26,2005,4328
26,2006,6905
26,2007,8517
26,2008,12709
26,2009,11888
26,2010,14481
26,2011,16778
26,2012,16055
26,2013,12029
26,2014,13238
26,2015,13447
26,2016,12566
26,2017,12594
26,2018,11878
26,2019,10505
27,1961,7481
27,1962,7602
27,1963,5566
27,1964,7953
27,1965,8464
27,1966,7723
27,1967,7390
27,1968,6074
27,1969,6211
27,1970,8694
27,1971,10015
27,1972,12614
27,1973,15605
27,1974,16364
27,1975,18606
27,1976,19332
27,1977,20811
27,1978,23401
27,1979,32004
27,1980,33210
27,1981,27653
27,1982,27432
27,1983,25949
27,1984,24063
27,1985,23746
27,1986,16454
27,1987,17056
27,1988,16609
27,1989,16460
27,1990,18858
27,1991,37238
27,1992,12621
27,1993,6948
27,1994,13118
27,1995,14202
27,1996,17985
27,1997,16059
27,1998,16738
27,1999,11421
27,2000,22535
27,2001,11458
27,2002,9594
27,2003,11548
27,2004,11374
27,2005,14876
27,2006,18492
27,2007,35637
27,2008,45729
27,2009,43065
27,2010,42277
27,2011,50950
27,2012,54649
27,2013,56161
27,2014,43982
27,2015,41944
27,2016,38851
27,2017,46080
27,2018,55632
27,2019,49947
272,2006,1588
272,2007,7518
272,2008,4895
272,2009,5554
272,2010,3377
272,2011,3873
272,2012,4725
272,2013,4870
272,2014,5036
272,2015,4511
272,2016,4556
272,2017,4747
272,2018,4566
272,2019,4958
273,2006,11773
273,2007,14483
273,2008,19682
273,2009,19542
273,2010,15701
273,2011,17130
273,2012,16402
273,2013,16398
273,2014,15920
273,2015,14744
273,2016,14327
273,2017,15506
273,2018,17156
273,2019,18179
276,2012,1873
276,2013,2517
276,2014,3063
276,2015,2223
276,2016,2510
276,2017,2659
276,2018,3015
276,2019,3036
277,2012,174
277,2013,174
277,2014,122
277,2015,81
277,2016,139
277,2017,141
277,2018,142
277,2019,142
28,1961,53
28,1962,39
28,1963,37
28,1964,32
28,1965,46
28,1996,323
28,1997,137
28,1998,125
28,1999,146
28,2000,178
28,2001,97
28,2002,83
28,2003,37
28,2004,48
28,2005,55
28,2006,37
28,2007,36
28,2008,36
28,2009,91
28,2010,71
28,2011,239
28,2012,125
28,2013,149
28,2014,172
28,2015,136
28,2016,114
28,2017,215
28,2018,335
28,2019,83
29,1961,113
29,1962,104
29,1963,111
29,1964,113
29,1965,98
29,1966,279
29,1967,257
29,1968,274
29,1969,289
29,1970,294
29,1971,308
29,1972,384
29,1973,486
29,1974,591
29,1975,675
29,1976,561
29,1977,566
29,1978,726
29,1979,971
29,1980,864
29,1981,1013
29,1982,956
29,1983,563
29,1984,1125
29,1985,1500
29,1986,825
29,1987,900
29,1989,675
29,1990,1800
29,1991,1200
29,1994,450
29,1995,525
29,1997,506
29,1998,203
29,1999,701
29,2000,701
29,2004,467
29,2006,380
29,2007,2250
29,2008,405
29,2009,418
29,2010,900
29,2011,900
29,2012,675
29,2014,1900
29,2015,1813
29,2017,38
29,2018,225
299,1995,8401
299,1996,7243
299,1997,7300
299,1998,5995
299,1999,5503
299,2000,6416
299,2001,10101
299,2002,8275
299,2003,9775
299,2004,10138
299,2005,10165
299,2006,10161
299,2007,10693
299,2008,8176
299,2009,7494
299,2010,9434
299,2011,10093
299,2012,20975
299,2013,33569
299,2014,16720
299,2015,16297
299,2016,16209
299,2017,15535
299,2018,16899
299,2019,13680
3,1983,1859
3,1984,1775
3,1985,1690
3,1986,1056
3,1987,634
3,1988,966
3,1989,910
3,1990,898
3,1991,1174
3,1992,3327
3,1993,3239
3,1994,1796
3,1995,1690
3,1996,1145
3,1997,1278
3,1998,1698
3,1999,1028
3,2000,907
3,2001,645
3,2002,695
3,2003,954
3,2004,1015
3,2005,1016
3,2006,1054
3,2007,1199
3,2008,1578
3,2009,1674
3,2010,1918
3,2011,2002
3,2012,1875
3,2013,1933
3,2014,1951
3,2015,1811
3,2016,1855
3,2017,1145
3,2018,1758
3,2019,3097
32,1961,4
32,1962,4
32,1963,4
32,1964,4
32,1965,6
32,1966,6
32,1967,7
32,1968,6
32,1969,4
32,1970,4
32,1971,5
32,1972,7
32,1973,9
32,1974,8
32,1975,9
32,1976,15
32,1977,11
32,1978,34
32,1979,53
32,1980,62
32,1981,46
32,1982,35
32,1983,21
32,1984,16
32,1985,10
32,1986,8
32,1987,9
32,1988,26
32,1989,43
32,1990,49
32,1991,48
32,1992,16
32,1993,52
32,1994,18
32,1995,20
32,1996,22
32,1998,20
32,1999,23
32,2000,10
32,2001,32
32,2002,22
32,2003,35
32,2004,53
32,2005,53
32,2007,58
32,2008,25
32,2009,27
32,2010,70
32,2011,33
32,2012,61
32,2013,57
32,2014,106
32,2015,38
32,2016,78
32,2017,93
32,2018,19
32,2019,135
33,1961,150437
33,1962,133938
33,1963,144107
33,1964,178141
33,1965,238408
33,1966,253392
33,1967,233603
33,1968,248056
33,1969,162647
33,1970,177295
33,1971,215777
33,1972,262030
33,1973,347362
33,1974,328180
33,1975,214984
33,1976,251580
33,1977,261042
33,1978,347613
33,1979,486733
33,1980,504944
33,1981,491966
33,1982,443362
33,1983,467112
33,1984,485032
33,1985,437082
33,1986,436711
33,1987,474199
33,1988,537834
33,1989,585507
33,1990,593859
33,1991,599199
33,1992,563262
33,1993,485909
33,1994,462766
33,1995,484685
33,1996,448527
33,1997,440069
33,1998,425785
33,1999,415582
33,2000,434176
33,2001,411908
33,2002,410280
33,2003,474035
33,2004,534507
33,2005,633643
33,2006,817382
33,2007,854562
33,2008,949828
33,2009,803356
33,2010,914023
33,2011,1062193
33,2012,1147270
33,2013,1155026
33,2014,1187444
33,2015,1107505
33,2016,1002061
33,2017,1080869
33,2018,1057983
33,2019,1077392
35,1971,401
35,1972,401
35,1973,569
35,1974,781
35,1975,801
35,1976,601
35,1977,601
35,1978,681
35,1979,573
35,1980,614
35,1981,718
35,1982,801
35,1983,891
35,1984,1889
35,1985,2061
35,1986,2270
35,1987,3098
35,1988,3107
35,1989,2716
35,1990,2805
35,1991,1944
35,1992,2070
35,1993,1345
35,1994,1433
35,1995,1417
35,1996,1321
35,1997,1361
35,1998,1131
35,1999,960
35,2000,852
35,2001,789
35,2002,1274
35,2003,1103
35,2004,1497
35,2005,1530
35,2006,1646
35,2007,1573
35,2008,2252
35,2009,1792
35,2010,2016
35,2011,2793
35,2012,2703
35,2013,2849
35,2014,2885
35,2015,2468
35,2016,2384
35,2017,2655
35,2018,2685
35,2019,2684
37,1961,505
37,1962,432
37,1963,383
37,1964,428
37,1965,459
37,1966,97
37,1967,104
37,1968,84
37,1969,60
37,1970,169
37,1971,183
37,1972,192
37,1973,256
37,1974,252
37,1975,364
37,1976,497
37,1977,483
37,1978,956
37,1979,1020
37,1980,893
37,1981,952
37,1983,153
37,1984,565
37,1985,581
37,1986,612
37,1987,714
37,1988,352
37,1989,932
37,1990,1005
37,1991,1244
37,1992,1479
37,1993,1038
37,1994,443
37,1995,1071
37,1996,842
37,1997,344
37,1999,306
37,2014,436
37,2015,234
37,2016,274
37,2017,589
37,2018,686
37,2019,747
38,1961,41
38,1962,42
38,1963,45
38,1964,55
38,1965,51
38,1966,49
38,1967,46
38,1968,38
38,1969,76
38,1970,170
38,1971,113
38,1974,170
38,1976,397
38,1977,243
38,1978,107
38,1979,2097
38,1980,551
38,1981,307
38,1982,776
38,1983,567
38,1984,383
38,1985,158
38,1986,468
38,1987,246
38,1988,482
38,1989,257
38,1990,449
38,1991,351
38,1992,310
38,1993,479
38,1994,388
38,1995,486
38,1996,372
38,1997,439
38,1998,240
38,1999,348
38,2000,285
38,2001,172
38,2002,177
38,2003,252
38,2004,335
38,2005,400
38,2006,249
38,2007,273
38,2008,433
38,2009,379
38,2010,219
38,2011,439
38,2012,357
38,2013,346
38,2014,342
38,2015,337
38,2016,420
38,2017,354
38,2018,221
38,2019,597
39,1964,168
39,1965,108
39,1966,136
39,1967,156
39,1968,104
39,1969,96
39,1970,60
39,1971,84
39,1972,120
39,1973,72
39,1974,72
39,1994,168
39,1995,206
39,1996,298
39,1997,206
39,1998,206
39,1999,206
39,2000,206
39,2002,68
39,2003,159
39,2005,91
39,2006,99
39,2013,144
39,2014,56
39,2015,101
39,2016,101
39,2017,132
39,2018,130
39,2019,84
4,1961,58677
4,1962,60874
4,1963,68369
4,1964,75843
4,1965,71415
4,1966,78110
4,1967,73647
4,1968,73537
4,1969,71686
4,1970,50214
4,1975,122860
4,1976,128684
4,1977,120979
4,1978,120811
4,1979,138007
4,1980,150068
4,1981,143995
4,1982,128039
4,1983,118414
4,1984,89968
4,1985,90872
4,1986,89706
4,1987,113663
4,1988,103362
4,1989,135683
4,1990,128896
4,1991,73245
4,1992,149301
4,1993,80908
4,1994,142761
4,1995,136366
4,1996,131684
4,1997,121603
4,1998,154917
4,1999,129145
4,2000,180439
4,2001,151781
4,2002,133282
4,2003,143417
4,2004,135658
4,2005,150562
4,2006,166334
4,2007,143537
4,2008,203546
4,2009,185079
4,2010,257219
4,2011,225618
4,2012,233427
4,2013,246575
4,2014,251002
4,2015,246110
4,2016,228769
4,2017,244195
4,2018,270081
4,2019,295631
40,1961,86382
40,1962,81471
40,1963,91073
40,1964,106720
40,1965,123482
40,1966,129097
40,1967,111380
40,1968,93596
40,1969,108474
40,1970,111842
40,1971,149195
40,1972,179623
40,1973,215188
40,1974,186783
40,1975,204355
40,1976,186104
40,1977,242207
40,1978,234896
40,1979,304339
40,1980,433293
40,1981,381998
40,1982,298227
40,1983,256941
40,1984,290478
40,1985,189438
40,1986,218345
40,1987,302750
40,1988,277034
40,1989,302881
40,1990,322285
40,1991,376960
40,1992,399194
40,1993,376424
40,1994,386446
40,1995,430775
40,1996,406395
40,1997,413108
40,1998,434103
40,1999,357657
40,2000,358646
40,2001,379791
40,2002,276450
40,2003,315484
40,2004,364049
40,2005,434677
40,2006,627266
40,2007,593738
40,2008,857339
40,2009,673542
40,2010,976835
40,2011,1140712
40,2012,1156861
40,2013,931731
40,2014,1051673
40,2015,839268
40,2016,755383
40,2017,898383
40,2018,871684
40,2019,756097
41,1986,3590575
41,1987,3520317
41,1988,3716983
41,1989,3414808
41,1990,3080656
41,1991,2627426
41,1992,1863611
41,1993,1153951
41,1994,894836
41,1995,617871
41,1996,601234
41,1997,561484
41,1998,642545
41,1999,624172
41,2000,491983
41,2001,681119
41,2002,518395
41,2003,653206
41,2004,1312185
41,2005,3456531
41,2006,3279148
41,2007,1753282
41,2008,1919281
41,2009,1401556
41,2010,1604449
41,2011,2125557
41,2012,1869050
41,2013,1944972
41,2014,1950648
41,2015,2207210
41,2016,1954929
41,2017,1986826
41,2018,2080492
41,2019,2233335
44,1964,926
44,1966,926
44,1968,309
44,1970,926
44,1978,1449
44,1979,4352
44,1980,1563
44,1982,1260
44,1983,1646
44,1984,1696
44,1985,1365
44,1986,1191
44,1987,741
44,1988,926
44,1989,780
44,1990,741
44,1991,833
44,1993,2508
44,1995,884
44,1996,1283
44,1997,1905
44,1998,1736
44,1999,1787
44,2000,1371
44,2001,1281
44,2002,1471
44,2003,1409
44,2004,1277
44,2005,3065
44,2006,3074
44,2007,2442
44,2008,5463
44,2009,5389
44,2010,7124
44,2011,10071
44,2012,8637
44,2013,10337
44,2014,13088
44,2015,13138
44,2016,6025
44,2017,5679
44,2018,5752
44,2019,5672
45,1966,330
45,1967,453
45,1968,472
45,1969,510
45,1970,566
45,1971,566
45,1972,661
45,1973,607
45,1974,610
45,1975,604
45,1976,680
45,1977,991
45,1978,1097
45,1979,1083
45,1980,1262
45,1981,1218
45,1982,932
45,1983,849
45,1984,511
45,1985,774
45,1986,960
45,1987,1157
45,1988,1015
45,1989,1133
45,1990,1339
45,1991,1083
45,1992,962
45,1993,1133
45,1994,1256
45,1995,868
45,1996,902
45,1997,992
45,1998,1088
45,1999,969
45,2000,876
45,2001,865
45,2002,878
45,2003,675
45,2004,883
45,2005,961
45,2006,869
45,2007,967
45,2008,2232
45,2009,1575
45,2010,1421
45,2011,1500
45,2012,1529
45,2013,1509
45,2014,1788
45,2015,1947
45,2016,1633
45,2017,1885
45,2018,1896
45,2019,915
46,1961,8303
46,1962,8316
46,1963,8303
46,1964,8329
46,1965,11875
46,1966,3264
46,1967,3436
46,1968,3085
46,1969,1781
46,1970,2752
46,1971,3028
46,1972,2100
46,1973,5039
46,1974,7367
46,1975,10308
46,1976,7476
46,1977,10654
46,1978,10827
46,1979,12087
46,1980,15851
46,1981,12763
46,1982,16154
46,1983,13032
46,1984,10663
46,1985,10668
46,1986,13212
46,1987,11536
46,1988,9347
46,1989,7910
46,1990,11923
46,1991,4363
46,1992,4872
46,1993,4726
46,1994,4747
46,1995,6938
46,1996,7634
46,1997,8322
46,1998,8743
46,1999,7491
46,2000,6964
46,2001,13868
46,2002,6762
46,2003,6343
46,2004,7396
46,2005,7681
46,2006,14546
46,2007,23140
46,2008,10641
46,2009,14376
46,2010,14167
46,2011,14180
46,2012,18065
46,2013,18632
46,2014,19825
46,2015,18123
46,2016,16009
46,2017,18595
46,2018,18399
46,2019,16775
47,1973,638
47,1981,782
47,1982,742
47,1983,606
47,1984,574
47,1985,510
47,1986,656
47,1987,805
47,1988,805
47,1989,893
47,1990,8670
47,1991,909
47,1992,805
47,1993,850
47,1994,893
47,1995,1122
47,1996,1122
47,1997,753
47,1998,631
47,1999,873
47,2000,780
47,2001,1034
47,2002,1358
47,2003,1102
47,2004,1235
47,2005,1344
47,2006,1436
47,2007,1561
47,2008,1577
47,2009,1454
47,2010,1136
47,2011,1980
47,2012,2035
47,2013,1676
47,2014,1697
47,2015,1593
47,2016,1550
47,2017,1847
47,2018,1836
47,2019,1859
48,1965,1404
48,1967,1648
48,1968,1930
48,1969,2106
48,1970,2047
48,1971,3425
48,1972,2824
48,1973,2159
48,1974,7212
48,1975,4859
48,1976,4486
48,1977,5414
48,1978,6738
48,1979,10464
48,1980,12385
48,1981,5783
48,1982,5902
48,1983,6317
48,1984,12633
48,1985,5118
48,1987,12934
48,1988,15160
48,1989,6891
48,1990,22367
48,1991,25267
48,1992,12846
48,1993,19209
48,1994,12842
48,1995,11809
48,1996,19350
48,1997,19658
48,1998,15551
48,1999,15501
48,2000,16927
48,2001,18093
48,2002,10008
48,2003,17865
48,2004,18714
48,2005,21250
48,2006,17900
48,2007,21012
48,2008,21466
48,2009,23126
48,2010,23899
48,2011,29417
48,2012,33533
48,2013,37171
48,2014,40062
48,2015,40683
48,2016,34535
48,2017,36359
48,2018,35794
48,2019,35976
49,1978,2405
49,1984,3824
49,1986,4585
49,1991,13460
49,1992,6730
49,1993,8709
49,1994,8283
49,1995,9789
49,1997,2154
49,1998,7248
49,1999,5946
49,2000,4911
49,2001,4031
49,2002,3658
49,2003,4145
49,2004,3196
49,2005,3161
49,2006,3579
49,2007,4659
49,2008,6332
49,2009,5701
49,2010,7664
49,2011,7700
49,2012,8484
49,2013,7629
49,2014,8230
49,2015,7196
49,2016,7483
49,2017,8855
49,2018,9185
49,2019,7778
50,1961,1851
50,1962,1822
50,1963,1834
50,1964,1909
50,1965,2008
50,1966,1784
50,1967,1810
50,1968,1565
50,1969,1707
50,1970,1901
50,1971,2997
50,1972,3496
50,1973,4793
50,1974,5197
50,1975,3434
50,1976,3013
50,1977,3547
50,1978,4275
50,1979,6126
50,1980,7126
50,1981,6574
50,1982,5923
50,1983,4280
50,1984,4213
50,1985,3983
50,1986,3907
50,1987,5997
50,1988,7595
50,1989,7858
50,1990,9465
50,1991,9657
50,1992,9502
50,1993,9568
50,1994,10887
50,1995,17801
50,1996,11098
50,1997,10753
50,1998,14099
50,1999,15349
50,2000,11802
50,2001,11588
50,2002,11984
50,2003,12444
50,2004,15848
50,2005,17779
50,2006,16934
50,2007,20734
50,2008,27839
50,2009,20110
50,2010,17352
50,2011,20343
50,2012,20855
50,2013,20639
50,2014,20798
50,2015,18536
50,2016,17736
50,2017,16978
50,2018,17958
50,2019,16383
5000,1961,4878950
5000,1962,4679904
5000,1963,4864244
5000,1964,5755234
5000,1965,6234336
5000,1966,6390484
5000,1967,6446721
5000,1968,6694941
5000,1969,6987425
5000,1970,7719542
5000,1971,8808175
5000,1972,10601196
5000,1973,14383610
5000,1974,12847858
5000,1975,12430471
5000,1976,12837266
5000,1977,13400417
5000,1978,16505721
5000,1979,20463863
5000,1980,21655010
5000,1981,20298728
5000,1982,19598337
5000,1983,18606244
5000,1984,16664495
5000,1985,16202752
5000,1986,16873777
5000,1987,21385580
5000,1988,23818792
5000,1989,24081567
5000,1990,25450923
5000,1991,24459271
5000,1992,24596929
5000,1993,23753995
5000,1994,23795996
5000,1995,25237819
5000,1996,21981783
5000,1997,20995307
5000,1998,21361849
5000,1999,20806329
5000,2000,20126054
5000,2001,19727019
5000,2002,19527061
5000,2003,22439609
5000,2004,24885115
5000,2005,25876951
5000,2006,28547384
5000,2007,30553070
5000,2008,36362899
5000,2009,33432921
5000,2010,35070790
5000,2011,41094302
5000,2012,41570134
5000,2013,42033171
5000,2014,42812085
5000,2015,40794508
5000,2016,38124868
5000,2017,39697270
5000,2018,40966907
5000,2019,40624168
5100,1961,291944
5100,1962,317797
5100,1963,289536
5100,1964,276947
5100,1965,348509
5100,1966,265418
5100,1967,270715
5100,1968,258643
5100,1969,249018
5100,1970,265783
5100,1971,283085
5100,1972,279432
5100,1973,335218
5100,1974,457199
5100,1975,477172
5100,1976,444965
5100,1977,535516
5100,1978,649095
5100,1979,772046
5100,1980,745458
5100,1981,699243
5100,1982,704491
5100,1983,589642
5100,1984,536288
5100,1985,528112
5100,1986,525864
5100,1987,555487
5100,1988,610756
5100,1989,621343
5100,1990,542123
5100,1991,458813
5100,1992,515380
5100,1993,483200
5100,1994,518861
5100,1995,622320
5100,1996,603492
5100,1997,593763
5100,1998,689838
5100,1999,648190
5100,2000,638094
5100,2001,656880
5100,2002,649927
5100,2003,640633
5100,2004,693106
5100,2005,776236
5100,2006,786388
5100,2007,784432
5100,2008,1239121
5100,2009,1307165
5100,2010,1483978
5100,2011,1608267
5100,2012,1611179
5100,2013,1683644
5100,2014,1616844
5100,2015,1752134
5100,2016,1628781
5100,2017,1734087
5100,2018,1601271
5100,2019,2244988
5101,1961,5667
5101,1962,5885
5101,1963,5715
5101,1964,5288
5101,1965,6200
5101,1966,7206
5101,1967,7300
5101,1968,8519
5101,1969,7772
5101,1970,9009
5101,1971,8881
5101,1972,8847
5101,1973,11971
5101,1974,15655
5101,1975,14309
5101,1976,16465
5101,1977,16216
5101,1978,15116
5101,1979,21718
5101,1980,23485
5101,1981,19844
5101,1982,22088
5101,1983,21163
5101,1984,16393
5101,1985,15330
5101,1986,12227
5101,1987,18935
5101,1988,17987
5101,1989,18162
5101,1990,17981
5101,1991,19560
5101,1992,18519
5101,1993,19957
5101,1994,18905
5101,1995,19998
5101,1996,21492
5101,1997,22765
5101,1998,20196
5101,1999,21816
5101,2000,19785
5101,2001,16884
5101,2002,18772
5101,2003,20692
5101,2004,23211
5101,2005,26177
5101,2006,24065
5101,2007,26324
5101,2008,39827
5101,2009,40268
5101,2010,46660
5101,2011,48445
5101,2012,55308
5101,2013,50147
5101,2014,50019
5101,2015,47922
5101,2016,49721
5101,2017,52889
5101,2018,56214
5101,2019,55500
5102,1961,26264
5102,1962,27797
5102,1963,22375
5102,1964,19718
5102,1965,27577
5102,1966,18813
5102,1967,19843
5102,1968,17812
5102,1969,14680
5102,1970,15903
5102,1971,15594
5102,1972,22252
5102,1973,31572
5102,1974,41261
5102,1975,44736
5102,1976,36350
5102,1977,50238
5102,1978,48761
5102,1979,72968
5102,1980,79912
5102,1981,75491
5102,1982,72330
5102,1983,61421
5102,1984,55666
5102,1985,53075
5102,1986,46385
5102,1987,46021
5102,1988,54521
5102,1989,56406
5102,1990,52758
5102,1991,37943
5102,1992,48491
5102,1993,38324
5102,1994,39515
5102,1995,47983
5102,1996,52913
5102,1997,57247
5102,1998,59640
5102,1999,53801
5102,2000,52144
5102,2001,47420
5102,2002,42696
5102,2003,43676
5102,2004,42922
5102,2005,47188
5102,2006,50739
5102,2007,37872
5102,2008,50637
5102,2009,59103
5102,2010,102135
5102,2011,112363
5102,2012,114645
5102,2013,109347
5102,2014,142475
5102,2015,136838
5102,2016,122279
5102,2017,138431
5102,2018,136198
5102,2019,122019
5103,1961,245947
5103,1962,283732
5103,1963,274634
5103,1964,285636
5103,1965,297100
5103,1966,248963
5103,1967,303890
5103,1968,221244
5103,1969,356157
5103,1970,256863
5103,1971,302606
5103,1972,340204
5103,1973,373696
5103,1974,455347
5103,1975,405029
5103,1976,368482
5103,1977,451522
5103,1978,517735
5103,1979,519370
5103,1980,495150
5103,1981,532415
5103,1982,573241
5103,1983,449526
5103,1984,420275
5103,1985,413684
5103,1986,437326
5103,1987,419772
5103,1988,470397
5103,1989,478015
5103,1990,444927
5103,1991,347188
5103,1992,362039
5103,1993,347241
5103,1994,441859
5103,1995,543433
5103,1996,559600
5103,1997,528176
5103,1998,606793
5103,1999,534028
5103,2000,530529
5103,2001,567437
5103,2002,578018
5103,2003,568378
5103,2004,601168
5103,2005,644745
5103,2006,645201
5103,2007,652703
5103,2008,1128498
5103,2009,1168472
5103,2010,1246367
5103,2011,1333040
5103,2012,1301658
5103,2013,1393511
5103,2014,1331042
5103,2015,1438153
5103,2016,1374831
5103,2017,1436636
5103,2018,1280936
5103,2019,1957136
5104,1961,13624
5104,1962,7007
5104,1963,7187
5104,1964,20761
5104,1965,13960
5104,1966,16431
5104,1967,17547
5104,1968,17001
5104,1969,17635
5104,1970,19301
5104,1971,20386
5104,1972,14199
5104,1973,16938
5104,1974,25382
5104,1975,27687
5104,1976,24634
5104,1977,25701
5104,1978,28431
5104,1979,30972
5104,1980,39874
5104,1981,33893
5104,1982,34978
5104,1983,32097
5104,1984,30013
5104,1985,33748
5104,1986,34432
5104,1987,50629
5104,1988,52045
5104,1989,47817
5104,1990,48112
5104,1991,44350
5104,1992,50562
5104,1993,50785
5104,1994,33480
5104,1995,36176
5104,1996,25521
5104,1997,26074
5104,1998,23883
5104,1999,26132
5104,2000,28448
5104,2001,31188
5104,2002,20194
5104,2003,22578
5104,2004,31622
5104,2005,45440
5104,2006,51428
5104,2007,48766
5104,2008,58870
5104,2009,55521
5104,2010,61347
5104,2011,74467
5104,2012,96354
5104,2013,93177
5104,2014,82386
5104,2015,71734
5104,2016,67806
5104,2017,81927
5104,2018,86069
5104,2019,72498
5105,1961,9795
5105,1962,11307
5105,1963,13086
5105,1964,13482
5105,1965,14761
5105,1966,12072
5105,1967,14939
5105,1968,15134
5105,1969,14322
5105,1970,14669
5105,1971,14887
5105,1972,18078
5105,1973,21773
5105,1974,18807
5105,1975,14127
5105,1976,12768
5105,1977,13952
5105,1978,19980
5105,1979,24185
5105,1980,26376
5105,1981,20258
5105,1982,14739
5105,1983,16056
5105,1984,10520
5105,1985,9326
5105,1986,8801
5105,1987,10768
5105,1988,9971
5105,1989,12559
5105,1990,8495
5105,1991,10058
5105,1992,10821
5105,1993,8778
5105,1994,8499
5105,1995,11357
5105,1996,12937
5105,1997,15383
5105,1998,12035
5105,1999,14098
5105,2000,10908
5105,2001,18809
5105,2002,14359
5105,2003,12621
5105,2004,15473
5105,2005,16168
5105,2006,16217
5105,2007,14825
5105,2008,21104
5105,2009,18877
5105,2010,22048
5105,2011,28301
5105,2012,30739
5105,2013,36270
5105,2014,27115
5105,2015,31075
5105,2016,18403
5105,2017,23172
5105,2018,38361
5105,2019,25812
52,1992,3346
52,1993,4454
52,1994,3174
52,1995,4802
52,1996,4400
52,1997,4350
52,1998,4044
52,1999,6238
52,2000,5907
52,2001,10300
52,2002,3965
52,2003,4982
52,2004,3470
52,2005,3666
52,2006,3895
52,2007,4379
52,2008,4250
52,2009,4865
52,2010,5683
52,2011,5899
52,2012,6445
52,2013,8899
52,2014,8310
52,2015,13682
52,2016,14080
52,2017,11575
52,2018,11304
52,2019,11982
5200,1961,1423305
5200,1962,1326491
5200,1963,1353764
5200,1964,1370025
5200,1965,1434122
5200,1966,1660892
5200,1967,1723753
5200,1968,1769719
5200,1969,1929571
5200,1970,2067667
5200,1971,2209418
5200,1972,2408571
5200,1973,3287050
5200,1974,2871239
5200,1975,2043732
5200,1976,2478129
5200,1977,2430894
5200,1978,3046280
5200,1979,4457977
5200,1980,4549444
5200,1981,4110014
5200,1982,3858824
5200,1983,4034334
5200,1984,3899475
5200,1985,3530808
5200,1986,2807748
5200,1987,3623022
5200,1988,4248403
5200,1989,4276720
5200,1990,4316615
5200,1991,4650326
5200,1992,4482072
5200,1993,4480324
5200,1994,4249716
5200,1995,3835829
5200,1996,3501383
5200,1997,3804130
5200,1998,3781999
5200,1999,3951058
5200,2000,4216604
5200,2001,4531912
5200,2002,4318800
5200,2003,4672954
5200,2004,5197231
5200,2005,5499279
5200,2006,5870556
5200,2007,6276647
5200,2008,7410267
5200,2009,6699017
5200,2010,7415658
5200,2011,8991636
5200,2012,9423353
5200,2013,9629166
5200,2014,10280601
5200,2015,10182949
5200,2016,8983588
5200,2017,9255645
5200,2018,9526179
5200,2019,9654929
5203,1961,972815
5203,1962,903582
5203,1963,916798
5203,1964,931215
5203,1965,966509
5203,1966,1127111
5203,1967,1183264
5203,1968,1215325
5203,1969,1316297
5203,1970,1418332
5203,1971,1520944
5203,1972,1654046
5203,1973,2246655
5203,1974,2011901
5203,1975,1392110
5203,1976,1704019
5203,1977,1656472
5203,1978,2240569
5203,1979,3219206
5203,1980,3194765
5203,1981,2904762
5203,1982,2629480
5203,1983,2770111
5203,1984,2716438
5203,1985,2470783
5203,1986,2403797
5203,1987,2685947
5203,1988,2905701
5203,1989,3137441
5203,1990,3260632
5203,1991,3272377
5203,1992,3082927
5203,1993,3083330
5203,1994,2885800
