geo,year,manure_applied_to_soils_emissions_co2eq_ar5_ete
5500,1980,1113.9069
5500,1981,1091.11
5500,1982,1070.1166
5500,1983,1038.3606
5500,1984,1039.8563
5500,1985,1066.2284
5500,1986,1094.4696
5500,1987,1076.0634
5500,1988,1102.1167
5500,1989,1077.4436
5500,1990,1114.4185
5500,1991,1112.5512
5500,1992,1142.1405
5500,1993,1168.4456
5500,1994,1237.1424
5500,1995,1246.579
5500,1996,1279.1855
5500,1997,1312.5672
5500,1998,1339.4741
5500,1999,1339.5641
5500,2000,1341.5355
5500,2001,1379.3923
5500,2002,1404.8052
5500,2003,1376.9006
5500,2004,1388.3609
5500,2005,1373.6024
5500,2006,1435.8398
5500,2007,1447.1232
5500,2008,1406.1439
5500,2009,1434.2056
5500,2010,1384.2429
5500,2011,1445.9478
5500,2012,1475.7269
5500,2013,1485.9357
5500,2014,1493.3863
5500,2015,1436.596
5500,2016,1401.484
5500,2017,1440.7662
5500,2018,1458.2334
5500,2019,1436.8155
5500,2030,1640.999
5500,2050,1804.379
5501,1961,770.7466
5501,1962,794.7912
5501,1963,803.6514
5501,1964,810.8679
5501,1965,815.0521
5501,1966,807.4627
5501,1967,826.1546
5501,1968,866.8798
5501,1969,908.7428
5501,1970,957.4411
5501,1971,996.0875
5501,1972,1097.7807
5501,1973,1142.0162
5501,1974,1155.6125
5501,1975,1171.9875
5501,1976,1180.9077
5501,1977,1138.48
5501,1978,1082.229
5501,1979,1030.7027
5501,1980,1041.885
5501,1981,1014.6132
5501,1982,993.1024
5501,1983,959.2802
5501,1984,959.6858
5501,1985,982.3659
5501,1986,1008.1461
5501,1987,987.0941
5501,1988,1012.0237
5501,1989,987.7586
5501,1990,1023.4251
5501,1991,1020.5194
5501,1992,1045.7763
5501,1993,1066.6678
5501,1994,1129.7467
5501,1995,1132.9142
5501,1996,1163.1725
5501,1997,1193.9685
5501,1998,1218.9037
5501,1999,1217.4362
5501,2000,1218.9952
5501,2001,1251.0601
5501,2002,1272.2018
5501,2003,1243.2387
5501,2004,1253.7982
5501,2005,1238.3897
5501,2006,1300.85
5501,2007,1308.6808
5501,2008,1266.4558
5501,2009,1294.0277
5501,2010,1240.9657
5501,2011,1299.7379
5501,2012,1327.7217
5501,2013,1338.3912
5501,2014,1350.7094
5501,2015,1293.0761
5501,2016,1254.2704
5501,2017,1291.8172
5501,2018,1307.944
5501,2019,1284.4248
5501,2030,1422.4765
5501,2050,1480.0835
5502,1961,35.2494
5502,1962,36.1134
5502,1963,37.2637
5502,1964,37.8798
5502,1965,39.0002
5502,1966,40.096
5502,1967,41.5848
5502,1968,43.0082
5502,1969,44.4287
5502,1970,45.7721
5502,1971,47.3048
5502,1972,48.7405
5502,1973,50.905
5502,1974,52.2583
5502,1975,53.5364
5502,1976,54.8593
5502,1977,55.5679
5502,1978,56.5391
5502,1979,58.2766
5502,1980,60.3848
5502,1981,63.0727
5502,1982,63.4029
5502,1983,66.081
5502,1984,67.4
5502,1985,68.9242
5502,1986,70.4937
5502,1987,71.8931
5502,1988,72.3957
5502,1989,73.12
5502,1990,74.7169
5502,1991,75.7065
5502,1992,79.9102
5502,1993,84.7665
5502,1994,90.2656
5502,1995,94.8703
5502,1996,96.8151
5502,1997,99.4844
5502,1998,101.257
5502,1999,102.8694
5502,2000,103.029
5502,2001,107.8068
5502,2002,112.1094
5502,2003,113.2741
5502,2004,113.8797
5502,2005,114.4459
5502,2006,114.4659
5502,2007,118.1271
5502,2008,119.5866
5502,2009,121.0053
5502,2010,123.0013
5502,2011,125.6591
5502,2012,127.2936
5502,2013,126.7163
5502,2014,121.7881
5502,2015,122.564
5502,2016,126.3117
5502,2017,128.0587
5502,2018,129.4709
5502,2019,131.5443
5502,2030,185.2352
5502,2050,274.9076
5503,1961,0.6103
5503,1962,0.6174
5503,1963,0.6235
5503,1964,0.7266
5503,1965,0.7336
5503,1966,0.6885
5503,1967,0.6946
5503,1968,0.7078
5503,1969,0.718
5503,1970,0.7281
5503,1971,0.7424
5503,1972,0.7606
5503,1973,0.7757
5503,1974,0.7856
5503,1975,0.7947
5503,1976,0.7924
5503,1977,0.7949
5503,1978,0.8048
5503,1979,0.8158
5503,1980,0.8277
5503,1981,0.8475
5503,1982,0.8699
5503,1983,0.8953
5503,1984,0.9098
5503,1985,0.9374
5503,1986,0.9649
5503,1987,0.9805
5503,1988,0.9976
5503,1989,1.0101
5503,1990,1.0319
5503,1991,1.048
5503,1992,1.0734
5503,1993,1.0989
5503,1994,1.1051
5503,1995,3.0909
5503,1996,3.1273
5503,1997,3.1274
5503,1998,3.1267
5503,1999,3.1268
5503,2000,3.328
5503,2001,3.4156
5503,2002,3.5686
5503,2003,3.5617
5503,2004,3.6043
5503,2005,3.622
5503,2006,3.6448
5503,2007,3.8258
5503,2008,3.8849
5503,2009,3.9572
5503,2010,3.9881
5503,2011,4.1387
5503,2012,4.1744
5503,2013,4.1961
5503,2014,4.2116
5503,2015,4.251
5503,2016,4.3811
5503,2017,4.4299
5503,2018,4.4935
5503,2019,4.5528
5503,2030,6.2499
5503,2050,9.5107
5504,1961,4.7181
5504,1962,5.0896
5504,1963,5.3864
5504,1964,5.4383
5504,1965,5.5625
5504,1966,5.7463
5504,1967,5.9551
5504,1968,6.1497
5504,1969,6.2578
5504,1970,6.6093
5504,1971,6.3773
5504,1972,6.1623
5504,1973,6.589
5504,1974,7.0933
5504,1975,7.6227
5504,1976,8.5662
5504,1977,9.1142
5504,1978,10.1392
5504,1979,10.1941
5504,1980,10.8094
5504,1981,12.5766
5504,1982,12.7415
5504,1983,12.1041
5504,1984,11.8607
5504,1985,14.0009
5504,1986,14.8648
5504,1987,16.0958
5504,1988,16.6996
5504,1989,15.555
5504,1990,15.2447
5504,1991,15.2774
5504,1992,15.3805
5504,1993,15.9124
5504,1994,16.0249
5504,1995,15.7037
5504,1996,16.0707
5504,1997,15.9869
5504,1998,16.1867
5504,1999,16.1317
5504,2000,16.1833
5504,2001,17.1098
5504,2002,16.9255
5504,2003,16.8261
5504,2004,17.0787
5504,2005,17.1447
5504,2006,16.879
5504,2007,16.4895
5504,2008,16.2166
5504,2009,15.2154
5504,2010,16.2878
5504,2011,16.4121
5504,2012,16.5372
5504,2013,16.6321
5504,2014,16.6771
5504,2015,16.7049
5504,2016,16.5208
5504,2017,16.4604
5504,2018,16.3251
5504,2019,16.2935
5504,2030,27.0374
5504,2050,39.8773
56,1961,111.4281
56,1962,111.7198
56,1963,111.6193
56,1964,111.7116
56,1965,113.8541
56,1966,105.1223
56,1967,109.5246
56,1968,111.4217
56,1969,115.2168
56,1970,116.1916
56,1971,119.0587
56,1972,123.3185
56,1973,127.8867
56,1974,121.2904
56,1975,125.9324
56,1976,124.5613
56,1977,125.8574
56,1978,133.5757
56,1979,127.6448
56,1980,103.4762
56,1981,86.3428
56,1982,83.0663
56,1983,115.8599
56,1984,134.154
56,1985,120.1339
56,1986,116.981
56,1987,114.1451
56,1988,116.9341
56,1989,124.0871
56,1990,127.2104
56,1991,151.0965
56,1992,155.2433
56,1993,166.1486
56,1994,169.472
56,1995,179.9333
56,1996,193.1853
56,1997,194.0573
56,1998,184.3165
56,1999,167.4774
56,2000,172.5018
56,2001,176.8602
56,2002,298.4235
56,2003,256.2008
56,2004,274.5375
56,2005,336.3219
56,2006,370.8971
56,2007,379.6552
56,2008,362.8351
56,2009,364.356
56,2010,358.4212
56,2011,357.5344
56,2012,348.3601
56,2013,357.3829
56,2014,358.2618
56,2015,365.0876
56,2016,388.523
56,2017,408.0401
56,2018,406.6045
56,2019,400.9893
56,2030,556.906
56,2050,673.0564
57,1992,1704.6668
57,1993,1617.1825
57,1994,1496.048
57,1995,1395.8846
57,1996,1310.3957
57,1997,1265.9422
57,1998,1251.8335
57,1999,1229.5139
57,2000,1150.9364
57,2001,1122.313
57,2002,1086.8856
57,2003,1065.1606
57,2004,1042.74
57,2005,1054.3892
57,2006,1071.226
57,2007,1075.8713
57,2008,1076.7224
57,2009,1108.8739
57,2010,1123.5915
57,2011,1140.2247
57,2012,594.1687
57,2013,1164.939
57,2014,1166.5375
57,2015,1179.963
57,2016,1166.8991
57,2017,1177.605
57,2018,619.5507
57,2019,582.8392
57,2030,1125.161
57,2050,1107.1807
5707,1961,28251.3382
5707,1962,28852.8736
5707,1963,28402.956
5707,1964,28414.21
5707,1965,28901.7459
5707,1966,29240.3562
5707,1967,29878.2521
5707,1968,30342.9757
5707,1969,30358.0232
5707,1970,30508.6774
5707,1971,30924.6188
5707,1972,31212.0998
5707,1973,32284.2666
5707,1974,33184.4038
5707,1975,33344.6021
5707,1976,33129.5289
5707,1977,33621.7861
5707,1978,34082.7062
5707,1979,34469.4514
5707,1980,34742.6283
5707,1981,34545.7967
5707,1982,34835.9379
5707,1983,34296.6526
5707,1984,34907.2771
5707,1985,34989.4627
5707,1986,34825.4225
5707,1987,34141.3142
5707,1988,33956.077
5707,1989,33715.6948
5707,1990,33402.8928
5707,1991,32192.5018
5707,1992,32374.1933
5707,1993,32261.3487
5707,1994,31623.4628
5707,1995,31103.7031
5707,1996,31053.3193
5707,1997,30826.7916
5707,1998,30529.6963
5707,1999,30476.9236
5707,2000,30111.4656
5707,2001,29635.0848
5707,2002,29806.114
5707,2003,29229.7002
5707,2004,28888.0784
5707,2005,28754.8262
5707,2006,28626.0253
5707,2007,28807.4764
5707,2008,28581.987
5707,2009,28292.3798
5707,2010,28335.3749
5707,2011,27748.13
5707,2012,27548.6059
5707,2013,27636.4549
5707,2014,27843.4698
5707,2015,28163.0063
5707,2016,28216.5007
5707,2017,28179.9329
5707,2018,26596.3299
5707,2019,26449.143
5707,2030,28125.9251
5707,2050,26598.2352
58,1961,203.2247
58,1962,209.7302
58,1963,216.7806
58,1964,220.6829
58,1965,229.1717
58,1966,240.0726
58,1967,250.946
58,1968,270.1003
58,1969,275.5201
58,1970,281.6599
58,1971,288.6601
58,1972,303.7204
58,1973,318.3318
58,1974,336.0284
58,1975,353.7695
58,1976,374.2479
58,1977,399.1561
58,1978,419.8745
58,1979,449.7426
58,1980,470.9638
58,1981,469.4369
58,1982,479.0495
58,1983,468.3429
58,1984,486.4245
58,1985,362.5844
58,1986,330.0011
58,1987,315.0894
58,1988,353.095
58,1989,381.9508
58,1990,406.0441
58,1991,419.4795
58,1992,433.6947
58,1993,447.1475
58,1994,462.306
58,1995,471.8195
58,1996,506.2193
58,1997,539.4067
58,1998,566.3212
58,1999,442.6944
58,2000,468.408
58,2001,553.5288
58,2002,516.8718
58,2003,511.6658
58,2004,514.8519
58,2005,480.5742
58,2006,506.3173
58,2007,444.4983
58,2008,488.4163
58,2009,530.5294
58,2010,592.7834
58,2011,569.0789
58,2012,516.5037
58,2013,555.2247
58,2014,580.7772
58,2015,530.4907
58,2016,493.7126
58,2017,484.3794
58,2018,489.951
58,2019,518.5419
58,2030,735.576
58,2050,833.3899
5801,1961,3174.0691
5801,1962,3262.1329
5801,1963,3389.1754
5801,1964,3544.9726
5801,1965,3641.5014
5801,1966,3754.4567
5801,1967,3916.484
5801,1968,4047.4441
5801,1969,4116.8687
5801,1970,4195.3101
5801,1971,4235.5018
5801,1972,4143.9195
5801,1973,4165.7795
5801,1974,4190.9052
5801,1975,4263.5643
5801,1976,4305.9294
5801,1977,4377.6488
5801,1978,4612.6149
5801,1979,4750.6165
5801,1980,4586.9015
5801,1981,4740.4555
5801,1982,4813.7404
5801,1983,4876.1973
5801,1984,4848.9735
5801,1985,4965.6184
5801,1986,5022.6365
5801,1987,5142.3171
5801,1988,5264.6862
5801,1989,5287.2899
5801,1990,5469.7728
5801,1991,5616.6794
5801,1992,5790.4537
5801,1993,5881.7805
5801,1994,6048.1588
5801,1995,6197.2134
5801,1996,6330.6165
5801,1997,6533.7245
5801,1998,6631.7318
5801,1999,6786.137
5801,2000,6950.123
5801,2001,7044.5529
5801,2002,7276.0537
5801,2003,7524.3725
5801,2004,7778.7776
5801,2005,8068.0644
5801,2006,8270.42
5801,2007,8645.8121
5801,2008,9081.3341
5801,2009,9403.8694
5801,2010,9790.2389
5801,2011,10005.9776
5801,2012,10532.1079
5801,2013,10756.068
5801,2014,11086.7422
5801,2015,11531.4791
5801,2016,11837.255
5801,2017,12150.066
5801,2018,12585.0237
5801,2019,12904.7632
5801,2030,13315.6792
5801,2050,18090.0602
5802,1961,1474.8719
5802,1962,1449.8672
5802,1963,1494.5702
5802,1964,1573.7659
5802,1965,1635.4076
5802,1966,1701.8886
5802,1967,1724.3127
5802,1968,1745.1959
5802,1969,1751.8715
5802,1970,1784.3573
5802,1971,1823.7753
5802,1972,1727.3556
5802,1973,1771.1195
5802,1974,1830.0852
5802,1975,1942.0295
5802,1976,2013.4546
5802,1977,2052.4598
5802,1978,2078.0727
5802,1979,2114.2097
5802,1980,2161.381
5802,1981,2188.3735
5802,1982,2224.6877
5802,1983,2247.7095
5802,1984,2155.8319
5802,1985,2144.2609
5802,1986,2159.8702
5802,1987,2271.8334
5802,1988,2364.8143
5802,1989,2465.5402
5802,1990,2511.5061
5802,1991,2606.3628
5802,1992,6151.1562
5802,1993,6354.2286
5802,1994,6412.9034
5802,1995,6205.9199
5802,1996,6019.4703
5802,1997,5791.4167
5802,1998,5755.2136
5802,1999,5863.6167
5802,2000,5863.8628
5802,2001,5872.9912
5802,2002,5910.679
5802,2003,6153.8533
5802,2004,6381.9341
5802,2005,6651.0358
5802,2006,6975.076
5802,2007,7299.431
5802,2008,7701.5029
5802,2009,8050.5035
5802,2010,8309.6655
5802,2011,8617.6005
5802,2012,9206.0495
5802,2013,9407.0159
5802,2014,9641.0525
5802,2015,10002.7105
5802,2016,10510.5387
5802,2017,10826.0082
5802,2018,11136.9518
5802,2019,11468.7971
5802,2030,9631.8941
5802,2050,12154.0462
5803,1961,672.3985
5803,1962,696.4756
5803,1963,725.1507
5803,1964,748.1662
5803,1965,783.6214
5803,1966,796.299
5803,1967,823.8022
5803,1968,817.2786
5803,1969,818.1917
5803,1970,823.6925
5803,1971,852.7903
5803,1972,868.212
5803,1973,887.4151
5803,1974,873.9738
5803,1975,881.9732
5803,1976,907.5429
5803,1977,940.6403
5803,1978,947.8999
5803,1979,946.8542
5803,1980,882.9881
5803,1981,835.4505
5803,1982,792.0025
5803,1983,829.5453
5803,1984,855.5987
5803,1985,832.8578
5803,1986,831.7247
5803,1987,846.261
5803,1988,858.036
5803,1989,792.9436
5803,1990,809.9738
5803,1991,849.6698
5803,1992,910.3088
5803,1993,927.9275
5803,1994,937.9019
5803,1995,950.5623
5803,1996,956.0489
5803,1997,922.0046
5803,1998,955.4721
5803,1999,954.4
5803,2000,976.4166
5803,2001,974.257
5803,2002,1122.9214
5803,2003,1092.5007
5803,2004,1094.0562
5803,2005,1137.6798
5803,2006,1183.6863
5803,2007,1222.2715
5803,2008,1213.035
5803,2009,1228.718
5803,2010,1222.4598
5803,2011,1217.4773
5803,2012,1217.0021
5803,2013,1237.5387
5803,2014,1232.3783
5803,2015,1252.4997
5803,2016,1298.4432
5803,2017,1314.7381
5803,2018,1336.3069
5803,2019,1341.0259
5803,2030,1699.2406
5803,2050,2201.8428
5815,1961,10883.2199
5815,1962,10902.2589
5815,1963,11015.3507
5815,1964,11177.3965
5815,1965,11244.194
5815,1966,11523.8859
5815,1967,11601.1291
5815,1968,11808.1885
5815,1969,11960.9719
5815,1970,12067.9736
5815,1971,12220.125
5815,1972,12245.4152
5815,1973,12300.7639
5815,1974,12472.7439
5815,1975,12565.5079
5815,1976,12754.0985
5815,1977,13010.6978
5815,1978,13446.4683
5815,1979,13784.7892
5815,1980,13703.4308
5815,1981,13995.7769
5815,1982,14259.2208
5815,1983,14540.8431
5815,1984,14708.4773
5815,1985,14965.5903
5815,1986,15271.8909
5815,1987,15393.4783
5815,1988,15652.5177
5815,1989,15940.5425
5815,1990,16266.3422
5815,1991,16486.2275
5815,1992,18043.3587
5815,1993,18154.1265
5815,1994,18399.7163
5815,1995,18552.3068
5815,1996,18691.4545
5815,1997,18889.7253
5815,1998,19150.808
5815,1999,19489.6355
5815,2000,19774.7914
5815,2001,19970.9922
5815,2002,20286.7017
5815,2003,20778.6894
5815,2004,21316.7131
5815,2005,21909.8536
5815,2006,22441.6033
5815,2007,23222.3153
5815,2008,23609.8355
5815,2009,24051.1261
5815,2010,24456.7115
5815,2011,24819.414
5815,2012,25102.0357
5815,2013,25269.7367
5815,2014,25544.5322
5815,2015,26069.3189
5815,2016,26701.9845
5815,2017,27020.6745
5815,2018,27542.8161
5815,2019,27720.5584
5815,2030,30245.7963
5815,2050,39238.1547
5817,1961,5931.7803
5817,1962,6029.0273
5817,1963,6231.0598
5817,1964,6533.7242
5817,1965,6700.8322
5817,1966,6901.6918
5817,1967,7102.1273
5817,1968,7264.8822
5817,1969,7381.3999
5817,1970,7522.3563
5817,1971,7657.658
5817,1972,7627.5914
5817,1973,7689.5062
5817,1974,7809.9862
5817,1975,7975.0187
5817,1976,8074.1013
5817,1977,8228.7633
5817,1978,8525.1777
5817,1979,8793.4065
5817,1980,8612.5064
5817,1981,8775.7307
5817,1982,8926.3289
5817,1983,9113.0543
5817,1984,9203.7225
5817,1985,9398.0655
5817,1986,9707.1728
5817,1987,9937.7163
5817,1988,10184.98
5817,1989,10150.2015
5817,1990,10420.2035
5817,1991,10683.2295
5817,1992,10965.627
5817,1993,11144.19
5817,1994,11443.3552
5817,1995,11676.2382
5817,1996,11960.0029
5817,1997,12200.1696
5817,1998,12305.3435
5817,1999,12607.8192
5817,2000,12894.0253
5817,2001,12972.8043
5817,2002,13405.086
5817,2003,13684.296
5817,2004,14015.5487
5817,2005,14533.4351
5817,2006,15190.5582
5817,2007,15954.0279
5817,2008,16589.7933
5817,2009,17089.574
5817,2010,17339.9055
5817,2011,17874.4525
5817,2012,18672.9835
5817,2013,19051.7718
5817,2014,19620.7603
5817,2015,20382.2218
5817,2016,21277.2353
5817,2017,22151.0275
5817,2018,22836.4965
5817,2019,23401.5045
5817,2030,22959.1126
5817,2050,29967.5479
5848,1961,73767.9807
5848,1962,76006.7076
5848,1963,76571.5866
5848,1964,74429.966
5848,1965,75573.2003
5848,1966,77286.2374
5848,1967,79052.4745
5848,1968,79081.6637
5848,1969,78885.3048
5848,1970,79398.7146
5848,1971,82014.6081
5848,1972,83515.3712
5848,1973,84880.5811
5848,1974,86933.1148
5848,1975,87591.1594
5848,1976,86528.5117
5848,1977,87287.6754
5848,1978,88727.0887
5848,1979,90057.5752
5848,1980,91006.4802
5848,1981,90993.4118
5848,1982,91390.3402
5848,1983,91208.0851
5848,1984,92487.724
5848,1985,92661.5441
5848,1986,92567.0914
5848,1987,92362.2515
5848,1988,91367.0652
5848,1989,91577.029
5848,1990,91165.3541
5848,1991,89265.4706
5848,1992,52061.0231
5848,1993,51688.6073
5848,1994,50888.2587
5848,1995,72402.5409
5848,1996,70815.9274
5848,1997,68748.4762
5848,1998,66715.1741
5848,1999,65577.9856
5848,2000,64873.2853
5848,2001,63675.067
5848,2002,63933.0772
5848,2003,63195.536
5848,2004,62006.5984
5848,2005,61211.3469
5848,2006,61069.7859
5848,2007,61370.5273
5848,2008,43749.4038
5848,2009,60010.4213
5848,2010,60061.31
5848,2011,59286.1725
5848,2012,59253.3183
5848,2013,59554.3564
5848,2014,59837.3163
5848,2015,60056.665
5848,2016,60270.3449
5848,2017,60442.0049
5848,2018,58907.9611
5848,2019,58612.9937
5848,2030,64549.6861
5848,2050,64448.4974
5849,1961,35244.8591
5849,1962,35255.5973
5849,1963,36250.6329
5849,1964,37864.9028
5849,1965,39256.1805
5849,1966,40661.8373
5849,1967,41874.7844
5849,1968,42720.3044
5849,1969,42942.6121
5849,1970,43216.2624
5849,1971,44694.7913
5849,1972,46076.237
5849,1973,46792.8694
5849,1974,47595.8048
5849,1975,48478.1421
5849,1976,49505.6632
5849,1977,50157.9036
5849,1978,51015.892
5849,1979,52402.8297
5849,1980,53573.1971
5849,1981,54040.388
5849,1982,54851.7938
5849,1983,56161.2626
5849,1984,57119.6953
5849,1985,58050.4714
5849,1986,60322.5975
5849,1987,61810.5166
5849,1988,62422.3807
5849,1989,64047.0065
5849,1990,65334.1377
5849,1991,67235.7779
5849,1992,861.25
5849,1993,842.7
5849,1994,75587.8102
5849,1995,77843.911
5849,1996,78837.2458
5849,1997,76768.709
5849,1998,76947.4644
5849,1999,78448.8035
5849,2000,80387.2936
5849,2001,81151.2445
5849,2002,82813.8537
5849,2003,83460.1984
5849,2004,85481.9496
5849,2005,87681.8042
5849,2006,477
5849,2007,495.55
5849,2008,506.15
5849,2009,95153.009
5849,2010,96400.2249
5849,2011,96303.4598
5849,2012,97776.6517
5849,2013,97870.1811
5849,2014,98643.0446
5849,2015,100501.0907
5849,2016,102036.9357
5849,2017,103288.8368
5849,2018,103988.1898
5849,2019,102626.6044
5849,2030,121303.6764
5849,2050,144033.3835
5873,1961,47002.9036
5873,1962,47560.0294
5873,1963,47278.1796
5873,1964,47441.5732
5873,1965,47870.4678
5873,1966,47974.2604
5873,1967,48900.9414
5873,1968,49119.0673
5873,1969,49349.1374
5873,1970,49820.9412
5873,1971,50440.0902
5873,1972,50900.8013
5873,1973,52106.0238
5873,1974,53320.7843
5873,1975,53158.5719
5873,1976,52808.0769
5873,1977,53082.229
5873,1978,53557.4514
5873,1979,54190.923
5873,1980,54821.8923
5873,1981,54710.3583
5873,1982,54925.6106
5873,1983,54460.9735
5873,1984,54833.849
5873,1985,54718.9321
5873,1986,55036.2459
5873,1987,54534.9114
5873,1988,54178.9904
5873,1989,54171.6755
5873,1990,54303.1603
5873,1991,53586.0073
5873,1992,53575.2659
5873,1993,54276.5966
5873,1994,54245.4759
5873,1995,54199.4379
5873,1996,54384.553
5873,1997,54498.1339
5873,1998,54120.7453
5873,1999,53962.6641
5873,2000,53796.083
5873,2001,53500.7512
5873,2002,53806.7081
5873,2003,52946.4697
5873,2004,52650.0852
5873,2005,52556.1012
5873,2006,52738.7455
5873,2007,52872.6827
5873,2008,52924.5439
5873,2009,51956.0323
5873,2010,52194.6369
5873,2011,51673.4238
5873,2012,51665.3847
5873,2013,51774.7106
5873,2014,52140.0774
5873,2015,52542.7947
5873,2016,52884.7756
5873,2017,53130.7489
5873,2018,51894.9584
5873,2019,51798.6474
5873,2030,55335.8898
5873,2050,55754.4069
59,1961,55.0185
59,1962,55.633
59,1963,54.3491
59,1964,55.3403
59,1965,56.9295
59,1966,57.8239
59,1967,58.7275
59,1968,68.5639
59,1969,69.8874
59,1970,71.0616
59,1971,72.2074
59,1972,73.3707
59,1973,74.2151
59,1974,75.2802
59,1975,76.1734
59,1976,77.0483
59,1977,77.7156
59,1978,78.7375
59,1979,78.674
59,1980,79.2746
59,1981,80.7
59,1982,83.5816
59,1983,85.1387
59,1984,87.3928
59,1985,88.1932
59,1986,91.553
59,1987,99.5943
59,1988,104.5225
59,1989,101.2676
59,1990,105.1656
59,1991,116.1928
59,1992,122.4919
59,1993,129.0272
59,1994,137.0573
59,1995,143.4254
59,1996,145.4122
59,1997,148.0384
59,1998,139.305
59,1999,145.0673
59,2000,148.2065
59,2001,156.6656
59,2002,161.3726
59,2003,164.1316
59,2004,153.5105
59,2005,156.8324
59,2006,160.1364
59,2007,166.853
59,2008,171.4016
59,2009,161.7376
59,2010,165.7624
59,2011,169.5625
59,2012,175.9926
59,2013,188.8036
59,2014,190.6441
59,2015,194.3772
59,2016,196.2776
59,2017,187.8466
59,2018,187.1471
59,2019,194.8651
59,2030,205.1615
59,2050,253.3448
60,1961,78.8634
60,1962,79.3532
60,1963,81.7873
60,1964,79.3365
60,1965,79.8382
60,1966,84.4375
60,1967,84.128
60,1968,81.2711
60,1969,84.1901
60,1970,85.0949
60,1971,86.9971
60,1972,90.0598
60,1973,92.8576
60,1974,96.6383
60,1975,93.7144
60,1976,96.2731
60,1977,104.5712
60,1978,106.9102
60,1979,114.2131
60,1980,107.671
60,1981,95.3388
60,1982,87.4449
60,1983,76.7853
60,1984,85.0388
60,1985,92.218
60,1986,92.0894
60,1987,94.9883
60,1988,91.7685
60,1989,84.7101
60,1990,93.347
60,1991,96.3242
60,1992,97.8029
60,1993,99.0234
60,1994,90.9849
60,1995,78.5128
60,1996,91.1629
60,1997,92.6716
60,1998,97.6078
60,1999,92.9826
60,2000,98.8372
60,2001,103.228
60,2002,112.3443
60,2003,107.5606
60,2004,107.7273
60,2005,111.1911
60,2006,117.6927
60,2007,126.1363
60,2008,127.5443
60,2009,113.8718
60,2010,107.0949
60,2011,120.4439
60,2012,111.2192
60,2013,92.7402
60,2014,94.2044
60,2015,87.6152
60,2016,83.4366
60,2017,92.6214
60,2018,83.6479
60,2019,78.961
60,2030,200.6815
60,2050,241.1609
61,1961,0.3171
61,1962,0.3565
61,1963,0.3833
61,1964,0.4289
61,1965,0.4544
61,1966,0.4627
61,1967,0.4651
61,1968,0.4639
61,1969,0.4784
61,1970,0.4804
61,1971,0.4823
61,1972,0.4968
61,1973,0.4985
61,1974,0.5022
61,1975,0.5227
61,1976,0.5206
61,1977,0.5227
61,1978,0.5358
61,1979,0.5373
61,1980,0.5381
61,1981,0.557
61,1982,0.5631
61,1983,0.5748
61,1984,0.5839
61,1985,0.5865
61,1986,0.6
61,1987,0.6032
61,1988,0.6169
61,1989,0.6302
61,1990,0.6451
61,1991,0.6569
61,1992,0.6702
61,1993,0.6838
61,1994,0.6945
61,1995,0.7065
61,1996,0.7167
61,1997,0.7284
61,1998,0.7413
61,1999,0.7544
61,2000,0.7677
61,2001,0.7808
61,2002,0.7805
61,2003,0.7808
61,2004,0.7899
61,2005,0.7952
61,2006,0.7947
61,2007,0.8075
61,2008,0.81
61,2009,0.8095
61,2010,0.8207
61,2011,0.8343
61,2012,0.8406
61,2013,0.8629
61,2014,0.8714
61,2015,0.8818
61,2016,0.8768
61,2017,0.8825
61,2018,0.8888
61,2019,0.897
61,2030,0.9325
61,2050,1.1141
62,1961,267.1277
62,1962,269.7282
62,1963,270.9062
62,1964,273.2104
62,1965,276.5179
62,1966,279.8858
62,1967,282.5728
62,1968,284.9464
62,1969,287.7383
62,1970,289.1876
62,1971,295.3317
62,1972,295.7341
62,1973,298.1792
62,1974,295.6006
62,1975,289.6558
62,1976,287.0413
62,1977,292.3763
62,1978,294.1732
62,1979,298.4119
62,1980,296.1716
62,1981,298.5591
62,1982,301.0629
62,1983,311.4251
62,1984,302.5937
62,1985,317.0955
62,1986,336.8448
62,1987,314.009
62,1988,316.593
62,1989,330.2921
62,1990,336.1472
62,1991,339.7117
62,1992,346.688
63,1992,208.9819
63,1993,175.1683
63,1994,140.4182
63,1995,132.0029
63,1996,118.5895
63,1997,103.5775
63,1998,101.0241
63,1999,97.4719
63,2000,85.3056
63,2001,57.6444
63,2002,55.357
63,2003,55.5419
63,2004,81.6305
63,2005,80.8405
63,2006,79.8244
63,2007,77.7347
63,2008,77.4606
63,2009,76.1502
63,2010,75.6154
63,2011,76.6734
63,2012,76.8677
63,2013,78.8339
63,2014,80.3903
63,2015,81.0191
63,2016,72.1939
63,2017,74.1316
63,2018,73.2932
63,2019,74.0571
63,2030,78.2742
63,2050,73.5057
64,1961,1.4879
64,1962,1.4992
64,1963,1.3876
64,1964,1.38
64,1965,1.3804
64,1966,1.3988
64,1967,1.3587
64,1968,1.3589
64,1969,1.3423
64,1970,1.3657
64,1971,1.3204
64,1972,1.3094
64,1973,1.2791
64,1974,1.2581
64,1975,1.2372
64,1976,1.2776
64,1977,1.269
64,1978,1.2089
64,1979,1.1881
64,1980,1.211
64,1981,1.2141
64,1982,1.2124
64,1983,1.2271
64,1984,1.2158
64,1985,1.1754
64,1986,1.1707
64,1987,1.1872
64,1988,1.1876
64,1989,1.1853
64,1990,1.1881
64,1991,1.188
64,1992,1.1956
64,1993,1.232
