geo,year,sugar_confectionery_import_quantity_tce
210,1990,22882
210,1991,24205
210,1992,24701
210,1993,27392
210,1994,28524
210,1995,27398
210,1996,41501
210,1997,31635
210,1998,36267
210,1999,39290
210,2000,40307
210,2001,46935
210,2002,60701
210,2003,59766
210,2004,56837
210,2005,52286
210,2006,52200
210,2007,55976
210,2008,53261
210,2009,53277
210,2010,49954
210,2011,57943
210,2012,66184
210,2013,79560
210,2014,64829
210,2015,67316
210,2016,69376
210,2017,68439
210,2018,71445
210,2019,77651
211,1961,1611
211,1962,1893
211,1963,2195
211,1964,2206
211,1965,2256
211,1966,2516
211,1967,3082
211,1968,3475
211,1969,3554
211,1970,4122
211,1971,4868
211,1972,5850
211,1973,5996
211,1974,6525
211,1975,5168
211,1976,5398
211,1977,5773
211,1978,5646
211,1979,5745
211,1980,6220
211,1981,5822
211,1982,5651
211,1983,5702
211,1984,5706
211,1985,5863
211,1986,6235
211,1987,6674
211,1988,6961
211,1989,7000
211,1990,7088
211,1991,7819
211,1992,8208
211,1993,9089
211,1994,9640
211,1995,9789
211,1996,9982
211,1997,10534
211,1998,10957
211,1999,11141
211,2000,12245
211,2001,13426
211,2002,14326
211,2003,13973
211,2004,14195
211,2005,13710
211,2006,14696
211,2007,15202
211,2008,15765
211,2009,15629
211,2010,16528
211,2011,17036
211,2012,17055
211,2013,17365
211,2014,17750
211,2015,17648
211,2016,18100
211,2017,17876
211,2018,18034
211,2019,18621
212,1961,11
212,1962,101
212,1963,72
212,1964,117
212,1965,106
212,1966,122
212,1967,116
212,1968,76
212,1969,333
212,1970,92
212,1971,56
212,1972,32
212,1973,9
212,1974,36
212,1975,44
212,1976,18
212,1977,68
212,1978,151
212,1979,237
212,1980,213
212,1981,49
212,1982,16
212,1983,23
212,1984,16
212,1985,44
212,1986,73
212,1987,77
212,1988,50
212,1989,2
212,1990,1
212,1991,0
212,1992,1
212,1993,1
212,1994,75
212,1995,1
212,1996,1
212,1997,1
212,1998,1
212,1999,120
212,2000,310
212,2001,573
212,2002,1836
212,2003,1275
212,2004,1330
212,2005,1112
212,2006,2892
212,2007,1454
212,2008,2001
212,2009,5474
212,2010,2787
212,2011,3956
212,2012,1891
212,2013,6614
212,2014,10299
212,2015,5679
212,2016,3687
212,2017,6108
212,2018,4805
212,2019,2942
213,1992,110
213,1993,2343
213,1994,900
213,1995,400
213,1996,200
213,1997,11500
213,1998,6600
213,1999,7200
213,2000,5400
213,2001,5200
213,2002,4600
213,2003,6100
213,2004,5244
213,2005,6206
213,2006,7843
213,2007,1919
213,2008,6697
213,2009,7647
213,2010,13700
213,2011,9520
213,2012,10866
213,2013,11378
213,2014,13797
213,2015,10997
213,2016,9513
213,2017,10330
213,2018,5626
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,60
214,1974,194
214,1975,182
214,1976,420
214,1977,500
214,1978,711
214,1979,568
214,1980,459
214,1981,869
214,1982,931
214,1983,1162
214,1984,1139
214,1985,1305
214,1986,1863
214,1987,3067
214,1988,5437
214,1989,7945
214,1990,9854
214,1991,8258
214,1992,10651
214,1993,10614
214,1994,12665
214,1995,11954
214,1996,13726
214,1997,14913
214,1998,12511
214,1999,14638
214,2000,16405
214,2001,13537
214,2002,20681
214,2003,16579
214,2004,14183
214,2005,15743
214,2006,13847
214,2007,10103
214,2008,10300
214,2009,10286
214,2010,10723
214,2011,10064
214,2012,9736
214,2013,9818
214,2014,10622
214,2015,10987
214,2016,11494
214,2017,11238
214,2018,12156
214,2019,12576
215,1961,908
215,1962,752
215,1963,809
215,1964,949
215,1965,851
215,1966,1006
215,1967,643
215,1968,814
215,1969,652
215,1970,665
215,1971,425
215,1972,297
215,1973,200
215,1974,220
215,1975,0
215,1976,5
215,1977,14
215,1978,20
215,1979,36
215,1980,46
215,1981,2
215,1982,2
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,1300
215,1991,1500
215,1992,1100
215,1993,1900
215,1994,1150
215,1995,1281
215,1996,1612
215,1997,1486
215,1998,2828
215,1999,4024
215,2000,2690
215,2001,4157
215,2002,3385
215,2003,2302
215,2004,2142
215,2005,2376
215,2006,3061
215,2007,3551
215,2008,7788
215,2009,12091
215,2010,10661
215,2011,11442
215,2012,51034
215,2013,49678
215,2014,12543
215,2015,7774
215,2016,12613
215,2017,8358
215,2018,4910
215,2019,6558
216,1961,107
216,1962,123
216,1963,110
216,1964,139
216,1965,127
216,1966,224
216,1967,279
216,1968,326
216,1969,130
216,1970,191
216,1971,146
216,1972,164
216,1973,189
216,1974,283
216,1975,251
216,1976,329
216,1977,499
216,1978,124
216,1979,6
216,1980,10
216,1981,13
216,1982,11
216,1983,29
216,1984,40
216,1985,58
216,1986,38
216,1987,39
216,1988,69
216,1989,81
216,1990,95
216,1991,211
216,1992,290
216,1993,522
216,1994,1468
216,1995,1988
216,1996,1896
216,1997,2044
216,1998,1566
216,1999,2203
216,2000,3458
216,2001,4250
216,2002,6167
216,2003,5820
216,2004,5979
216,2005,6177
216,2006,7760
216,2007,9503
216,2008,10078
216,2009,11160
216,2010,12990
216,2011,15433
216,2012,16720
216,2013,16927
216,2014,20488
216,2015,19920
216,2016,21292
216,2017,22835
216,2018,24930
216,2019,18709
217,1961,57
217,1962,63
217,1963,58
217,1964,136
217,1965,82
217,1966,188
217,1967,370
217,1968,446
217,1969,383
217,1970,373
217,1971,448
217,1972,319
217,1973,260
217,1974,354
217,1975,254
217,1976,262
217,1977,413
217,1978,467
217,1979,535
217,1980,840
217,1981,739
217,1982,871
217,1983,462
217,1984,524
217,1985,420
217,1986,500
217,1987,488
217,1988,824
217,1989,1210
217,1990,1357
217,1991,1648
217,1992,1196
217,1993,409
217,1994,540
217,1995,239
217,1996,375
217,1997,1877
217,1998,2961
217,1999,3618
217,2000,3100
217,2001,3029
217,2002,2609
217,2003,2794
217,2004,1479
217,2005,2148
217,2006,2972
217,2007,3660
217,2008,3716
217,2009,3625
217,2010,3660
217,2011,4628
217,2012,2740
217,2013,2908
217,2014,4371
217,2015,2612
217,2016,2554
217,2017,2718
217,2018,3687
217,2019,3253
219,1961,30
219,1962,25
219,1963,25
219,1964,40
219,1965,40
219,1966,50
219,1967,50
219,1968,65
219,1969,50
219,1970,60
219,1971,70
219,1972,20
219,1973,22
219,1974,50
219,1975,45
219,1976,35
219,1977,60
219,1978,60
219,1979,50
219,1980,48
219,1981,90
219,1982,50
219,1983,50
219,1984,70
219,1985,80
219,1986,124
219,1987,121
219,1988,127
219,1989,158
219,1990,173
219,1991,165
219,1992,122
219,1993,150
219,1994,182
219,1995,194
219,1996,166
219,1997,151
219,1998,221
219,1999,40
219,2000,207
219,2001,225
219,2002,230
219,2003,165
219,2004,212
219,2005,194
219,2006,231
219,2007,282
219,2008,108
219,2009,130
219,2010,216
219,2011,220
219,2012,204
219,2013,254
219,2014,608
219,2015,251
219,2016,235
219,2017,206
219,2018,217
219,2019,201
220,1961,476
220,1962,507
220,1963,473
220,1964,430
220,1965,517
220,1966,442
220,1967,436
220,1968,536
220,1969,481
220,1970,567
220,1971,737
220,1972,682
220,1973,547
220,1974,595
220,1975,1607
220,1976,466
220,1977,867
220,1978,802
220,1979,820
220,1980,1017
220,1981,729
220,1982,1323
220,1983,1065
220,1984,833
220,1985,490
220,1986,130
220,1987,134
220,1988,107
220,1989,117
220,1990,81
220,1991,113
220,1992,190
220,1993,253
220,1994,295
220,1995,266
220,1996,493
220,1997,503
220,1998,567
220,1999,1017
220,2000,909
220,2001,816
220,2002,1002
220,2003,1200
220,2004,1419
220,2005,1822
220,2006,3463
220,2007,1276
220,2008,1423
220,2009,1707
220,2010,1471
220,2011,1559
220,2012,1476
220,2013,1766
220,2014,1487
220,2015,2114
220,2016,1843
220,2017,1809
220,2018,1825
220,2019,1627
221,1961,1000
221,1962,1000
221,1963,1000
221,1964,1100
221,1965,1100
221,1966,1100
221,1967,1100
221,1968,1200
221,1969,1500
221,1970,1750
221,1971,1750
221,1972,1500
221,1973,4500
221,1974,1000
221,1975,400
221,1976,1100
221,1977,810
221,1978,1074
221,1979,1141
221,1980,1689
221,1981,1892
221,1982,3468
221,1983,4752
221,1984,3724
221,1985,4376
221,1986,4320
221,1987,1779
221,1988,2668
221,1989,3283
221,1990,4328
221,1991,2704
221,1992,2044
221,1993,992
221,1994,829
221,1995,728
221,1996,543
221,1997,809
221,1998,632
221,1999,571
221,2000,948
221,2001,1093
221,2002,1338
221,2003,1891
221,2004,2663
221,2005,2531
221,2006,2668
221,2007,3155
221,2008,3836
221,2009,2807
221,2010,2711
221,2011,2985
221,2012,5005
221,2013,3881
221,2014,4677
221,2015,4004
221,2016,4592
221,2017,5307
221,2018,6741
221,2019,7948
222,1961,1860
222,1962,608
222,1963,668
222,1964,472
222,1965,69
222,1966,22
222,1967,7
222,1968,6
222,1969,5
222,1970,7
222,1971,3
222,1972,7
222,1973,17
222,1974,39
222,1975,30
222,1976,13
222,1977,11
222,1978,14
222,1979,5
222,1980,4
222,1981,1
222,1982,0
222,1983,27
222,1984,10
222,1985,5
222,1986,0
222,1987,6
222,1988,1
222,1989,14
222,1990,34
222,1991,12
222,1992,43
222,1993,407
222,1994,368
222,1995,614
222,1996,399
222,1997,353
222,1998,323
222,1999,322
222,2000,384
222,2001,549
222,2002,391
222,2003,463
222,2004,601
222,2005,624
222,2006,1261
222,2007,813
222,2008,734
222,2009,935
222,2010,868
222,2011,1106
222,2012,1250
222,2013,1804
222,2014,2145
222,2015,1788
222,2016,1808
222,2017,1544
222,2018,1304
222,2019,1020
223,1961,0
223,1962,4
223,1963,1
223,1964,1
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,494
223,1983,0
223,1984,17
223,1985,33
223,1986,17
223,1987,19
223,1988,19
223,1989,8
223,1990,95
223,1991,672
223,1992,628
223,1993,586
223,1994,744
223,1995,1148
223,1996,1979
223,1997,2454
223,1998,1895
223,1999,2633
223,2000,2894
223,2001,2060
223,2002,1077
223,2003,1239
223,2004,1591
223,2005,1985
223,2006,1488
223,2007,1892
223,2008,4059
223,2009,3462
223,2010,2373
223,2011,2953
223,2012,2542
223,2013,3010
223,2014,3666
223,2015,4431
223,2016,4358
223,2017,4833
223,2018,4707
223,2019,7543
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,297
225,1967,128
225,1968,401
225,1969,505
225,1970,307
225,1971,228
225,1972,1131
225,1973,1700
225,1974,2196
225,1975,3083
225,1976,5528
225,1977,5554
225,1978,5643
225,1979,8982
225,1980,8705
225,1981,11629
225,1982,10268
225,1983,12218
225,1984,9891
225,1985,9737
225,1986,12234
225,1987,15093
225,1988,7981
225,1989,8335
225,1990,9633
225,1991,15019
225,1992,8589
225,1993,13565
225,1994,13901
225,1995,15836
225,1996,13614
225,1997,9400
225,1998,11230
225,1999,10600
225,2000,12350
225,2001,10403
225,2002,18361
225,2003,19708
225,2004,17841
225,2005,17027
225,2006,24891
225,2007,38445
225,2008,41951
225,2009,25398
225,2010,24069
225,2011,33068
225,2012,32718
225,2013,38609
225,2014,45702
225,2015,43341
225,2016,44067
225,2017,53115
225,2018,44195
225,2019,43534
226,1961,232
226,1962,250
226,1963,396
226,1964,236
226,1965,327
226,1966,470
226,1967,306
226,1968,677
226,1969,598
226,1970,802
226,1971,582
226,1972,141
226,1973,14
226,1974,13
226,1975,0
226,1976,9
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1957
226,1995,1732
226,1996,1506
226,1997,1468
226,1998,1418
226,1999,487
226,2000,638
226,2001,1097
226,2002,1191
226,2003,1144
226,2004,1992
226,2005,2835
226,2006,3443
226,2007,4434
226,2008,5396
226,2009,6268
226,2010,7214
226,2011,24340
226,2012,7545
226,2013,8681
226,2014,9891
226,2015,10455
226,2016,9258
226,2017,9666
226,2018,9276
226,2019,6707
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,4
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,8
227,1992,3
227,1993,1
227,1994,4
227,1995,3
227,1996,4
227,1997,2
227,1998,2
227,1999,8
227,2000,7
227,2001,4
227,2002,7
227,2003,15
227,2004,12
227,2005,23
227,2006,26
227,2007,2
227,2008,2
227,2009,2
227,2010,10
227,2011,10
227,2012,49
227,2013,87
227,2014,70
227,2015,95
227,2016,70
227,2017,32
227,2018,12
227,2019,15
228,1961,17300
228,1962,13700
228,1963,19000
228,1964,12700
228,1965,22200
228,1966,11700
228,1967,12300
228,1968,14800
228,1969,11500
228,1970,14200
228,1971,6800
228,1972,4700
228,1973,1500
228,1974,639
228,1975,1421
228,1976,2747
228,1977,3633
228,1978,5058
228,1979,3386
228,1980,6185
228,1981,7043
228,1982,11813
228,1983,10062
228,1984,17867
228,1985,24292
228,1986,26628
228,1987,30849
228,1988,30509
228,1989,33216
228,1990,26845
228,1991,25000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,5282
229,1962,5222
229,1963,5784
229,1964,5016
229,1965,6434
229,1966,6486
229,1967,6017
229,1968,6770
229,1969,6735
229,1970,7738
229,1971,10554
229,1972,10728
229,1973,12286
229,1974,16976
229,1975,18682
229,1976,16277
229,1977,18773
229,1978,29899
229,1979,23629
229,1980,24719
229,1981,32608
229,1982,31120
229,1983,29973
229,1984,34423
229,1985,34668
229,1986,33999
229,1987,32542
229,1988,35148
229,1989,38502
229,1990,40221
229,1991,49345
229,1992,55713
229,1993,49618
229,1994,53339
229,1995,45153
229,1996,44703
229,1997,50963
229,1998,60384
229,1999,64235
229,2000,74815
229,2001,92891
229,2002,96434
229,2003,138531
229,2004,116157
229,2005,125769
229,2006,137049
229,2007,159573
229,2008,140920
229,2009,141729
229,2010,144451
229,2011,155516
229,2012,158225
229,2013,171175
229,2014,175551
229,2015,178688
229,2016,173223
229,2017,193635
229,2018,178673
229,2019,189385
23,1961,141
23,1962,173
23,1963,96
23,1964,139
23,1965,178
23,1966,146
23,1967,147
23,1968,190
23,1969,205
23,1970,324
23,1971,241
23,1972,179
23,1973,129
23,1974,153
23,1975,159
23,1976,93
23,1977,122
23,1978,135
23,1979,158
23,1980,106
23,1981,129
23,1982,93
23,1983,94
23,1984,86
23,1985,113
23,1986,91
23,1987,116
23,1988,173
23,1989,167
23,1990,167
23,1991,74
23,1992,208
23,1993,200
23,1994,191
23,1995,229
23,1996,224
23,1997,188
23,1998,350
23,1999,220
23,2000,266
23,2001,150
23,2002,214
23,2003,152
23,2004,173
23,2005,272
23,2006,253
23,2007,237
23,2008,230
23,2009,309
23,2010,382
23,2011,484
23,2012,467
23,2013,369
23,2014,426
23,2015,393
23,2016,490
23,2017,488
23,2018,807
23,2019,690
230,1992,1700
230,1993,1800
230,1994,17532
230,1995,16934
230,1996,26959
230,1997,5391
230,1998,2002
230,1999,1400
230,2000,1523
230,2001,3040
230,2002,1964
230,2003,1474
230,2004,1967
230,2005,3810
230,2006,3647
230,2007,4771
230,2008,7167
230,2009,5296
230,2010,8470
230,2011,20131
230,2012,19692
230,2013,21380
230,2014,14437
230,2015,7563
230,2016,8494
230,2017,12001
230,2018,13478
230,2019,19838
231,1961,26034
231,1962,28400
231,1963,33718
231,1964,33033
231,1965,25992
231,1966,29215
231,1967,31657
231,1968,37730
231,1969,36529
231,1970,39188
231,1971,38316
231,1972,44271
231,1973,45488
231,1974,53211
231,1975,52573
231,1976,59387
231,1977,48545
231,1978,50630
231,1979,48752
231,1980,46818
231,1981,46517
231,1982,47161
231,1983,58407
231,1984,78514
231,1985,107338
231,1986,117584
231,1987,111741
231,1988,106362
231,1989,123162
231,1990,122256
231,1991,131281
231,1992,163951
231,1993,156261
231,1994,175070
231,1995,202510
231,1996,216995
231,1997,235936
231,1998,266051
231,1999,311698
231,2000,336060
231,2001,361419
231,2002,414341
231,2003,502438
231,2004,544984
231,2005,560234
231,2006,571749
231,2007,559677
231,2008,545066
231,2009,513306
231,2010,542680
231,2011,544102
231,2012,545444
231,2013,556678
231,2014,605109
231,2015,587570
231,2016,630444
231,2017,635662
231,2018,679545
231,2019,701725
233,1961,90
233,1962,90
233,1963,92
233,1964,95
233,1965,99
233,1966,121
233,1967,94
233,1968,212
233,1969,282
233,1970,265
233,1971,299
233,1972,50
233,1973,446
233,1974,291
233,1975,216
233,1976,240
233,1977,223
233,1978,133
233,1979,449
233,1980,200
233,1981,477
233,1982,795
233,1983,962
233,1984,1132
233,1985,801
233,1986,660
233,1987,712
233,1988,508
233,1989,508
233,1990,508
233,1991,508
233,1992,508
233,1993,508
233,1994,352
233,1995,137
233,1996,291
233,1997,183
233,1998,535
233,1999,1739
233,2000,264
233,2001,2003
233,2002,2284
233,2003,2242
233,2004,1787
233,2005,2167
233,2006,984
233,2007,1749
233,2008,3473
233,2009,5589
233,2010,4560
233,2011,5642
233,2012,5675
233,2013,5945
233,2014,6437
233,2015,5021
233,2016,5748
233,2017,5871
233,2018,7941
233,2019,9158
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,6
234,1976,20
234,1977,42
234,1978,131
234,1979,277
234,1980,505
234,1981,424
234,1982,681
234,1983,138
234,1984,21
234,1985,40
234,1986,161
234,1987,304
234,1988,502
234,1989,448
234,1990,564
234,1991,1015
234,1992,1587
234,1993,1504
234,1994,2889
234,1995,3515
234,1996,4036
234,1997,4078
234,1998,7558
234,1999,4534
234,2000,4532
234,2001,5276
234,2002,3865
234,2003,4039
234,2004,5029
234,2005,5114
234,2006,5250
234,2007,5316
234,2008,5519
234,2009,5749
234,2010,6289
234,2011,6034
234,2012,6390
234,2013,6830
234,2014,5938
234,2015,6321
234,2016,5953
234,2017,6160
234,2018,6180
234,2019,6033
235,1992,700
235,1993,700
235,1994,100
235,1995,200
235,1996,100
235,1997,2000
235,1998,1800
235,1999,2000
235,2000,1650
235,2001,1200
235,2002,1060
235,2003,913
235,2004,727
235,2005,1531
235,2006,943
235,2007,498
235,2008,386
235,2009,616
235,2010,1235
235,2011,1355
235,2012,1724
235,2013,2818
235,2014,3178
235,2015,1901
235,2016,1720
235,2017,3177
235,2018,4325
235,2019,7465
236,1961,12
236,1962,7
236,1963,12
236,1964,9
236,1965,11
236,1966,8
236,1967,21
236,1968,97
236,1969,8
236,1970,10
236,1971,13
236,1972,27
236,1973,54
236,1974,94
236,1975,240
236,1976,270
236,1977,381
236,1978,844
236,1979,821
236,1980,1218
236,1981,1624
236,1982,2432
236,1983,661
236,1984,115
236,1985,154
236,1986,206
236,1987,91
236,1988,153
236,1989,168
236,1990,288
236,1991,1173
236,1992,1511
236,1993,5151
236,1994,3250
236,1995,6033
236,1996,4804
236,1997,8324
236,1998,11635
236,1999,12547
236,2000,18544
236,2001,22825
236,2002,18812
236,2003,16833
236,2004,31899
236,2005,38393
236,2006,47993
236,2007,51729
236,2008,44193
236,2009,40263
236,2010,33364
236,2011,38295
236,2012,33588
236,2013,21420
236,2014,16701
236,2015,5136
236,2016,6085
236,2017,2490
236,2018,449
236,2019,1510
237,1961,150
237,1962,180
237,1963,230
237,1964,271
237,1965,144
237,1966,177
237,1967,125
237,1968,208
237,1969,348
237,1970,380
237,1971,222
237,1972,1827
237,1973,1521
237,1974,1600
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,12
237,1993,120
237,1994,550
237,1995,3925
237,1996,3949
237,1997,2366
237,1998,1600
237,1999,1800
237,2000,2900
237,2001,3200
237,2002,3719
237,2003,5002
237,2004,7627
237,2005,9106
237,2006,10822
237,2007,9959
237,2008,12263
237,2009,12309
237,2010,16173
237,2011,18452
237,2012,15000
237,2013,16277
237,2014,10091
237,2015,10328
237,2016,11556
237,2017,10904
237,2018,12702
237,2019,16466
238,1993,5
238,1994,49
238,1995,275
238,1996,275
238,1997,275
238,1998,1056
238,1999,2100
238,2000,1152
238,2001,300
238,2002,1816
238,2003,2568
238,2004,2917
238,2005,3730
238,2006,4352
238,2007,3923
238,2008,3648
238,2009,2802
238,2010,2467
238,2011,1980
238,2012,2396
238,2013,5911
238,2014,6990
238,2015,7918
238,2016,6233
238,2017,6535
238,2018,11060
244,1961,91
244,1962,120
244,1963,125
244,1964,85
244,1965,120
244,1966,59
244,1967,69
244,1968,103
244,1969,67
244,1970,96
244,1971,116
244,1972,153
244,1973,173
244,1974,189
244,1975,200
244,1976,223
244,1977,193
244,1978,466
244,1979,224
244,1980,400
244,1981,131
244,1982,253
244,1983,163
244,1984,160
244,1985,153
244,1986,150
244,1987,238
244,1988,180
244,1989,200
244,1990,175
244,1991,171
244,1992,20
244,1993,10
244,1994,40
244,1995,20
244,1996,10
244,1997,10
244,1998,40
244,1999,200
244,2000,50
244,2001,30
244,2002,523
244,2003,454
244,2004,683
244,2005,705
244,2006,564
244,2007,532
244,2008,506
244,2009,577
244,2010,373
244,2011,281
244,2012,270
244,2013,372
244,2014,355
244,2015,439
244,2016,434
244,2017,340
244,2018,363
244,2019,284
248,1961,0
248,1962,0
248,1963,1
248,1964,1
248,1965,1
248,1966,0
248,1967,2179
248,1968,849
248,1969,394
248,1970,456
248,1971,547
248,1972,474
248,1973,322
248,1974,319
248,1975,93
248,1976,1
248,1977,2
248,1978,58
248,1979,1
248,1980,1
248,1981,1
248,1982,2
248,1983,12
248,1984,10
248,1985,0
248,1986,0
248,1987,2
248,1988,13
248,1989,82
248,1990,3597
248,1991,2600
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,3300
249,1962,3500
249,1963,3724
249,1964,4416
249,1965,3688
249,1966,3000
249,1967,2691
249,1968,6611
249,1969,3076
249,1970,4778
249,1971,2249
249,1972,2131
249,1973,3840
249,1974,2330
249,1975,2137
249,1976,2330
249,1977,4113
249,1978,2360
249,1979,10610
249,1980,8114
249,1981,8183
249,1982,8553
249,1983,8572
249,1984,7807
249,1985,6700
249,1986,6900
249,1987,6900
249,1988,6900
249,1989,6900
249,1990,6900
249,1991,6900
249,1992,6900
249,1993,6900
249,1994,6900
249,1995,6900
249,1996,6900
249,1997,6900
249,1998,6416
249,1999,2700
249,2000,2620
249,2001,5600
249,2002,7000
249,2003,15473
249,2004,14128
249,2005,14580
249,2006,18857
249,2007,23135
249,2008,23835
249,2009,28858
249,2010,12621
249,2011,29922
249,2012,42476
249,2013,41966
249,2014,41312
249,2015,31181
249,2016,23953
249,2017,26043
249,2018,15566
249,2019,38695
25,1961,12
25,1962,15
25,1963,20
25,1964,26
25,1965,29
25,1966,22
25,1967,28
25,1968,29
25,1969,26
25,1970,25
25,1971,41
25,1972,38
25,1973,30
25,1974,50
25,1975,39
25,1976,43
25,1977,56
25,1978,38
25,1979,53
25,1980,54
25,1981,53
25,1982,55
25,1983,63
25,1984,99
25,1985,104
25,1986,90
25,1987,77
25,1988,77
25,1989,60
25,1990,60
25,1991,50
25,1992,45
25,1993,55
25,1994,55
25,1995,55
25,1996,50
25,1997,70
25,1998,100
25,1999,60
25,2000,40
25,2001,60
25,2002,114
25,2003,120
25,2004,173
25,2005,213
25,2006,150
25,2007,168
25,2008,369
25,2009,181
25,2010,259
25,2011,367
25,2012,152
25,2013,186
25,2014,947
25,2015,886
25,2016,1134
25,2017,1419
25,2018,478
25,2019,336
250,1961,50
250,1962,50
250,1963,50
250,1964,50
250,1965,18
250,1966,92
250,1967,75
250,1968,100
250,1969,530
250,1970,544
250,1971,902
250,1972,791
250,1973,964
250,1974,640
250,1975,445
250,1976,195
250,1977,110
250,1978,64
250,1979,80
250,1980,100
250,1981,100
250,1982,100
250,1983,100
250,1984,100
250,1985,100
250,1986,1100
250,1987,800
250,1988,550
250,1989,250
250,1990,1000
250,1991,600
250,1992,800
250,1993,1600
250,1994,1700
250,1995,3500
250,1996,2000
250,1997,2815
250,1998,3200
250,1999,1800
250,2000,2400
250,2001,2000
250,2002,4197
250,2003,2449
250,2004,9422
250,2005,4084
250,2006,13105
250,2007,8583
250,2008,11295
250,2009,12400
250,2010,10195
250,2011,6264
250,2012,7329
250,2013,12719
250,2014,10432
250,2015,10807
250,2016,8359
250,2017,18221
250,2018,19448
250,2019,23394
251,1961,1000
251,1962,1000
251,1963,1000
251,1964,1000
251,1965,1000
251,1966,991
251,1967,1100
251,1968,919
251,1969,657
251,1970,1200
251,1971,1039
251,1972,524
251,1973,741
251,1974,870
251,1975,635
251,1976,145
251,1977,12
251,1978,12
251,1979,23
251,1980,14
251,1981,5
251,1982,2
251,1983,1
251,1984,1
251,1985,7
251,1986,47
251,1987,8
251,1988,17
251,1989,3
251,1990,22
251,1991,2
251,1992,103
251,1993,63
251,1994,70
251,1995,85
251,1996,1500
251,1997,1550
251,1998,1500
251,1999,1604
251,2000,698
251,2001,925
251,2002,992
251,2003,510
251,2004,689
251,2005,1034
251,2006,2346
251,2007,3095
251,2008,2318
251,2009,2422
251,2010,2449
251,2011,3655
251,2012,2710
251,2013,3202
251,2014,2291
251,2015,2675
251,2016,4351
251,2017,2012
251,2018,2395
251,2019,1300
255,2000,48337
255,2001,52618
255,2002,57483
255,2003,51017
255,2004,48503
255,2005,51571
255,2006,52973
255,2007,58948
255,2008,58261
255,2009,68308
255,2010,69941
255,2011,74657
255,2012,73338
255,2013,81084
255,2014,84265
255,2015,87783
255,2016,89518
255,2017,77134
255,2018,96505
255,2019,114642
256,2000,2519
256,2001,2707
256,2002,2633
256,2003,2623
256,2004,2460
256,2005,2462
256,2006,2483
256,2007,2223
256,2008,2397
256,2009,2432
256,2010,2600
256,2011,3611
256,2012,3160
256,2013,4209
256,2014,3447
256,2015,2967
256,2016,2700
256,2017,2583
256,2018,2555
256,2019,2588
26,1961,0
26,1962,0
26,1963,5
26,1964,680
26,1965,0
26,1966,183
26,1967,281
26,1968,296
26,1969,303
26,1970,371
26,1971,317
26,1972,401
26,1973,359
26,1974,425
26,1975,318
26,1976,273
26,1977,389
26,1978,364
26,1979,440
26,1980,508
26,1981,542
26,1982,583
26,1983,586
26,1984,664
26,1985,698
26,1986,439
26,1987,580
26,1988,1167
26,1989,500
26,1990,550
26,1991,500
26,1992,400
26,1993,400
26,1994,856
26,1995,656
26,1996,726
26,1997,1463
26,1998,1200
26,1999,890
26,2000,500
26,2001,730
26,2002,1249
26,2003,1473
26,2004,1180
26,2005,984
26,2006,980
26,2007,639
26,2008,716
