geo,year,milk_whole_dried_import_value_tce
230,2017,552
230,2018,1168
230,2019,1355
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1843
231,1984,2768
231,1985,3014
231,1986,3350
231,1987,4253
231,1988,5686
231,1989,989
231,1990,1126
231,1991,2191
231,1992,2875
231,1993,4133
231,1994,4885
231,1995,1980
231,1996,4930
231,1997,8697
231,1998,12561
231,1999,11231
231,2000,9691
231,2001,10381
231,2002,9859
231,2003,16759
231,2004,19420
231,2005,34954
231,2006,35760
231,2007,31272
231,2008,30432
231,2009,36800
231,2010,24637
231,2011,35573
231,2012,43291
231,2013,41600
231,2014,42681
231,2015,47315
231,2016,38910
231,2017,39943
231,2018,34263
231,2019,44280
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,124
233,1985,242
233,1986,0
233,1987,148
233,1988,0
233,1989,0
233,1990,1900
233,1991,1300
233,1992,550
233,1993,1500
233,1994,3968
233,1995,11283
233,1996,3885
233,1997,4853
233,1998,2966
233,1999,5073
233,2000,5196
233,2001,2294
233,2002,2354
233,2003,3198
233,2004,3846
233,2005,7846
233,2006,21215
233,2007,12170
233,2008,20992
233,2009,6589
233,2010,10841
233,2011,14520
233,2012,13008
233,2013,15628
233,2014,16402
233,2015,11251
233,2016,14499
233,2017,14741
233,2018,17121
233,2019,9902
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,33
234,1967,69
234,1968,130
234,1969,85
234,1970,65
234,1971,236
234,1972,219
234,1973,113
234,1974,753
234,1975,699
234,1976,175
234,1977,825
234,1978,1252
234,1979,662
234,1980,480
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,12
234,1989,28
234,1990,0
234,1991,60
234,1992,8
234,1993,0
234,1994,0
234,1995,13
234,1996,5
234,1997,46
234,1998,127
234,1999,32
234,2000,69
234,2001,0
234,2002,0
234,2003,47
234,2004,47
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,58
234,2011,161
234,2012,181
234,2013,362
234,2014,100
234,2015,842
234,2016,174
234,2017,409
234,2018,247
234,2019,109
235,1993,3400
235,1994,420
235,1995,940
235,1996,16800
235,1997,6800
235,1998,3900
235,1999,680
235,2000,1902
235,2001,250
235,2002,2345
235,2003,1058
235,2004,1385
235,2005,1861
235,2006,1615
235,2007,1310
235,2008,513
235,2009,2000
235,2010,58
235,2011,338
235,2012,217
235,2013,541
235,2014,976
235,2015,823
235,2016,1271
235,2017,8
235,2018,567
235,2019,517
236,1961,31190
236,1962,30738
236,1963,29995
236,1964,23563
236,1965,27487
236,1966,11452
236,1967,15183
236,1968,14649
236,1969,21895
236,1970,10822
236,1971,2682
236,1972,5979
236,1973,26804
236,1974,11604
236,1975,43771
236,1976,40891
236,1977,111765
236,1978,74043
236,1979,51225
236,1980,69363
236,1981,148478
236,1982,170071
236,1983,102046
236,1984,140313
236,1985,82746
236,1986,43403
236,1987,92643
236,1988,180983
236,1989,90511
236,1990,36299
236,1991,148182
236,1992,97075
236,1993,75430
236,1994,103289
236,1995,142707
236,1996,158486
236,1997,109060
236,1998,160797
236,1999,107851
236,2000,120054
236,2001,127096
236,2002,83004
236,2003,210229
236,2004,225191
236,2005,109603
236,2006,149680
236,2007,314492
236,2008,1316070
236,2009,761118
236,2010,481002
236,2011,651350
236,2012,817684
236,2013,701595
236,2014,903760
236,2015,940015
236,2016,257309
236,2017,156359
236,2018,578463
236,2019,12374
237,1990,1000
237,1991,1030
237,1992,2260
237,1993,6180
237,1994,8660
237,1995,13800
237,1996,18400
237,1997,15000
237,1998,28650
237,1999,44400
237,2000,72200
237,2001,182500
237,2002,43000
237,2003,59664
237,2004,54615
237,2005,93584
237,2006,87839
237,2007,110307
237,2008,67974
237,2009,59895
237,2010,137436
237,2011,118811
237,2012,155000
237,2013,162539
237,2014,186964
237,2015,157702
237,2016,119410
237,2017,151569
237,2018,171600
237,2019,130152
238,1993,1961
238,1994,599
238,1995,613
238,1996,1932
238,1997,1932
238,1998,1108
238,1999,661
238,2000,1337
238,2001,1132
238,2002,1893
238,2003,3008
238,2004,2039
238,2005,3460
238,2006,4561
238,2007,3050
238,2008,4027
238,2009,4811
238,2010,5937
238,2011,4589
238,2012,4749
238,2013,1624
238,2014,2974
238,2015,5756
238,2016,7340
238,2017,7612
238,2018,8665
238,2019,5360
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,274
244,1986,0
244,1987,257
244,1988,480
244,1989,450
244,1990,377
244,1991,420
244,1992,700
244,1993,530
244,1994,520
244,1995,440
244,1996,360
244,1997,390
244,1998,190
244,1999,140
244,2000,145
244,2001,172
244,2002,287
244,2003,236
244,2004,375
244,2005,468
244,2006,423
244,2007,594
244,2008,517
244,2009,532
244,2010,890
244,2011,701
244,2012,977
244,2013,978
244,2014,1366
244,2015,1131
244,2016,1156
244,2017,1153
244,2018,1376
244,2019,1472
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,203
248,1966,48
248,1967,0
248,1968,34
248,1969,4
248,1970,46
248,1971,485
248,1972,268
248,1973,128
248,1974,1154
248,1975,422
248,1976,2170
248,1977,0
248,1978,0
248,1979,1042
248,1980,2262
248,1981,3974
248,1982,4910
248,1983,9648
248,1984,5937
248,1985,1912
248,1986,8198
248,1987,5791
248,1988,9235
248,1989,24
248,1990,4773
248,1991,12000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,53541
249,2005,76823
249,2006,80842
249,2007,84657
249,2008,68388
249,2009,50468
249,2010,40248
249,2011,42412
249,2012,71873
249,2013,75782
249,2014,67808
249,2015,51656
249,2016,59249
249,2017,45119
249,2018,4139
249,2019,5930
25,1986,195
25,1987,460
25,1988,350
25,1989,500
25,1990,230
25,1991,360
25,1992,380
25,1993,390
25,1994,520
25,1995,580
25,1996,610
25,1997,680
25,1998,510
25,1999,460
25,2000,630
25,2001,210
25,2002,86
25,2003,44
25,2004,225
25,2005,237
25,2006,522
25,2007,419
25,2008,514
25,2009,564
25,2010,766
25,2011,415
25,2012,386
25,2013,836
25,2014,1366
25,2015,1017
25,2016,965
25,2017,325
25,2018,278
25,2019,1321
250,1997,8508
250,1998,4600
250,1999,7000
250,2000,11500
250,2001,13000
250,2002,21386
250,2003,20491
250,2004,28042
250,2005,28615
250,2006,40658
250,2007,44089
250,2008,54734
250,2009,48058
250,2010,46546
250,2011,57308
250,2012,34905
250,2013,36000
250,2014,48718
250,2015,23347
250,2016,28932
250,2017,23458
250,2018,24550
250,2019,18124
251,1961,0
251,1962,0
251,1963,0
251,1964,473
251,1965,632
251,1966,908
251,1967,1629
251,1968,857
251,1969,1355
251,1970,1736
251,1971,2202
251,1972,1309
251,1973,3003
251,1974,12370
251,1975,4308
251,1976,4939
251,1977,4121
251,1978,2819
251,1979,3200
251,1980,2894
251,1981,2492
251,1982,4075
251,1983,1100
251,1984,182
251,1985,792
251,1986,900
251,1987,218
251,1988,446
251,1989,400
251,1990,730
251,1991,473
251,1992,1560
251,1993,976
251,1994,968
251,1995,967
251,1996,831
251,1997,3013
251,1998,831
251,1999,1943
251,2000,2179
251,2001,2499
251,2002,1558
251,2003,1689
251,2004,3265
251,2005,2761
251,2006,3117
251,2007,6499
251,2008,5844
251,2009,5540
251,2010,7017
251,2011,7749
251,2012,13353
251,2013,18749
251,2014,15851
251,2015,13033
251,2016,9276
251,2017,13096
251,2018,19632
251,2019,6549
255,2000,138587
255,2001,127714
255,2002,118954
255,2003,124487
255,2004,193569
255,2005,137903
255,2006,161381
255,2007,222510
255,2008,246514
255,2009,134743
255,2010,174294
255,2011,235608
255,2012,193323
255,2013,230088
255,2014,210257
255,2015,127891
255,2016,108989
255,2017,134844
255,2018,148726
255,2019,142766
256,2000,338
256,2001,305
256,2002,395
256,2003,613
256,2004,727
256,2005,823
256,2006,805
256,2007,1065
256,2008,1709
256,2009,1306
256,2010,1423
256,2011,1749
256,2012,2093
256,2013,1740
256,2014,1811
256,2015,1418
256,2016,1596
256,2017,2290
256,2018,2288
256,2019,2145
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,1722
26,1979,1883
26,1980,2128
26,1981,1573
26,1982,2939
26,1983,3170
26,1984,3459
26,1985,3258
26,1986,2737
26,1987,2800
26,1988,5240
26,1989,3886
26,1990,3100
26,1991,6921
26,1992,5400
26,1993,5000
26,1994,3508
26,1995,4986
26,1996,6330
26,1997,3978
26,1998,2729
26,1999,4300
26,2000,3600
26,2001,3500
26,2002,5376
26,2003,6201
26,2004,5539
26,2005,8398
26,2006,9529
26,2007,2841
26,2008,2545
26,2009,2724
26,2010,2313
26,2011,2830
26,2012,3410
26,2013,18736
26,2014,17019
26,2015,16664
26,2016,18012
26,2017,14961
26,2018,12170
26,2019,14777
27,1993,2194
27,1994,2627
27,1995,3228
27,1996,880
27,1997,1016
27,1998,2317
27,1999,3800
27,2000,2200
27,2001,1597
27,2002,1523
27,2003,2836
27,2004,5474
27,2005,2223
27,2006,8494
27,2007,12201
27,2008,22018
27,2009,11222
27,2010,23405
27,2011,27939
27,2012,21667
27,2013,11982
27,2014,20483
27,2015,14847
27,2016,10016
27,2017,13329
27,2018,9786
27,2019,4211
272,2006,207
272,2007,2448
272,2008,6246
272,2009,1087
272,2010,3546
272,2011,5497
272,2012,3056
272,2013,4598
272,2014,4429
272,2015,2375
272,2016,939
272,2017,1789
272,2018,5290
272,2019,3326
273,2006,848
273,2007,895
273,2008,1315
273,2009,1142
273,2010,842
273,2011,1230
273,2012,380
273,2013,113
273,2014,106
273,2015,65
273,2016,68
273,2017,65
273,2018,72
273,2019,48
276,2009,0
276,2010,0
276,2011,0
276,2012,41195
276,2013,97847
276,2014,65239
276,2015,37166
276,2016,68620
276,2017,14994
276,2018,66340
276,2019,77334
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,548
277,2014,232
277,2015,749
277,2016,623
277,2017,923
277,2018,328
277,2019,31
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,243
28,1992,0
28,1993,0
28,1994,0
28,1995,1140
28,1996,9400
28,1997,9200
28,1998,9600
28,1999,6600
28,2000,5700
28,2001,5000
28,2002,7715
28,2003,6908
28,2004,9684
28,2005,12743
28,2006,13064
28,2007,16577
28,2008,10550
28,2009,14902
28,2010,23256
28,2011,33083
28,2012,30701
28,2013,25580
28,2014,6303
28,2015,10145
28,2016,10658
28,2017,15368
28,2018,21970
28,2019,18426
29,1998,225
29,1999,61
29,2000,94
29,2001,152
29,2002,223
29,2003,306
29,2004,605
29,2005,59
29,2006,769
29,2007,558
29,2008,262
29,2009,173
29,2010,196
29,2011,651
29,2012,979
29,2013,142
29,2014,363
29,2015,10
29,2016,195
29,2017,37
29,2018,87
29,2019,425
299,1994,2800
299,1995,3300
299,1996,5558
299,1997,8157
299,1998,4446
299,1999,3371
299,2000,1206
299,2001,1800
299,2002,2600
299,2003,2800
299,2004,2800
299,2005,3000
299,2006,144
299,2007,4250
299,2008,673
299,2009,673
299,2010,6270
299,2011,155
299,2012,958
299,2013,3882
299,2016,3
299,2017,5706
299,2018,3690
299,2019,3493
3,1996,155
3,1997,84
3,1998,502
3,1999,611
3,2000,286
3,2001,204
3,2002,793
3,2003,408
3,2004,85
3,2005,209
3,2006,208
3,2007,400
3,2008,357
3,2009,656
3,2010,989
3,2011,702
3,2012,567
3,2013,309
3,2014,9
3,2015,241
3,2016,147
3,2017,125
3,2018,215
3,2019,320
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,1706
32,1990,6067
32,1991,2798
32,1992,2900
32,1993,4234
32,1994,3229
32,1995,4017
32,1996,2907
32,1997,7666
32,1998,6910
32,1999,8179
32,2000,7770
32,2001,12668
32,2002,8812
32,2003,13578
32,2004,16368
32,2005,16684
32,2006,22687
32,2007,21591
32,2008,29271
32,2009,23396
32,2010,28261
32,2011,35558
32,2012,40346
32,2013,49717
32,2014,45389
32,2015,39275
32,2016,26262
32,2017,34693
32,2018,44337
32,2019,36632
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2177
33,1989,4737
33,1990,3844
33,1991,1777
33,1992,3739
33,1993,3285
33,1994,6162
33,1995,4601
33,1996,2603
33,1997,6661
33,1998,8622
33,1999,11142
33,2000,26052
33,2001,29931
33,2002,34519
33,2003,37869
33,2004,43237
33,2005,52339
33,2006,43160
33,2007,57887
33,2008,55310
33,2009,6438
33,2010,8412
33,2011,5393
33,2012,4219
33,2013,5478
33,2014,5594
33,2015,5635
33,2016,8107
33,2017,6774
33,2018,4335
33,2019,5088
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,198
35,1984,0
35,1985,43
35,1986,155
35,1987,1451
35,1988,2212
35,1989,877
35,1990,2673
35,1991,3602
35,1992,5175
35,1993,3583
35,1994,4413
35,1995,6896
35,1996,5280
35,1997,4840
35,1998,6032
35,1999,6680
35,2000,4631
35,2001,8907
35,2002,6404
35,2003,7166
35,2004,9097
35,2005,10196
35,2006,11500
35,2007,17906
35,2008,16925
35,2009,11300
35,2010,14221
35,2011,15265
35,2012,12800
35,2013,12123
35,2014,11478
35,2015,11353
35,2016,10806
35,2017,9682
35,2018,11033
35,2019,10787
351,1961,2791
351,1962,3544
351,1963,3676
351,1964,4640
351,1965,4546
351,1966,6620
351,1967,7101
351,1968,8955
351,1969,10883
351,1970,13572
351,1971,16865
351,1972,21616
351,1973,26473
351,1974,40655
351,1975,47365
351,1976,53668
351,1977,58927
351,1978,78080
351,1979,85010
351,1980,82688
351,1981,107238
351,1982,109744
351,1983,108404
351,1984,119320
351,1985,159042
351,1986,191859
351,1987,196368
351,1988,212430
351,1989,251886
351,1990,250329
351,1991,294214
351,1992,323711
351,1993,330929
351,1994,367136
351,1995,347978
351,1996,340539
351,1997,349894
351,1998,306639
351,1999,306731
351,2000,315479
351,2001,334879
351,2002,311756
351,2003,305021
351,2004,346467
351,2005,342525
351,2006,390048
351,2007,495689
351,2008,528648
351,2009,851832
351,2010,1694958
351,2011,2028941
351,2012,2431812
351,2013,3951562
351,2014,4946725
351,2015,2416197
351,2016,2540530
351,2017,2894049
351,2018,3370482
351,2019,3813203
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,8
37,1984,4
37,1985,38
37,1986,0
37,1987,0
37,1988,43
37,1989,28
37,1990,171
37,1991,765
37,1992,217
37,1993,525
37,1994,351
37,1995,87
37,1996,50
37,1997,262
37,1998,82
37,1999,299
37,2000,369
37,2001,477
37,2002,594
37,2003,743
37,2004,1160
37,2005,994
37,2006,445
37,2007,252
37,2008,1128
37,2009,824
37,2010,692
37,2011,661
37,2012,333
37,2013,430
37,2014,404
37,2015,574
37,2016,665
37,2017,1683
37,2018,2205
37,2019,990
38,1961,5889
38,1962,6408
38,1963,7736
38,1964,8710
38,1965,7324
38,1966,7378
38,1967,6388
38,1968,7966
38,1969,7472
38,1970,8048
38,1971,6992
38,1972,11619
38,1973,10262
38,1974,10126
38,1975,12280
38,1976,7754
38,1977,9111
38,1978,15067
38,1979,22547
38,1980,25015
38,1981,16850
38,1982,18476
38,1983,28709
38,1984,13328
38,1985,19333
38,1986,23411
38,1987,26099
38,1988,42386
38,1989,52714
38,1990,48657
38,1991,54192
38,1992,56182
38,1993,42265
38,1994,32496
38,1995,72280
38,1996,75306
38,1997,82231
38,1998,97547
38,1999,91248
38,2000,94785
38,2001,95845
38,2002,87052
38,2003,89336
38,2004,91924
38,2005,109878
38,2006,168007
38,2007,195223
38,2008,255463
38,2009,143106
38,2010,229800
38,2011,299202
38,2012,260947
38,2013,249069
38,2014,292567
38,2015,209264
38,2016,211701
38,2017,274383
38,2018,294727
38,2019,304434
39,1994,634
39,1995,1530
39,1996,1522
39,1999,1920
39,2000,1750
39,2001,1500
39,2002,1025
39,2003,5706
39,2004,2424
39,2005,2292
39,2006,5083
39,2007,5490
39,2008,7148
39,2009,4491
39,2010,7363
39,2011,6811
39,2012,4652
39,2013,4600
39,2014,9568
39,2015,7412
39,2016,4546
39,2017,946
39,2018,2654
39,2019,3989
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,4041
4,1969,4718
4,1970,3809
4,1971,5262
4,1972,6773
4,1973,7743
4,1974,15164
4,1975,16398
4,1976,11469
4,1977,13231
4,1978,19004
4,1979,15107
4,1980,32117
4,1981,58610
4,1982,42485
4,1983,55123
4,1984,50967
4,1985,71296
4,1986,105317
4,1987,143500
4,1988,155787
4,1989,229246
4,1990,256304
4,1991,234290
4,1992,281905
4,1993,272828
4,1994,303563
4,1995,177472
4,1996,176364
4,1997,193398
4,1998,230064
4,1999,223299
4,2000,197350
4,2001,257885
4,2002,238036
4,2003,285432
4,2004,413393
4,2005,460693
4,2006,481605
4,2007,614626
4,2008,749502
4,2009,578281
4,2010,575996
4,2011,884439
4,2012,738752
4,2013,609449
4,2014,1051125
4,2015,669059
4,2016,549415
4,2017,846533
4,2018,887261
4,2019,781938
40,1961,2242
40,1962,4658
40,1963,3917
40,1964,2820
40,1965,6693
40,1966,9595
40,1967,4518
40,1968,2609
40,1969,1995
40,1970,2748
40,1971,3124
40,1972,24863
40,1973,9366
40,1974,31770
40,1975,142
40,1976,1855
40,1977,4647
40,1978,11917
40,1979,13000
40,1980,16700
40,1981,15200
40,1982,11433
40,1983,19853
40,1984,17041
40,1985,3077
40,1986,0
40,1987,9692
40,1988,17625
40,1989,24382
40,1990,10821
40,1991,15037
40,1992,23598
40,1993,28970
40,1994,16118
40,1995,19434
40,1996,29096
40,1997,8464
40,1998,12458
40,1999,4911
40,2000,13451
40,2001,8714
40,2002,3017
40,2003,28731
40,2004,8224
40,2005,16061
40,2006,14617
40,2007,1588
40,2008,2013
40,2009,3992
40,2010,3816
40,2011,12397
40,2012,23474
40,2013,28680
40,2014,18014
40,2015,21211
40,2016,16903
40,2017,35719
40,2018,25862
40,2019,8591
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,13819
41,1987,24353
41,1988,19897
41,1989,14804
41,1990,25813
41,1991,17390
41,1992,22289
41,1993,18735
41,1994,25788
41,1995,14310
41,1996,12755
41,1997,12721
41,1998,23819
41,1999,54660
41,2000,81450
41,2001,77549
41,2002,109314
41,2003,144491
41,2004,165510
41,2005,137832
41,2006,154743
41,2007,181021
41,2008,183300
41,2009,424397
41,2010,1114403
41,2011,1189875
41,2012,1373419
41,2013,2626226
41,2014,3313936
41,2015,989733
41,2016,1082147
41,2017,1567700
41,2018,1819347
41,2019,2252778
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,884
44,1987,955
44,1988,2381
44,1989,984
44,1990,894
44,1991,1165
44,1992,6408
44,1993,8554
44,1994,2351
44,1995,9088
44,1996,12010
44,1997,32463
44,1998,34914
44,1999,7984
44,2000,15127
44,2001,34960
44,2002,16274
44,2003,17500
44,2004,0
44,2005,511
44,2006,126
44,2007,925
44,2008,2325
44,2009,2050
44,2010,508
44,2011,26336
44,2012,80800
44,2013,8346
44,2014,58079
44,2015,32222
44,2016,85092
44,2017,44000
44,2018,34970
44,2019,54330
45,1995,406
45,1996,278
45,1997,360
45,1998,312
45,1999,326
45,2000,335
45,2001,355
45,2002,699
45,2003,615
45,2004,1468
45,2005,995
45,2006,1234
45,2007,1407
45,2008,1575
45,2009,808
45,2010,884
45,2011,1074
45,2012,1208
45,2013,531
45,2014,2309
45,2015,1621
45,2016,1119
45,2017,1750
45,2018,2038
45,2019,385
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,2089
46,1992,847
46,1993,4682
46,1994,3665
46,1995,5158
46,1996,9362
46,1997,7080
46,1998,8738
46,1999,7637
46,2000,8504
46,2001,6401
46,2002,7171
46,2003,12745
46,2004,23696
46,2005,8840
46,2006,25290
46,2007,16081
46,2008,11172
46,2009,15425
46,2010,14938
46,2011,27220
46,2012,14883
46,2013,20273
46,2014,21815
46,2015,17565
46,2016,15421
46,2017,11889
46,2018,10446
46,2019,9183
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,148
47,1992,150
47,1993,130
47,1994,120
47,1995,110
47,1996,110
47,1997,321
47,1998,266
47,1999,225
47,2000,300
47,2001,156
47,2002,204
47,2003,348
47,2004,390
47,2005,512
47,2006,300
47,2007,510
47,2008,482
47,2009,467
47,2010,556
47,2011,568
47,2012,797
47,2013,713
47,2014,674
47,2015,641
47,2016,531
47,2017,436
47,2018,672
47,2019,666
48,1961,579
48,1962,8
48,1963,7
48,1964,242
48,1965,0
48,1966,31
48,1967,20
48,1968,3
48,1969,2
48,1970,54
48,1971,554
48,1972,402
48,1973,168
48,1974,484
48,1975,542
48,1976,663
48,1977,4836
48,1978,826
48,1979,1320
48,1980,1851
48,1981,2377
48,1982,3
48,1983,14
48,1984,19
48,1985,4
48,1986,25
48,1987,7
48,1988,0
48,1989,0
48,1990,264
48,1991,96
48,1992,67
48,1993,36
48,1994,23
48,1995,0
48,1996,0
48,1997,79
48,1998,189
48,1999,492
48,2000,576
48,2001,857
48,2002,926
48,2003,482
48,2004,79
48,2005,0
48,2006,296
48,2007,586
48,2008,3220
48,2009,315
48,2010,98
48,2011,219
48,2012,58
48,2013,163
48,2014,59
48,2015,388
48,2016,58
48,2017,524
48,2018,917
48,2019,820
49,1999,31855
49,2000,39348
49,2001,44346
49,2002,49174
49,2003,46892
49,2004,75306
49,2005,116103
49,2006,114821
49,2007,140775
49,2008,234186
49,2009,200067
49,2010,104073
49,2011,185095
49,2012,126928
49,2013,158033
49,2014,253173
49,2015,189693
49,2016,141250
49,2017,173515
49,2018,145852
49,2019,125968
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,564
50,1974,668
50,1975,431
50,1976,512
50,1977,737
50,1978,659
50,1979,784
50,1980,1092
50,1981,960
50,1982,1350
50,1983,1184
50,1984,1073
50,1985,208
50,1986,245
50,1987,192
50,1988,586
50,1989,688
50,1990,778
50,1991,468
50,1992,289
50,1993,467
50,1994,264
50,1995,269
50,1996,188
50,1997,168
50,1998,201
50,1999,164
50,2000,165
50,2001,572
50,2002,336
50,2003,234
50,2004,289
50,2005,233
50,2006,341
50,2007,369
50,2008,749
50,2009,406
50,2010,292
50,2011,679
50,2012,595
50,2013,802
50,2014,895
50,2015,540
50,2016,389
50,2017,433
50,2018,282
50,2019,412
5000,1961,81725
5000,1962,91881
5000,1963,102754
5000,1964,108847
5000,1965,133006
5000,1966,117569
5000,1967,131083
5000,1968,144577
5000,1969,152124
5000,1970,159438
5000,1971,186539
5000,1972,258245
5000,1973,281798
5000,1974,381706
5000,1975,420864
5000,1976,424052
5000,1977,597028
5000,1978,689282
5000,1979,821450
5000,1980,1087308
5000,1981,1303485
5000,1982,1301689
5000,1983,1122770
5000,1984,1122660
5000,1985,1076795
5000,1986,1320210
5000,1987,1654961
5000,1988,2174272
5000,1989,2491690
5000,1990,2352798
5000,1991,2509306
5000,1992,2618484
5000,1993,2547571
5000,1994,2708330
5000,1995,3788618
5000,1996,3280259
5000,1997,3203486
5000,1998,3132163
5000,1999,3155366
5000,2000,3198581
5000,2001,3446048
5000,2002,3118659
5000,2003,3454215
5000,2004,4255471
5000,2005,4716715
5000,2006,5239567
5000,2007,6455605
5000,2008,9216867
5000,2009,6620729
5000,2010,8168103
5000,2011,9974480
5000,2012,10244052
5000,2013,12085321
5000,2014,14561346
5000,2015,9874447
5000,2016,8787789
5000,2017,10207577
5000,2018,11504651
5000,2019,10997577
5100,1961,133
5100,1962,96
5100,1963,655
5100,1964,473
5100,1965,632
5100,1966,4299
5100,1967,4984
5100,1968,7495
5100,1969,10197
