geo,year,alcoholic_beverages_other_uses_non_food_c_e
3,2009,112
3,2010,133
3,2011,146
3,2012,564
3,2013,3699
32,1961,6298
32,1962,7935
32,1963,8356
32,1964,11576
32,1965,7024
32,1966,7697
32,1967,9628
32,1968,9563
32,1969,7478
32,1970,8350
32,1971,9155
32,1972,10081
32,1973,10670
32,1974,12847
32,1975,10800
32,1976,9216
32,1977,10369
32,1978,13200
32,1979,12204
32,1980,12240
32,1981,12360
32,1982,12001
32,1983,15195
32,1984,12210
32,1985,14977
32,1986,16437
32,1987,12544
32,1988,10896
32,1989,14302
32,1990,11036
32,1991,12018
32,1992,12978
32,1993,13559
32,1994,14609
32,1995,15110
32,1996,15790
32,1997,16524
32,1998,17584
32,1999,14957
32,2000,14731
32,2001,15732
32,2002,16592
32,2003,16742
32,2004,16870
32,2005,146040
32,2006,159566
32,2007,174421
32,2008,186136
32,2009,208531
32,2010,265034
32,2011,266606
32,2012,308026
32,2013,319051
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,170
33,1990,0
33,1991,1041
33,1992,4817
33,1993,7006
33,1994,7921
33,1995,16368
33,1996,26428
33,1997,36219
33,1998,24213
33,1999,44010
33,2000,44113
33,2001,75850
33,2002,36540
33,2003,120338
33,2004,129726
33,2005,116448
33,2006,42902
33,2007,494916
33,2008,540286
33,2009,222908
33,2010,459691
33,2011,925795
33,2012,1033010
33,2013,1061036
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,16
35,1992,31
35,1993,28
35,1994,21
35,1995,25
35,1996,28
35,1997,44
35,1998,55
35,1999,43
35,2000,94
35,2001,99
35,2002,62
35,2003,106
35,2004,41
35,2005,54
35,2006,87
35,2007,87
35,2008,80
35,2009,120
35,2010,60
35,2011,89
35,2012,55
35,2013,105
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,65
37,1992,47
37,1993,27
37,1994,2
37,1995,21
37,1996,12
37,1997,11
37,1998,4
37,1999,10
37,2000,4
37,2001,0
37,2002,0
37,2003,14
37,2004,6
37,2005,23
37,2006,30
37,2007,2
37,2008,31
37,2009,9
37,2010,16
37,2011,51
37,2012,33
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,42
38,1979,4928
38,1980,3691
38,1981,541
38,1982,3488
38,1983,533
38,1984,6815
38,1985,9331
38,1986,2812
38,1987,6546
38,1988,5656
38,1989,4494
38,1990,6329
38,1991,6632
38,1992,8080
38,1993,6914
38,1994,6894
38,1995,10436
38,1996,10615
38,1997,11919
38,1998,14343
38,1999,7556
38,2000,7748
38,2001,8501
38,2002,11259
38,2003,13334
38,2004,12372
38,2005,15055
38,2006,23421
38,2007,13274
38,2008,20720
38,2009,14330
38,2010,23118
38,2011,23764
38,2012,25947
38,2013,10774
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,19
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,15
39,1995,1
39,1996,38
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,0
39,2002,9
39,2003,10
39,2004,6
39,2005,12
39,2006,4
39,2007,14
39,2008,1
39,2009,4
39,2010,0
39,2011,1
39,2012,1
39,2013,1
4,1961,24194
4,1962,296
4,1963,20365
4,1964,12660
4,1965,13600
4,1966,13229
4,1967,13607
4,1968,14405
4,1969,14649
4,1970,13166
4,1971,14567
4,1972,14854
4,1973,15743
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,12583
4,1980,7649
4,1981,7612
4,1982,14000
4,1983,85649
4,1984,8615
4,1985,6395
4,1986,23880
4,1987,32633
4,1988,6736
4,1989,7883
4,1990,2089
4,1991,19106
4,1992,16674
4,1993,30317
4,1994,30383
4,1995,26066
4,1996,12236
4,1997,9624
4,1998,15873
4,1999,27675
4,2000,19854
4,2001,22693
4,2002,35491
4,2003,48762
4,2004,62153
4,2005,71705
4,2006,89404
4,2007,33784
4,2008,34774
4,2009,43621
4,2010,30256
4,2011,33391
4,2012,35342
4,2013,35536
40,1961,3188
40,1962,4105
40,1963,3728
40,1964,4116
40,1965,1110
40,1966,1102
40,1967,1146
40,1968,829
40,1969,623
40,1970,1767
40,1971,1030
40,1972,702
40,1973,585
40,1974,1031
40,1975,435
40,1976,695
40,1977,195
40,1978,179
40,1979,0
40,1980,0
40,1981,0
40,1982,2856
40,1983,3336
40,1984,6533
40,1985,4437
40,1986,3391
40,1987,4335
40,1988,4590
40,1989,3720
40,1990,6767
40,1991,10195
40,1992,10189
40,1993,7409
40,1994,5519
40,1995,9731
40,1996,12387
40,1997,16303
40,1998,10321
40,1999,8994
40,2000,7141
40,2001,5879
40,2002,8118
40,2003,21404
40,2004,32082
40,2005,26185
40,2006,30614
40,2007,36103
40,2008,34449
40,2009,29577
40,2010,26477
40,2011,29837
40,2012,32895
40,2013,27572
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,10000
41,1987,11262
41,1988,15049
41,1989,11496
41,1990,9588
41,1991,10939
41,1992,15197
41,1993,16142
41,1994,422635
41,1995,505211
41,1996,623830
41,1997,362097
41,1998,145283
41,1999,144761
41,2000,174403
41,2001,755269
41,2002,1013038
41,2003,720248
41,2004,1242245
41,2005,1534487
41,2006,1540141
41,2007,1570732
41,2008,1652378
41,2009,1642386
41,2010,2547592
41,2011,2661973
41,2012,2670346
41,2013,2654171
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,1
44,1967,0
44,1968,0
44,1969,5
44,1970,30
44,1971,10
44,1972,8
44,1973,6
44,1974,80
44,1975,0
44,1976,8
44,1977,16
44,1978,19
44,1979,11
44,1980,22
44,1981,31
44,1982,0
44,1983,20
44,1984,0
44,1985,32
44,1986,6
44,1987,10
44,1988,17
44,1989,13
44,1990,36
44,1991,354
44,1992,5097
44,1993,4803
44,1994,6061
44,1995,3102
44,1996,8518
44,1997,10101
44,1998,14231
44,1999,18269
44,2000,24510
44,2001,16384
44,2002,19112
44,2003,11347
44,2004,14834
44,2005,16089
44,2006,42518
44,2007,38758
44,2008,24139
44,2009,25883
44,2010,55955
44,2011,44192
44,2012,71364
44,2013,111460
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,77
46,1992,77
46,1993,17
46,1994,48
46,1995,50
46,1996,100
46,1997,40
46,1998,40
46,1999,0
46,2000,0
46,2001,0
46,2002,121
46,2003,198
46,2004,139
46,2005,78
46,2006,150
46,2007,262
46,2008,462
46,2009,537
46,2010,566
46,2011,2957
46,2012,2693
46,2013,2722
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,10564
48,1988,4512
48,1989,70
48,1990,237
48,1991,74
48,1992,429
48,1993,33
48,1994,0
48,1995,0
48,1996,0
48,1997,7603
48,1998,161
48,1999,59
48,2000,629
48,2001,98
48,2002,18
48,2003,13062
48,2004,24131
48,2005,15419
48,2006,10245
48,2007,24989
48,2008,12060
48,2009,8192
48,2010,565
48,2011,901
48,2012,648
48,2013,636
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,37502
49,2000,31809
49,2001,22797
49,2002,15254
49,2003,20695
49,2004,19408
49,2005,29460
49,2006,9490
49,2007,2786
49,2008,282
49,2009,13063
49,2010,432
49,2011,402
49,2012,865
49,2013,418
50,1961,156
50,1962,190
50,1963,220
50,1964,298
50,1965,328
50,1966,323
50,1967,309
50,1968,315
50,1969,467
50,1970,510
50,1971,567
50,1972,794
50,1973,970
50,1974,1060
50,1975,873
50,1976,1107
50,1977,1201
50,1978,1291
50,1979,1546
50,1980,1691
50,1981,2039
50,1982,2293
50,1983,2113
50,1984,2204
50,1985,2390
50,1986,2339
50,1987,2485
50,1988,1974
50,1989,1590
50,1990,2267
50,1991,2008
50,1992,2703
50,1993,3239
50,1994,2614
50,1995,2530
50,1996,2473
50,1997,2283
50,1998,2889
50,1999,2196
50,2000,3491
50,2001,4869
50,2002,2349
50,2003,3706
50,2004,4636
50,2005,6302
50,2006,10530
50,2007,13471
50,2008,17021
50,2009,11272
50,2010,16659
50,2011,14172
50,2012,13796
50,2013,11401
5000,1961,3175559
5000,1962,2755054
5000,1963,3223293
5000,1964,3291568
5000,1965,3483601
5000,1966,4037825
5000,1967,3985170
5000,1968,3828527
5000,1969,3872956
5000,1970,4472658
5000,1971,4710890
5000,1972,4901071
5000,1973,5630478
5000,1974,5196951
5000,1975,5127390
5000,1976,5711430
5000,1977,6821434
5000,1978,7579898
5000,1979,5691152
5000,1980,8773037
5000,1981,9588664
5000,1982,11412507
5000,1983,12212476
5000,1984,12123997
5000,1985,11855729
5000,1986,7119532
5000,1987,7510003
5000,1988,9106094
5000,1989,11423953
5000,1990,8329790
5000,1991,14510990
5000,1992,8855349
5000,1993,12886306
5000,1994,11335225
5000,1995,13432588
5000,1996,18931154
5000,1997,19317898
5000,1998,16425505
5000,1999,16524359
5000,2000,10429577
5000,2001,19330469
5000,2002,27944341
5000,2003,24082033
5000,2004,20592823
5000,2005,24881308
5000,2006,27511537
5000,2007,27142356
5000,2008,19099588
5000,2009,24478789
5000,2010,26385995
5000,2011,28177308
5000,2012,27222673
5000,2013,28315353
5100,1961,86468
5100,1962,68744
5100,1963,92744
5100,1964,92302
5100,1965,88657
5100,1966,89347
5100,1967,81100
5100,1968,74479
5100,1969,83480
5100,1970,74888
5100,1971,83739
5100,1972,81460
5100,1973,85684
5100,1974,69990
5100,1975,69562
5100,1976,71767
5100,1977,75911
5100,1978,84316
5100,1979,69214
5100,1980,95102
5100,1981,100656
5100,1982,98775
5100,1983,162415
5100,1984,105196
5100,1985,122208
5100,1986,134232
5100,1987,167987
5100,1988,276252
5100,1989,280721
5100,1990,268206
5100,1991,288270
5100,1992,160947
5100,1993,110226
5100,1994,116866
5100,1995,115029
5100,1996,127824
5100,1997,121232
5100,1998,137817
5100,1999,205561
5100,2000,294975
5100,2001,309038
5100,2002,311862
5100,2003,331459
5100,2004,407460
5100,2005,598922
5100,2006,609267
5100,2007,739327
5100,2008,569667
5100,2009,686278
5100,2010,770601
5100,2011,960817
5100,2012,960770
5100,2013,986468
5101,1961,238
5101,1962,238
5101,1963,338
5101,1964,338
5101,1965,375
5101,1966,621
5101,1967,858
5101,1968,996
5101,1969,1201
5101,1970,1288
5101,1971,1421
5101,1972,1239
5101,1973,1492
5101,1974,2197
5101,1975,2165
5101,1976,2093
5101,1977,3004
5101,1978,5151
5101,1979,4124
5101,1980,5558
5101,1981,4566
5101,1982,4992
5101,1983,7528
5101,1984,7996
5101,1985,8288
5101,1986,8604
5101,1987,9762
5101,1988,9265
5101,1989,9438
5101,1990,7818
5101,1991,7813
5101,1992,4884
5101,1993,4579
5101,1994,5563
5101,1995,7837
5101,1996,12824
5101,1997,12083
5101,1998,13729
5101,1999,13953
5101,2000,15490
5101,2001,14929
5101,2002,12576
5101,2003,10356
5101,2004,12719
5101,2005,20914
5101,2006,19590
5101,2007,21959
5101,2008,26032
5101,2009,33395
5101,2010,50655
5101,2011,65971
5101,2012,88877
5101,2013,114760
5102,1961,6298
5102,1962,7935
5102,1963,8356
5102,1964,11576
5102,1965,7024
5102,1966,7697
5102,1967,9628
5102,1968,9563
5102,1969,7478
5102,1970,8350
5102,1971,9155
5102,1972,10081
5102,1973,10670
5102,1974,12847
5102,1975,10800
5102,1976,9216
5102,1977,10369
5102,1978,13200
5102,1979,12204
5102,1980,12240
5102,1981,12360
5102,1982,12001
5102,1983,15195
5102,1984,12229
5102,1985,14977
5102,1986,16437
5102,1987,12544
5102,1988,10896
5102,1989,14302
5102,1990,11204
5102,1991,12160
5102,1992,13102
5102,1993,13627
5102,1994,14696
5102,1995,15463
5102,1996,16124
5102,1997,16900
5102,1998,17951
5102,1999,15092
5102,2000,15005
5102,2001,15934
5102,2002,16843
5102,2003,17082
5102,2004,17221
5102,2005,146339
5102,2006,159991
5102,2007,175071
5102,2008,186885
5102,2009,209303
5102,2010,265980
5102,2011,270034
5102,2012,311192
5102,2013,322307
5103,1961,60226
5103,1962,39738
5103,1963,61742
5103,1964,54344
5103,1965,59272
5103,1966,51433
5103,1967,47462
5103,1968,46081
5103,1969,46868
5103,1970,40718
5103,1971,36249
5103,1972,31085
5103,1973,37139
5103,1974,16711
5103,1975,12624
5103,1976,18405
5103,1977,18795
5103,1978,22626
5103,1979,35907
5103,1980,34766
5103,1981,36135
5103,1982,41328
5103,1983,113684
5103,1984,42158
5103,1985,38423
5103,1986,58144
5103,1987,74252
5103,1988,48386
5103,1989,55441
5103,1990,48517
5103,1991,65320
5103,1992,66040
5103,1993,84586
5103,1994,89173
5103,1995,83952
5103,1996,71031
5103,1997,71706
5103,1998,77638
5103,1999,94063
5103,2000,82910
5103,2001,88305
5103,2002,98136
5103,2003,114355
5103,2004,118616
5103,2005,122748
5103,2006,137492
5103,2007,83561
5103,2008,87299
5103,2009,99497
5103,2010,89138
5103,2011,111254
5103,2012,101523
5103,2013,109932
5104,1961,19261
5104,1962,20382
5104,1963,21842
5104,1964,25497
5104,1965,21540
5104,1966,29081
5104,1967,22558
5104,1968,17159
5104,1969,27170
5104,1970,23630
5104,1971,35921
5104,1972,37997
5104,1973,35212
5104,1974,36881
5104,1975,42421
5104,1976,40471
5104,1977,42104
5104,1978,41645
5104,1979,15254
5104,1980,40621
5104,1981,45725
5104,1982,38608
5104,1983,24169
5104,1984,40827
5104,1985,58239
5104,1986,48480
5104,1987,68531
5104,1988,203856
5104,1989,197319
5104,1990,195467
5104,1991,196570
5104,1992,69754
5104,1993,1379
5104,1994,3466
5104,1995,1704
5104,1996,11065
5104,1997,1958
5104,1998,13095
5104,1999,64540
5104,2000,156475
5104,2001,155800
5104,2002,127245
5104,2003,130326
5104,2004,141345
5104,2005,180715
5104,2006,175915
5104,2007,196899
5104,2008,147617
5104,2009,162673
5104,2010,193294
5104,2011,270004
5104,2012,227834
5104,2013,200324
5105,1961,445
5105,1962,451
5105,1963,466
5105,1964,547
5105,1965,446
5105,1966,515
5105,1967,594
5105,1968,680
5105,1969,763
5105,1970,902
5105,1971,993
5105,1972,1058
5105,1973,1171
5105,1974,1354
5105,1975,1552
5105,1976,1582
5105,1977,1639
5105,1978,1694
5105,1979,1725
5105,1980,1917
5105,1981,1870
5105,1982,1846
5105,1983,1839
5105,1984,1986
5105,1985,2281
5105,1986,2567
5105,1987,2898
5105,1988,3849
5105,1989,4221
5105,1990,5200
5105,1991,6407
5105,1992,7167
5105,1993,6055
5105,1994,3968
5105,1995,6073
5105,1996,16780
5105,1997,18585
5105,1998,15404
5105,1999,17913
5105,2000,25095
5105,2001,34070
5105,2002,57062
5105,2003,59340
5105,2004,117559
5105,2005,128206
5105,2006,116279
5105,2007,261837
5105,2008,121834
5105,2009,181410
5105,2010,171534
5105,2011,243554
5105,2012,231344
5105,2013,239145
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,4123
52,1997,599
52,1998,482
52,1999,1087
52,2000,1774
52,2001,420
52,2002,918
52,2003,930
52,2004,1105
52,2005,1223
52,2006,683
52,2007,1138
52,2008,1206
52,2009,1032
52,2010,1064
52,2011,708
52,2012,582
52,2013,426
5200,1961,1144600
5200,1962,380905
5200,1963,776211
5200,1964,680852
5200,1965,831148
5200,1966,897131
5200,1967,983322
5200,1968,742464
5200,1969,804430
5200,1970,1052933
5200,1971,1269833
5200,1972,1387594
5200,1973,1577961
5200,1974,1197743
5200,1975,1508117
5200,1976,1941815
5200,1977,3091527
5200,1978,3565180
5200,1979,960572
5200,1980,4260067
5200,1981,5074441
5200,1982,6543718
5200,1983,7270771
5200,1984,7385283
5200,1985,6879686
5200,1986,2048826
5200,1987,2185274
5200,1988,3483487
5200,1989,6092271
5200,1990,2805387
5200,1991,9428265
5200,1992,3272218
5200,1993,7244323
5200,1994,5596267
5200,1995,6919166
5200,1996,11710625
5200,1997,12409863
5200,1998,10230928
5200,1999,9768316
5200,2000,3576041
5200,2001,11858004
5200,2002,20078140
5200,2003,15832353
5200,2004,11614240
5200,2005,15683461
5200,2006,15926795
5200,2007,15447641
5200,2008,6536709
5200,2009,13311232
5200,2010,13841314
5200,2011,14144260
5200,2012,13013588
5200,2013,13486352
5203,1961,237056
5203,1962,184730
5203,1963,187310
5203,1964,191512
5203,1965,194824
5203,1966,190503
5203,1967,254273
5203,1968,259506
5203,1969,208933
5203,1970,248976
5203,1971,348134
5203,1972,282358
5203,1973,448818
5203,1974,408271
5203,1975,390574
5203,1976,412247
5203,1977,413428
5203,1978,437760
5203,1979,510277
5203,1980,234137
5203,1981,247831
5203,1982,46714
5203,1983,254190
5203,1984,351755
5203,1985,405461
5203,1986,398250
5203,1987,227357
5203,1988,365383
5203,1989,335496
5203,1990,276651
5203,1991,129534
5203,1992,452671
5203,1993,429189
5203,1994,252340
5203,1995,146478
5203,1996,175455
5203,1997,181740
5203,1998,464471
5203,1999,725492
5203,2000,934180
5203,2001,706879
5203,2002,592248
5203,2003,989590
5203,2004,1058212
5203,2005,1300505
5203,2006,1225472
5203,2007,1618919
5203,2008,1856645
5203,2009,1593777
5203,2010,1784295
5203,2011,2461821
5203,2012,2733813
5203,2013,2739223
5204,1961,40309
5204,1962,40628
5204,1963,37927
5204,1964,44380
5204,1965,74982
5204,1966,58423
5204,1967,35089
5204,1968,55554
5204,1969,53725
5204,1970,55928
5204,1971,62381
5204,1972,57436
5204,1973,57898
5204,1974,61450
5204,1975,67487
5204,1976,67604
5204,1977,80886
5204,1978,83311
5204,1979,97645
5204,1980,94746
5204,1981,120938
5204,1982,121359
5204,1983,120670
5204,1984,132939
5204,1985,121059
5204,1986,123576
5204,1987,108215
5204,1988,124708
5204,1989,138710
5204,1990,139921
5204,1991,144785
5204,1992,150430
5204,1993,170824
5204,1994,184122
5204,1995,181741
5204,1996,180585
5204,1997,181352
5204,1998,118118
5204,1999,171352
5204,2000,208037
5204,2001,269655
5204,2002,325177
5204,2003,320230
5204,2004,334181
5204,2005,308293
5204,2006,250552
5204,2007,251775
5204,2008,250129
5204,2009,331567
5204,2010,321745
5204,2011,322434
5204,2012,396423
5204,2013,376128
5206,1961,2122
5206,1962,2324
5206,1963,2761
5206,1964,2856
5206,1965,3246
5206,1966,3412
5206,1967,3673
5206,1968,4457
5206,1969,4866
5206,1970,4840
5206,1971,4453
5206,1972,4491
5206,1973,4809
5206,1974,4230
5206,1975,3923
5206,1976,4977
5206,1977,5301
5206,1978,5385
5206,1979,9986
5206,1980,12337
5206,1981,14791
5206,1982,14896
5206,1983,15259
5206,1984,13633
5206,1985,14214
5206,1986,12106
5206,1987,15629
5206,1988,11249
5206,1989,11067
5206,1990,10753
5206,1991,9545
5206,1992,9488
5206,1993,9734
5206,1994,8926
5206,1995,8508
5206,1996,12775
5206,1997,8366
5206,1998,9400
5206,1999,50079
5206,2000,69258
5206,2001,44940
5206,2002,37610
5206,2003,33052
5206,2004,33252
5206,2005,47225
5206,2006,35405
5206,2007,30364
5206,2008,15689
5206,2009,30573
5206,2010,163854
5206,2011,72234
5206,2012,176459
5206,2013,222701
5207,1961,865113
5207,1962,153223
5207,1963,548213
5207,1964,442104
5207,1965,558096
5207,1966,644793
5207,1967,690287
5207,1968,422947
5207,1969,536906
5207,1970,743189
5207,1971,854865
5207,1972,1043309
5207,1973,1066436
5207,1974,723792
5207,1975,1046133
5207,1976,1456987
5207,1977,2591912
5207,1978,3038724
5207,1979,342664
5207,1980,3918847
5207,1981,4690881
5207,1982,6360749
5207,1983,6880652
5207,1984,6886956
5207,1985,6338952
5207,1986,1514894
5207,1987,1834073
5207,1988,2982147
5207,1989,5606998
5207,1990,2378062
5207,1991,9144401
5207,1992,2659629
5207,1993,6634576
5207,1994,5150879
5207,1995,6582439
5207,1996,11341810
5207,1997,12038405
5207,1998,9638939
5207,1999,8821393
5207,2000,2364566
5207,2001,10836530
5207,2002,19123105
5207,2003,14489481
5207,2004,10188595
5207,2005,14027438
5207,2006,14415366
5207,2007,13546583
5207,2008,4414246
5207,2009,11355315
5207,2010,11571420
5207,2011,11287771
5207,2012,9706893
5207,2013,10148300
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,38
53,1992,102
53,1993,100
53,1994,50
53,1995,37
53,1996,49
53,1997,50
53,1998,129
53,1999,35
53,2000,34
53,2001,14
53,2002,56
53,2003,63
53,2004,15
53,2005,3
53,2006,32
53,2007,12
53,2008,45
53,2009,26
53,2010,92
53,2011,92
53,2012,644
53,2013,1013
5300,1961,421572
5300,1962,440797
5300,1963,405696
5300,1964,551347
5300,1965,472074
5300,1966,574568
5300,1967,562386
5300,1968,655329
5300,1969,686125
5300,1970,718097
5300,1971,791573
5300,1972,841721
5300,1973,890264
5300,1974,923022
5300,1975,927548
5300,1976,1146717
5300,1977,1237124
5300,1978,1462946
5300,1979,1533831
5300,1980,1651007
5300,1981,1674832
5300,1982,1711108
5300,1983,1853976
5300,1984,1885819
5300,1985,1965934
5300,1986,2004373
5300,1987,2352358
5300,1988,2453147
5300,1989,2478392
5300,1990,2504089
5300,1991,2645458
5300,1992,2577759
5300,1993,2882668
5300,1994,3348148
5300,1995,3842634
5300,1996,4313583
5300,1997,3999103
5300,1998,3516976
5300,1999,3892641
5300,2000,4238981
5300,2001,4495420
5300,2002,4972071
5300,2003,5002275
5300,2004,5314412
5300,2005,5226272
5300,2006,7240886
5300,2007,7433958
5300,2008,8005517
5300,2009,6762766
5300,2010,8172491
5300,2011,9149142
5300,2012,9244424
5300,2013,9593634
5301,1992,5800
5301,1993,5800
5301,1994,5800
5301,1995,5295
5301,1996,5242
5301,1997,31908
5301,1998,15786
5301,1999,11378
5301,2000,22289
5301,2001,15198
5301,2002,11718
5301,2003,10801
5301,2004,11091
5301,2005,10800
5301,2006,10800
5301,2007,10707
5301,2008,10355
5301,2009,10756
5301,2010,13009
5301,2011,11023
5301,2012,10979
5301,2013,11042
5302,1961,2715
5302,1962,2929
5302,1963,3273
5302,1964,3650
5302,1965,4643
5302,1966,4492
5302,1967,4806
5302,1968,4829
5302,1969,5497
5302,1970,6565
5302,1971,7371
5302,1972,7377
5302,1973,8589
5302,1974,8978
5302,1975,9542
5302,1976,156131
5302,1977,162121
5302,1978,206159
5302,1979,240401
5302,1980,268540
5302,1981,263424
5302,1982,227664
5302,1983,358131
5302,1984,351067
5302,1985,325871
5302,1986,331946
5302,1987,380355
5302,1988,456256
5302,1989,454233
5302,1990,430895
5302,1991,439228
5302,1992,451499
5302,1993,484279
5302,1994,932643
5302,1995,1091576
5302,1996,1189980
5302,1997,1000606
5302,1998,721224
5302,1999,682930
5302,2000,793753
5302,2001,965310
5302,2002,1242661
5302,2003,962321
5302,2004,1489077
5302,2005,1784796
5302,2006,2310513
5302,2007,1822328
5302,2008,2400102
5302,2009,2419475
5302,2010,3386230
5302,2011,3518538
5302,2012,3572067
5302,2013,3581920
5303,1961,316700
5303,1962,329575
5303,1963,284455
5303,1964,319180
5303,1965,298617
5303,1966,340245
5303,1967,359021
5303,1968,428524
5303,1969,455939
5303,1970,462278
5303,1971,525371
5303,1972,533332
5303,1973,571229
5303,1974,614653
5303,1975,594729
5303,1976,656919
5303,1977,682710
5303,1978,743095
5303,1979,732036
5303,1980,742301
5303,1981,782942
5303,1982,850516
5303,1983,871142
5303,1984,887940
5303,1985,999128
5303,1986,1063197
5303,1987,1243317
5303,1988,1308467
5303,1989,1425370
5303,1990,1495285
5303,1991,1637614
5303,1992,1461850
5303,1993,1670610
5303,1994,1664852
5303,1995,2030319
5303,1996,2294920
5303,1997,1988409
5303,1998,1882465
5303,1999,2319300
5303,2000,2484171
5303,2001,2533620
5303,2002,2661337
5303,2003,2968539
5303,2004,2529420
5303,2005,2156568
5303,2006,2798776
5303,2007,4075364
5303,2008,3820109
5303,2009,2510680
5303,2010,2606130
5303,2011,3522110
5303,2012,3699897
5303,2013,3630610
5304,1961,88891
5304,1962,94763
5304,1963,104178
5304,1964,214419
5304,1965,154226
5304,1966,214788
5304,1967,183070
5304,1968,206021
5304,1969,207432
5304,1970,230064
5304,1971,238364
5304,1972,273536
5304,1973,280358
5304,1974,261169
5304,1975,283307
5304,1976,292555
5304,1977,346441
5304,1978,459534
5304,1979,499749
5304,1980,569605
5304,1981,553809
5304,1982,558936
5304,1983,547263
5304,1984,559343
5304,1985,560730
5304,1986,528837
5304,1987,643922
5304,1988,604242
5304,1989,515540
5304,1990,472207
5304,1991,454605
5304,1992,545783
5304,1993,596124
5304,1994,636505
5304,1995,600990
