geo,year,eggs_hen_in_shell_import_value_base_period_quantity_tie
255,2011,30116
255,2012,40159
255,2013,36745
255,2014,124354
255,2015,146183
255,2016,128289
255,2017,69065
255,2018,61725
255,2019,11118
255,2020,10657
256,2000,7488
256,2001,8116
256,2002,6713
256,2003,11982
256,2004,12644
256,2005,13545
256,2006,22189
256,2007,16199
256,2008,19478
256,2009,19065
256,2010,20618
256,2011,21235
256,2012,11673
256,2013,9591
256,2014,8253
256,2015,7100
256,2016,6827
256,2017,6957
256,2018,7250
256,2019,6801
256,2020,7006
26,1961,1062
26,1962,1037
26,1963,1009
26,1964,1019
26,1965,969
26,1966,994
26,1967,926
26,1968,913
26,1969,926
26,1970,988
26,1971,919
26,1972,1110
26,1973,1272
26,1974,1414
26,1975,1727
26,1976,1680
26,1977,1215
26,1978,1587
26,1979,1369
26,1980,1339
26,1981,1551
26,1982,1775
26,1983,2176
26,1984,2247
26,1985,1781
26,1986,2152
26,1987,3098
26,1988,2901
26,1989,3305
26,1990,3492
26,1991,3681
26,1992,4374
26,1993,3301
26,1994,3683
26,1995,2686
26,1996,1728
26,1997,4079
26,1998,3903
26,1999,5286
26,2000,3492
26,2001,2555
26,2002,1405
26,2003,4124
26,2004,3430
26,2005,3985
26,2006,2119
26,2007,4104
26,2008,2733
26,2009,2199
26,2010,4796
26,2011,4392
26,2012,4145
26,2013,5895
26,2014,6013
26,2015,5225
26,2016,4815
26,2017,4325
26,2018,4058
26,2019,5528
26,2020,3575
27,1969,2935
27,1970,3436
27,1971,3376
27,1972,3873
27,1973,4315
27,1974,5072
27,1975,4654
27,1976,6248
27,1977,7159
27,1978,7289
27,1979,7879
27,1980,9497
27,1981,9852
27,1982,8004
27,1983,7733
27,1984,8076
27,1988,8200
27,1990,8915
27,1992,3487
27,1993,1863
27,1994,6601
27,1995,5612
27,1996,3318
27,1997,6963
27,1998,4539
27,1999,7822
27,2000,19294
27,2001,11878
27,2002,34164
27,2003,6046
27,2004,8148
27,2005,17117
27,2006,32178
27,2007,26449
27,2008,19882
27,2009,16315
27,2010,17254
27,2011,15434
27,2012,12971
27,2013,11463
27,2014,11490
27,2015,10200
27,2016,9096
27,2017,12795
27,2018,11856
27,2019,12521
27,2020,13781
272,2006,4471
272,2007,2176
272,2008,1244
272,2009,1101
272,2010,695
272,2011,1029
272,2012,1429
272,2013,1257
272,2014,1772
272,2015,1536
272,2016,1392
272,2017,1742
272,2018,1178
272,2019,1000
272,2020,1253
273,2006,2951
273,2007,3877
273,2008,3317
273,2009,2459
273,2010,2244
273,2011,2790
273,2012,3150
273,2013,3157
273,2014,3078
273,2015,2649
273,2016,2676
273,2017,2643
273,2018,2463
273,2019,2864
273,2020,2840
276,2012,5438
276,2013,6335
276,2014,6781
276,2015,4577
276,2016,3556
276,2017,7242
276,2018,7490
276,2019,4452
276,2020,3888
277,2014,47
277,2015,40
277,2016,59
277,2017,55
277,2018,73
277,2019,86
277,2020,80
28,1991,184
28,1995,246
28,1996,523
28,1997,451
28,1998,320
28,1999,206
28,2000,94
28,2001,128
28,2002,215
28,2003,68
28,2004,250
28,2005,250
28,2006,148
28,2007,161
28,2008,556
28,2009,322
28,2010,366
28,2011,451
28,2012,666
28,2013,434
28,2014,717
28,2015,592
28,2016,541
28,2017,1221
28,2018,1571
28,2019,1702
28,2020,2123
29,1975,10
29,1976,18
29,1998,27
29,1999,25
29,2000,22
29,2004,5
29,2010,5
29,2011,2
29,2012,4
29,2014,55
29,2015,11
29,2016,3
29,2017,5
29,2018,10
29,2019,9
29,2020,17
299,1995,5890
299,1996,5934
299,1997,6615
299,1998,8006
299,1999,7699
299,2000,8256
299,2001,7827
299,2002,6985
299,2003,6833
299,2004,6833
299,2005,8839
299,2006,13009
299,2007,12843
299,2008,12843
299,2009,11703
299,2010,12833
299,2011,12904
299,2012,13118
299,2013,28937
299,2014,13376
299,2015,13178
299,2016,13241
299,2017,13001
299,2018,13364
299,2019,13260
299,2020,13323
3,1991,17
3,1992,9
3,1993,4
3,1994,6
3,1995,5
3,1996,3
3,1997,5
3,1998,9
3,1999,1
3,2000,1
3,2001,1
3,2002,3
3,2003,8
3,2004,16
3,2005,7
3,2006,20
3,2007,21
3,2008,21
3,2009,20
3,2010,16
3,2011,19
3,2012,28
3,2013,34
3,2014,37
3,2019,39
3,2020,19
32,1961,312
32,1962,279
32,1963,265
32,1964,336
32,1965,231
32,1967,398
32,1968,299
32,1969,299
32,1977,299
32,1979,1493
32,1981,597
32,1982,299
32,1983,526
32,1984,139
32,1985,234
32,1986,1628
32,1987,1276
32,1988,612
32,1989,452
32,1990,998
32,1991,956
32,1992,1405
32,1993,1327
32,1994,1195
32,1995,1195
32,1996,229
32,1997,550
32,1998,211
32,1999,373
32,2000,358
32,2001,747
32,2003,1299
32,2004,1425
32,2005,1241
32,2006,2091
32,2007,1978
32,2008,2407
32,2009,2916
32,2010,1759
32,2011,1021
32,2012,1085
32,2013,2270
32,2014,1431
32,2015,1359
32,2016,934
32,2017,1498
32,2018,1612
32,2019,1754
32,2020,1619
33,1961,89225
33,1962,82787
33,1963,52904
33,1964,117872
33,1965,79384
33,1966,59965
33,1967,48680
33,1968,70512
33,1969,75578
33,1970,94551
33,1971,107395
33,1972,80578
33,1973,99681
33,1974,86295
33,1975,92123
33,1976,97697
33,1977,111688
33,1978,106405
33,1979,99123
33,1980,115572
33,1981,134125
33,1982,108111
33,1983,116859
33,1984,120756
33,1985,102546
33,1986,121143
33,1987,128444
33,1988,128057
33,1989,119171
33,1990,115820
33,1991,100163
33,1992,94707
33,1993,98176
33,1994,109591
33,1995,81356
33,1996,106139
33,1997,90386
33,1998,84087
33,1999,94248
33,2000,93465
33,2001,64094
33,2002,93757
33,2003,111912
33,2004,100421
33,2005,102822
33,2006,109287
33,2007,148715
33,2008,144816
33,2009,125466
33,2010,149555
33,2011,170275
33,2012,166944
33,2013,163750
33,2014,137523
33,2015,161944
33,2016,105058
33,2017,138061
33,2018,130640
33,2019,99693
33,2020,161343
35,1969,72
35,1972,342
35,1974,386
35,1977,488
35,1978,537
35,1979,601
35,1980,707
35,1981,575
35,1982,570
35,1983,636
35,1984,537
35,1985,511
35,1986,358
35,1987,1669
35,1988,1226
35,1989,1252
35,1990,1502
35,1994,1872
35,1995,1656
35,1996,2434
35,1997,1584
35,1998,1535
35,1999,1673
35,2000,1393
35,2001,1340
35,2002,1015
35,2003,1411
35,2004,1460
35,2005,1843
35,2006,630
35,2007,695
35,2008,820
35,2009,641
35,2010,826
35,2011,610
35,2012,637
35,2013,670
35,2014,971
35,2015,827
35,2016,570
35,2017,762
35,2018,842
35,2019,633
35,2020,764
37,1961,193
37,1962,193
37,1963,169
37,1964,193
37,1971,129
37,1972,338
37,1973,387
37,1974,419
37,1975,795
37,1976,851
37,1979,249
37,1980,367
37,1981,338
37,1984,387
37,1985,317
37,1987,348
37,1988,516
37,1989,569
37,1990,562
37,1991,586
37,1992,680
37,1993,1053
37,1994,497
37,1995,657
37,1996,419
37,1997,483
37,1998,158
37,1999,125
37,2000,111
37,2001,145
37,2002,149
37,2003,106
37,2004,125
37,2005,216
37,2006,1063
37,2007,259
37,2008,372
37,2009,242
37,2010,210
37,2011,156
37,2012,168
37,2013,51
37,2014,396
37,2015,405
37,2016,475
37,2017,253
37,2018,142
37,2019,295
37,2020,400
38,1961,21
38,1962,21
38,1963,22
38,1991,50
38,1992,160
38,1999,8
38,2000,81
38,2002,29
38,2003,29
38,2004,15
38,2005,21
38,2006,435
38,2007,29
38,2008,30
38,2010,49
38,2011,52
38,2015,232
38,2016,149
38,2018,163
38,2019,115
38,2020,15
39,1961,51
39,1962,53
39,1963,65
39,1964,55
39,1965,49
39,1966,35
39,1967,59
39,1968,119
39,1969,59
39,1970,148
39,1971,119
39,1972,63
39,1973,84
39,1974,49
39,1975,85
39,1994,494
39,1995,226
39,1996,237
39,1997,226
39,1998,226
39,1999,226
39,2000,226
39,2004,119
39,2010,56
39,2011,56
39,2012,56
39,2013,82
39,2014,277
39,2015,141
39,2016,44
39,2017,148
39,2018,59
39,2019,65
39,2020,57
4,1961,133
4,1962,111
4,1963,120
4,1964,98
4,1965,135
4,1966,139
4,1967,149
4,1968,199
4,1969,210
4,1970,322
4,1971,380
4,1972,428
4,1973,534
4,1974,358
4,1975,325
4,1976,289
4,1977,315
4,1978,272
4,1979,306
4,1980,326
4,1981,343
4,1982,313
4,1983,243
4,1984,280
4,1985,294
4,1986,543
4,1987,959
4,1988,886
4,1989,1018
4,1990,793
4,1991,725
4,1992,858
4,1993,970
4,1994,1074
4,1995,1976
4,1996,1003
4,1997,1037
4,1998,918
4,1999,670
4,2000,375
4,2001,331
4,2002,370
4,2003,438
4,2004,489
4,2005,484
4,2006,412
4,2007,930
4,2008,767
4,2009,753
4,2010,687
4,2011,470
4,2012,1158
4,2013,978
4,2014,1224
4,2015,1116
4,2016,1694
4,2017,2934
4,2018,2107
4,2019,2801
4,2020,3641
40,1962,34
40,1963,27
40,1964,417
40,1965,793
40,1966,466
40,1967,119
40,1968,42
40,1969,120
40,1970,49
40,1971,138
40,1972,125
40,1973,57
40,1975,238
40,1976,360
40,1977,341
40,1979,358
40,1980,421
40,1981,389
40,1982,258
40,1983,776
40,1984,1180
40,1985,868
40,1986,807
40,1987,1008
40,1988,769
40,1989,1056
40,1990,1103
40,1991,1075
40,1992,738
40,1993,1267
40,1994,1221
40,1995,1156
40,1996,1315
40,1997,921
40,1998,717
40,1999,1185
40,2000,1324
40,2001,1436
40,2002,255
40,2003,1029
40,2004,1352
40,2005,1633
40,2006,1715
40,2007,1868
40,2008,2035
40,2009,1779
40,2010,2095
40,2011,2322
40,2012,2274
40,2013,2512
40,2014,2381
40,2015,2289
40,2016,2214
40,2017,2379
40,2018,442
40,2019,397
40,2020,135
41,1986,49
41,1987,50
41,1988,19
41,1989,6
41,1990,6
41,1991,6
41,1992,6
41,1993,9
41,1994,22
41,1995,60
41,1996,22
41,1997,24
41,1998,12
41,1999,22
41,2000,23
41,2001,17
41,2002,15
41,2003,16
41,2005,23
41,2006,48
41,2007,25
41,2008,50
41,2009,61
41,2010,52
41,2011,34
41,2012,28
41,2013,33
41,2014,437
41,2015,157
41,2018,43
41,2019,201
44,1961,345
44,1962,445
44,1963,193
44,1964,184
44,1965,203
44,1966,276
44,1970,368
44,1971,247
44,1972,772
44,1973,1654
44,1974,1930
44,1975,1838
44,1976,1985
44,1977,2040
44,1978,1378
44,1979,2074
44,1980,455
44,1981,367
44,1982,594
44,1983,417
44,1984,532
44,1985,509
44,1986,381
44,1987,347
44,1988,327
44,1989,173
44,1990,221
44,1991,554
44,1992,567
44,1993,753
44,1994,816
44,1995,718
44,1996,843
44,1997,961
44,1998,798
44,1999,1562
44,2000,1166
44,2001,1183
44,2002,1431
44,2003,1810
44,2004,899
44,2005,519
44,2006,1376
44,2007,1172
44,2008,2154
44,2009,2935
44,2010,2558
44,2011,2256
44,2012,1920
44,2013,2002
44,2014,3115
44,2015,3758
44,2016,3956
44,2017,3335
44,2018,4487
44,2019,3233
44,2020,3889
45,1986,278
45,1991,556
45,1994,695
45,1995,834
45,1996,1112
45,1997,973
45,1998,695
45,1999,602
45,2000,834
45,2002,278
45,2003,202
45,2013,409
45,2014,372
45,2015,347
45,2016,320
45,2017,334
45,2018,412
45,2019,273
45,2020,281
46,1961,2384
46,1962,2329
46,1963,2420
46,1964,2053
46,1965,2017
46,1966,1976
46,1967,1882
46,1969,2823
46,1970,2823
46,1971,2823
46,1972,2823
46,1973,3953
46,1975,4517
46,1976,4235
46,1977,2823
46,1979,4481
46,1981,5647
46,1982,2823
46,1983,10901
46,1984,8687
46,1985,9240
46,1986,4808
46,1987,5010
46,1988,5720
46,1989,3808
46,1990,4381
46,1991,3270
46,1992,3555
46,1993,5103
46,1994,3346
46,1995,2805
46,1996,3340
46,1997,4787
46,1998,2823
46,1999,1711
46,2000,2445
46,2001,2588
46,2002,2689
46,2003,2805
46,2004,2947
46,2005,2851
46,2006,3082
46,2007,3978
46,2008,2790
46,2009,2745
46,2010,2682
46,2011,4723
46,2012,3059
46,2013,3241
46,2014,3161
46,2015,2549
46,2016,2375
46,2017,3657
46,2018,2034
46,2019,1855
46,2020,2056
47,1961,137
47,1962,137
47,1963,98
47,1964,82
47,1965,89
47,1966,93
47,1967,115
47,1968,99
47,1969,113
47,1970,141
47,1971,141
47,1972,145
47,1973,146
47,1978,377
47,1979,380
47,1980,388
47,1981,383
47,1986,150
47,1987,195
47,1988,219
47,1989,219
47,1990,490
47,1991,779
47,1992,239
47,1993,273
47,1994,273
47,1995,273
47,1996,273
47,2001,1048
47,2002,347
47,2003,424
47,2004,464
47,2005,532
47,2006,418
47,2007,419
47,2008,427
47,2009,340
47,2010,434
47,2011,531
47,2012,595
47,2013,721
47,2014,665
47,2015,371
47,2016,390
47,2017,321
47,2018,374
47,2019,378
47,2020,450
48,1962,469
48,1963,489
48,1964,676
48,1965,633
48,1966,526
48,1967,609
48,1968,501
48,1969,490
48,1970,439
48,1971,448
48,1972,465
48,1973,470
48,1974,719
48,1975,1380
48,1976,743
48,1977,743
48,1978,907
48,1979,771
48,1980,1202
48,1981,1922
48,1982,1886
48,1983,1900
48,1984,1924
48,1985,1509
48,1986,1331
48,1987,1916
48,1988,1782
48,1989,1827
48,1990,1844
48,1991,2039
48,1992,1890
48,1993,1968
48,1994,1952
48,1995,1516
48,1996,1716
48,1997,2343
48,1998,3182
48,1999,2001
48,2000,1590
48,2001,1946
48,2002,1876
48,2003,1928
48,2004,1906
48,2005,2184
48,2006,1438
48,2007,2061
48,2008,2202
48,2009,2428
48,2010,3457
48,2011,3115
48,2012,3411
48,2013,4018
48,2014,3673
48,2015,3856
48,2016,3305
48,2017,3210
48,2018,2385
48,2019,2133
48,2020,2114
50,1961,304
50,1962,281
50,1963,281
50,1964,292
50,1965,304
50,1966,321
50,1968,214
50,1969,316
50,1970,321
50,1971,356
50,1972,278
50,1973,287
50,1974,360
50,1975,465
50,1976,472
50,1977,427
50,1978,513
50,1979,673
50,1980,845
50,1981,7692
50,1982,5641
50,1983,3266
50,1984,7692
50,1985,4238
50,1986,740
50,1987,4558
50,1988,3012
50,1989,549
50,1990,1701
50,1991,1180
50,1992,915
50,1993,2018
50,1994,7863
50,1995,4380
50,1996,2849
50,1997,3476
50,1998,3648
50,1999,3440
50,2000,3999
50,2001,692
50,2002,626
50,2003,382
50,2004,1480
50,2005,638
50,2006,1079
50,2007,995
50,2008,1060
50,2009,1015
50,2010,903
50,2011,902
50,2012,1192
50,2013,1391
50,2014,1841
50,2015,1664
50,2016,1321
50,2017,1303
50,2018,1522
50,2019,1256
50,2020,804
5000,1961,1206774
5000,1962,1118442
5000,1963,1352359
5000,1964,1168179
5000,1965,1298433
5000,1966,1276196
5000,1967,1223958
5000,1968,1247368
5000,1969,1291479
5000,1970,1198334
5000,1971,1305357
5000,1972,1414964
5000,1973,1944549
5000,1974,2011763
5000,1975,2094761
5000,1976,2353583
5000,1977,2543783
5000,1978,2527066
5000,1979,2579592
5000,1980,3041267
5000,1981,2964729
5000,1982,2481217
5000,1983,2328395
5000,1984,2329611
5000,1985,2169621
5000,1986,2407359
5000,1987,2817082
5000,1988,2612323
5000,1989,2590188
5000,1990,2847640
5000,1991,2931060
5000,1992,2772039
5000,1993,2805317
5000,1994,2718286
5000,1995,2808990
5000,1996,3201633
5000,1997,2949012
5000,1998,2780356
5000,1999,2424989
5000,2000,2455649
5000,2001,2409834
5000,2002,2550117
5000,2003,2876105
5000,2004,2983072
5000,2005,3048026
5000,2006,3018936
5000,2007,3308217
5000,2008,3838340
5000,2009,3970951
5000,2010,4112572
5000,2011,4214330
5000,2012,4509800
5000,2013,4409688
5000,2014,4367501
5000,2015,4155235
5000,2016,3604884
5000,2017,3932395
5000,2018,4133488
5000,2019,3587521
5000,2020,3695965
5100,1961,41524
5100,1962,36335
5100,1963,41194
5100,1964,37526
5100,1965,48033
5100,1966,49030
5100,1967,44462
5100,1968,45399
5100,1969,49116
5100,1970,54577
5100,1971,51386
5100,1972,61031
5100,1973,74643
5100,1974,82488
5100,1975,95823
5100,1976,87995
5100,1977,98400
5100,1978,85840
5100,1979,97559
5100,1980,102935
5100,1981,106705
5100,1982,100376
5100,1983,83684
5100,1984,103627
5100,1985,113066
5100,1986,168938
5100,1987,227914
5100,1988,188418
5100,1989,227799
5100,1990,193959
5100,1991,187297
5100,1992,161995
5100,1993,150428
5100,1994,164461
5100,1995,159370
5100,1996,164728
5100,1997,137763
5100,1998,144581
5100,1999,122569
5100,2000,107780
5100,2001,90071
5100,2002,83169
5100,2003,106606
5100,2004,85989
5100,2005,105837
5100,2006,108119
5100,2007,163517
5100,2008,140577
5100,2009,166539
5100,2010,169306
5100,2011,140434
5100,2012,150452
5100,2013,159636
5100,2014,148177
5100,2015,138991
5100,2016,137027
5100,2017,157152
5100,2018,196567
5100,2019,252476
5100,2020,235095
5101,1961,10894
5101,1962,10814
5101,1963,11748
5101,1964,10325
5101,1965,11385
5101,1966,9195
5101,1967,9549
5101,1968,9965
5101,1969,9495
5101,1970,26095
5101,1971,11881
5101,1972,19365
5101,1973,17734
5101,1974,27377
5101,1975,22793
5101,1976,31415
5101,1977,48977
5101,1978,34420
5101,1979,35357
5101,1980,41128
5101,1981,25218
5101,1982,25023
5101,1983,19291
5101,1984,23019
5101,1985,20551
5101,1986,18051
5101,1987,18818
5101,1988,20433
5101,1989,25219
5101,1990,23055
5101,1991,21308
5101,1992,20154
5101,1993,18502
5101,1994,22250
5101,1995,21001
5101,1996,19937
5101,1997,17402
5101,1998,15864
5101,1999,15556
5101,2000,27660
5101,2001,18427
5101,2002,13893
5101,2003,17422
5101,2004,23153
5101,2005,24508
5101,2006,22317
5101,2007,35642
5101,2008,27686
5101,2009,31982
5101,2010,37276
5101,2011,27902
5101,2012,25504
5101,2013,25914
5101,2014,20935
5101,2015,33409
5101,2016,18673
5101,2017,24122
5101,2018,32442
5101,2019,52552
5101,2020,49837
5102,1961,11149
5102,1962,19544
5102,1963,13025
5102,1964,18328
5102,1965,21530
5102,1966,19363
5102,1967,19557
5102,1968,16233
5102,1969,24719
5102,1970,23383
5102,1971,6235
5102,1972,16368
5102,1973,20740
5102,1974,16289
5102,1975,21638
5102,1976,21662
5102,1977,26838
5102,1978,27874
5102,1979,33547
5102,1980,32276
5102,1981,37109
5102,1982,32847
5102,1983,32934
5102,1984,23604
5102,1985,23538
5102,1986,32116
5102,1987,42609
5102,1988,32022
5102,1989,28167
5102,1990,42139
5102,1991,32640
5102,1992,42852
5102,1993,38508
5102,1994,39675
5102,1995,32898
5102,1996,32838
5102,1997,25317
5102,1998,19103
5102,1999,16742
5102,2000,18266
5102,2001,16391
5102,2002,14600
5102,2003,18478
5102,2004,18240
5102,2005,18245
5102,2006,18086
5102,2007,30375
5102,2008,24794
5102,2009,25409
5102,2010,26198
5102,2011,28109
5102,2012,30940
5102,2013,32364
5102,2014,30497
5102,2015,25670
5102,2016,23001
5102,2017,32204
5102,2018,40028
5102,2019,38151
5102,2020,35864
5103,1961,7188
5103,1962,6064
5103,1963,6412
5103,1964,5509
5103,1965,7375
5103,1966,8931
5103,1967,7842
5103,1968,8239
5103,1969,8704
5103,1970,9408
5103,1971,9664
5103,1972,10984
5103,1973,13056
5103,1974,15390
5103,1975,17416
5103,1976,15382
5103,1977,17205
5103,1978,14887
5103,1979,16905
5103,1980,17894
5103,1981,18228
5103,1982,17480
5103,1983,14462
5103,1984,18003
5103,1985,19909
5103,1986,30957
5103,1987,45793
5103,1988,40293
5103,1989,50628
5103,1990,43800
5103,1991,41258
5103,1992,46344
5103,1993,32237
5103,1994,38609
5103,1995,45666
5103,1996,47530
5103,1997,49364
5103,1998,52318
5103,1999,40677
5103,2000,27553
5103,2001,29796
5103,2002,32875
5103,2003,32788
5103,2004,17141
5103,2005,51369
5103,2006,45847
5103,2007,45947
5103,2008,47352
5103,2009,61553
5103,2010,70919
5103,2011,57052
5103,2012,60071
5103,2013,67135
5103,2014,65121
5103,2015,37525
5103,2016,35530
5103,2017,37284
5103,2018,50508
5103,2019,57822
5103,2020,65092
5104,1963,5093
5104,1964,1698
5104,1965,1393
5104,1966,1356
5104,1967,1485
5104,1968,1102
5104,1969,1360
5104,1970,1504
5104,1971,1240
5104,1972,1356
5104,1973,1775
5104,1974,2078
5104,1975,2314
5104,1976,3166
5104,1977,3256
5104,1978,3540
5104,1979,3411
5104,1980,3351
5104,1981,3598
5104,1982,4000
5104,1983,4039
5104,1984,3855
5104,1985,3096
5104,1986,2854
5104,1987,3076
5104,1988,4232
5104,1989,4037
5104,1990,4144
5104,1991,4249
5104,1992,4118
5104,1993,4343
5104,1994,6008
5104,1995,4371
5104,1996,4406
5104,1997,9564
5104,1998,5601
5104,1999,4157
5104,2000,3788
5104,2001,2595
5104,2002,2334
5104,2003,2795
5104,2004,4096
5104,2005,5326
5104,2006,7785
5104,2007,4647
5104,2008,6399
5104,2009,7607
5104,2010,7410
5104,2011,11654
5104,2012,8278
5104,2013,8437
5104,2014,9437
5104,2015,7316
5104,2016,7088
5104,2017,8030
5104,2018,8890
5104,2019,9769
5104,2020,10811
5105,1961,15321
5105,1962,14597
5105,1963,16767
5105,1964,13050
5105,1965,20658
5105,1966,15848
5105,1967,16424
5105,1968,19210
5105,1969,33028
5105,1970,27298
5105,1971,28658
5105,1972,24403
5105,1973,49175
5105,1974,44412
5105,1975,47148
5105,1976,53372
5105,1977,37911
5105,1978,51939
5105,1979,43714
5105,1980,67112
5105,1981,134465
5105,1982,50238
5105,1983,48132
5105,1984,48610
5105,1985,51849
5105,1986,58175
5105,1987,64595
5105,1988,50792
5105,1989,38740
5105,1990,56325
5105,1991,58994
5105,1992,43404
5105,1993,46999
5105,1994,41133
5105,1995,51827
5105,1996,61347
5105,1997,45761
5105,1998,53800
5105,1999,26307
5105,2000,30278
5105,2001,23672
5105,2002,20361
5105,2003,29419
5105,2004,33854
5105,2005,26182
5105,2006,26429
5105,2007,46920
5105,2008,37692
5105,2009,39572
5105,2010,47759
5105,2011,44565
5105,2012,42842
5105,2013,42501
5105,2014,39234
5105,2015,36014
5105,2016,43874
5105,2017,52151
5105,2018,58248
5105,2019,76735
5105,2020,67000
52,1994,1378
52,1995,1874
52,1996,1354
52,1997,736
52,1998,603
52,1999,1098
52,2000,1474
52,2001,1344
52,2002,1967
52,2003,8507
52,2004,8228
52,2005,9654
52,2006,9381
52,2007,11052
52,2008,7911
52,2009,7283
52,2010,9466
52,2011,2849
52,2012,6954
52,2013,7187
52,2014,6567
52,2015,10251
52,2016,6990
52,2017,6805
52,2018,6789
52,2019,7895
52,2020,7695
5200,1961,159344
5200,1962,224941
5200,1963,194848
5200,1964,181567
5200,1965,177156
5200,1966,189843
5200,1967,172597
5200,1968,184272
5200,1969,205935
5200,1970,169777
5200,1971,243223
5200,1972,249995
5200,1973,260284
5200,1974,254318
5200,1975,286494
5200,1976,318398
5200,1977,271887
5200,1978,293759
5200,1979,291534
5200,1980,360140
5200,1981,437244
5200,1982,363406
5200,1983,306828
5200,1984,325254
5200,1985,391929
5200,1986,394565
5200,1987,493024
5200,1988,378265
5200,1989,335324
5200,1990,424750
5200,1991,486598
5200,1992,471458
5200,1993,505385
5200,1994,495800
5200,1995,434528
5200,1996,441340
5200,1997,413701
5200,1998,407126
5200,1999,410337
5200,2000,383472
5200,2001,366408
5200,2002,433718
5200,2003,336105
5200,2004,461164
5200,2005,501189
5200,2006,523522
5200,2007,649899
5200,2008,654426
5200,2009,590489
5200,2010,722102
5200,2011,749221
5200,2012,699521
5200,2013,608669
5200,2014,588095
5200,2015,582452
5200,2016,518866
5200,2017,605495
5200,2018,654086
5200,2019,663183
5200,2020,754039
5203,1961,105548
5203,1962,106155
5203,1963,83280
5203,1964,121258
5203,1965,124673
5203,1966,90130
5203,1967,82778
5203,1968,96353
5203,1969,112115
5203,1970,77613
5203,1971,112336
5203,1972,124180
5203,1973,117468
5203,1974,100847
5203,1975,119251
5203,1976,140619
5203,1977,107853
5203,1978,111857
5203,1979,121252
5203,1980,156084
5203,1981,162876
5203,1982,167866
5203,1983,96314
5203,1984,119538
5203,1985,150864
5203,1986,151580
5203,1987,221386
5203,1988,230351
5203,1989,147870
5203,1990,200461
5203,1991,226235
5203,1992,242878
5203,1993,266038
5203,1994,270412
5203,1995,182739
5203,1996,219230
5203,1997,164185
5203,1998,140135
5203,1999,174739
5203,2000,167260
5203,2001,117968
5203,2002,167318
5203,2003,185707
5203,2004,170457
5203,2005,185842
5203,2006,227988
5203,2007,284626
5203,2008,269610
5203,2009,226497
5203,2010,279359
5203,2011,306876
5203,2012,299052
5203,2013,283048
5203,2014,223112
5203,2015,228632
5203,2016,201732
5203,2017,253519
5203,2018,238942
5203,2019,212310
5203,2020,361650
5204,1961,38871
5204,1962,59751
5204,1963,39089
5204,1964,45038
5204,1965,36442
5204,1966,43150
5204,1967,43356
5204,1968,40694
5204,1969,41444
5204,1970,43177
5204,1971,50719
5204,1972,67093
5204,1973,68649
5204,1974,77359
5204,1975,86180
5204,1976,93332
5204,1977,119646
5204,1978,121220
5204,1979,74681
5204,1980,87564
5204,1981,156356
5204,1982,86711
5204,1983,137218
5204,1984,235178
5204,1985,192778
5204,1986,165269
5204,1987,199367
5204,1988,78739
5204,1989,95731
5204,1990,144799
5204,1991,113644
5204,1992,115282
5204,1993,124374
5204,1994,111521
5204,1995,102468
5204,1996,114359
5204,1997,133118
5204,1998,173812
5204,1999,130995
5204,2000,114615
5204,2001,130573
5204,2002,144469
5204,2003,78138
5204,2004,183143
5204,2005,156206
5204,2006,141240
5204,2007,178910
5204,2008,212234
5204,2009,197759
5204,2010,230826
5204,2011,252468
5204,2012,213715
5204,2013,186256
5204,2014,218585
5204,2015,226838
5204,2016,188814
5204,2017,207040
5204,2018,253741
5204,2019,268710
5204,2020,215674
5206,1961,15236
5206,1962,17218
5206,1963,17974
5206,1964,17258
5206,1965,19006
5206,1966,19143
5206,1967,18683
5206,1968,18902
5206,1969,20132
5206,1970,19767
5206,1971,20166
5206,1972,20455
5206,1973,23215
5206,1974,30223
5206,1975,31420
5206,1976,33990
5206,1977,35467
5206,1978,37889
5206,1979,40543
5206,1980,42270
5206,1981,49047
5206,1982,48133
5206,1983,51818
5206,1984,47433
5206,1985,51292
5206,1986,47494
5206,1987,43945
5206,1988,41618
5206,1989,40811
5206,1990,45275
5206,1991,52256
5206,1992,51147
5206,1993,51386
5206,1994,44040
5206,1995,50869
5206,1996,46430
5206,1997,50375
5206,1998,39131
5206,1999,50420
5206,2000,39175
5206,2001,43797
5206,2002,41231
5206,2003,38019
5206,2004,41161
5206,2005,52086
5206,2006,53321
5206,2007,59045
5206,2008,64697
5206,2009,60425
5206,2010,66840
5206,2011,70507
5206,2012,74128
5206,2013,67922
5206,2014,48807
5206,2015,68009
5206,2016,47067
5206,2017,62981
5206,2018,61912
5206,2019,62088
5206,2020,65063
5207,1961,8069
5207,1962,14287
5207,1963,15796
5207,1964,8129
5207,1965,7428
5207,1966,12439
5207,1967,11543
5207,1968,20577
5207,1969,21940
5207,1970,24580
5207,1971,36773
5207,1972,18867
5207,1973,33064
5207,1974,49870
5207,1975,30583
5207,1976,21612
5207,1977,18376
5207,1978,23830
5207,1979,21336
5207,1980,24205
5207,1981,32424
5207,1982,33334
5207,1983,38629
5207,1984,68787
5207,1985,43303
5207,1986,36937
5207,1987,36068
5207,1988,31654
5207,1989,28900
5207,1990,23053
5207,1991,41233
5207,1992,29824
5207,1993,30704
5207,1994,38005
5207,1995,37312
5207,1996,37938
5207,1997,41792
5207,1998,43532
5207,1999,37336
5207,2000,35564
5207,2001,42186
5207,2002,52485
5207,2003,48191
5207,2004,59320
