geo,year,vegetables_fresh_nes_export_value_base_quantity_tie
299,2014,7523
299,2015,6088
299,2016,6216
299,2017,7196
299,2018,6909
299,2019,25415
299,2020,20918
3,1961,2305
3,1962,2094
3,1963,1426
3,1964,2750
3,1965,1793
3,1966,2393
3,1967,2517
3,1968,3443
3,1969,4895
3,1970,5597
3,1971,5301
3,1972,6760
3,1973,8921
3,1974,5694
3,1975,7786
3,1976,7375
3,1977,10719
3,1978,18759
3,1979,21043
3,1980,23957
3,1981,23873
3,1982,24240
3,1983,24527
3,1984,27985
3,1985,24363
3,1986,26881
3,1987,30750
3,1988,31503
3,1989,31497
3,1990,31343
3,1991,31551
3,1992,23047
3,1993,22150
3,1994,23047
3,1996,3163
3,1997,18636
3,1998,18588
3,1999,25320
3,2000,15042
3,2001,17183
3,2002,12463
3,2003,6812
3,2004,21074
3,2005,16893
3,2006,8890
3,2007,10161
3,2008,6742
3,2009,6697
3,2010,6197
3,2011,6281
3,2012,4838
3,2013,7205
3,2014,6697
3,2015,8267
3,2016,10409
3,2017,10322
3,2018,13371
3,2019,13565
3,2020,14686
32,1966,98
32,1967,102
32,1968,99
32,1969,80
32,1970,64
32,1971,69
32,1972,78
32,1973,111
32,1974,102
32,1975,271
32,1976,87
32,1977,264
32,1978,278
32,1979,372
32,1980,414
32,1981,301
32,1982,189
32,1983,203
32,1984,104
32,1985,173
32,1986,211
32,1987,203
32,1988,161
32,1989,168
32,1990,195
32,1991,333
32,1992,367
32,1993,95
32,1994,78
32,1995,70
32,1996,113
32,1997,125
32,1998,152
32,1999,46
32,2000,33
32,2001,63
32,2002,72
32,2003,93
32,2004,80
32,2005,71
32,2006,66
32,2007,93
32,2008,74
32,2009,78
32,2010,64
32,2011,28
32,2012,123
32,2013,367
32,2014,43
32,2015,557
32,2016,125
32,2017,109
32,2018,102
32,2019,224
32,2020,229
33,1961,35363
33,1962,36144
33,1963,38496
33,1964,37264
33,1965,38010
33,1966,43977
33,1967,49215
33,1968,45456
33,1969,45657
33,1970,45572
33,1971,52074
33,1972,62323
33,1973,69252
33,1974,79444
33,1975,82864
33,1976,80433
33,1977,98249
33,1978,101185
33,1979,107376
33,1980,144025
33,1981,157411
33,1982,147836
33,1983,177617
33,1984,171390
33,1985,154217
33,1986,187921
33,1987,199562
33,1988,243618
33,1989,352233
33,1990,238057
33,1991,285450
33,1992,276173
33,1993,326402
33,1994,292073
33,1995,287704
33,1996,318474
33,1997,340751
33,1998,408290
33,1999,444783
33,2000,473785
33,2001,513706
33,2002,542747
33,2003,580707
33,2004,618925
33,2005,681816
33,2006,734397
33,2007,769196
33,2008,770266
33,2009,741402
33,2010,837137
33,2011,838479
33,2012,811599
33,2013,883542
33,2014,864436
33,2015,885036
33,2016,846317
33,2017,880022
33,2018,965910
33,2019,1000803
33,2020,1111646
35,1964,0
35,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,1
35,1974,1
35,1980,0
35,2006,3
35,2007,4
35,2008,1
35,2014,8
38,1961,2006
38,1962,1734
38,1963,2267
38,1964,2067
38,1965,894
38,1966,912
38,1967,846
38,1970,8752
38,1974,4289
38,1975,16411
38,1976,2611
38,1977,704
38,1978,3615
38,1979,5519
38,1980,5616
38,1981,6029
38,1982,35634
38,1983,7244
38,1984,5388
38,1985,5005
38,1986,8024
38,1987,9948
38,1988,6032
38,1989,6200
38,1990,5710
38,1991,12597
38,1992,5339
38,1993,5971
38,1994,7073
38,1995,8938
38,1996,5988
38,1997,6182
38,1998,6174
38,1999,6527
38,2000,6233
38,2001,6399
38,2002,6483
38,2003,7269
38,2004,7453
38,2005,7574
38,2006,11066
38,2007,12957
38,2008,10019
38,2009,6512
38,2010,3299
38,2011,12972
38,2012,11908
38,2013,12529
38,2014,13101
38,2015,12482
38,2016,13380
38,2017,14086
38,2018,14910
38,2019,15803
38,2020,16826
39,1964,3
39,1973,9
39,1974,27
39,1975,8
39,2000,54
39,2002,54
39,2003,54
39,2004,54
39,2005,54
39,2006,54
39,2007,54
39,2008,54
39,2009,54
39,2010,54
39,2011,54
39,2012,54
39,2013,54
39,2014,81
39,2016,5
39,2017,3
4,1961,61
4,1962,59
4,1963,55
4,1964,77
4,1965,82
4,1966,69
4,1967,69
4,1968,63
4,1969,67
4,1970,76
4,1971,73
4,1972,74
4,1973,158
4,1974,63
4,1975,125
4,1976,105
4,1977,130
4,1979,70
4,1983,358
4,1985,212
4,1986,123
4,1987,150
4,1988,150
4,1989,179
4,1990,268
4,1991,927
4,1992,509
4,1993,268
4,1994,4845
4,1995,751
4,1996,513
4,1997,358
4,1998,2683
4,1999,183
4,2000,1725
4,2001,445
4,2002,512
4,2003,689
4,2004,282
4,2005,637
4,2006,1311
4,2007,1570
4,2008,1817
4,2009,1763
4,2010,49040
4,2011,4038
4,2012,3292
4,2013,2647
4,2014,3717
4,2015,2667
4,2016,1625
4,2017,1410
4,2018,419
4,2019,385
4,2020,318
40,1961,2504
40,1962,3232
40,1963,5191
40,1964,3424
40,1965,1975
40,1966,3995
40,1967,3833
40,1968,6471
40,1969,6465
40,1970,4109
40,1971,4251
40,1972,1739
40,1973,9282
40,1974,7788
40,1975,7962
40,1976,6764
40,1977,10884
40,1978,15416
40,1979,11323
40,1980,10027
40,1981,15250
40,1982,18599
40,1983,9122
40,1984,19625
40,1985,14519
40,1986,19119
40,1987,11702
40,1988,13382
40,1989,13734
40,1990,13528
40,1991,14240
40,1992,15179
40,1993,15129
40,1994,14202
40,1995,14936
40,1996,14542
40,1997,14187
40,1998,13450
40,1999,12972
40,2000,11471
40,2001,10835
40,2002,14340
40,2003,10638
40,2004,10555
40,2005,11370
40,2006,10139
40,2007,12428
40,2008,13282
40,2009,16398
40,2010,27194
40,2011,22832
40,2012,20288
40,2013,28942
40,2014,23902
40,2015,30196
40,2016,32191
40,2017,34759
40,2018,18790
40,2019,16435
40,2020,24576
41,1961,269527
41,1962,271252
41,1963,278180
41,1964,254853
41,1965,267617
41,1966,296959
41,1967,307316
41,1968,319873
41,1969,333534
41,1970,332940
41,1971,336849
41,1972,355907
41,1973,449887
41,1974,673639
41,1975,719637
41,1976,661449
41,1977,806318
41,1978,883436
41,1979,898960
41,1980,899296
41,1981,862068
41,1982,879183
41,1983,895292
41,1984,909357
41,1985,925806
41,1986,979708
41,1987,1172397
41,1988,1250680
41,1989,1360116
41,1990,1377185
41,1991,1512380
41,1992,1799868
41,1993,1698983
41,1994,1987393
41,1995,2496188
41,1996,2426931
41,1997,2227100
41,1998,1753607
41,1999,1461563
41,2000,1447681
41,2001,1482220
41,2002,1306471
41,2003,1351240
41,2004,1482311
41,2005,1714024
41,2006,2108313
41,2007,1917569
41,2008,1586582
41,2009,2278752
41,2010,4188516
41,2011,3560315
41,2012,2839244
41,2013,2749113
41,2014,2863482
41,2015,3351960
41,2016,4465461
41,2017,3759707
41,2018,3018529
41,2019,3555625
41,2020,3474663
44,1962,80
44,1965,55
44,1966,375
44,1967,480
44,1968,508
44,1969,119
44,1970,253
44,1971,253
44,1972,488
44,1973,218
44,1974,198
44,1975,223
44,1976,218
44,1977,149
44,1978,248
44,1979,360
44,1980,547
44,1981,871
44,1982,922
44,1983,600
44,1984,1970
44,1985,2031
44,1986,988
44,1987,510
44,1988,3269
44,1989,1127
44,1990,1869
44,1991,1342
44,1992,1414
44,1993,1331
44,1994,1680
44,1995,2123
44,1996,2825
44,1997,2685
44,1998,2428
44,1999,2632
44,2000,1385
44,2001,1475
44,2002,2130
44,2003,2161
44,2004,2250
44,2005,2805
44,2006,2798
44,2007,2644
44,2008,2490
44,2009,2385
44,2010,3280
44,2011,2797
44,2012,2982
44,2013,3678
44,2014,3829
44,2015,3993
44,2016,3868
44,2017,3967
44,2018,3715
44,2019,2914
44,2020,2875
48,1961,11935
48,1962,3510
48,1963,7190
48,1964,5281
48,1965,5150
48,1966,5349
48,1967,7144
48,1968,6314
48,1969,6221
48,1970,2073
48,1971,8916
48,1972,9490
48,1973,10431
48,1974,9837
48,1975,11775
48,1976,18097
48,1977,16700
48,1978,14561
48,1979,21690
48,1980,23735
48,1981,18421
48,1982,17903
48,1983,22923
48,1984,24493
48,1985,23547
48,1986,28446
48,1987,33512
48,1988,34048
48,1989,34807
48,1990,29039
48,1991,25965
48,1992,20719
48,1993,23793
48,1994,33669
48,1995,34227
48,1996,36595
48,1997,32263
48,1998,34071
48,1999,22863
48,2000,21010
48,2001,18497
48,2002,18733
48,2003,18574
48,2004,20555
48,2005,21388
48,2006,21246
48,2007,22433
48,2008,28155
48,2009,26902
48,2010,32126
48,2011,34093
48,2012,32298
48,2013,35593
48,2014,38900
48,2015,39389
48,2016,36317
48,2017,42207
48,2018,37447
48,2019,38953
48,2020,39657
49,1962,4
49,1965,10
49,1966,7
49,1967,7
49,1968,7
49,1969,9
49,1970,15
49,1971,15
49,1972,17
49,1973,13
49,1974,19
49,1975,20
49,1976,9
49,1977,41
49,1978,29
49,1979,32
49,1980,36
49,1981,32
49,1982,28
49,1983,30
49,1984,30
49,1985,29
49,1986,38
49,1987,39
49,1988,40
49,1989,40
49,1990,40
49,1991,40
49,1992,40
49,1993,40
49,1994,40
49,1995,40
49,1996,39
49,1997,39
49,1998,39
49,1999,14
49,2000,14
49,2001,19
49,2002,42
49,2003,39
49,2004,38
49,2005,52
49,2006,25
49,2007,25
49,2008,30
49,2009,32
49,2010,44
49,2011,31
49,2012,19
49,2013,25
49,2014,124
49,2015,162
49,2016,122
49,2017,137
49,2018,152
49,2019,137
49,2020,138
50,1961,174
50,1962,236
50,1963,216
50,1964,187
50,1965,209
50,1966,222
50,1967,129
50,1968,234
50,1969,318
50,1970,224
50,1971,257
50,1972,394
50,1973,650
50,1974,367
50,1975,928
50,1976,577
50,1977,734
50,1978,916
50,1979,974
50,1980,1099
50,1981,1033
50,1982,843
50,1983,988
50,1984,933
50,1985,924
50,1986,1069
50,1987,1239
50,1988,1339
50,1989,1549
50,1990,2139
50,1991,2040
50,1992,2125
50,1993,1964
50,1994,1937
50,1995,1945
50,1996,2231
50,1997,2006
50,1998,2040
50,1999,1917
50,2000,1667
50,2001,1859
50,2002,1801
50,2003,2505
50,2004,3149
50,2005,3409
50,2006,2775
50,2007,3206
50,2008,3580
50,2009,3772
50,2010,3549
50,2011,4792
50,2012,5566
50,2013,5904
50,2014,5945
50,2015,5685
50,2016,5866
50,2017,5485
50,2018,5386
50,2019,5054
50,2020,3871
5000,1961,3108753
5000,1962,3814764
5000,1963,4132964
5000,1964,3776885
5000,1965,4130638
5000,1966,4374223
5000,1967,4425293
5000,1968,4494238
5000,1969,4565221
5000,1970,4496054
5000,1971,4772330
5000,1972,4765843
5000,1973,5902284
5000,1974,6678430
5000,1975,7503472
5000,1976,7835651
5000,1977,8759948
5000,1978,9856530
5000,1979,11660598
5000,1980,12351722
5000,1981,11976312
5000,1982,10882557
5000,1983,10615085
5000,1984,10260360
5000,1985,10046876
5000,1986,11870032
5000,1987,14901377
5000,1988,15168625
5000,1989,14823620
5000,1990,18234799
5000,1991,19245565
5000,1992,18844749
5000,1993,18327869
5000,1994,18145894
5000,1995,19902368
5000,1996,19748449
5000,1997,18262303
5000,1998,18115433
5000,1999,17181580
5000,2000,16877540
5000,2001,17092810
5000,2002,16844161
5000,2003,19630482
5000,2004,20846347
5000,2005,21824327
5000,2006,22758715
5000,2007,24630218
5000,2008,24687533
5000,2009,23975977
5000,2010,27748303
5000,2011,26804160
5000,2012,26256640
5000,2013,27885067
5000,2014,25797434
5000,2015,25172554
5000,2016,26229768
5000,2017,26063247
5000,2018,25626092
5000,2019,26288470
5000,2020,27039604
5100,1961,125803
5100,1962,113131
5100,1963,110072
5100,1964,121020
5100,1965,165363
5100,1966,150587
5100,1967,182083
5100,1968,192815
5100,1969,203454
5100,1970,206747
5100,1971,187538
5100,1972,231041
5100,1973,256031
5100,1974,255359
5100,1975,262327
5100,1976,307949
5100,1977,340458
5100,1978,451043
5100,1979,476488
5100,1980,462431
5100,1981,483638
5100,1982,460234
5100,1983,409641
5100,1984,348035
5100,1985,355788
5100,1986,549345
5100,1987,567324
5100,1988,632044
5100,1989,581354
5100,1990,521370
5100,1991,666619
5100,1992,666936
5100,1993,622878
5100,1994,698708
5100,1995,700817
5100,1996,617383
5100,1997,760018
5100,1998,729913
5100,1999,673086
5100,2000,788879
5100,2001,743127
5100,2002,670993
5100,2003,813430
5100,2004,959367
5100,2005,936503
5100,2006,888096
5100,2007,920043
5100,2008,863603
5100,2009,807961
5100,2010,1257812
5100,2011,1371384
5100,2012,1144287
5100,2013,1297308
5100,2014,1315390
5100,2015,1224307
5100,2016,788437
5100,2017,782940
5100,2018,814901
5100,2019,746807
5100,2020,711842
5101,1961,58011
5101,1962,26824
5101,1963,24483
5101,1964,23808
5101,1965,78655
5101,1966,67540
5101,1967,67968
5101,1968,68750
5101,1969,75047
5101,1970,50757
5101,1971,53394
5101,1972,55429
5101,1973,48463
5101,1974,52234
5101,1975,72452
5101,1976,85192
5101,1977,95877
5101,1978,133270
5101,1979,130143
5101,1980,139651
5101,1981,140985
5101,1982,121808
5101,1983,109614
5101,1984,110218
5101,1985,121112
5101,1986,145492
5101,1987,160213
5101,1988,183835
5101,1989,159718
5101,1990,135143
5101,1991,167357
5101,1992,186610
5101,1993,162767
5101,1994,269101
5101,1995,273158
5101,1996,199017
5101,1997,266737
5101,1998,278707
5101,1999,246423
5101,2000,366149
5101,2001,367400
5101,2002,307572
5101,2003,340637
5101,2004,454973
5101,2005,532605
5101,2006,494635
5101,2007,461406
5101,2008,253176
5101,2009,219283
5101,2010,631585
5101,2011,600104
5101,2012,495246
5101,2013,623888
5101,2014,659691
5101,2015,635401
5101,2016,350183
5101,2017,154743
5101,2018,295068
5101,2019,241862
5101,2020,197517
5102,1961,96
5102,1962,72
5102,1963,85
5102,1964,87
5102,1965,85
5102,1966,113
5102,1967,159
5102,1968,146
5102,1969,149
5102,1970,122
5102,1971,126
5102,1972,139
5102,1973,176
5102,1974,162
5102,1975,312
5102,1976,203
5102,1977,615
5102,1978,648
5102,1979,868
5102,1980,965
5102,1981,702
5102,1982,441
5102,1983,473
5102,1984,242
5102,1985,404
5102,1986,491
5102,1987,474
5102,1988,375
5102,1989,392
5102,1990,539
5102,1991,982
5102,1992,1052
5102,1993,331
5102,1994,482
5102,1995,300
5102,1996,509
5102,1997,763
5102,1998,747
5102,1999,809
5102,2000,724
5102,2001,636
5102,2002,362
5102,2003,688
5102,2004,616
5102,2005,697
5102,2006,638
5102,2007,795
5102,2008,719
5102,2009,650
5102,2010,647
5102,2011,407
5102,2012,731
5102,2013,885
5102,2014,448
5102,2015,1069
5102,2016,526
5102,2017,492
5102,2018,200
5102,2019,578
5102,2020,558
5103,1961,71285
5103,1962,64516
5103,1963,61414
5103,1964,70567
5103,1965,90753
5103,1966,82621
5103,1967,102067
5103,1968,105862
5103,1969,103115
5103,1970,105456
5103,1971,102949
5103,1972,133349
5103,1973,151488
5103,1974,149903
5103,1975,133244
5103,1976,170080
5103,1977,182085
5103,1978,247161
5103,1979,217756
5103,1980,268498
5103,1981,261710
5103,1982,273531
5103,1983,240628
5103,1984,169636
5103,1985,136344
5103,1986,238919
5103,1987,205411
5103,1988,217050
5103,1989,219258
5103,1990,232915
5103,1991,357894
5103,1992,288802
5103,1993,250765
5103,1994,266853
5103,1995,233712
5103,1996,289794
5103,1997,297969
5103,1998,223632
5103,1999,254323
5103,2000,247806
5103,2001,245520
5103,2002,269798
5103,2003,299230
5103,2004,282993
5103,2005,310030
5103,2006,308113
5103,2007,368307
5103,2008,446268
5103,2009,445514
5103,2010,467569
5103,2011,609296
5103,2012,471222
5103,2013,488608
5103,2014,447372
5103,2015,416028
5103,2016,408676
5103,2017,510551
5103,2018,469907
5103,2019,432627
5103,2020,415946
5104,1961,12283
5104,1962,13722
5104,1963,17758
5104,1964,15088
5104,1965,13719
5104,1966,18245
5104,1967,18460
5104,1968,16699
5104,1969,17686
5104,1970,18739
5104,1971,19423
5104,1972,16438
5104,1973,29499
5104,1974,38315
5104,1975,41124
5104,1976,41269
5104,1977,50131
5104,1978,55587
5104,1979,64413
5104,1980,61599
5104,1981,54412
5104,1982,41610
5104,1983,42475
5104,1984,42268
5104,1985,33940
5104,1986,102326
5104,1987,85064
5104,1988,114945
5104,1989,119367
5104,1990,89486
5104,1991,89896
5104,1992,93379
5104,1993,115141
5104,1994,107617
5104,1995,101880
5104,1996,91922
5104,1997,102409
5104,1998,74815
5104,1999,67761
5104,2000,77035
5104,2001,55943
5104,2002,57233
5104,2003,73769
5104,2004,101434
5104,2005,112190
5104,2006,95481
5104,2007,88205
5104,2008,76551
5104,2009,80368
5104,2010,84775
5104,2011,80510
5104,2012,70325
5104,2013,63698
5104,2014,62425
5104,2015,51736
5104,2016,63014
5104,2017,61756
5104,2018,62056
5104,2019,62021
5104,2020,60405
5105,1961,16241
5105,1962,12139
5105,1963,13508
5105,1964,12536
5105,1965,18542
5105,1966,11661
5105,1967,12392
5105,1968,14038
5105,1969,22836
5105,1970,20865
5105,1971,11415
5105,1972,17215
5105,1973,21869
5105,1974,18427
5105,1975,19758
5105,1976,15121
5105,1977,17321
5105,1978,19855
5105,1979,37595
5105,1980,15111
5105,1981,20610
5105,1982,17613
5105,1983,14165
5105,1984,15803
5105,1985,29512
5105,1986,42227
5105,1987,52485
5105,1988,49467
5105,1989,46071
5105,1990,45416
5105,1991,42702
5105,1992,54695
5105,1993,61729
5105,1994,14690
5105,1995,12100
5105,1996,12910
5105,1997,17746
5105,1998,24154
5105,1999,18689
5105,2000,16986
5105,2001,17122
5105,2002,29757
5105,2003,24011
5105,2004,38032
5105,2005,24878
5105,2006,43094
5105,2007,32679
5105,2008,36683
5105,2009,26061
5105,2010,29554
5105,2011,44904
5105,2012,33431
5105,2013,46218
5105,2014,51946
5105,2015,40825
5105,2016,39021
5105,2017,34897
5105,2018,40087
5105,2019,37531
5105,2020,41690
52,1992,4312
52,1993,4042
52,1994,4288
52,1995,1555
52,1996,1988
52,1997,5377
52,1998,7364
52,1999,1760
52,2000,1705
52,2001,4288
52,2002,4282
52,2003,3763
52,2004,4379
52,2005,5388
52,2006,5275
52,2007,6906
52,2008,6008
52,2009,6350
52,2010,8189
52,2011,12289
52,2012,13296
52,2013,12304
52,2014,13318
52,2015,12285
52,2016,11545
52,2017,11349
52,2018,11744
52,2019,11881
52,2020,14637
5200,1961,610065
5200,1962,723182
5200,1963,694176
5200,1964,734793
5200,1965,719912
5200,1966,784274
5200,1967,784497
5200,1968,757508
5200,1969,743321
5200,1970,730590
5200,1971,797385
5200,1972,800390
5200,1973,932955
5200,1974,1086983
5200,1975,1164440
5200,1976,1238753
5200,1977,1375019
5200,1978,1548791
5200,1979,1571896
5200,1980,2143311
5200,1981,2451042
5200,1982,2488438
5200,1983,2323077
5200,1984,2097676
5200,1985,1667816
5200,1986,2359966
5200,1987,2373192
5200,1988,2352066
5200,1989,2338053
5200,1990,3520682
5200,1991,3600090
5200,1992,3816900
5200,1993,4098205
5200,1994,4113714
5200,1995,4348182
5200,1996,3839783
5200,1997,4225122
5200,1998,4359733
5200,1999,4311091
5200,2000,4601035
5200,2001,4494180
5200,2002,4291320
5200,2003,4673938
5200,2004,5245441
5200,2005,5328342
5200,2006,5825320
5200,2007,6307747
5200,2008,5890357
5200,2009,5987417
5200,2010,6543156
5200,2011,6664499
5200,2012,6505415
5200,2013,7212855
5200,2014,6774266
5200,2015,6932107
5200,2016,7013652
5200,2017,6991290
5200,2018,7044224
5200,2019,7401203
5200,2020,7649693
5203,1961,192617
5203,1962,230357
5203,1963,209380
5203,1964,217408
5203,1965,240812
5203,1966,261424
5203,1967,249149
5203,1968,244332
5203,1969,259967
5203,1970,260776
5203,1971,284977
5203,1972,293273
5203,1973,352512
5203,1974,409064
5203,1975,440534
5203,1976,480681
5203,1977,526891
5203,1978,574141
5203,1979,581729
5203,1980,710185
5203,1981,784487
5203,1982,780779
5203,1983,824488
5203,1984,822022
5203,1985,771452
5203,1986,852544
5203,1987,963920
5203,1988,1080970
5203,1989,1088191
5203,1990,1153708
5203,1991,1186515
5203,1992,1163359
5203,1993,1312648
5203,1994,1314675
5203,1995,1412837
5203,1996,1291840
5203,1997,1369304
5203,1998,1388062
5203,1999,1372754
5203,2000,1486811
5203,2001,1489119
5203,2002,1474075
5203,2003,1629848
5203,2004,1730831
5203,2005,1945149
5203,2006,2151080
5203,2007,2441981
5203,2008,2548596
5203,2009,2600950
5203,2010,2744584
5203,2011,2846860
5203,2012,2689369
5203,2013,2977185
5203,2014,2975026
5203,2015,3078776
5203,2016,2951681
5203,2017,3159894
5203,2018,3285286
5203,2019,3437675
5203,2020,3554037
5204,1961,321996
5204,1962,274703
5204,1963,305719
5204,1964,410184
5204,1965,323982
5204,1966,327040
5204,1967,308952
5204,1968,294563
5204,1969,283236
5204,1970,276013
5204,1971,284491
5204,1972,275919
5204,1973,291246
5204,1974,305064
5204,1975,322584
5204,1976,296861
5204,1977,318061
5204,1978,430642
5204,1979,441455
5204,1980,1088416
5204,1981,1293939
5204,1982,1144083
5204,1983,1062079
5204,1984,773271
5204,1985,604005
5204,1986,1124037
5204,1987,1092541
5204,1988,964038
5204,1989,927189
5204,1990,1976279
5204,1991,1965068
5204,1992,2459388
5204,1993,2475234
5204,1994,2460237
5204,1995,2573608
5204,1996,2146478
5204,1997,2441644
5204,1998,2612513
5204,1999,2620625
5204,2000,2871148
5204,2001,2735808
5204,2002,2439862
5204,2003,2657927
5204,2004,3146015
5204,2005,2875159
5204,2006,3175220
5204,2007,3271889
5204,2008,2772553
5204,2009,2752572
5204,2010,2965293
5204,2011,2936650
5204,2012,3070331
5204,2013,3395603
5204,2014,3101667
5204,2015,3201679
5204,2016,3389716
5204,2017,3262713
5204,2018,3307573
5204,2019,3559728
5204,2020,3721431
5206,1961,21437
5206,1962,20971
5206,1963,21763
5206,1964,18658
5206,1965,16717
5206,1966,10138
5206,1967,10880
5206,1968,9965
5206,1969,10314
5206,1970,11591
5206,1971,12141
5206,1972,14667
5206,1973,17669
5206,1974,20795
5206,1975,21923
5206,1976,20652
5206,1977,23502
5206,1978,28199
5206,1979,32308
5206,1980,30198
5206,1981,25364
5206,1982,35171
5206,1983,29804
5206,1984,35919
5206,1985,38368
5206,1986,33214
5206,1987,36867
5206,1988,35793
5206,1989,36740
5206,1990,39218
5206,1991,44207
5206,1992,45581
5206,1993,43862
5206,1994,43920
5206,1995,44028
5206,1996,45080
5206,1997,44662
5206,1998,42921
5206,1999,36309
5206,2000,35795
5206,2001,40880
5206,2002,44109
5206,2003,48671
5206,2004,49966
5206,2005,49182
5206,2006,54691
5206,2007,72954
5206,2008,72410
5206,2009,67530
5206,2010,81087
5206,2011,94637
5206,2012,56794
5206,2013,57265
5206,2014,49694
5206,2015,51988
5206,2016,56127
5206,2017,54847
5206,2018,49837
5206,2019,50837
5206,2020,66621
5207,1961,55250
5207,1962,95543
5207,1963,134318
5207,1964,100801
5207,1965,54837
5207,1966,100468
5207,1967,166583
5207,1968,169188
5207,1969,100642
5207,1970,94902
5207,1971,120631
5207,1972,131393
5207,1973,181829
5207,1974,164200
5207,1975,96597
5207,1976,194845
5207,1977,243508
5207,1978,221374
5207,1979,196680
5207,1980,218611
5207,1981,319644
5207,1982,468062
5207,1983,218638
5207,1984,189638
5207,1985,188807
5207,1986,295585
5207,1987,266172
5207,1988,205758
5207,1989,255737
5207,1990,360727
5207,1991,335609
5207,1992,276704
5207,1993,277863
5207,1994,311218
5207,1995,316971
5207,1996,312180
5207,1997,324534
5207,1998,290219
5207,1999,258705
5207,2000,220108
5207,2001,216735
5207,2002,266358
5207,2003,259745
5207,2004,282170
5207,2005,319383
5207,2006,334873
5207,2007,367043
5207,2008,381064
5207,2009,394140
5207,2010,518644
5207,2011,554341
5207,2012,550040
5207,2013,674738
5207,2014,581577
5207,2015,623812
5207,2016,650487
5207,2017,702548
5207,2018,531588
5207,2019,550209
5207,2020,569377
53,1973,1
53,1974,2
53,1975,1
53,1976,4
53,1980,1
53,1982,1
53,1992,1
53,1993,18
53,1994,7
53,1995,8
53,1996,8
53,1997,9
53,2000,3
53,2001,2
53,2003,4
53,2004,9
53,2005,6
53,2006,9
53,2008,9
53,2009,4
53,2011,17
53,2012,9
53,2013,5
53,2014,6
53,2015,2
53,2017,2
53,2018,1
53,2019,1
53,2020,5
5300,1961,526546
5300,1962,683209
5300,1963,884513
5300,1964,795453
5300,1965,1221666
5300,1966,1353494
5300,1967,1522005
5300,1968,1491592
5300,1969,1466686
5300,1970,1498219
5300,1971,1615146
5300,1972,838991
5300,1973,903227
5300,1974,1087900
5300,1975,1335794
5300,1976,1419889
5300,1977,1568045
5300,1978,1965766
5300,1979,2031771
5300,1980,2099294
5300,1981,2083215
5300,1982,1980643
5300,1983,2194316
5300,1984,1948946
5300,1985,1925639
5300,1986,2114685
5300,1987,2616343
5300,1988,2778314
5300,1989,2824466
5300,1990,3128798
5300,1991,3709842
5300,1992,4033074
5300,1993,3432811
5300,1994,3750699
5300,1995,4242399
5300,1996,4153666
5300,1997,3887522
5300,1998,3521738
5300,1999,2987707
5300,2000,3031055
5300,2001,3065220
5300,2002,2735826
5300,2003,2866361
5300,2004,3092313
5300,2005,3528313
5300,2006,3709129
5300,2007,3733416
5300,2008,3506550
5300,2009,4131362
5300,2010,6097420
5300,2011,5713941
5300,2012,5270460
5300,2013,5213531
5300,2014,5327718
5300,2015,5420145
5300,2016,6308451
5300,2017,5753057
5300,2018,4965217
5300,2019,5459093
5300,2020,5382124
5301,1992,75474
5301,1993,83376
5301,1994,84225
5301,1995,87623
5301,1996,77650
5301,1997,103981
5301,1998,84081
5301,1999,46865
5301,2000,37203
5301,2001,66202
5301,2002,35888
5301,2003,50684
5301,2004,61329
5301,2005,66765
5301,2006,64670
5301,2007,99408
5301,2008,86090
5301,2009,87060
5301,2010,80493
5301,2011,89196
5301,2012,71334
5301,2013,82176
5301,2014,73445
5301,2015,61950
5301,2016,85215
5301,2017,81887
5301,2018,57062
5301,2019,73446
5301,2020,52137
5302,1961,323300
5302,1962,446729
5302,1963,715121
5302,1964,551842
5302,1965,958712
5302,1966,1114123
5302,1967,1246810
5302,1968,1197763
5302,1969,1167169
5302,1970,1141005
5302,1971,1245755
5302,1972,551388
5302,1973,568897
5302,1974,809408
5302,1975,918295
5302,1976,882496
5302,1977,1025638
5302,1978,1419404
5302,1979,1396436
5302,1980,1308568
5302,1981,1449053
5302,1982,1336711
5302,1983,1560985
5302,1984,1338492
5302,1985,1357118
5302,1986,1497950
5302,1987,1888410
5302,1988,1989091
5302,1989,2224507
5302,1990,2167565
5302,1991,2255845
5302,1992,2805209
5302,1993,2089065
5302,1994,2635253
5302,1995,3142777
5302,1996,2691740
5302,1997,2542711
5302,1998,2142640
5302,1999,1750801
5302,2000,1787947
5302,2001,1800594
5302,2002,1513956
5302,2003,1542193
5302,2004,1679081
5302,2005,1914554
5302,2006,2306923
5302,2007,2077679
5302,2008,1752415
5302,2009,2450329
5302,2010,4382495
5302,2011,3718478
5302,2012,3047561
5302,2013,2951466
5302,2014,3048383
5302,2015,3530624
5302,2016,4666513
5302,2017,3935757
5302,2018,3204215
5302,2019,3734833
5302,2020,3658037
5303,1961,95777
5303,1962,98084
5303,1963,61600
5303,1964,67794
5303,1965,82530
5303,1966,55357
5303,1967,95169
5303,1968,96345
5303,1969,110522
5303,1970,127422
5303,1971,139126
5303,1972,133723
5303,1973,102263
5303,1974,146147
5303,1975,246670
5303,1976,258657
5303,1977,271044
5303,1978,451163
5303,1979,413600
5303,1980,579237
5303,1981,520749
5303,1982,625476
5303,1983,694689
5303,1984,657874
5303,1985,636805
5303,1986,313179
5303,1987,1270214
