geo,year,animals_live_non_food_import_value_tce
5304,1988,3119
5304,1989,3721
5304,1990,5019
5304,1991,6536
5304,1992,5611
5304,1993,7048
5304,1994,8710
5304,1995,20113
5304,1996,10282
5304,1997,10388
5304,1998,6181
5304,1999,6051
5304,2000,6086
5304,2001,8867
5304,2002,10024
5304,2003,10846
5304,2004,19748
5304,2005,16765
5304,2006,20065
5304,2007,20319
5304,2008,15918
5304,2009,10135
5304,2010,14704
5304,2011,13717
5304,2012,16254
5304,2013,13424
5304,2014,16508
5304,2015,15292
5304,2016,21062
5304,2017,23216
5304,2018,18252
5304,2019,21181
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,43
5305,1974,62
5305,1975,145
5305,1976,122
5305,1977,1187
5305,1978,475
5305,1979,724
5305,1980,92
5305,1981,254
5305,1982,657
5305,1983,908
5305,1984,976
5305,1985,1426
5305,1986,668
5305,1987,298
5305,1988,1998
5305,1989,1283
5305,1990,2752
5305,1991,3268
5305,1992,5477
5305,1993,6048
5305,1994,5569
5305,1995,6085
5305,1996,5646
5305,1997,6513
5305,1998,6186
5305,1999,6962
5305,2000,4996
5305,2001,12175
5305,2002,19110
5305,2003,11187
5305,2004,27936
5305,2005,12445
5305,2006,16659
5305,2007,31298
5305,2008,44730
5305,2009,49500
5305,2010,46801
5305,2011,89708
5305,2012,31099
5305,2013,60702
5305,2014,43427
5305,2015,64448
5305,2016,49653
5305,2017,27814
5305,2018,24992
5305,2019,31091
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,1180
54,1989,876
54,1990,1323
54,1991,1856
54,1992,1989
54,1993,2534
54,1994,1430
54,1995,1241
54,1996,2062
54,1997,1765
54,1998,2400
54,1999,2459
54,2000,8683
54,2001,3012
54,2002,2582
54,2003,4282
54,2004,5416
54,2005,7816
54,2006,10859
54,2007,13639
54,2008,8867
54,2009,6494
54,2010,7231
54,2011,8420
54,2012,8870
54,2013,9267
54,2014,15559
54,2015,10744
54,2016,7279
54,2017,7774
54,2018,9440
54,2019,15252
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,98834
5400,1989,101219
5400,1990,128137
5400,1991,128209
5400,1992,135773
5400,1993,130848
5400,1994,136732
5400,1995,145480
5400,1996,162489
5400,1997,153012
5400,1998,160903
5400,1999,162964
5400,2000,166482
5400,2001,172588
5400,2002,195547
5400,2003,241412
5400,2004,250449
5400,2005,261799
5400,2006,272579
5400,2007,352889
5400,2008,412408
5400,2009,356719
5400,2010,596512
5400,2011,386272
5400,2012,338318
5400,2013,365292
5400,2014,383855
5400,2015,296879
5400,2016,301898
5400,2017,336796
5400,2018,367205
5400,2019,371187
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,889
5401,1993,1585
5401,1994,1408
5401,1995,3648
5401,1996,2895
5401,1997,2805
5401,1998,3471
5401,1999,2055
5401,2000,1770
5401,2001,5932
5401,2002,7371
5401,2003,8771
5401,2004,9453
5401,2005,10620
5401,2006,14880
5401,2007,20394
5401,2008,20044
5401,2009,17482
5401,2010,19604
5401,2011,28168
5401,2012,19717
5401,2013,28198
5401,2014,20747
5401,2015,19085
5401,2016,19610
5401,2017,21485
5401,2018,21167
5401,2019,22272
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,15490
5402,1989,16150
5402,1990,18141
5402,1991,17792
5402,1992,20124
5402,1993,17477
5402,1994,18094
5402,1995,19057
5402,1996,21266
5402,1997,17202
5402,1998,19424
5402,1999,17453
5402,2000,26979
5402,2001,23607
5402,2002,27192
5402,2003,31538
5402,2004,40330
5402,2005,42523
5402,2006,49531
5402,2007,57395
5402,2008,63910
5402,2009,50254
5402,2010,53892
5402,2011,58220
5402,2012,66893
5402,2013,60486
5402,2014,65757
5402,2015,49917
5402,2016,42345
5402,2017,45990
5402,2018,54194
5402,2019,63084
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,28458
5403,1989,27671
5403,1990,37248
5403,1991,38183
5403,1992,39657
5403,1993,33615
5403,1994,32684
5403,1995,37160
5403,1996,44940
5403,1997,45231
5403,1998,44422
5403,1999,44415
5403,2000,41500
5403,2001,41207
5403,2002,47664
5403,2003,58027
5403,2004,60581
5403,2005,62840
5403,2006,60518
5403,2007,91824
5403,2008,108318
5403,2009,96443
5403,2010,325790
5403,2011,96036
5403,2012,81120
5403,2013,80865
5403,2014,83691
5403,2015,71537
5403,2016,76647
5403,2017,82570
5403,2018,86558
5403,2019,79164
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,54886
5404,1989,57398
5404,1990,72748
5404,1991,72234
5404,1992,75103
5404,1993,78171
5404,1994,84546
5404,1995,85615
5404,1996,93388
5404,1997,87774
5404,1998,93586
5404,1999,99041
5404,2000,96233
5404,2001,101842
5404,2002,113320
5404,2003,143076
5404,2004,140085
5404,2005,145816
5404,2006,147650
5404,2007,183276
5404,2008,220136
5404,2009,192540
5404,2010,197226
5404,2011,203848
5404,2012,170588
5404,2013,195743
5404,2014,213660
5404,2015,156340
5404,2016,163296
5404,2017,186751
5404,2018,205286
5404,2019,206667
55,2000,6
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2016,0
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,2
5500,1987,0
5500,1988,574
5500,1989,2327
5500,1990,6105
5500,1991,11808
5500,1992,2573
5500,1993,2139
5500,1994,4987
5500,1995,17083
5500,1996,20180
5500,1997,18572
5500,1998,624
5500,1999,854
5500,2000,1520
5500,2001,1248
5500,2002,1066
5500,2003,1192
5500,2004,1225
5500,2005,2408
5500,2006,1642
5500,2007,2026
5500,2008,1925
5500,2009,958
5500,2010,1134
5500,2011,2501
5500,2012,2335
5500,2013,2145
5500,2014,1690
5500,2015,1527
5500,2016,2055
5500,2017,1865
5500,2018,1961
5500,2019,1760
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,574
5501,1989,2327
5501,1990,6099
5501,1991,11808
5501,1992,2558
5501,1993,2119
5501,1994,4972
5501,1995,17060
5501,1996,20155
5501,1997,18545
5501,1998,590
5501,1999,820
5501,2000,1486
5501,2001,1225
5501,2002,1050
5501,2003,1182
5501,2004,1180
5501,2005,2366
5501,2006,1614
5501,2007,1978
5501,2008,1874
5501,2009,918
5501,2010,1079
5501,2011,1814
5501,2012,2282
5501,2013,2100
5501,2014,1651
5501,2015,1424
5501,2016,1870
5501,2017,1679
5501,2018,1846
5501,2019,1656
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,2
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,9
5502,1999,9
5502,2000,9
5502,2001,9
5502,2002,0
5502,2003,0
5502,2004,12
5502,2005,27
5502,2006,5
5502,2007,7
5502,2008,21
5502,2009,22
5502,2010,11
5502,2011,660
5502,2012,15
5502,2013,18
5502,2014,11
5502,2015,24
5502,2016,124
5502,2017,133
5502,2018,96
5502,2019,104
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,6
5504,1991,0
5504,1992,15
5504,1993,20
5504,1994,15
5504,1995,23
5504,1996,25
5504,1997,26
5504,1998,25
5504,1999,25
5504,2000,25
5504,2001,14
5504,2002,16
5504,2003,10
5504,2004,33
5504,2005,15
5504,2006,23
5504,2007,41
5504,2008,30
5504,2009,18
5504,2010,44
5504,2011,27
5504,2012,38
5504,2013,27
5504,2014,28
5504,2015,79
5504,2016,61
5504,2017,53
5504,2018,19
5504,2019,0
56,2014,257
56,2015,32
56,2016,143
56,2017,190
56,2018,114
56,2019,35
57,2001,217
57,2002,175
57,2003,107
57,2004,491
57,2005,414
57,2006,346
57,2007,846
57,2008,1119
57,2009,247
57,2010,730
57,2011,906
57,2012,1592
57,2013,768
57,2014,501
57,2015,1013
57,2016,1016
57,2017,1056
57,2018,1075
57,2019,1234
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,83455
5707,1989,85739
5707,1990,110741
5707,1991,111808
5707,1992,118466
5707,1993,115055
5707,1994,119888
5707,1995,126733
5707,1996,141846
5707,1997,136802
5707,1998,140865
5707,1999,146257
5707,2000,144701
5707,2001,147959
5707,2002,167222
5707,2003,209577
5707,2004,211145
5707,2005,220231
5707,2006,226480
5707,2007,301123
5707,2008,349244
5707,2009,304036
5707,2010,541560
5707,2011,322530
5707,2012,277944
5707,2013,308871
5707,2014,333046
5707,2015,249880
5707,2016,254654
5707,2017,288192
5707,2018,315313
5707,2019,310806
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,1504
58,1993,2
58,1994,45
58,1995,381
58,1996,61
58,1997,189
58,1998,165
58,1999,131
58,2000,33
58,2001,32
58,2002,44
58,2003,0
58,2004,125
58,2005,5
58,2006,35
58,2007,58
58,2008,21
58,2009,101
58,2010,358
58,2011,559
58,2012,42
58,2013,330
58,2014,204
58,2015,306
58,2016,185
58,2017,178
58,2018,159
58,2019,220
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,56
5801,1989,51
5801,1990,15
5801,1991,23
5801,1992,60
5801,1993,58
5801,1994,23
5801,1995,26
5801,1996,26
5801,1997,0
5801,1998,33
5801,1999,40
5801,2000,21
5801,2001,94
5801,2002,89
5801,2003,88
5801,2004,135
5801,2005,424
5801,2006,314
5801,2007,2281
5801,2008,4480
5801,2009,2896
5801,2010,3268
5801,2011,9626
5801,2012,1017
5801,2013,1006
5801,2014,1868
5801,2015,1349
5801,2016,6590
5801,2017,7978
5801,2018,4499
5801,2019,10366
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,46
5802,1989,0
5802,1990,32
5802,1991,46
5802,1992,85
5802,1993,66
5802,1994,98
5802,1995,149
5802,1996,265
5802,1997,298
5802,1998,666
5802,1999,206
5802,2000,150
5802,2001,166
5802,2002,249
5802,2003,287
5802,2004,216
5802,2005,150
5802,2006,363
5802,2007,414
5802,2008,2564
5802,2009,719
5802,2010,1051
5802,2011,1215
5802,2012,996
5802,2013,1081
5802,2014,1822
5802,2015,4189
5802,2016,4290
5802,2017,3066
5802,2018,4050
5802,2019,11738
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,2
5803,1987,3
5803,1988,1886
5803,1989,2024
5803,1990,3546
5803,1991,4306
5803,1992,4010
5803,1993,4713
5803,1994,3998
5803,1995,3067
5803,1996,2647
5803,1997,2671
5803,1998,2347
5803,1999,2775
5803,2000,3386
5803,2001,6552
5803,2002,5438
5803,2003,5571
5803,2004,8449
5803,2005,13150
5803,2006,16166
5803,2007,16817
5803,2008,14194
5803,2009,10549
5803,2010,17007
5803,2011,18580
5803,2012,19688
5803,2013,14919
5803,2014,18239
5803,2015,14611
5803,2016,16350
5803,2017,10983
5803,2018,9457
5803,2019,9262
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,61
5815,1989,59
5815,1990,54
5815,1991,59
5815,1992,301
5815,1993,145
5815,1994,155
5815,1995,210
5815,1996,149
5815,1997,304
5815,1998,665
5815,1999,199
5815,2000,138
5815,2001,104
5815,2002,186
5815,2003,150
5815,2004,83
5815,2005,493
5815,2006,391
5815,2007,2402
5815,2008,5441
5815,2009,3480
5815,2010,4148
5815,2011,11438
5815,2012,6373
5815,2013,8453
5815,2014,8968
5815,2015,9414
5815,2016,13558
5815,2017,18864
5815,2018,14480
5815,2019,25408
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,2
5817,1984,3
5817,1985,5
5817,1986,31
5817,1987,7
5817,1988,134
5817,1989,215
5817,1990,148
5817,1991,503
5817,1992,583
5817,1993,759
5817,1994,804
5817,1995,401
5817,1996,477
5817,1997,2292
5817,1998,1948
5817,1999,2138
5817,2000,2243
5817,2001,4215
5817,2002,3099
5817,2003,4017
5817,2004,4618
5817,2005,6246
5817,2006,9033
5817,2007,6660
5817,2008,8490
5817,2009,5051
5817,2010,6757
5817,2011,13292
5817,2012,9450
5817,2013,5580
5817,2014,13153
5817,2015,13796
5817,2016,18197
5817,2017,17867
5817,2018,11155
5817,2019,16298
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,7
59,1989,39
59,1990,15
59,1991,3
59,1992,53
59,1993,19
59,1994,85
59,1995,39
59,1996,245
59,1997,204
59,1998,178
59,1999,7
59,2000,1039
59,2001,74
59,2002,187
59,2003,11
59,2004,5
59,2005,387
59,2006,3446
59,2007,144
59,2008,144
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,98
59,2014,1119
59,2015,749
59,2016,382
59,2018,76
59,2019,568
60,2003,72
60,2004,168
60,2005,120
60,2006,120
60,2007,113
60,2008,70
60,2009,23
60,2010,53
60,2011,48
60,2012,33
60,2013,82
60,2014,185
60,2015,456
60,2016,689
60,2017,718
60,2018,733
60,2019,573
61,2014,1
61,2015,1
61,2016,2
61,2018,1
61,2019,11
63,2000,167
63,2001,314
63,2002,41
63,2003,20
63,2004,205
63,2005,94
63,2006,293
63,2007,187
63,2008,171
63,2009,193
63,2010,152
63,2011,165
63,2012,149
63,2013,193
63,2014,302
63,2015,321
63,2016,246
63,2017,210
63,2018,233
63,2019,204
64,2015,0
64,2017,0
64,2018,0
64,2019,4
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,2
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,12
66,2005,27
66,2006,1
66,2007,5
66,2008,6
66,2009,1
66,2010,0
66,2011,646
66,2012,1
66,2013,0
66,2015,0
66,2016,0
66,2018,19
66,2019,23
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,1299
67,1989,1351
67,1990,1868
67,1991,1516
67,1992,1664
67,1993,1277
67,1994,1494
67,1995,1271
67,1996,1444
67,1997,1206
67,1998,1541
67,1999,1600
67,2000,1472
67,2001,1596
67,2002,1920
67,2003,1999
67,2004,2723
67,2005,2572
67,2006,2857
67,2007,4169
67,2008,5147
67,2009,4561
67,2010,5158
67,2011,5542
67,2012,5921
67,2013,6368
67,2014,5200
67,2015,4373
67,2016,3583
67,2017,3898
67,2018,5263
67,2019,4885
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,22691
68,1989,22672
68,1990,26747
68,1991,25061
68,1992,23945
68,1993,25395
68,1994,28500
68,1995,29571
68,1996,35550
68,1997,34713
68,1998,39830
68,1999,41504
68,2000,40103
68,2001,41115
68,2002,47848
68,2003,58145
68,2004,61388
68,2005,64779
68,2006,62502
68,2007,74435
68,2008,85720
68,2009,70682
68,2010,68590
68,2011,57059
68,2012,50849
68,2013,51876
68,2014,52506
68,2015,42861
68,2016,45669
68,2017,51405
68,2018,54989
68,2019,55589
7,2014,307
7,2015,106
7,2016,213
7,2017,472
7,2018,932
7,2019,691
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,6
70,1991,0
70,1992,15
70,1993,20
70,1994,15
70,1995,23
70,1996,25
70,1997,26
70,1998,25
70,1999,25
70,2000,25
70,2001,14
70,2002,16
70,2003,10
70,2004,33
70,2005,15
70,2006,23
70,2007,41
70,2008,30
70,2009,18
70,2010,44
70,2011,27
70,2012,36
70,2013,27
70,2014,26
70,2015,67
70,2016,60
70,2017,53
70,2018,19
70,2019,0
72,2014,6
72,2015,9
72,2016,4
72,2017,9
72,2018,6
72,2019,3
73,2014,1
73,2015,5
73,2016,7
73,2017,13
73,2018,64
73,2019,46
74,1993,3
74,1994,2
74,1995,2
74,1996,2
74,1997,135
74,1998,0
74,1999,61
74,2000,15
74,2001,24
74,2002,1
74,2003,7
74,2004,17
74,2005,42
74,2006,11
74,2007,19
74,2008,30
74,2009,30
74,2010,32
74,2011,32
74,2012,28
74,2013,28
74,2014,43
74,2015,3
74,2016,5
74,2017,9
74,2018,4
74,2019,4
75,2011,1
75,2012,1
75,2013,0
75,2014,0
75,2018,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,13387
79,1989,15360
79,1990,16788
79,1991,17283
79,1992,17692
79,1993,15303
79,1994,15601
79,1995,15991
79,1996,14730
79,1997,14596
79,1998,14769
79,1999,13960
79,2000,14017
79,2001,16539
79,2002,17969
79,2003,21390
79,2004,18512
79,2005,22469
79,2006,24801
79,2007,29805
79,2008,27924
79,2009,28996
79,2010,34499
79,2011,39637
79,2012,34284
79,2013,37705
79,2014,46487
79,2015,45837
79,2016,45250
79,2017,48326
79,2018,52226
79,2019,48223
8,2005,8
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,12
8,2012,3247
8,2013,6
8,2014,4
8,2015,12
8,2016,5
8,2017,3
8,2018,257
8,2019,9
80,2003,87
80,2004,180
80,2005,125
80,2006,60
80,2007,41
80,2008,169
80,2009,107
80,2010,98
80,2011,24
80,2012,12
80,2013,22
80,2014,16
80,2015,8
80,2016,10
80,2017,5
80,2018,7
80,2019,26
81,2003,10
81,2005,55
81,2006,4
81,2007,56
81,2008,26
81,2009,131
81,2010,403
81,2011,1479
81,2012,4736
81,2013,3999
81,2014,12
81,2015,54
81,2016,109
81,2017,154
81,2018,65
81,2019,114
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1988,690
84,1989,1048
84,1990,868
84,1991,915
84,1992,580
84,1993,888
84,1994,1447
84,1995,1355
84,1996,1733
84,1997,1972
84,1998,1926
84,1999,3078
84,2000,2418
84,2001,1807
84,2002,1181
84,2003,3464
84,2004,3396
84,2005,5433
84,2006,5690
84,2007,7597
84,2008,12250
84,2009,7934
84,2010,7340
84,2011,6289
84,2012,5686
84,2013,6740
84,2014,5190
84,2015,2898
84,2016,2730
84,2017,2752
84,2018,3258
84,2019,2930
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,16
86,2007,16
86,2008,3
86,2009,3
86,2010,0
86,2011,1
86,2012,1
86,2013,1
86,2015,8
86,2016,99
86,2017,58
86,2018,5
86,2019,13
89,1993,17
89,1994,14
89,1995,14
89,1996,40
89,1997,46
89,1998,69
89,1999,66
89,2000,63
89,2001,80
89,2002,67
89,2003,102
89,2004,137
89,2005,221
89,2006,199
89,2007,226
89,2008,226
89,2009,255
89,2010,413
89,2011,548
89,2012,131
89,2013,171
89,2014,212
89,2015,207
89,2016,325
89,2017,287
89,2018,293
89,2019,646
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,49
9,1989,86
9,1990,48
9,1991,186
9,1992,919
9,1993,367
9,1994,571
9,1995,362
9,1996,399
9,1997,1192
9,1998,526
9,1999,866
9,2000,854
9,2001,559
9,2002,262
9,2003,345
9,2004,296
