geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_thousand_i_vop
58,2019,973
5801,1961,49043
5801,1962,52889
5801,1963,54557
5801,1964,54439
5801,1965,60591
5801,1966,70498
5801,1967,63619
5801,1968,65879
5801,1969,73224
5801,1970,77403
5801,1971,78661
5801,1972,77346
5801,1973,79337
5801,1974,71049
5801,1975,72556
5801,1976,73548
5801,1977,75905
5801,1978,88705
5801,1979,95333
5801,1980,85625
5801,1981,91369
5801,1982,100359
5801,1983,104203
5801,1984,105773
5801,1985,118524
5801,1986,118225
5801,1987,120214
5801,1988,126666
5801,1989,108520
5801,1990,110565
5801,1991,116633
5801,1992,126324
5801,1993,128056
5801,1994,131288
5801,1995,140605
5801,1996,148398
5801,1997,154746
5801,1998,161106
5801,1999,173394
5801,2000,194661
5801,2001,205529
5801,2002,215094
5801,2003,239627
5801,2004,265336
5801,2005,288531
5801,2006,307750
5801,2007,324788
5801,2008,329999
5801,2009,364185
5801,2010,387614
5801,2011,403792
5801,2012,436351
5801,2013,456395
5801,2014,481581
5801,2015,502996
5801,2016,505536
5801,2017,534523
5801,2018,620551
5801,2019,647392
5802,1961,1597
5802,1962,1741
5802,1963,1812
5802,1964,1857
5802,1965,1947
5802,1966,1975
5802,1967,2010
5802,1968,1954
5802,1969,1849
5802,1970,1814
5802,1971,1815
5802,1972,1846
5802,1973,1870
5802,1974,1959
5802,1975,1992
5802,1976,2019
5802,1977,2031
5802,1978,2151
5802,1979,2303
5802,1980,2478
5802,1981,2623
5802,1982,2745
5802,1983,2844
5802,1984,2963
5802,1985,3072
5802,1986,3175
5802,1987,3303
5802,1988,3479
5802,1989,3615
5802,1990,3848
5802,1991,4300
5802,1992,4575
5802,1993,5613
5802,1994,5442
5802,1995,5696
5802,1996,6635
5802,1997,6924
5802,1998,7218
5802,1999,7939
5802,2000,8475
5802,2001,8485
5802,2002,8524
5802,2003,11208
5802,2004,12847
5802,2005,13261
5802,2006,13279
5802,2007,13192
5802,2008,14026
5802,2009,14119
5802,2010,14361
5802,2011,14287
5802,2012,17947
5802,2013,18176
5802,2014,18310
5802,2015,19249
5802,2016,19418
5802,2017,20026
5802,2018,20881
5802,2019,21692
5803,1961,1454
5803,1962,1507
5803,1963,1706
5803,1964,2140
5803,1965,2359
5803,1966,2801
5803,1967,3044
5803,1968,3464
5803,1969,4314
5803,1970,4544
5803,1971,6223
5803,1972,2743
5803,1973,5560
5803,1974,4151
5803,1975,2152
5803,1976,5360
5803,1977,6250
5803,1978,7748
5803,1979,11510
5803,1980,10490
5803,1981,5533
5803,1982,4393
5803,1983,5297
5803,1984,6329
5803,1985,5884
5803,1986,4943
5803,1987,4360
5803,1988,3664
5803,1989,3936
5803,1990,2760
5803,1991,1819
5803,1992,1764
5803,1993,1725
5803,1994,1819
5803,1995,1880
5803,1996,1866
5803,1997,1868
5803,1998,1646
5803,1999,2002
5803,2000,1278
5803,2001,1315
5803,2002,1429
5803,2003,1410
5803,2004,2108
5803,2005,2132
5803,2006,2208
5803,2007,2245
5803,2008,2000
5803,2009,2034
5803,2010,2233
5803,2011,1947
5803,2012,1755
5803,2013,1757
5803,2014,1840
5803,2015,2344
5803,2016,3109
5803,2017,3001
5803,2018,3140
5803,2019,3623
5815,1961,92206
5815,1962,101113
5815,1963,116243
5815,1964,112023
5815,1965,121059
5815,1966,121737
5815,1967,124257
5815,1968,127535
5815,1969,128993
5815,1970,131114
5815,1971,131421
5815,1972,138806
5815,1973,142224
5815,1974,146218
5815,1975,126185
5815,1976,129633
5815,1977,124169
5815,1978,142757
5815,1979,155738
5815,1980,161673
5815,1981,169718
5815,1982,182649
5815,1983,191806
5815,1984,200041
5815,1985,208884
5815,1986,229224
5815,1987,231180
5815,1988,235805
5815,1989,242945
5815,1990,249582
5815,1991,251420
5815,1992,262742
5815,1993,276900
5815,1994,286053
5815,1995,298421
5815,1996,315444
5815,1997,329417
5815,1998,339214
5815,1999,350880
5815,2000,372795
5815,2001,398928
5815,2002,413687
5815,2003,417514
5815,2004,395218
5815,2005,396575
5815,2006,395336
5815,2007,405501
5815,2008,425843
5815,2009,420524
5815,2010,409993
5815,2011,485513
5815,2012,474171
5815,2013,477949
5815,2014,473593
5815,2015,469626
5815,2016,467446
5815,2017,485439
5815,2018,501831
5815,2019,535899
5817,1961,74110
5817,1962,78577
5817,1963,80922
5817,1964,81428
5817,1965,87586
5817,1966,97824
5817,1967,91900
5817,1968,94181
5817,1969,101907
5817,1970,107331
5817,1971,108334
5817,1972,108251
5817,1973,109734
5817,1974,103134
5817,1975,104545
5817,1976,108509
5817,1977,111678
5817,1978,125359
5817,1979,132933
5817,1980,124215
5817,1981,130504
5817,1982,154386
5817,1983,170227
5817,1984,175344
5817,1985,190130
5817,1986,191279
5817,1987,193486
5817,1988,206053
5817,1989,189410
5817,1990,193010
5817,1991,200693
5817,1992,212165
5817,1993,215348
5817,1994,219468
5817,1995,231145
5817,1996,243694
5817,1997,253004
5817,1998,261949
5817,1999,271404
5817,2000,293414
5817,2001,303651
5817,2002,314498
5817,2003,353724
5817,2004,391919
5817,2005,426479
5817,2006,457380
5817,2007,486024
5817,2008,498640
5817,2009,535885
5817,2010,552253
5817,2011,561438
5817,2012,600668
5817,2013,634979
5817,2014,671773
5817,2015,701652
5817,2016,685369
5817,2017,729838
5817,2018,789975
5817,2019,780175
59,1961,24044
59,1962,24645
59,1963,25246
59,1964,25847
59,1965,25847
59,1966,26147
59,1967,27049
59,1968,27049
59,1969,27350
59,1970,28552
59,1971,28251
59,1972,29453
59,1973,28852
59,1974,30355
59,1975,30055
59,1976,32729
59,1977,33216
59,1978,33703
59,1979,34190
59,1980,34671
59,1981,35158
59,1982,49590
59,1983,61011
59,1984,66054
59,1985,67899
59,1986,69126
59,1987,69198
59,1988,71554
59,1989,72594
59,1990,73730
59,1991,74896
59,1992,76038
59,1993,77162
59,1994,77733
59,1995,79788
59,1996,84153
59,1997,87207
59,1998,89995
59,1999,87128
59,2000,87873
59,2001,87188
59,2002,88469
59,2003,103157
59,2004,115595
59,2005,126997
59,2006,138713
59,2007,150273
59,2008,157673
59,2009,160720
59,2010,153084
59,2011,146093
59,2012,152446
59,2013,166805
59,2014,178429
59,2015,186856
59,2016,167852
59,2017,183425
59,2018,157197
59,2019,120473
66,1961,36
66,1962,42
66,1963,49
66,1964,55
66,1965,61
66,1966,68
66,1967,78
66,1968,84
66,1969,91
66,1970,97
66,1971,110
66,1972,113
66,1973,117
66,1974,120
66,1975,123
66,1976,126
66,1977,129
66,1978,133
66,1979,136
66,1980,139
66,1981,142
66,1982,149
66,1983,155
66,1984,162
66,1985,168
66,1986,168
66,1987,178
66,1988,184
66,1989,184
66,1990,194
66,1991,194
66,1992,194
66,1993,194
66,1994,194
66,1995,210
66,1996,210
66,1997,210
66,1998,210
66,1999,210
66,2000,227
66,2001,227
66,2002,227
66,2003,234
66,2004,234
66,2005,234
66,2006,250
66,2007,261
66,2008,261
66,2009,261
66,2010,90
66,2011,160
66,2012,2
66,2013,2
66,2014,2
66,2015,215
66,2016,786
66,2017,798
66,2018,902
66,2019,980
68,1961,69357
68,1962,69357
68,1963,69357
68,1964,69357
68,1965,69357
68,1966,74905
68,1967,77217
68,1968,77680
68,1969,95604
68,1970,101168
68,1971,103550
68,1972,113696
68,1973,117689
68,1974,112080
68,1975,123136
68,1976,126014
68,1977,129466
68,1978,138713
68,1979,161832
68,1980,110971
68,1981,115595
68,1982,122530
68,1983,136402
68,1984,157209
68,1985,167381
68,1986,185182
68,1987,212232
68,1988,218011
68,1989,240437
68,1990,251996
68,1991,378274
68,1992,423178
68,1993,449873
68,1994,472046
68,1995,494523
68,1996,522048
68,1997,572958
68,1998,619029
68,1999,622460
68,2000,541230
68,2001,576331
68,2002,585951
68,2003,600823
68,2004,585396
68,2005,602167
68,2006,604217
68,2007,670894
68,2008,628968
68,2009,611458
68,2010,652688
68,2011,672534
68,2012,647031
68,2013,640609
68,2014,654408
68,2015,663323
68,2016,552907
68,2017,466031
68,2018,520175
68,2019,506304
69,1961,10
69,1962,10
69,1963,10
69,1964,10
69,1965,10
69,1966,10
69,1967,10
69,1968,10
69,1969,10
69,1970,10
69,1971,13
69,1972,13
69,1973,13
69,1974,13
69,1975,13
69,1976,16
69,1977,26
69,1978,26
69,1979,36
69,1980,36
69,1981,42
69,1982,42
69,1983,42
69,1984,52
69,1985,65
69,1986,78
69,1987,91
69,1988,91
69,1989,107
69,1990,107
69,1991,106
69,1992,116
69,1993,116
69,1994,116
69,1995,116
69,1996,118
69,1997,116
69,1998,116
69,1999,116
69,2000,116
69,2001,116
69,2002,116
69,2003,116
69,2004,116
69,2005,116
69,2006,116
70,1961,23
70,1962,25
70,1963,28
70,1964,30
70,1965,32
70,1966,35
70,1967,37
70,1968,42
70,1969,46
70,1970,51
70,1971,53
70,1972,58
70,1973,58
70,1974,58
70,1975,58
70,1976,60
70,1977,60
70,1978,60
70,1979,81
70,1980,88
70,1981,88
70,1982,60
70,1983,58
70,1984,46
70,1985,51
70,1986,51
70,1987,51
70,1988,51
70,1989,81
70,1990,81
70,1991,81
70,1992,81
70,1993,81
70,1994,81
70,1995,81
70,1996,81
70,1997,81
70,1998,81
70,1999,81
70,2000,83
70,2001,83
70,2002,83
70,2003,81
70,2004,81
70,2005,81
70,2006,81
70,2007,81
70,2008,81
70,2009,81
70,2010,81
70,2011,81
70,2012,79
70,2013,74
70,2014,74
70,2015,76
70,2016,76
70,2017,76
70,2018,74
70,2019,74
79,1961,23304
79,1962,23304
79,1963,25385
79,1964,29962
79,1965,32459
79,1966,37036
79,1967,44111
79,1968,46192
79,1969,48689
79,1970,55560
79,1971,55487
79,1972,55487
79,1973,57798
79,1974,50861
79,1975,43155
79,1976,34131
79,1977,41616
79,1978,39302
79,1979,43926
79,1980,39285
79,1981,40496
79,1982,32688
79,1983,40565
79,1984,41874
79,1985,43005
79,1986,49891
79,1987,52034
79,1988,55836
79,1989,59793
79,1990,53319
79,1991,45403
79,1992,57286
79,1993,64733
79,1994,68023
79,1995,77418
79,1996,79201
79,1997,77222
79,1998,85547
79,1999,87854
79,2000,72984
79,2001,76248
79,2002,86652
79,2003,97728
79,2004,85524
79,2005,92640
79,2006,89040
79,2007,128992
79,2008,140579
79,2009,144475
79,2010,141844
79,2011,131854
79,2012,130374
79,2013,103751
79,2014,113976
79,2015,108890
79,2016,94940
79,2017,74001
79,2018,87859
79,2019,78292
84,1961,791
84,1962,762
84,1963,719
84,1964,723
84,1965,699
84,1966,680
84,1967,709
84,1968,704
84,1969,694
84,1970,636
84,1971,602
84,1972,583
84,1973,583
84,1974,583
84,1975,583
84,1976,583
84,1977,583
84,1978,583
84,1979,558
84,1980,534
84,1981,534
84,1982,485
84,1983,485
84,1984,485
84,1985,485
84,1986,461
84,1987,485
84,1988,461
84,1989,413
84,1990,388
84,1991,388
84,1992,388
84,1993,388
84,1994,388
84,1995,388
84,1996,388
84,1997,340
84,1998,291
84,1999,291
84,2000,291
84,2001,291
84,2002,291
84,2003,291
84,2004,287
84,2005,287
84,2006,305
84,2007,375
84,2008,375
84,2009,379
84,2010,354
84,2011,379
84,2012,275
84,2013,146
84,2014,268
84,2015,229
84,2016,215
84,2017,153
84,2018,134
84,2019,79
87,1961,6
87,1962,6
87,1963,6
87,1964,6
87,1965,6
87,1966,10
87,1967,13
87,1968,10
87,1969,10
87,1970,10
87,1971,6
87,1972,6
87,1973,6
87,1974,6
87,1975,6
87,1976,6
87,1977,6
87,1978,10
87,1979,10
87,1980,10
87,1981,10
87,1982,10
87,1983,10
87,1984,10
87,1985,10
87,1986,10
87,1987,10
87,1988,10
87,1989,10
87,1990,10
87,1991,9
87,1992,9
87,1993,9
87,1994,9
87,1995,9
87,1996,9
87,1997,9
87,1998,9
87,1999,9
87,2000,9
87,2001,9
87,2002,9
87,2003,9
87,2004,9
87,2005,9
87,2006,9
9,1961,8656
9,1962,9377
9,1963,10098
9,1964,11646
9,1965,12398
9,1966,13299
9,1967,10940
9,1968,12352
9,1969,12172
9,1970,11541
9,1971,10279
9,1972,9076
9,1973,8716
9,1974,9557
9,1975,9016
9,1976,6011
9,1977,6612
9,1978,7213
9,1979,7213
9,1980,10820
9,1981,12623
9,1982,15628
9,1983,17432
9,1984,18634
9,1985,21038
9,1986,18634
9,1987,18634
9,1988,16229
9,1989,16229
9,1990,16831
9,1991,13536
9,1992,18220
9,1993,18033
9,1994,17432
9,1995,16831
9,1996,16229
9,1997,16229
9,1998,16229
9,1999,16831
9,2000,16831
9,2001,16831
9,2002,17131
9,2003,17161
9,2004,17161
9,2005,17161
9,2006,17432
9,2007,17732
9,2008,19300
9,2009,21038
9,2010,21339
9,2011,21639
9,2012,21489
9,2013,21477
9,2014,21829
9,2015,21519
9,2016,21595
9,2017,21840
9,2018,22136
9,2019,22435
93,1961,118
93,1962,120
93,1963,123
93,1964,125
93,1965,127
93,1966,129
93,1967,132
93,1968,136
93,1969,139
93,1970,141
93,1971,143
93,1972,148
93,1973,150
93,1974,153
93,1975,155
93,1976,157
93,1977,160
93,1978,162
93,1979,164
93,1980,166
93,1981,169
93,1982,171
93,1983,173
93,1984,173
93,1985,173
93,1986,178
93,1987,192
93,1988,208
93,1989,222
93,1990,231
93,1991,254
93,1992,266
93,1993,266
93,1994,266
93,1995,266
93,1996,266
93,1997,266
93,1998,254
93,1999,266
93,2000,266
93,2001,277
93,2002,275
93,2003,291
93,2004,287
93,2005,284
93,2006,287
93,2007,287
93,2008,287
93,2009,287
93,2010,287
93,2011,287
93,2012,287
93,2013,287
93,2014,363
93,2015,407
93,2016,599
93,2017,469
93,2018,372
93,2019,386
96,1961,2044
96,1962,2044
96,1963,2044
96,1964,2201
96,1965,2201
96,1966,2345
96,1967,2452
96,1968,2673
96,1969,3144
96,1970,3773
96,1971,5826
96,1972,6473
96,1973,4531
96,1974,3237
96,1975,3237
96,1976,3185
96,1977,2950
96,1978,3051
96,1979,8950
96,1980,10888
96,1981,14904
96,1982,15688
96,1983,16872
96,1984,15810
96,1985,15304
96,1986,2
96,1987,2021
96,1988,2
96,1989,2
96,1990,2
96,1991,3274
96,1992,1637
96,1993,1567
96,1994,2266
96,1995,2178
96,1996,1722
96,1997,1718
96,1998,1258
96,1999,1244
96,2000,1248
96,2001,1161
96,2002,1315
96,2003,1112
96,2004,1114
96,2005,1131
96,2006,1131
96,2007,1131
96,2008,1131
96,2009,1131
96,2010,1131
96,2011,1054
96,2012,980
96,2013,1017
96,2014,798
96,2015,1008
96,2016,1165
96,2017,1186
96,2018,1179
96,2019,1172
97,1961,18495
97,1962,23119
97,1963,27743
97,1964,34678
97,1965,43926
97,1966,34678
97,1967,48550
97,1968,55485
97,1969,46238
97,1970,85540
97,1971,99411
97,1972,50862
97,1973,41614
97,1974,48550
97,1975,50862
97,1976,39302
97,1977,46238
97,1978,50862
97,1979,46122
97,1980,61034
97,1981,70050
97,1982,65195
97,1983,63808
97,1984,63115
97,1985,57335
97,1986,58260
97,1987,63577
97,1988,76986
97,1989,83228
97,1990,74544
97,1991,70744
97,1992,65427
97,1993,47771
97,1994,56873
97,1995,47856
97,1996,47939
97,1997,77941
97,1998,74424
97,1999,85540
97,2000,100248
97,2001,103115
97,2002,154404
97,2003,149085
97,2004,115793
97,2005,127824
97,2006,114203
97,2007,128788
97,2008,109496
97,2009,134446
97,2010,134550
97,2011,152199
97,2012,141962
97,2013,148185
97,2014,171438
97,2015,180385
97,2016,182105
97,2017,121506
97,2018,212911
97,2019,210035
98,1992,2127
98,1993,1919
98,1994,2219
98,1995,1850
98,1996,1618
98,1997,1156
98,1998,948
98,1999,740
98,2000,740
98,2001,733
98,2002,763
98,2003,751
98,2004,571
98,2005,455
98,2006,573
98,2007,682
98,2008,640
98,2009,370
98,2010,455
98,2011,393
98,2012,388
98,2013,386
98,2014,303
98,2015,171
98,2016,206
98,2017,264
