geo,year,beer_of_barley_export_value_base_quantity_tie
5204,1966,832393
5204,1967,875098
5204,1968,902402
5204,1969,851065
5204,1970,895302
5204,1971,1048443
5204,1972,1044710
5204,1973,1118352
5204,1974,1281590
5204,1975,1503130
5204,1976,1467083
5204,1977,1480659
5204,1978,1779568
5204,1979,1794717
5204,1980,1706042
5204,1981,1893596
5204,1982,2392963
5204,1983,1962168
5204,1984,1882013
5204,1985,1816366
5204,1986,1897703
5204,1987,1963923
5204,1988,1933137
5204,1989,2087282
5204,1990,2228839
5204,1991,2511541
5204,1992,2379580
5204,1993,2423675
5204,1994,2444601
5204,1995,2366419
5204,1996,2257623
5204,1997,2315029
5204,1998,2097347
5204,1999,2321167
5204,2000,2483411
5204,2001,2441306
5204,2002,2646444
5204,2003,2588891
5204,2004,2672935
5204,2005,2733567
5204,2006,2792260
5204,2007,2717362
5204,2008,2592068
5204,2009,3171335
5204,2010,3043119
5204,2011,2745012
5204,2012,2575186
5204,2013,2788612
5204,2014,2605625
5204,2015,2649370
5204,2016,2585228
5204,2017,3341110
5204,2018,3346766
5204,2019,3667124
5206,1961,30910
5206,1962,32562
5206,1963,33907
5206,1964,33218
5206,1965,34050
5206,1966,36489
5206,1967,33012
5206,1968,30397
5206,1969,29485
5206,1970,24380
5206,1971,28574
5206,1972,35126
5206,1973,28823
5206,1974,52986
5206,1975,53384
5206,1976,50098
5206,1977,54468
5206,1978,64307
5206,1979,62429
5206,1980,76686
5206,1981,82717
5206,1982,113785
5206,1983,143840
5206,1984,95798
5206,1985,105609
5206,1986,60099
5206,1987,90677
5206,1988,88347
5206,1989,94135
5206,1990,109929
5206,1991,104421
5206,1992,101727
5206,1993,98103
5206,1994,77082
5206,1995,76826
5206,1996,74897
5206,1997,78442
5206,1998,85994
5206,1999,91049
5206,2000,84138
5206,2001,85335
5206,2002,98457
5206,2003,85865
5206,2004,93690
5206,2005,96823
5206,2006,87487
5206,2007,78058
5206,2008,92328
5206,2009,87633
5206,2010,100655
5206,2011,124662
5206,2012,93056
5206,2013,86709
5206,2014,83622
5206,2015,78320
5206,2016,79058
5206,2017,106017
5206,2018,109669
5206,2019,129297
5207,1961,36423
5207,1962,52094
5207,1963,53927
5207,1964,44122
5207,1965,33455
5207,1966,20072
5207,1967,63305
5207,1968,48247
5207,1969,18421
5207,1970,37606
5207,1971,21838
5207,1972,42711
5207,1973,58354
5207,1974,94311
5207,1975,93319
5207,1976,92105
5207,1977,81876
5207,1978,83516
5207,1979,94819
5207,1980,119671
5207,1981,115397
5207,1982,104254
5207,1983,48456
5207,1984,71000
5207,1985,79000
5207,1986,95992
5207,1987,94188
5207,1988,85144
5207,1989,92399
5207,1990,122699
5207,1991,133754
5207,1992,115262
5207,1993,92271
5207,1994,115436
5207,1995,123886
5207,1996,98124
5207,1997,105364
5207,1998,106493
5207,1999,102276
5207,2000,94621
5207,2001,107530
5207,2002,93751
5207,2003,103020
5207,2004,106780
5207,2005,106828
5207,2006,107118
5207,2007,119284
5207,2008,126086
5207,2009,126853
5207,2010,130136
5207,2011,142331
5207,2012,142676
5207,2013,142669
5207,2014,148299
5207,2015,149172
5207,2016,138123
5207,2017,141295
5207,2018,151768
5207,2019,149498
53,1963,18
53,1964,15
53,1967,10
53,1968,9
53,1969,31
53,1972,9
53,1973,9
53,1974,10
53,1975,37
53,1978,28
53,1999,52
53,2002,81
53,2003,67
53,2004,67
53,2008,28
53,2009,121
53,2016,291
53,2017,199
53,2018,110
53,2019,57
5300,1961,326089
5300,1962,322645
5300,1963,305051
5300,1964,321689
5300,1965,308485
5300,1966,308509
5300,1967,302695
5300,1968,294113
5300,1969,305223
5300,1970,317209
5300,1971,342279
5300,1972,376017
5300,1973,428075
5300,1974,500278
5300,1975,560905
5300,1976,576387
5300,1977,562626
5300,1978,607382
5300,1979,630020
5300,1980,737543
5300,1981,765677
5300,1982,752336
5300,1983,745960
5300,1984,703087
5300,1985,715115
5300,1986,800356
5300,1987,832286
5300,1988,899019
5300,1989,986129
5300,1990,1033389
5300,1991,991470
5300,1992,1026852
5300,1993,1018274
5300,1994,939664
5300,1995,1015175
5300,1996,1099446
5300,1997,1123530
5300,1998,1060531
5300,1999,975709
5300,2000,971429
5300,2001,923435
5300,2002,879575
5300,2003,842987
5300,2004,860927
5300,2005,754939
5300,2006,894697
5300,2007,948556
5300,2008,1009853
5300,2009,1041508
5300,2010,1108426
5300,2011,1143958
5300,2012,1191740
5300,2013,1234205
5300,2014,1202838
5300,2015,1100542
5300,2016,1046134
5300,2017,1013986
5300,2018,1032993
5300,2019,1034060
5301,1994,6817
5301,1995,11295
5301,1996,10303
5301,1997,10570
5301,1998,4755
5301,1999,4847
5301,2000,5567
5301,2001,4235
5301,2002,3990
5301,2003,3685
5301,2004,3812
5301,2005,3644
5301,2006,4684
5301,2007,5157
5301,2008,6189
5301,2009,5978
5301,2010,4910
5301,2011,5678
5301,2012,6294
5301,2013,5959
5301,2014,6309
5301,2015,4840
5301,2016,4409
5301,2017,3944
5301,2018,3898
5301,2019,4407
5302,1961,80313
5302,1962,88059
5302,1963,82825
5302,1964,87644
5302,1965,87597
5302,1966,78875
5302,1967,84778
5302,1968,91815
5302,1969,96429
5302,1970,104506
5302,1971,116707
5302,1972,130486
5302,1973,147985
5302,1974,175988
5302,1975,193000
5302,1976,204744
5302,1977,184253
5302,1978,194923
5302,1979,198908
5302,1980,257876
5302,1981,255680
5302,1982,228685
5302,1983,241317
5302,1984,253043
5302,1985,261696
5302,1986,282119
5302,1987,296768
5302,1988,325324
5302,1989,354093
5302,1990,366622
5302,1991,378855
5302,1992,365241
5302,1993,353076
5302,1994,328432
5302,1995,371465
5302,1996,411892
5302,1997,414535
5302,1998,409296
5302,1999,390070
5302,2000,352324
5302,2001,338798
5302,2002,320235
5302,2003,291503
5302,2004,283077
5302,2005,274165
5302,2006,272619
5302,2007,278171
5302,2008,300596
5302,2009,322230
5302,2010,332005
5302,2011,339434
5302,2012,366389
5302,2013,364436
5302,2014,377506
5302,2015,374672
5302,2016,377037
5302,2017,363012
5302,2018,372468
5302,2019,346960
5303,1961,29489
5303,1962,22117
5303,1964,6635
5303,1965,12441
5303,1966,6719
5303,1967,4652
5303,1968,5104
5303,1969,5184
5303,1970,5062
5303,1971,5153
5303,1972,15083
5303,1973,10964
5303,1974,12638
5303,1975,31083
5303,1976,22117
5303,1977,18083
5303,1978,21331
5303,1979,26471
5303,1980,24741
5303,1981,37968
5303,1982,30861
5303,1983,30314
5303,1984,24792
5303,1985,26970
5303,1986,24199
5303,1987,27534
5303,1988,28556
5303,1989,27921
5303,1990,19802
5303,1991,24255
5303,1992,25915
5303,1993,25750
5303,1994,26021
5303,1995,27946
5303,1996,24262
5303,1997,30577
5303,1998,27598
5303,1999,29010
5303,2000,30119
5303,2001,28759
5303,2002,23908
5303,2003,28866
5303,2004,25719
5303,2005,28825
5303,2006,31518
5303,2007,32262
5303,2008,38463
5303,2009,32810
5303,2010,31276
5303,2011,36038
5303,2012,36804
5303,2013,39789
5303,2014,40339
5303,2015,41223
5303,2016,40952
5303,2017,39892
5303,2018,39123
5303,2019,39065
5304,1961,189177
5304,1962,174074
5304,1963,176801
5304,1964,183183
5304,1965,171758
5304,1966,179978
5304,1967,180639
5304,1968,177618
5304,1969,180864
5304,1970,186124
5304,1971,192982
5304,1972,204220
5304,1973,233607
5304,1974,265955
5304,1975,300353
5304,1976,296346
5304,1977,299074
5304,1978,325631
5304,1979,353470
5304,1980,385752
5304,1981,438337
5304,1982,468322
5304,1983,489019
5304,1984,470441
5304,1985,457927
5304,1986,511023
5304,1987,506068
5304,1988,531333
5304,1989,567599
5304,1990,607310
5304,1991,515854
5304,1992,596730
5304,1993,647061
5304,1994,654971
5304,1995,692083
5304,1996,718279
5304,1997,765463
5304,1998,591724
5304,1999,492794
5304,2000,561753
5304,2001,533192
5304,2002,515600
5304,2003,499924
5304,2004,547077
5304,2005,398522
5304,2006,609254
5304,2007,651359
5304,2008,651173
5304,2009,692954
5304,2010,735913
5304,2011,736988
5304,2012,737022
5304,2013,770082
5304,2014,698732
5304,2015,608909
5304,2016,552297
5304,2017,542460
5304,2018,568674
5304,2019,647379
5305,1961,60774
5305,1962,50345
5305,1963,41266
5305,1964,28488
5305,1965,39695
5305,1966,50645
5305,1967,16051
5305,1968,26274
5305,1969,25724
5305,1970,19933
5305,1971,34450
5305,1972,68509
5305,1973,79530
5305,1974,75728
5305,1975,53142
5305,1976,52014
5305,1977,66537
5305,1978,95144
5305,1979,50113
5305,1980,88118
5305,1981,53248
5305,1982,89251
5305,1983,57406
5305,1984,25329
5305,1985,27750
5305,1986,39461
5305,1987,37191
5305,1988,44926
5305,1989,50269
5305,1990,56890
5305,1991,66208
5305,1992,65644
5305,1993,76766
5305,1994,64657
5305,1995,60844
5305,1996,63097
5305,1997,59950
5305,1998,60204
5305,1999,57334
5305,2000,52563
5305,2001,47194
5305,2002,45993
5305,2003,51819
5305,2004,50233
5305,2005,54945
5305,2006,47088
5305,2007,44751
5305,2008,61286
5305,2009,60258
5305,2010,64422
5305,2011,66732
5305,2012,67661
5305,2013,69612
5305,2014,81565
5305,2015,67725
5305,2016,68810
5305,2017,75420
5305,2018,76071
5305,2019,74443
54,1961,64902
54,1962,60912
54,1963,60873
54,1964,62670
54,1965,64985
54,1966,67477
54,1967,64738
54,1968,61700
54,1969,62980
54,1970,61287
54,1971,65286
54,1972,70358
54,1973,80695
54,1974,98697
54,1975,115676
54,1976,116915
54,1977,144330
54,1978,172506
54,1979,188158
54,1980,198388
54,1981,169933
54,1982,164559
54,1983,162001
54,1984,151449
54,1985,153403
54,1986,196024
54,1987,240216
54,1988,241662
54,1989,210536
54,1990,254949
54,1991,251787
54,1992,248044
54,1993,226112
54,1994,230463
54,1995,249924
54,1996,238109
54,1997,226072
54,1998,236421
54,1999,226082
54,2000,235969
54,2001,199651
54,2002,205772
54,2003,239394
54,2004,246935
54,2005,271213
54,2006,273755
54,2007,300255
54,2008,348761
54,2009,336876
54,2010,315750
54,2011,313067
54,2012,312692
54,2013,329002
54,2014,341249
54,2015,292953
54,2016,286515
54,2017,284372
54,2018,287310
54,2019,272434
5400,1961,1617169
5400,1962,1639187
5400,1963,1609677
5400,1964,1615607
5400,1965,1640798
5400,1966,1674832
5400,1967,1679864
5400,1968,1686281
5400,1969,1720756
5400,1970,1735045
5400,1971,1835707
5400,1972,2046418
5400,1973,2347851
5400,1974,2590323
5400,1975,3009430
5400,1976,3069588
5400,1977,3466180
5400,1978,3874576
5400,1979,4386220
5400,1980,4861387
5400,1981,4319798
5400,1982,4306339
5400,1983,4195695
5400,1984,3975810
5400,1985,4051632
5400,1986,5264663
5400,1987,6107814
5400,1988,6324944
5400,1989,6015845
5400,1990,6870171
5400,1991,6703200
5400,1992,7291986
5400,1993,6731305
5400,1994,6819029
5400,1995,7581218
5400,1996,7465383
5400,1997,7651478
5400,1998,6918111
5400,1999,6894459
5400,2000,7515543
5400,2001,6244521
5400,2002,6751396
5400,2003,7763822
5400,2004,8067367
5400,2005,7887571
5400,2006,7661511
5400,2007,8201970
5400,2008,8854058
5400,2009,8827732
5400,2010,8734709
5400,2011,9012962
5400,2012,8709483
5400,2013,9132795
5400,2014,9056387
5400,2015,7939660
5400,2016,7777263
5400,2017,7803225
5400,2018,8081942
5400,2019,7997554
5401,1961,245641
5401,1962,228322
5401,1963,253248
5401,1964,270059
5401,1965,265238
5401,1966,243553
5401,1967,226440
5401,1968,245797
5401,1969,226636
5401,1970,195511
5401,1971,203728
5401,1972,243766
5401,1973,321677
5401,1974,321794
5401,1975,344309
5401,1976,329171
5401,1977,356221
5401,1978,398325
5401,1979,431210
5401,1980,463081
5401,1981,482409
5401,1982,448249
5401,1983,395343
5401,1984,406948
5401,1985,417966
5401,1986,512663
5401,1987,510991
5401,1988,585136
5401,1989,553503
5401,1990,315309
5401,1991,363519
5401,1992,521648
5401,1993,528444
5401,1994,671825
5401,1995,639611
5401,1996,629663
5401,1997,632648
5401,1998,635304
5401,1999,555421
5401,2000,481104
5401,2001,467019
5401,2002,487137
5401,2003,509313
5401,2004,687849
5401,2005,607362
5401,2006,611541
5401,2007,667107
5401,2008,738646
5401,2009,667252
5401,2010,668791
5401,2011,745303
5401,2012,695664
5401,2013,746313
5401,2014,779731
5401,2015,662552
5401,2016,641090
5401,2017,652673
5401,2018,679658
5401,2019,701648
5402,1961,211143
5402,1962,227591
5402,1963,225770
5402,1964,228142
5402,1965,230704
5402,1966,246720
5402,1967,244474
5402,1968,231252
5402,1969,241091
5402,1970,246524
5402,1971,268572
5402,1972,298745
5402,1973,320017
5402,1974,361021
5402,1975,411109
5402,1976,397313
5402,1977,467873
5402,1978,514003
5402,1979,565269
5402,1980,642375
5402,1981,603611
5402,1982,600030
5402,1983,582335
5402,1984,545892
5402,1985,557339
5402,1986,694398
5402,1987,841293
5402,1988,848419
5402,1989,774489
5402,1990,961942
5402,1991,989552
5402,1992,1070096
5402,1993,1049204
5402,1994,1048744
5402,1995,1119562
5402,1996,1169580
5402,1997,1233784
5402,1998,1270711
5402,1999,1241564
5402,2000,1233588
5402,2001,1171278
5402,2002,1226345
5402,2003,1324560
5402,2004,1458269
5402,2005,1551161
5402,2006,1511479
5402,2007,1665357
5402,2008,1763514
5402,2009,1731772
5402,2010,1838234
5402,2011,1901725
5402,2012,1712997
5402,2013,1812697
5402,2014,1693643
5402,2015,1556097
5402,2016,1475024
5402,2017,1367020
5402,2018,1369984
5402,2019,1313397
5403,1961,195386
5403,1962,216195
5403,1963,200622
5403,1964,175008
5403,1965,189346
5403,1966,187683
5403,1967,170864
5403,1968,156469
5403,1969,155683
5403,1970,148790
5403,1971,149282
5403,1972,171931
5403,1973,181593
5403,1974,227854
5403,1975,237499
5403,1976,228492
5403,1977,216841
5403,1978,217862
5403,1979,302283
5403,1980,421155
5403,1981,361340
5403,1982,395404
5403,1983,367650
5403,1984,377975
5403,1985,400607
5403,1986,451312
5403,1987,602851
5403,1988,680841
5403,1989,622697
5403,1990,723036
5403,1991,762382
5403,1992,640315
5403,1993,516477
5403,1994,525724
5403,1995,611328
5403,1996,625511
5403,1997,591544
5403,1998,564288
5403,1999,632967
5403,2000,534546
5403,2001,497219
5403,2002,585172
5403,2003,715145
5403,2004,746641
5403,2005,753669
5403,2006,687032
5403,2007,767471
5403,2008,883195
5403,2009,878079
5403,2010,828326
5403,2011,875880
5403,2012,854845
5403,2013,900758
5403,2014,937081
5403,2015,789633
5403,2016,754257
5403,2017,698921
5403,2018,732531
5403,2019,681188
5404,1961,1118320
5404,1962,1119723
5404,1963,1077239
5404,1964,1059118
5404,1965,1070376
5404,1966,1059885
5404,1967,1092095
5404,1968,1133882
5404,1969,1165364
5404,1970,1213623
5404,1971,1274921
5404,1972,1386331
5404,1973,1598592
5404,1974,1709075
5404,1975,2060127
5404,1976,2130905
5404,1977,2399278
5404,1978,2689686
5404,1979,3039280
5404,1980,3302791
5404,1981,2795693
5404,1982,2784978
5404,1983,2757746
5404,1984,2552752
5404,1985,2594328
5404,1986,3426627
5404,1987,4004051
5404,1988,4116893
5404,1989,3950659
5404,1990,4540152
5404,1991,4426767
5404,1992,4672409
5404,1993,4320567
5404,1994,4292908
5404,1995,4904645
5404,1996,4776051
5404,1997,4901172
5404,1998,4149826
5404,1999,4101821
5404,2000,4916311
5404,2001,3822142
5404,2002,4181495
5404,2003,5009646
5404,2004,4888157
5404,2005,4831000
5404,2006,4731766
5404,2007,5062654
5404,2008,5520061
5404,2009,5581819
5404,2010,5326257
5404,2011,5448717
5404,2012,5450356
5404,2013,5695799
5404,2014,5635205
5404,2015,4929799
5404,2016,4915569
5404,2017,5108005
5404,2018,5372580
5404,2019,5363446
55,1997,199
55,2000,109
55,2001,177
55,2002,177
55,2003,97
55,2004,82
55,2005,76
55,2006,33
55,2007,96
55,2008,88
55,2009,107
55,2011,62
55,2012,38
55,2013,86
55,2014,82
55,2015,124
55,2016,82
55,2017,138
5500,1961,12697
5500,1962,13220
5500,1963,13436
5500,1964,13340
5500,1965,14048
5500,1966,13729
5500,1967,13348
5500,1968,13114
5500,1969,13095
5500,1970,12963
5500,1971,13054
5500,1972,15749
5500,1973,15849
5500,1974,17491
5500,1975,19317
5500,1976,19621
5500,1977,19353
5500,1978,21333
5500,1979,23379
5500,1980,24861
5500,1981,29845
5500,1982,32754
5500,1983,30789
5500,1984,34121
5500,1985,32376
5500,1986,29163
5500,1987,29943
5500,1988,34293
5500,1989,40323
5500,1990,41263
5500,1991,44347
5500,1992,43310
5500,1993,40319
5500,1994,38328
5500,1995,38314
5500,1996,38766
5500,1997,39284
5500,1998,36739
5500,1999,32951
5500,2000,39641
5500,2001,41538
5500,2002,44981
5500,2003,46923
5500,2004,59917
5500,2005,75576
5500,2006,49796
5500,2007,81767
5500,2008,88517
5500,2009,86062
5500,2010,101458
5500,2011,122467
5500,2012,133985
5500,2013,92905
5500,2014,58884
5500,2015,49291
5500,2016,50386
5500,2017,60188
5500,2018,80234
5500,2019,129270
5501,1961,12066
5501,1962,12567
5501,1963,12621
5501,1964,12606
5501,1965,13308
5501,1966,12999
5501,1967,12665
5501,1968,12421
5501,1969,12388
5501,1970,12347
5501,1971,12414
5501,1972,14913
5501,1973,14945
5501,1974,16443
5501,1975,18270
5501,1976,18462
5501,1977,18187
5501,1978,19995
5501,1979,21947
5501,1980,23319
5501,1981,28227
5501,1982,30774
5501,1983,28845
5501,1984,31476
5501,1985,29338
5501,1986,27442
5501,1987,28313
5501,1988,32554
5501,1989,38322
5501,1990,39291
5501,1991,42222
5501,1992,41274
5501,1993,38341
5501,1994,36371
5501,1995,36287
5501,1996,36715
5501,1997,37164
5501,1998,34762
5501,1999,30945
5501,2000,37669
5501,2001,39516
5501,2002,42717
5501,2003,44456
5501,2004,56712
5501,2005,73538
5501,2006,45677
5501,2007,79394
5501,2008,85944
5501,2009,82543
5501,2010,98617
5501,2011,119388
5501,2012,127150
5501,2013,84815
5501,2014,53809
5501,2015,46767
5501,2016,46691
5501,2017,56694
5501,2018,75763
5501,2019,129327
5502,1961,151
5502,1962,162
5502,1963,186
5502,1964,176
5502,1965,185
5502,1966,182
5502,1967,178
5502,1968,177
5502,1969,174
5502,1970,169
5502,1971,142
5502,1972,190
5502,1973,244
5502,1974,264
5502,1975,277
5502,1976,313
5502,1977,328
5502,1978,377
5502,1979,434
5502,1980,484
5502,1981,484
5502,1982,512
5502,1983,542
5502,1984,595
5502,1985,528
5502,1986,499
5502,1987,539
5502,1988,498
5502,1989,469
5502,1990,622
5502,1991,561
5502,1992,617
5502,1993,554
5502,1994,614
5502,1995,608
5502,1996,606
5502,1997,897
5502,1998,837
5502,1999,600
5502,2000,363
5502,2001,365
5502,2002,375
5502,2003,418
5502,2004,599
5502,2005,618
5502,2006,729
5502,2007,627
5502,2008,419
5502,2009,861
5502,2010,488
5502,2011,960
5502,2012,977
5502,2013,902
5502,2014,1011
5502,2015,857
5502,2016,1016
5502,2017,979
5502,2018,1012
5502,2019,768
5503,2015,11
5503,2016,10
5504,1961,375
5504,1962,363
5504,1963,303
5504,1964,729
5504,1969,595
5504,1970,304
5504,1971,378
5504,1974,834
5504,1975,515
5504,1979,1053
5504,1980,1279
5504,1981,1421
5504,1982,1628
5504,1983,1440
5504,1984,1665
5504,1985,1418
5504,1986,1407
5504,1987,1562
5504,1988,1530
5504,1989,1456
5504,1990,1192
5504,1991,1225
5504,1992,1336
5504,1993,1461
5504,1994,1545
5504,1995,1772
5504,1996,1824
5504,1997,1745
5504,1998,1696
5504,1999,1859
5504,2000,1601
5504,2001,1645
5504,2002,1867
5504,2003,2070
5504,2004,2555
5504,2005,2538
5504,2006,2888
5504,2007,2604
5504,2008,2928
5504,2009,2856
5504,2010,3067
5504,2011,2973
5504,2012,5785
5504,2013,6265
5504,2014,4495
5504,2015,1763
5504,2016,3515
5504,2017,2611
5504,2018,3536
5504,2019,3285
56,1970,9501
56,1971,9246
56,1972,9637
56,1973,9847
56,1974,11368
56,1975,13235
56,1976,14253
56,1977,14245
56,1978,14441
56,1979,17183
56,1980,18058
56,1981,17176
56,1982,16296
56,1983,9052
56,1984,31204
56,1985,19996
56,1986,13917
56,1987,24827
56,1988,23002
56,1989,26191
56,1990,27983
56,1991,26915
56,1992,26317
56,1993,27705
56,1994,27890
56,1995,33032
56,1996,30095
56,1997,30512
56,1998,30695
56,1999,28959
56,2000,28953
56,2001,30840
56,2002,49868
56,2003,33986
56,2004,32323
56,2005,34614
56,2006,30762
56,2007,25060
56,2008,38576
56,2009,36616
56,2010,63021
56,2011,70833
56,2012,40514
56,2013,30353
56,2014,29750
56,2015,27968
56,2016,27151
56,2017,37615
56,2018,33047
56,2019,98600
57,1995,25470
57,1996,40874
57,1997,36313
57,1998,36300
57,1999,20484
57,2000,19263
57,2001,22817
57,2002,32708
57,2003,32099
57,2004,33731
57,2005,25332
57,2006,28209
57,2007,34428
57,2008,37792
57,2009,32997
57,2010,33789
57,2011,35333
57,2012,38315
57,2013,39619
57,2014,35387
57,2015,27906
57,2016,29249
57,2017,35190
57,2018,33071
57,2019,29453
5706,1961,1500262
5706,1962,1525763
5706,1963,1498422
5706,1964,1507190
5706,1965,1534006
5706,1966,1575473
5706,1967,1596943
5706,1968,1583761
5706,1969,1639144
5706,1970,1692129
5706,1971,1797183
5706,1972,1970936
5706,1973,2213019
5706,1974,2458698
5706,1975,2892054
5706,1976,2979942
5706,1977,3409490
5706,1978,3835954
5706,1979,4327513
5706,1980,4776130
5706,1981,4177286
5706,1982,4162289
5706,1983,4099592
5706,1984,3811915
5706,1985,3870896
5706,1986,5031645
5706,1987,5894324
5706,1988,6046134
5706,1989,5754456
5706,1990,6751071
5706,1991,6640522
5706,1992,6980118
5706,1993,6279378
5706,1994,6348839
5706,1995,7088475
5706,1996,7006719
5706,1997,7189060
5706,1998,6526883
5706,1999,6464944
5706,2000,7153786
5706,2001,5954502
5706,2002,6471387
5706,2003,7535572
5706,2004,7718987
5706,2005,7774892
5706,2006,7522971
5706,2007,8095280
5706,2008,8749471
5706,2009,8719877
5706,2010,8491627
5706,2011,8743512
5706,2012,8526309
5706,2013,8904968
5706,2014,8751290
5706,2015,7673613
5706,2016,7553685
5706,2017,7549158
5706,2018,7848319
5706,2019,7732118
5707,1961,1298651
5707,1962,1357125
5707,1963,1366346
5707,1964,1383545
5707,1965,1419254
5707,1966,1466840
5707,1967,1493858
5707,1968,1489538
5707,1969,1537960
5707,1970,1585659
5707,1971,1683026
5707,1972,1849508
5707,1973,2085933
5707,1974,2336254
5707,1975,2756915
5707,1976,2838203
5707,1977,3229919
5707,1978,3613382
5707,1979,4063322
5707,1980,4452627
5707,1981,3856981
5707,1982,3852731
5707,1983,3796447
5707,1984,3517528
5707,1985,3568946
5707,1986,4665669
5707,1987,5467991
5707,1988,5616877
5707,1989,5331713
5707,1990,6246524
5707,1991,6111608
5707,1992,6413601
5707,1993,5775424
5707,1994,5883713
5707,1995,6612227
5707,1996,6451349
5707,1997,6521228
5707,1998,5854598
5707,1999,5805551
5707,2000,6532310
5707,2001,5325926
5707,2002,5847680
5707,2003,6939306
5707,2004,6965320
5707,2005,6934011
5707,2006,6693308
5707,2007,7224590
5707,2008,7887735
5707,2009,7812516
5707,2010,7465143
5707,2011,7656951
5707,2012,7621884
5707,2013,7999229
5707,2014,7915973
5707,2015,6859966
5707,2016,6802255
5707,2017,6887094
5707,2018,7182004
5707,2019,7091054
58,1967,19
58,1970,8
58,1972,21
58,1973,17
58,1975,382
58,1980,17
58,1981,15
58,1982,34
58,1985,56
58,1986,55
58,1988,45
58,1990,37
58,1992,29
58,1993,31
58,1994,31
58,1995,35
58,1996,38
58,1997,35
58,1998,38
58,1999,38
58,2000,36
58,2001,35
58,2002,31
58,2003,27
58,2004,29
58,2005,30
58,2006,30
58,2007,33
58,2008,25
58,2009,26
58,2010,17
58,2011,19
58,2012,87
58,2013,76
58,2014,71
58,2015,114
58,2016,112
58,2017,116
58,2018,92
58,2019,79
5801,1961,26245
5801,1962,24007
5801,1963,21313
5801,1964,13544
5801,1965,21106
5801,1966,22957
5801,1967,20364
5801,1968,18945
5801,1969,21915
5801,1970,19693
5801,1971,16826
5801,1972,11276
5801,1973,13361
5801,1974,14371
5801,1975,25659
5801,1976,36047
5801,1977,43303
5801,1978,41944
5801,1979,31600
5801,1980,30648
5801,1981,28246
5801,1982,41642
5801,1983,50286
5801,1984,29627
5801,1985,19791
5801,1986,17744
5801,1987,21607
5801,1988,12875
5801,1989,46900
5801,1990,52564
5801,1991,46011
5801,1992,46261
5801,1993,33936
5801,1994,37397
5801,1995,39118
5801,1996,49062
5801,1997,35007
5801,1998,51430
5801,1999,35518
5801,2000,56919
5801,2001,33052
5801,2002,40150
5801,2003,54519
5801,2004,64262
5801,2005,68819
5801,2006,86024
5801,2007,41570
5801,2008,66375
5801,2009,57532
5801,2010,37911
5801,2011,65294
5801,2012,48204
5801,2013,43539
5801,2014,46231
5801,2015,47817
5801,2016,61698
5801,2017,59520
5801,2018,61082
5801,2019,52165
5802,1961,32989
5802,1962,29553
5802,1963,26933
5802,1964,10166
5802,1965,24927
5802,1966,34227
5802,1967,35226
5802,1968,31795
5802,1969,39239
5802,1970,39266
5802,1971,39824
5802,1972,36500
5802,1973,34171
5802,1974,34844
5802,1975,48914
5802,1976,59812
5802,1977,45408
5802,1978,53519
5802,1979,46283
5802,1980,50570
5802,1981,44275
5802,1982,42464
5802,1983,20327
5802,1984,28055
5802,1985,15469
5802,1986,21209
5802,1987,16882
5802,1988,16196
5802,1989,39064
5802,1990,59058
5802,1991,46384
5802,1992,35285
5802,1993,31677
5802,1994,43546
5802,1995,55659
5802,1996,46632
5802,1997,46161
5802,1998,39735
5802,1999,52771
5802,2000,48766
5802,2001,40866
5802,2002,54358
5802,2003,56479
5802,2004,44472
5802,2005,53376
5802,2006,59996
5802,2007,43416
5802,2008,66632
5802,2009,58210
5802,2010,37910
5802,2011,68237
5802,2012,54367
5802,2013,50104
5802,2014,51862
5802,2015,49106
5802,2016,56276
5802,2017,53360
5802,2018,54307
5802,2019,52040
5803,1961,78025
5803,1962,72514
5803,1963,75667
5803,1964,75722
5803,1965,69554
5803,1966,69976
5803,1967,69619
5803,1968,69255
5803,1969,70893
5803,1970,69019
5803,1971,78263
5803,1972,87083
5803,1973,96521
5803,1974,111495
5803,1975,131425
5803,1976,130768
5803,1977,140904
5803,1978,147954
5803,1979,147848
5803,1980,163666
5803,1981,187451
5803,1982,220556
5803,1983,246225
5803,1984,225933
5803,1985,224721
5803,1986,186394
5803,1987,222335
5803,1988,230986
5803,1989,238457
5803,1990,266707
5803,1991,227343
5803,1992,257966
5803,1993,267071
5803,1994,249433
5803,1995,264364
5803,1996,257911
5803,1997,254380
5803,1998,244026
5803,1999,251689
5803,2000,234686
5803,2001,225793
5803,2002,241916
5803,2003,234729
5803,2004,252932
5803,2005,259015
5803,2006,255047
5803,2007,248065
5803,2008,284806
5803,2009,267746
5803,2010,300564
5803,2011,345835
5803,2012,325437
5803,2013,338963
5803,2014,301134
5803,2015,258934
5803,2016,266222
5803,2017,294003
5803,2018,316583
5803,2019,304487
5815,1961,43618
5815,1962,45486
5815,1963,41485
5815,1964,43462
5815,1965,57145
5815,1966,64434
5815,1967,69649
5815,1968,72705
5815,1969,81353
5815,1970,68689
5815,1971,82391
5815,1972,59109
5815,1973,76103
5815,1974,78125
5815,1975,97833
5815,1976,97299
5815,1977,88848
5815,1978,110184
5815,1979,157388
5815,1980,202422
5815,1981,133648
5815,1982,143262
5815,1983,139791
5815,1984,108595
5815,1985,111690
5815,1986,107722
5815,1987,88016
5815,1988,79512
5815,1989,132696
5815,1990,137852
5815,1991,118772
5815,1992,105591
