geo,year,crops_gross_production_value_current_thousand_us_vop
79,1995,15776323
79,1996,14601339
79,1997,12112711
79,1998,12644142
79,1999,11887738
79,2000,10444304
79,2001,10860763
79,2002,10372506
79,2003,13042686
79,2004,17136097
79,2005,14332108
79,2006,16656195
79,2007,22679337
79,2008,26244108
79,2009,17860041
79,2010,18974357
79,2011,24469370
79,2012,24722969
79,2013,26214203
79,2014,24582947
79,2015,18666719
79,2016,18180617
79,2017,18958979
79,2018,18616175
8,1996,40
8,1997,41
8,1998,41
8,2008,7660
8,2009,7812
8,2010,8000
8,2011,8471
8,2012,8679
8,2013,8837
8,2014,9300
8,2015,9692
8,2016,20105
8,2017,23567
8,2018,24505
80,1996,484844
80,1997,517199
80,1998,511632
80,1999,553383
80,2000,412279
80,2001,448130
80,2002,475951
80,2003,616002
80,2004,908179
80,2005,811852
80,2006,858950
80,2007,1044577
80,2008,1329920
80,2009,1144439
80,2010,1141378
80,2011,1277269
80,2012,1134603
80,2013,1365677
80,2014,1071239
80,2015,963508
80,2016,1056786
80,2017,892563
80,2018,1186158
81,1991,2033492
81,1992,2005357
81,1993,2026549
81,1994,1794162
81,1995,2777725
81,1996,3259183
81,1997,3556364
81,1998,5052039
81,1999,3655244
81,2000,2768452
81,2001,3881256
81,2002,3880922
81,2003,4074546
81,2004,4887824
81,2005,6187664
81,2006,6463717
81,2007,7055998
81,2008,8868918
81,2009,8908543
81,2010,10856211
81,2011,12028085
81,2012,10391800
81,2013,13775300
81,2014,7975378
81,2015,5675803
81,2016,11882752
81,2017,8346176
81,2018,10565004
84,1991,10662248
84,1992,9953883
84,1993,7743637
84,1994,9272080
84,1995,9020460
84,1996,9476089
84,1997,8669007
84,1998,8479122
84,1999,8184307
84,2000,7325480
84,2001,7335255
84,2002,8344430
84,2003,9493290
84,2004,10458259
84,2005,11572328
84,2006,11495792
84,2007,13069423
84,2008,14999249
84,2009,14331780
84,2010,14218472
84,2011,14237312
84,2012,13668235
84,2013,11140135
84,2014,13482649
84,2015,12597740
84,2016,11889812
84,2017,13029487
84,2018,9253746
86,1993,3395
86,1994,3496
86,1995,3674
86,1996,3628
86,1997,3754
86,1998,3646
86,2010,56106
86,2011,65123
86,2012,93402
86,2013,109791
86,2014,134010
86,2015,171795
86,2016,219689
86,2017,173963
86,2018,185613
89,1991,258318
89,1992,289964
89,1993,315931
89,1994,304931
89,1995,85624
89,1996,260018
89,1997,230902
89,1998,245652
9,1991,7986764
9,1992,9559531
9,1993,10560734
9,1994,10282891
9,1995,11774506
9,1996,12329242
9,1997,13346461
9,1998,13283528
9,1999,11487245
9,2000,12102962
9,2001,12766194
9,2002,12329959
9,2003,14582168
9,2004,14626855
9,2005,15464982
9,2006,16201191
9,2007,22704345
9,2008,27291114
9,2009,16961763
9,2010,24667465
9,2011,31186542
9,2012,31139329
9,2013,33127559
9,2014,31463725
9,2015,25651391
9,2016,18431777
9,2017,17889716
9,2018,9582359
90,1991,1612311
90,1992,1396266
90,1993,1402176
90,1994,1619174
90,1995,1682581
90,1996,1644007
90,1997,1596936
90,1998,1667447
90,1999,1704965
90,2000,1416649
90,2001,1168027
90,2002,1382286
90,2003,1586802
90,2004,1207414
90,2005,904150
90,2006,823141
90,2007,1458660
90,2008,1393423
90,2009,1419893
90,2010,1160036
90,2011,847485
90,2012,970480
90,2013,1117498
90,2014,1199053
90,2015,1193283
90,2016,822765
90,2017,815894
90,2018,1010754
91,1991,3420
91,1992,4067
91,1993,6222
91,1994,4298
91,1995,7337
91,1996,6125
91,1997,8740
91,1998,9149
91,1999,6008
91,2000,5752
91,2001,5488
91,2002,4736
91,2003,4655
91,2004,4094
91,2005,4360
91,2006,4117
91,2007,55434
91,2008,63991
91,2009,83639
91,2010,80973
91,2011,63117
91,2012,76168
91,2013,101968
91,2014,128986
91,2015,290912
91,2016,269893
91,2017,483253
91,2018,657253
93,1991,98886
93,1992,76900
93,1993,62732
93,1994,84861
93,1995,74913
93,1996,67309
93,1997,71511
93,1998,64776
95,1991,416250
95,1992,447458
95,1993,534606
95,1994,720486
95,1995,661142
95,1996,837277
95,1997,890768
95,1998,766266
95,1999,588363
95,2000,715009
95,2001,783753
95,2002,644398
95,2003,723143
95,2004,863158
95,2005,1022727
95,2006,1151549
95,2007,1475326
95,2008,1547907
95,2009,1477388
95,2010,1740114
95,2011,2405386
95,2012,2299163
95,2013,1741564
95,2014,1676539
95,2015,1795211
95,2016,1800081
95,2017,2057282
95,2018,1897873
96,1991,10362
96,1992,9174
96,1993,8183
96,1994,9668
96,1995,9565
96,1996,9357
96,1997,9008
96,1998,8439
96,1999,6799
96,2000,6041
96,2001,6227
96,2002,7453
96,2003,8725
96,2004,9405
96,2005,11818
96,2006,10302
96,2007,12785
96,2008,17445
96,2009,23157
96,2010,18323
96,2011,18011
96,2012,24203
96,2013,25096
96,2014,32606
96,2015,33287
96,2016,39575
96,2017,35850
96,2018,36526
97,1991,2824212
97,1992,2073506
97,1993,1982794
97,1994,2209015
97,1995,2412967
97,1996,2962746
97,1997,2507650
97,1998,2053796
97,1999,1916486
97,2000,1802625
97,2001,2108507
97,2002,2000081
97,2003,2449045
97,2004,3671264
97,2005,3177878
97,2006,3476738
97,2007,4773725
97,2008,6183637
97,2009,3838468
97,2010,3998104
97,2011,5735082
97,2012,4984503
97,2013,5247997
97,2014,5226258
97,2015,4390078
97,2016,5096492
97,2017,5130940
97,2018,4723325
98,1992,8990820
98,1993,1080617
98,1994,913494
98,1995,1034024
98,1996,1115117
98,1997,1140223
98,1998,1133172
98,1999,982652
98,2000,609962
98,2001,660272
98,2002,726879
98,2003,722077
98,2004,928706
98,2005,956022
98,2006,1039663
98,2007,1336719
98,2008,1597965
98,2009,1219489
98,2010,1292090
98,2011,1431122
98,2012,1306475
98,2013,1288917
98,2014,993835
98,2015,912037
98,2016,1021853
98,2017,977740
98,2018,1069300
99,1991,14760
99,1992,12537
99,1993,12355
99,1994,9995
99,1995,12059
99,1996,14790
99,1997,11829
99,1998,12122
99,1999,13024
99,2000,11923
99,2001,11380
99,2002,10862
99,2003,13009
99,2004,16995
99,2005,21740
99,2006,20491
99,2007,25638
99,2008,21169
99,2009,14311
99,2010,18490
99,2011,18679
99,2012,20156
99,2013,18485
99,2014,23863
99,2015,21951
99,2016,27535
99,2017,28880
99,2018,25188
