geo,year,bovine_meat_export_value_index_2014_2016_100_tie
5501,1990,28
5501,1991,33
5501,1992,34
5501,1993,33
5501,1994,35
5501,1995,33
5501,1996,27
5501,1997,29
5501,1998,28
5501,1999,30
5501,2000,32
5501,2001,35
5501,2002,35
5501,2003,38
5501,2004,54
5501,2005,56
5501,2006,56
5501,2007,57
5501,2008,64
5501,2009,53
5501,2010,63
5501,2011,66
5501,2012,77
5501,2013,84
5501,2014,105
5501,2015,108
5501,2016,87
5501,2017,90
5501,2018,100
5501,2019,115
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,4
5502,1965,8
5502,1966,8
5502,1967,8
5502,1968,6
5502,1969,10
5502,1970,16
5502,1971,21
5502,1972,28
5502,1973,45
5502,1974,31
5502,1975,38
5502,1976,23
5502,1977,27
5502,1978,74
5502,1979,55
5502,1980,22
5502,1981,86
5502,1982,100
5502,1983,116
5502,1984,100
5502,1985,136
5502,1986,109
5502,1987,177
5502,1988,183
5502,1989,189
5502,1990,246
5502,1991,232
5502,1992,220
5502,1993,289
5502,1994,373
5502,1995,285
5502,1996,335
5502,1997,275
5502,1998,193
5502,1999,241
5502,2000,205
5502,2001,139
5502,2002,109
5502,2003,178
5502,2004,191
5502,2005,200
5502,2006,221
5502,2007,134
5502,2008,299
5502,2009,281
5502,2010,409
5502,2011,429
5502,2012,152
5502,2013,195
5502,2014,129
5502,2015,101
5502,2016,70
5502,2017,96
5502,2018,49
5502,2019,26
5503,2016,100
56,1961,60
56,1962,11
56,1967,14
56,1968,194
56,1969,207
56,1970,164
56,1971,145
56,1972,329
56,1973,478
56,1974,448
56,1975,229
56,1976,398
56,1977,58
56,1978,113
56,1979,169
56,1980,139
56,1981,411
56,1982,427
56,1983,324
56,1984,43
56,1985,665
56,1986,905
56,1987,830
56,1988,1300
56,1989,1186
56,1990,1218
56,1991,1651
56,1992,831
56,1993,654
56,1994,457
56,1995,159
56,1996,0
56,2004,79
56,2005,7
56,2009,1
56,2011,4
56,2012,10
56,2013,30
56,2014,56
56,2015,140
56,2016,104
56,2017,99
56,2018,77
56,2019,113
57,1992,19
57,1993,11
57,1994,10
57,1995,4
57,1996,4
57,1997,9
57,1998,3
57,1999,2
57,2000,2
57,2001,7
57,2002,8
57,2003,11
57,2004,20
57,2005,25
57,2006,38
57,2007,34
57,2008,48
57,2009,76
57,2010,96
57,2011,103
57,2012,108
57,2013,130
57,2014,109
57,2015,94
57,2016,96
57,2017,104
57,2018,112
57,2019,103
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,4
5707,1968,5
5707,1969,5
5707,1970,6
5707,1971,7
5707,1972,8
5707,1973,12
5707,1974,14
5707,1975,19
5707,1976,17
5707,1977,22
5707,1978,26
5707,1979,33
5707,1980,38
5707,1981,37
5707,1982,34
5707,1983,32
5707,1984,30
5707,1985,30
5707,1986,41
5707,1987,49
5707,1988,52
5707,1989,56
5707,1990,61
5707,1991,63
5707,1992,69
5707,1993,60
5707,1994,61
5707,1995,59
5707,1996,50
5707,1997,50
5707,1998,49
5707,1999,52
5707,2000,41
5707,2001,31
5707,2002,41
5707,2003,53
5707,2004,62
5707,2005,69
5707,2006,79
5707,2007,88
5707,2008,106
5707,2009,98
5707,2010,98
5707,2011,116
5707,2012,110
5707,2013,108
5707,2014,106
5707,2015,96
5707,2016,98
5707,2017,109
5707,2018,116
5707,2019,105
58,1983,283
58,1993,317
58,1999,383
58,2000,200
58,2001,17
58,2014,150
58,2015,50
58,2018,17
5801,1961,37
5801,1962,38
5801,1963,33
5801,1964,47
5801,1965,58
5801,1966,61
5801,1967,56
5801,1968,59
5801,1969,60
5801,1970,66
5801,1971,96
5801,1972,128
5801,1973,192
5801,1974,164
5801,1975,76
5801,1976,66
5801,1977,57
5801,1978,46
5801,1979,89
5801,1980,111
5801,1981,70
5801,1982,39
5801,1983,41
5801,1984,49
5801,1985,31
5801,1986,11
5801,1987,26
5801,1988,20
5801,1989,18
5801,1990,57
5801,1991,23
5801,1992,33
5801,1993,55
5801,1994,63
5801,1995,86
5801,1996,67
5801,1997,62
5801,1998,68
5801,1999,48
5801,2000,34
5801,2001,26
5801,2002,11
5801,2003,15
5801,2004,22
5801,2005,23
5801,2006,27
5801,2007,38
5801,2008,28
5801,2009,28
5801,2010,46
5801,2011,89
5801,2012,111
5801,2013,52
5801,2014,68
5801,2015,143
5801,2016,89
5801,2017,128
5801,2018,392
5801,2019,265
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,3
5802,1967,2
5802,1968,2
5802,1969,3
5802,1970,4
5802,1971,5
5802,1972,6
5802,1973,8
5802,1974,9
5802,1975,9
5802,1976,9
5802,1977,9
5802,1978,9
5802,1979,12
5802,1980,7
5802,1981,9
5802,1982,9
5802,1983,8
5802,1984,7
5802,1985,7
5802,1986,11
5802,1987,10
5802,1988,10
5802,1989,15
5802,1990,16
5802,1991,10
5802,1992,11
5802,1993,13
5802,1994,13
5802,1995,15
5802,1996,14
5802,1997,16
5802,1998,15
5802,1999,10
5802,2000,14
5802,2001,14
5802,2002,7
5802,2003,10
5802,2004,17
5802,2005,23
5802,2006,35
5802,2007,37
5802,2008,53
5802,2009,52
5802,2010,80
5802,2011,63
5802,2012,64
5802,2013,69
5802,2014,109
5802,2015,97
5802,2016,94
5802,2017,96
5802,2018,94
5802,2019,87
5803,1961,4
5803,1962,3
5803,1963,4
5803,1964,6
5803,1965,9
5803,1966,18
5803,1967,16
5803,1968,24
5803,1969,20
5803,1970,14
5803,1971,12
5803,1972,23
5803,1973,32
5803,1974,30
5803,1975,19
5803,1976,30
5803,1977,18
5803,1978,25
5803,1979,35
5803,1980,31
5803,1981,52
5803,1982,51
5803,1983,33
5803,1984,13
5803,1985,42
5803,1986,52
5803,1987,52
5803,1988,79
5803,1989,75
5803,1990,76
5803,1991,97
5803,1992,63
5803,1993,55
5803,1994,45
5803,1995,27
5803,1996,24
5803,1997,16
5803,1998,11
5803,1999,11
5803,2000,10
5803,2001,7
5803,2002,7
5803,2003,10
5803,2004,16
5803,2005,18
5803,2006,26
5803,2007,30
5803,2008,43
5803,2009,41
5803,2010,55
5803,2011,72
5803,2012,64
5803,2013,66
5803,2014,64
5803,2015,93
5803,2016,143
5803,2017,96
5803,2018,85
5803,2019,62
5815,1961,4
5815,1962,4
5815,1963,5
5815,1964,6
5815,1965,6
5815,1966,9
5815,1967,9
5815,1968,11
5815,1969,12
5815,1970,14
5815,1971,18
5815,1972,21
5815,1973,26
5815,1974,21
5815,1975,19
5815,1976,22
5815,1977,23
5815,1978,27
5815,1979,35
5815,1980,22
5815,1981,10
5815,1982,11
5815,1983,11
5815,1984,10
5815,1985,8
5815,1986,5
5815,1987,11
5815,1988,13
5815,1989,12
5815,1990,16
5815,1991,12
5815,1992,12
5815,1993,20
5815,1994,20
5815,1995,23
5815,1996,20
5815,1997,18
5815,1998,10
5815,1999,15
5815,2000,21
5815,2001,17
5815,2002,19
5815,2003,24
5815,2004,32
5815,2005,34
5815,2006,24
5815,2007,41
5815,2008,42
5815,2009,59
5815,2010,69
5815,2011,95
5815,2012,102
5815,2013,86
5815,2014,100
5815,2015,104
5815,2016,96
5815,2017,115
5815,2018,120
5815,2019,125
5817,1961,5
5817,1962,6
5817,1963,6
5817,1964,7
5817,1965,9
5817,1966,12
5817,1967,10
5817,1968,12
5817,1969,13
5817,1970,15
5817,1971,18
5817,1972,24
5817,1973,37
5817,1974,36
5817,1975,31
5817,1976,37
5817,1977,32
5817,1978,37
5817,1979,59
5817,1980,50
5817,1981,49
5817,1982,46
5817,1983,43
5817,1984,32
5817,1985,35
5817,1986,41
5817,1987,40
5817,1988,46
5817,1989,51
5817,1990,52
5817,1991,63
5817,1992,57
5817,1993,59
5817,1994,60
5817,1995,56
5817,1996,52
5817,1997,34
5817,1998,56
5817,1999,30
5817,2000,35
5817,2001,35
5817,2002,20
5817,2003,24
5817,2004,25
5817,2005,21
5817,2006,19
5817,2007,42
5817,2008,51
5817,2009,64
5817,2010,87
5817,2011,68
5817,2012,92
5817,2013,101
5817,2014,98
5817,2015,110
5817,2016,93
5817,2017,89
5817,2018,109
5817,2019,110
59,1961,0
59,1966,0
59,1967,2
59,1968,8
59,1969,2
59,1970,3
59,1971,1
59,1972,0
59,1973,2
59,1974,5
59,1975,6
59,1976,0
59,1977,2
59,1978,19
59,1979,18
59,1980,1
59,1981,13
59,1982,9
59,1983,12
59,1984,26
59,1985,10
59,1986,7
59,1987,2
59,1988,4
59,1989,132
59,1990,377
59,1991,138
59,1992,763
59,1993,500
59,1994,274
59,1995,148
59,1996,3
59,1997,102
59,1998,86
59,1999,53
59,2000,39
59,2001,36
59,2002,41
59,2003,54
59,2004,65
59,2005,70
59,2006,66
59,2007,70
59,2008,96
59,2009,77
59,2010,37
59,2011,110
59,2012,118
59,2013,104
59,2014,98
59,2015,87
59,2016,115
59,2017,419
59,2018,191
59,2019,131
60,1965,138
60,1966,89
60,1967,167
60,1970,295
60,1971,315
60,1972,24516
60,1973,23744
60,1974,6010
60,1975,11326
60,1976,43775
60,1977,16239
60,1978,61446
60,1979,66541
60,1980,20390
60,1981,4726
60,1982,12787
60,1983,16416
60,1984,12856
60,1985,7156
60,1986,1682
60,1987,10008
60,1988,11916
60,1989,15679
60,1990,10426
60,1994,34
60,1995,5
60,1996,64
60,2000,41
60,2001,192
60,2002,5
60,2003,39
60,2004,25
60,2005,246
60,2006,261
60,2007,192
60,2008,418
60,2009,5
60,2010,15
60,2011,172
60,2012,54
60,2013,69
60,2014,39
60,2015,148
60,2016,113
60,2017,138
60,2018,315
60,2019,1992
63,1992,40
63,1993,30
63,1994,16
63,1995,29
63,1996,3
63,1997,20
63,1998,24
63,1999,21
63,2000,13
63,2001,12
63,2002,4
63,2003,2
63,2004,14
63,2005,11
63,2006,21
63,2007,27
63,2008,93
63,2009,44
63,2010,84
63,2011,119
63,2012,118
63,2013,116
63,2014,113
63,2015,103
63,2016,84
63,2017,86
63,2018,97
63,2019,73
66,1969,23
66,1970,17
66,1971,31
66,1972,21
66,1973,20
66,1974,8
66,1975,3
66,1976,1
66,1977,5
66,1978,10
66,1979,6
66,1980,5
66,1981,5
66,1982,22
66,1983,46
66,1984,108
66,1985,56
66,1986,42
66,1987,74
66,1988,100
66,1989,166
66,1990,132
66,1991,59
66,1992,2
66,1993,16
66,1994,34
66,1995,34
66,1996,34
66,1997,34
66,1998,34
66,1999,34
66,2000,1
66,2001,1
66,2002,9
66,2004,12
66,2005,3
66,2006,5
66,2007,30
66,2008,8
66,2009,23
66,2010,281
66,2011,14
66,2012,7
66,2013,512
66,2014,212
66,2015,25
66,2016,63
66,2017,75
66,2018,38
66,2019,10
67,1963,1
67,1964,1
67,1965,8
67,1966,2
67,1967,4
67,1968,0
67,1969,52
67,1970,41
67,1971,66
67,1972,40
67,1973,0
67,1974,80
67,1975,0
67,1976,0
67,1977,0
67,1978,8
67,1979,2
67,1980,11
67,1981,192
67,1982,91
67,1983,163
67,1984,128
67,1985,92
67,1986,72
67,1987,45
67,1988,0
67,1989,0
67,1990,13
67,1991,154
67,1992,112
67,1993,83
67,1994,147
67,1995,110
67,1996,145
67,1997,158
67,1998,110
67,1999,115
67,2000,107
67,2001,78
67,2002,109
67,2003,202
67,2004,152
67,2005,63
67,2006,88
67,2007,202
67,2008,63
67,2009,52
67,2010,60
67,2011,76
67,2012,57
67,2013,67
67,2014,67
67,2015,101
67,2016,131
67,2017,136
67,2018,168
67,2019,267
68,1961,5
68,1962,7
68,1963,5
68,1964,5
68,1965,5
68,1966,6
68,1967,7
68,1968,11
68,1969,10
68,1970,9
68,1971,14
68,1972,17
68,1973,22
68,1974,34
68,1975,43
68,1976,44
68,1977,41
68,1978,45
68,1979,57
68,1980,71
68,1981,73
68,1982,73
68,1983,63
68,1984,65
68,1985,60
68,1986,77
68,1987,96
68,1988,111
68,1989,118
68,1990,123
68,1991,124
68,1992,148
68,1993,146
68,1994,145
68,1995,148
68,1996,108
68,1997,102
68,1998,98
68,1999,99
68,2000,71
68,2001,37
68,2002,59
68,2003,85
68,2004,90
68,2005,94
68,2006,106
68,2007,117
68,2008,136
68,2009,127
68,2010,124
68,2011,147
68,2012,128
68,2013,122
68,2014,111
68,2015,95
68,2016,93
68,2017,99
68,2018,107
68,2019,96
72,1991,100
72,1998,8500
72,2005,200
72,2016,100
73,1995,1296
73,1996,111
73,1997,111
73,1998,148
73,1999,185
73,2000,222
73,2002,1111
73,2003,444
73,2004,4
73,2005,33
73,2006,4
73,2012,1167
73,2013,52
73,2015,170
73,2016,30
73,2017,52
73,2018,159
73,2019,7311
75,2007,145
75,2010,18
75,2014,82
75,2016,118
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,0
79,1966,0
79,1967,1
79,1968,3
79,1969,4
79,1970,5
79,1971,6
79,1972,6
79,1973,11
79,1974,15
79,1975,22
79,1976,24
79,1977,31
79,1978,40
79,1979,54
79,1980,62
79,1981,67
79,1982,65
79,1983,59
79,1984,57
79,1985,53
79,1986,79
79,1987,85
79,1988,86
79,1989,103
79,1990,121
79,1991,133
79,1992,107
79,1993,86
79,1994,76
79,1995,68
79,1996,62
79,1997,64
79,1998,62
79,1999,66
79,2000,55
79,2001,57
79,2002,66
79,2003,73
79,2004,87
79,2005,86
79,2006,102
79,2007,107
79,2008,137
79,2009,126
79,2010,125
79,2011,145
79,2012,129
79,2013,121
79,2014,116
79,2015,94
79,2016,89
79,2017,93
79,2018,95
79,2019,86
8,1964,8
8,1974,108
8,1975,31
8,1994,92
8,2003,1831
8,2004,2338
8,2011,8
8,2014,100
8,2019,8
80,2004,0
80,2009,0
80,2011,0
80,2013,1
80,2014,16
80,2015,178
80,2016,106
80,2017,100
80,2018,89
80,2019,3
81,1996,162
81,2004,38
81,2005,15
81,2007,8
81,2013,31
81,2014,100
83,2016,100
84,1961,0
84,1962,0
84,1963,11
84,1964,0
84,1965,4
84,1966,1
84,1967,0
84,1969,0
84,1970,0
84,1971,3
84,1972,1
84,1975,9
84,1976,2
84,1980,0
84,1981,4
84,1982,9
84,1983,4
84,1984,3
84,1985,2
84,1986,1
84,1987,8
84,1988,113
84,1989,87
84,1990,106
84,1991,88
84,1992,90
84,1993,205
84,1994,240
84,1995,317
84,1996,316
84,1997,284
84,1998,250
84,1999,326
84,2000,270
84,2001,66
84,2002,76
84,2003,130
84,2004,140
84,2005,271
84,2006,188
84,2007,286
84,2008,449
84,2009,340
84,2010,393
84,2011,287
84,2012,100
84,2013,105
84,2014,89
84,2015,77
84,2016,134
84,2017,158
84,2018,138
84,2019,141
89,1961,16
89,1962,75
89,1963,87
89,1964,72
89,1965,89
89,1966,104
89,1967,156
89,1968,167
89,1969,233
89,1970,246
89,1971,337
89,1972,347
89,1973,482
89,1974,409
89,1975,313
89,1976,282
89,1977,538
89,1978,601
89,1979,805
89,1980,697
89,1981,597
89,1982,634
89,1983,370
89,1984,227
89,1985,167
89,1986,76
89,1987,223
89,1988,289
89,1989,500
89,1990,518
89,1991,566
89,1992,317
89,1993,338
89,1994,161
89,1995,113
89,1996,49
89,1997,31
89,1998,47
89,1999,68
89,2000,84
89,2001,84
89,2002,43
89,2003,35
89,2004,35
89,2005,31
89,2006,49
89,2007,44
89,2008,65
89,2009,101
89,2010,271
89,2011,282
89,2012,302
89,2013,114
89,2014,106
89,2015,103
89,2016,92
89,2017,107
89,2018,125
89,2019,162
9,1961,12
9,1962,14
9,1963,21
9,1964,23
9,1965,24
9,1966,25
9,1967,21
9,1968,15
9,1969,24
9,1970,25
9,1971,24
9,1972,48
9,1973,53
9,1974,20
9,1975,10
9,1976,23
9,1977,31
9,1978,39
9,1979,69
9,1980,53
9,1981,53
9,1982,47
9,1983,32
9,1984,17
9,1985,15
9,1986,21
9,1987,26
9,1988,30
9,1989,37
9,1990,46
9,1991,40
9,1992,35
9,1993,34
9,1994,51
9,1995,71
9,1996,51
9,1997,64
9,1998,49
9,1999,54
9,2000,51
9,2001,12
9,2002,35
9,2003,47
9,2004,84
9,2005,120
9,2006,114
9,2007,124
9,2008,140
9,2009,157
9,2010,107
9,2011,118
9,2012,102
9,2013,102
9,2014,106
9,2015,88
9,2016,105
9,2017,133
9,2018,198
9,2019,315
91,1961,32
91,1962,25
91,1963,7
91,1964,329
91,1965,736
91,1966,414
91,1968,54
91,1969,229
91,1971,4
91,1972,11
91,1973,18
91,1974,43
91,1975,29
91,1977,7
91,2004,89
91,2005,75
91,2006,57
91,2007,100
91,2008,232
91,2009,232
91,2010,129
91,2012,4
91,2014,100
95,1961,16
95,1962,27
95,1963,31
95,1964,26
95,1965,34
95,1966,41
95,1967,45
95,1968,48
95,1969,91
95,1970,101
95,1971,131
95,1972,167
95,1973,228
95,1974,175
95,1975,192
95,1976,267
95,1977,226
95,1978,406
95,1979,635
95,1980,635
95,1981,486
95,1982,354
95,1983,327
95,1984,203
95,1985,189
95,1986,182
95,1987,179
95,1988,187
95,1989,189
95,1990,283
95,1991,300
95,1992,200
95,1993,414
95,1994,394
95,1995,137
95,1996,111
95,1997,34
95,1998,34
95,1999,25
95,2000,17
95,2001,6
95,2002,7
95,2003,6
95,2004,42
95,2005,30
95,2006,13
95,2007,13
95,2008,115
95,2009,54
95,2010,49
95,2011,232
95,2012,353
95,2013,252
95,2014,194
95,2015,73
95,2016,32
95,2017,92
95,2018,154
95,2019,150
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,2
96,1989,2
96,1990,2
96,1991,3
96,1992,3
96,1993,3
96,1994,4
96,1995,4
96,1996,3
96,1997,3
96,1998,4
96,1999,4
96,2000,6
96,2001,5
96,2002,9
96,2003,8
96,2004,5
96,2005,4
96,2006,4
96,2007,13
96,2008,18
96,2009,48
96,2010,38
96,2011,41
96,2012,46
96,2013,73
96,2014,68
96,2015,134
96,2016,98
96,2017,49
96,2018,118
96,2019,131
97,1961,22
97,1962,35
97,1963,43
97,1964,38
97,1965,37
97,1966,57
97,1967,59
97,1968,51
97,1969,69
97,1970,74
97,1971,65
97,1972,76
97,1973,120
97,1974,78
97,1975,179
97,1976,137
97,1977,188
97,1978,162
97,1979,298
97,1980,268
97,1981,269
97,1982,239
97,1983,201
97,1984,156
97,1985,132
97,1986,98
97,1987,132
97,1988,135
97,1989,121
97,1990,155
97,1991,133
97,1992,133
97,1993,79
97,1994,91
97,1995,68
97,1996,78
97,1997,68
97,1998,36
97,1999,63
97,2000,55
97,2001,31
97,2002,44
97,2003,58
97,2004,70
97,2005,85
97,2006,51
97,2007,98
97,2008,159
97,2009,153
97,2010,148
97,2011,164
97,2012,162
97,2013,148
97,2014,104
97,2015,97
97,2016,100
97,2017,116
97,2018,144
97,2019,128
98,1992,140
98,1993,38
98,1994,66
98,1995,44
98,1996,26
98,1997,31
98,1998,30
98,1999,17
98,2000,12
98,2001,6
98,2002,3
98,2003,6
98,2004,10
98,2005,10
98,2006,26
98,2007,32
98,2008,41
98,2009,55
98,2010,66
98,2011,63
98,2012,25
98,2013,57
98,2014,89
98,2015,88
98,2016,123
98,2017,123
98,2018,151
98,2019,184
99,1961,128
99,1962,114
99,1963,111
99,1964,222
99,1966,3
99,1967,797
99,1968,392
99,1969,44
99,1970,6
99,1973,44
99,1974,894
99,1975,183
99,1976,300
99,1977,33
99,1985,6
99,1992,3
99,1994,158
99,1996,58
99,1997,31
99,1999,3
99,2005,6
99,2007,36
99,2008,56
99,2009,92
99,2010,44
99,2011,36
99,2012,47
99,2013,31
99,2014,44
99,2015,247
99,2016,8
99,2017,19
99,2018,47
99,2019,14
