geo,year,meat_nes_gross_production_value_constant_2014_2016_1000_i_vop
5817,1972,309695.22854
5817,1973,315175.55104
5817,1974,318293.48209
5817,1975,322087.90233
5817,1976,316343.06496
5817,1977,316914.66031
5817,1978,319682.94527
5817,1979,315152.74803
5817,1980,309664.82454
5817,1981,314275.59239
5817,1982,313085.27547
5817,1983,316569.57482
5817,1984,319819.76331
5817,1985,327740.00747
5817,1986,333535.01145
5817,1987,339979.14101
5817,1988,341978.20456
5817,1989,345541.55433
5817,1990,352688.01648
5817,1991,334409.76921
5817,1992,338814.08276
5817,1993,266827.88427
5817,1994,269817.65411
5817,1995,274988.47049
5817,1996,281339.36938
5817,1997,289269.8987
5817,1998,295390.5497
5817,1999,303741.48996
5817,2000,307444.40079
5817,2001,312625.92889
5817,2002,322861.51946
5817,2003,323141.64528
5817,2004,333631.85295
5817,2005,343852.82306
5817,2006,353006.57388
5817,2007,364742.48174
5817,2008,370000.49074
5817,2009,384410.82728
5817,2010,397823.31605
5817,2011,427738.79077
5817,2012,356426.19802
5817,2013,348405.03312
5817,2014,350302.53663
5817,2015,369888.74677
5817,2016,379966.25843
5817,2017,386783.06173
5817,2018,394312.74701
59,1961,6080.80166
59,1962,6232.8217
59,1963,6384.84174
59,1964,6536.86178
59,1965,6688.88183
59,1966,6840.90187
59,1967,6992.92191
59,1968,7144.94195
59,1969,7448.98203
59,1970,7601.00208
59,1971,7601.00208
59,1972,7601.00208
59,1973,7753.02212
59,1974,7753.02212
59,1975,7753.02212
59,1976,7905.04216
59,1977,8057.0622
59,1978,8209.08224
59,1979,8209.08224
59,1980,8361.10228
59,1981,8361.10228
59,1982,8665.14236
59,1983,8817.16241
59,1984,8969.18245
59,1985,9121.20249
59,1986,9881.3027
59,1987,10641.4029
59,1988,10793.42295
59,1989,11097.46303
59,1990,11401.50311
59,1991,11857.56324
59,1992,12161.60332
59,1993,12617.66344
59,1994,12921.70353
59,1995,13377.76365
59,1996,13681.80373
59,1997,14441.90394
59,1998,14593.92398
59,1999,14897.96407
59,2000,14897.96407
59,2001,14897.96407
59,2002,14897.96407
59,2003,14897.96407
59,2004,14897.96407
59,2005,14897.96407
59,2006,15658.06428
59,2007,15962.10436
59,2008,16418.16448
59,2009,16418.16448
59,2010,18001.24971
59,2011,22042.90602
59,2012,20665.25516
59,2013,20098.38947
59,2014,20031.7228
59,2015,21223.60194
59,2016,21861.77605
59,2017,22341.58952
59,2018,22821.40298
62,1961,50926.7139
62,1962,51686.81411
62,1963,52446.91432
62,1964,53207.01452
62,1965,53967.11473
62,1966,54727.21494
62,1967,55487.31515
62,1968,56247.41535
62,1969,57007.51556
62,1970,57767.61577
62,1971,58527.71598
62,1972,59287.81619
62,1973,60047.91639
62,1974,60808.0166
62,1975,61568.11681
62,1976,62328.21701
62,1977,63088.31722
62,1978,63848.41743
62,1979,64608.51764
62,1980,65368.61785
62,1981,66128.71805
62,1982,66888.81826
62,1983,67648.91847
62,1984,68409.01867
62,1985,69169.11888
62,1986,69929.21909
62,1987,70689.3193
62,1988,71449.4195
62,1989,72209.51971
62,1990,72969.61992
62,1991,73729.72013
62,1992,74489.82033
63,1992,430.21672
63,1993,205.22706
63,1994,174.82305
63,1995,30.40401
63,1996,76.01002
63,1997,152.02004
63,1998,45.60601
63,1999,121.61603
63,2000,45.60601
63,2001,76.01002
63,2002,76.01002
63,2003,152.02004
63,2004,45.60601
63,2005,45.60601
63,2006,58.21987
63,2007,59.17412
63,2008,57.76762
63,2009,57.76762
63,2010,57.76762
63,2011,57.76762
63,2012,57.76762
63,2013,57.76762
63,2014,57.76762
63,2015,57.76762
63,2016,57.76762
63,2017,57.76762
63,2018,57.76762
67,1961,2736.36075
67,1962,2736.36075
67,1963,3040.40083
67,1964,3192.42087
67,1965,3344.44091
67,1966,2736.36075
67,1967,3496.46095
67,1968,3344.44091
67,1969,2584.34071
67,1970,2432.32066
67,1971,2584.34071
67,1972,2584.34071
67,1973,1824.2405
67,1974,1824.2405
67,1975,2280.30062
67,1976,2280.30062
67,1977,2280.30062
67,1978,2280.30062
67,1979,2280.30062
67,1980,2280.30062
67,1981,2280.30062
67,1982,2280.30062
67,1983,2280.30062
67,1984,19321.74728
67,1985,20872.3517
67,1986,17725.53684
67,1987,18242.40498
67,1988,18242.40498
67,1989,18850.48515
67,1990,6080.80166
67,1991,6384.84174
67,1992,4560.60125
67,1993,4864.64133
67,1994,4256.56116
67,1995,4104.54112
67,1996,3040.40083
67,1997,3040.40083
67,1998,3344.44091
67,1999,3192.42087
67,2000,3040.40083
67,2001,3648.481
67,2002,3952.52108
67,2003,3800.50104
67,2004,4408.5812
67,2005,4256.56116
67,2006,4216.77403
67,2007,4136.61105
67,2008,4224.09308
67,2009,4246.32677
67,2010,4270.1088
67,2011,4256.56116
67,2012,4359.53805
67,2013,4508.15512
67,2014,4351.91697
67,2015,4162.86909
67,2016,4080.63641
67,2017,4011.17903
67,2018,3956.80004
68,1961,212828.0581
68,1962,228030.06225
68,1963,243232.0664
68,1964,258434.07055
68,1965,281237.07678
68,1966,319242.08715
68,1967,364848.0996
68,1968,395252.1079
68,1969,425656.1162
68,1970,440858.12035
68,1971,453019.72367
68,1972,466701.52741
68,1973,478863.13072
68,1974,478863.13072
68,1975,478863.13072
68,1976,478863.13072
68,1977,463661.12658
68,1978,459100.52533
68,1979,498625.73612
68,1980,483423.73197
68,1981,483423.73197
68,1982,395252.1079
68,1983,446938.92201
68,1984,443898.52118
68,1985,448459.12243
68,1986,243232.0664
68,1987,270595.67387
68,1988,285797.67802
68,1989,296439.08093
68,1990,304040.083
68,1991,119635.21206
68,1992,121073.32165
68,1993,123528.44532
68,1994,123149.91542
68,1995,128659.12172
68,1996,128680.40453
68,1997,130942.46275
68,1998,133491.83884
68,1999,129857.03965
68,2000,145037.76099
68,2001,145808.5026
68,2002,140749.27562
68,2003,136448.62865
68,2004,132204.22909
68,2005,133728.99011
68,2006,127398.87558
68,2007,121661.63921
68,2008,122576.79986
68,2009,122520.55245
68,2010,125123.13556
68,2011,118809.74323
68,2012,105915.40331
68,2013,112032.68978
68,2014,117821.61296
68,2015,113314.21873
68,2016,110998.9535
68,2017,104805.65701
68,2018,106952.18
81,1961,9121.20249
81,1962,9121.20249
81,1963,9121.20249
81,1964,10641.4029
81,1965,10641.4029
81,1966,12161.60332
81,1967,12161.60332
81,1968,15202.00415
81,1969,15202.00415
81,1970,15202.00415
81,1971,16722.20457
81,1972,16722.20457
81,1973,16722.20457
81,1974,16722.20457
81,1975,18242.40498
81,1976,18242.40498
81,1977,24323.20664
81,1978,27363.60747
81,1979,30404.0083
81,1980,38005.01037
81,1981,41045.41121
81,1982,45606.01245
81,1983,53207.01452
81,1984,51686.81411
81,1985,50166.6137
81,1986,50166.6137
81,1987,50166.6137
81,1988,50166.6137
81,1989,50166.6137
81,1990,51686.81411
81,1991,51696.44154
81,1992,52051.64624
81,1993,52412.24894
81,1994,52781.0206
81,1995,53160.74247
81,1996,53207.01452
81,1997,53970.09573
81,1998,54388.12526
81,1999,54793.89984
81,2000,55173.03208
81,2001,54727.21494
81,2002,55804.92811
81,2003,56095.41496
81,2004,56434.7042
81,2005,56874.90192
81,2006,56247.41535
81,2007,58763.71189
81,2008,60078.46046
81,2009,61516.52905
81,2010,63037.01482
81,2011,68409.01867
81,2012,65777.11844
81,2013,63008.65352
81,2014,62347.77608
81,2015,65750.336
81,2016,66451.21633
81,2017,67044.78618
81,2018,67638.35602
84,1961,760.10021
84,1962,1368.18037
84,1963,1368.18037
84,1964,1064.14029
84,1965,456.06012
84,1966,152.02004
84,1967,152.02004
84,1968,152.02004
84,1969,152.02004
84,1970,152.02004
84,1971,152.02004
84,1972,152.02004
84,1973,152.02004
84,1974,1824.2405
84,1975,608.08017
84,1976,608.08017
84,1977,608.08017
84,1978,608.08017
84,1979,608.08017
84,1980,608.08017
84,1981,608.08017
84,1982,608.08017
84,1983,608.08017
84,1984,608.08017
84,1985,608.08017
84,1986,608.08017
84,1987,1064.14029
84,1988,1064.14029
84,1989,1824.2405
84,1990,1672.22046
84,1991,3040.40083
84,1992,3272.06578
84,1993,3438.98773
84,1994,4104.54112
84,1995,3542.5902
84,1996,3800.50104
84,1997,7601.00208
84,1998,3040.40083
84,1999,1520.20042
84,2000,1961.495
84,2001,1917.83117
84,2002,1874.65649
84,2003,2275.08421
84,2004,2216.31942
84,2005,2299.92716
84,2006,2251.68527
84,2007,2195.44232
84,2008,1672.22046
84,2009,1976.26054
84,2010,760.10021
84,2011,760.10021
84,2012,1103.02704
84,2013,1435.38179
84,2014,1460.64199
84,2015,1260.48398
84,2016,1232.24057
84,2017,1181.45791
84,2018,1130.67526
85,1961,76.01002
85,1962,53.20702
85,1963,50.16661
85,1964,60.80802
85,1965,152.02004
85,1966,258.43407
85,1967,136.81804
85,1968,440.85812
85,1969,386.1309
85,1970,605.03976
85,1971,401.33291
85,1972,304.04008
85,1973,334.44409
85,1974,334.44409
85,1975,334.44409
85,1976,334.44409
85,1977,334.44409
85,1978,334.44409
85,1979,334.44409
85,1980,334.44409
85,1981,334.44409
85,1982,304.04008
85,1983,304.04008
85,1984,304.04008
85,1985,304.04008
85,1986,304.04008
85,1987,304.04008
85,1988,304.04008
85,1989,311.64109
85,1990,304.04008
85,1991,312.75594
85,1992,312.74913
85,1993,313.16129
85,1994,311.84635
85,1995,311.29208
85,1996,310.73819
85,1997,310.18465
85,1998,309.63146
85,1999,309.07845
85,2000,308.52478
85,2001,307.96561
85,2002,307.37368
85,2003,306.59588
85,2004,304.04008
85,2005,297.19602
85,2006,304.46415
85,2007,305.07649
85,2008,304.66192
85,2009,304.24736
85,2010,303.83279
85,2011,303.41822
85,2012,303.00365
85,2013,302.58909
85,2014,301.94264
85,2015,301.9421
85,2016,302.26357
85,2017,302.10045
85,2018,301.93733
86,1961,89.69182
86,1962,94.25243
86,1963,94.25243
86,1964,95.77263
86,1965,101.85343
86,1966,117.05543
86,1967,106.41403
86,1968,110.97463
86,1969,114.01503
86,1970,118.57563
86,1971,76.01002
86,1972,91.21202
86,1973,129.21704
86,1974,130.73724
86,1975,132.25744
86,1976,133.77764
86,1977,135.29784
86,1978,136.81804
86,1979,136.81804
86,1980,152.02004
86,1981,136.81804
86,1982,152.02004
86,1983,197.62605
86,1984,152.02004
86,1985,152.02004
86,1986,152.02004
86,1987,167.22205
86,1988,167.22205
86,1989,167.22205
86,1990,174.82305
86,1991,153.08358
86,1992,154.17204
86,1993,155.2605
86,1994,153.71701
86,1995,143.27601
86,1996,152.02004
86,1997,159.17401
86,1998,161.58454
86,1999,163.21337
86,2000,164.64043
86,2001,166.01978
86,2002,167.39025
86,2003,168.76152
86,2004,170.13602
86,2005,171.5144
86,2006,172.89684
86,2007,174.28343
86,2008,175.67424
86,2009,177.06931
86,2010,178.4687
86,2011,182.42405
86,2012,180.65076
86,2013,180.28666
86,2014,180.96755
86,2015,184.30679
86,2016,184.32637
86,2017,185.18724
86,2018,186.04811
9,2005,91.21202
9,2006,76.01002
9,2007,68.40902
9,2008,60.80802
9,2009,152.02004
9,2010,152.02004
9,2011,152.02004
9,2012,152.02004
9,2013,159.62104
9,2014,167.22205
9,2015,169.92035
9,2016,177.67169
9,2017,174.82305
9,2018,174.82305
93,1961,1824.2405
93,1962,1824.2405
93,1963,1824.2405
93,1964,1976.26054
93,1965,1976.26054
93,1966,1976.26054
93,1967,2280.30062
93,1968,2736.36075
93,1969,3040.40083
93,1970,3344.44091
93,1971,3800.50104
93,1972,4256.56116
93,1973,4560.60125
93,1974,4864.64133
93,1975,5320.70145
93,1976,5776.76158
93,1977,5472.72149
93,1978,5776.76158
93,1979,6080.80166
93,1980,6384.84174
93,1981,6384.84174
93,1982,6536.86178
93,1983,6688.88183
93,1984,6840.90187
93,1985,6840.90187
93,1986,6840.90187
93,1987,6840.90187
93,1988,6840.90187
93,1989,6840.90187
93,1990,6080.80166
93,1991,5318.97224
93,1992,4560.60125
93,1993,4839.23044
93,1994,4832.88943
93,1995,4865.94383
93,1996,4918.68678
93,1997,5004.00241
93,1998,5133.41478
93,1999,5230.16548
93,2000,5323.22813
93,2001,5320.70145
93,2002,5452.42126
93,2003,5396.71147
93,2004,5472.72149
93,2005,5744.48617
93,2006,5999.22669
93,2007,6392.55221
93,2008,6682.19817
93,2009,7040.6099
93,2010,7210.60114
93,2011,7601.00208
93,2012,7601.00208
93,2013,7601.00208
93,2014,7628.31075
93,2015,7856.19067
93,2016,8033.46997
93,2017,8168.9445
93,2018,8304.41903
97,1961,1368.18037
97,1962,760.10021
97,1963,608.08017
97,1964,1064.14029
97,1965,1672.22046
97,1966,1064.14029
97,1967,1292.17035
97,1968,1976.26054
97,1969,2052.27056
97,1970,7296.96199
97,1971,3800.50104
97,1972,4104.54112
97,1973,5016.66137
97,1974,5472.72149
97,1975,3952.52108
97,1976,6536.86178
97,1977,5472.72149
97,1978,7601.00208
97,1979,9121.20249
97,1980,10641.4029
97,1981,9121.20249
97,1982,10641.4029
97,1983,8361.10228
97,1984,10033.32274
97,1985,9729.28266
97,1986,9273.22253
97,1987,8057.0622
97,1988,7448.98203
97,1989,7601.00208
97,1990,10641.4029
97,1991,12161.60332
97,1992,13681.80373
97,1993,17401.73415
97,1994,15202.00415
97,1995,15543.75484
97,1996,18242.40498
97,1997,14682.339
97,1998,13282.40685
97,1999,10641.4029
97,2000,11601.21491
97,2001,11580.79062
97,2002,11636.086
97,2003,11796.20893
97,2004,11834.35167
97,2005,11401.50311
97,2006,11401.50311
97,2007,11401.50311
97,2008,11401.50311
97,2009,11401.50311
97,2010,11447.11119
97,2011,11249.48307
97,2012,11249.48307
97,2013,11249.48307
97,2014,11199.60027
97,2015,11178.82862
97,2016,11214.43038
97,2017,11188.62606
97,2018,11162.82175
98,1992,228.03006
98,1993,247.53385
98,1994,152.02004
98,1995,304.04008
98,1996,456.06012
98,1997,455.67546
98,1998,760.10021
98,1999,304.04008
98,2000,251.03379
98,2001,152.02004
98,2002,190.00712
98,2003,208.93693
98,2004,203.56767
98,2005,194.70645
98,2006,185.22347
98,2007,121.61603
98,2008,162.92704
98,2009,160.21771
98,2010,121.61603
98,2011,152.02004
98,2012,152.02004
98,2013,168.27418
98,2014,174.35344
98,2015,182.12658
98,2016,177.73467
98,2017,182.42405
98,2018,182.42405
99,1961,4408.5812
99,1962,5624.74154
99,1963,5928.78162
99,1964,5928.78162
99,1965,6384.84174
99,1966,4560.60125
99,1967,6232.8217
99,1968,3040.40083
99,1969,5016.66137
99,1970,3800.50104
99,1971,4256.56116
99,1972,5624.74154
99,1973,3192.42087
99,1974,5472.72149
99,1975,5320.70145
99,1976,6384.84174
99,1977,6384.84174
99,1978,6840.90187
99,1979,6840.90187
99,1980,8361.10228
99,1981,8361.10228
99,1982,8361.10228
99,1983,7296.96199
99,1984,7296.96199
99,1985,7296.96199
99,1986,3800.50104
99,1987,3800.50104
99,1988,3040.40083
99,1989,3040.40083
99,1990,2959.83021
99,1991,2712.82532
99,1992,2788.1613
99,1993,2863.49727
99,1994,2938.83325
99,1995,3014.16922
99,1996,3089.5052
99,1997,3130.42175
99,1998,3195.6699
99,1999,3344.44091
99,2000,3290.63212
99,2001,3327.28517
99,2002,3363.64337
99,2003,3399.50051
99,2004,3434.65189
99,2005,3468.89442
99,2006,3502.02669
99,2007,3344.44091
99,2008,3344.44091
99,2009,4166.82336
99,2010,5320.70145
99,2011,4560.60125
99,2012,4387.81074
99,2013,4505.23077
99,2014,4590.76247
99,2015,4681.25499
99,2016,4777.817
99,2017,4859.0777
99,2018,4940.3384
