geo,year,meat_sheep_import_value_base_period_price_tie
5101,2019,28728
5102,1961,741
5102,1962,604
5102,1963,432
5102,1964,1508
5102,1965,467
5102,1966,622
5102,1967,617
5102,1968,525
5102,1969,921
5102,1970,723
5102,1971,1706
5102,1972,992
5102,1973,1340
5102,1974,763
5102,1975,547
5102,1976,899
5102,1977,1433
5102,1978,754
5102,1979,1221
5102,1980,1477
5102,1981,2526
5102,1982,3509
5102,1983,3245
5102,1984,4197
5102,1985,3214
5102,1986,3051
5102,1987,5026
5102,1988,5321
5102,1989,6490
5102,1990,3963
5102,1991,3924
5102,1992,1534
5102,1993,4078
5102,1994,4065
5102,1995,1671
5102,1996,1891
5102,1997,1389
5102,1998,1971
5102,1999,1323
5102,2000,2570
5102,2001,3223
5102,2002,1940
5102,2003,2597
5102,2004,3509
5102,2005,6146
5102,2006,9686
5102,2007,11427
5102,2008,36919
5102,2009,23441
5102,2010,9995
5102,2011,8945
5102,2012,6446
5102,2013,6966
5102,2014,9915
5102,2015,8240
5102,2016,6459
5102,2017,6944
5102,2018,5313
5102,2019,4779
5103,1961,53181
5103,1962,29658
5103,1963,12214
5103,1964,17105
5103,1965,47095
5103,1966,96253
5103,1967,34151
5103,1968,9444
5103,1969,23910
5103,1970,11762
5103,1971,31381
5103,1972,20814
5103,1973,26234
5103,1974,9973
5103,1975,15512
5103,1976,28267
5103,1977,61764
5103,1978,20974
5103,1979,33901
5103,1980,84301
5103,1981,108723
5103,1982,103861
5103,1983,117590
5103,1984,113448
5103,1985,114797
5103,1986,110208
5103,1987,21610
5103,1988,66988
5103,1989,65110
5103,1990,47470
5103,1991,17913
5103,1992,27756
5103,1993,7685
5103,1994,13563
5103,1995,19049
5103,1996,19530
5103,1997,27797
5103,1998,34608
5103,1999,31167
5103,2000,55892
5103,2001,23019
5103,2002,92610
5103,2003,44302
5103,2004,220399
5103,2005,123712
5103,2006,105115
5103,2007,91831
5103,2008,128068
5103,2009,35999
5103,2010,49693
5103,2011,18205
5103,2012,60765
5103,2013,44266
5103,2014,56112
5103,2015,41960
5103,2016,37164
5103,2017,32314
5103,2018,12743
5103,2019,9961
5104,1961,148
5104,1964,9
5104,1967,2742
5104,1968,114
5104,1972,137
5104,1973,3644
5104,1974,288
5104,1975,211
5104,1976,925
5104,1977,675
5104,1978,458
5104,1979,51
5104,1980,94
5104,1981,2577
5104,1982,1785
5104,1983,908
5104,1984,780
5104,1985,1965
5104,1986,1187
5104,1987,3567
5104,1988,7118
5104,1989,3471
5104,1990,2827
5104,1991,4017
5104,1992,33420
5104,1993,18367
5104,1994,18936
5104,1995,30954
5104,1996,86107
5104,1997,105100
5104,1998,104792
5104,1999,115190
5104,2000,155818
5104,2001,111728
5104,2002,52795
5104,2003,44413
5104,2004,54714
5104,2005,70487
5104,2006,99847
5104,2007,86414
5104,2008,73838
5104,2009,37187
5104,2010,25627
5104,2011,22336
5104,2012,15901
5104,2013,40136
5104,2014,30408
5104,2015,27965
5104,2016,26675
5104,2017,21394
5104,2018,22068
5104,2019,12058
5105,1961,2599
5105,1962,2923
5105,1963,5222
5105,1964,2663
5105,1965,2164
5105,1966,771
5105,1967,2407
5105,1968,2764
5105,1969,3340
5105,1970,4766
5105,1971,3286
5105,1972,1038
5105,1973,769
5105,1974,1434
5105,1975,2902
5105,1976,781
5105,1977,715
5105,1978,1165
5105,1979,1528
5105,1980,1908
5105,1981,1249
5105,1982,1329
5105,1983,2304
5105,1984,516
5105,1985,558
5105,1986,1423
5105,1987,935
5105,1988,1024
5105,1989,651
5105,1990,670
5105,1991,884
5105,1992,875
5105,1993,582
5105,1994,600
5105,1995,785
5105,1996,738
5105,1997,1718
5105,1998,1186
5105,1999,2443
5105,2000,2619
5105,2001,1734
5105,2002,2811
5105,2003,6026
5105,2004,6156
5105,2005,8373
5105,2006,15530
5105,2007,16994
5105,2008,15626
5105,2009,12477
5105,2010,11814
5105,2011,13401
5105,2012,12405
5105,2013,10065
5105,2014,11113
5105,2015,12428
5105,2016,11360
5105,2017,7007
5105,2018,7065
5105,2019,4587
52,1994,1119
52,1995,211
52,1996,15810
52,1997,310
52,1998,930
52,1999,332
52,2000,93
52,2001,211
52,2002,242
52,2003,245
52,2004,167
52,2005,217
52,2006,970
52,2007,397
52,2008,257
52,2009,2666
52,2010,601
52,2011,161
52,2012,124
52,2013,202
52,2014,347
52,2015,136
52,2016,74
52,2017,316
52,2018,310
52,2019,127
5200,1961,313975
5200,1962,401489
5200,1963,445138
5200,1964,294364
5200,1965,284674
5200,1966,488665
5200,1967,451387
5200,1968,595236
5200,1969,655162
5200,1970,593666
5200,1971,489997
5200,1972,604364
5200,1973,352714
5200,1974,338790
5200,1975,253767
5200,1976,287964
5200,1977,207469
5200,1978,261981
5200,1979,307502
5200,1980,258727
5200,1981,228310
5200,1982,188556
5200,1983,212717
5200,1984,170723
5200,1985,286387
5200,1986,636811
5200,1987,537130
5200,1988,421690
5200,1989,369769
5200,1990,437615
5200,1991,427601
5200,1992,470883
5200,1993,533473
5200,1994,566878
5200,1995,537541
5200,1996,544567
5200,1997,652340
5200,1998,816260
5200,1999,843253
5200,2000,1040804
5200,2001,1073498
5200,2002,1098270
5200,2003,1080344
5200,2004,1248562
5200,2005,1135116
5200,2006,1191666
5200,2007,1271053
5200,2008,1170616
5200,2009,1035939
5200,2010,967935
5200,2011,914840
5200,2012,870485
5200,2013,975566
5200,2014,1075132
5200,2015,1102352
5200,2016,1071698
5200,2017,1250585
5200,2018,1222054
5200,2019,1220687
5203,1961,313788
5203,1962,408006
5203,1963,456660
5203,1964,288333
5203,1965,259384
5203,1966,462209
5203,1967,408385
5203,1968,552777
5203,1969,609219
5203,1970,542323
5203,1971,404325
5203,1972,556798
5203,1973,310161
5203,1974,190101
5203,1975,222716
5203,1976,242228
5203,1977,176541
5203,1978,248427
5203,1979,296500
5203,1980,222716
5203,1981,187761
5203,1982,144322
5203,1983,169079
5203,1984,137239
5203,1985,207420
5203,1986,275238
5203,1987,239454
5203,1988,249155
5203,1989,260430
5203,1990,269534
5203,1991,254316
5203,1992,282080
5203,1993,290216
5203,1994,292610
5203,1995,339855
5203,1996,343218
5203,1997,390579
5203,1998,508663
5203,1999,503610
5203,2000,594228
5203,2001,651024
5203,2002,706180
5203,2003,738159
5203,2004,787201
5203,2005,804194
5203,2006,870850
5203,2007,909524
5203,2008,838266
5203,2009,803218
5203,2010,794338
5203,2011,788294
5203,2012,742188
5203,2013,810161
5203,2014,914878
5203,2015,964812
5203,2016,959721
5203,2017,1142709
5203,2018,1131527
5203,2019,1162763
5204,1961,24
5204,1962,20
5204,1963,52
5204,1964,24
5204,1965,52
5204,1966,461
5204,1967,1120
5204,1968,969
5204,1969,445
5204,1970,719
5204,1971,3357
5204,1972,3468
5204,1973,2328
5204,1974,1549
5204,1975,119
5204,1976,199
5204,1977,882
5204,1978,1613
5204,1979,4183
5204,1980,3480
5204,1981,9263
5204,1982,5037
5204,1983,524
5204,1984,481
5204,1985,5490
5204,1986,16282
5204,1987,17438
5204,1988,19615
5204,1989,34062
5204,1990,40533
5204,1991,52967
5204,1992,64145
5204,1993,83581
5204,1994,95288
5204,1995,61205
5204,1996,54293
5204,1997,86104
5204,1998,109326
5204,1999,135967
5204,2000,177720
5204,2001,194587
5204,2002,186786
5204,2003,160274
5204,2004,224491
5204,2005,151412
5204,2006,129616
5204,2007,135940
5204,2008,128138
5204,2009,83565
5204,2010,58941
5204,2011,42738
5204,2012,33419
5204,2013,47052
5204,2014,45971
5204,2015,46877
5204,2016,39802
5204,2017,41372
5204,2018,31532
5204,2019,23262
5206,1961,7217
5206,1962,7242
5206,1963,7585
5206,1964,8967
5206,1965,9644
5206,1966,9830
5206,1967,9742
5206,1968,12586
5206,1969,18925
5206,1970,21794
5206,1971,30231
5206,1972,28050
5206,1973,21401
5206,1974,20117
5206,1975,21676
5206,1976,19754
5206,1977,16645
5206,1978,17616
5206,1979,15670
5206,1980,21181
5206,1981,16802
5206,1982,24569
5206,1983,24010
5206,1984,28520
5206,1985,28653
5206,1986,29143
5206,1987,36914
5206,1988,33565
5206,1989,34340
5206,1990,35870
5206,1991,41724
5206,1992,37704
5206,1993,39885
5206,1994,40846
5206,1995,44906
5206,1996,41337
5206,1997,47348
5206,1998,54349
5206,1999,53638
5206,2000,60242
5206,2001,54486
5206,2002,55786
5206,2003,54001
5206,2004,59012
5206,2005,52157
5206,2006,64253
5206,2007,84782
5206,2008,69308
5206,2009,59272
5206,2010,52373
5206,2011,45808
5206,2012,50794
5206,2013,49147
5206,2014,47671
5206,2015,45931
5206,2016,41969
5206,2017,45244
5206,2018,39890
5206,2019,39356
5207,1961,9730
5207,1962,9688
5207,1963,7943
5207,1964,10941
5207,1965,24268
5207,1966,36254
5207,1967,45871
5207,1968,50650
5207,1969,49932
5207,1970,46589
5207,1971,52668
5207,1972,32639
5207,1973,23835
5207,1974,107052
5207,1975,12205
5207,1976,27664
5207,1977,14354
5207,1978,1965
5207,1979,1187
5207,1980,11873
5207,1981,10229
5207,1982,7640
5207,1983,16017
5207,1984,386
5207,1985,34348
5207,1986,254627
5207,1987,188708
5207,1988,86886
5207,1989,12906
5207,1990,50353
5207,1991,28085
5207,1992,30668
5207,1993,44357
5207,1994,51410
5207,1995,37044
5207,1996,54912
5207,1997,52680
5207,1998,54200
5207,1999,41374
5207,2000,64457
5207,2001,29665
5207,2002,17922
5207,2003,20421
5207,2004,19525
5207,2005,30472
5207,2006,43965
5207,2007,45491
5207,2008,47658
5207,2009,42220
5207,2010,38100
5207,2011,31113
5207,2012,37750
5207,2013,53945
5207,2014,59222
5207,2015,44167
5207,2016,38160
5207,2017,39169
5207,2018,45396
5207,2019,33345
53,1961,24
53,1963,26
53,1968,1
53,1969,1
53,1970,1
53,1992,6
53,1994,3
53,1995,3
53,1996,3
53,1998,58
53,1999,7
53,2000,1
53,2003,3
53,2004,6
53,2005,10
53,2006,21
53,2007,11
53,2008,22
53,2009,14
53,2010,29
53,2011,17
53,2012,49
53,2013,24
53,2014,121
53,2015,97
53,2016,8
53,2017,4
53,2018,15
53,2019,15
5300,1961,134648
5300,1962,140855
5300,1963,261665
5300,1964,325899
5300,1965,294827
5300,1966,473373
5300,1967,497387
5300,1968,602201
5300,1969,732885
5300,1970,686696
5300,1971,748876
5300,1972,876439
5300,1973,831178
5300,1974,728122
5300,1975,1096233
5300,1976,1134167
5300,1977,1452635
5300,1978,1431931
5300,1979,1338090
5300,1980,1453137
5300,1981,1775507
5300,1982,1812436
5300,1983,1593032
5300,1984,1617463
5300,1985,1579956
5300,1986,1443330
5300,1987,1513094
5300,1988,1308219
5300,1989,1268438
5300,1990,998231
5300,1991,1184320
5300,1992,1309632
5300,1993,1066228
5300,1994,985617
5300,1995,1018675
5300,1996,1085462
5300,1997,917709
5300,1998,1040147
5300,1999,904392
5300,2000,935950
5300,2001,919691
5300,2002,1040268
5300,2003,1049681
5300,2004,1075950
5300,2005,1251595
5300,2006,1216599
5300,2007,1382445
5300,2008,1542678
5300,2009,1489299
5300,2010,1602181
5300,2011,1595180
5300,2012,1844943
5300,2013,2501571
5300,2014,2755706
5300,2015,2489163
5300,2016,2412740
5300,2017,2728437
5300,2018,3088171
5300,2019,3227277
5301,1992,65509
5301,1993,38058
5301,1994,17469
5301,1995,43124
5301,1996,32686
5301,1997,505
5301,1998,1566
5301,1999,2009
5301,2000,1234
5301,2001,2914
5301,2002,3319
5301,2003,399
5301,2004,368
5301,2005,1067
5301,2006,717
5301,2007,225
5301,2008,1834
5301,2009,930
5301,2010,430
5301,2011,586
5301,2012,3968
5301,2013,4735
5301,2014,4972
5301,2015,1316
5301,2016,786
5301,2017,318
5301,2018,786
5301,2019,212
5302,1961,88965
5302,1962,91762
5302,1963,190522
5302,1964,239249
5302,1965,209775
5302,1966,358213
5302,1967,377562
5302,1968,423465
5302,1969,499709
5302,1970,430805
5302,1971,508604
5302,1972,609804
5302,1973,556208
5302,1974,412349
5302,1975,578714
5302,1976,615439
5302,1977,693027
5302,1978,705481
5302,1979,622258
5302,1980,378944
5302,1981,404630
5302,1982,393923
5302,1983,389019
5302,1984,365859
5302,1985,400075
5302,1986,408843
5302,1987,414053
5302,1988,455532
5302,1989,435302
5302,1990,393042
5302,1991,389046
5302,1992,426070
5302,1993,351463
5302,1994,329965
5302,1995,322403
5302,1996,298292
5302,1997,285045
5302,1998,298016
5302,1999,285980
5302,2000,295647
5302,2001,313749
5302,2002,371053
5302,2003,341901
5302,2004,378745
5302,2005,431529
5302,2006,416673
5302,2007,411912
5302,2008,465692
5302,2009,502275
5302,2010,489262
5302,2011,573818
5302,2012,694908
5302,2013,1231058
5302,2014,1359541
5302,2015,1072910
5302,2016,1062590
5302,2017,1218765
5302,2018,1504998
5302,2019,1765987
5303,1961,932
5303,1962,1109
5303,1963,350
5303,1964,648
5303,1965,1450
5303,1966,2349
5303,1967,834
5303,1968,5495
5303,1969,27668
5303,1970,72042
5303,1971,31556
5303,1972,35410
5303,1973,56660
5303,1974,87666
5303,1975,177248
5303,1976,157340
5303,1977,279475
5303,1978,232286
5303,1979,137689
5303,1980,512792
5303,1981,582955
5303,1982,754363
5303,1983,531986
5303,1984,530830
5303,1985,517406
5303,1986,408373
5303,1987,445914
5303,1988,194587
5303,1989,229434
5303,1990,70611
5303,1991,308300
5303,1992,250152
5303,1993,119059
5303,1994,54460
5303,1995,33322
5303,1996,148027
5303,1997,57532
5303,1998,110002
5303,1999,13528
5303,2000,5891
5303,2001,6395
5303,2002,3668
5303,2003,3365
5303,2004,4228
5303,2005,5258
5303,2006,5234
5303,2007,6316
5303,2008,4675
5303,2009,2522
5303,2010,39661
5303,2011,55803
5303,2012,45679
5303,2013,25720
5303,2014,10623
5303,2015,14957
5303,2016,29463
5303,2017,107182
5303,2018,182189
5303,2019,152740
5304,1961,15608
5304,1962,17333
5304,1963,21935
5304,1964,26974
5304,1965,25977
5304,1966,24698
5304,1967,25008
5304,1968,36032
5304,1969,41603
5304,1970,31539
5304,1971,35955
5304,1972,37944
5304,1973,25581
5304,1974,28007
5304,1975,35035
5304,1976,36792
5304,1977,41490
5304,1978,30406
5304,1979,34507
5304,1980,47439
5304,1981,40156
5304,1982,46556
5304,1983,53265
5304,1984,57781
5304,1985,56520
5304,1986,55828
5304,1987,58213
5304,1988,66001
5304,1989,64039
5304,1990,69310
5304,1991,67380
5304,1992,83075
5304,1993,79174
5304,1994,86962
5304,1995,93194
5304,1996,110313
5304,1997,106294
5304,1998,107718
5304,1999,113162
5304,2000,113088
5304,2001,125839
5304,2002,110099
5304,2003,107250
5304,2004,122972
5304,2005,118242
5304,2006,124428
5304,2007,140660
5304,2008,144670
5304,2009,164211
5304,2010,193265
5304,2011,160870
5304,2012,168526
5304,2013,204403
5304,2014,227162
5304,2015,245046
5304,2016,245451
5304,2017,276923
5304,2018,256717
5304,2019,236352
5305,1961,17184
5305,1962,18467
5305,1963,20151
5305,1964,22496
5305,1965,26894
5305,1966,33144
5305,1967,36182
5305,1968,79333
5305,1969,96977
5305,1970,99024
5305,1971,105918
5305,1972,110056
5305,1973,121185
5305,1974,161196
5305,1975,258108
5305,1976,273039
5305,1977,400457
5305,1978,425862
5305,1979,535219
5305,1980,566928
5305,1981,847072
5305,1982,700038
5305,1983,692396
5305,1984,750614
5305,1985,674043
5305,1986,624154
5305,1987,654585
5305,1988,631271
5305,1989,573676
5305,1990,485363
5305,1991,441876
5305,1992,532891
5305,1993,525200
5305,1994,541902
5305,1995,587393
5305,1996,557553
5305,1997,511553
5305,1998,577499
5305,1999,535799
5305,2000,569880
5305,2001,507437
5305,2002,593583
5305,2003,652440
5305,2004,612397
5305,2005,753717
5305,2006,725426
5305,2007,912303
5305,2008,1025516
5305,2009,889373
5305,2010,966805
5305,2011,858466
5305,2012,988625
5305,2013,1003475
5305,2014,1119000
5305,2015,1179184
5305,2016,1084606
5305,2017,1117733
5305,2018,1083999
5305,2019,941969
54,1961,2063
54,1962,2597
54,1963,2588
54,1964,3020
54,1965,3039
54,1966,3352
54,1967,3776
54,1968,3858
54,1969,2118
54,1970,4291
54,1971,4982
54,1972,7201
54,1973,9034
54,1974,7892
54,1975,13583
54,1976,17644
54,1977,19495
54,1978,24541
54,1979,27276
54,1980,18196
54,1981,21833
54,1982,18887
54,1983,17174
54,1984,21253
54,1985,21751
54,1986,22690
54,1987,26493
54,1988,28887
54,1989,30895
54,1990,32921
54,1991,32377
54,1992,32202
54,1993,35296
54,1994,43179
54,1995,52120
54,1996,36116
54,1997,30499
54,1998,41521
54,1999,37691
54,2000,48842
54,2001,43685
54,2002,37000
54,2003,42645
54,2004,43345
54,2005,38271
54,2006,38225
54,2007,48953
54,2008,45601
54,2009,46236
54,2010,46761
54,2011,45048
54,2012,36153
54,2013,40739
54,2014,37101
54,2015,34514
54,2016,35858
54,2017,34725
54,2018,35158
54,2019,31659
5400,1961,2798717
5400,1962,2928772
5400,1963,2886811
5400,1964,2924650
5400,1965,3044141
5400,1966,2851658
5400,1967,3058266
5400,1968,3156450
5400,1969,3359878
5400,1970,3239417
5400,1971,3561983
5400,1972,3410133
5400,1973,2961095
5400,1974,2270841
5400,1975,2622607
5400,1976,2602392
5400,1977,2494843
5400,1978,2693201
5400,1979,3010963
5400,1980,3169226
5400,1981,2953303
5400,1982,3366549
5400,1983,2900075
5400,1984,2506678
5400,1985,2924434
5400,1986,3065627
5400,1987,3229751
5400,1988,3003142
5400,1989,3438571
5400,1990,3517279
5400,1991,3336560
5400,1992,3119782
5400,1993,3029167
5400,1994,3137298
5400,1995,3331324
5400,1996,3319719
5400,1997,3148292
5400,1998,3151862
5400,1999,3193765
5400,2000,3238484
5400,2001,2804160
5400,2002,2891349
5400,2003,2999688
5400,2004,2975709
5400,2005,3120917
5400,2006,3290735
5400,2007,3121298
5400,2008,3200803
5400,2009,3094647
5400,2010,2876146
5400,2011,2794178
5400,2012,2604977
5400,2013,2742407
5400,2014,2670522
5400,2015,2624223
5400,2016,2626873
5400,2017,2576977
5400,2018,2604388
5400,2019,2430010
5401,1961,6880
5401,1962,30537
5401,1963,15446
5401,1964,42246
5401,1965,33861
5401,1966,18733
5401,1967,33236
5401,1968,51719
5401,1969,40647
5401,1970,80100
5401,1971,101220
5401,1972,99976
5401,1973,50957
5401,1974,49969
5401,1975,1868
5401,1976,59448
5401,1977,5624
5401,1978,69121
5401,1979,443645
5401,1980,818544
5401,1981,849812
5401,1982,754822
5401,1983,629851
5401,1984,291544
5401,1985,684145
5401,1986,713425
5401,1987,761601
5401,1988,511610
5401,1989,718974
5401,1990,582200
5401,1991,563373
5401,1992,134387
5401,1993,83462
5401,1994,62654
5401,1995,116347
5401,1996,82437
5401,1997,113479
5401,1998,83412
5401,1999,19339
5401,2000,24867
5401,2001,23932
5401,2002,29099
5401,2003,24538
5401,2004,26794
5401,2005,49907
5401,2006,101126
5401,2007,81699
5401,2008,121221
5401,2009,76532
5401,2010,68784
5401,2011,74632
5401,2012,82412
5401,2013,80925
5401,2014,77076
5401,2015,43602
5401,2016,42228
5401,2017,41265
5401,2018,39803
5401,2019,42902
5402,1961,2349517
5402,1962,2380691
5402,1963,2319493
5402,1964,2297396
5402,1965,2338223
5402,1966,2140196
5402,1967,2294886
5402,1968,2336404
5402,1969,2448196
5402,1970,2217833
5402,1971,2362856
5402,1972,2226936
5402,1973,1796110
5402,1974,1449069
5402,1975,1662673
5402,1976,1545689
5402,1977,1499384
5402,1978,1547721
5402,1979,1433705
5402,1980,1314782
5402,1981,1087414
5402,1982,1502584
5402,1983,1095256
5402,1984,1096139
5402,1985,990409
5402,1986,929324
5402,1987,918887
5402,1988,839244
5402,1989,784633
5402,1990,906052
5402,1991,716218
5402,1992,760166
5402,1993,747305
5402,1994,762291
5402,1995,913163
5402,1996,940864
5402,1997,881738
5402,1998,835785
5402,1999,847052
5402,2000,809890
5402,2001,704187
5402,2002,754649
5402,2003,831648
5402,2004,858559
5402,2005,821603
5402,2006,858878
5402,2007,887262
5402,2008,889971
5402,2009,910381
5402,2010,802600
5402,2011,724883
5402,2012,714499
5402,2013,809538
5402,2014,753878
5402,2015,757145
5402,2016,725979
5402,2017,652949
5402,2018,643647
5402,2019,552730
5403,1961,85248
5403,1962,75036
5403,1963,109730
5403,1964,136851
5403,1965,209766
5403,1966,222744
5403,1967,226519
5403,1968,232028
5403,1969,254528
5403,1970,278646
5403,1971,404253
5403,1972,339119
5403,1973,318348
5403,1974,114357
5403,1975,151466
5403,1976,196850
5403,1977,133566
5403,1978,179751
5403,1979,180495
5403,1980,100313
5403,1981,132165
5403,1982,151506
5403,1983,169822
5403,1984,163667
5403,1985,196096
5403,1986,250851
5403,1987,284553
5403,1988,320164
5403,1989,376204
5403,1990,396957
5403,1991,367709
5403,1992,426447
5403,1993,350391
5403,1994,392641
5403,1995,360010
5403,1996,354229
5403,1997,315974
5403,1998,330681
5403,1999,368038
5403,2000,384696
5403,2001,399245
5403,2002,346207
5403,2003,388693
5403,2004,333165
5403,2005,407740
5403,2006,424562
5403,2007,355146
5403,2008,346236
5403,2009,354299
5403,2010,336756
5403,2011,333275
5403,2012,270134
5403,2013,285320
5403,2014,293273
5403,2015,299647
5403,2016,328163
5403,2017,289026
5403,2018,298823
5403,2019,292466
5404,1961,158277
5404,1962,248669
5404,1963,246838
5404,1964,243682
5404,1965,237181
5404,1966,262481
5404,1967,282270
5404,1968,310060
5404,1969,384254
5404,1970,443100
5404,1971,426450
5404,1972,512292
5404,1973,621768
5404,1974,556002
5404,1975,699277
5404,1976,681153
5404,1977,773068
5404,1978,790233
5404,1979,800960
5404,1980,752311
5404,1981,701933
5404,1982,756331
5404,1983,861098
5404,1984,863453
5404,1985,908154
5404,1986,1024496
5404,1987,1110663
5404,1988,1223795
5404,1989,1429523
5404,1990,1516428
5404,1991,1607716
5404,1992,1779424
5404,1993,1863989
5404,1994,1933752
5404,1995,1944566
5404,1996,1949656
5404,1997,1844239
5404,1998,1920971
5404,1999,1983686
5404,2000,2047503
5404,2001,1675386
5404,2002,1777798
5404,2003,1752800
5404,2004,1767721
5404,2005,1840243
5404,2006,1895085
5404,2007,1794274
5404,2008,1840925
5404,2009,1744967
5404,2010,1666403
5404,2011,1666078
5404,2012,1546588
5404,2013,1565822
5404,2014,1546865
5404,2015,1525553
5404,2016,1528209
5404,2017,1615391
5404,2018,1645139
5404,2019,1565997
55,1961,202
55,1962,202
55,1963,202
55,1964,231
55,1965,231
55,1966,231
55,1967,231
55,1968,174
55,1969,208
55,1970,289
55,1971,231
55,1972,544
55,1973,260
55,1974,174
55,1975,122
55,1976,307
55,1977,46
55,1978,179
55,1979,41
55,1980,64
55,1981,98
55,1982,58
55,1983,46
55,1984,58
55,1985,52
55,1986,52
55,1987,52
55,1988,87
55,1989,93
55,1990,156
55,1991,116
55,1992,220
55,1993,260
55,1994,156
55,1995,150
55,1996,307
55,1997,145
55,1998,145
55,1999,150
55,2000,237
55,2001,393
55,2002,249
55,2003,179
55,2004,365
55,2005,307
55,2006,307
55,2007,168
55,2008,191
55,2009,46
55,2010,399
55,2011,208
55,2012,69
55,2013,69
55,2014,23
55,2015,122
55,2016,179
55,2017,17
55,2018,98
55,2019,12
5500,1961,4773
5500,1962,5515
5500,1963,6607
5500,1964,7703
5500,1965,7882
5500,1966,8207
5500,1967,9176
5500,1968,13326
5500,1969,15216
5500,1970,15597
5500,1971,17301
5500,1972,23654
5500,1973,20347
5500,1974,21749
5500,1975,29814
5500,1976,32368
5500,1977,38363
5500,1978,36980
5500,1979,48423
5500,1980,49426
5500,1981,51782
5500,1982,51726
5500,1983,59519
5500,1984,87058
5500,1985,103430
5500,1986,126972
5500,1987,131558
5500,1988,139892
5500,1989,142271
5500,1990,177095
5500,1991,201491
5500,1992,222446
5500,1993,252032
5500,1994,259571
5500,1995,242878
5500,1996,237427
5500,1997,209646
5500,1998,204232
5500,1999,199840
5500,2000,225959
5500,2001,192092
5500,2002,152151
5500,2003,153244
5500,2004,162934
5500,2005,169336
5500,2006,176156
5500,2007,169258
5500,2008,160149
5500,2009,159765
5500,2010,115768
5500,2011,93296
5500,2012,118434
5500,2013,119940
5500,2014,111596
5500,2015,129787
5500,2016,123270
5500,2017,101678
5500,2018,98889
5500,2019,100444
5501,1964,57
5501,1965,4
5501,1966,425
5501,1967,31
5501,1968,3144
5501,1969,2091
5501,1970,291
5501,1971,249
5501,1972,701
5501,1973,149
5501,1974,858
5501,1975,130
5501,1976,134
5501,1977,65
5501,1978,65
5501,1979,123
5501,1980,34
5501,1981,161
5501,1982,375
5501,1983,1723
5501,1984,13288
5501,1985,6127
5501,1986,5740
5501,1987,4568
5501,1988,6843
5501,1989,7992
5501,1990,6250
5501,1991,21598
5501,1992,9807
5501,1993,27568
5501,1994,26147
5501,1995,22923
5501,1996,23007
5501,1997,8831
5501,1998,7777
5501,1999,13196
5501,2000,21884
5501,2001,14686
5501,2002,13548
5501,2003,12959
5501,2004,8838
5501,2005,12139
5501,2006,17443
5501,2007,16903
5501,2008,20200
5501,2009,20613
5501,2010,16106
5501,2011,9849
5501,2012,12909
5501,2013,15582
5501,2014,18890
5501,2015,18392
5501,2016,12710
5501,2017,11986
5501,2018,13747
5501,2019,15126
5502,1961,4061
5502,1962,4597
5502,1963,5574
5502,1964,6372
5502,1965,6541
5502,1966,6286
5502,1967,7641
5502,1968,8349
5502,1969,9359
5502,1970,11843
5502,1971,13334
5502,1972,17180
5502,1973,15250
5502,1974,13101
5502,1975,21309
5502,1976,20199
5502,1977,21061
5502,1978,19947
5502,1979,27491
5502,1980,29641
5502,1981,34813
5502,1982,36412
5502,1983,42396
5502,1984,53606
5502,1985,65991
5502,1986,94334
5502,1987,98356
5502,1988,104024
5502,1989,106148
5502,1990,139523
5502,1991,145849
5502,1992,174929
5502,1993,188827
5502,1994,195685
5502,1995,181380
5502,1996,178616
5502,1997,169559
5502,1998,158173
5502,1999,156847
5502,2000,170459
5502,2001,141795
5502,2002,111040
5502,2003,113897
5502,2004,125086
5502,2005,126994
5502,2006,127540
5502,2007,121840
5502,2008,112327
5502,2009,114465
5502,2010,82445
5502,2011,71336
5502,2012,91172
5502,2013,91078
5502,2014,79897
5502,2015,95934
5502,2016,92516
5502,2017,74570
5502,2018,71595
5502,2019,70815
5503,1961,145
5503,1962,145
5503,1963,116
5503,1964,174
5503,1965,181
5503,1966,188
5503,1967,101
5503,1968,275
5503,1969,275
5503,1970,203
5503,1971,109
5503,1972,377
5503,1973,362
5503,1974,362
5503,1975,370
5503,1976,377
5503,1977,362
5503,1978,362
5503,1979,362
5503,1980,435
5503,1981,1507
5503,1982,515
5503,1983,551
5503,1984,536
5503,1985,435
5503,1986,290
5503,1987,290
5503,1988,36
5503,1989,87
5503,1990,362
5503,1991,261
5503,1992,94
5503,1993,239
5503,1994,290
5503,1995,464
5503,1996,420
5503,1997,413
5503,1998,630
5503,1999,609
5503,2000,797
5503,2001,725
5503,2002,790
5503,2003,529
5503,2004,710
5503,2005,732
5503,2006,739
5503,2007,754
5503,2008,399
5503,2009,196
5503,2010,261
5503,2011,116
5503,2012,152
5503,2013,1080
5503,2014,2370
5503,2015,899
5503,2016,1022
5503,2017,884
5503,2018,623
5503,2019,543
5504,1961,576
5504,1962,797
5504,1963,908
5504,1964,1125
5504,1965,1187
5504,1966,1395
5504,1967,1386
5504,1968,1736
5504,1969,3954
5504,1970,3472
5504,1971,3764
5504,1972,5885
5504,1973,4982
5504,1974,8476
5504,1975,8777
5504,1976,13170
5504,1977,19316
5504,1978,19046
5504,1979,23275
5504,1980,21876
5504,1981,17500
5504,1982,15822
5504,1983,16123
5504,1984,21654
5504,1985,34182
5504,1986,27756
5504,1987,29603
5504,1988,30041
5504,1989,28890
5504,1990,30976
