geo,year,cereals_other_feed_fea
5203,1996,683
5203,1997,721
5203,1998,411
5203,1999,363
5203,2000,353
5203,2001,242
5203,2002,206
5203,2003,266
5203,2004,252
5203,2005,170
5203,2006,194
5203,2007,129
5203,2008,119
5203,2009,101
5203,2010,140
5203,2011,103
5203,2012,116
5203,2013,96
5204,1961,3
5204,1962,4
5204,1963,3
5204,1964,3
5204,1965,4
5204,1966,3
5204,1967,6
5204,1968,7
5204,1969,11
5204,1970,17
5204,1971,7
5204,1972,11
5204,1973,11
5204,1974,8
5204,1975,20
5204,1976,49
5204,1977,19
5204,1978,25
5204,1979,119
5204,1980,51
5204,1981,69
5204,1982,12
5204,1983,14
5204,1984,14
5204,1985,11
5204,1986,14
5204,1987,13
5204,1988,18
5204,1989,30
5204,1990,18
5204,1991,27
5204,1992,28
5204,1993,34
5204,1994,39
5204,1995,39
5204,1996,49
5204,1997,47
5204,1998,53
5204,1999,56
5204,2000,62
5204,2001,63
5204,2002,60
5204,2003,60
5204,2004,56
5204,2005,62
5204,2006,72
5204,2007,55
5204,2008,57
5204,2009,51
5204,2010,49
5204,2011,71
5204,2012,39
5204,2013,56
5206,1961,5
5206,1962,3
5206,1963,4
5206,1964,5
5206,1965,3
5206,1966,3
5206,1967,4
5206,1968,3
5206,1969,4
5206,1970,7
5206,1971,6
5206,1972,7
5206,1973,10
5206,1974,10
5206,1975,17
5206,1976,10
5206,1977,12
5206,1978,6
5206,1979,21
5206,1980,7
5206,1981,9
5206,1982,7
5206,1983,8
5206,1984,2
5206,1985,2
5206,1986,1
5206,1987,1
5206,1988,2
5206,1989,3
5206,1990,2
5206,1991,1
5206,1992,1
5206,1993,0
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,2
5206,2003,2
5206,2004,2
5206,2005,1
5206,2006,2
5206,2007,1
5206,2008,1
5206,2009,2
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5207,1961,32
5207,1962,21
5207,1963,25
5207,1964,39
5207,1965,26
5207,1966,18
5207,1967,25
5207,1968,24
5207,1969,24
5207,1970,26
5207,1971,42
5207,1972,51
5207,1973,67
5207,1974,29
5207,1975,23
5207,1976,30
5207,1977,25
5207,1978,32
5207,1979,79
5207,1980,34
5207,1981,36
5207,1982,35
5207,1983,33
5207,1984,68
5207,1985,56
5207,1986,66
5207,1987,62
5207,1988,78
5207,1989,43
5207,1990,46
5207,1991,38
5207,1992,49
5207,1993,49
5207,1994,58
5207,1995,60
5207,1996,49
5207,1997,55
5207,1998,63
5207,1999,59
5207,2000,66
5207,2001,66
5207,2002,58
5207,2003,64
5207,2004,107
5207,2005,119
5207,2006,112
5207,2007,160
5207,2008,179
5207,2009,201
5207,2010,279
5207,2011,354
5207,2012,290
5207,2013,303
5300,1961,145
5300,1962,145
5300,1963,166
5300,1964,64
5300,1965,160
5300,1966,207
5300,1967,191
5300,1968,218
5300,1969,209
5300,1970,258
5300,1971,294
5300,1972,347
5300,1973,381
5300,1974,358
5300,1975,440
5300,1976,453
5300,1977,545
5300,1978,530
5300,1979,557
5300,1980,420
5300,1981,456
5300,1982,750
5300,1983,708
5300,1984,450
5300,1985,407
5300,1986,250
5300,1987,588
5300,1988,646
5300,1989,646
5300,1990,683
5300,1991,1834
5300,1992,2184
5300,1993,1950
5300,1994,1684
5300,1995,1563
5300,1996,1622
5300,1997,1259
5300,1998,1351
5300,1999,1167
5300,2000,1232
5300,2001,1209
5300,2002,1018
5300,2003,1237
5300,2004,1197
5300,2005,1179
5300,2006,625
5300,2007,688
5300,2008,611
5300,2009,614
5300,2010,585
5300,2011,1115
5300,2012,1166
5300,2013,1185
5301,1992,238
5301,1993,131
5301,1994,50
5301,1995,24
5301,1996,48
5301,1997,38
5301,1998,26
5301,1999,34
5301,2000,38
5301,2001,30
5301,2002,26
5301,2003,45
5301,2004,47
5301,2005,52
5301,2006,63
5301,2007,90
5301,2008,31
5301,2009,61
5301,2010,111
5301,2011,295
5301,2012,334
5301,2013,311
5302,1961,140
5302,1962,138
5302,1963,139
5302,1964,40
5302,1965,138
5302,1966,147
5302,1967,161
5302,1968,186
5302,1969,183
5302,1970,230
5302,1971,244
5302,1972,271
5302,1973,310
5302,1974,300
5302,1975,356
5302,1976,393
5302,1977,374
5302,1978,482
5302,1979,506
5302,1980,404
5302,1981,384
5302,1982,381
5302,1983,439
5302,1984,384
5302,1985,374
5302,1986,190
5302,1987,395
5302,1988,395
5302,1989,452
5302,1990,418
5302,1991,1262
5302,1992,1438
5302,1993,1385
5302,1994,1214
5302,1995,1176
5302,1996,1331
5302,1997,988
5302,1998,1070
5302,1999,911
5302,2000,971
5302,2001,1001
5302,2002,839
5302,2003,1068
5302,2004,918
5302,2005,867
5302,2006,336
5302,2007,453
5302,2008,413
5302,2009,384
5302,2010,295
5302,2011,625
5302,2012,632
5302,2013,671
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,4
5303,1976,0
5303,1977,119
5303,1978,30
5303,1979,22
5303,1980,3
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,1
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,7
5303,2011,0
5303,2012,1
5303,2013,0
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,16
5304,1965,11
5304,1966,47
5304,1967,23
5304,1968,11
5304,1969,11
5304,1970,20
5304,1971,33
5304,1972,43
5304,1973,33
5304,1974,46
5304,1975,48
5304,1976,49
5304,1977,42
5304,1978,15
5304,1979,9
5304,1980,10
5304,1981,12
5304,1982,16
5304,1983,8
5304,1984,12
5304,1985,17
5304,1986,11
5304,1987,14
5304,1988,14
5304,1989,8
5304,1990,15
5304,1991,13
5304,1992,16
5304,1993,19
5304,1994,25
5304,1995,26
5304,1996,25
5304,1997,25
5304,1998,31
5304,1999,57
5304,2000,63
5304,2001,57
5304,2002,65
5304,2003,77
5304,2004,111
5304,2005,126
5304,2006,129
5304,2007,27
5304,2008,37
5304,2009,42
5304,2010,46
5304,2011,56
5304,2012,52
5304,2013,61
5305,1961,4
5305,1962,6
5305,1963,26
5305,1964,8
5305,1965,11
5305,1966,13
5305,1967,7
5305,1968,21
5305,1969,14
5305,1970,8
5305,1971,17
5305,1972,34
5305,1973,38
5305,1974,12
5305,1975,31
5305,1976,11
5305,1977,10
5305,1978,3
5305,1979,20
5305,1980,3
5305,1981,60
5305,1982,353
5305,1983,260
5305,1984,54
5305,1985,16
5305,1986,49
5305,1987,179
5305,1988,237
5305,1989,187
5305,1990,250
5305,1991,559
5305,1992,493
5305,1993,416
5305,1994,395
5305,1995,337
5305,1996,218
5305,1997,209
5305,1998,224
5305,1999,164
5305,2000,160
5305,2001,121
5305,2002,87
5305,2003,47
5305,2004,122
5305,2005,134
5305,2006,98
5305,2007,117
5305,2008,130
5305,2009,127
5305,2010,125
5305,2011,138
5305,2012,147
5305,2013,142
54,1961,732
54,1962,694
54,1963,598
54,1964,643
54,1965,493
54,1966,395
54,1967,321
54,1968,279
54,1969,197
54,1970,139
54,1971,130
54,1972,110
54,1973,122
54,1974,153
54,1975,132
54,1976,32
54,1977,34
54,1978,27
54,1979,19
54,1980,16
54,1981,14
54,1982,17
54,1983,9
54,1984,18
54,1985,18
54,1986,16
54,1987,15
54,1988,15
54,1989,14
54,1990,16
54,1991,16
54,1992,20
54,1993,9
54,1994,6
54,1995,8
54,1996,21
54,1997,105
54,1998,164
54,1999,251
54,2000,261
54,2001,182
54,2002,133
54,2003,181
54,2004,219
54,2005,183
54,2006,172
54,2007,162
54,2008,237
54,2009,285
54,2010,214
54,2011,155
54,2012,136
54,2013,114
5400,1961,3998
5400,1962,4390
5400,1963,4208
5400,1964,4495
5400,1965,4414
5400,1966,4326
5400,1967,4436
5400,1968,4673
5400,1969,4403
5400,1970,3952
5400,1971,4397
5400,1972,4157
5400,1973,4414
5400,1974,4660
5400,1975,4334
5400,1976,3622
5400,1977,3910
5400,1978,4159
5400,1979,4036
5400,1980,3591
5400,1981,3874
5400,1982,4388
5400,1983,3904
5400,1984,4391
5400,1985,4674
5400,1986,5043
5400,1987,6495
5400,1988,7030
5400,1989,8073
5400,1990,8893
5400,1991,9432
5400,1992,8135
5400,1993,8925
5400,1994,8596
5400,1995,9968
5400,1996,10641
5400,1997,12345
5400,1998,12878
5400,1999,11968
5400,2000,12588
5400,2001,13369
5400,2002,14416
5400,2003,14155
5400,2004,17018
5400,2005,16023
5400,2006,14858
5400,2007,15383
5400,2008,16973
5400,2009,17691
5400,2010,15281
5400,2011,16139
5400,2012,17291
5400,2013,17107
5401,1961,906
5401,1962,916
5401,1963,799
5401,1964,915
5401,1965,1226
5401,1966,1187
5401,1967,1232
5401,1968,1476
5401,1969,1378
5401,1970,1347
5401,1971,1459
5401,1972,1286
5401,1973,1697
5401,1974,1974
5401,1975,1736
5401,1976,1879
5401,1977,1931
5401,1978,2016
5401,1979,1989
5401,1980,1859
5401,1981,2342
5401,1982,2671
5401,1983,2541
5401,1984,2673
5401,1985,2880
5401,1986,3421
5401,1987,4549
5401,1988,5190
5401,1989,6116
5401,1990,6743
5401,1991,6851
5401,1992,5343
5401,1993,5847
5401,1994,5543
5401,1995,6424
5401,1996,5904
5401,1997,7035
5401,1998,7043
5401,1999,6714
5401,2000,6477
5401,2001,7297
5401,2002,8022
5401,2003,8221
5401,2004,9877
5401,2005,9357
5401,2006,8957
5401,2007,9851
5401,2008,10626
5401,2009,10633
5401,2010,8806
5401,2011,9997
5401,2012,10396
5401,2013,9748
5402,1961,1337
5402,1962,1232
5402,1963,1158
5402,1964,1259
5402,1965,1049
5402,1966,839
5402,1967,742
5402,1968,670
5402,1969,527
5402,1970,550
5402,1971,513
5402,1972,539
5402,1973,558
5402,1974,582
5402,1975,636
5402,1976,268
5402,1977,273
5402,1978,300
5402,1979,239
5402,1980,347
5402,1981,263
5402,1982,244
5402,1983,249
5402,1984,277
5402,1985,228
5402,1986,209
5402,1987,209
5402,1988,198
5402,1989,210
5402,1990,219
5402,1991,245
5402,1992,265
5402,1993,466
5402,1994,438
5402,1995,444
5402,1996,655
5402,1997,804
5402,1998,819
5402,1999,733
5402,2000,864
5402,2001,746
5402,2002,703
5402,2003,816
5402,2004,1021
5402,2005,971
5402,2006,744
5402,2007,908
5402,2008,995
5402,2009,1014
5402,2010,843
5402,2011,752
5402,2012,744
5402,2013,817
5403,1961,46
5403,1962,44
5403,1963,34
5403,1964,37
5403,1965,37
5403,1966,79
5403,1967,30
5403,1968,28
5403,1969,29
5403,1970,62
5403,1971,48
5403,1972,43
5403,1973,47
5403,1974,32
5403,1975,31
5403,1976,30
5403,1977,42
5403,1978,58
5403,1979,227
5403,1980,53
5403,1981,37
5403,1982,45
5403,1983,51
5403,1984,59
5403,1985,101
5403,1986,101
5403,1987,247
5403,1988,218
5403,1989,243
5403,1990,269
5403,1991,249
5403,1992,223
5403,1993,161
5403,1994,174
5403,1995,131
5403,1996,214
5403,1997,183
5403,1998,205
5403,1999,155
5403,2000,247
5403,2001,235
5403,2002,282
5403,2003,278
5403,2004,329
5403,2005,271
5403,2006,488
5403,2007,448
5403,2008,518
5403,2009,584
5403,2010,590
5403,2011,672
5403,2012,612
5403,2013,896
5404,1961,1709
5404,1962,2198
5404,1963,2217
5404,1964,2284
5404,1965,2102
5404,1966,2220
5404,1967,2431
5404,1968,2499
5404,1969,2469
5404,1970,1992
5404,1971,2377
5404,1972,2289
5404,1973,2112
5404,1974,2071
5404,1975,1931
5404,1976,1445
5404,1977,1663
5404,1978,1784
5404,1979,1581
5404,1980,1331
5404,1981,1231
5404,1982,1428
5404,1983,1062
5404,1984,1382
5404,1985,1464
5404,1986,1312
5404,1987,1490
5404,1988,1424
5404,1989,1504
5404,1990,1662
5404,1991,2087
5404,1992,2304
5404,1993,2451
5404,1994,2442
5404,1995,2969
5404,1996,3867
5404,1997,4323
5404,1998,4811
5404,1999,4366
5404,2000,5000
5404,2001,5091
5404,2002,5409
5404,2003,4840
5404,2004,5792
5404,2005,5425
5404,2006,4670
5404,2007,4177
5404,2008,4834
5404,2009,5460
5404,2010,5043
5404,2011,4718
5404,2012,5539
5404,2013,5646
5500,1961,9
5500,1962,20
5500,1963,11
5500,1964,3
5500,1965,3
5500,1966,4
5500,1967,5
5500,1968,4
5500,1969,4
5500,1970,4
5500,1971,2
5500,1972,6
5500,1973,2
5500,1974,27
5500,1975,52
5500,1976,6
5500,1977,3
5500,1978,3
5500,1979,3
5500,1980,22
5500,1981,89
5500,1982,76
5500,1983,190
5500,1984,195
5500,1985,225
5500,1986,233
5500,1987,212
5500,1988,199
5500,1989,159
5500,1990,185
5500,1991,173
5500,1992,273
5500,1993,258
5500,1994,176
5500,1995,456
5500,1996,661
5500,1997,617
5500,1998,693
5500,1999,753
5500,2000,824
5500,2001,845
5500,2002,310
5500,2003,812
5500,2004,599
5500,2005,666
5500,2006,184
5500,2007,449
5500,2008,350
5500,2009,542
5500,2010,500
5500,2011,348
5500,2012,279
5500,2013,171
5501,1961,9
5501,1962,20
5501,1963,11
5501,1964,3
5501,1965,3
5501,1966,3
5501,1967,3
5501,1968,4
5501,1969,4
5501,1970,4
5501,1971,2
5501,1972,6
5501,1973,2
5501,1974,25
5501,1975,50
5501,1976,4
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,19
5501,1981,85
5501,1982,74
5501,1983,186
5501,1984,188
5501,1985,223
5501,1986,230
5501,1987,209
5501,1988,198
5501,1989,158
5501,1990,183
5501,1991,171
5501,1992,272
5501,1993,258
5501,1994,175
5501,1995,456
5501,1996,658
5501,1997,617
5501,1998,693
5501,1999,753
5501,2000,824
5501,2001,845
5501,2002,309
5501,2003,812
5501,2004,599
5501,2005,666
5501,2006,184
5501,2007,449
5501,2008,350
5501,2009,542
5501,2010,500
5501,2011,347
5501,2012,279
5501,2013,171
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,1
5502,1967,1
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,1
5502,1975,2
5502,1976,2
5502,1977,1
5502,1978,2
5502,1979,2
5502,1980,3
5502,1981,4
5502,1982,2
5502,1983,3
5502,1984,7
5502,1985,2
5502,1986,3
5502,1987,1
5502,1988,0
5502,1989,0
5502,1990,2
5502,1991,1
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,3
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,1
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,1
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,2
5504,1988,1
5504,1989,1
5504,1990,0
5504,1991,1
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,1
56,2003,0
56,2004,0
56,2005,0
56,2006,1
56,2007,0
56,2008,1
56,2009,1
56,2010,1
56,2011,1
56,2012,1
56,2013,1
57,1992,73
57,1993,72
57,1994,51
57,1995,101
57,1996,163
57,1997,182
57,1998,175
57,1999,200
57,2000,297
57,2001,367
57,2002,688
57,2003,755
57,2004,1101
57,2005,1003
57,2006,858
57,2007,1116
57,2008,1664
57,2009,1635
57,2010,1129
57,2011,1216
57,2012,1706
57,2013,1165
5706,1961,3546
5706,1962,3864
5706,1963,3906
5706,1964,4036
5706,1965,3769
5706,1966,3697
5706,1967,3637
5706,1968,3699
5706,1969,3534
5706,1970,3281
5706,1971,3684
5706,1972,3708
5706,1973,3869
5706,1974,4096
5706,1975,3941
5706,1976,3264
5706,1977,3476
5706,1978,3780
5706,1979,3499
5706,1980,3202
5706,1981,3627
5706,1982,4011
5706,1983,3527
5706,1984,4084
5706,1985,4254
5706,1986,4616
5706,1987,5814
5706,1988,6304
5706,1989,7117
5706,1990,7705
5706,1991,8172
5706,1992,6692
5706,1993,7718
5706,1994,7489
5706,1995,9067
5706,1996,9808
5706,1997,11217
5706,1998,11918
5706,1999,11002
5706,2000,10889
5706,2001,12069
5706,2002,13162
5706,2003,12508
5706,2004,14944
5706,2005,14181
5706,2006,12846
5706,2007,12978
5706,2008,14048
5706,2009,14649
5706,2010,13302
5706,2011,13162
5706,2012,14035
5706,2013,14283
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,1
58,1971,1
58,1972,4
58,1973,5
58,1974,1
58,1975,1
58,1976,1
58,1977,0
58,1978,1
58,1979,1
58,1980,0
58,1981,1
58,1982,1
58,1983,0
58,1984,1
58,1985,1
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,1
58,1996,0
58,1997,0
58,1998,1
58,1999,0
58,2000,0
58,2001,0
58,2002,1
58,2003,1
58,2004,1
58,2005,1
58,2006,1
58,2007,2
58,2008,2
58,2009,2
58,2010,1
58,2011,2
58,2012,1
58,2013,1
5801,1961,11
5801,1962,11
5801,1963,12
5801,1964,16
5801,1965,20
5801,1966,19
5801,1967,15
5801,1968,26
5801,1969,12
5801,1970,14
5801,1971,12
5801,1972,20
5801,1973,18
5801,1974,21
5801,1975,13
5801,1976,20
5801,1977,13
5801,1978,13
5801,1979,10
5801,1980,13
5801,1981,15
5801,1982,12
5801,1983,13
5801,1984,19
5801,1985,13
5801,1986,13
5801,1987,13
5801,1988,14
5801,1989,12
5801,1990,11
5801,1991,13
5801,1992,9
5801,1993,12
5801,1994,11
5801,1995,13
5801,1996,21
5801,1997,13
5801,1998,13
5801,1999,16
5801,2000,21
5801,2001,41
5801,2002,22
5801,2003,24
5801,2004,30
5801,2005,27
5801,2006,30
5801,2007,34
5801,2008,42
5801,2009,51
5801,2010,50
5801,2011,54
5801,2012,50
5801,2013,56
5802,1961,11
5802,1962,11
5802,1963,11
5802,1964,13
5802,1965,14
5802,1966,14
5802,1967,12
5802,1968,14
5802,1969,15
5802,1970,16
5802,1971,12
5802,1972,8
5802,1973,13
5802,1974,14
5802,1975,15
5802,1976,15
5802,1977,16
5802,1978,15
5802,1979,13
5802,1980,18
5802,1981,11
5802,1982,13
5802,1983,18
5802,1984,16
5802,1985,12
5802,1986,9
5802,1987,8
5802,1988,8
5802,1989,5
5802,1990,5
5802,1991,6
5802,1992,243
5802,1993,144
5802,1994,57
5802,1995,30
5802,1996,55
5802,1997,45
5802,1998,37
5802,1999,50
5802,2000,54
5802,2001,40
5802,2002,36
5802,2003,55
5802,2004,62
5802,2005,64
5802,2006,75
5802,2007,109
5802,2008,57
5802,2009,89
5802,2010,131
5802,2011,319
5802,2012,348
5802,2013,329
5803,1961,2
5803,1962,0
5803,1963,0
5803,1964,2
5803,1965,1
5803,1966,1
5803,1967,3
5803,1968,1
5803,1969,1
5803,1970,5
5803,1971,3
5803,1972,2
5803,1973,8
5803,1974,8
5803,1975,15
5803,1976,10
5803,1977,9
5803,1978,7
5803,1979,20
5803,1980,6
5803,1981,7
5803,1982,6
5803,1983,5
5803,1984,9
5803,1985,4
5803,1986,4
5803,1987,3
5803,1988,7
5803,1989,4
5803,1990,4
5803,1991,3
5803,1992,1
5803,1993,0
5803,1994,1
5803,1995,1
5803,1996,4
5803,1997,1
5803,1998,0
5803,1999,0
5803,2000,1
5803,2001,1
5803,2002,2
5803,2003,2
5803,2004,2
5803,2005,1
5803,2006,2
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5815,1961,11
5815,1962,11
5815,1963,13
5815,1964,17
5815,1965,20
5815,1966,19
5815,1967,15
5815,1968,27
5815,1969,13
5815,1970,14
5815,1971,13
5815,1972,20
5815,1973,18
5815,1974,21
5815,1975,17
5815,1976,20
5815,1977,13
5815,1978,15
5815,1979,10
5815,1980,13
5815,1981,15
5815,1982,13
5815,1983,13
5815,1984,19
5815,1985,14
5815,1986,14
5815,1987,14
5815,1988,14
5815,1989,12
5815,1990,11
5815,1991,14
5815,1992,16
5815,1993,18
5815,1994,12
5815,1995,19
5815,1996,41
5815,1997,22
5815,1998,15
5815,1999,18
5815,2000,23
5815,2001,44
5815,2002,25
5815,2003,26
5815,2004,27
5815,2005,30
5815,2006,32
5815,2007,34
5815,2008,53
5815,2009,55
5815,2010,56
5815,2011,54
5815,2012,52
5815,2013,56
5817,1961,47
5817,1962,39
5817,1963,62
5817,1964,49
5817,1965,70
5817,1966,66
5817,1967,55
5817,1968,64
5817,1969,46
5817,1970,62
5817,1971,59
5817,1972,49
5817,1973,59
5817,1974,64
5817,1975,70
5817,1976,96
5817,1977,60
5817,1978,86
5817,1979,91
5817,1980,80
5817,1981,51
5817,1982,50
5817,1983,70
5817,1984,59
5817,1985,55
5817,1986,70
5817,1987,45
5817,1988,47
5817,1989,48
5817,1990,66
5817,1991,79
5817,1992,69
5817,1993,55
5817,1994,42
5817,1995,35
5817,1996,54
5817,1997,39
5817,1998,51
5817,1999,57
5817,2000,47
5817,2001,83
5817,2002,52
5817,2003,77
5817,2004,79
5817,2005,81
5817,2006,73
5817,2007,90
5817,2008,106
5817,2009,117
5817,2010,122
5817,2011,119
5817,2012,113
5817,2013,124
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,1
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,1
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,1
59,1991,0
59,1992,0
59,1993,0
59,1994,1
59,1995,1
59,1996,2
59,1997,3
59,1998,1
59,1999,1
59,2000,2
59,2001,2
59,2002,1
59,2003,2
59,2004,1
59,2005,2
59,2006,0
59,2007,0
59,2008,1
59,2009,4
59,2010,1
59,2011,2
59,2012,1
59,2013,2
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,1
60,2002,0
60,2003,0
60,2004,0
60,2005,1
60,2006,1
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2011,1
60,2012,0
60,2013,0
63,1992,1
63,1993,17
63,1994,12
63,1995,15
63,1996,28
63,1997,34
63,1998,27
63,1999,13
63,2000,22
63,2001,17
63,2002,19
63,2003,17
63,2004,23
63,2005,22
63,2006,13
63,2007,22
63,2008,25
63,2009,21
63,2010,12
63,2011,18
63,2012,26
63,2013,19
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,1
66,1967,1
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,1
66,1975,2
66,1976,2
66,1977,1
66,1978,1
66,1979,2
66,1980,2
66,1981,4
66,1982,0
66,1983,2
66,1984,6
66,1985,1
66,1986,1
66,1987,0
66,1988,0
66,1989,0
66,1990,1
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,39
67,1962,14
67,1963,63
67,1964,22
67,1965,30
67,1966,43
67,1967,47
67,1968,37
67,1969,26
67,1970,28
67,1971,27
67,1972,28
67,1973,11
67,1974,22
67,1975,22
67,1976,25
67,1977,27
67,1978,30
67,1979,24
67,1980,17
67,1981,13
67,1982,14
67,1983,19
67,1984,19
67,1985,7
67,1986,15
67,1987,1
67,1988,12
67,1989,20
67,1990,22
67,1991,15
67,1992,14
67,1993,16
67,1994,6
67,1995,8
67,1996,7
67,1997,16
67,1998,17
67,1999,19
67,2000,29
67,2001,18
67,2002,27
67,2003,20
67,2004,21
67,2005,23
67,2006,29
67,2007,16
67,2008,7
67,2009,14
67,2010,6
67,2011,35
67,2012,26
67,2013,39
68,1961,203
68,1962,197
68,1963,383
68,1964,382
68,1965,385
68,1966,438
68,1967,530
68,1968,521
68,1969,507
68,1970,434
68,1971,577
68,1972,607
68,1973,576
68,1974,533
68,1975,544
68,1976,370
68,1977,405
68,1978,479
68,1979,479
68,1980,464
68,1981,419
68,1982,410
68,1983,313
68,1984,585
68,1985,655
68,1986,619
68,1987,814
68,1988,764
68,1989,835
68,1990,832
68,1991,953
68,1992,1061
68,1993,959
68,1994,996
68,1995,1021
68,1996,1243
68,1997,1228
68,1998,1425
68,1999,1406
68,2000,1474
68,2001,1294
68,2002,1711
68,2003,1484
68,2004,2103
68,2005,1996
