geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie
5304,1970,58.08
5304,1971,57.51
5304,1972,54.93
5304,1973,58.18
5304,1974,58.04
5304,1975,58.9
5304,1976,60.62
5304,1977,60.38
5304,1978,63.07
5304,1979,63.21
5304,1980,67.13
5304,1981,68.48
5304,1982,68.56
5304,1983,68.58
5304,1984,70.33
5304,1985,71.1
5304,1986,71.28
5304,1987,69.58
5304,1988,72.25
5304,1989,74.15
5304,1990,73.6
5304,1991,73.82
5304,1992,76.6
5304,1993,76.74
5304,1994,77.75
5304,1995,80.9
5304,1996,82.68
5304,1997,81.02
5304,1998,78.83
5304,1999,83.2
5304,2000,86.81
5304,2001,88.77
5304,2002,90.74
5304,2003,95.16
5304,2004,97.34
5304,2005,98.99
5304,2006,103.68
5304,2007,107.04
5304,2008,110.29
5304,2009,111.32
5304,2010,111.41
5304,2011,114.3
5304,2012,118.84
5304,2013,118.33
5304,2014,117.81
5304,2015,116.82
5304,2016,114.68
5305,1961,83.15
5305,1962,84.87
5305,1963,83.9
5305,1964,87.03
5305,1965,83.51
5305,1966,85.27
5305,1967,88.49
5305,1968,88.77
5305,1969,85.43
5305,1970,85.97
5305,1971,91.05
5305,1972,94.79
5305,1973,79.6
5305,1974,89.81
5305,1975,90.52
5305,1976,96.26
5305,1977,92.56
5305,1978,96.36
5305,1979,92.32
5305,1980,96.51
5305,1981,92.64
5305,1982,97.34
5305,1983,92.88
5305,1984,92.18
5305,1985,94.27
5305,1986,96.98
5305,1987,93.91
5305,1988,101.53
5305,1989,90.88
5305,1990,98.88
5305,1991,93.69
5305,1992,103.91
5305,1993,100.85
5305,1994,99.89
5305,1995,100.73
5305,1996,105
5305,1997,97.34
5305,1998,106.97
5305,1999,98.1
5305,2000,102.72
5305,2001,95.39
5305,2002,103.73
5305,2003,97.67
5305,2004,97.81
5305,2005,101.73
5305,2006,100.46
5305,2007,91.11
5305,2008,90.86
5305,2009,91.21
5305,2010,89.62
5305,2011,92.16
5305,2012,90.96
5305,2013,90.67
5305,2014,82.29
5305,2015,84.57
5305,2016,84.71
54,1961,69.01
54,1962,69.9
54,1963,71.84
54,1964,78.02
54,1965,70.08
54,1966,68.17
54,1967,68.7
54,1968,73.73
54,1969,70.26
54,1970,70.76
54,1971,72.4
54,1972,71.06
54,1973,69.57
54,1974,76.43
54,1975,67.18
54,1976,62.37
54,1977,78.61
54,1978,77.35
54,1979,79.41
54,1980,75.24
54,1981,79.59
54,1982,90.74
54,1983,73.58
54,1984,106.65
54,1985,100.29
54,1986,101.03
54,1987,90.42
54,1988,100.05
54,1989,109.65
54,1990,121.98
54,1991,114.27
54,1992,94.57
54,1993,107.97
54,1994,95.88
54,1995,105.08
54,1996,104.8
54,1997,108.71
54,1998,107.26
54,1999,102.62
54,2000,105.08
54,2001,101.53
54,2002,96.6
54,2003,100.06
54,2004,102.9
54,2005,101.99
54,2006,95.11
54,2007,95.87
54,2008,103.32
54,2009,110.8
54,2010,97.51
54,2011,98.93
54,2012,100.93
54,2013,99.65
54,2014,107.3
54,2015,110.21
54,2016,98.54
5400,1961,89.99
5400,1962,90.98
5400,1963,91.43
5400,1964,99.27
5400,1965,93.82
5400,1966,100.77
5400,1967,103.42
5400,1968,106.24
5400,1969,100.67
5400,1970,106.03
5400,1971,104.49
5400,1972,100.76
5400,1973,116.03
5400,1974,109.14
5400,1975,101.77
5400,1976,108.32
5400,1977,105.18
5400,1978,113.36
5400,1979,111.59
5400,1980,107.38
5400,1981,104.4
5400,1982,114.71
5400,1983,111.05
5400,1984,115.94
5400,1985,111.86
5400,1986,116.27
5400,1987,113.43
5400,1988,109.69
5400,1989,114.61
5400,1990,111.64
5400,1991,104.64
5400,1992,96.85
5400,1993,97.06
5400,1994,88.32
5400,1995,89.4
5400,1996,94.84
5400,1997,97.44
5400,1998,91.23
5400,1999,93.54
5400,2000,95.41
5400,2001,96.94
5400,2002,96.31
5400,2003,92.13
5400,2004,105.02
5400,2005,98.4
5400,2006,96.58
5400,2007,93.67
5400,2008,104.73
5400,2009,104.24
5400,2010,95.79
5400,2011,106.97
5400,2012,96.76
5400,2013,107.09
5400,2014,110.98
5400,2015,109.55
5400,2016,112.78
5401,1961,111.05
5401,1962,104.31
5401,1963,101.76
5401,1964,125.96
5401,1965,113.2
5401,1966,132.04
5401,1967,130.76
5401,1968,140.01
5401,1969,129.65
5401,1970,138.77
5401,1971,136.16
5401,1972,129.66
5401,1973,158.31
5401,1974,140.45
5401,1975,128.58
5401,1976,152.67
5401,1977,142.82
5401,1978,154.94
5401,1979,142.47
5401,1980,130.42
5401,1981,131.31
5401,1982,143.52
5401,1983,143.29
5401,1984,144.12
5401,1985,138.12
5401,1986,148.83
5401,1987,138.65
5401,1988,135.16
5401,1989,141.87
5401,1990,139.29
5401,1991,121.03
5401,1992,96.38
5401,1993,103.88
5401,1994,84.55
5401,1995,89.38
5401,1996,87.61
5401,1997,92.8
5401,1998,78.91
5401,1999,78.11
5401,2000,82.29
5401,2001,93.17
5401,2002,91.07
5401,2003,86.47
5401,2004,104.61
5401,2005,98.18
5401,2006,97.21
5401,2007,92.51
5401,2008,116.15
5401,2009,110.68
5401,2010,94.68
5401,2011,122.39
5401,2012,107.34
5401,2013,124.74
5401,2014,134.12
5401,2015,129.13
5401,2016,145.32
5402,1961,68.98
5402,1962,71.51
5402,1963,73.38
5402,1964,75.74
5402,1965,76.69
5402,1966,70.15
5402,1967,75.58
5402,1968,76.41
5402,1969,72.29
5402,1970,77.85
5402,1971,80.12
5402,1972,76.19
5402,1973,77.29
5402,1974,82.4
5402,1975,69.53
5402,1976,69.52
5402,1977,81.6
5402,1978,83.77
5402,1979,82.38
5402,1980,85.66
5402,1981,83.15
5402,1982,94.3
5402,1983,86.78
5402,1984,107.17
5402,1985,95.2
5402,1986,97.36
5402,1987,89.8
5402,1988,94.04
5402,1989,98.92
5402,1990,103.98
5402,1991,97.82
5402,1992,104.77
5402,1993,108.82
5402,1994,97.96
5402,1995,100.34
5402,1996,110.52
5402,1997,111.52
5402,1998,105.29
5402,1999,104.36
5402,2000,107.09
5402,2001,97.39
5402,2002,104.31
5402,2003,101.35
5402,2004,103.42
5402,2005,102.64
5402,2006,93.93
5402,2007,94.57
5402,2008,104.05
5402,2009,102.88
5402,2010,95.28
5402,2011,100.39
5402,2012,95.93
5402,2013,97.78
5402,2014,109.71
5402,2015,112.86
5402,2016,101.36
5403,1961,80.19
5403,1962,78.4
5403,1963,85.3
5403,1964,82.29
5403,1965,82.76
5403,1966,85.48
5403,1967,87.07
5403,1968,84.82
5403,1969,86.63
5403,1970,86.5
5403,1971,85.87
5403,1972,84.76
5403,1973,91.74
5403,1974,91.79
5403,1975,91.97
5403,1976,86.97
5403,1977,84.35
5403,1978,89.05
5403,1979,94.32
5403,1980,97.37
5403,1981,90.81
5403,1982,95.31
5403,1983,94.93
5403,1984,96.1
5403,1985,93.67
5403,1986,94.84
5403,1987,99.91
5403,1988,89.89
5403,1989,97.35
5403,1990,91.22
5403,1991,98.45
5403,1992,96.29
5403,1993,91.28
5403,1994,90.27
5403,1995,85.65
5403,1996,98.01
5403,1997,100.05
5403,1998,97.52
5403,1999,101.57
5403,2000,101.24
5403,2001,100.86
5403,2002,97.67
5403,2003,98.89
5403,2004,104.79
5403,2005,97.13
5403,2006,98.09
5403,2007,94.1
5403,2008,95.91
5403,2009,98.34
5403,2010,97.48
5403,2011,98.93
5403,2012,87.55
5403,2013,100.58
5403,2014,92.66
5403,2015,97.66
5403,2016,99.63
5404,1961,80.01
5404,1962,95.56
5404,1963,92.08
5404,1964,90.76
5404,1965,86.88
5404,1966,85.28
5404,1967,94.39
5404,1968,94.5
5404,1969,86.3
5404,1970,92.9
5404,1971,90.61
5404,1972,87.5
5404,1973,97.27
5404,1974,94.39
5404,1975,85.26
5404,1976,81.67
5404,1977,83.5
5404,1978,91.62
5404,1979,96.64
5404,1980,92.68
5404,1981,87.95
5404,1982,102.69
5404,1983,90.12
5404,1984,102.07
5404,1985,100.79
5404,1986,100.18
5404,1987,99.66
5404,1988,101.68
5404,1989,100.55
5404,1990,99.01
5404,1991,90.74
5404,1992,97.91
5404,1993,92.59
5404,1994,90.6
5404,1995,92.92
5404,1996,99.28
5404,1997,99.04
5404,1998,99.49
5404,1999,104.9
5404,2000,105.67
5404,2001,98.45
5404,2002,100.9
5404,2003,89.62
5404,2004,106.58
5404,2005,99.2
5404,2006,94.22
5404,2007,94.22
5404,2008,100.03
5404,2009,102.97
5404,2010,95.01
5404,2011,97.75
5404,2012,94.47
5404,2013,94.17
5404,2014,103.85
5404,2015,98.05
5404,2016,89.68
55,1961,102.01
55,1962,97.27
55,1963,96.4
55,1964,114.31
55,1965,126.82
55,1966,121.2
55,1967,118.06
55,1968,125.94
55,1969,129.37
55,1970,109.9
55,1971,104.52
55,1972,103.88
55,1973,95.55
55,1974,105.04
55,1975,109.2
55,1976,121.27
55,1977,119.03
55,1978,131.95
55,1979,95.15
55,1980,82.65
55,1981,106.38
55,1982,110.86
55,1983,111.83
55,1984,117.94
55,1985,120.16
55,1986,148.27
55,1987,161.73
55,1988,182.76
55,1989,158.56
55,1990,162.55
55,1991,152.68
55,1992,144.46
55,1993,149.38
55,1994,127.32
55,1995,113.82
55,1996,135.53
55,1997,132.29
55,1998,122.21
55,1999,120.06
55,2000,121.14
55,2001,109.45
55,2002,106.86
55,2003,95.91
55,2004,99.18
55,2005,98.59
55,2006,102.24
55,2007,106.18
55,2008,104.68
55,2009,108.86
55,2010,107.18
55,2011,105.88
55,2012,108.91
55,2013,108.59
55,2014,108.28
55,2015,110.32
55,2016,110.73
5500,1961,51.48
5500,1962,58.36
5500,1963,58.52
5500,1964,63.5
5500,1965,54.79
5500,1966,68.57
5500,1967,55.61
5500,1968,72.78
5500,1969,62.81
5500,1970,60.69
5500,1971,63.08
5500,1972,57.79
5500,1973,66.13
5500,1974,63.73
5500,1975,66.81
5500,1976,65.47
5500,1977,60.63
5500,1978,77.41
5500,1979,74.67
5500,1980,65.7
5500,1981,76.79
5500,1982,63.19
5500,1983,84.2
5500,1984,84.24
5500,1985,82.08
5500,1986,81.14
5500,1987,73.3
5500,1988,77.67
5500,1989,77.68
5500,1990,78.28
5500,1991,73.26
5500,1992,83.81
5500,1993,84.58
5500,1994,70.66
5500,1995,86.79
5500,1996,99.42
5500,1997,96.66
5500,1998,101.71
5500,1999,107.89
5500,2000,103.75
5500,2001,102.31
5500,2002,103.93
5500,2003,73.06
5500,2004,101.83
5500,2005,97.33
5500,2006,100.84
5500,2007,69.65
5500,2008,78.14
5500,2009,87.19
5500,2010,87.35
5500,2011,98.51
5500,2012,105.71
5500,2013,97.95
5500,2014,95.62
5500,2015,95.19
5500,2016,91.77
5501,1961,41.64
5501,1962,48.45
5501,1963,48.35
5501,1964,53.62
5501,1965,44.9
5501,1966,59.39
5501,1967,45.85
5501,1968,63.75
5501,1969,53.16
5501,1970,50.88
5501,1971,53.53
5501,1972,48.29
5501,1973,57.35
5501,1974,54.5
5501,1975,57.98
5501,1976,56.58
5501,1977,51.4
5501,1978,69.44
5501,1979,66.3
5501,1980,56.86
5501,1981,68.96
5501,1982,54.47
5501,1983,78.2
5501,1984,77.36
5501,1985,75.42
5501,1986,74.57
5501,1987,66.51
5501,1988,71.62
5501,1989,71.64
5501,1990,72.59
5501,1991,67.84
5501,1992,79.33
5501,1993,80.09
5501,1994,64.97
5501,1995,83.29
5501,1996,97.26
5501,1997,94.57
5501,1998,100.7
5501,1999,107.49
5501,2000,102.81
5501,2001,102.25
5501,2002,104.21
5501,2003,68.88
5501,2004,102.04
5501,2005,96.96
5501,2006,101
5501,2007,64.4
5501,2008,74.22
5501,2009,84.98
5501,2010,85.58
5501,2011,98.27
5501,2012,107.34
5501,2013,98.14
5501,2014,95.72
5501,2015,95.5
5501,2016,91.79
5502,1961,112.28
5502,1962,116.66
5502,1963,119.92
5502,1964,120.22
5502,1965,116.58
5502,1966,117.42
5502,1967,116.83
5502,1968,120.05
5502,1969,119.39
5502,1970,121
5502,1971,118.86
5502,1972,115.92
5502,1973,114.67
5502,1974,117.29
5502,1975,115.1
5502,1976,115.62
5502,1977,115.61
5502,1978,116.38
5502,1979,118.24
5502,1980,116.01
5502,1981,116.68
5502,1982,114.76
5502,1983,109.96
5502,1984,118.49
5502,1985,114.89
5502,1986,113.84
5502,1987,109.81
5502,1988,108.7
5502,1989,110.02
5502,1990,108.82
5502,1991,104.32
5502,1992,107.19
5502,1993,108.09
5502,1994,105.57
5502,1995,103.98
5502,1996,106.84
5502,1997,104.77
5502,1998,103.13
5502,1999,106.44
5502,2000,107.32
5502,2001,100.49
5502,2002,100.51
5502,2003,99.83
5502,2004,100.15
5502,2005,99.8
5502,2006,100.05
5502,2007,103.13
5502,2008,103.24
5502,2009,101.41
5502,2010,99.46
5502,2011,101.36
5502,2012,97.19
5502,2013,98.75
5502,2014,97.18
5502,2015,95.75
5502,2016,94.5
5503,1961,157.88
5503,1962,151.35
5503,1963,146.17
5503,1964,144.93
5503,1965,156.22
5503,1966,152.13
5503,1967,153.75
5503,1968,125.06
5503,1969,140.2
5503,1970,158.66
5503,1971,165.26
5503,1972,149.82
5503,1973,147.6
5503,1974,158.42
5503,1975,148.04
5503,1976,144.6
5503,1977,170.97
5503,1978,201.02
5503,1979,193.43
5503,1980,169.72
5503,1981,167.15
5503,1982,145.29
5503,1983,136.34
5503,1984,154.28
5503,1985,158.74
5503,1986,158.32
5503,1987,157.63
5503,1988,142.86
5503,1989,120.3
5503,1990,111.72
5503,1991,67.16
5503,1992,69.78
5503,1993,66.32
5503,1994,66.98
5503,1995,91.53
5503,1996,95.33
5503,1997,93.36
5503,1998,91.47
5503,1999,89.51
5503,2000,81.9
5503,2001,81.56
5503,2002,84.95
5503,2003,90.42
5503,2004,96.4
5503,2005,96.85
5503,2006,106.75
5503,2007,108.36
5503,2008,110.99
5503,2009,107.26
5503,2010,74.18
5503,2011,73.14
5503,2012,71.09
5503,2013,72.11
5503,2014,74.82
5503,2015,75.18
5503,2016,67.85
5504,1961,240.09
5504,1962,242.21
5504,1963,237.36
5504,1964,229.85
5504,1965,210.04
5504,1966,204.96
5504,1967,194.44
5504,1968,192.26
5504,1969,205.01
5504,1970,184.65
5504,1971,193.03
5504,1972,186.19
5504,1973,175.17
5504,1974,178.94
5504,1975,188.14
5504,1976,179.97
5504,1977,172.24
5504,1978,156.6
5504,1979,164.91
5504,1980,173.82
5504,1981,164.76
5504,1982,162.61
5504,1983,144.37
5504,1984,136.37
5504,1985,142.81
5504,1986,142.64
5504,1987,131.92
5504,1988,123.48
5504,1989,116.86
5504,1990,108.15
5504,1991,95.25
5504,1992,94.1
5504,1993,105.59
5504,1994,93.63
5504,1995,97.17
5504,1996,98.49
5504,1997,100.1
5504,1998,97.57
5504,1999,94.9
5504,2000,97.43
5504,2001,97.39
5504,2002,100.49
5504,2003,98.98
5504,2004,98.25
5504,2005,100.9
5504,2006,100.85
5504,2007,108.89
5504,2008,108.93
5504,2009,110.14
5504,2010,109.82
5504,2011,111.42
5504,2012,110.57
5504,2013,110.45
5504,2014,110.63
5504,2015,113.19
5504,2016,111.55
56,1961,190.53
56,1962,188.37
56,1963,178.56
56,1964,178.15
56,1965,152.51
56,1966,158.03
56,1967,151.08
56,1968,141.05
56,1969,161.33
56,1970,163.94
56,1971,168.56
56,1972,166.57
56,1973,174.05
56,1974,170.3
56,1975,158.33
56,1976,171.33
56,1977,165.07
56,1978,166.34
56,1979,155.03
56,1980,149
56,1981,148.74
56,1982,155.31
56,1983,156.6
56,1984,151.13
56,1985,139.81
56,1986,137.29
56,1987,139.85
56,1988,133.66
56,1989,134.62
56,1990,104.85
56,1991,99.07
56,1992,104.41
56,1993,102.55
56,1994,95.45
56,1995,97.4
56,1996,99.2
56,1997,101.29
56,1998,95.19
56,1999,92.41
56,2000,94.55
56,2001,103.06
56,2002,105.29
56,2003,111.06
56,2004,99.94
56,2005,95.1
56,2006,104.96
56,2007,102.16
56,2008,90.97
56,2009,104
56,2010,114.58
56,2011,124.2
56,2012,126.88
56,2013,135.13
56,2014,139.22
56,2015,143.89
56,2016,148.35
57,1992,73.35
57,1993,96.6
57,1994,66.72
57,1995,72.53
57,1996,83.6
57,1997,66.1
57,1998,63.39
57,1999,57.17
57,2000,73.52
57,2001,72.91
57,2002,77.89
57,2003,84.36
57,2004,105.03
57,2005,94.48
57,2006,100.5
57,2007,105.62
57,2008,121.43
57,2009,113.73
57,2010,110.78
57,2011,102.55
57,2012,114.09
57,2013,98.05
57,2014,115.76
57,2015,103.95
57,2016,102.04
5706,1961,83.77
5706,1962,86.72
5706,1963,90.67
5706,1964,89.68
5706,1965,88.72
5706,1966,90.1
5706,1967,94.57
5706,1968,94.36
5706,1969,90.46
5706,1970,93.48
5706,1971,92.24
5706,1972,92.71
5706,1973,99.39
5706,1974,98.25
5706,1975,93.66
5706,1976,92.49
5706,1977,90.97
5706,1978,97.96
5706,1979,101.59
5706,1980,98.07
5706,1981,96.21
5706,1982,104.63
5706,1983,98.89
5706,1984,107.76
5706,1985,103.82
5706,1986,104.93
5706,1987,104.72
5706,1988,102.12
5706,1989,105.46
5706,1990,101.94
5706,1991,100.38
5706,1992,97.48
5706,1993,95.99
5706,1994,91.43
5706,1995,92.12
5706,1996,100.04
5706,1997,100.73
5706,1998,99.39
5706,1999,102.28
5706,2000,101.7
5706,2001,100.32
5706,2002,98.55
5706,2003,94.49
5706,2004,106.9
5706,2005,98.02
5706,2006,95.08
5706,2007,91.91
5706,2008,98.75
5706,2009,99.88
5706,2010,95.22
5706,2011,98.82
5706,2012,90.98
5706,2013,98.51
5706,2014,101.17
5706,2015,99.61
5706,2016,97.58
58,1961,128.01
58,1962,126.19
58,1963,123.47
58,1964,145.17
58,1965,149.49
58,1966,132.22
58,1967,123.08
58,1968,126.69
58,1969,120.85
58,1970,115.94
58,1971,110.39
58,1972,100.79
58,1973,98.25
58,1974,106.48
58,1975,104.12
58,1976,100.86
58,1977,101.39
58,1978,89.45
58,1979,85.6
58,1980,90.75
58,1981,87.54
58,1982,83.25
58,1983,67.24
58,1984,73.46
58,1985,80.46
58,1986,81.28
58,1987,82.05
58,1988,87.92
58,1989,87.07
58,1990,90.25
58,1991,78.42
58,1992,95.08
58,1993,97.72
58,1994,107.81
58,1995,102.5
58,1996,106.57
58,1997,110.23
58,1998,94.33
58,1999,111.57
58,2000,90.79
58,2001,103.24
58,2002,94.42
58,2003,99.76
58,2004,102.66
58,2005,99.76
58,2006,97.58
58,2007,99.5
58,2008,101.67
58,2009,108.83
58,2010,112.87
58,2011,106.3
58,2012,99.66
58,2013,89.98
58,2014,98.81
58,2015,104.35
58,2016,92.44
5801,1961,105.57
5801,1962,105.59
5801,1963,108.2
5801,1964,108.08
5801,1965,105.54
5801,1966,101.48
5801,1967,107.54
5801,1968,106.2
5801,1969,107.74
5801,1970,107.51
5801,1971,103.76
5801,1972,100.01
5801,1973,101.17
5801,1974,100.97
5801,1975,103.26
5801,1976,99.72
5801,1977,98.06
5801,1978,97.77
5801,1979,92.39
5801,1980,94.77
5801,1981,95.58
5801,1982,94.79
5801,1983,95.04
5801,1984,91.34
5801,1985,93.52
5801,1986,93.08
5801,1987,90.07
5801,1988,90.96
5801,1989,90.67
5801,1990,89.24
5801,1991,90.96
5801,1992,88.74
5801,1993,87.91
5801,1994,85.92
5801,1995,86.5
5801,1996,88.98
5801,1997,86.9
5801,1998,88.12
5801,1999,91.92
5801,2000,91.77
5801,2001,94.01
5801,2002,94.11
5801,2003,96.04
5801,2004,95.63
5801,2005,101.08
5801,2006,103.29
5801,2007,104.22
5801,2008,106.85
5801,2009,109.54
5801,2010,113.72
5801,2011,113.22
5801,2012,113.68
5801,2013,116.14
5801,2014,116.83
5801,2015,114.79
5801,2016,113.82
5802,1961,86.35
5802,1962,89.41
5802,1963,88.84
5802,1964,92.17
5802,1965,89.54
5802,1966,88.89
5802,1967,95.28
5802,1968,93.06
5802,1969,98.61
5802,1970,99.51
5802,1971,98.54
5802,1972,98.04
5802,1973,96.51
5802,1974,101.36
5802,1975,103.48
5802,1976,101.54
5802,1977,98.3
5802,1978,97.16
5802,1979,87.68
5802,1980,86.64
5802,1981,90.28
5802,1982,88.75
5802,1983,88.49
5802,1984,86.36
5802,1985,93.91
5802,1986,90.51
5802,1987,88.39
5802,1988,95.25
5802,1989,94.25
5802,1990,93.17
5802,1991,96.56
5802,1992,115.28
5802,1993,97.11
5802,1994,89.48
5802,1995,88.85
5802,1996,88.37
5802,1997,88.4
5802,1998,86.45
5802,1999,92.12
5802,2000,90.14
5802,2001,96.79
5802,2002,95.16
5802,2003,97.33
5802,2004,97.56
5802,2005,100.82
5802,2006,101.62
5802,2007,102.35
5802,2008,101.55
5802,2009,103.56
5802,2010,106.13
5802,2011,110.79
5802,2012,107.71
5802,2013,113.75
5802,2014,113.51
5802,2015,113.9
5802,2016,113.95
5803,1961,161.16
5803,1962,144.23
5803,1963,139.09
5803,1964,140.13
5803,1965,146.85
5803,1966,136.42
5803,1967,143.29
5803,1968,133.92
5803,1969,132.7
5803,1970,157.57
5803,1971,138.4
5803,1972,132
5803,1973,132.55
5803,1974,136.79
5803,1975,130.77
5803,1976,135.22
5803,1977,137.3
5803,1978,144.69
5803,1979,145.53
5803,1980,134.45
5803,1981,137.54
5803,1982,140.71
5803,1983,134.29
5803,1984,140.47
5803,1985,133.15
5803,1986,132.77
5803,1987,131.35
5803,1988,132.31
5803,1989,132.74
5803,1990,125.59
5803,1991,121.21
5803,1992,116.7
5803,1993,102.05
5803,1994,98.57
5803,1995,96.29
5803,1996,103.16
5803,1997,102.06
5803,1998,95.75
5803,1999,101.52
5803,2000,107.94
5803,2001,106.55
5803,2002,107.53
5803,2003,107.98
5803,2004,108.15
5803,2005,97.57
5803,2006,94.28
5803,2007,96.44
5803,2008,93.99
5803,2009,98.61
5803,2010,96.47
5803,2011,100.07
5803,2012,100.95
5803,2013,105
5803,2014,104.31
5803,2015,106.54
5803,2016,105.75
5815,1961,89.04
5815,1962,88.46
5815,1963,89.73
5815,1964,90.22
5815,1965,85.95
5815,1966,83.56
5815,1967,88.04
5815,1968,88.8
5815,1969,91.15
5815,1970,92.95
5815,1971,91.02
5815,1972,85.85
5815,1973,88.43
5815,1974,87.06
5815,1975,90.67
5815,1976,86.93
5815,1977,89.17
5815,1978,89.27
5815,1979,83.8
5815,1980,84.25
5815,1981,86.69
5815,1982,83.92
5815,1983,87.5
5815,1984,86.79
5815,1985,87.6
5815,1986,87.29
5815,1987,84.06
5815,1988,89.75
5815,1989,92.2
5815,1990,91.83
5815,1991,94.27
5815,1992,95.53
5815,1993,95.7
5815,1994,95.07
5815,1995,95.55
5815,1996,97.14
5815,1997,96.42
5815,1998,97.72
5815,1999,99.7
5815,2000,97.26
5815,2001,97.43
5815,2002,91.86
5815,2003,97.75
5815,2004,96.49
5815,2005,100.41
5815,2006,103.1
5815,2007,105.28
5815,2008,106.16
5815,2009,102.33
5815,2010,108.88
5815,2011,111.71
5815,2012,113.26
5815,2013,114.99
5815,2014,116.31
5815,2015,113.21
5815,2016,113.11
5817,1961,96.57
5817,1962,97.94
5817,1963,100.1
5817,1964,100.34
5817,1965,99.42
5817,1966,95.22
5817,1967,99.92
5817,1968,100.63
5817,1969,100.36
5817,1970,102.73
5817,1971,100.55
5817,1972,96.53
5817,1973,96.8
5817,1974,97.46
5817,1975,97.79
5817,1976,95.62
5817,1977,94.67
5817,1978,94.8
5817,1979,93.5
5817,1980,93.48
5817,1981,93.5
5817,1982,93.67
5817,1983,92.01
5817,1984,90.58
5817,1985,92.98
5817,1986,94.16
5817,1987,91.87
5817,1988,91.65
5817,1989,92.53
5817,1990,91.62
5817,1991,93.92
5817,1992,89.57
5817,1993,88.17
5817,1994,87.36
5817,1995,87.93
5817,1996,92.65
5817,1997,89.24
5817,1998,91.02
5817,1999,94.32
5817,2000,93.93
5817,2001,93.31
5817,2002,93.73
5817,2003,96.45
5817,2004,97.19
5817,2005,100.46
5817,2006,102.35
5817,2007,101.85
5817,2008,104.47
5817,2009,106.17
5817,2010,106.74
5817,2011,107.59
5817,2012,107.83
5817,2013,109.75
5817,2014,109.91
5817,2015,109.33
5817,2016,107.06
59,1961,59.64
59,1962,72.29
59,1963,72.57
59,1964,72.08
59,1965,71.25
59,1966,69.64
59,1967,65.55
59,1968,69.29
59,1969,72.8
59,1970,70.26
59,1971,70.55
59,1972,70.57
59,1973,69.08
59,1974,68.14
59,1975,68.57
59,1976,69.21
59,1977,65.72
59,1978,67.24
59,1979,70.11
59,1980,70.09
59,1981,67.81
59,1982,69.05
59,1983,68.11
59,1984,66.19
59,1985,69.63
59,1986,73.5
59,1987,74.72
59,1988,70.43
59,1989,70.86
59,1990,75.03
59,1991,73.91
59,1992,78.8
59,1993,80.22
59,1994,77.41
59,1995,82.94
59,1996,89.33
59,1997,89.25
59,1998,86.71
59,1999,92.28
59,2000,95.33
59,2001,91.84
59,2002,94.47
59,2003,94.28
59,2004,97.71
59,2005,98.67
59,2006,103.62
59,2007,104.41
59,2008,106.35
59,2009,105.26
59,2010,94.69
59,2011,97.14
59,2012,100.56
59,2013,95.05
59,2014,97.46
59,2015,98.25
59,2016,100.01
60,1961,127.92
60,1962,133.18
60,1963,145.04
60,1964,143.27
60,1965,145.36
60,1966,136.18
60,1967,133.23
60,1968,124.13
60,1969,131.09
60,1970,130.58
60,1971,143.27
60,1972,141.59
60,1973,141.81
60,1974,150.69
60,1975,157.2
60,1976,134.37
60,1977,141.1
60,1978,155.7
60,1979,153.55
60,1980,143.09
60,1981,128.22
60,1982,120.07
60,1983,121.68
60,1984,125.23
60,1985,118.98
60,1986,110.56
60,1987,103.67
60,1988,100.77
60,1989,97.99
60,1990,107.19
60,1991,111.18
60,1992,124.9
60,1993,110.82
60,1994,107.63
60,1995,108.93
60,1996,111.96
60,1997,107.26
60,1998,105.3
60,1999,114.81
60,2000,103.67
60,2001,101.81
60,2002,93.35
60,2003,90.39
60,2004,97.68
60,2005,97.81
60,2006,104.5
60,2007,104.37
60,2008,118.43
60,2009,111.18
60,2010,104.33
60,2011,100.71
60,2012,116.46
60,2013,104.59
60,2014,101.86
60,2015,94.21
60,2016,105.74
61,1961,335.45
61,1962,381.24
61,1963,378.93
61,1964,402.12
61,1965,384.42
61,1966,392.13
61,1967,365.37
61,1968,378.97
61,1969,308.42
61,1970,353.7
61,1971,272.62
61,1972,194.75
61,1973,212.28
61,1974,224.61
61,1975,197.54
61,1976,174.59
61,1977,174.55
61,1978,181.53
61,1979,184.65
61,1980,195.83
61,1981,205.75
61,1982,174.93
61,1983,164.12
61,1984,161.32
61,1985,149.32
61,1986,145.75
61,1987,152.16
61,1988,147.21
61,1989,135.35
61,1990,168.66
61,1991,156.56
61,1992,145.27
61,1993,135.3
61,1994,131.53
61,1995,129.85
61,1996,128.53
61,1997,125.62
61,1998,117.74
61,1999,116.2
61,2000,116.93
61,2001,112.5
61,2002,105.3
61,2003,104.99
61,2004,102.02
61,2005,100.6
61,2006,97.38
61,2007,96.69
61,2008,93.29
61,2009,87.81
61,2010,86.53
61,2011,83.84
61,2012,81.96
61,2013,79.22
61,2014,76.95
61,2015,74.1
61,2016,71.65
63,1992,116.99
63,1993,124.24
63,1994,99.2
63,1995,101.84
63,1996,100.3
63,1997,102.65
63,1998,86.11
63,1999,81.52
63,2000,122.03
63,2001,102.51
63,2002,90.7
63,2003,88.31
63,2004,89.49
63,2005,117.27
63,2006,93.24
63,2007,133.15
63,2008,120.02
63,2009,130.77
63,2010,116.26
63,2011,131.53
63,2012,149.16
63,2013,152.56
63,2014,177.36
63,2015,232.39
63,2016,152.94
64,1961,166.36
