geo,year,plums_and_sloes_gross_production_index_number_2014_2016_100_pie
5403,1965,62.98
5403,1966,91.24
5403,1967,91.64
5403,1968,91.45
5403,1969,144.12
5403,1970,105.56
5403,1971,99
5403,1972,114.55
5403,1973,80.5
5403,1974,87.21
5403,1975,111.52
5403,1976,79.61
5403,1977,93.35
5403,1978,86.13
5403,1979,73.64
5403,1980,90.09
5403,1981,104.16
5403,1982,125.55
5403,1983,122.83
5403,1984,88.67
5403,1985,74.42
5403,1986,93
5403,1987,99.82
5403,1988,99.92
5403,1989,105.63
5403,1990,74.53
5403,1991,78.98
5403,1992,80.09
5403,1993,89.65
5403,1994,79.95
5403,1995,54.98
5403,1996,106.59
5403,1997,84.29
5403,1998,90.39
5403,1999,80.27
5403,2000,76.39
5403,2001,71.47
5403,2002,64.46
5403,2003,102.66
5403,2004,108.89
5403,2005,86.1
5403,2006,105.82
5403,2007,120.45
5403,2008,114.45
5403,2009,126.23
5403,2010,105.97
5403,2011,120.92
5403,2012,85.16
5403,2013,123.5
5403,2014,96.83
5403,2015,95.74
5403,2016,107.43
5403,2017,84.67
5403,2018,104.25
5403,2019,111.46
5404,1961,499.77
5404,1962,201.81
5404,1963,390.42
5404,1964,219.34
5404,1965,304.27
5404,1966,364.21
5404,1967,231.93
5404,1968,443.33
5404,1969,334.54
5404,1970,364.31
5404,1971,320.27
5404,1972,250.33
5404,1973,298.17
5404,1974,274.3
5404,1975,136.64
5404,1976,318.07
5404,1977,220.78
5404,1978,312.09
5404,1979,302.19
5404,1980,345.39
5404,1981,151.51
5404,1982,397.35
5404,1983,271.56
5404,1984,337.85
5404,1985,335.86
5404,1986,309.84
5404,1987,242.52
5404,1988,337.6
5404,1989,227.18
5404,1990,217.88
5404,1991,134.95
5404,1992,158.27
5404,1993,103.89
5404,1994,116.68
5404,1995,142.91
5404,1996,169.87
5404,1997,115.8
5404,1998,116.54
5404,1999,105.56
5404,2000,123.4
5404,2001,147.07
5404,2002,126.15
5404,2003,140.55
5404,2004,142.85
5404,2005,119.22
5404,2006,138.89
5404,2007,148.08
5404,2008,98.37
5404,2009,147.41
5404,2010,119.76
5404,2011,98.98
5404,2012,92
5404,2013,90.63
5404,2014,105.53
5404,2015,88.7
5404,2016,105.76
5404,2017,93.82
5404,2018,109.22
5404,2019,104.78
5500,1961,122.95
5500,1962,123.93
5500,1963,131.62
5500,1964,145.77
5500,1965,137.59
5500,1966,140.84
5500,1967,123.28
5500,1968,153.49
5500,1969,107.37
5500,1970,120.8
5500,1971,122.94
5500,1972,150.18
5500,1973,124.86
5500,1974,129.17
5500,1975,111.83
5500,1976,122.09
5500,1977,139.41
5500,1978,109.29
5500,1979,104.95
5500,1980,139.48
5500,1981,121.88
5500,1982,148.85
5500,1983,123.02
5500,1984,160.69
5500,1985,138.39
5500,1986,145.19
5500,1987,148.43
5500,1988,155.13
5500,1989,124.63
5500,1990,135.26
5500,1991,138.84
5500,1992,143.34
5500,1993,151.51
5500,1994,164.87
5500,1995,153.53
5500,1996,152.46
5500,1997,166.37
5500,1998,168.65
5500,1999,149.23
5500,2000,127.29
5500,2001,162.05
5500,2002,132.3
5500,2003,171.37
5500,2004,129.35
5500,2005,168.34
5500,2006,137.26
5500,2007,144.26
5500,2008,117.28
5500,2009,94.79
5500,2010,110.96
5500,2011,99.31
5500,2012,108.55
5500,2013,101.4
5500,2014,103.75
5500,2015,100.11
5500,2016,96.14
5500,2017,91.57
5500,2018,93.7
5500,2019,90.68
5501,1961,122.95
5501,1962,123.93
5501,1963,131.62
5501,1964,145.77
5501,1965,137.59
5501,1966,140.84
5501,1967,123.28
5501,1968,153.49
5501,1969,107.37
5501,1970,120.8
5501,1971,122.94
5501,1972,150.18
5501,1973,124.86
5501,1974,129.17
5501,1975,111.83
5501,1976,122.09
5501,1977,139.41
5501,1978,109.29
5501,1979,104.95
5501,1980,139.48
5501,1981,121.88
5501,1982,148.85
5501,1983,123.02
5501,1984,160.69
5501,1985,138.39
5501,1986,145.19
5501,1987,148.43
5501,1988,155.13
5501,1989,124.63
5501,1990,135.26
5501,1991,138.84
5501,1992,143.34
5501,1993,151.51
5501,1994,164.87
5501,1995,153.53
5501,1996,152.46
5501,1997,166.37
5501,1998,168.65
5501,1999,149.23
5501,2000,127.29
5501,2001,162.05
5501,2002,132.3
5501,2003,171.37
5501,2004,129.35
5501,2005,168.34
5501,2006,137.26
5501,2007,144.26
5501,2008,117.28
5501,2009,94.79
5501,2010,110.96
5501,2011,99.31
5501,2012,108.55
5501,2013,101.4
5501,2014,103.75
5501,2015,100.11
5501,2016,96.14
5501,2017,91.57
5501,2018,93.7
5501,2019,90.68
57,1992,180.74
57,1993,150.61
57,1994,108.44
57,1995,77.11
57,1996,75.31
57,1997,84.34
57,1998,111.45
57,1999,82.54
57,2000,140.98
57,2001,170.5
57,2002,259.06
57,2003,135.55
57,2004,216.28
57,2005,280.36
57,2006,402.9
57,2007,216.43
57,2008,375.16
57,2009,487.47
57,2010,467.92
57,2011,49.37
57,2012,50.19
57,2013,131.19
57,2014,44.85
57,2015,121.24
57,2016,133.91
57,2017,19.84
57,2018,166.77
57,2019,76.87
5707,1961,207.76
5707,1962,103.46
5707,1963,171.73
5707,1964,110.82
5707,1965,156.76
5707,1966,193.6
5707,1967,142.9
5707,1968,181.34
5707,1969,190.25
5707,1970,178.52
5707,1971,150
5707,1972,160.87
5707,1973,132.34
5707,1974,144.82
5707,1975,101.98
5707,1976,154.34
5707,1977,124.86
5707,1978,154.18
5707,1979,154.66
5707,1980,161.64
5707,1981,105.64
5707,1982,180.34
5707,1983,156.52
5707,1984,172.54
5707,1985,171.94
5707,1986,145.03
5707,1987,126.28
5707,1988,148.95
5707,1989,124.38
5707,1990,113.85
5707,1991,96
5707,1992,104.06
5707,1993,116.24
5707,1994,95.45
5707,1995,87.44
5707,1996,133.33
5707,1997,109.09
5707,1998,99.68
5707,1999,93.67
5707,2000,109.06
5707,2001,114.7
5707,2002,83.7
5707,2003,132.15
5707,2004,104.73
5707,2005,109.42
5707,2006,109.01
5707,2007,90.85
5707,2008,94.91
5707,2009,111.17
5707,2010,112.92
5707,2011,103.29
5707,2012,88.39
5707,2013,96.9
5707,2014,100.74
5707,2015,96.74
5707,2016,102.51
5707,2017,89.43
5707,2018,122.19
5707,2019,112.35
58,1961,24.36
58,1962,7.52
58,1963,20.89
58,1964,20.57
58,1965,16.13
58,1966,24.78
58,1967,28.78
58,1968,37.75
58,1969,35.68
58,1970,34.53
58,1971,33.38
58,1972,32.23
58,1973,31.08
58,1974,29.93
58,1975,28.78
58,1976,31.6
58,1977,27.62
58,1978,17.27
58,1979,5.73
58,1980,8.44
58,1981,11.12
58,1982,14.72
58,1983,9.94
58,1984,15.67
58,1985,14.85
58,1986,18.62
58,1987,13.8
58,1988,19.66
58,1989,34.81
58,1990,39.3
58,1991,50.99
58,1992,90.31
58,1993,26.98
58,1994,181.83
58,1995,107.06
58,1996,117.93
58,1997,86.86
58,1998,131.34
58,1999,78.9
58,2000,88.63
58,2001,92.08
58,2002,95.53
58,2003,96.69
58,2004,57.46
58,2005,95.44
58,2006,96.69
58,2007,100.14
58,2008,101.29
58,2009,103.59
58,2010,101.62
58,2011,101.65
58,2012,99.64
58,2013,100.15
58,2014,100.24
58,2015,100.53
58,2016,99.23
58,2017,99.45
58,2018,99.67
58,2019,99.88
5801,1961,68.51
5801,1962,68.51
5801,1963,68.51
5801,1964,81.54
5801,1965,91
5801,1966,101.09
5801,1967,122.31
5801,1968,123.57
5801,1969,125.46
5801,1970,122.1
5801,1971,98.35
5801,1972,120
5801,1973,125.63
5801,1974,129.44
5801,1975,130.37
5801,1976,121.96
5801,1977,80.23
5801,1978,109.88
5801,1979,106.2
5801,1980,105.42
5801,1981,95.04
5801,1982,91.96
5801,1983,89.72
5801,1984,86.21
5801,1985,82.8
5801,1986,84.27
5801,1987,72.71
5801,1988,73.97
5801,1989,74.5
5801,1990,92.12
5801,1991,103.05
5801,1992,97.41
5801,1993,94.47
5801,1994,96.46
5801,1995,101.09
5801,1996,96.86
5801,1997,102.07
5801,1998,103.7
5801,1999,108.14
5801,2000,117.36
5801,2001,115.12
5801,2002,112.36
5801,2003,139.05
5801,2004,93.06
5801,2005,111.41
5801,2006,139.83
5801,2007,135.58
5801,2008,100.49
5801,2009,101.95
5801,2010,95.77
5801,2011,101.44
5801,2012,96.67
5801,2013,113.85
5801,2014,117.2
5801,2015,106.7
5801,2016,76.1
5801,2017,88.07
5801,2018,82.68
5801,2019,55.67
5802,1961,7.93
5802,1962,7.93
5802,1963,7.96
5802,1964,9.62
5802,1965,10.65
5802,1966,11.86
5802,1967,14.3
5802,1968,14.5
5802,1969,14.72
5802,1970,14.35
5802,1971,11.54
5802,1972,14.08
5802,1973,14.55
5802,1974,14.94
5802,1975,14.84
5802,1976,13.99
5802,1977,8.66
5802,1978,13.12
5802,1979,12.59
5802,1980,12.39
5802,1981,12.21
5802,1982,11.78
5802,1983,11.52
5802,1984,11.26
5802,1985,10.89
5802,1986,11.08
5802,1987,9.73
5802,1988,9.88
5802,1989,9.92
5802,1990,12.01
5802,1991,13.34
5802,1992,68.67
5802,1993,66.2
5802,1994,61.16
5802,1995,57.53
5802,1996,69.43
5802,1997,63.98
5802,1998,60.39
5802,1999,59.06
5802,2000,59.5
5802,2001,55.93
5802,2002,58.51
5802,2003,66.97
5802,2004,61.87
5802,2005,62.58
5802,2006,74.76
5802,2007,60.95
5802,2008,71.18
5802,2009,66.31
5802,2010,73.31
5802,2011,72.78
5802,2012,80.5
5802,2013,86.22
5802,2014,96.63
5802,2015,105.92
5802,2016,97.45
5802,2017,96.02
5802,2018,115.37
5802,2019,111.21
5803,1961,49.69
5803,1962,51.03
5803,1963,51.03
5803,1964,52.37
5803,1965,52.37
5803,1966,53.72
5803,1967,53.72
5803,1968,55.06
5803,1969,56.4
5803,1970,57.74
5803,1971,59.09
5803,1972,60.43
5803,1973,60.83
5803,1974,60.83
5803,1975,60.83
5803,1976,65.8
5803,1977,69.96
5803,1978,72.78
5803,1979,72.52
5803,1980,73.86
5803,1981,75.2
5803,1982,76.54
5803,1983,80.57
5803,1984,80.57
5803,1985,80.57
5803,1986,80.57
5803,1987,81.92
5803,1988,81.92
5803,1989,83.26
5803,1990,85.54
5803,1991,84.6
5803,1992,85.27
5803,1993,85.94
5803,1994,86.48
5803,1995,87.29
5803,1996,87.42
5803,1997,87.96
5803,1998,88.36
5803,1999,88.63
5803,2000,89.97
5803,2001,91.72
5803,2002,93.06
5803,2003,94.27
5803,2004,95.48
5803,2005,96.55
5803,2006,97.63
5803,2007,100.72
5803,2008,98.57
5803,2009,98.57
5803,2010,98.57
5803,2011,98.43
5803,2012,97.36
5803,2013,99.37
5803,2014,100.04
5803,2015,100.04
5803,2016,99.91
5803,2017,100.18
5803,2018,100.31
5803,2019,100.45
5815,1961,10.61
5815,1962,11.05
5815,1963,10.72
5815,1964,13.03
5815,1965,13.54
5815,1966,14.64
5815,1967,17.95
5815,1968,17.59
5815,1969,17.9
5815,1970,17.95
5815,1971,15.95
5815,1972,19.14
5815,1973,19.28
5815,1974,20.52
5815,1975,21.09
5815,1976,20.8
5815,1977,16.65
5815,1978,21.65
5815,1979,21.74
5815,1980,22.41
5815,1981,22.29
5815,1982,23.2
5815,1983,23.07
5815,1984,23.48
5815,1985,28.57
5815,1986,27.17
5815,1987,22.99
5815,1988,30.15
5815,1989,26.23
5815,1990,35.12
5815,1991,33.87
5815,1992,63.1
5815,1993,48.85
5815,1994,50.49
5815,1995,46.45
5815,1996,53.09
5815,1997,51.06
5815,1998,51.7
5815,1999,53.71
5815,2000,52.41
5815,2001,48
5815,2002,55.23
5815,2003,61.49
5815,2004,65.41
5815,2005,68.03
5815,2006,76.37
5815,2007,80.01
5815,2008,81.11
5815,2009,82.09
5815,2010,81.38
5815,2011,85.74
5815,2012,88.22
5815,2013,93.47
5815,2014,99.33
5815,2015,101.05
5815,2016,99.62
5815,2017,45.46
5815,2018,49.01
5815,2019,44.85
5817,1961,42.2
5817,1962,40.71
5817,1963,48.36
5817,1964,52.39
5817,1965,51.42
5817,1966,40.95
5817,1967,48.56
5817,1968,41.05
5817,1969,48.39
5817,1970,33.89
5817,1971,39.55
5817,1972,43.57
5817,1973,49.73
5817,1974,45.28
5817,1975,47.28
5817,1976,45.85
5817,1977,39.21
5817,1978,49.41
5817,1979,49.46
5817,1980,53.89
5817,1981,52.89
5817,1982,58.3
5817,1983,60.78
5817,1984,63.02
5817,1985,63.77
5817,1986,68.48
5817,1987,68.22
5817,1988,72.92
5817,1989,69.93
5817,1990,79.23
5817,1991,75.12
5817,1992,82.25
5817,1993,86.06
5817,1994,97.41
5817,1995,90.51
5817,1996,93.86
5817,1997,90.38
5817,1998,86.61
5817,1999,83.18
5817,2000,80.81
5817,2001,88.64
5817,2002,84.67
5817,2003,90.62
5817,2004,79.56
5817,2005,89.38
5817,2006,102.44
5817,2007,105.33
5817,2008,90.03
5817,2009,88.2
5817,2010,84.07
5817,2011,81.13
5817,2012,84.93
5817,2013,100.96
5817,2014,95.43
5817,2015,106.57
5817,2016,98
5817,2017,119.79
5817,2018,129.1
5817,2019,103.41
59,1961,11.38
59,1962,10.24
59,1963,7.76
59,1964,15.04
59,1965,16.07
59,1966,11.02
59,1967,13.69
59,1968,7.43
59,1969,7.43
59,1970,7.43
59,1971,7.43
59,1972,7.43
59,1973,14.87
59,1974,14.13
59,1975,14.87
59,1976,17.35
59,1977,19.58
59,1978,31.32
59,1979,37.81
59,1980,44.42
59,1981,61.48
59,1982,156.13
59,1983,163.56
59,1984,171
59,1985,171
59,1986,223.04
59,1987,260.21
59,1988,260.21
59,1989,364.29
59,1990,344.33
59,1991,201.27
59,1992,228.23
59,1993,304.82
59,1994,341.99
59,1995,380.93
59,1996,349.93
59,1997,258.67
59,1998,165.07
59,1999,152.05
59,2000,130.12
59,2001,120.29
59,2002,146.93
59,2003,115.41
59,2004,127.49
59,2005,133.82
59,2006,114.66
59,2007,124.2
59,2008,114.43
59,2009,103.94
59,2010,54.84
59,2011,94.17
59,2012,115.38
59,2013,101.23
59,2014,105.75
59,2015,103.65
59,2016,90.61
59,2017,110.65
59,2018,107.27
59,2019,102.04
63,1992,840.24
63,1993,1135.41
63,1994,744.27
63,1995,686.32
63,1996,787.12
63,1997,720.12
63,1998,511.27
63,1999,534.21
63,2000,645.88
63,2001,1408.85
63,2002,1480.68
63,2003,77.87
63,2004,551.11
63,2005,306.04
63,2006,170.22
63,2007,28.97
63,2008,68.81
63,2009,41.65
63,2010,151.51
63,2011,160.56
63,2012,121.93
63,2013,179.88
63,2014,38.63
63,2015,134.61
63,2016,126.76
63,2017,160.56
63,2018,18.11
63,2019,36.22
68,1961,78.67
68,1962,67.36
68,1963,78.91
68,1964,48.12
68,1965,70.18
68,1966,65.77
68,1967,66.28
68,1968,87.87
68,1969,91.85
68,1970,99.18
68,1971,87.16
68,1972,72.76
68,1973,84.07
68,1974,76.42
68,1975,15.04
68,1976,92.64
68,1977,37.2
68,1978,77.69
68,1979,79.7
68,1980,77.84
68,1981,78.64
68,1982,106.89
68,1983,89.09
68,1984,114.86
68,1985,99.43
68,1986,105.48
68,1987,102.2
68,1988,111.48
68,1989,78.09
68,1990,96.64
68,1991,53.88
68,1992,148.73
68,1993,90.51
68,1994,107.67
68,1995,148.31
68,1996,174.77
68,1997,94.89
68,1998,100.71
68,1999,85.3
68,2000,101.07
68,2001,135.38
68,2002,120.24
68,2003,123.9
68,2004,112.53
68,2005,105.55
68,2006,116.43
68,2007,126.83
68,2008,81.24
68,2009,120.31
68,2010,125.37
68,2011,86.13
68,2012,95.33
68,2013,84.46
68,2014,100.69
68,2015,83.3
68,2016,116.02
68,2017,106.51
68,2018,88.5
68,2019,103.47
73,1992,195.4
73,1993,126.44
73,1994,137.93
73,1995,172.41
73,1996,229.89
73,1997,212.64
73,1998,245.22
73,1999,259.2
73,2000,219.31
73,2001,175.46
73,2002,112.83
73,2003,227.13
73,2004,169.64
73,2005,217.99
73,2006,147.13
73,2007,187.36
73,2008,144.83
73,2009,72.41
73,2010,77.01
73,2011,82.76
73,2012,122.99
73,2013,100
73,2014,150.57
73,2015,51.72
73,2016,97.7
73,2017,43.68
73,2018,109.2
73,2019,48.28
79,1961,2009.9
79,1962,660.95
79,1963,1529.38
79,1964,735.08
79,1965,1151.5
79,1966,1540.26
79,1967,864.97
79,1968,1755.1
79,1969,1220.23
79,1970,1322.67
79,1971,1213.68
79,1972,896.43
79,1973,1039.52
79,1974,932.31
79,1975,457.96
79,1976,1119.24
79,1977,835.09
79,1978,1142.22
79,1979,1019.12
79,1980,1344.47
79,1981,378.25
79,1982,1460.27
79,1983,925.08
79,1984,1178.59
79,1985,1241.57
79,1986,1050.74
79,1987,791.23
79,1988,1221.11
79,1989,764.91
79,1990,761.45
79,1991,422.42
79,1992,133.57
79,1993,66.36
79,1994,86.35
79,1995,70.62
79,1996,82.95
79,1997,68.49
79,1998,101.67
79,1999,116.77
79,2000,128.26
79,2001,86.99
79,2002,97.42
79,2003,101.82
79,2004,165.56
79,2005,85.32
79,2006,109.59
79,2007,138.87
79,2008,66.71
79,2009,155.49
79,2010,104.77
79,2011,124.94
79,2012,75.65
79,2013,103.23
79,2014,119.84
79,2015,99.8
79,2016,80.36
79,2017,50.8
79,2018,149.14
79,2019,110.9
80,1992,59.85
80,1993,46.42
80,1994,32.5
80,1995,38.99
80,1996,51.06
80,1997,58.28
80,1998,54.44
80,1999,25.03
80,2000,24.84
80,2001,29.72
80,2002,18.57
80,2003,81.99
80,2004,155.83
80,2005,89.1
80,2006,114.42
80,2007,128.78
80,2008,123.13
80,2009,144.62
80,2010,146.29
80,2011,146.23
80,2012,103.06
80,2013,210.66
80,2014,68.77
80,2015,109.06
80,2016,122.16
80,2017,69.07
80,2018,176.76
80,2019,106.23
84,1961,148.99
84,1962,139.15
84,1963,122.34
84,1964,129.49
84,1965,112.39
84,1966,120.32
84,1967,130.05
84,1968,127.61
84,1969,115.91
84,1970,117.77
84,1971,100.78
84,1972,101.83
84,1973,95.63
84,1974,90.21
84,1975,92.64
84,1976,77.47
84,1977,73.49
84,1978,69.5
84,1979,63.02
84,1980,71.93
84,1981,73.52
84,1982,68.47
84,1983,71.89
84,1984,60.77
84,1985,62.57
84,1986,59.89
84,1987,42.81
84,1988,57.29
84,1989,62.73
84,1990,59.21
84,1991,48.52
84,1992,52.48
84,1993,18.83
84,1994,22.59
84,1995,19.68
84,1996,24.66
84,1997,19.37
84,1998,18.97
84,1999,30.73
84,2000,36.09
84,2001,46.23
84,2002,50.04
84,2003,28.62
84,2004,55.53
84,2005,54.33
84,2006,58.39
84,2007,69.3
84,2008,66.01
84,2009,74.57
84,2010,87.13
84,2011,111.08
84,2012,104.61
84,2013,95.8
84,2014,95.12
84,2015,96.57
84,2016,108.31
84,2017,101.01
84,2018,151.59
84,2019,108.15
86,1961,49.69
86,1962,51.03
86,1963,51.03
86,1964,52.37
86,1965,52.37
86,1966,53.72
86,1967,53.72
86,1968,55.06
86,1969,56.4
86,1970,57.74
86,1971,59.09
86,1972,60.43
86,1973,60.83
86,1974,60.83
86,1975,60.83
86,1976,65.8
86,1977,69.96
86,1978,72.78
86,1979,72.52
86,1980,73.86
86,1981,75.2
86,1982,76.54
86,1983,80.57
86,1984,80.57
86,1985,80.57
86,1986,80.57
86,1987,81.92
86,1988,81.92
86,1989,83.26
86,1990,85.54
86,1991,84.6
86,1992,85.27
86,1993,85.94
86,1994,86.48
86,1995,87.29
86,1996,87.42
86,1997,87.96
86,1998,88.36
86,1999,88.63
86,2000,89.97
86,2001,91.72
86,2002,93.06
86,2003,94.27
86,2004,95.48
86,2005,96.55
86,2006,97.63
86,2007,100.72
86,2008,98.57
86,2009,98.57
86,2010,98.57
86,2011,98.43
86,2012,97.36
86,2013,99.37
86,2014,100.04
86,2015,100.04
86,2016,99.91
86,2017,100.18
86,2018,100.31
86,2019,100.45
9,1961,25.57
9,1962,27.29
9,1963,23.92
9,1964,26.37
9,1965,26.8
9,1966,25.26
9,1967,38.63
9,1968,38.94
9,1969,37.71
9,1970,40.59
9,1971,39.49
9,1972,44.52
9,1973,17.78
9,1974,49.18
9,1975,45.38
9,1976,56.54
9,1977,47.83
9,1978,34.95
9,1979,43.54
9,1980,42.31
9,1981,44.15
9,1982,42.19
9,1983,29.13
9,1984,32.44
9,1985,34.89
9,1986,27.35
9,1987,20.91
9,1988,36.06
9,1989,29.92
9,1990,30.17
9,1991,31.95
9,1992,33.48
9,1993,32.5
9,1994,47.83
9,1995,34.34
9,1996,41.7
9,1997,42.73
9,1998,47.97
9,1999,47.83
9,2000,45.73
9,2001,65.15
9,2002,64.73
9,2003,92.82
9,2004,78.13
9,2005,78.18
9,2006,95.05
9,2007,66.23
9,2008,83.4
9,2009,95.05
9,2010,112.22
9,2011,50.9
9,2012,164.95
9,2013,22.08
9,2014,109.15
9,2015,98.73
9,2016,92.12
9,2017,23.98
9,2018,107.92
9,2019,92.42
97,1961,703.59
97,1962,463.94
97,1963,415.71
97,1964,523.85
97,1965,524.73
97,1966,563.2
97,1967,442.81
97,1968,404.19
97,1969,499.06
97,1970,489.96
97,1971,412.66
97,1972,543.6
97,1973,491.06
97,1974,469.73
97,1975,336.38
97,1976,329.5
97,1977,343.92
97,1978,487.63
97,1979,251.54
97,1980,477.39
97,1981,327.26
97,1982,422.77
97,1983,370.39
97,1984,352.53
97,1985,355.15
97,1986,420.03
97,1987,480.53
97,1988,394.59
97,1989,387.17
97,1990,329.45
97,1991,303.39
97,1992,307.13
97,1993,266.83
97,1994,251.58
97,1995,226.89
97,1996,247.52
97,1997,265.59
97,1998,224.46
97,1999,211.6
97,2000,197.44
97,2001,194.28
97,2002,106.67
97,2003,98.26
97,2004,144.9
97,2005,77.77
97,2006,139.69
97,2007,66.56
97,2008,121.06
97,2009,111.36
97,2010,153.25
97,2011,80.76
97,2012,93.59
97,2013,103.82
97,2014,97.59
97,2015,99.54
97,2016,102.87
97,2017,93.64
97,2018,100.99
97,2019,97.87
98,1992,670.09
98,1993,648.6
98,1994,389.65
98,1995,410.11
98,1996,775.79
98,1997,505.64
98,1998,892.25
98,1999,408.12
98,2000,238.89
98,2001,237.41
98,2002,122.53
98,2003,254.82
98,2004,355.26
98,2005,135.54
98,2006,164.06
98,2007,213.2
98,2008,169.69
98,2009,145.72
98,2010,218.96
98,2011,266.67
98,2012,106.63
98,2013,314.96
98,2014,60.62
98,2015,138.29
98,2016,101.09
98,2017,88.1
98,2018,134.57
98,2019,97.23
