geo,year,roots_and_tubers_import_unit_value_index_2014_2016_100_tie
237,2004,5
237,2005,6
237,2006,5
237,2007,6
237,2008,8
237,2009,16
237,2010,30
237,2011,39
237,2012,33
237,2013,36
237,2014,85
237,2015,119
237,2016,97
237,2017,110
237,2018,102
237,2019,76
238,1995,295
238,1996,295
238,1997,295
238,1998,7
238,1999,36
238,2000,31
238,2001,1057
238,2002,34
238,2003,69
238,2004,106
238,2005,49
238,2006,79
238,2007,117
238,2008,37
238,2009,86
238,2010,58
238,2011,87
238,2012,63
238,2013,89
238,2014,117
238,2015,157
238,2016,26
238,2017,81
238,2018,717
238,2019,31
244,1976,28
244,1977,22
244,1978,32
244,1979,29
244,1980,50
244,1981,46
244,1982,39
244,1983,42
244,1984,42
244,1985,45
244,1986,36
244,1987,45
244,1988,37
244,1989,40
244,1990,24
244,1991,45
244,1992,46
244,1993,47
244,1994,43
244,1995,55
244,1996,40
244,1997,46
244,1998,50
244,1999,44
244,2000,23
244,2001,42
244,2002,24
244,2003,35
244,2004,41
244,2005,32
244,2006,35
244,2007,49
244,2008,65
244,2009,42
244,2010,52
244,2011,77
244,2012,97
244,2013,136
244,2014,104
244,2015,113
244,2016,83
244,2017,111
244,2018,101
244,2019,82
249,1961,9
249,1962,10
249,1963,11
249,1964,9
249,1965,10
249,1966,10
249,1967,8
249,1968,10
249,1969,10
249,1970,13
249,1971,16
249,1972,21
249,1973,19
249,1974,40
249,1975,59
249,1976,61
249,1978,47
249,1979,50
249,1980,43
249,1981,40
249,1982,60
249,1983,105
249,1984,45
249,1985,33
249,1986,38
249,1987,38
249,1988,41
249,1989,44
249,1990,48
249,1991,44
249,1992,43
249,1993,44
249,1994,44
249,1995,52
249,1996,65
249,1997,65
249,1998,45
249,1999,65
249,2000,50
249,2001,54
249,2002,180
249,2003,65
249,2004,54
249,2005,40
249,2006,44
249,2007,92
249,2008,65
249,2009,56
249,2010,137
249,2011,88
249,2012,92
249,2013,113
249,2014,136
249,2015,120
249,2016,43
249,2017,37
249,2018,39
249,2019,36
25,1970,13
25,1971,16
25,1972,14
25,1973,22
25,1974,17
25,1975,19
25,1976,26
25,1977,19
25,1978,18
25,1979,19
25,1980,22
25,1981,24
25,1982,20
25,1983,17
25,1984,18
25,1985,13
25,1986,16
25,1987,17
25,1988,37
25,1989,44
25,1990,33
25,1991,38
25,1992,38
25,1993,38
25,1994,32
25,1995,44
25,1996,22
25,1997,31
25,1998,44
25,1999,38
25,2000,38
25,2001,27
25,2002,24
25,2003,47
25,2004,39
25,2005,55
25,2006,72
25,2007,73
25,2008,60
25,2009,36
25,2010,32
25,2011,89
25,2012,278
25,2013,280
25,2014,91
25,2015,108
25,2016,101
25,2017,119
25,2018,133
25,2019,142
250,1961,85
250,1962,93
250,1963,71
250,1964,99
250,1965,132
250,1966,120
250,1967,110
250,1968,116
250,1969,140
250,1970,134
250,1971,103
250,1972,160
250,1973,241
250,1974,213
250,1975,284
250,1976,613
250,1977,340
250,1978,349
250,1979,354
250,1980,348
250,1981,345
250,1982,351
250,1983,327
250,1984,330
250,1985,307
250,1986,319
250,1987,332
250,1988,304
250,1989,499
250,1990,478
250,1991,616
250,1992,708
250,1994,1275
250,1995,1368
250,1996,1360
250,1997,388
250,1998,304
250,1999,302
250,2000,292
250,2001,292
250,2002,142
250,2003,252
250,2004,260
250,2005,253
250,2006,253
250,2007,248
250,2008,92
250,2009,216
250,2010,105
250,2011,109
250,2012,106
250,2013,110
250,2014,119
250,2015,100
250,2016,82
250,2017,77
250,2018,75
250,2019,68
251,1961,12
251,1962,12
251,1963,10
251,1964,13
251,1965,15
251,1966,17
251,1967,15
251,1968,15
251,1969,17
251,1970,22
251,1971,24
251,1972,19
251,1973,18
251,1974,27
251,1976,37
251,1977,42
251,1978,41
251,1979,39
251,1980,104
251,1981,107
251,1982,93
251,1984,61
251,1985,61
251,1986,99
251,1987,66
251,1988,231
251,1990,314
251,1991,154
251,1992,83
251,1993,95
251,1994,32
251,1995,38
251,1996,63
251,1997,52
251,1998,59
251,1999,41
251,2000,40
251,2001,42
251,2002,70
251,2003,65
251,2004,90
251,2005,39
251,2006,112
251,2007,55
251,2008,55
251,2009,59
251,2010,78
251,2011,100
251,2012,105
251,2013,102
251,2014,101
251,2015,102
251,2016,96
251,2017,119
251,2018,122
251,2019,106
255,2000,47
255,2001,48
255,2002,56
255,2003,54
255,2004,72
255,2005,72
255,2006,90
255,2007,103
255,2008,107
255,2009,99
255,2010,100
255,2011,120
255,2012,92
255,2013,139
255,2014,105
255,2015,90
255,2016,106
255,2017,109
255,2018,98
255,2019,110
256,2000,63
256,2001,61
256,2002,63
256,2003,90
256,2004,95
256,2005,110
256,2006,145
256,2007,172
256,2008,209
256,2009,217
256,2010,95
256,2011,103
256,2012,97
256,2013,121
256,2014,97
256,2015,97
256,2016,106
256,2017,104
256,2018,114
256,2019,123
26,1961,15
26,1962,17
26,1963,15
26,1964,21
26,1965,19
26,1966,15
26,1967,16
26,1968,16
26,1969,19
26,1970,18
26,1971,19
26,1972,20
26,1973,29
26,1974,36
26,1975,38
26,1976,37
26,1977,43
26,1978,48
26,1979,62
26,1980,75
26,1981,79
26,1982,74
26,1983,83
26,1984,85
26,1985,90
26,1986,44
26,1987,55
26,1988,69
26,1989,44
26,1990,49
26,1991,52
26,1992,53
26,1993,60
26,1994,101
26,1995,70
26,1996,72
26,1997,97
26,1998,72
26,1999,70
26,2000,56
26,2001,35
26,2002,61
26,2003,54
26,2004,69
26,2005,56
26,2006,148
26,2007,76
26,2008,87
26,2009,83
26,2010,96
26,2011,105
26,2012,91
26,2013,109
26,2014,108
26,2015,101
26,2016,90
26,2017,107
26,2018,72
26,2019,77
27,1965,26
27,1966,26
27,1968,28
27,1969,27
27,1970,23
27,1971,25
27,1972,27
27,1973,54
27,1974,42
27,1975,62
27,1976,104
27,1977,91
27,1978,80
27,1979,87
27,1980,92
27,1981,84
27,1982,100
27,1983,87
27,1984,104
27,1985,76
27,1986,96
27,1987,104
27,1988,105
27,1989,110
27,1990,181
27,1991,46
27,1992,185
27,1993,61
27,1994,38
27,1995,79
27,1996,47
27,1997,24
27,1998,46
27,1999,46
27,2000,32
27,2001,33
27,2002,35
27,2003,53
27,2004,64
27,2005,61
27,2006,121
27,2007,121
27,2008,153
27,2009,102
27,2010,137
27,2011,195
27,2012,108
27,2013,120
27,2014,113
27,2015,80
27,2016,108
27,2017,105
27,2018,112
27,2019,161
272,2006,122
272,2007,170
272,2008,155
272,2009,145
272,2010,129
272,2011,184
272,2012,115
272,2013,114
272,2014,110
272,2015,74
272,2016,116
272,2017,101
272,2018,88
272,2019,118
273,2006,99
273,2007,82
273,2008,78
273,2009,82
273,2010,80
273,2011,100
273,2012,81
273,2013,113
273,2014,110
273,2015,87
273,2016,103
273,2017,93
273,2018,104
273,2019,136
276,2012,99
276,2013,106
276,2014,97
276,2015,101
276,2016,102
276,2017,80
276,2018,105
276,2019,91
277,2014,103
277,2015,98
277,2016,100
277,2017,125
277,2018,625
277,2019,510
28,1961,9
28,1962,11
28,1963,10
28,1964,12
28,1965,10
28,1966,7
28,1967,11
28,1968,9
28,1969,9
28,1970,8
28,1971,10
28,1972,10
28,1973,13
28,1996,63
28,1997,94
28,1998,24
28,1999,14
28,2000,12
28,2001,10
28,2002,16
28,2003,13
28,2004,13
28,2005,23
28,2006,22
28,2007,16
28,2008,31
28,2009,32
28,2010,54
28,2011,90
28,2012,58
28,2013,60
28,2014,72
28,2015,117
28,2016,112
28,2017,56
28,2018,47
28,2019,48
29,1964,63
29,1965,63
29,1966,53
29,1967,53
29,1968,48
29,1969,48
29,1970,63
29,1971,40
29,1972,76
29,1973,69
29,1974,61
29,1975,75
29,1976,126
29,1998,45
29,1999,68
29,2000,84
29,2001,40
29,2002,37
29,2003,15
29,2004,22
29,2005,35
29,2006,94
29,2007,51
29,2008,228
29,2009,98
29,2010,74
29,2011,33
29,2012,65
29,2013,88
29,2014,92
29,2015,97
29,2016,110
29,2017,93
29,2018,132
29,2019,97
299,1969,12
299,1970,13
299,1971,13
299,1972,13
299,1973,13
299,1974,16
299,1975,20
299,1976,31
299,1977,30
299,1978,28
299,1979,28
299,1980,25
299,1981,23
299,1982,24
299,1983,22
299,1984,26
299,1985,26
299,1986,27
299,1987,27
299,1988,27
299,1989,27
299,1996,41
299,1997,42
299,1998,32
299,1999,38
299,2000,34
299,2001,67
299,2002,64
299,2003,32
299,2004,33
299,2005,99
299,2006,108
299,2007,103
299,2008,53
299,2009,241
299,2010,150
299,2011,67
299,2012,60
299,2013,176
299,2014,161
299,2015,70
299,2016,70
299,2017,63
299,2018,77
299,2019,72
3,1985,37
3,1986,39
3,1988,83
3,1990,93
3,1991,67
3,1992,70
3,1993,71
3,1994,65
3,1995,51
3,1996,59
3,1997,70
3,1998,85
3,1999,51
3,2000,56
3,2001,52
3,2002,63
3,2003,89
3,2004,94
3,2005,87
3,2006,91
3,2007,113
3,2008,130
3,2009,127
3,2010,129
3,2011,167
3,2012,115
3,2013,131
3,2014,120
3,2015,91
3,2016,89
3,2017,94
3,2018,93
3,2019,184
32,1961,7
32,1962,15
32,1963,13
32,1964,12
32,1965,15
32,1966,13
32,1967,19
32,1968,15
32,1969,16
32,1970,17
32,1971,15
32,1972,18
32,1973,22
32,1974,29
32,1975,22
32,1976,56
32,1977,36
32,1978,121
32,1979,85
32,1980,68
32,1981,59
32,1982,49
32,1983,49
32,1984,87
32,1985,83
32,1986,61
32,1987,54
32,1988,66
32,1989,105
32,1990,65
32,1991,177
32,1992,208
32,1993,73
32,1994,11
32,1995,19
32,1996,24
32,1997,28
32,1998,31
32,1999,46
32,2000,34
32,2001,74
32,2002,79
32,2003,68
32,2004,113
32,2005,86
32,2006,98
32,2007,138
32,2008,115
32,2009,100
32,2010,105
32,2011,91
32,2012,81
32,2013,82
32,2014,104
32,2015,85
32,2016,111
32,2017,83
32,2018,58
32,2019,86
33,1961,8
33,1962,10
33,1963,8
33,1964,15
33,1965,18
33,1966,9
33,1967,11
33,1968,12
33,1969,13
33,1970,15
33,1971,13
33,1972,15
33,1973,22
33,1974,19
33,1975,21
33,1976,22
33,1977,21
33,1978,26
33,1979,20
33,1980,33
33,1981,40
33,1982,37
33,1983,37
33,1984,42
33,1985,35
33,1986,35
33,1987,44
33,1988,35
33,1989,57
33,1990,78
33,1991,74
33,1992,45
33,1993,52
33,1994,51
33,1995,54
33,1996,51
33,1997,46
33,1998,52
33,1999,52
33,2000,48
33,2001,54
33,2002,65
33,2003,56
33,2004,65
33,2005,66
33,2006,84
33,2007,91
33,2008,110
33,2009,87
33,2010,82
33,2011,93
33,2012,71
33,2013,58
33,2014,100
33,2015,108
33,2016,92
33,2017,104
33,2018,111
33,2019,100
35,1961,28
35,1962,32
35,1963,30
35,1964,27
35,1965,30
35,1966,43
35,1967,35
35,1968,32
35,1969,37
35,1970,35
35,1971,31
35,1972,45
35,1973,54
35,1974,65
35,1975,76
35,1976,55
35,1977,73
35,1978,45
35,1979,84
35,1980,91
35,1981,77
35,1982,76
35,1983,101
35,1984,69
35,1985,83
35,1986,69
35,1987,80
35,1988,83
35,1989,92
35,1990,114
35,1991,106
35,1992,87
35,1993,71
35,1994,99
35,1995,135
35,1996,105
35,1997,72
35,1998,81
35,1999,88
35,2000,69
35,2001,69
35,2002,59
35,2003,75
35,2004,79
35,2005,79
35,2006,122
35,2007,138
35,2008,130
35,2009,106
35,2010,125
35,2011,130
35,2012,111
35,2013,172
35,2014,111
35,2015,92
35,2016,97
35,2017,99
35,2018,103
35,2019,112
37,1961,47
37,1962,53
37,1963,48
37,1964,43
37,1965,80
37,1966,66
37,1967,62
37,1968,149
37,1969,58
37,1970,58
37,1971,75
37,1972,48
37,1973,107
37,1974,104
37,1975,108
37,1976,186
37,1977,146
37,1978,107
37,1979,118
37,1980,182
37,1981,123
37,1982,186
37,1983,191
37,1985,149
37,1986,149
37,1987,149
37,1988,257
37,1989,168
37,1990,366
37,1991,134
37,1992,518
37,1993,248
37,1994,248
37,1996,497
37,2009,92
37,2014,138
37,2015,1
37,2016,161
37,2017,225
37,2018,257
37,2019,185
38,1961,27
38,1962,31
38,1963,30
38,1964,27
38,1965,26
38,1966,31
38,1967,28
38,1968,57
38,1970,60
38,1971,65
38,1972,63
38,1973,80
38,1974,31
38,1975,103
38,1976,109
38,1977,191
38,1978,224
38,1979,111
38,1980,104
38,1981,51
38,1982,150
38,1983,106
38,1984,139
38,1987,500
38,1988,179
38,1989,124
38,1990,231
38,1991,282
38,1992,330
38,1993,271
38,1994,201
38,1995,224
38,1996,134
38,1997,78
38,1998,69
38,1999,63
38,2000,62
38,2001,73
38,2002,89
38,2003,76
38,2004,83
38,2005,92
38,2006,87
38,2007,62
38,2008,93
38,2009,90
38,2010,109
38,2011,105
38,2012,82
38,2013,91
38,2014,118
38,2015,98
38,2016,84
38,2017,93
38,2018,77
38,2019,91
4,1961,6
4,1962,6
4,1963,6
4,1964,6
4,1965,8
4,1966,11
4,1967,13
4,1968,12
4,1969,14
4,1970,16
4,1971,15
4,1972,20
4,1973,22
4,1974,22
4,1975,29
4,1976,35
4,1977,39
4,1978,42
4,1979,57
4,1980,43
4,1981,44
4,1982,33
4,1983,25
4,1984,32
4,1985,25
4,1986,36
4,1987,46
4,1988,46
4,1989,51
4,1990,64
4,1991,53
4,1992,63
4,1993,40
4,1994,58
4,1995,66
4,1996,73
4,1997,38
4,1998,63
4,1999,80
4,2000,88
4,2001,58
4,2002,61
4,2003,74
4,2004,76
4,2005,75
4,2006,86
4,2007,84
4,2008,133
4,2009,106
4,2010,101
4,2011,116
4,2012,107
4,2013,109
4,2014,110
4,2015,95
4,2016,95
4,2017,102
4,2018,127
4,2019,111
40,1961,7
40,1962,7
40,1963,12
40,1964,10
40,1965,8
40,1966,6
40,1967,6
40,1968,15
40,1969,6
40,1970,8
40,1971,7
40,1972,8
40,1973,19
40,1974,11
40,1975,27
40,1976,26
40,1977,93
40,1978,74
40,1979,22
40,1980,86
40,1981,68
40,1982,70
40,1983,80
40,1984,108
40,1985,87
40,1986,69
40,1987,81
40,1988,78
40,1989,100
40,1990,279
40,1991,87
40,1992,90
40,1993,101
40,1994,96
40,1995,93
40,1996,131
40,1997,89
40,1998,14
40,1999,87
40,2000,103
40,2001,84
40,2002,10
40,2003,15
40,2004,53
40,2005,21
40,2006,27
40,2007,41
40,2008,37
40,2009,84
40,2010,120
40,2011,102
40,2012,119
40,2013,76
40,2014,120
40,2015,88
40,2016,92
40,2017,83
40,2018,73
40,2019,77
41,1961,49
41,1962,25
41,1986,33
41,1987,189
41,1988,290
41,1989,27
41,1990,27
41,1991,41
41,1992,35
41,1993,35
41,1994,39
41,1995,70
41,1996,95
41,1997,49
41,1998,51
41,1999,49
41,2000,42
41,2001,36
41,2002,37
41,2003,38
41,2004,46
41,2005,58
41,2006,57
41,2007,65
41,2008,91
41,2009,67
41,2010,96
41,2011,127
41,2012,115
41,2013,114
41,2014,112
41,2015,104
41,2016,84
41,2017,82
41,2018,108
41,2019,105
44,1961,4
44,1964,6
44,1970,2
44,1980,48
44,1981,46
44,1982,66
44,1983,53
44,1984,65
44,1985,77
44,1986,72
44,1987,39
44,1988,22
44,1989,13
44,1990,13
44,1991,27
44,1992,6
44,1993,4
44,1994,5
44,1995,13
44,1996,80
44,1997,11
44,1998,13
44,1999,49
44,2000,7
44,2001,7
44,2002,12
44,2003,40
44,2004,4
44,2005,4
44,2006,6
44,2007,4
44,2008,24
44,2009,14
44,2010,10
44,2011,77
44,2012,46
44,2013,137
44,2014,131
44,2015,100
44,2016,69
44,2017,52
44,2018,70
44,2019,76
45,1981,127
45,1982,127
45,1983,111
45,1984,149
45,1985,114
45,1986,309
45,1987,209
45,1989,209
45,1990,139
45,1991,139
45,1992,186
45,1995,282
45,1996,10
45,1997,842
45,1998,59
45,1999,314
45,2000,364
45,2001,215
45,2002,146
45,2003,122
45,2004,76
45,2005,125
45,2006,139
45,2007,115
45,2008,177
45,2009,242
45,2010,191
45,2011,211
45,2012,283
45,2013,293
45,2014,124
45,2015,102
45,2016,75
45,2017,71
45,2018,76
45,2019,124
46,1961,17
46,1962,18
46,1963,17
46,1964,17
46,1965,20
46,1966,25
46,1967,22
46,1968,19
46,1969,23
46,1970,24
46,1971,27
46,1972,25
46,1973,44
46,1974,26
46,1975,45
46,1976,58
46,1977,47
46,1978,49
46,1979,63
46,1980,64
46,1981,57
46,1982,58
46,1983,62
46,1984,61
46,1985,73
46,1986,61
46,1987,66
46,1988,55
46,1989,57
46,1990,70
46,1991,38
46,1992,34
46,1993,56
46,1994,52
46,1995,68
46,1996,67
46,1997,74
46,1998,28
46,1999,59
46,2000,35
46,2001,44
46,2002,49
46,2003,45
46,2004,62
46,2005,59
46,2006,67
46,2007,81
46,2008,77
46,2009,75
46,2010,73
46,2011,76
46,2012,135
46,2013,166
46,2014,125
46,2015,85
46,2016,90
46,2017,123
46,2018,74
46,2019,62
47,1964,61
47,1965,40
47,1967,25
47,1973,47
47,1978,37
47,1979,42
47,1980,50
47,1981,49
47,1982,52
47,1983,47
47,1984,53
47,1985,54
47,1986,52
47,1987,55
47,1988,60
47,1989,65
47,1990,68
47,1991,64
47,1992,52
47,1993,53
47,1994,56
47,1995,67
47,1996,47
47,1997,62
47,1998,80
47,1999,65
47,2000,46
47,2001,76
47,2002,164
47,2003,61
47,2004,66
47,2005,58
47,2006,55
47,2007,73
47,2008,97
47,2009,67
47,2010,76
47,2011,112
47,2012,89
47,2013,104
47,2014,93
47,2015,106
47,2016,100
47,2017,127
47,2018,119
47,2019,98
48,1961,18
48,1962,38
48,1963,21
48,1964,17
48,1965,18
48,1966,21
48,1967,20
48,1968,19
48,1969,25
48,1970,19
48,1971,19
48,1972,11
48,1973,41
48,1974,70
48,1975,39
48,1976,55
48,1977,93
48,1978,88
48,1979,67
48,1980,60
48,1981,189
48,1982,78
48,1985,59
48,1986,103
48,1987,100
48,1988,420
48,1989,196
48,1990,44
48,1991,56
48,1992,93
48,1993,77
48,1994,47
48,1995,40
48,1996,46
48,1997,70
48,1998,45
48,1999,41
48,2000,37
48,2001,77
48,2002,68
48,2003,211
48,2004,57
48,2005,44
48,2006,108
48,2007,291
48,2008,68
48,2009,76
48,2010,81
48,2011,109
48,2012,97
48,2013,80
48,2014,95
48,2015,108
48,2016,97
48,2017,109
48,2018,100
48,2019,98
49,1961,15
49,1962,21
49,1963,17
49,1964,18
49,1965,18
49,1966,17
49,1967,17
49,1968,17
49,1969,16
49,1970,15
49,1971,15
49,1972,17
49,1973,22
49,1974,31
49,1975,37
49,1976,28
49,1977,32
49,1978,38
49,1979,44
49,1980,44
49,1981,39
49,1982,37
49,1983,50
49,1984,39
49,1985,40
49,1986,44
49,1987,40
49,1988,40
49,1989,50
49,1990,57
49,1991,66
49,1992,67
49,1993,50
49,1994,57
49,1995,65
49,1996,81
49,1997,53
49,1998,45
49,1999,50
49,2000,45
49,2001,49
49,2002,49
49,2003,52
49,2004,54
49,2005,68
49,2006,82
49,2007,108
49,2008,98
49,2009,104
49,2010,98
49,2011,116
49,2012,117
49,2013,146
49,2014,107
49,2015,93
49,2016,99
49,2017,101
49,2018,107
49,2019,100
50,1961,15
50,1962,17
50,1963,16
50,1964,12
50,1965,15
50,1966,20
50,1967,16
50,1968,14
50,1969,14
50,1970,17
50,1971,19
50,1972,19
50,1973,26
50,1974,32
50,1975,47
50,1976,99
50,1977,47
50,1978,50
50,1979,65
50,1980,70
50,1981,64
50,1982,53
50,1983,66
50,1984,53
50,1985,45
50,1986,61
50,1987,68
50,1988,71
50,1989,75
50,1990,68
50,1991,73
50,1992,74
50,1993,54
50,1994,90
50,1995,116
50,1996,82
50,1997,67
50,1998,83
50,1999,73
50,2000,67
50,2001,67
50,2002,67
50,2003,85
50,2004,80
50,2005,77
50,2006,104
50,2007,116
50,2008,126
50,2009,102
50,2010,104
50,2011,115
50,2012,106
50,2013,118
50,2014,113
50,2015,93
50,2016,94
50,2017,92
50,2018,120
50,2019,116
5000,1961,20
5000,1962,26
5000,1963,23
5000,1964,20
5000,1965,23
5000,1966,25
5000,1967,24
5000,1968,22
5000,1969,24
5000,1970,27
5000,1971,25
5000,1972,26
5000,1973,40
5000,1974,40
5000,1975,50
5000,1976,74
5000,1977,60
5000,1978,45
5000,1979,58
5000,1980,64
5000,1981,55
5000,1982,51
5000,1983,53
5000,1984,55
5000,1985,40
5000,1986,50
5000,1987,58
5000,1988,54
5000,1989,56
5000,1990,62
5000,1991,66
5000,1992,63
5000,1993,54
5000,1994,64
5000,1995,97
5000,1996,75
5000,1997,62
5000,1998,66
5000,1999,67
5000,2000,55
5000,2001,52
5000,2002,63
5000,2003,63
5000,2004,70
5000,2005,74
5000,2006,84
5000,2007,99
5000,2008,116
5000,2009,92
5000,2010,104
5000,2011,125
5000,2012,101
5000,2013,117
5000,2014,109
5000,2015,97
5000,2016,94
5000,2017,98
5000,2018,105
5000,2019,116
5100,1961,11
5100,1962,14
5100,1963,14
5100,1964,15
5100,1965,18
5100,1966,20
5100,1967,21
5100,1968,20
5100,1969,23
5100,1970,25
5100,1971,23
5100,1972,28
5100,1973,36
5100,1974,39
5100,1975,53
5100,1976,69
5100,1977,65
5100,1978,62
5100,1979,81
5100,1980,71
5100,1981,69
5100,1982,58
5100,1983,47
5100,1984,55
5100,1985,45
5100,1986,63
5100,1987,73
5100,1988,72
5100,1989,61
5100,1990,91
5100,1991,80
5100,1992,65
5100,1993,54
5100,1994,84
5100,1995,119
5100,1996,104
5100,1997,72
5100,1998,86
5100,1999,92
5100,2000,88
5100,2001,72
5100,2002,84
5100,2003,94
5100,2004,90
5100,2005,91
5100,2006,100
5100,2007,114
5100,2008,132
5100,2009,127
5100,2010,116
5100,2011,127
5100,2012,109
5100,2013,126
5100,2014,111
5100,2015,95
5100,2016,94
5100,2017,96
5100,2018,103
5100,2019,104
5101,1961,25
5101,1962,26
5101,1963,27
5101,1964,32
5101,1965,28
5101,1966,32
5101,1967,32
5101,1968,34
5101,1969,35
5101,1970,34
5101,1971,30
5101,1972,43
5101,1973,49
5101,1974,46
5101,1975,68
5101,1976,66
5101,1977,95
5101,1978,100
5101,1979,105
5101,1980,142
5101,1981,128
5101,1982,151
5101,1983,90
5101,1984,120
5101,1985,161
5101,1986,66
5101,1987,100
5101,1988,95
5101,1989,166
5101,1990,159
5101,1991,120
5101,1992,126
5101,1993,114
5101,1994,106
5101,1995,126
5101,1996,126
5101,1997,109
5101,1998,103
5101,1999,101
5101,2000,100
5101,2001,106
5101,2002,137
5101,2003,121
5101,2004,126
5101,2005,137
5101,2006,159
5101,2007,91
5101,2008,119
5101,2009,97
5101,2010,120
5101,2011,103
5101,2012,90
5101,2013,103
5101,2014,115
5101,2015,105
5101,2016,80
5101,2017,100
5101,2018,107
5101,2019,104
5102,1961,23
5102,1962,27
5102,1963,22
5102,1964,22
5102,1965,29
5102,1966,31
5102,1967,32
5102,1968,28
5102,1969,34
5102,1970,32
5102,1971,30
5102,1972,39
5102,1973,51
5102,1974,59
5102,1975,68
5102,1976,107
5102,1977,98
5102,1978,94
5102,1979,78
5102,1980,82
5102,1981,87
5102,1982,89
5102,1983,80
5102,1984,93
5102,1985,79
5102,1986,88
5102,1987,92
5102,1988,101
5102,1989,108
5102,1990,92
5102,1991,108
5102,1992,100
5102,1993,80
5102,1994,84
5102,1995,117
5102,1996,117
5102,1997,88
5102,1998,96
5102,1999,96
5102,2000,85
5102,2001,72
5102,2002,65
5102,2003,91
5102,2004,92
5102,2005,101
5102,2006,121
5102,2007,97
5102,2008,93
5102,2009,106
5102,2010,98
5102,2011,124
5102,2012,111
5102,2013,111
5102,2014,112
5102,2015,89
5102,2016,99
5102,2017,107
5102,2018,106
5102,2019,84
5103,1961,7
5103,1962,8
5103,1963,8
5103,1964,8
5103,1965,10
5103,1966,12
5103,1967,13
5103,1968,13
5103,1969,14
5103,1970,16
5103,1971,15
5103,1972,19
5103,1973,23
5103,1974,26
5103,1975,36
5103,1976,46
5103,1977,44
5103,1978,41
5103,1979,56
5103,1980,46
5103,1981,46
5103,1982,37
5103,1983,30
5103,1984,37
5103,1985,29
5103,1986,43
5103,1987,51
5103,1988,49
5103,1989,40
5103,1990,64
5103,1991,54
5103,1992,45
5103,1993,33
5103,1994,61
5103,1995,86
5103,1996,84
5103,1997,50
5103,1998,67
5103,1999,81
5103,2000,75
5103,2001,59
5103,2002,67
5103,2003,78
5103,2004,75
5103,2005,81
5103,2006,84
5103,2007,98
5103,2008,133
5103,2009,129
5103,2010,107
5103,2011,124
5103,2012,109
5103,2013,118
5103,2014,115
5103,2015,95
5103,2016,90
5103,2017,94
5103,2018,110
5103,2019,106
5104,1961,30
5104,1962,34
5104,1963,32
5104,1964,29
5104,1965,33
5104,1966,34
5104,1967,33
5104,1968,30
5104,1969,34
5104,1970,42
5104,1971,39
5104,1972,37
5104,1973,48
5104,1974,64
5104,1975,65
5104,1976,72
5104,1977,75
5104,1978,74
5104,1979,81
5104,1980,78
5104,1981,87
5104,1982,69
5104,1983,73
5104,1984,59
5104,1985,47
5104,1986,57
5104,1987,63
5104,1988,66
5104,1989,39
5104,1990,64
5104,1991,60
5104,1992,42
5104,1993,64
5104,1994,68
5104,1995,92
5104,1996,82
5104,1997,95
5104,1998,88
5104,1999,49
5104,2000,52
5104,2001,55
5104,2002,55
5104,2003,89
5104,2004,81
5104,2005,93
5104,2006,77
5104,2007,90
5104,2008,87
5104,2009,91
5104,2010,94
5104,2011,93
5104,2012,101
5104,2013,163
5104,2014,112
5104,2015,86
5104,2016,102
5104,2017,98
5104,2018,104
5104,2019,109
5105,1961,32
5105,1962,40
5105,1963,38
5105,1964,35
5105,1965,38
5105,1966,42
5105,1967,41
5105,1968,36
5105,1969,46
5105,1970,47
5105,1971,39
5105,1972,51
5105,1973,77
5105,1974,75
5105,1975,94
5105,1976,149
5105,1977,119
5105,1978,106
5105,1979,130
5105,1980,139
5105,1981,128
5105,1982,135
5105,1983,123
5105,1984,122
5105,1985,102
5105,1986,124
5105,1987,131
5105,1988,136
5105,1989,135
5105,1990,156
5105,1991,160
5105,1992,133
5105,1993,110
5105,1994,106
5105,1995,157
5105,1996,104
5105,1997,80
5105,1998,91
5105,1999,94
5105,2000,75
5105,2001,85
5105,2002,93
5105,2003,94
5105,2004,99
5105,2005,84
5105,2006,113
5105,2007,102
5105,2008,102
5105,2009,98
5105,2010,105
5105,2011,111
5105,2012,100
5105,2013,129
5105,2014,106
5105,2015,98
5105,2016,95
5105,2017,118
5105,2018,110
5105,2019,120
52,1992,109
52,1993,68
52,1994,87
52,1995,96
52,1996,97
52,1997,116
52,1998,85
52,1999,84
52,2000,89
52,2001,100
52,2002,72
52,2003,89
52,2004,126
52,2005,102
52,2006,106
52,2007,129
52,2008,77
52,2009,61
52,2010,69
52,2011,65
52,2012,77
52,2013,95
52,2014,55
52,2015,117
52,2016,127
52,2017,130
52,2018,211
52,2019,222
5200,1961,13
5200,1962,14
5200,1963,14
5200,1964,14
5200,1965,17
5200,1966,15
5200,1967,15
5200,1968,15
5200,1969,16
5200,1970,17
5200,1971,17
5200,1972,21
5200,1973,28
5200,1974,31
5200,1975,35
5200,1976,39
5200,1977,37
5200,1978,38
5200,1979,39
5200,1980,49
5200,1981,53
5200,1982,46
5200,1983,49
5200,1984,52
5200,1985,42
5200,1986,43
5200,1987,47
5200,1988,42
5200,1989,47
5200,1990,50
5200,1991,49
5200,1992,43
5200,1993,49
5200,1994,50
5200,1995,55
5200,1996,56
5200,1997,54
5200,1998,53
5200,1999,56
5200,2000,54
5200,2001,58
5200,2002,63
5200,2003,59
5200,2004,62
5200,2005,68
5200,2006,81
5200,2007,75
5200,2008,91
