geo,year,maize_import_unit_value_index_2014_2016_100_tie
25,2012,357
25,2013,451
25,2014,136
25,2015,80
25,2016,84
25,2017,91
25,2018,88
25,2019,168
25,2020,60
250,1961,27
250,1962,18
250,1963,11
250,1964,16
250,1965,13
250,1966,13
250,1967,6
250,1968,13
250,1969,14
250,1970,14
250,1971,13
250,1972,14
250,1973,14
250,1974,23
250,1975,33
250,1976,39
250,1977,32
250,1978,32
250,1979,39
250,1980,52
250,1981,62
250,1982,58
250,1983,59
250,1984,61
250,1985,56
250,1986,52
250,1987,47
250,1988,51
250,1989,55
250,1990,51
250,1991,41
250,1992,47
250,1993,49
250,1994,41
250,1995,39
250,1996,37
250,1997,40
250,1998,42
250,1999,37
250,2000,36
250,2001,31
250,2002,42
250,2003,41
250,2004,62
250,2005,42
250,2006,26
250,2007,56
250,2008,115
250,2009,45
250,2010,65
250,2011,179
250,2012,115
250,2013,95
250,2014,106
250,2015,137
250,2016,57
250,2017,51
250,2018,54
250,2019,58
250,2020,46
251,1963,3
251,1964,3
251,1965,3
251,1966,2
251,1967,4
251,1968,8
251,1969,7
251,1970,3
251,1971,4
251,1972,3
251,1974,30
251,1975,21
251,1976,26
251,1977,6
251,1978,28
251,1979,7
251,1980,10
251,1981,7
251,1982,7
251,1983,7
251,1984,7
251,1985,6
251,1986,6
251,1987,5
251,1988,6
251,1989,6
251,1990,6
251,1991,6
251,1992,6
251,1993,6
251,1994,10
251,1995,9
251,1996,14
251,1997,9
251,1998,11
251,1999,13
251,2000,15
251,2001,11
251,2002,8
251,2003,12
251,2004,7
251,2005,12
251,2006,15
251,2007,42
251,2008,67
251,2009,22
251,2010,19
251,2011,22
251,2012,30
251,2013,67
251,2014,92
251,2015,118
251,2016,90
251,2017,97
251,2018,70
251,2019,88
251,2020,123
255,2000,75
255,2001,69
255,2002,69
255,2003,80
255,2004,104
255,2005,93
255,2006,96
255,2007,118
255,2008,145
255,2009,125
255,2010,119
255,2011,146
255,2012,121
255,2013,146
255,2014,114
255,2015,93
255,2016,93
255,2017,96
255,2018,97
255,2019,95
255,2020,101
256,2000,81
256,2001,85
256,2002,74
256,2003,46
256,2004,167
256,2005,116
256,2006,92
256,2007,89
256,2008,64
256,2009,75
256,2010,114
256,2011,107
256,2012,91
256,2013,106
256,2014,96
256,2015,95
256,2016,109
256,2017,85
256,2018,66
256,2019,69
256,2020,81
26,1961,22
26,1962,19
26,1963,19
26,1964,18
26,1965,18
26,1966,20
26,1967,21
26,1968,22
26,1969,19
26,1970,23
26,1971,22
26,1972,18
26,1973,41
26,1974,44
26,1975,46
26,1976,35
26,1977,62
26,1978,41
26,1979,52
26,1980,61
26,1981,57
26,1982,52
26,1983,52
26,1984,49
26,1985,37
26,1986,31
26,1987,81
26,1988,45
26,1989,54
26,1990,45
26,1991,47
26,1992,38
26,1993,35
26,1994,39
26,1995,42
26,1996,56
26,1997,50
26,1998,49
26,1999,42
26,2000,47
26,2001,49
26,2002,43
26,2003,35
26,2004,41
26,2005,49
26,2006,3
26,2007,99
26,2008,90
26,2009,69
26,2010,84
26,2011,108
26,2012,111
26,2013,112
26,2014,73
26,2015,114
26,2016,113
26,2017,134
26,2018,101
26,2019,83
26,2020,78
27,1961,5
27,1962,5
27,1963,6
27,1964,6
27,1965,5
27,1966,5
27,1967,5
27,1968,6
27,1969,6
27,1970,6
27,1971,6
27,1973,9
27,1974,12
27,1975,13
27,1976,12
27,1977,12
27,1978,13
27,1979,13
27,1980,15
27,1981,16
27,1982,14
27,1983,15
27,1984,15
27,1985,14
27,1986,15
27,1987,12
27,1988,13
27,1989,15
27,1990,16
27,1991,12
27,1992,31
27,1993,10
27,1994,61
27,1995,100
27,1996,17
27,1997,17
27,1998,19
27,1999,41
27,2000,22
27,2001,18
27,2002,11
27,2003,14
27,2004,19
27,2005,131
27,2006,177
27,2007,30
27,2008,36
27,2009,32
27,2010,29
27,2011,46
27,2012,56
27,2013,108
27,2014,152
27,2015,67
27,2016,80
27,2017,25
27,2018,170
27,2019,166
27,2020,181
272,2006,51
272,2007,79
272,2008,76
272,2009,72
272,2010,61
272,2011,83
272,2012,72
272,2013,69
272,2014,98
272,2015,100
272,2016,102
272,2017,85
272,2018,48
272,2019,98
272,2020,122
273,2006,70
273,2007,106
273,2008,141
273,2009,101
273,2010,126
273,2011,168
273,2012,161
273,2013,135
273,2014,114
273,2015,94
273,2016,92
273,2017,96
273,2018,99
273,2019,92
273,2020,98
276,2012,28
276,2013,38
276,2014,26
276,2015,217
276,2016,57
276,2017,44
276,2018,214
276,2019,22
276,2020,22
277,2012,88
277,2013,88
277,2014,106
277,2015,100
277,2016,94
277,2017,118
277,2018,89
277,2019,94
277,2020,72
28,1996,39
28,1997,22
28,1998,20
28,1999,15
28,2000,13
28,2001,16
28,2002,35
28,2003,19
28,2004,38
28,2005,109
28,2006,191
28,2007,175
28,2008,176
28,2009,176
28,2010,176
28,2011,342
28,2012,532
28,2013,355
28,2014,64
28,2015,53
28,2016,182
28,2017,183
28,2018,252
28,2019,227
28,2020,232
29,1975,51
29,1976,134
29,1994,50
29,1995,56
29,1997,86
29,1998,76
29,1999,115
29,2000,62
29,2001,91
29,2002,86
29,2003,111
29,2004,75
29,2005,74
29,2006,103
29,2007,126
29,2008,86
29,2009,65
29,2010,66
29,2011,37
29,2012,219
29,2013,96
29,2014,95
29,2015,80
29,2016,125
29,2017,99
29,2018,102
29,2019,108
29,2020,127
299,1995,76
299,1996,78
299,1997,71
299,1998,94
299,1999,66
299,2000,80
299,2001,93
299,2002,87
299,2003,93
299,2004,93
299,2005,94
299,2006,94
299,2007,100
299,2008,100
299,2009,98
299,2010,96
299,2011,87
299,2012,81
299,2013,70
299,2014,116
299,2015,96
299,2016,89
299,2017,89
299,2018,83
299,2019,77
299,2020,77
3,1961,23
3,1962,23
3,1963,22
3,1964,22
3,1965,23
3,1966,24
3,1967,22
3,1968,20
3,1969,21
3,1970,23
3,1971,25
3,1972,24
3,1973,29
3,1974,36
3,1975,49
3,1976,48
3,1977,51
3,1978,51
3,1979,48
3,1980,47
3,1981,46
3,1982,48
3,1983,48
3,1984,47
3,1985,45
3,1986,48
3,1987,43
3,1988,43
3,1989,37
3,1990,48
3,1991,130
3,1992,61
3,1994,49
3,1996,82
3,1997,68
3,1998,112
3,1999,55
3,2000,39
3,2001,37
3,2002,34
3,2003,51
3,2004,64
3,2005,43
3,2006,52
3,2007,75
3,2008,102
3,2009,86
3,2010,99
3,2011,139
3,2012,127
3,2013,132
3,2014,114
3,2015,93
3,2016,93
3,2017,79
3,2018,81
3,2019,75
3,2020,90
32,1965,41
32,1966,217
32,1967,41
32,1968,60
32,1969,49
32,1970,114
32,1971,65
32,1972,326
32,1973,152
32,1974,59
32,1978,42
32,1979,59
32,1980,50
32,1981,126
32,1982,121
32,1983,81
32,1984,132
32,1985,111
32,1986,80
32,1987,52
32,1988,261
32,1989,74
32,1990,71
32,1991,62
32,1992,57
32,1993,65
32,1994,64
32,1995,49
32,1996,284
32,1997,127
32,1998,157
32,1999,63
32,2000,47
32,2001,55
32,2002,61
32,2003,69
32,2004,107
32,2005,75
32,2006,93
32,2007,149
32,2008,193
32,2009,119
32,2010,118
32,2011,167
32,2012,134
32,2013,143
32,2014,104
32,2015,101
32,2016,95
32,2017,71
32,2018,154
32,2019,72
32,2020,63
33,1961,15
33,1962,15
33,1963,17
33,1964,17
33,1965,18
33,1966,19
33,1967,17
33,1968,16
33,1969,17
33,1970,20
33,1971,23
33,1972,20
33,1973,27
33,1974,39
33,1975,43
33,1976,40
33,1977,34
33,1978,38
33,1979,40
33,1980,43
33,1981,47
33,1982,39
33,1983,55
33,1984,53
33,1985,45
33,1986,34
33,1987,42
33,1988,50
33,1989,40
33,1990,40
33,1991,53
33,1992,39
33,1993,37
33,1994,40
33,1995,41
33,1996,58
33,1997,49
33,1998,43
33,1999,39
33,2000,37
33,2001,32
33,2002,35
33,2003,34
33,2004,41
33,2005,37
33,2006,43
33,2007,59
33,2008,75
33,2009,66
33,2010,70
33,2011,104
33,2012,161
33,2013,114
33,2014,131
33,2015,83
33,2016,86
33,2017,105
33,2018,81
33,2019,74
33,2020,83
35,1961,28
35,1962,28
35,1963,27
35,1964,29
35,1965,30
35,1966,33
35,1967,31
35,1968,35
35,1969,33
35,1970,37
35,1971,34
35,1972,36
35,1973,41
35,1974,42
35,1975,54
35,1976,48
35,1977,46
35,1978,51
35,1979,47
35,1980,64
35,1981,56
35,1982,45
35,1983,48
35,1984,35
35,1985,47
35,1986,60
35,1987,53
35,1988,51
35,1989,50
35,1990,51
35,1991,53
35,1992,66
35,1993,54
35,1994,65
35,1995,73
35,1996,92
35,1997,80
35,1998,86
35,1999,80
35,2000,57
35,2001,78
35,2002,53
35,2003,80
35,2004,78
35,2005,74
35,2006,91
35,2007,114
35,2008,151
35,2009,122
35,2010,133
35,2011,166
35,2012,146
35,2013,133
35,2014,117
35,2015,102
35,2016,81
35,2017,93
35,2018,94
35,2019,123
35,2020,94
37,1967,26
37,1968,9
37,1969,44
37,1970,19
37,1971,17
37,1973,45
37,1974,53
37,1975,74
37,1976,71
37,1981,60
37,1983,66
37,1984,53
37,1985,630
37,1988,21
37,1989,411
37,1990,205
37,1993,27
37,1994,205
37,1995,16
37,2002,32
37,2004,33
37,2005,33
37,2006,34
37,2007,33
37,2008,89
37,2009,62
37,2010,68
37,2011,72
37,2012,71
37,2013,160
37,2014,125
37,2015,97
37,2016,78
37,2017,88
37,2018,90
37,2019,92
37,2020,56
38,1961,22
38,1962,21
38,1963,21
38,1964,23
38,1965,22
38,1966,24
38,1967,28
38,1968,20
38,1969,27
38,1971,27
38,1972,24
38,1973,36
38,1974,64
38,1979,48
38,1980,34
38,1981,100
38,1982,72
38,1983,511
38,1984,51
38,1985,50
38,1986,41
38,1987,96
38,1988,67
38,1989,48
38,1990,47
38,1991,66
38,1992,67
38,1993,43
38,1994,44
38,1995,47
38,1996,28
38,1997,22
38,1998,40
38,1999,37
38,2000,37
38,2001,38
38,2002,40
38,2003,44
38,2004,50
38,2005,51
38,2006,58
38,2007,65
38,2008,88
38,2009,92
38,2010,147
38,2011,183
38,2012,106
38,2013,113
38,2014,98
38,2015,98
38,2016,104
38,2017,82
38,2018,70
38,2019,78
38,2020,144
39,1973,71
39,1974,227
39,1980,133
39,1981,139
39,1983,102
39,1984,292
39,1985,92
39,1986,83
39,1987,75
39,1988,83
39,1991,97
39,1994,109
39,1995,150
39,1997,126
39,2001,83
39,2003,85
39,2004,85
39,2005,90
39,2006,100
39,2007,101
39,2008,109
39,2009,116
39,2010,198
39,2011,196
39,2012,172
39,2013,169
39,2014,67
39,2015,67
39,2016,167
39,2017,167
39,2018,167
39,2019,58
39,2020,58
4,1961,47
4,1962,51
4,1963,33
4,1964,33
4,1965,61
4,1966,34
4,1967,35
4,1968,33
4,1969,30
4,1970,35
4,1971,44
4,1972,31
4,1973,56
4,1974,70
4,1975,82
4,1976,68
4,1977,64
4,1978,61
4,1979,82
4,1980,85
4,1981,103
4,1982,82
4,1983,80
4,1984,83
4,1985,77
4,1986,61
4,1987,50
4,1988,57
4,1989,74
4,1990,60
4,1991,67
4,1992,66
4,1993,59
4,1994,69
4,1995,72
4,1996,96
4,1997,82
4,1998,67
4,1999,25
4,2000,57
4,2001,59
4,2002,61
4,2003,66
4,2004,80
4,2005,70
4,2006,74
4,2007,109
4,2008,147
4,2009,98
4,2010,98
4,2011,153
4,2012,149
4,2013,133
4,2014,115
4,2015,95
4,2016,90
4,2017,90
4,2018,95
4,2019,88
4,2020,90
40,1961,47
40,1962,29
40,1965,31
40,1966,44
40,1967,29
40,1968,28
40,1969,29
40,1970,31
40,1971,42
40,1972,34
40,1973,46
40,1974,61
40,1975,83
40,1976,62
40,1977,57
40,1978,55
40,1979,66
40,1980,85
40,1981,80
40,1982,59
40,1983,74
40,1984,111
40,1985,1302
40,1986,46
40,1987,46
40,1988,61
40,1989,71
40,1990,73
40,1991,64
40,1992,63
40,1993,68
40,1994,69
40,1995,75
40,1996,99
40,1997,71
40,1998,61
40,1999,55
40,2000,53
40,2001,49
40,2002,48
40,2003,60
40,2004,70
40,2005,63
40,2006,70
40,2007,102
40,2008,140
40,2009,100
40,2010,116
40,2011,163
40,2012,156
40,2013,133
40,2014,110
40,2015,95
40,2016,95
40,2017,88
40,2018,97
40,2019,93
40,2020,97
41,1961,27
41,1962,25
41,1963,26
41,1964,29
41,1965,29
41,1966,30
41,1967,29
41,1968,30
41,1969,29
41,1970,29
41,1971,34
41,1972,28
41,1973,41
41,1974,30
41,1975,65
41,1976,65
41,1977,52
41,1978,51
41,1979,57
41,1980,64
41,1981,74
41,1982,66
41,1983,65
41,1984,78
41,1985,59
41,1986,47
41,1987,41
41,1988,46
41,1989,57
41,1990,54
41,1991,108
41,1992,319
41,1993,265
41,1994,122
41,1995,66
41,1996,69
41,1997,211
41,1998,53
41,1999,49
41,2000,49
41,2001,56
41,2002,107
41,2003,133
41,2004,148
41,2005,145
41,2006,77
41,2007,80
41,2008,106
41,2009,103
41,2010,98
41,2011,138
41,2012,136
41,2013,120
41,2014,118
41,2015,98
41,2016,84
41,2017,89
41,2018,94
41,2019,93
41,2020,92
44,1961,36
44,1964,28
44,1968,26
44,1970,31
44,1971,36
44,1972,58
44,1973,49
44,1974,75
44,1975,119
44,1976,65
44,1977,64
44,1978,57
44,1979,69
44,1980,76
44,1981,91
44,1982,92
44,1983,78
44,1984,67
44,1985,79
44,1986,73
44,1987,60
44,1988,62
44,1989,677
44,1990,64
44,1991,140
44,1992,67
44,1993,66
44,1994,65
44,1995,73
44,1996,93
44,1997,75
44,1998,64
44,1999,56
44,2000,46
44,2001,54
44,2002,57
44,2003,62
44,2004,83
44,2005,63
44,2006,68
44,2007,97
44,2008,134
44,2009,99
44,2010,106
44,2011,137
44,2012,149
44,2013,134
44,2014,113
44,2015,97
44,2016,91
44,2017,89
44,2018,92
44,2019,95
44,2020,94
45,1981,140
45,1983,72
45,1986,83
45,1995,151
45,1996,214
45,1997,857
45,1999,110
45,2000,33
45,2002,122
45,2003,96
45,2004,88
45,2005,95
45,2006,100
45,2007,95
45,2008,76
45,2009,65
45,2013,129
45,2014,107
45,2015,62
45,2016,130
45,2017,159
45,2018,154
45,2019,167
45,2020,202
46,1961,10
46,1962,15
46,1966,27
46,1967,27
46,1968,25
46,1969,22
46,1970,23
46,1971,7
46,1972,903
46,1974,20
46,1975,42
46,1976,38
46,1977,45
46,1978,28
46,1979,56
46,1980,62
46,1982,63
46,1983,226
46,1984,90
46,1985,83
46,1986,44
46,1987,28
46,1988,74
46,1989,133
46,1990,55
46,1991,113
46,1992,35
46,1993,36
46,1997,49
46,1998,43
46,1999,26
46,2000,27
46,2001,31
46,2002,31
46,2003,90
46,2004,44
46,2005,42
46,2006,150
46,2007,73
46,2008,75
46,2009,113
46,2010,108
46,2011,109
46,2012,166
46,2013,287
46,2014,91
46,2015,80
46,2016,128
46,2017,102
46,2018,182
46,2019,78
46,2020,70
47,2003,161
47,2004,36
47,2005,321
47,2006,214
47,2007,321
47,2008,214
47,2009,375
47,2010,107
47,2011,107
47,2012,214
47,2013,295
47,2014,129
47,2015,107
47,2016,64
47,2018,375
47,2019,804
47,2020,188
48,1961,32
48,1962,698
48,1963,31
48,1964,22
48,1965,39
48,1966,42
48,1967,43
48,1968,34
48,1969,37
48,1970,38
48,1971,42
48,1972,50
48,1973,45
48,1974,72
48,1975,85
48,1976,92
48,1977,86
48,1978,106
48,1979,80
48,1980,84
48,1981,97
48,1982,82
48,1983,70
48,1984,83
48,1985,72
48,1986,286
48,1987,53
48,1988,66
48,1989,66
48,1990,61
48,1991,68
48,1992,64
48,1993,62
48,1994,61
48,1995,70
48,1996,92
48,1997,59
48,1998,62
48,1999,55
48,2000,52
48,2001,51
48,2002,54
48,2003,59
48,2004,79
48,2005,61
48,2006,96
48,2007,97
48,2008,137
48,2009,101
48,2010,106
48,2011,152
48,2012,145
48,2013,132
48,2014,112
48,2015,97
48,2016,91
48,2017,92
48,2018,92
48,2019,95
48,2020,95
49,1961,22
49,1962,23
49,1963,22
49,1964,26
49,1965,26
49,1966,25
49,1967,26
49,1968,22
49,1969,22
49,1970,24
49,1971,29
49,1972,25
49,1973,44
49,1974,52
49,1975,64
49,1976,61
49,1977,62
49,1978,54
49,1979,54
49,1980,64
49,1981,68
49,1982,67
49,1983,52
49,1984,64
49,1985,55
49,1986,47
49,1987,31
49,1988,39
49,1989,55
49,1990,53
49,1991,45
49,1992,56
49,1993,57
49,1994,83
49,1995,68
49,1996,108
49,1997,72
49,1998,57
49,1999,54
49,2000,54
49,2001,49
49,2002,42
49,2003,42
49,2004,46
49,2005,55
49,2006,56
49,2007,80
49,2008,111
49,2009,83
49,2010,88
49,2011,130
49,2012,131
49,2013,145
49,2014,117
49,2015,99
49,2016,85
49,2017,81
49,2018,92
49,2019,88
49,2020,75
50,1961,28
50,1962,32
50,1963,30
50,1964,29
50,1965,32
50,1966,31
50,1967,30
50,1968,31
50,1969,27
50,1970,31
50,1971,42
50,1972,34
50,1973,48
50,1974,70
50,1975,71
50,1976,67
50,1977,64
50,1978,61
50,1979,65
50,1980,76
50,1981,91
50,1982,65
50,1983,67
50,1984,75
50,1985,63
50,1986,47
50,1987,42
50,1988,58
50,1989,65
50,1990,63
50,1991,45
50,1992,59
50,1993,56
50,1994,60
50,1995,65
50,1996,103
50,1997,66
50,1998,52
50,1999,51
50,2000,50
50,2001,54
50,2002,53
50,2003,62
50,2004,79
50,2005,80
50,2006,89
50,2007,126
50,2008,143
50,2009,96
50,2010,111
50,2011,156
50,2012,144
50,2013,137
50,2014,115
50,2015,94
50,2016,92
50,2017,94
50,2018,96
50,2019,89
50,2020,99
5000,1961,24
5000,1962,24
5000,1963,26
5000,1964,27
5000,1965,28
5000,1966,28
5000,1967,27
5000,1968,25
5000,1969,26
5000,1970,29
5000,1971,31
5000,1972,29
5000,1973,41
5000,1974,60
5000,1975,65
5000,1976,58
5000,1977,53
5000,1978,54
5000,1979,61
5000,1980,72
5000,1981,76
5000,1982,64
5000,1983,66
5000,1984,70
5000,1985,62
5000,1986,58
5000,1987,50
5000,1988,60
5000,1989,62
5000,1990,66
5000,1991,65
5000,1992,66
5000,1993,62
5000,1994,66
5000,1995,68
5000,1996,85
5000,1997,68
5000,1998,60
5000,1999,53
5000,2000,52
5000,2001,52
5000,2002,54
5000,2003,59
5000,2004,74
5000,2005,65
5000,2006,68
5000,2007,97
5000,2008,130
5000,2009,96
5000,2010,102
5000,2011,141
5000,2012,138
5000,2013,137
5000,2014,115
5000,2015,95
5000,2016,90
5000,2017,98
5000,2018,94
5000,2019,91
5000,2020,91
5100,1961,29
5100,1962,25
5100,1963,27
5100,1964,31
5100,1965,35
5100,1966,32
5100,1967,30
5100,1968,31
5100,1969,31
5100,1970,30
5100,1971,42
5100,1972,37
5100,1973,48
5100,1974,79
5100,1975,79
5100,1976,74
5100,1977,66
5100,1978,71
5100,1979,72
5100,1980,97
5100,1981,106
5100,1982,97
5100,1983,75
5100,1984,81
5100,1985,71
5100,1986,61
5100,1987,50
5100,1988,60
5100,1989,74
5100,1990,67
5100,1991,68
5100,1992,69
5100,1993,64
5100,1994,68
5100,1995,75
5100,1996,87
5100,1997,72
5100,1998,73
5100,1999,55
5100,2000,60
5100,2001,57
5100,2002,64
5100,2003,67
5100,2004,81
5100,2005,68
5100,2006,76
5100,2007,101
5100,2008,134
5100,2009,94
5100,2010,101
5100,2011,144
5100,2012,150
5100,2013,143
5100,2014,111
5100,2015,93
5100,2016,96
5100,2017,98
5100,2018,95
5100,2019,102
5100,2020,103
5101,1961,17
5101,1962,15
5101,1963,16
5101,1964,17
5101,1965,23
5101,1966,20
5101,1967,24
5101,1968,18
5101,1969,24
5101,1970,20
5101,1971,29
5101,1972,20
5101,1973,26
5101,1974,54
5101,1975,46
5101,1976,37
5101,1977,44
5101,1978,37
5101,1979,40
5101,1980,59
5101,1981,50
5101,1982,53
5101,1983,52
5101,1984,49
5101,1985,39
5101,1986,48
5101,1987,45
5101,1988,44
5101,1989,51
5101,1990,51
5101,1991,52
5101,1992,53
5101,1993,49
5101,1994,49
5101,1995,55
5101,1996,66
5101,1997,53
5101,1998,67
5101,1999,64
5101,2000,53
5101,2001,45
5101,2002,59
5101,2003,54
5101,2004,70
5101,2005,65
5101,2006,79
5101,2007,79
5101,2008,100
5101,2009,69
5101,2010,81
5101,2011,87
5101,2012,123
5101,2013,100
5101,2014,110
5101,2015,85
5101,2016,105
5101,2017,87
5101,2018,78
5101,2019,90
5101,2020,84
5102,1961,22
5102,1962,24
5102,1963,17
5102,1964,25
5102,1965,19
5102,1966,20
5102,1967,10
5102,1968,20
5102,1969,22
5102,1970,22
5102,1971,20
5102,1972,21
5102,1973,21
5102,1974,40
5102,1975,53
5102,1976,59
5102,1977,50
5102,1978,60
5102,1979,63
5102,1980,78
5102,1981,94
5102,1982,82
5102,1983,75
5102,1984,69
5102,1985,60
5102,1986,61
5102,1987,55
5102,1988,61
5102,1989,60
5102,1990,59
5102,1991,45
5102,1992,50
5102,1993,47
5102,1994,51
5102,1995,49
5102,1996,54
5102,1997,55
5102,1998,58
5102,1999,54
5102,2000,46
5102,2001,48
5102,2002,38
5102,2003,51
5102,2004,39
5102,2005,49
5102,2006,45
5102,2007,67
5102,2008,121
5102,2009,85
5102,2010,84
5102,2011,158
5102,2012,133
5102,2013,128
5102,2014,108
5102,2015,90
5102,2016,103
5102,2017,78
5102,2018,113
5102,2019,96
5102,2020,71
5103,1961,30
5103,1962,26
5103,1963,29
5103,1964,33
5103,1965,35
5103,1966,32
5103,1967,33
5103,1968,31
5103,1969,32
5103,1970,31
5103,1971,37
5103,1972,31
5103,1973,51
5103,1974,86
5103,1975,85
5103,1976,81
5103,1977,63
5103,1978,65
5103,1979,61
5103,1980,85
5103,1981,114
5103,1982,99
5103,1983,75
5103,1984,96
5103,1985,77
5103,1986,61
5103,1987,48
5103,1988,58
5103,1989,77
5103,1990,68
5103,1991,70
5103,1992,65
5103,1993,61
5103,1994,68
5103,1995,74
5103,1996,93
5103,1997,69
5103,1998,64
5103,1999,54
5103,2000,61
5103,2001,59
5103,2002,62
5103,2003,67
5103,2004,80
5103,2005,69
5103,2006,73
5103,2007,107
5103,2008,140
5103,2009,93
5103,2010,105
5103,2011,155
5103,2012,156
5103,2013,152
5103,2014,113
5103,2015,95
5103,2016,92
5103,2017,97
5103,2018,98
5103,2019,106
5103,2020,106
5104,1961,21
5104,1962,21
5104,1963,22
5104,1964,31
5104,1965,37
5104,1966,28
5104,1967,37
5104,1968,33
5104,1969,23
5104,1970,23
5104,1971,31
5104,1972,31
5104,1973,42
5104,1974,68
5104,1975,79
5104,1976,55
5104,1977,60
5104,1978,78
5104,1979,76
5104,1980,93
5104,1981,77
5104,1982,68
5104,1983,63
5104,1984,61
5104,1985,53
5104,1986,53
5104,1987,47
5104,1988,62
5104,1989,63
5104,1990,77
5104,1991,52
5104,1992,50
5104,1993,52
5104,1994,47
5104,1995,77
5104,1996,66
5104,1997,82
5104,1998,70
5104,1999,57
5104,2000,62
5104,2001,59
5104,2002,55
5104,2003,68
5104,2004,66
5104,2005,57
5104,2006,54
5104,2007,84
5104,2008,94
5104,2009,113
5104,2010,117
5104,2011,121
5104,2012,120
5104,2013,116
5104,2014,119
5104,2015,91
5104,2016,89
5104,2017,99
5104,2018,120
5104,2019,91
5104,2020,98
5105,1961,41
5105,1962,36
5105,1963,27
5105,1964,37
5105,1965,33
5105,1966,33
5105,1967,29
5105,1968,37
5105,1969,38
5105,1970,37
5105,1971,37
5105,1972,61
5105,1973,66
5105,1974,83
5105,1975,85
5105,1976,70
5105,1977,84
5105,1978,95
5105,1979,118
5105,1980,126
5105,1981,110
5105,1982,121
5105,1983,92
5105,1984,93
5105,1985,91
5105,1986,102
5105,1987,73
5105,1988,74
5105,1989,69
5105,1990,66
5105,1991,76
5105,1992,75
5105,1993,63
5105,1994,70
5105,1995,72
5105,1996,80
5105,1997,68
5105,1998,61
5105,1999,57
5105,2000,44
5105,2001,55
5105,2002,53
5105,2003,72
5105,2004,80
5105,2005,85
5105,2006,91
5105,2007,100
5105,2008,160
5105,2009,120
5105,2010,136
5105,2011,169
5105,2012,149
5105,2013,145
5105,2014,109
5105,2015,93
5105,2016,97
5105,2017,91
5105,2018,102
5105,2019,101
5105,2020,102
52,1993,66
52,1994,75
52,1998,39
52,1999,39
52,2000,46
52,2001,43
52,2002,79
52,2003,60
52,2004,55
52,2005,54
52,2006,70
52,2007,91
52,2008,110
52,2009,85
52,2010,120
52,2011,145
52,2012,125
52,2013,109
52,2014,92
52,2015,101
52,2016,107
52,2017,109
52,2018,128
52,2019,142
52,2020,159
5200,1961,23
5200,1962,23
5200,1963,27
5200,1964,26
5200,1965,28
5200,1966,28
5200,1967,26
5200,1968,24
5200,1969,25
5200,1970,31
5200,1971,33
5200,1972,30
5200,1973,45
5200,1974,60
5200,1975,67
5200,1976,58
5200,1977,55
5200,1978,55
5200,1979,62
5200,1980,70
5200,1981,71
5200,1982,60
5200,1983,63
5200,1984,71
5200,1985,65
5200,1986,48
5200,1987,41
5200,1988,55
5200,1989,60
5200,1990,59
5200,1991,56
5200,1992,57
5200,1993,58
5200,1994,59
5200,1995,61
5200,1996,80
5200,1997,67
5200,1998,54
5200,1999,51
5200,2000,47
5200,2001,46
5200,2002,51
5200,2003,53
5200,2004,61
5200,2005,55
5200,2006,63
5200,2007,86
5200,2008,116
5200,2009,92
5200,2010,95
5200,2011,132
5200,2012,135
5200,2013,138
5200,2014,117
5200,2015,96
5200,2016,86
5200,2017,86
5200,2018,89
5200,2019,86
5200,2020,85
5203,1961,13
5203,1962,12
5203,1963,14
5203,1964,14
5203,1965,15
5203,1966,15
5203,1967,14
5203,1968,13
5203,1969,14
5203,1970,17
5203,1971,22
5203,1972,17
5203,1973,22
5203,1974,32
5203,1975,38
5203,1976,33
5203,1977,29
5203,1978,32
5203,1979,33
5203,1980,35
5203,1981,40
5203,1982,35
5203,1983,46
5203,1984,51
5203,1985,40
5203,1986,28
5203,1987,35
5203,1988,41
5203,1989,44
5203,1990,38
5203,1991,40
5203,1992,37
5203,1993,33
5203,1994,39
5203,1995,37
5203,1996,55
5203,1997,50
5203,1998,53
5203,1999,49
5203,2000,47
5203,2001,34
5203,2002,33
5203,2003,34
5203,2004,42
5203,2005,39
5203,2006,54
5203,2007,68
5203,2008,81
5203,2009,79
5203,2010,86
5203,2011,110
5203,2012,122
5203,2013,113
5203,2014,143
5203,2015,83
5203,2016,75
5203,2017,83
5203,2018,77
5203,2019,66
5203,2020,79
5204,1961,37
5204,1962,37
5204,1963,37
5204,1964,41
5204,1965,48
5204,1966,40
5204,1967,45
5204,1968,37
5204,1969,43
5204,1970,40
5204,1971,44
5204,1972,43
5204,1973,57
5204,1974,81
5204,1975,81
5204,1976,61
5204,1977,60
5204,1978,68
5204,1979,72
5204,1980,83
5204,1981,79
5204,1982,67
5204,1983,73
5204,1984,80
5204,1985,80
5204,1986,58
5204,1987,48
5204,1988,69
5204,1989,69
5204,1990,71
5204,1991,67
5204,1992,74
5204,1993,99
5204,1994,70
5204,1995,71
5204,1996,88
5204,1997,72
5204,1998,59
5204,1999,57
5204,2000,51
5204,2001,52
5204,2002,58
5204,2003,61
5204,2004,67
5204,2005,60
5204,2006,72
5204,2007,95
5204,2008,128
5204,2009,98
5204,2010,100
5204,2011,151
5204,2012,150
5204,2013,137
5204,2014,111
5204,2015,97
5204,2016,92
5204,2017,89
5204,2018,92
5204,2019,93
5204,2020,93
5206,1961,18
5206,1962,19
5206,1963,20
5206,1964,20
5206,1965,21
5206,1966,20
5206,1967,20
5206,1968,18
