geo,year,malt_import_value_base_period_quantity_tie
272,2008,1940
272,2009,1579
272,2010,1138
272,2011,1355
272,2012,1360
272,2013,1565
272,2014,1417
272,2015,1043
272,2016,1245
272,2017,1169
272,2018,1257
272,2019,1177
272,2020,1185
273,2006,1190
273,2007,1874
273,2008,2688
273,2009,2169
273,2010,1640
273,2011,1631
273,2012,1673
273,2013,1679
273,2014,2116
273,2015,1655
273,2016,1534
273,2017,1486
273,2018,1471
273,2019,1498
273,2020,1513
276,2013,322
276,2014,329
276,2015,274
276,2016,1862
276,2017,249
276,2018,1055
276,2019,743
276,2020,2111
277,2013,210
277,2014,620
277,2015,440
28,1961,3152
28,1962,4245
28,1963,2545
28,1964,2581
28,1965,2639
28,1966,2663
28,1967,2536
28,1968,2293
28,1969,2297
28,1970,2702
28,1971,2851
28,1972,3215
28,1973,3860
28,1974,5607
28,1975,5404
28,1976,5404
28,1977,5492
28,1978,4983
28,1979,5604
28,1980,7206
28,1981,7441
28,1982,7206
28,1983,6782
28,1984,6691
28,1985,6434
28,1986,6434
28,1987,5266
28,1988,5404
28,1989,6005
28,1990,6485
28,1991,10294
28,1992,6485
28,1993,5855
28,1994,3683
28,1995,7206
28,1996,6888
28,1997,6434
28,1998,6005
28,1999,4768
28,2000,5254
28,2001,5874
28,2002,5368
28,2003,6236
28,2004,6802
28,2005,6967
28,2006,6480
28,2007,9793
28,2008,13028
28,2009,12204
28,2010,13765
28,2011,10848
28,2012,12277
28,2013,10173
28,2014,12573
28,2015,11049
28,2016,17882
28,2017,10495
28,2018,8453
28,2019,9514
28,2020,9190
29,1961,3052
29,1962,2891
29,1963,2891
29,1964,3317
29,1965,2805
29,1966,2962
29,1967,2949
29,1968,2912
29,1969,2862
29,1970,2353
29,1971,3356
29,1972,3764
29,1973,4192
29,1974,5321
29,1975,7237
29,1976,6027
29,1977,6833
29,1978,8601
29,1979,10629
29,1980,10062
29,1981,9852
29,1982,9484
29,1983,9018
29,1984,7728
29,1985,8651
29,1986,9508
29,1987,7986
29,1988,8221
29,1989,8669
29,1990,8537
29,1991,8700
29,1992,10692
29,1993,9436
29,1994,9813
29,1995,11221
29,1996,10945
29,1997,11141
29,1998,12674
29,1999,10750
29,2000,8408
29,2001,6312
29,2002,7307
29,2003,5139
29,2004,5747
29,2005,6767
29,2006,9235
29,2007,7301
29,2008,14857
29,2009,13679
29,2010,9707
29,2011,7415
29,2012,10474
29,2013,10986
29,2014,10126
29,2015,8787
29,2016,7912
29,2017,7105
29,2018,7144
29,2019,7261
29,2020,7410
3,1986,1741
3,1987,1451
3,1988,1306
3,1989,1306
3,1990,1543
3,1993,1306
3,1994,1378
3,1995,1915
3,1996,2181
3,1997,1947
3,1998,1679
3,1999,1323
3,2000,1246
3,2001,1187
3,2002,1181
3,2003,1373
3,2004,1618
3,2005,1490
3,2006,1689
3,2007,2411
3,2008,3828
3,2009,2528
3,2010,1905
3,2011,2616
3,2012,2636
3,2013,2783
3,2014,2637
3,2015,2074
3,2016,2079
3,2017,1991
3,2018,2033
3,2019,2232
3,2020,2144
32,1961,10337
32,1962,10575
32,1963,11121
32,1964,10988
32,1965,11423
32,1966,13320
32,1967,13378
32,1968,12503
32,1969,11083
32,1970,12193
32,1971,14879
32,1972,14193
32,1973,16035
32,1974,20857
32,1975,31578
32,1976,23331
32,1977,28792
32,1978,26033
32,1979,29718
32,1980,36513
32,1981,31659
32,1982,36115
32,1983,27839
32,1984,21075
32,1985,19580
32,1986,32376
32,1987,29571
32,1988,32611
32,1989,34485
32,1990,43124
32,1991,40024
32,1992,40057
32,1993,38813
32,1994,37050
32,1995,42766
32,1996,32837
32,1997,24111
32,1998,38980
32,1999,33756
32,2000,31327
32,2001,36353
32,2002,36895
32,2003,45083
32,2004,46999
32,2005,45246
32,2006,46748
32,2007,61093
32,2008,82187
32,2009,75339
32,2010,58786
32,2011,60973
32,2012,59249
32,2013,47975
32,2014,54934
32,2015,55064
32,2016,45335
32,2017,43601
32,2018,46485
32,2019,36744
32,2020,34434
33,1988,58991
33,1989,63243
33,1990,74323
33,1991,60840
33,1992,65214
33,1993,59698
33,1994,36922
33,1995,44976
33,1996,68876
33,1997,67189
33,1998,61510
33,1999,55425
33,2000,54763
33,2001,55976
33,2002,51087
33,2003,58177
33,2004,58753
33,2005,71030
33,2006,44242
33,2007,52933
33,2008,79859
33,2009,72383
33,2010,65116
33,2011,72795
33,2012,79133
33,2013,74503
33,2014,75234
33,2015,65017
33,2016,67318
33,2017,66940
33,2018,93299
33,2019,94470
33,2020,92047
35,1988,389
35,1989,478
35,1990,568
35,1991,505
35,1992,445
35,1993,337
35,1994,350
35,1995,487
35,1996,472
35,1997,439
35,1998,312
35,1999,293
35,2000,219
35,2001,232
35,2002,279
35,2003,345
35,2004,389
35,2005,498
35,2006,567
35,2007,825
35,2008,1045
35,2009,768
35,2010,417
35,2011,544
35,2012,614
35,2013,623
35,2014,606
35,2015,487
35,2016,427
35,2017,472
35,2018,525
35,2019,543
35,2020,518
37,1961,558
37,1962,525
37,1963,531
37,1964,504
37,1965,699
37,1966,603
37,1967,598
37,1968,610
37,1969,553
37,1970,714
37,1971,906
37,1972,1038
37,1973,1232
37,1974,1231
37,1975,2052
37,1976,1497
37,1977,1840
37,1978,1802
37,1979,1365
37,1980,1562
37,1981,1453
37,1982,1423
37,1983,1646
37,1984,1776
37,1985,1451
37,1986,1232
37,1987,1138
37,1988,1358
37,1989,1638
37,1990,2055
37,1991,2261
37,1992,2318
37,1993,2202
37,1994,2064
37,1995,4914
37,1996,3811
37,1997,3276
37,1998,3381
37,1999,2220
37,2000,1719
37,2001,1893
37,2002,2169
37,2003,2549
37,2004,2854
37,2005,3074
37,2006,1378
37,2007,3626
37,2008,4869
37,2009,3979
37,2010,3550
37,2011,3401
37,2012,3376
37,2013,3345
37,2014,2860
37,2015,2364
37,2016,2416
37,2017,2216
37,2018,2168
37,2019,1753
37,2020,1615
38,1961,2397
38,1962,2643
38,1963,2666
38,1964,2723
38,1965,2728
38,1966,2632
38,1967,2638
38,1968,2190
38,1969,2234
38,1970,2338
38,1971,2889
38,1972,2416
38,1973,2760
38,1974,5683
38,1975,4987
38,1976,4242
38,1977,4880
38,1978,4869
38,1979,6370
38,1980,6781
38,1981,4873
38,1982,5797
38,1983,5833
38,1984,6413
38,1985,4235
38,1986,5411
38,1987,3832
38,1988,4630
38,1989,6041
38,1990,6021
38,1991,6566
38,1992,6356
38,1993,6125
38,1994,5728
38,1995,6183
38,1996,7041
38,1997,5877
38,1998,4982
38,1999,4069
38,2000,4338
38,2001,4565
38,2002,4654
38,2003,4781
38,2004,5015
38,2005,4822
38,2006,4858
38,2007,6300
38,2008,8745
38,2009,9480
38,2010,7959
38,2011,6928
38,2012,8382
38,2013,8064
38,2014,7622
38,2015,7246
38,2016,6830
38,2017,6733
38,2018,7300
38,2019,7470
38,2020,6593
39,1964,2541
39,1965,1512
39,1966,1712
39,1967,1720
39,1968,2328
39,1969,2367
39,1970,2294
39,1971,3023
39,1972,3060
39,1973,2708
39,1974,3766
39,1975,5373
39,1976,4208
39,1977,4629
39,1978,4373
39,1979,4373
39,1980,4498
39,1981,3798
39,1982,3682
39,1983,3498
39,1984,4608
39,1985,3332
39,1986,3198
39,1987,2998
39,1988,3731
39,1989,3998
39,1990,4598
39,1991,3844
39,1992,4208
39,1993,3855
39,1994,7698
39,1995,10653
39,1996,9995
39,1997,10709
39,1998,10939
39,1999,11994
39,2000,7710
39,2001,4694
39,2002,3703
39,2003,4028
39,2004,7116
39,2005,3334
39,2006,3461
39,2007,4925
39,2008,7559
39,2009,6117
39,2010,4662
39,2011,5772
39,2012,5970
39,2013,5898
39,2014,7185
39,2015,5943
39,2016,5920
39,2017,5578
39,2018,5522
39,2019,5022
39,2020,4706
4,1961,3458
4,1962,3550
4,1963,2997
4,1964,3458
4,1965,3554
4,1966,3814
4,1967,3544
4,1968,3767
4,1969,3390
4,1970,3264
4,1971,4218
4,1972,4422
4,1973,5333
4,1974,6395
4,1975,8724
4,1976,5407
4,1977,6340
4,1978,5528
4,1979,5675
4,1980,8200
4,1981,7340
4,1982,7584
4,1983,6204
4,1984,6629
4,1985,5494
4,1986,6114
4,1987,4989
4,1988,4156
4,1989,9634
4,1990,8496
4,1991,8357
4,1993,10903
4,1994,12304
4,1995,10521
4,1996,12169
4,1997,10048
4,1998,8558
4,1999,6965
4,2000,6928
4,2001,7587
4,2002,9627
4,2003,11693
4,2004,12175
4,2005,12060
4,2006,11615
4,2007,15037
4,2008,21368
4,2009,20606
4,2010,13279
4,2011,17653
4,2012,17547
4,2013,16948
4,2014,15725
4,2015,12193
4,2016,12019
4,2017,11847
4,2018,12558
4,2019,12458
4,2020,12312
40,1962,9547
40,1963,10204
40,1964,9070
40,1965,8245
40,1968,9070
40,1972,6913
40,1973,1949
40,1974,9285
40,1975,9824
40,1977,11169
40,1978,11220
40,1988,8737
40,1994,136050
40,1996,17006
40,1997,17505
40,1998,13775
40,1999,11517
40,2000,12785
40,2001,17353
40,2002,9900
40,2003,13699
40,2004,15467
40,2005,15144
40,2006,14949
40,2007,17375
40,2008,24213
40,2009,23206
40,2010,23507
40,2011,25809
40,2012,26531
40,2013,30366
40,2014,27489
40,2015,27164
40,2016,24591
40,2017,23760
40,2018,24658
40,2019,25176
40,2020,24099
41,1981,2820
41,1985,1888
41,1986,2111
41,1987,1841
41,1988,2131
41,1989,2638
41,1990,2673
41,1991,2730
41,1992,2893
41,1993,2088
41,1994,1830
41,1995,2297
41,1996,2412
41,1997,2406
41,1998,2643
41,1999,2322
41,2000,2439
41,2001,2517
41,2002,2876
41,2003,2787
41,2004,2771
41,2005,2601
41,2006,2581
41,2007,3430
41,2008,4169
41,2009,4770
41,2010,5119
41,2011,4251
41,2012,4704
41,2013,4516
41,2014,4735
41,2015,4384
41,2016,5453
41,2017,5388
41,2018,5376
41,2019,5097
41,2020,5089
44,1961,507
44,1962,548
44,1964,488
44,1965,469
44,1966,524
44,1967,542
44,1973,1043
44,1974,992
44,1977,879
44,1978,6709
44,1979,6709
44,1980,6709
44,1981,1371
44,1982,1235
44,1983,1315
44,1984,894
44,1985,702
44,1986,591
44,1987,705
44,1988,723
44,1989,1018
44,1990,914
44,1991,885
44,1992,1045
44,1994,1144
44,1995,1307
44,1996,1495
44,1997,1342
44,1998,1430
44,1999,1031
44,2000,788
44,2001,1750
44,2002,1726
44,2003,1716
44,2004,1924
44,2005,2116
44,2006,2232
44,2007,1936
44,2008,2025
44,2009,2415
44,2010,2328
44,2011,2980
44,2012,3080
44,2013,3011
44,2014,2898
44,2015,2704
44,2016,2273
44,2017,2430
44,2018,2063
44,2019,1968
44,2020,1921
46,1961,2741
46,1962,3512
46,1963,3277
46,1964,3494
46,1965,3399
46,1966,3192
46,1967,3422
46,1968,3249
46,1969,2977
46,1970,2965
46,1971,3794
46,1972,4528
46,1973,4932
46,1974,6732
46,1975,9061
46,1976,8970
46,1977,9842
46,1978,8702
46,1979,9336
46,1980,10813
46,1981,8709
46,1982,9583
46,1983,9249
46,1984,8536
46,1985,8805
46,1986,11504
46,1987,12605
46,1988,14076
46,1989,12447
46,1990,19130
46,1991,15596
46,1992,17608
46,1993,16160
46,1994,13163
46,1995,18023
46,1996,18857
46,1997,17521
46,1998,17000
46,1999,17028
46,2000,6509
46,2001,6277
46,2002,8057
46,2003,8127
46,2004,8841
46,2005,12398
46,2006,12500
46,2007,16626
46,2008,24810
46,2009,22103
46,2010,21027
46,2011,14192
46,2012,17755
46,2013,17375
46,2014,17367
46,2015,12899
46,2016,11375
46,2017,13025
46,2018,11096
46,2019,11295
46,2020,10768
48,1961,3076
48,1962,3335
48,1963,16821
48,1964,3136
48,1965,3153
48,1966,3194
48,1967,3385
48,1968,3185
48,1969,3298
48,1970,3472
48,1971,3928
48,1972,3868
48,1973,4520
48,1974,7162
48,1975,7857
48,1976,6304
48,1977,6794
48,1978,5788
48,1979,6035
48,1980,8034
48,1981,8528
48,1982,8677
48,1983,7558
48,1984,7001
48,1985,6320
48,1986,5625
48,1987,5430
48,1988,5979
48,1989,9391
48,1990,8347
48,1991,8089
48,1992,7218
48,1993,7100
48,1994,5731
48,1995,7664
48,1996,9753
48,1997,8248
48,1998,6775
48,1999,5838
48,2000,5663
48,2001,6695
48,2002,6507
48,2003,6645
48,2004,6773
48,2005,7251
48,2006,10326
48,2007,8598
48,2008,14127
48,2009,14854
48,2010,14254
48,2011,12944
48,2012,13994
48,2013,14837
48,2014,13986
48,2015,12621
48,2016,10888
48,2017,10486
48,2018,10891
48,2019,11015
48,2020,10493
49,1961,3982
49,1962,4443
49,1963,4521
49,1964,3937
49,1965,3895
49,1966,4261
49,1967,4326
49,1968,4242
49,1969,4209
49,1970,4213
49,1971,4662
49,1972,4937
49,1973,5014
49,1974,6828
49,1975,8885
49,1976,8484
49,1977,8579
49,1978,7288
49,1979,7702
49,1980,8531
49,1981,9486
49,1982,8405
49,1983,8378
49,1984,8056
49,1985,8460
49,1986,9044
49,1987,8580
49,1988,8500
49,1989,8503
49,1990,9191
49,1991,8759
49,1992,8272
49,1993,8043
49,1994,8043
49,1995,12515
49,1996,13286
49,1997,13721
49,1998,12062
49,1999,10109
49,2000,10073
49,2001,11464
49,2002,9249
49,2003,9523
49,2004,8988
49,2005,12423
49,2006,10982
49,2007,17251
49,2008,24990
49,2009,20079
49,2010,13021
49,2011,18924
49,2012,16645
49,2013,17587
49,2014,17407
49,2015,15081
49,2016,14558
49,2017,14295
49,2018,15741
49,2019,16175
49,2020,14600
50,1961,640
50,1962,636
50,1963,631
50,1964,629
50,1965,632
50,1966,663
50,1967,648
50,1968,584
50,1969,648
50,1970,628
50,1971,710
50,1972,787
50,1973,799
50,1974,1465
50,1975,1734
50,1976,1356
50,1977,1579
50,1978,1278
50,1979,1191
50,1980,1520
50,1981,1703
50,1982,1611
50,1983,1682
50,1984,1772
50,1985,1583
50,1986,1826
50,1987,1772
50,1988,1675
50,1989,1734
50,1990,1889
50,1991,1738
50,1992,1763
50,1993,1697
50,1994,1655
50,1995,2187
50,1996,2832
50,1997,2004
50,1998,1873
50,1999,1310
50,2000,1260
50,2001,1725
50,2002,1626
50,2003,2181
50,2004,2209
50,2005,1950
50,2006,2012
50,2007,2932
50,2008,4222
50,2009,4007
50,2010,2248
50,2011,2699
50,2012,2628
50,2013,2861
50,2014,2532
50,2015,2149
50,2016,2185
50,2017,2123
50,2018,2497
50,2019,2450
50,2020,2459
5000,1961,1020498
5000,1962,1026352
5000,1963,1059624
5000,1964,1002966
5000,1965,1035506
5000,1966,1060908
5000,1967,1074084
5000,1968,1045119
5000,1969,987538
5000,1970,995426
5000,1971,1184812
5000,1972,1287329
5000,1973,1459297
5000,1974,1917744
5000,1975,2458569
5000,1976,2077961
5000,1977,2385956
5000,1978,2297779
5000,1979,2348150
5000,1980,2731238
5000,1981,2799801
5000,1982,2802807
5000,1983,2624343
5000,1984,2518199
5000,1985,2211068
5000,1986,2272683
5000,1987,2239518
5000,1988,2408428
5000,1989,2807586
5000,1990,2970265
5000,1991,2849739
5000,1992,2897197
5000,1993,2668406
5000,1994,2372437
5000,1995,2869108
5000,1996,3315889
5000,1997,2926414
5000,1998,2586763
5000,1999,2197351
5000,2000,2022670
5000,2001,2207515
5000,2002,2340289
5000,2003,2503350
5000,2004,2675940
5000,2005,2573296
5000,2006,2567022
5000,2007,3322927
5000,2008,4868646
5000,2009,4745067
5000,2010,3916519
5000,2011,4149231
5000,2012,4414301
5000,2013,4533479
5000,2014,4401171
5000,2015,3866373
5000,2016,3682868
5000,2017,3680101
5000,2018,3788741
5000,2019,3803767
5000,2020,3741324
5100,1961,142567
5100,1962,145606
5100,1963,141195
5100,1964,137723
5100,1965,155561
5100,1966,141748
5100,1967,153628
5100,1968,142902
5100,1969,137298
5100,1970,140661
5100,1971,171291
5100,1972,177093
5100,1973,204059
5100,1974,269984
5100,1975,362526
5100,1976,318759
5100,1977,355446
5100,1978,346704
5100,1979,371990
5100,1980,403038
5100,1981,401948
5100,1982,432206
5100,1983,421845
5100,1984,386076
5100,1985,332810
5100,1986,355011
5100,1987,304802
5100,1988,327490
5100,1989,398491
5100,1990,458969
5100,1991,393751
5100,1992,437235
5100,1993,423743
5100,1994,378338
5100,1995,490485
5100,1996,507193
5100,1997,436576
5100,1998,439785
5100,1999,350338
5100,2000,323821
5100,2001,327374
5100,2002,489151
5100,2003,405914
5100,2004,426065
5100,2005,423712
5100,2006,406172
5100,2007,473167
5100,2008,763311
5100,2009,682790
5100,2010,557423
5100,2011,571694
5100,2012,599664
5100,2013,613714
5100,2014,587237
5100,2015,493600
5100,2016,458260
5100,2017,461138
5100,2018,478521
5100,2019,485146
5100,2020,450828
5101,1961,31075
5101,1962,32442
5101,1963,31158
5101,1964,32027
5101,1965,32409
5101,1966,32414
5101,1967,31652
5101,1968,30030
5101,1969,30742
5101,1970,26891
5101,1971,34835
5101,1972,38614
5101,1973,43631
5101,1974,58737
5101,1975,68383
5101,1976,62139
5101,1977,73148
5101,1978,83163
5101,1979,88112
5101,1980,89527
5101,1981,96601
5101,1982,100529
5101,1983,90389
5101,1984,85474
5101,1985,82840
5101,1986,97102
5101,1987,95527
5101,1988,99727
5101,1989,100673
5101,1990,99582
5101,1991,113161
5101,1992,109029
5101,1993,103537
5101,1994,96852
5101,1995,120855
5101,1996,126828
5101,1997,112160
5101,1998,114652
5101,1999,96508
5101,2000,73574
5101,2001,89659
5101,2002,92137
5101,2003,90462
5101,2004,91825
5101,2005,90571
5101,2006,99408
5101,2007,119834
5101,2008,182070
5101,2009,166266
5101,2010,135033
5101,2011,131185
5101,2012,132534
5101,2013,144470
5101,2014,141288
5101,2015,118239
5101,2016,109416
5101,2017,104952
5101,2018,107882
5101,2019,110986
5101,2020,104403
5102,1961,39707
5102,1962,39416
5102,1963,38452
5102,1964,36412
5102,1965,43377
5102,1966,38351
5102,1967,41677
5102,1968,39743
5102,1969,40043
5102,1970,40520
5102,1971,47534
5102,1972,46956
5102,1973,62796
5102,1974,79944
5102,1975,104941
5102,1976,105961
5102,1977,100066
5102,1978,97207
5102,1979,97328
5102,1980,112120
5102,1981,98680
5102,1982,108782
5102,1983,91616
5102,1984,79006
5102,1985,77201
5102,1986,98254
5102,1987,91021
5102,1988,105605
5102,1989,123951
5102,1990,152162
5102,1991,141652
5102,1992,144289
5102,1993,144366
5102,1994,135786
5102,1995,160118
5102,1996,147918
5102,1997,130006
5102,1998,148584
5102,1999,122607
5102,2000,99668
5102,2001,102174
5102,2002,108550
5102,2003,118494
5102,2004,131302
5102,2005,124220
5102,2006,126760
5102,2007,153731
5102,2008,219742
5102,2009,193913
5102,2010,156680
5102,2011,162760
5102,2012,168580
5102,2013,160922
5102,2014,159881
5102,2015,142121
5102,2016,128382
5102,2017,130218
5102,2018,132071
5102,2019,145692
5102,2020,126390
5103,1961,7987
5103,1962,8568
5103,1963,7625
5103,1964,8443
5103,1965,8378
5103,1966,8802
5103,1967,8872
5103,1968,8670
5103,1969,7837
5103,1970,7440
5103,1971,9795
5103,1972,10135
5103,1973,11896
5103,1974,15070
5103,1975,20048
5103,1976,13547
5103,1977,15247
5103,1978,15620
5103,1979,14056
5103,1980,18054
5103,1981,16410
5103,1982,17104
5103,1983,14868
5103,1984,15250
5103,1985,12575
5103,1986,12942
5103,1987,10432
5103,1988,10858
5103,1989,20273
5103,1990,18782
5103,1991,17949
5103,1992,17328
5103,1993,20952
5103,1994,18892
5103,1995,22937
5103,1996,25490
5103,1997,19163
5103,1998,18441
5103,1999,13397
5103,2000,15354
5103,2001,17196
5103,2002,19389
5103,2003,24008
5103,2004,26606
5103,2005,24188
5103,2006,23508
5103,2007,31162
5103,2008,47126
5103,2009,42537
5103,2010,26296
5103,2011,34708
5103,2012,36998
5103,2013,35541
5103,2014,32662
5103,2015,26406
5103,2016,25783
5103,2017,25865
5103,2018,27522
5103,2019,29192
5103,2020,28015
5104,1961,26797
5104,1962,26253
5104,1963,24874
5104,1964,23204
5104,1965,37857
5104,1966,24213
5104,1967,24576
5104,1968,22086
5104,1969,20915
5104,1970,33330
5104,1971,22890
5104,1972,27541
5104,1973,27599
5104,1974,32225
5104,1975,59873
5104,1976,38823
5104,1977,51293
5104,1978,42689
5104,1979,48399
5104,1980,57707
5104,1981,58480
5104,1982,54519
5104,1983,53115
5104,1984,53292
5104,1985,40704
5104,1986,43025
5104,1987,39790
5104,1988,45968
5104,1989,60871
5104,1990,70289
5104,1991,56711
5104,1992,62794
5104,1993,57654
5104,1994,47656
5104,1995,64870
5104,1996,72479
5104,1997,58377
5104,1998,54301
5104,1999,41560
5104,2000,40262
5104,2001,41131
5104,2002,47596
5104,2003,58959
5104,2004,61351
5104,2005,56088
5104,2006,58847
5104,2007,73155
5104,2008,118436
5104,2009,102847
5104,2010,91135
5104,2011,94556
5104,2012,101046
5104,2013,105800
5104,2014,99161
5104,2015,84582
5104,2016,72720
5104,2017,81307
5104,2018,87577
5104,2019,87006
5104,2020,81059
5105,1961,38868
5105,1962,39711
5105,1963,39493
5105,1964,38374
5105,1965,39354
5105,1966,37576
5105,1967,48543
5105,1968,40947
5105,1969,35808
5105,1970,41851
5105,1971,56178
5105,1972,55988
5105,1973,53741
5105,1974,78677
5105,1975,106071
5105,1976,86788
5105,1977,104694
5105,1978,98293
5105,1979,110583
5105,1980,117965
5105,1981,120496
5105,1982,135491
5105,1983,154458
5105,1984,133110
5105,1985,110530
5105,1986,110712
5105,1987,83910
5105,1988,78226
5105,1989,97971
5105,1990,109777
5105,1991,102181
5105,1992,118705
5105,1993,114016
5105,1994,118081
5105,1995,152720
5105,1996,170843
5105,1997,152330
5105,1998,129450
5105,1999,104910
5105,2000,127148
5105,2001,100188
5105,2002,232600
5105,2003,119126
5105,2004,120906
5105,2005,133351
5105,2006,93069
5105,2007,108794
5105,2008,195167
5105,2009,189978
5105,2010,145694
5105,2011,150651
5105,2012,160968
5105,2013,168995
5105,2014,155556
5105,2015,123114
5105,2016,120461
5105,2017,117777
5105,2018,121604
5105,2019,114690
5105,2020,112338
52,1994,2663
52,1998,5452
52,1999,5315
52,2001,5894
52,2002,3959
52,2003,3144
52,2004,3479
52,2005,3680
52,2006,3227
52,2007,4713
52,2008,7483
52,2009,6488
52,2010,5479
52,2011,8140
52,2012,8994
52,2013,8890
52,2014,8327
52,2015,6742
52,2016,7388
52,2017,7529
52,2018,7562
52,2019,8411
52,2020,7555
5200,1961,353470
5200,1962,374601
5200,1963,404324
5200,1964,346474
5200,1965,357008
5200,1966,367330
5200,1967,369536
5200,1968,354933
5200,1969,337672
5200,1970,329098
5200,1971,364989
5200,1972,397995
5200,1973,425370
5200,1974,625795
5200,1975,839875
5200,1976,656057
5200,1977,735643
5200,1978,657604
5200,1979,682749
5200,1980,843892
5200,1981,957409
5200,1982,925704
5200,1983,887182
5200,1984,776188
5200,1985,667217
5200,1986,584493
5200,1987,527963
5200,1988,589377
5200,1989,850613
5200,1990,782959
5200,1991,783264
5200,1992,738822
5200,1993,697604
5200,1994,610709
5200,1995,833311
5200,1996,1006589
5200,1997,958749
5200,1998,787559
5200,1999,746422
5200,2000,694042
5200,2001,716884
5200,2002,700398
5200,2003,734344
5200,2004,814511
5200,2005,806509
5200,2006,815649
5200,2007,984224
5200,2008,1496898
5200,2009,1548265
5200,2010,1340661
5200,2011,1438696
5200,2012,1535329
5200,2013,1568093
5200,2014,1483446
5200,2015,1414584
5200,2016,1382876
5200,2017,1323973
5200,2018,1331213
5200,2019,1316584
5200,2020,1307166
5203,1961,69862
5203,1962,73702
5203,1963,73502
5203,1964,63414
5203,1965,62602
5203,1966,64072
5203,1967,66070
5203,1968,63018
5203,1969,64736
5203,1970,61541
5203,1971,65686
5203,1972,66390
5203,1973,83157
5203,1974,146599
5203,1975,172620
5203,1976,153202
5203,1977,138867
5203,1978,116170
5203,1979,118269
5203,1980,151543
5203,1981,177768
5203,1982,188710
5203,1983,167581
5203,1984,159425
5203,1985,131164
5203,1986,137491
5203,1987,116599
5203,1988,143555
5203,1989,199380
5203,1990,178777
5203,1991,173006
5203,1992,214089
5203,1993,165127
5203,1994,170211
5203,1995,224726
5203,1996,264245
5203,1997,242352
5203,1998,243674
5203,1999,192465
5203,2000,173200
5203,2001,198723
5203,2002,158742
5203,2003,187540
5203,2004,205761
5203,2005,212254
5203,2006,200475
5203,2007,214048
5203,2008,316916
5203,2009,350341
5203,2010,313488
5203,2011,331663
5203,2012,369639
5203,2013,379693
5203,2014,354324
5203,2015,358322
5203,2016,353045
5203,2017,351826
5203,2018,370177
5203,2019,370357
5203,2020,367862
5204,1961,72005
5204,1962,73334
5204,1963,115776
5204,1964,75043
5204,1965,75737
5204,1966,73168
5204,1967,74932
5204,1968,75637
5204,1969,70953
5204,1970,77785
5204,1971,81538
5204,1972,83422
5204,1973,104595
5204,1974,144833
5204,1975,176332
5204,1976,142200
5204,1977,158984
5204,1978,127401
5204,1979,134889
5204,1980,192468
5204,1981,202056
5204,1982,213637
5204,1983,188153
5204,1984,179330
5204,1985,161879
5204,1986,153296
5204,1987,135347
5204,1988,131523
5204,1989,240425
5204,1990,210719
5204,1991,179820
5204,1992,172483
5204,1993,164589
5204,1994,141999
5204,1995,179454
5204,1996,210367
5204,1997,214424
5204,1998,160999
5204,1999,150239
5204,2000,145277
5204,2001,166869
5204,2002,172321
5204,2003,158620
5204,2004,161016
5204,2005,165239
5204,2006,165616
5204,2007,200923
5204,2008,310776
5204,2009,338986
5204,2010,278774
5204,2011,274709
5204,2012,308467
5204,2013,315319
5204,2014,299155
5204,2015,288197
5204,2016,278152
5204,2017,274583
5204,2018,269902
5204,2019,277178
5204,2020,279710
5206,1961,13335
5206,1962,14566
5206,1963,14676
5206,1964,13336
5206,1965,13414
5206,1966,14315
5206,1967,14668
5206,1968,14352
5206,1969,14185
5206,1970,14025
5206,1971,16308
5206,1972,16560
5206,1973,17348
5206,1974,26620
5206,1975,35135
5206,1976,30880
5206,1977,32991
5206,1978,29338
5206,1979,29005
5206,1980,34729
5206,1981,36983
5206,1982,34356
5206,1983,36635
5206,1984,34297
5206,1985,31488
5206,1986,31117
5206,1987,29395
5206,1988,32432
5206,1989,36871
5206,1990,39268
5206,1991,35016
5206,1992,34512
5206,1993,33186
5206,1994,32450
5206,1995,39221
5206,1996,46078
5206,1997,41709
5206,1998,35591
5206,1999,33394
5206,2000,36184
5206,2001,36497
5206,2002,32313
5206,2003,36655
5206,2004,36461
5206,2005,40117
5206,2006,38632
5206,2007,51122
5206,2008,69656
5206,2009,74946
5206,2010,58484
5206,2011,60956
5206,2012,58366
5206,2013,64009
5206,2014,66497
5206,2015,58746
5206,2016,54416
5206,2017,53768
5206,2018,57760
5206,2019,53858
5206,2020,48986
5207,1961,201992
5207,1962,214963
5207,1963,224373
5207,1964,195407
5207,1965,198291
5207,1966,201431
5207,1967,201590
5207,1968,191798
5207,1969,178036
5207,1970,171032
5207,1971,187661
5207,1972,209733
5207,1973,218928
5207,1974,319284
5207,1975,442604
5207,1976,334266
5207,1977,384355
5207,1978,349816
5207,1979,369111
5207,1980,451669
5207,1981,511754
5207,1982,490072
5207,1983,466133
5207,1984,398183
5207,1985,335351
5207,1986,283529
5207,1987,257131
5207,1988,290214
5207,1989,411721
5207,1990,387342
5207,1991,400088
5207,1992,372479
5207,1993,349061
5207,1994,297896
5207,1995,423148
5207,1996,519258
5207,1997,490336
5207,1998,403583
5207,1999,386036
5207,2000,353174
5207,2001,349505
5207,2002,348354
5207,2003,363675
5207,2004,417677
5207,2005,401535
5207,2006,416345
5207,2007,513296
5207,2008,791985
5207,2009,788070
5207,2010,691920
5207,2011,763136
5207,2012,799619
5207,2013,810438
5207,2014,764999
5207,2015,705793
