geo,year,cereals_excluding_beer_domestic_supply_quantity_cce
222,1981,2083293
222,1982,2228819
222,1983,2166222
222,1984,2284181
222,1985,2388249
222,1986,2479551
222,1987,2591010
222,1988,2764994
222,1989,2627595
222,1990,3091652
222,1991,3143543
222,1992,3001642
222,1993,3002867
222,1994,2997955
222,1995,3375857
222,1996,3458127
222,1997,3408832
222,1998,3366600
222,1999,3711064
222,2000,3629616
222,2001,3861546
222,2002,4179503
222,2003,3634892
222,2004,3678909
222,2005,4303058
222,2006,4270662
222,2007,4506070
222,2008,4029373
222,2009,4243631
222,2010,4232795
222,2011,4500312
222,2012,4739940
222,2013,4673788
223,1961,14669944
223,1962,15274343
223,1963,15932287
223,1964,16404468
223,1965,16879925
223,1966,17243041
223,1967,17490909
223,1968,17449399
223,1969,17647928
223,1970,17929205
223,1971,19249736
223,1972,18623199
223,1973,18241228
223,1974,18218357
223,1975,20661238
223,1976,21728433
223,1977,22077497
223,1978,22229147
223,1979,23347519
223,1980,23577160
223,1981,24558500
223,1982,25338157
223,1983,26202069
223,1984,27423442
223,1985,28841768
223,1986,27409366
223,1987,28221138
223,1988,28672700
223,1989,25115051
223,1990,29684082
223,1991,28432908
223,1992,27583903
223,1993,28952685
223,1994,27807842
223,1995,28746142
223,1996,30089907
223,1997,29292899
223,1998,30219633
223,1999,29940296
223,2000,32137877
223,2001,31413246
223,2002,32172088
223,2003,33138296
223,2004,34676586
223,2005,33045005
223,2006,32438855
223,2007,30470957
223,2008,30595049
223,2009,31085162
223,2010,30617234
223,2011,31501396
223,2012,31310316
223,2013,34683557
225,1961,18333
225,1962,20028
225,1963,23417
225,1964,24833
225,1965,27111
225,1966,30797
225,1967,33379
225,1968,54095
225,1969,38560
225,1970,44576
225,1971,53028
225,1972,61294
225,1973,92066
225,1974,97811
225,1975,150219
225,1976,167332
225,1977,143473
225,1978,166429
225,1979,264562
225,1980,217080
225,1981,234652
225,1982,234482
225,1983,289260
225,1984,336660
225,1985,340217
225,1986,437259
225,1987,435760
225,1988,418818
225,1989,436618
225,1990,381201
225,1991,371540
225,1992,536077
225,1993,642477
225,1994,684638
225,1995,760239
225,1996,742172
225,1997,793215
225,1998,933619
225,1999,1146671
225,2000,1183961
225,2001,1166253
225,2002,1167958
225,2003,1301517
225,2004,1262046
225,2005,1610723
225,2006,1784753
225,2007,2072560
225,2008,2351071
225,2009,2475597
225,2010,2579592
225,2011,2528858
225,2012,3146797
225,2013,3140765
226,1961,914838
226,1962,915384
226,1963,899220
226,1964,956776
226,1965,1014818
226,1966,1075127
226,1967,1124101
226,1968,1151424
226,1969,1407585
226,1970,1529085
226,1971,1514118
226,1972,1452954
226,1973,1502458
226,1974,1449203
226,1975,1426609
226,1976,1692443
226,1977,1534293
226,1978,1386470
226,1979,1412055
226,1980,1221949
226,1981,1101368
226,1982,1166666
226,1983,1147321
226,1984,1240826
226,1985,1152232
226,1986,1150308
226,1987,1237819
226,1988,1416823
226,1989,1646439
226,1990,1633175
226,1991,1648475
226,1992,1715286
226,1993,1793171
226,1994,1905322
226,1995,1977934
226,1996,2145301
226,1997,2131373
226,1998,2230540
226,1999,2320318
226,2000,2342124
226,2001,2330205
226,2002,2510119
226,2003,2650741
226,2004,2708151
226,2005,2999514
226,2006,2985344
226,2007,2871402
226,2008,3197284
226,2009,3249036
226,2010,3399931
226,2011,3640413
226,2012,3999086
226,2013,3933343
228,1961,98811774
228,1962,107129328
228,1963,106138818
228,1964,117832803
228,1965,128471562
228,1966,130019321
228,1967,132754799
228,1968,142229093
228,1969,155237253
228,1970,163399472
228,1971,155521361
228,1972,169827502
228,1973,179334601
228,1974,176692977
228,1975,164377940
228,1976,189870140
228,1977,203724432
228,1978,199839252
228,1979,202992629
228,1980,204721883
228,1981,201700922
228,1982,199757331
228,1983,197226101
228,1984,197402725
228,1985,207314383
228,1986,216553248
228,1987,214679039
228,1988,207018340
228,1989,218180053
228,1990,232571923
228,1991,210376760
229,1961,18668683
229,1962,21321935
229,1963,20261107
229,1964,21686129
229,1965,22407005
229,1966,21022609
229,1967,22040572
229,1968,22072182
229,1969,22598897
229,1970,22520247
229,1971,23044039
229,1972,23428294
229,1973,22391037
229,1974,22386818
229,1975,21284337
229,1976,22088869
229,1977,21770030
229,1978,21905381
229,1979,21459979
229,1980,19849728
229,1981,18556355
229,1982,19656765
229,1983,19839335
229,1984,19946235
229,1985,20166190
229,1986,20760196
229,1987,20774115
229,1988,19932184
229,1989,19863306
229,1990,19451414
229,1991,18746129
229,1992,18726461
229,1993,17835410
229,1994,19242319
229,1995,19687606
229,1996,20460211
229,1997,20680167
229,1998,20933462
229,1999,20564234
229,2000,21480836
229,2001,21340337
229,2002,22062756
229,2003,21492871
229,2004,21392199
229,2005,21327522
229,2006,21040554
229,2007,21303547
229,2008,21750313
229,2009,21426706
229,2010,21903184
229,2011,21060871
229,2012,21691744
229,2013,23212208
23,1961,13218
23,1962,12955
23,1963,13782
23,1964,13955
23,1965,14687
23,1966,15346
23,1967,19443
23,1968,20482
23,1969,20806
23,1970,29504
23,1971,29414
23,1972,28934
23,1973,30540
23,1974,27736
23,1975,26652
23,1976,32686
23,1977,30553
23,1978,35047
23,1979,33684
23,1980,35157
23,1981,36250
23,1982,36222
23,1983,32222
23,1984,32395
23,1985,34559
23,1986,30612
23,1987,40075
23,1988,41953
23,1989,41846
23,1990,45606
23,1991,60667
23,1992,54961
23,1993,57724
23,1994,55006
23,1995,59033
23,1996,68962
23,1997,69941
23,1998,73065
23,1999,78725
23,2000,67927
23,2001,78295
23,2002,86468
23,2003,78075
23,2004,72722
23,2005,73620
23,2006,66466
23,2007,82867
23,2008,82647
23,2009,92619
23,2010,95924
23,2011,100384
23,2012,94981
23,2013,115820
230,1992,33367076
230,1993,35480357
230,1994,32640870
230,1995,29477392
230,1996,25506803
230,1997,25383141
230,1998,24366882
230,1999,20658360
230,2000,22553420
230,2001,21651364
230,2002,25896706
230,2003,23614840
230,2004,30416490
230,2005,25910753
230,2006,25626801
230,2007,25208281
230,2008,32933513
230,2009,21687949
230,2010,28117945
230,2011,36769241
230,2012,24003437
230,2013,32233872
231,1961,141833463
231,1962,138313043
231,1963,136859481
231,1964,135137089
231,1965,150304948
231,1966,149805475
231,1967,150044700
231,1968,158640823
231,1969,166474622
231,1970,163800032
231,1971,175501283
231,1972,181317240
231,1973,177327584
231,1974,140845269
231,1975,154570587
231,1976,153791118
231,1977,162013420
231,1978,179019995
231,1979,184878652
231,1980,170700429
231,1981,178593460
231,1982,194287299
231,1983,181549707
231,1984,196554436
231,1985,200069901
231,1986,214718116
231,1987,215987400
231,1988,186131106
231,1989,201903002
231,1990,217449204
231,1991,217938928
231,1992,231467843
231,1993,220970800
231,1994,244669622
231,1995,216158448
231,1996,242444548
231,1997,243758339
231,1998,245131388
231,1999,249938643
231,2000,254377506
231,2001,252422860
231,2002,247519773
231,2003,261158174
231,2004,275369770
231,2005,279190717
231,2006,275821412
231,2007,306016001
231,2008,309689141
231,2009,329455225
231,2010,332998783
231,2011,325274031
231,2012,316949600
231,2013,343006063
233,1961,726295
233,1962,750062
233,1963,895457
233,1964,942752
233,1965,977019
233,1966,977886
233,1967,1025028
233,1968,1045519
233,1969,1079625
233,1970,1064495
233,1971,1049108
233,1972,1021451
233,1973,1062017
233,1974,1076031
233,1975,1140123
233,1976,1216462
233,1977,1072655
233,1978,1205121
233,1979,1260808
233,1980,1239898
233,1981,1162827
233,1982,1356012
233,1983,1279651
233,1984,1286490
233,1985,1442456
233,1986,1780031
233,1987,1967835
233,1988,1934062
233,1989,2108955
233,1990,2230209
233,1991,2387494
233,1992,2519002
233,1993,2597521
233,1994,2609277
233,1995,2689977
233,1996,2711917
233,1997,2756799
233,1998,2771997
233,1999,2911901
233,2000,2922891
233,2001,3106358
233,2002,3192069
233,2003,3439909
233,2004,3537727
233,2005,3646518
233,2006,3837681
233,2007,3998345
233,2008,4089833
233,2009,4287891
233,2010,4449729
233,2011,4491218
233,2012,4777779
233,2013,4908352
234,1961,591416
234,1962,564480
234,1963,625821
234,1964,656004
234,1965,625457
234,1966,591254
234,1967,618830
234,1968,661509
234,1969,651680
234,1970,663408
234,1971,693459
234,1972,702894
234,1973,815128
234,1974,806391
234,1975,775047
234,1976,740554
234,1977,680687
234,1978,690844
234,1979,738041
234,1980,659248
234,1981,694517
234,1982,616873
234,1983,663610
234,1984,626403
234,1985,647006
234,1986,671446
234,1987,700780
234,1988,695616
234,1989,676036
234,1990,689318
234,1991,713003
234,1992,804156
234,1993,796470
234,1994,816141
234,1995,789208
234,1996,822388
234,1997,827918
234,1998,837843
234,1999,796673
234,2000,793166
234,2001,836418
234,2002,833638
234,2003,896884
234,2004,944827
234,2005,950298
234,2006,998973
234,2007,1091593
234,2008,1236808
234,2009,1524449
234,2010,1248481
234,2011,1357736
234,2012,1538852
234,2013,1404879
235,1992,5454364
235,1993,5252992
235,1994,5293163
235,1995,5263840
235,1996,5141158
235,1997,4880105
235,1998,4613673
235,1999,4858172
235,2000,4693277
235,2001,4767763
235,2002,5791369
235,2003,6247162
235,2004,5847677
235,2005,7083483
235,2006,7311942
235,2007,7851367
235,2008,7954929
235,2009,8611975
235,2010,8825693
235,2011,9041376
235,2012,9539927
235,2013,9442706
236,1961,954096
236,1962,956723
236,1963,1002550
236,1964,1175095
236,1965,1167882
236,1966,1205880
236,1967,1281100
236,1968,1429734
236,1969,1500666
236,1970,1760188
236,1971,1901061
236,1972,1920021
236,1973,2012378
236,1974,2108048
236,1975,2332000
236,1976,2556438
236,1977,3078245
236,1978,3202669
236,1979,3312638
236,1980,4007062
236,1981,4012525
236,1982,4072276
236,1983,3830662
236,1984,4618352
236,1985,4546846
236,1986,4129576
236,1987,4641181
236,1988,5221246
236,1989,4565425
236,1990,3377351
236,1991,3797049
236,1992,4151563
236,1993,4418067
236,1994,4253629
236,1995,4522684
236,1996,4711075
236,1997,4505869
236,1998,4853825
236,1999,4413905
236,2000,5043179
236,2001,5377611
236,2002,4227851
236,2003,5167349
236,2004,5366595
236,2005,5003907
236,2006,5326070
236,2007,6284343
236,2008,6706234
236,2009,6873746
236,2010,6845389
236,2011,6670161
236,2012,6836923
236,2013,7302821
237,1961,6268451
237,1962,6729918
237,1963,6899898
237,1964,7024399
237,1965,7135220
237,1966,7156955
237,1967,7337128
237,1968,7655378
237,1969,7890058
237,1970,8680019
237,1971,8496395
237,1972,8610648
237,1973,8956642
237,1974,9421159
237,1975,9204164
237,1976,9397913
237,1977,9214484
237,1978,8719611
237,1979,9681080
237,1980,9688413
237,1981,10293880
237,1982,10208741
237,1983,10652231
237,1984,11169699
237,1985,11346312
237,1986,11847523
237,1987,11379464
237,1988,12130654
237,1989,12298355
237,1990,12577317
237,1991,12822709
237,1992,13562735
237,1993,14757166
237,1994,15207494
237,1995,15862289
237,1996,16365060
237,1997,16699520
237,1998,18036716
237,1999,18923239
237,2000,20735161
237,2001,20223862
237,2002,22384162
237,2003,23017734
237,2004,24070772
237,2005,24182942
237,2006,24538829
237,2007,25405898
237,2008,26903200
237,2009,27984022
237,2010,28597590
237,2011,29026368
237,2012,29488904
237,2013,30219157
238,1993,6656170
238,1994,7173057
238,1995,7530339
238,1996,8220660
238,1997,8648069
238,1998,8901125
238,1999,9381407
238,2000,9949325
238,2001,10373561
238,2002,10699383
238,2003,11304301
238,2004,11407249
238,2005,12715021
238,2006,13075789
238,2007,13464065
238,2008,14746756
238,2009,16861990
238,2010,17777361
238,2011,18491076
238,2012,18588299
238,2013,20277962
244,1961,4986
244,1962,5051
244,1963,4991
244,1964,6013
244,1965,6217
244,1966,5935
244,1967,6551
244,1968,6697
244,1969,7213
244,1970,6503
244,1971,6282
244,1972,6752
244,1973,7394
244,1974,8056
244,1975,8949
244,1976,9005
244,1977,8327
244,1978,8801
244,1979,9907
244,1980,10489
244,1981,9448
244,1982,10741
244,1983,12373
244,1984,11732
244,1985,11638
244,1986,10887
244,1987,11780
244,1988,11385
244,1989,11402
244,1990,13087
244,1991,14094
244,1992,15350
244,1993,13143
244,1994,16836
244,1995,16875
244,1996,14753
244,1997,14798
244,1998,13997
244,1999,14817
244,2000,16873
244,2001,16551
244,2002,16912
244,2003,16277
244,2004,16468
244,2005,15531
244,2006,16135
244,2007,15936
244,2008,15938
244,2009,17815
244,2010,15437
244,2011,16312
244,2012,16488
244,2013,16461
248,1961,10677414
248,1962,10887599
248,1963,11097513
248,1964,11948011
248,1965,11748745
248,1966,11803259
248,1967,12004840
248,1968,12139662
248,1969,12212256
248,1970,12909667
248,1971,13886588
248,1972,15362211
248,1973,14106817
248,1974,14561138
248,1975,14340361
248,1976,14801064
248,1977,15946538
248,1978,16924594
248,1979,16227990
248,1980,16198385
248,1981,16419940
248,1982,16898263
248,1983,18330148
248,1984,18261992
248,1985,16932215
248,1986,16762666
248,1987,15535459
248,1988,14880637
248,1989,15119402
248,1990,14281474
248,1991,17929765
249,1961,981827
249,1962,993046
249,1963,1026137
249,1964,1029347
249,1965,1034998
249,1966,1045242
249,1967,1058308
249,1968,1069039
249,1969,1069243
249,1970,1117371
249,1971,1125203
249,1972,1163577
249,1973,1198989
249,1974,1243595
249,1975,1245846
249,1976,1267888
249,1977,1302951
249,1978,1336258
249,1979,1394421
249,1980,1376177
249,1981,1454880
249,1982,1511315
249,1983,1579371
249,1984,1572597
249,1985,1636390
249,1986,1789572
249,1987,1861841
249,1988,2020111
249,1989,2132093
249,1990,2051402
249,1991,2200616
249,1992,2479087
249,1993,2524484
249,1994,2642625
249,1995,2745185
249,1996,2814574
249,1997,2921057
249,1998,2989701
249,1999,3111609
249,2000,3064459
249,2001,3139744
249,2002,3149891
249,2003,3050399
249,2004,3099318
249,2005,3246272
249,2006,3413972
249,2007,3661108
249,2008,3650136
249,2009,3973524
249,2010,4079127
249,2011,4245643
249,2012,4342436
249,2013,4355050
25,1961,4145
25,1962,4006
25,1963,4169
25,1964,5441
25,1965,4919
25,1966,5187
25,1967,6719
25,1968,6499
25,1969,6615
25,1970,7530
25,1971,6665
25,1972,7583
25,1973,7710
25,1974,7718
25,1975,8064
25,1976,8749
25,1977,10378
25,1978,11458
25,1979,11923
25,1980,13211
25,1981,13337
25,1982,14318
25,1983,14274
25,1984,16709
25,1985,17865
25,1986,18775
25,1987,19566
25,1988,20010
25,1989,18992
25,1990,17083
25,1991,21135
25,1992,21889
25,1993,22682
25,1994,26249
25,1995,28947
25,1996,29638
25,1997,34234
25,1998,34891
25,1999,35509
25,2000,38040
25,2001,36504
25,2002,39633
25,2003,40083
25,2004,41341
25,2005,42905
25,2006,44953
25,2007,48670
25,2008,50138
25,2009,52157
25,2010,55690
25,2011,55558
25,2012,61607
25,2013,64547
251,1961,733044
251,1962,760730
251,1963,747552
251,1964,760018
251,1965,780682
251,1966,813573
251,1967,839617
251,1968,869350
251,1969,876450
251,1970,898721
251,1971,947817
251,1972,1014395
251,1973,1071678
251,1974,1089141
251,1975,1143534
251,1976,1151581
251,1977,1245127
251,1978,1564327
251,1979,1223445
251,1980,1252657
251,1981,1256500
251,1982,1218042
251,1983,1275061
251,1984,1305665
251,1985,1306318
251,1986,1363420
251,1987,1385450
251,1988,1480155
251,1989,1440181
251,1990,1388143
251,1991,1411203
251,1992,1438569
251,1993,1458499
251,1994,1553603
251,1995,1669251
251,1996,1667853
251,1997,1626123
251,1998,1633017
251,1999,1650016
251,2000,1562751
251,2001,1596308
251,2002,1607440
251,2003,1686086
251,2004,1672731
251,2005,1659456
251,2006,1725143
251,2007,1742147
251,2008,1745116
251,2009,1917506
251,2010,2054859
251,2011,2320043
251,2012,2426452
251,2013,2597966
255,2000,4564659
255,2001,5207674
255,2002,5515389
255,2003,5374506
255,2004,5669368
255,2005,5409904
255,2006,5270947
255,2007,5691140
255,2008,6383046
255,2009,7143629
255,2010,6957429
255,2011,7113275
255,2012,7439772
255,2013,7985742
256,2000,156508
256,2001,132415
256,2002,168561
256,2003,160933
256,2004,172130
256,2005,159561
256,2006,156843
256,2007,162261
256,2008,196912
256,2009,192542
256,2010,185856
256,2011,179447
256,2012,193254
256,2013,206361
26,1961,11381
26,1962,11964
26,1963,12879
26,1964,13081
26,1965,14553
26,1966,16026
26,1967,17925
26,1968,16965
26,1969,19714
26,1970,18186
26,1971,19869
26,1972,19194
26,1973,20124
26,1974,20907
26,1975,21385
26,1976,21313
26,1977,22534
26,1978,24974
26,1979,26367
26,1980,30841
26,1981,31422
26,1982,33002
26,1983,34146
26,1984,37663
26,1985,43073
26,1986,43933
26,1987,43918
26,1988,43341
26,1989,44552
26,1990,46531
26,1991,44320
26,1992,49830
26,1993,50326
26,1994,48124
26,1995,49276
26,1996,52737
26,1997,56270
26,1998,57268
26,1999,57864
26,2000,60497
26,2001,57670
26,2002,62747
26,2003,62579
26,2004,66107
26,2005,68399
26,2006,69111
26,2007,67018
26,2008,65996
26,2009,64687
26,2010,66525
26,2011,65862
26,2012,68604
26,2013,69010
27,1961,4765615
27,1962,4672166
27,1963,5152001
27,1964,5674551
27,1965,5194354
27,1966,6029404
27,1967,5656908
27,1968,5745454
27,1969,6150637
27,1970,6453886
27,1971,6679293
27,1972,6983912
27,1973,6974501
27,1974,7418894
27,1975,7676006
27,1976,8091248
27,1977,7804843
27,1978,7838831
27,1979,8162733
27,1980,8093890
27,1981,8281083
27,1982,8570326
27,1983,8224547
27,1984,8516819
27,1985,7863572
27,1986,8541719
27,1987,8333106
27,1988,9007213
27,1989,9361589
27,1990,8530462
27,1991,9569182
27,1992,6550414
27,1993,5425020
27,1994,5708835
27,1995,5605203
27,1996,4824893
27,1997,5324813
27,1998,4994500
27,1999,4838955
27,2000,3943708
27,2001,4667131
27,2002,4922107
27,2003,3600619
27,2004,5064846
27,2005,4599251
27,2006,3864293
27,2007,3603665
27,2008,3640423
27,2009,3633275
27,2010,3900178
27,2011,3742731
27,2012,3467692
27,2013,3670928
272,2006,6581622
272,2007,5450615
272,2008,7537188
272,2009,6783138
272,2010,7428217
272,2011,6893272
272,2012,3421667
272,2013,7069121
273,2006,149833
273,2007,146469
273,2008,155573
273,2009,154212
273,2010,161034
273,2011,156474
273,2012,151060
273,2013,142724
276,2012,4484962
276,2013,5190629
28,1961,3223485
28,1962,3408594
28,1963,3462172
28,1964,4225915
28,1965,4016105
28,1966,4053253
28,1967,4364740
28,1968,4830979
28,1969,4789181
28,1970,5037370
28,1971,5191619
28,1972,5224685
28,1973,5417009
28,1974,5458140
28,1975,5756682
28,1976,5901860
28,1977,6166343
28,1978,7156030
28,1979,7659038
28,1980,8604485
28,1981,8926086
28,1982,9085735
28,1983,9115945
28,1984,9314034
28,1985,9450783
28,1986,9272656
28,1987,9806127
28,1988,9544749
28,1989,8940661
28,1990,9703576
28,1991,9602775
28,1992,10476755
28,1993,11012837
28,1994,11650547
28,1995,11745986
28,1996,11961653
28,1997,12138956
28,1998,12280876
28,1999,13354347
28,2000,14035829
28,2001,14895426
28,2002,15153004
28,2003,15578175
28,2004,17217842
28,2005,19010102
28,2006,20946352
28,2007,21406202
28,2008,23023320
28,2009,21321855
28,2010,21850920
28,2011,20822100
28,2012,20951214
28,2013,21771633
3,1961,451299
3,1962,454716
3,1963,476607
3,1964,480022
3,1965,492678
3,1966,552711
3,1967,577053
3,1968,616322
3,1969,606097
3,1970,618419
3,1971,613902
3,1972,672834
3,1973,685447
3,1974,730204
3,1975,795005
3,1976,882338
3,1977,932105
3,1978,942348
3,1979,924719
3,1980,919545
3,1981,1008282
3,1982,1022034
3,1983,1101232
3,1984,1085413
3,1985,1035935
3,1986,1121624
3,1987,1032296
3,1988,1065084
3,1989,1083219
3,1990,983800
3,1991,868057
3,1992,969208
3,1993,1025159
3,1994,1114106
3,1995,1093801
3,1996,954517
3,1997,951927
3,1998,939288
3,1999,1005838
3,2000,999340
3,2001,966663
3,2002,995679
3,2003,983924
3,2004,1054504
3,2005,1015971
3,2006,1028807
3,2007,1016528
3,2008,1078031
3,2009,1073616
3,2010,1165684
3,2011,1172004
3,2012,1156336
3,2013,1145390
32,1961,715551
32,1962,708205
32,1963,722659
32,1964,723911
32,1965,721066
32,1966,743636
32,1967,697686
32,1968,753464
32,1969,865811
32,1970,840939
32,1971,872102
32,1972,873089
32,1973,874232
32,1974,927737
32,1975,970564
32,1976,960367
32,1977,996729
32,1978,1039654
32,1979,1085907
32,1980,1066642
32,1981,1030592
32,1982,1051805
32,1983,997231
32,1984,984841
32,1985,1006228
32,1986,1150005
32,1987,1225259
32,1988,1294306
32,1989,1357382
32,1990,1297692
32,1991,1313590
32,1992,1528958
32,1993,1392426
32,1994,1409582
32,1995,1481359
32,1996,1493713
32,1997,1561336
32,1998,1645053
32,1999,1839451
32,2000,1865894
32,2001,1988023
32,2002,2153567
32,2003,2236947
32,2004,2378994
32,2005,2736761
32,2006,2981779
32,2007,3132658
32,2008,3363468
32,2009,3698871
32,2010,3794653
32,2011,3940967
32,2012,4167421
32,2013,4355154
33,1961,13313891
33,1962,16061721
33,1963,17168082
33,1964,16504109
33,1965,17974232
33,1966,19260702
33,1967,18304685
33,1968,18637531
33,1969,21921778
33,1970,22605738
33,1971,23740652
33,1972,20819227
33,1973,21878269
33,1974,21476604
33,1975,22782075
33,1976,20672160
33,1977,22248341
33,1978,22040232
33,1979,23520817
33,1980,23467950
33,1981,24389185
33,1982,23194567
33,1983,23913332
33,1984,21643683
33,1985,25887760
33,1986,25484452
33,1987,26323150
33,1988,24325098
33,1989,25336285
33,1990,25475738
33,1991,24108773
33,1992,23818087
33,1993,29573146
33,1994,28109121
33,1995,28790889
33,1996,30075256
33,1997,29311199
33,1998,32189522
33,1999,31708480
33,2000,30728302
33,2001,30251381
33,2002,30117603
33,2003,33569121
33,2004,30599064
33,2005,30814451
33,2006,28559118
33,2007,31329077
33,2008,29934041
33,2009,27216488
33,2010,25539101
33,2011,25909190
33,2012,28321603
33,2013,32768675
35,1961,26499
35,1962,22442
35,1963,21380
35,1964,24880
35,1965,26012
35,1966,26245
35,1967,27811
35,1968,29610
35,1969,35618
35,1970,34693
35,1971,47736
35,1972,45540
35,1973,36005
35,1974,47650
35,1975,42821
35,1976,39343
35,1977,54464
35,1978,84773
35,1979,51966
35,1980,70606
35,1981,64053
35,1982,59921
35,1983,75963
35,1984,68642
35,1985,68902
35,1986,88762
35,1987,77644
35,1988,70934
35,1989,79728
35,1990,82823
35,1991,84348
35,1992,106215
35,1993,91085
35,1994,97802
35,1995,80896
35,1996,81474
35,1997,92984
35,1998,80033
35,1999,82430
35,2000,87982
35,2001,86661
35,2002,83039
35,2003,105682
35,2004,111818
35,2005,107380
35,2006,108852
35,2007,113103
35,2008,107534
35,2009,96196
35,2010,97588
35,2011,97712
35,2012,98397
35,2013,100359
37,1961,72419
37,1962,86450
37,1963,84165
37,1964,88064
37,1965,86671
37,1966,90429
37,1967,95159
37,1968,93699
37,1969,94834
37,1970,101289
37,1971,93278
37,1972,84619
37,1973,86768
37,1974,104165
37,1975,103125
37,1976,98339
37,1977,97813
37,1978,93858
37,1979,107819
37,1980,108526
37,1981,122397
37,1982,123711
37,1983,124051
37,1984,118432
37,1985,128055
37,1986,148925
37,1987,154716
37,1988,149611
37,1989,156154
37,1990,156013
37,1991,156230
37,1992,163480
37,1993,170592
37,1994,173026
37,1995,173779
37,1996,172107
37,1997,156967
37,1998,185377
37,1999,200617
37,2000,208986
37,2001,213145
37,2002,230024
37,2003,234738
37,2004,229009
37,2005,261281
37,2006,271301
37,2007,268997
37,2008,273633
37,2009,288327
37,2010,313266
37,2011,317280
37,2012,312696
37,2013,274540
38,1961,1301633
38,1962,1337899
38,1963,1374647
38,1964,1546528
38,1965,1590053
38,1966,1683987
38,1967,1803527
38,1968,1837476
38,1969,1821168
38,1970,1846508
38,1971,1837232
38,1972,1835765
38,1973,2020357
38,1974,2148215
38,1975,2119203
38,1976,2134070
38,1977,2338113
38,1978,2386389
38,1979,2178692
38,1980,2082653
38,1981,2211206
38,1982,2370651
38,1983,2353041
38,1984,2373055
38,1985,2501035
38,1986,2489453
38,1987,2612613
38,1988,2619437
38,1989,2558526
38,1990,2629222
38,1991,2539277
38,1992,2623984
38,1993,2650342
38,1994,2825615
38,1995,2956141
38,1996,2867142
38,1997,2843537
38,1998,2808584
38,1999,3136160
38,2000,2883296
38,2001,3046433
38,2002,3011821
38,2003,3118305
38,2004,3284750
38,2005,3415609
38,2006,3287495
38,2007,3335365
38,2008,3452560
38,2009,3534239
38,2010,3462064
38,2011,3548995
38,2012,3636893
38,2013,3690930
39,1961,641939
39,1962,671298
39,1963,703602
39,1964,687022
39,1965,664088
39,1966,684970
39,1967,695262
39,1968,685700
39,1969,694408
39,1970,664644
39,1971,654322
39,1972,596407
39,1973,570970
39,1974,615485
39,1975,590965
39,1976,577842
39,1977,582842
39,1978,588880
39,1979,579836
39,1980,564084
39,1981,562968
39,1982,584465
39,1983,560028
39,1984,540208
39,1985,671370
39,1986,633249
39,1987,635962
39,1988,774678
39,1989,696441
39,1990,699711
39,1991,839308
39,1992,913365
39,1993,815862
39,1994,1189099
39,1995,918710
39,1996,938257
39,1997,1008003
39,1998,1167922
39,1999,1155498
39,2000,1172730
39,2001,1269431
39,2002,1241298
39,2003,1467945
39,2004,1478422
39,2005,1639821
39,2006,1734367
39,2007,1945566
39,2008,1994134
39,2009,2065721
39,2010,2135308
39,2011,2158629
39,2012,2553279
39,2013,2484420
4,1961,1874773
4,1962,2000253
4,1963,1949645
4,1964,1935563
4,1965,2085594
4,1966,2108492
4,1967,2282586
4,1968,2487713
4,1969,2505546
4,1970,2507980
4,1971,2569759
4,1972,2969046
4,1973,3014354
4,1974,3120034
4,1975,3473261
4,1976,3603597
4,1977,3736223
4,1978,4262396
4,1979,4485841
4,1980,4828506
4,1981,4919283
4,1982,5355508
4,1983,5320704
4,1984,5694910
4,1985,6439424
4,1986,6996804
4,1987,6870812
4,1988,7077632
4,1989,8252732
4,1990,7717487
4,1991,7588315
4,1992,7857971
4,1993,7957043
4,1994,8182596
4,1995,7925971
4,1996,8407655
4,1997,8050992
4,1998,8984633
4,1999,9405571
4,2000,9045301
4,2001,9613989
4,2002,10057238
4,2003,10466887
4,2004,10626676
4,2005,10713871
4,2006,10988415
4,2007,10937071
4,2008,10845360
4,2009,11867838
4,2010,12499401
4,2011,13852094
4,2012,14794374
4,2013,15012033
40,1961,1629861
40,1962,1644676
40,1963,1743536
40,1964,1868211
40,1965,1952811
40,1966,2130535
40,1967,2217927
40,1968,2307666
40,1969,2265408
40,1970,2270668
40,1971,2327735
40,1972,2394386
40,1973,2433570
40,1974,2840365
40,1975,2445984
40,1976,2443498
40,1977,2434512
40,1978,2479924
40,1979,2715076
40,1980,2834573
40,1981,2886309
40,1982,2893114
40,1983,2813821
40,1984,2851373
40,1985,2847028
40,1986,3025003
40,1987,3072674
40,1988,3093490
40,1989,3134875
40,1990,3221855
40,1991,3453046
40,1992,3571952
40,1993,3609875
40,1994,3676663
40,1995,3790855
40,1996,3736513
40,1997,4011821
40,1998,4123454
40,1999,4220086
40,2000,4260219
40,2001,4434111
40,2002,4629850
40,2003,4876530
40,2004,5095752
40,2005,5356616
40,2006,5839812
40,2007,5695593
40,2008,5931852
40,2009,5513536
40,2010,5722806
40,2011,6183724
40,2012,6294939
40,2013,6194201
41,1961,94244508
41,1962,100833035
41,1963,115345006
41,1964,125015330
41,1965,142767877
41,1966,146402153
41,1967,147973689
41,1968,145700942
41,1969,144856178
41,1970,162549474
41,1971,169386470
41,1972,168851515
41,1973,180899824
41,1974,189492999
41,1975,198467312
41,1976,202388166
41,1977,205963310
41,1978,228529397
41,1979,239704050
41,1980,246001073
41,1981,248580852
41,1982,268168222
41,1983,287278770
41,1984,295297936
41,1985,281471885
41,1986,284455900
41,1987,295375875
