geo,year,oils_fats_of_animal_nes_import_quantity_tcl
29,1977,297
29,1978,223
29,1979,501
29,1980,1191
29,1981,1197
29,1982,2515
29,1983,2037
29,1984,1401
29,1985,2064
29,1986,2199
29,1987,1497
29,1988,1449
29,1989,1235
29,1990,308
29,1991,269
29,1992,91
29,1993,400
29,1994,318
29,1995,618
29,1996,299
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,19
29,2006,1
29,2007,1
29,2008,0
29,2009,0
29,2010,36
29,2011,36
29,2012,0
29,2013,45
29,2015,0
29,2016,5
29,2017,0
299,1997,110
299,1998,364
299,1999,1472
299,2000,391
299,2014,0
299,2015,1
299,2016,0
299,2017,0
299,2018,0
3,1996,817
3,1997,489
3,1998,0
3,1999,500
3,2000,540
3,2001,31
3,2002,0
3,2003,0
3,2004,28
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,7
3,2010,4
3,2011,9
3,2012,4
3,2013,3
32,1961,403
32,1962,820
32,1963,593
32,1964,564
32,1965,327
32,1966,541
32,1967,2081
32,1968,2678
32,1969,1269
32,1970,1027
32,1971,1700
32,1972,4641
32,1973,3384
32,1974,4148
32,1975,2662
32,1976,4013
32,1977,3526
32,1978,4098
32,1979,3599
32,1980,3649
32,1981,4661
32,1982,3700
32,1983,6100
32,1984,15
32,1985,0
32,1986,0
32,1987,5
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,0
32,1996,3
32,1997,0
32,1998,0
32,1999,6
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2014,0
33,1961,11698
33,1962,10763
33,1963,15014
33,1964,11306
33,1965,7293
33,1966,5062
33,1967,4760
33,1968,1446
33,1969,2371
33,1970,2167
33,1971,1618
33,1972,1989
33,1973,2635
33,1974,3422
33,1975,4642
33,1976,1940
33,1977,2358
33,1978,5426
33,1979,4336
33,1980,3909
33,1981,2580
33,1982,3135
33,1983,3756
33,1984,4223
33,1985,4576
33,1986,3805
33,1987,3883
33,1988,1075
33,1989,932
33,1990,1340
33,1991,1955
33,1992,2244
33,1993,873
33,1994,1469
33,1995,689
33,1996,251
33,1997,898
33,1998,917
33,1999,1163
33,2000,1249
33,2001,1397
33,2002,670
33,2003,129
33,2004,180
33,2005,257
33,2006,396
33,2007,672
33,2008,500
33,2009,1062
33,2010,1576
33,2011,2649
33,2012,2334
33,2013,1488
33,2014,1713
33,2015,1756
33,2016,1656
33,2017,16480
33,2018,95698
33,2019,21823
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,5
35,1988,1
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2017,0
35,2018,0
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,26
351,1965,0
351,1966,1
351,1967,47
351,1968,0
351,1969,27
351,1970,19
351,1971,8
351,1972,684
351,1973,1226
351,1974,249
351,1975,939
351,1976,28
351,1977,0
351,1978,153
351,1979,125
351,1980,21
351,1981,2
351,1982,5
351,1983,17
351,1984,10
351,1985,4
351,1986,5172
351,1987,557
351,1988,118
351,1989,518
351,1990,108
351,1991,168
351,1992,1815
351,1993,580
351,1994,300
351,1995,7580
351,1996,2973
351,1997,220
351,1998,359
351,1999,40
351,2000,70
351,2001,129
351,2002,81
351,2003,48
351,2004,55
351,2005,130
351,2006,241
351,2007,260
351,2008,79
351,2009,34
351,2010,279
351,2011,157
351,2012,131
351,2013,401
351,2014,401
351,2015,355
351,2016,791
351,2017,938
351,2018,935
351,2019,4928
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,124
37,1970,157
37,1971,140
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,2
37,1978,3
37,1979,1
37,1980,0
37,1981,2
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,4
38,1966,11
38,1967,8
38,1968,0
38,1969,0
38,1970,0
38,1971,3
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,7
38,1993,0
38,1994,0
38,1995,5
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2017,0
38,2018,13
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,45
4,1969,65
4,1970,12
4,1971,0
4,1972,27
4,1973,2
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,20
4,1981,4
4,1982,26
4,1983,20
4,1984,114
4,1985,88
4,1986,0
4,1987,144
4,1988,34
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,0
4,2002,0
4,2003,1
4,2004,4
4,2005,3
4,2006,3
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,161
40,1964,80
40,1965,65
40,1966,1284
40,1967,14
40,1968,13
40,1969,17
40,1970,31
40,1971,8
40,1972,45
40,1973,15
40,1974,18
40,1975,19
40,1976,6
40,1977,42
40,1978,18
40,1979,11
40,1980,24
40,1981,3
40,1982,3
40,1983,8
40,1984,53
40,1985,7
40,1986,17
40,1987,11
40,1988,11
40,1989,5
40,1990,7
40,1991,16
40,1992,0
40,1993,6
40,1994,35
40,1995,4
40,1996,25
40,1997,0
40,1998,0
40,1999,27
40,2000,0
40,2001,3
40,2002,2
40,2003,236
40,2004,287
40,2005,60
40,2006,1
40,2007,24
40,2008,1
40,2009,8
40,2010,2
40,2011,3
40,2012,0
40,2013,111
40,2014,489
40,2015,329
40,2016,1
40,2017,393
40,2018,1919
40,2019,1476
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,5162
41,1987,520
41,1988,82
41,1989,510
41,1990,105
41,1991,155
41,1992,1752
41,1993,565
41,1994,300
41,1995,7580
41,1996,2915
41,1997,165
41,1998,319
41,1999,21
41,2000,43
41,2001,105
41,2002,67
41,2003,27
41,2004,24
41,2005,100
41,2006,138
41,2007,0
41,2008,6
41,2009,15
41,2010,5
41,2011,59
41,2012,33
41,2013,151
41,2014,330
41,2015,311
41,2016,772
41,2017,901
41,2018,884
41,2019,4925
44,1961,149
44,1962,30
44,1963,20
44,1964,15
44,1965,42
44,1966,35
44,1967,46
44,1968,20
44,1969,35
44,1970,59
44,1971,66
44,1972,106
44,1973,88
44,1974,108
44,1975,37
44,1976,70
44,1977,65
44,1978,92
44,1979,1141
44,1980,5369
44,1981,18224
44,1982,30842
44,1983,22838
44,1984,22662
44,1985,18285
44,1986,12836
44,1987,11576
44,1988,17303
44,1989,12487
44,1990,13004
44,1991,13549
44,1992,14057
44,1993,17999
44,1994,20937
44,1995,16556
44,1996,9343
44,1997,12096
44,1998,3377
44,1999,2449
44,2000,60
44,2001,63
44,2002,0
44,2003,2
44,2004,16
44,2005,3
44,2006,3
44,2007,2
44,2008,6
44,2009,1
44,2010,0
44,2011,0
44,2012,0
44,2013,20
44,2014,0
44,2015,0
44,2016,1
44,2018,1
44,2019,1
45,1995,0
45,1998,19
45,2001,0
45,2002,1
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,0
46,1961,1
46,1962,1
46,1963,2
46,1964,1
46,1965,1
46,1966,5
46,1967,2
46,1968,2
46,1969,5
46,1970,0
46,1971,1
46,1972,0
46,1973,1
46,1974,1
46,1975,0
46,1976,8
46,1977,5
46,1978,8
46,1979,1
46,1980,2
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,26
46,1986,390
46,1987,1
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0
46,2017,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,30
47,1974,0
47,1975,0
47,1976,60
47,1977,70
47,1978,70
47,1979,80
47,1980,100
47,1981,20
47,1982,180
47,1983,180
47,1984,200
47,1985,200
47,1986,100
47,1987,200
47,1988,400
47,1989,445
47,1990,450
47,1991,7
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,3
47,2011,3
47,2012,3
47,2013,3
47,2017,0
47,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,5
48,1987,5
48,1988,4
48,1989,23
48,1990,7
48,1991,16
48,1992,7
48,1993,6
48,1994,7
48,1995,8
48,1996,0
48,1997,7
48,1998,24
48,1999,4
48,2000,3
48,2001,16
48,2002,0
48,2003,0
48,2004,6
48,2005,7
48,2006,41
48,2007,356
48,2008,232
48,2009,261
48,2010,24
48,2011,0
48,2012,0
48,2013,2
48,2014,180
48,2015,327
48,2016,23
48,2017,69
48,2018,359
48,2019,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,1
50,1967,1
50,1968,1
50,1969,28
50,1970,17
50,1971,61
50,1972,17
50,1973,5
50,1974,27
50,1975,0
50,1976,84
50,1977,89
50,1978,0
50,1979,17
50,1980,49
50,1981,88
50,1982,45
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,3
50,1993,2
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,123049
5000,1962,144179
5000,1963,164855
5000,1964,178556
5000,1965,138006
5000,1966,142174
5000,1967,148397
5000,1968,159388
5000,1969,176785
5000,1970,150267
5000,1971,158719
5000,1972,234756
5000,1973,279178
5000,1974,273793
5000,1975,284996
5000,1976,276835
5000,1977,267714
5000,1978,360226
5000,1979,408817
5000,1980,379926
5000,1981,456464
5000,1982,401861
5000,1983,457834
5000,1984,491345
5000,1985,488914
5000,1986,496126
5000,1987,584556
5000,1988,487378
5000,1989,501247
5000,1990,407371
5000,1991,333401
5000,1992,393167
5000,1993,195646
5000,1994,182596
5000,1995,230770
5000,1996,229879
5000,1997,238108
5000,1998,189203
5000,1999,164444
5000,2000,103155
5000,2001,77308
5000,2002,91642
5000,2003,88858
5000,2004,147476
5000,2005,125222
5000,2006,126030
5000,2007,141028
5000,2008,157320
5000,2009,136682
5000,2010,162259
5000,2011,225001
5000,2012,383141
5000,2013,266362
5000,2014,293608
5000,2015,263341
5000,2016,315874
5000,2017,352728
5000,2018,534651
5000,2019,463162
51,1961,12340
51,1962,9740
51,1963,9530
51,1964,8960
51,1965,3740
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1134
5100,1962,1189
5100,1963,1650
5100,1964,1575
5100,1965,3266
5100,1966,1144
5100,1967,2411
5100,1968,3590
5100,1969,1780
5100,1970,2479
5100,1971,2702
5100,1972,5328
5100,1973,4930
5100,1974,6442
5100,1975,5816
5100,1976,7985
5100,1977,4735
5100,1978,6173
5100,1979,5329
5100,1980,5416
5100,1981,7148
5100,1982,7560
5100,1983,12607
5100,1984,7540
5100,1985,10241
5100,1986,14526
5100,1987,14039
5100,1988,14927
5100,1989,35486
5100,1990,12208
5100,1991,5206
5100,1992,33393
5100,1993,22814
5100,1994,17808
5100,1995,37590
5100,1996,37218
5100,1997,39930
5100,1998,57085
5100,1999,23562
5100,2000,8396
5100,2001,824
5100,2002,226
5100,2003,124
5100,2004,271
5100,2005,170
5100,2006,569
5100,2007,425
5100,2008,473
5100,2009,469
5100,2010,469
5100,2011,385
5100,2012,287
5100,2013,1146
5100,2014,4493
5100,2015,1359
5100,2016,391
5100,2017,368
5100,2018,912
5100,2019,512
5101,1961,200
5101,1962,240
5101,1963,270
5101,1964,510
5101,1965,2800
5101,1966,505
5101,1967,307
5101,1968,404
5101,1969,247
5101,1970,715
5101,1971,398
5101,1972,358
5101,1973,422
5101,1974,1290
5101,1975,2153
5101,1976,1733
5101,1977,495
5101,1978,1208
5101,1979,1657
5101,1980,1623
5101,1981,1376
5101,1982,2865
5101,1983,4171
5101,1984,5329
5101,1985,5104
5101,1986,4480
5101,1987,3662
5101,1988,3584
5101,1989,3367
5101,1990,2614
5101,1991,1365
5101,1992,727
5101,1993,1415
5101,1994,543
5101,1995,634
5101,1996,326
5101,1997,4
5101,1998,37
5101,1999,80
5101,2000,1106
5101,2001,4
5101,2002,70
5101,2003,20
5101,2004,33
5101,2005,45
5101,2006,400
5101,2007,134
5101,2008,129
5101,2009,125
5101,2010,143
5101,2011,78
5101,2012,12
5101,2013,691
5101,2014,45
5101,2015,618
5101,2016,41
5101,2017,1
5101,2018,0
5101,2019,43
5102,1961,455
5102,1962,871
5102,1963,643
5102,1964,591
5102,1965,355
5102,1966,564
5102,1967,2097
5102,1968,2710
5102,1969,1449
5102,1970,1507
5102,1971,2220
5102,1972,4712
5102,1973,3683
5102,1974,4178
5102,1975,3662
5102,1976,5021
5102,1977,4133
5102,1978,4409
5102,1979,3601
5102,1980,3771
5102,1981,4670
5102,1982,3706
5102,1983,6500
5102,1984,15
5102,1985,26
5102,1986,390
5102,1987,6
5102,1988,1100
5102,1989,0
5102,1990,200
5102,1991,0
5102,1992,109
5102,1993,79
5102,1994,111
5102,1995,49
5102,1996,4
5102,1997,620
5102,1998,766
5102,1999,12
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,2
5102,2007,145
5102,2008,30
5102,2009,35
5102,2010,8
5102,2011,9
5102,2012,9
5102,2013,2
5102,2014,15
5102,2015,11
5102,2016,0
5102,2017,3
5102,2018,4
5103,1961,479
5103,1962,78
5103,1963,737
5103,1964,474
5103,1965,111
5103,1966,75
5103,1967,7
5103,1968,476
5103,1969,84
5103,1970,257
5103,1971,69
5103,1972,28
5103,1973,345
5103,1974,314
5103,1975,1
5103,1976,1231
5103,1977,107
5103,1978,0
5103,1979,10
5103,1980,22
5103,1981,21
5103,1982,360
5103,1983,86
5103,1984,614
5103,1985,2088
5103,1986,2200
5103,1987,144
5103,1988,1435
5103,1989,29983
5103,1990,5000
5103,1991,5
5103,1992,31440
5103,1993,20012
5103,1994,16646
5103,1995,35542
5103,1996,35523
5103,1997,38348
5103,1998,55363
5103,1999,22364
5103,2000,6802
5103,2001,417
5103,2002,1
5103,2003,3
5103,2004,26
5103,2005,44
5103,2006,20
5103,2007,22
5103,2008,23
5103,2009,18
5103,2010,15
5103,2011,15
5103,2012,15
5103,2013,28
5103,2014,38
5103,2015,17
5103,2016,12
5103,2017,200
5103,2018,75
5103,2019,41
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,230
5104,1973,480
5104,1974,660
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,1080
5104,1982,560
5104,1983,1800
5104,1984,1580
5104,1985,2670
5104,1986,6140
5104,1987,10130
5104,1988,5662
5104,1989,1986
5104,1990,704
5104,1991,509
5104,1992,537
5104,1993,505
5104,1994,505
5104,1995,504
5104,1996,501
5104,1997,98
5104,1998,61
5104,1999,4
5104,2000,87
5104,2001,13
5104,2002,16
5104,2003,61
5104,2004,26
5104,2005,1
5104,2006,19
5104,2007,61
5104,2008,105
5104,2009,88
5104,2010,53
5104,2011,42
5104,2012,82
5104,2013,142
5104,2014,174
5104,2015,492
5104,2016,131
5104,2017,40
5104,2018,64
5104,2019,56
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,15
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,556
5105,1979,61
5105,1980,0
5105,1981,1
5105,1982,69
5105,1983,50
5105,1984,2
5105,1985,353
5105,1986,1316
5105,1987,97
5105,1988,3146
5105,1989,150
5105,1990,3690
5105,1991,3327
5105,1992,580
5105,1993,803
5105,1994,3
5105,1995,861
5105,1996,864
5105,1997,860
5105,1998,858
5105,1999,1102
5105,2000,401
5105,2001,390
5105,2002,138
5105,2003,40
5105,2004,186
5105,2005,80
5105,2006,128
5105,2007,63
5105,2008,186
5105,2009,203
5105,2010,250
5105,2011,241
5105,2012,169
5105,2013,283
5105,2014,4221
5105,2015,221
5105,2016,207
5105,2017,124
5105,2018,769
5105,2019,372
52,1994,510
52,1995,370
52,1996,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,2
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2016,26
52,2017,21
5200,1961,16476
5200,1962,14505
5200,1963,18545
5200,1964,14893
5200,1965,9822
5200,1966,10319
5200,1967,14664
5200,1968,9067
5200,1969,8388
5200,1970,13455
5200,1971,11011
5200,1972,8092
5200,1973,25500
5200,1974,13914
5200,1975,18704
5200,1976,13556
5200,1977,10574
5200,1978,11506
5200,1979,10308
5200,1980,20524
5200,1981,30500
5200,1982,40757
5200,1983,30932
5200,1984,34588
5200,1985,29975
5200,1986,25130
5200,1987,22998
5200,1988,27387
5200,1989,20671
5200,1990,21648
5200,1991,21431
5200,1992,24345
5200,1993,26616
5200,1994,31322
5200,1995,27224
5200,1996,21890
5200,1997,20008
5200,1998,10714
5200,1999,11407
5200,2000,2847
5200,2001,7904
5200,2002,23317
5200,2003,19459
5200,2004,11525
5200,2005,4658
5200,2006,3623
5200,2007,5354
5200,2008,1046
5200,2009,1568
5200,2010,3662
5200,2011,13787
5200,2012,18251
5200,2013,5952
5200,2014,2901
5200,2015,2949
5200,2016,2750
5200,2017,17823
5200,2018,98558
5200,2019,23707
5203,1961,14148
5203,1962,11650
5203,1963,16487
5203,1964,12961
5203,1965,8721
5203,1966,7986
5203,1967,13330
5203,1968,8255
5203,1969,7042
5203,1970,12200
5203,1971,5699
5203,1972,4610
5203,1973,23553
5203,1974,11276
5203,1975,13953
5203,1976,9063
5203,1977,6646
5203,1978,7372
5203,1979,5467
5203,1980,7173
5203,1981,6412
5203,1982,6583
5203,1983,4071
5203,1984,5255
5203,1985,6950
5203,1986,6868
5203,1987,7141
5203,1988,3909
5203,1989,1316
5203,1990,1842
5203,1991,2306
5203,1992,3381
5203,1993,2415
5203,1994,4610
5203,1995,3076
5203,1996,2320
5203,1997,1862
5203,1998,950
5203,1999,1180
5203,2000,1285
5203,2001,3517
5203,2002,1779
5203,2003,683
5203,2004,1852
5203,2005,3398
5203,2006,3334
5203,2007,4832
5203,2008,654
5203,2009,1173
5203,2010,3463
5203,2011,13591
5203,2012,16807
5203,2013,5243
5203,2014,2017
5203,2015,2037
5203,2016,1992
5203,2017,16858
5203,2018,96027
5203,2019,21962
5204,1961,1278
5204,1962,2171
5204,1963,1334
5204,1964,876
5204,1965,84
5204,1966,101
5204,1967,248
5204,1968,105
5204,1969,683
5204,1970,491
5204,1971,4066
5204,1972,2104
5204,1973,84
5204,1974,1924
5204,1975,3874
5204,1976,3066
5204,1977,2358
5204,1978,1975
5204,1979,2019
5204,1980,3407
5204,1981,707
5204,1982,980
5204,1983,666
5204,1984,436
5204,1985,228
5204,1986,762
5204,1987,141
5204,1988,478
5204,1989,122
5204,1990,114
5204,1991,81
5204,1992,598
5204,1993,181
5204,1994,232
5204,1995,314
5204,1996,166
5204,1997,154
5204,1998,402
5204,1999,197
5204,2000,303
5204,2001,257
5204,2002,173
5204,2003,2884
5204,2004,1241
5204,2005,7
5204,2006,42
5204,2007,356
5204,2008,232
5204,2009,322
5204,2010,106
5204,2011,23
5204,2012,113
5204,2013,468
5204,2014,188
5204,2015,344
5204,2016,49
5204,2017,97
5204,2018,360
5204,2019,20
5206,1961,293
5206,1962,286
5206,1963,365
5206,1964,335
5206,1965,406
5206,1966,422
5206,1967,416
5206,1968,175
5206,1969,215
5206,1970,329
5206,1971,887
5206,1972,982
5206,1973,1368
5206,1974,299
5206,1975,108
5206,1976,542
5206,1977,1223
5206,1978,1395
5206,1979,1372
5206,1980,4337
5206,1981,5025
5206,1982,2262
5206,1983,3221
5206,1984,5956
5206,1985,4310
5206,1986,4216
5206,1987,3848
5206,1988,5268
5206,1989,5833
5206,1990,5967
5206,1991,5234
5206,1992,6103
5206,1993,5554
5206,1994,4515
5206,1995,7142
5206,1996,9710
5206,1997,5449
5206,1998,5523
5206,1999,6532
5206,2000,573
5206,2001,3577
5206,2002,20886
5206,2003,15042
5206,2004,7469
5206,2005,1020
5206,2006,35
5206,2007,32
5206,2008,5
5206,2009,6
5206,2010,8
5206,2011,18
5206,2012,3
5206,2013,87
5206,2014,185
5206,2015,195
5206,2016,637
5206,2017,423
5206,2018,231
5206,2019,243
5207,1961,757
5207,1962,398
5207,1963,359
5207,1964,721
5207,1965,611
5207,1966,1810
5207,1967,670
5207,1968,532
5207,1969,448
5207,1970,435
5207,1971,359
5207,1972,396
5207,1973,495
5207,1974,415
5207,1975,769
5207,1976,885
5207,1977,347
5207,1978,764
5207,1979,1450
5207,1980,5607
5207,1981,18356
5207,1982,30932
5207,1983,22974
5207,1984,22941
5207,1985,18487
5207,1986,13284
5207,1987,11868
5207,1988,17732
5207,1989,13400
5207,1990,13725
5207,1991,13810
5207,1992,14263
5207,1993,18466
5207,1994,21965
5207,1995,16692
5207,1996,9694
5207,1997,12543
5207,1998,3839
5207,1999,3499
5207,2000,686
5207,2001,553
5207,2002,479
5207,2003,850
5207,2004,963
5207,2005,233
5207,2006,212
5207,2007,134
5207,2008,155
5207,2009,67
5207,2010,85
5207,2011,155
5207,2012,1328
5207,2013,154
5207,2014,511
5207,2015,373
5207,2016,72
5207,2017,445
5207,2018,1940
5207,2019,1482
53,2014,2
5300,1961,15176
5300,1962,26111
5300,1963,34478
5300,1964,45255
5300,1965,25071
5300,1966,38167
5300,1967,21660
5300,1968,15543
5300,1969,17030
5300,1970,12186
5300,1971,16580
5300,1972,22863
5300,1973,21057
5300,1974,25979
5300,1975,22651
5300,1976,21533
5300,1977,22432
5300,1978,19141
5300,1979,14731
5300,1980,6440
5300,1981,21517
5300,1982,2270
5300,1983,19726
5300,1984,2534
5300,1985,2401
5300,1986,7100
5300,1987,12869
5300,1988,6576
5300,1989,5890
5300,1990,6443
5300,1991,3333
5300,1992,4214
5300,1993,5188
5300,1994,6347
5300,1995,17086
5300,1996,16848
5300,1997,2895
5300,1998,5385
5300,1999,11140
5300,2000,2187
5300,2001,4525
5300,2002,3970
5300,2003,6728
5300,2004,8308
5300,2005,6266
5300,2006,4254
5300,2007,3832
5300,2008,2800
5300,2009,2217
5300,2010,3099
5300,2011,2378
5300,2012,6168
5300,2013,10913
5300,2014,5310
5300,2015,3770
5300,2016,4342
5300,2017,3869
5300,2018,3218
5300,2019,11643
5301,1995,21
5301,1996,1
5301,1998,1
5301,1999,45
5301,2000,25
5301,2001,310
5301,2002,2
5301,2003,0
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,27
5301,2008,10
5301,2009,98
5301,2010,50
5301,2011,3
5301,2012,14
5301,2013,111
5301,2014,721
5301,2015,240
5301,2016,434
5301,2017,285
5301,2018,143
5301,2019,29
5302,1961,464
5302,1962,56
5302,1963,246
5302,1964,144
5302,1965,73
5302,1966,176
5302,1967,314
5302,1968,158
5302,1969,37
5302,1970,202
5302,1971,159
5302,1972,1403
5302,1973,3174
5302,1974,1071
5302,1975,1603
5302,1976,424
5302,1977,1067
5302,1978,518
5302,1979,433
5302,1980,297
5302,1981,292
5302,1982,198
5302,1983,123
5302,1984,138
5302,1985,155
5302,1986,5395
5302,1987,732
5302,1988,349
5302,1989,995
5302,1990,558
5302,1991,537
5302,1992,2189
5302,1993,928
5302,1994,557
5302,1995,8757
5302,1996,3594
5302,1997,670
5302,1998,778
5302,1999,410
5302,2000,478
5302,2001,782
5302,2002,795
5302,2003,1043
5302,2004,1148
5302,2005,1215
5302,2006,788
5302,2007,927
5302,2008,759
5302,2009,676
5302,2010,1446
5302,2011,803
5302,2012,1058
5302,2013,1027
5302,2014,953
5302,2015,1768
