geo,year,meat_pig_import_value_base_period_quantity_tie
5101,2017,17107
5101,2018,16163
5101,2019,17182
5101,2020,16685
5102,1961,134722
5102,1962,116934
5102,1963,122205
5102,1964,100493
5102,1965,99633
5102,1966,73321
5102,1967,91764
5102,1968,96419
5102,1969,98771
5102,1970,137741
5102,1971,17614
5102,1972,106008
5102,1973,72103
5102,1974,101416
5102,1975,149557
5102,1976,137741
5102,1977,153206
5102,1978,216310
5102,1979,219938
5102,1980,227867
5102,1981,286662
5102,1982,215947
5102,1983,191948
5102,1984,170370
5102,1985,128016
5102,1986,109030
5102,1987,101001
5102,1988,142436
5102,1989,171315
5102,1990,166675
5102,1991,165329
5102,1992,164494
5102,1993,122478
5102,1994,98315
5102,1995,114511
5102,1996,120114
5102,1997,149160
5102,1998,134891
5102,1999,73703
5102,2000,72615
5102,2001,79046
5102,2002,78492
5102,2003,105069
5102,2004,121432
5102,2005,142038
5102,2006,127421
5102,2007,117143
5102,2008,162863
5102,2009,210906
5102,2010,150591
5102,2011,213783
5102,2012,191898
5102,2013,205741
5102,2014,216562
5102,2015,176414
5102,2016,151253
5102,2017,161675
5102,2018,139952
5102,2019,135743
5102,2020,115606
5103,1961,538
5103,1962,537
5103,1963,579
5103,1964,578
5103,1965,585
5103,1966,691
5103,1967,745
5103,1968,732
5103,1969,850
5103,1970,797
5103,1971,1419
5103,1974,324
5103,1975,1014
5103,1981,2541
5103,1982,2380
5103,1983,1283
5103,1984,835
5103,1985,1135
5103,1987,1325
5103,1988,1173
5103,1989,804
5103,1990,1597
5103,1991,1485
5103,1992,1378
5103,1993,1122
5103,1994,1301
5103,1995,1059
5103,1996,1734
5103,1997,1194
5103,1998,738
5103,1999,1419
5103,2000,1365
5103,2001,1703
5103,2002,1287
5103,2003,910
5103,2004,854
5103,2005,2314
5103,2006,557
5103,2007,570
5103,2008,1592
5103,2009,1647
5103,2010,1410
5103,2011,1600
5103,2012,1450
5103,2013,1179
5103,2014,1998
5103,2015,1657
5103,2016,1587
5103,2017,2120
5103,2018,1861
5103,2019,2900
5103,2020,4580
5104,1962,33038
5104,1964,23021
5104,1965,29011
5104,1966,26920
5104,1967,22943
5104,1968,20658
5104,1969,23153
5104,1970,21446
5104,1971,25367
5104,1972,27531
5104,1973,22025
5104,1974,41252
5104,1975,44437
5104,1976,40731
5104,1977,37422
5104,1978,38482
5104,1979,56680
5104,1980,52324
5104,1981,70379
5104,1982,68500
5104,1983,73745
5104,1984,68856
5104,1985,44586
5104,1986,59948
5104,1987,48049
5104,1988,96650
5104,1989,57940
5104,1990,79974
5104,1991,71071
5104,1992,67972
5104,1993,56996
5104,1994,58497
5104,1995,52143
5104,1996,64434
5104,1997,59754
5104,1998,45951
5104,1999,36518
5104,2000,45007
5104,2001,40812
5104,2002,41162
5104,2003,31648
5104,2004,44252
5104,2005,59299
5104,2006,66985
5104,2007,65764
5104,2008,65558
5104,2009,59563
5104,2010,73723
5104,2011,82851
5104,2012,88345
5104,2013,77531
5104,2014,90690
5104,2015,80792
5104,2016,82637
5104,2017,81158
5104,2018,74345
5104,2019,76920
5104,2020,83943
5105,1961,20259
5105,1962,30061
5105,1963,20556
5105,1964,19595
5105,1965,32590
5105,1966,35738
5105,1967,40512
5105,1968,24926
5105,1969,30353
5105,1970,29130
5105,1971,46341
5105,1972,33023
5105,1973,26099
5105,1974,60935
5105,1975,75978
5105,1976,94788
5105,1977,30670
5105,1978,42888
5105,1979,81888
5105,1980,116589
5105,1981,43748
5105,1982,34214
5105,1983,73799
5105,1984,56289
5105,1985,49810
5105,1986,43430
5105,1987,21420
5105,1988,23383
5105,1989,25488
5105,1990,32842
5105,1991,25032
5105,1992,31021
5105,1993,30237
5105,1994,43071
5105,1995,59783
5105,1996,55527
5105,1997,43011
5105,1998,45637
5105,1999,35421
5105,2000,43471
5105,2001,31574
5105,2002,22519
5105,2003,21375
5105,2004,24094
5105,2005,27476
5105,2006,26732
5105,2007,39613
5105,2008,40418
5105,2009,31627
5105,2010,28697
5105,2011,35137
5105,2012,29404
5105,2013,28280
5105,2014,29557
5105,2015,23153
5105,2016,20783
5105,2017,24003
5105,2018,22988
5105,2019,23388
5105,2020,19963
52,1994,1386
52,1995,6321
52,1996,4358
52,1997,4345
52,1998,4914
52,1999,2793
52,2000,2687
52,2001,5391
52,2002,3917
52,2003,3532
52,2004,3952
52,2005,4270
52,2006,2627
52,2007,9280
52,2008,5310
52,2009,4852
52,2010,4778
52,2011,4902
52,2012,4658
52,2013,4419
52,2014,4725
52,2015,7805
52,2016,7082
52,2017,7571
52,2018,6093
52,2019,7574
52,2020,8394
5200,1961,1341045
5200,1962,1352776
5200,1963,1220657
5200,1964,1219053
5200,1965,1413437
5200,1966,1553820
5200,1967,1475582
5200,1968,1450118
5200,1969,1633726
5200,1970,1636318
5200,1971,1371950
5200,1972,1690839
5200,1973,2452142
5200,1974,2294628
5200,1975,3034465
5200,1976,2909192
5200,1977,2699908
5200,1978,3153727
5200,1979,2921468
5200,1980,2711240
5200,1981,2948030
5200,1982,3258439
5200,1983,2555196
5200,1984,2564164
5200,1985,2442401
5200,1986,2706132
5200,1987,2851022
5200,1988,2659731
5200,1989,2694788
5200,1990,3378411
5200,1991,3256171
5200,1992,2946468
5200,1993,3070913
5200,1994,2991144
5200,1995,3241029
5200,1996,3603424
5200,1997,3560621
5200,1998,2683147
5200,1999,2485766
5200,2000,2823441
5200,2001,3058493
5200,2002,2543373
5200,2003,2682543
5200,2004,3327932
5200,2005,3527395
5200,2006,3431773
5200,2007,3346793
5200,2008,3546721
5200,2009,3029407
5200,2010,3802123
5200,2011,4317609
5200,2012,4095560
5200,2013,4180676
5200,2014,4749743
5200,2015,3662082
5200,2016,3693348
5200,2017,3663521
5200,2018,3201610
5200,2019,3462128
5200,2020,3739970
5203,1961,468869
5203,1962,465598
5203,1963,405584
5203,1964,417088
5203,1965,506210
5203,1966,567352
5203,1967,519197
5203,1968,519546
5203,1969,581632
5203,1970,571184
5203,1971,490647
5203,1972,628094
5203,1973,889048
5203,1974,863737
5203,1975,1101407
5203,1976,1044341
5203,1977,959949
5203,1978,1101270
5203,1979,995218
5203,1980,913491
5203,1981,1009046
5203,1982,1176294
5203,1983,913229
5203,1984,911113
5203,1985,871724
5203,1986,1020708
5203,1987,1070614
5203,1988,944616
5203,1989,977960
5203,1990,1228584
5203,1991,1205908
5203,1992,1119809
5203,1993,1138147
5203,1994,1154251
5203,1995,1213463
5203,1996,1387023
5203,1997,1395568
5203,1998,1132911
5203,1999,1056968
5203,2000,1204324
5203,2001,1291826
5203,2002,1068796
5203,2003,1152573
5203,2004,1460051
5203,2005,1535373
5203,2006,1518107
5203,2007,1497315
5203,2008,1604880
5203,2009,1461069
5203,2010,1741786
5203,2011,1983035
5203,2012,1926781
5203,2013,1955062
5203,2014,2102170
5203,2015,1753834
5203,2016,1821692
5203,2017,1851771
5203,2018,1756421
5203,2019,1757497
5203,2020,1854023
5204,1961,601385
5204,1962,918320
5204,1963,853072
5204,1964,716000
5204,1965,1232484
5204,1966,846818
5204,1967,328267
5204,1968,707863
5204,1969,725925
5204,1970,1121728
5204,1971,992657
5204,1972,697116
5204,1973,629096
5204,1974,927125
5204,1975,916072
5204,1976,1470593
5204,1977,1387020
5204,1978,1299509
5204,1979,1663922
5204,1980,1496330
5204,1981,1557370
5204,1982,1838761
5204,1983,1756479
5204,1984,1983595
5204,1985,1635292
5204,1986,1467884
5204,1987,1222728
5204,1988,1318739
5204,1989,1300090
5204,1990,1551200
5204,1991,1390420
5204,1992,1155846
5204,1993,1212170
5204,1994,1071242
5204,1995,899734
5204,1996,984156
5204,1997,963170
5204,1998,716503
5204,1999,750701
5204,2000,968895
5204,2001,1105201
5204,2002,913166
5204,2003,958009
5204,2004,1223594
5204,2005,1252593
5204,2006,1227141
5204,2007,1164651
5204,2008,1260817
5204,2009,1063692
5204,2010,1439945
5204,2011,1545537
5204,2012,1457383
5204,2013,1566259
5204,2014,1944593
5204,2015,1297664
5204,2016,1322598
5204,2017,1339189
5204,2018,1199183
5204,2019,1341960
5204,2020,1425554
5206,1961,32583
5206,1962,33724
5206,1963,28742
5206,1964,31091
5206,1965,32218
5206,1966,32259
5206,1967,35384
5206,1968,37262
5206,1969,39631
5206,1970,41271
5206,1971,37505
5206,1972,43124
5206,1973,58338
5206,1974,60194
5206,1975,66049
5206,1976,67710
5206,1977,56740
5206,1978,72957
5206,1979,78591
5206,1980,71571
5206,1981,75305
5206,1982,76883
5206,1983,70649
5206,1984,92158
5206,1985,81746
5206,1986,84441
5206,1987,85306
5206,1988,101141
5206,1989,89296
5206,1990,96752
5206,1991,96471
5206,1992,93351
5206,1993,86258
5206,1994,84674
5206,1995,91966
5206,1996,77571
5206,1997,85874
5206,1998,69799
5206,1999,69972
5206,2000,73316
5206,2001,79188
5206,2002,63095
5206,2003,56633
5206,2004,75368
5206,2005,84732
5206,2006,84813
5206,2007,75617
5206,2008,87327
5206,2009,82807
5206,2010,97887
5206,2011,112854
5206,2012,106267
5206,2013,115120
5206,2014,137673
5206,2015,108986
5206,2016,104657
5206,2017,114727
5206,2018,100307
5206,2019,102165
5206,2020,99094
5207,1961,187379
5207,1962,187304
5207,1963,209459
5207,1964,174460
5207,1965,175087
5207,1966,182916
5207,1967,201690
5207,1968,173320
5207,1969,217344
5207,1970,285133
5207,1971,182893
5207,1972,152128
5207,1973,253892
5207,1974,128087
5207,1975,219711
5207,1976,336555
5207,1977,379113
5207,1978,498334
5207,1979,458578
5207,1980,463660
5207,1981,467908
5207,1982,420035
5207,1983,256005
5207,1984,190611
5207,1985,150367
5207,1986,182481
5207,1987,184201
5207,1988,296446
5207,1989,297110
5207,1990,196770
5207,1991,316470
5207,1992,334727
5207,1993,383786
5207,1994,406951
5207,1995,425858
5207,1996,429085
5207,1997,455065
5207,1998,359584
5207,1999,298494
5207,2000,312996
5207,2001,303521
5207,2002,240990
5207,2003,250708
5207,2004,321908
5207,2005,378162
5207,2006,360184
5207,2007,384506
5207,2008,511962
5207,2009,422880
5207,2010,510604
5207,2011,575094
5207,2012,566179
5207,2013,532134
5207,2014,526083
5207,2015,518862
5207,2016,483653
5207,2017,420537
5207,2018,316680
5207,2019,415188
5207,2020,440986
53,1991,38
53,1992,101
53,2000,25
53,2001,30
53,2002,110
53,2003,19
53,2004,40
53,2005,44
53,2006,83
53,2007,92
53,2008,33
53,2009,29
53,2010,30
53,2011,31
53,2012,21
53,2013,42
53,2014,37
53,2015,35
53,2016,44
53,2017,25
53,2018,33
53,2019,46
53,2020,76
5300,1961,1608706
5300,1962,1613758
5300,1963,1929769
5300,1964,1895526
5300,1965,1584280
5300,1966,1491707
5300,1967,1495548
5300,1968,1935165
5300,1969,2885635
5300,1970,2481232
5300,1971,2716381
5300,1972,3694510
5300,1973,4972637
5300,1974,5554908
5300,1975,6696742
5300,1976,7421435
5300,1977,8035955
5300,1978,10153090
5300,1979,10145069
5300,1980,9447804
5300,1981,9974830
5300,1982,9390894
5300,1983,9378010
5300,1984,8895703
5300,1985,8695695
5300,1986,11882956
5300,1987,12463602
5300,1988,12658241
5300,1989,12005070
5300,1990,12283459
5300,1991,12154969
5300,1992,13160112
5300,1993,14724749
5300,1994,14732652
5300,1995,16003255
5300,1996,14922294
5300,1997,12960642
5300,1998,9969944
5300,1999,9464774
5300,2000,9300213
5300,2001,9775527
5300,2002,9496270
5300,2003,9568093
5300,2004,10974422
5300,2005,10771895
5300,2006,9351132
5300,2007,9395964
5300,2008,9267128
5300,2009,10107186
5300,2010,10544646
5300,2011,10942917
5300,2012,11248740
5300,2013,9782669
5300,2014,9974333
5300,2015,8509363
5300,2016,8077699
5300,2017,8493471
5300,2018,8385552
5300,2019,8600364
5300,2020,8900074
5301,1992,27245
5301,1993,13718
5301,1994,23281
5301,1995,32026
5301,1996,37627
5301,1997,37413
5301,1998,26656
5301,1999,31779
5301,2000,28240
5301,2001,16820
5301,2002,17271
5301,2003,15858
5301,2004,27676
5301,2005,23773
5301,2006,13557
5301,2007,16237
5301,2008,18572
5301,2009,33354
5301,2010,24579
5301,2011,25710
5301,2012,29034
5301,2013,31224
5301,2014,52393
5301,2015,32830
5301,2016,34022
5301,2017,34433
5301,2018,32070
5301,2019,30104
5301,2020,32467
5302,1961,1338812
5302,1962,1293286
5302,1963,1733980
5302,1964,1626958
5302,1965,1238783
5302,1966,1246065
5302,1967,1295805
5302,1968,1797165
5302,1969,2682472
5302,1970,2297624
5302,1971,2549428
5302,1972,3446414
5302,1973,4588599
5302,1974,5197121
5302,1975,6170613
5302,1976,6840016
5302,1977,7420889
5302,1978,9384909
5302,1979,9446345
5302,1980,8761457
5302,1981,9214208
5302,1982,8701357
5302,1983,8720529
5302,1984,8299026
5302,1985,8113734
5302,1986,11056158
5302,1987,11607725
5302,1988,11840052
5302,1989,11189920
5302,1990,11370433
5302,1991,11210465
5302,1992,12179108
5302,1993,13654329
5302,1994,13611437
5302,1995,14870985
5302,1996,13846555
5302,1997,12069119
5302,1998,9255696
5302,1999,8900065
5302,2000,8774092
5302,2001,9207372
5302,2002,8934864
5302,2003,9068154
5302,2004,10378647
5302,2005,10124727
5302,2006,8800404
5302,2007,8823361
5302,2008,8672994
5302,2009,9610211
5302,2010,10162287
5302,2011,10347819
5302,2012,10648900
5302,2013,9190269
5302,2014,9343827
5302,2015,7898841
5302,2016,7482214
5302,2017,7867608
5302,2018,7820217
5302,2019,7980886
5302,2020,8220760
5303,1961,1206
5303,1962,1254
5303,1963,1132
5303,1964,619
5303,1965,941
5303,1966,1120
5303,1967,1008
5303,1968,2038
5303,1969,1694
5303,1970,1904
5303,1971,1725
5303,1972,1568
5303,1973,1960
5303,1974,2940
5303,1975,1201
5303,1976,1559
5303,1977,1763
5303,1978,1756
5303,1980,3136
5303,1981,2352
5303,1982,7056
5303,1983,805
5303,1984,2613
5303,1985,1025
5303,1986,3397
5303,1987,6272
5303,1988,3136
5303,1989,4236
5303,1990,2558
5303,1991,3528
5303,1992,2151
5303,1993,3886
5303,1994,3509
5303,1995,4542
5303,1996,4223
5303,1997,4205
5303,1998,2912
5303,1999,4952
5303,2000,5031
5303,2001,1955
5303,2002,3724
5303,2003,4237
5303,2004,2764
5303,2005,4098
5303,2006,3643
5303,2007,5275
5303,2008,5641
5303,2009,5341
5303,2010,2864
5303,2011,5734
5303,2012,2738
5303,2013,2694
5303,2014,5696
5303,2015,4212
5303,2016,4401
5303,2017,4175
5303,2018,3130
5303,2019,3404
5303,2020,2814
5304,1961,112557
5304,1962,124478
5304,1963,132814
5304,1964,142797
5304,1965,147605
5304,1966,127470
5304,1967,111795
5304,1968,92837
5304,1969,104479
5304,1970,108382
5304,1971,97077
5304,1972,91573
5304,1973,144710
5304,1974,183655
5304,1975,230413
5304,1976,227295
5304,1977,219771
5304,1978,218760
5304,1979,166394
5304,1980,203144
5304,1981,271156
5304,1982,314397
5304,1983,283293
5304,1984,257710
5304,1985,233630
5304,1986,264234
5304,1987,257169
5304,1988,239694
5304,1989,282841
5304,1990,343269
5304,1991,327046
5304,1992,386855
5304,1993,360436
5304,1994,362922
5304,1995,403552
5304,1996,400063
5304,1997,362506
5304,1998,329887
5304,1999,307905
5304,2000,314580
5304,2001,329057
5304,2002,333715
5304,2003,321957
5304,2004,370469
5304,2005,424220
5304,2006,444116
5304,2007,449557
5304,2008,440021
5304,2009,403646
5304,2010,371290
5304,2011,429250
5304,2012,475100
5304,2013,474389
5304,2014,479147
5304,2015,465455
5304,2016,434752
5304,2017,462083
5304,2018,429997
5304,2019,443692
5304,2020,488356
5305,1961,43382
5305,1962,43316
5305,1963,44516
5305,1964,50550
5305,1965,53326
5305,1966,52767
5305,1967,53873
5305,1968,61689
5305,1969,69711
5305,1970,74338
5305,1971,59182
5305,1972,45650
5305,1973,53612
5305,1974,106726
5305,1975,97832
5305,1976,173924
5305,1977,74026
5305,1978,233424
5305,1979,117482
5305,1980,100958
5305,1981,166288
5305,1982,204616
5305,1983,211871
5305,1984,187838
5305,1985,207371
5305,1986,122537
5305,1987,122265
5305,1988,108286
5305,1989,95133
5305,1990,118510
5305,1991,131685
5305,1992,126699
5305,1993,77783
5305,1994,51141
5305,1995,67574
5305,1996,116609
5305,1997,88872
5305,1998,59798
5305,1999,57399
5305,2000,69935
5305,2001,72826
5305,2002,76125
5305,2003,72545
5305,2004,64169
5305,2005,71904
5305,2006,87594
5305,2007,99556
5305,2008,119928
5305,2009,101369
5305,2010,110093
5305,2011,123387
5305,2012,124701
5305,2013,122380
5305,2014,130552
5305,2015,111396
5305,2016,98987
5305,2017,113829
5305,2018,100962
5305,2019,104960
5305,2020,114648
54,1961,44903
54,1963,48791
54,1964,45274
54,1965,45605
54,1966,45371
54,1967,45852
54,1968,34051
54,1969,40440
54,1970,53772
54,1971,44697
54,1972,46315
54,1973,82161
54,1974,62933
54,1975,70756
54,1976,68685
54,1977,68537
54,1978,130881
54,1980,105523
54,1981,121396
54,1982,111697
54,1983,224517
54,1984,142459
54,1985,124704
54,1986,224443
54,1987,195771
54,1988,169180
54,1989,160305
54,1990,173347
54,1991,189859
54,1992,234654
54,1993,217948
54,1994,176850
54,1995,175013
54,1996,161399
54,1997,145623
54,1998,112608
54,1999,99137
54,2000,121666
54,2001,136789
54,2002,144814
54,2003,155332
54,2004,191949
54,2005,236572
54,2006,236298
54,2007,251313
54,2008,296062
54,2009,205814
54,2010,170043
54,2011,199659
54,2012,203555
54,2013,196474
54,2014,189214
54,2015,159218
54,2016,162271
54,2017,177765
54,2018,167876
54,2019,154395
54,2020,168894
5400,1961,3535715
5400,1962,3446429
5400,1963,4017905
5400,1964,4192839
5400,1965,3566144
5400,1966,4194598
5400,1967,4124533
5400,1968,3852533
5400,1969,5048661
5400,1970,5472024
5400,1971,4878233
5400,1972,5698141
5400,1973,8432667
5400,1974,8192799
5400,1975,9512833
5400,1976,10141817
5400,1977,10481915
5400,1978,11155775
5400,1979,12396822
5400,1980,13262495
5400,1981,11875621
5400,1982,12028598
5400,1983,10290316
5400,1984,9316840
5400,1985,8841345
5400,1986,11002336
5400,1987,12131005
5400,1988,11771624
5400,1989,13486707
5400,1990,15223108
5400,1991,14855901
5400,1992,16390685
5400,1993,11543726
5400,1994,11709054
5400,1995,13441387
5400,1996,14724319
5400,1997,13273326
5400,1998,10389148
5400,1999,8593722
5400,2000,9286087
5400,2001,10101371
5400,2002,9457872
5400,2003,10476879
5400,2004,12303846
5400,2005,12796237
5400,2006,14173673
5400,2007,14642054
5400,2008,16995332
5400,2009,15367684
5400,2010,14799335
5400,2011,16203811
5400,2012,16535647
5400,2013,17298809
5400,2014,16639158
5400,2015,12598620
5400,2016,12717751
5400,2017,14332223
5400,2018,13418947
5400,2019,14862184
5400,2020,14955281
5401,1961,948862
5401,1962,987505
5401,1963,1038445
5401,1964,991904
5401,1965,639598
5401,1966,867631
5401,1967,833484
5401,1968,541857
5401,1969,1130011
5401,1970,1358355
5401,1971,1076036
5401,1972,1156355
5401,1973,1733880
5401,1974,1804875
5401,1975,2017721
5401,1976,2557048
5401,1977,2487869
5401,1978,2572342
5401,1979,2841635
5401,1980,3139632
5401,1981,2931476
5401,1982,3255716
5401,1983,2774208
5401,1984,2460893
5401,1985,1911078
5401,1986,2481846
5401,1987,3223223
5401,1988,3029773
5401,1989,2475284
5401,1990,3397694
5401,1991,2807288
5401,1992,2629852
5401,1993,2454432
5401,1994,2232731
5401,1995,2660224
5401,1996,2739118
5401,1997,3046683
5401,1998,2715054
5401,1999,1751223
5401,2000,1985806
5401,2001,1875122
5401,2002,2129236
5401,2003,2223150
5401,2004,2794649
5401,2005,3140719
5401,2006,3898106
5401,2007,4312569
5401,2008,5130240
5401,2009,4856846
5401,2010,4732186
5401,2011,5147702
5401,2012,5297890
5401,2013,5529743
5401,2014,5525188
5401,2015,4065388
5401,2016,3973253
5401,2017,4542029
5401,2018,4171999
5401,2019,4657917
5401,2020,4533592
5402,1961,449501
5402,1962,446507
5402,1963,510522
5402,1964,562237
5402,1965,524407
5402,1966,590006
5402,1967,583085
5402,1968,512136
5402,1969,602273
5402,1970,690193
5402,1971,611240
5402,1972,619971
5402,1973,903749
5402,1974,1134464
5402,1975,1336726
5402,1976,1370156
5402,1977,1168438
5402,1978,1256251
5402,1979,1636510
5402,1980,1758702
5402,1981,1772028
5402,1982,1548567
5402,1983,1453882
5402,1984,1290130
5402,1985,1250555
5402,1986,1483030
5402,1987,1636511
5402,1988,1708659
5402,1989,1816972
5402,1990,2132844
5402,1991,2112215
5402,1992,2269211
5402,1993,1678548
5402,1994,1666512
5402,1995,1911557
5402,1996,2041961
5402,1997,1826076
5402,1998,1478244
5402,1999,1285879
5402,2000,1351658
5402,2001,1539580
5402,2002,1478467
5402,2003,1548629
5402,2004,1807655
5402,2005,1916162
5402,2006,2054338
5402,2007,2159761
5402,2008,2402250
5402,2009,2071658
5402,2010,2012466
5402,2011,2214178
5402,2012,2286127
5402,2013,2351991
5402,2014,2250161
5402,2015,1766173
5402,2016,1727584
5402,2017,1882406
5402,2018,1782452
5402,2019,1910386
5402,2020,2050155
5403,1961,931449
5403,1962,996270
5403,1963,1156145
5403,1964,1346247
5403,1965,1032794
5403,1966,1267350
5403,1967,1353704
5403,1968,1335495
5403,1969,1553472
5403,1970,1755275
5403,1971,1604923
5403,1972,1618471
5403,1973,2461802
5403,1974,2518947
5403,1975,2704686
5403,1976,2885701
5403,1977,2894001
5403,1978,3084872
5403,1979,3542704
5403,1980,3966784
5403,1981,3629198
5403,1982,3617486
5403,1983,3128755
5403,1984,2845536
5403,1985,2712452
5403,1986,3293351
5403,1987,3623641
5403,1988,3467631
5403,1989,3984019
5403,1990,4600501
5403,1991,4623683
5403,1992,4775161
5403,1993,3395900
5403,1994,3576169
5403,1995,3839710
5403,1996,4317173
5403,1997,3715643
5403,1998,2986985
5403,1999,2486637
5403,2000,2552998
5403,2001,2834922
5403,2002,2770755
5403,2003,3106093
5403,2004,3626296
5403,2005,3763019
5403,2006,4123391
5403,2007,4056452
5403,2008,4727435
5403,2009,4214696
5403,2010,4079100
5403,2011,4408182
5403,2012,4443603
5403,2013,4717332
5403,2014,4448033
5403,2015,3396465
5403,2016,3514220
5403,2017,3940189
5403,2018,3699821
5403,2019,4184579
5403,2020,4074223
5404,1961,1091827
5404,1962,1000450
5404,1963,1249567
5404,1964,1312977
5404,1965,1239167
5404,1966,1398968
5404,1967,1356815
5404,1968,1425995
5404,1969,1589970
5404,1970,1622424
5404,1971,1580293
5404,1972,1804515
5404,1973,2580580
5404,1974,2320441
5404,1975,2758112
5404,1976,2950607
5404,1977,3150153
5404,1978,3402213
5404,1979,3774126
5404,1980,3908356
5404,1981,3500324
5404,1982,3496472
5404,1983,2953532
5404,1984,2699147
5404,1985,2698313
5404,1986,3276947
5404,1987,3502233
5404,1988,3403793
5404,1989,3975994
5404,1990,4534528
5404,1991,4427467
5404,1992,4814011
5404,1993,3423196
5404,1994,3564948
5404,1995,4268533
5404,1996,4550082
5404,1997,4099831
5404,1998,3082411
5404,1999,2654378
5404,2000,2814596
5404,2001,3235542
5404,2002,2868296
5404,2003,3188473
5404,2004,3716303
5404,2005,3823376
5404,2006,3994794
5404,2007,4044519
5404,2008,4735261
5404,2009,4207821
5404,2010,3967751
5404,2011,4397367
5404,2012,4433841
5404,2013,4650206
5404,2014,4450529
5404,2015,3376973
5404,2016,3477031
5404,2017,3943897
5404,2018,3740642
5404,2019,4090982
5404,2020,4265036
55,1961,20
55,1962,20
55,1963,22
55,1964,22
55,1965,23
55,1966,24
55,1967,24
55,1968,27
55,1969,28
55,1970,29
55,1971,33
55,1972,42
55,1973,61
55,1974,54
55,1975,66
55,1976,58
55,1977,64
55,1978,75
55,1979,86
55,1980,96
55,1981,144
55,1982,139
55,1983,170
55,1984,163
55,1985,162
55,1986,303
55,1987,176
55,1988,148
55,1989,129
55,1990,144
55,1991,163
55,1992,163
55,1993,193
55,1994,213
55,1995,184
55,1996,205
55,1997,197
55,1998,265
55,1999,152
55,2000,175
55,2001,175
55,2002,194
55,2003,189
55,2004,95
55,2005,156
55,2006,169
55,2007,196
55,2008,232
55,2009,208
55,2010,199
55,2011,329
55,2012,367
55,2013,291
55,2014,326
55,2015,264
55,2016,200
55,2017,225
55,2018,236
55,2019,282
55,2020,222
5500,1961,179534
5500,1962,187618
5500,1963,154266
5500,1964,160656
5500,1965,176625
5500,1966,228772
5500,1967,241983
5500,1968,250103
5500,1969,246426
5500,1970,246222
5500,1971,248690
5500,1972,271280
5500,1973,296709
5500,1974,374793
5500,1975,390720
5500,1976,431357
5500,1977,458750
5500,1978,489260
5500,1979,542165
5500,1980,512548
5500,1981,525478
5500,1982,512308
5500,1983,516205
5500,1984,526572
5500,1985,464747
5500,1986,494530
5500,1987,525403
5500,1988,538239
5500,1989,581630
5500,1990,563776
5500,1991,659324
5500,1992,595984
5500,1993,583870
5500,1994,599659
5500,1995,596695
5500,1996,629142
5500,1997,667477
5500,1998,557509
5500,1999,443205
5500,2000,503566
5500,2001,553386
5500,2002,523501
5500,2003,526955
5500,2004,642355
5500,2005,697876
5500,2006,660686
5500,2007,778436
5500,2008,727815
5500,2009,671651
5500,2010,700593
5500,2011,816103
5500,2012,817547
5500,2013,740953
5500,2014,775899
5500,2015,616048
5500,2016,588927
5500,2017,715836
5500,2018,673609
5500,2019,685344
5500,2020,794211
5501,1962,169914
5501,1963,145641
5501,1964,152071
5501,1965,158369
5501,1970,337132
5501,1971,199450
5501,1972,202279
5501,1973,292038
5501,1974,367997
5501,1975,331405
5501,1976,417641
5501,1977,464173
5501,1978,385445
5501,1979,492467
5501,1980,464575
5501,1981,466641
5501,1982,470954
5501,1983,466943
5501,1984,504525
5501,1985,445844
5501,1986,428812
5501,1987,503317
5501,1988,495652
5501,1989,529262
5501,1990,490903
5501,1991,624317
5501,1992,576859
5501,1993,537053
5501,1994,572978
5501,1995,557876
5501,1996,609541
5501,1997,649071
5501,1998,539240
5501,1999,426043
5501,2000,484416
5501,2001,531611
5501,2002,506262
5501,2003,507530
5501,2004,619889
5501,2005,674901
5501,2006,636085
5501,2007,752289
5501,2008,700879
5501,2009,646790
5501,2010,676702
5501,2011,786648
5501,2012,785914
5501,2013,711470
5501,2014,748814
5501,2015,591091
5501,2016,566341
5501,2017,688132
5501,2018,648297
5501,2019,656195
5501,2020,762823
5502,1961,5273
5502,1962,4477
5502,1963,4150
5502,1964,4511
5502,1965,4874
5502,1966,5599
5502,1967,5851
5502,1968,6298
5502,1969,5691
5502,1970,5703
5502,1971,6130
5502,1972,6793
5502,1973,6479
5502,1974,8575
5502,1975,10706
5502,1976,10462
5502,1977,10861
5502,1978,12652
5502,1979,14408
5502,1980,13465
5502,1981,14009
5502,1982,13872
5502,1983,13684
5502,1984,12291
5502,1985,10162
5502,1986,11183
5502,1987,11744
5502,1988,14134
5502,1989,13903
5502,1990,16422
5502,1991,15344
5502,1992,10979
5502,1993,12183
5502,1994,11597
5502,1995,13991
5502,1996,12223
5502,1997,8584
5502,1998,7318
5502,1999,9061
5502,2000,9923
5502,2001,12443
5502,2002,8437
5502,2003,8620
5502,2004,11082
5502,2005,10151
5502,2006,11478
5502,2007,12884
5502,2008,15988
5502,2009,15086
5502,2010,14230
5502,2011,20143
5502,2012,23782
5502,2013,21713
5502,2014,16251
5502,2015,16239
5502,2016,13637
5502,2017,17194
5502,2018,15829
5502,2019,19779
5502,2020,19628
5503,1961,159
5503,1962,177
5503,1963,112
5503,1964,108
5503,1965,137
5503,1966,151
5503,1967,145
5503,1968,169
5503,1969,145
5503,1970,162
5503,1971,190
5503,1972,63
5503,1973,68
5503,1974,71
5503,1975,89
5503,1976,103
5503,1977,103
5503,1978,129
5503,1979,160
5503,1980,228
