geo,year,pigmeat_export_value_base_quantity_tie
5402,1971,1309349
5402,1972,1543702
5402,1973,2423026
5402,1974,2502542
5402,1975,3211448
5402,1976,3219698
5402,1977,3029166
5402,1978,3637985
5402,1979,4170826
5402,1980,4447126
5402,1981,4256610
5402,1982,3974336
5402,1983,3598305
5402,1984,3417429
5402,1985,3391260
5402,1986,4108454
5402,1987,4590496
5402,1988,4570410
5402,1989,4900327
5402,1990,5531481
5402,1991,5245997
5402,1992,5600206
5402,1993,4361733
5402,1994,4501738
5402,1995,5232462
5402,1996,5398580
5402,1997,4788517
5402,1998,3780587
5402,1999,3443520
5402,2000,3568703
5402,2001,4174649
5402,2002,3770358
5402,2003,4153177
5402,2004,4618410
5402,2005,4771495
5402,2006,5063543
5402,2007,5244566
5402,2008,5643803
5402,2009,4908825
5402,2010,4596383
5402,2011,4989903
5402,2012,5134376
5402,2013,5320676
5402,2014,5058533
5402,2015,3953187
5402,2016,4053466
5402,2017,4302786
5402,2018,4173125
5402,2019,4719548
5402,2020,4868818
5403,1961,1318129
5403,1962,1587300
5403,1963,1840765
5403,1964,1534265
5403,1965,1376487
5403,1966,1926834
5403,1967,2034799
5403,1968,2529333
5403,1969,2702199
5403,1970,2378701
5403,1971,2092942
5403,1972,2170869
5403,1973,5152607
5403,1974,5650601
5403,1975,4133571
5403,1976,5607384
5403,1977,7361867
5403,1978,6524766
5403,1979,10559049
5403,1980,9554072
5403,1981,8330080
5403,1982,8393539
5403,1983,8006132
5403,1984,6766396
5403,1985,7002562
5403,1986,9998157
5403,1987,11651417
5403,1988,11070336
5403,1989,10199223
5403,1990,12012680
5403,1991,11721067
5403,1992,10496391
5403,1993,7613657
5403,1994,6589441
5403,1995,7181732
5403,1996,6988613
5403,1997,6484734
5403,1998,5623496
5403,1999,4472106
5403,2000,4357993
5403,2001,4929977
5403,2002,4530848
5403,2003,5131201
5403,2004,5655219
5403,2005,5736693
5403,2006,6223589
5403,2007,6463334
5403,2008,6788902
5403,2009,6277719
5403,2010,6355333
5403,2011,6931603
5403,2012,6755270
5403,2013,7399312
5403,2014,7443680
5403,2015,5810306
5403,2016,5624870
5403,2017,6075399
5403,2018,6268294
5403,2019,6411106
5403,2020,6484473
5404,1961,3345201
5404,1962,3153771
5404,1963,3638971
5404,1964,3640101
5404,1965,3557281
5404,1966,4104252
5404,1967,4092836
5404,1968,4058761
5404,1969,4575891
5404,1970,4648035
5404,1971,4358420
5404,1972,5371180
5404,1973,7411979
5404,1974,6725244
5404,1975,7955542
5404,1976,8300536
5404,1977,8501277
5404,1978,9229477
5404,1979,10223319
5404,1980,10774858
5404,1981,9664023
5404,1982,9552565
5404,1983,8096728
5404,1984,7505524
5404,1985,7234002
5404,1986,9041518
5404,1987,9663829
5404,1988,9528223
5404,1989,10923864
5404,1990,12465238
5404,1991,12392215
5404,1992,13708870
5404,1993,10115108
5404,1994,10090036
5404,1995,11697877
5404,1996,12756673
5404,1997,11414409
5404,1998,8717278
5404,1999,7414146
5404,2000,8166269
5404,2001,9199645
5404,2002,8441216
5404,2003,9744846
5404,2004,11214682
5404,2005,11534741
5404,2006,12444633
5404,2007,12818246
5404,2008,14544247
5404,2009,13044462
5404,2010,12306596
5404,2011,13516483
5404,2012,13659143
5404,2013,14282388
5404,2014,13497957
5404,2015,10459938
5404,2016,10892430
5404,2017,12066884
5404,2018,11682162
5404,2019,12685314
5404,2020,13068984
5500,1961,24829
5500,1962,22947
5500,1963,21528
5500,1964,22124
5500,1965,25449
5500,1966,25497
5500,1967,30155
5500,1968,27602
5500,1969,26008
5500,1970,28326
5500,1971,30319
5500,1972,32668
5500,1973,35997
5500,1974,46929
5500,1975,57102
5500,1976,58163
5500,1977,55595
5500,1978,62129
5500,1979,64730
5500,1980,91361
5500,1981,87049
5500,1982,81313
5500,1983,90889
5500,1984,90816
5500,1985,83524
5500,1986,74966
5500,1987,73270
5500,1988,89736
5500,1989,110718
5500,1990,112962
5500,1991,104884
5500,1992,109573
5500,1993,109688
5500,1994,91579
5500,1995,101536
5500,1996,127886
5500,1997,107134
5500,1998,81893
5500,1999,83085
5500,2000,76396
5500,2001,75219
5500,2002,76086
5500,2003,78670
5500,2004,86945
5500,2005,84238
5500,2006,84860
5500,2007,95248
5500,2008,99439
5500,2009,105551
5500,2010,107599
5500,2011,121920
5500,2012,119455
5500,2013,101114
5500,2014,104551
5500,2015,104471
5500,2016,104807
5500,2017,99468
5500,2018,88170
5500,2019,96209
5500,2020,111527
5501,1961,24740
5501,1962,22866
5501,1963,21451
5501,1964,22045
5501,1965,25358
5501,1966,25406
5501,1967,30048
5501,1968,27504
5501,1969,25899
5501,1970,28222
5501,1971,30188
5501,1972,32536
5501,1973,35854
5501,1974,46747
5501,1975,56856
5501,1976,57955
5501,1977,55383
5501,1978,61875
5501,1979,64500
5501,1980,91008
5501,1981,86707
5501,1982,80851
5501,1983,90403
5501,1984,90505
5501,1985,83329
5501,1986,74704
5501,1987,72993
5501,1988,89459
5501,1989,110426
5501,1990,112588
5501,1991,104663
5501,1992,109658
5501,1993,109285
5501,1994,91247
5501,1995,101186
5501,1996,127458
5501,1997,106704
5501,1998,81564
5501,1999,82530
5501,2000,76110
5501,2001,74938
5501,2002,75815
5501,2003,78416
5501,2004,86652
5501,2005,83944
5501,2006,84548
5501,2007,94906
5501,2008,99077
5501,2009,105195
5501,2010,107276
5501,2011,121391
5501,2012,118991
5501,2013,101025
5501,2014,104115
5501,2015,104022
5501,2016,104305
5501,2017,99181
5501,2018,87974
5501,2019,96092
5501,2020,111499
5502,1969,129
5502,1970,113
5502,1971,170
5502,1972,178
5502,1973,527
5502,1974,258
5502,1976,226
5502,1977,339
5502,1978,339
5502,1979,226
5502,1980,490
5502,1981,429
5502,1982,565
5502,1983,613
5502,1984,311
5502,1985,173
5502,1986,226
5502,1987,377
5502,1988,218
5502,1989,262
5502,1990,380
5502,1991,294
5502,1992,244
5502,1993,421
5502,1994,367
5502,1995,283
5502,1996,380
5502,1997,848
5502,1998,701
5502,1999,780
5502,2000,678
5502,2001,358
5502,2002,283
5502,2003,191
5502,2004,260
5502,2005,285
5502,2006,335
5502,2007,347
5502,2008,373
5502,2009,339
5502,2010,319
5502,2011,510
5502,2012,457
5502,2013,234
5502,2014,425
5502,2015,459
5502,2016,476
5502,2017,298
5502,2018,302
5502,2019,297
5502,2020,325
56,1982,24171
56,1983,18800
56,1985,12086
56,1990,19930
56,1991,26067
56,1992,77693
56,1993,38389
56,1994,32583
56,1995,31700
56,2002,18800
56,2005,20143
56,2008,28200
56,2009,28200
56,2010,17945
56,2011,31422
56,2012,15016
56,2013,13405
56,2014,12892
56,2015,11663
56,2016,10722
56,2017,11217
56,2018,12515
56,2019,15438
56,2020,14040
57,1992,54884
57,1993,45737
57,1994,53691
57,1995,77404
57,1996,80961
57,1997,88855
57,1998,86998
57,1999,53673
57,2000,50080
57,2001,72025
57,2002,61064
57,2003,61309
57,2004,72568
57,2005,78728
57,2006,84980
57,2007,87358
57,2008,121935
57,2009,116426
57,2010,132786
57,2011,154966
57,2012,170899
57,2013,159884
57,2014,179149
57,2015,109998
57,2016,99101
57,2017,120558
57,2018,125705
57,2019,142476
57,2020,124870
5707,1961,5678617
5707,1962,5596730
5707,1963,6305234
5707,1964,6616097
5707,1965,6164110
5707,1966,7334070
5707,1967,7037343
5707,1968,6567620
5707,1969,7444723
5707,1970,7905670
5707,1971,7429966
5707,1972,8876339
5707,1973,13153461
5707,1974,12668985
5707,1975,15255001
5707,1976,15903721
5707,1977,15756258
5707,1978,17899110
5707,1979,20008991
5707,1980,20920272
5707,1981,19496614
5707,1982,18882305
5707,1983,16418191
5707,1984,15071794
5707,1985,14635165
5707,1986,17971222
5707,1987,19588454
5707,1988,19494234
5707,1989,21846783
5707,1990,24903167
5707,1991,24337473
5707,1992,27427892
5707,1993,20769378
5707,1994,20896192
5707,1995,24101739
5707,1996,25339937
5707,1997,22774902
5707,1998,18298530
5707,1999,15728116
5707,2000,16877232
5707,2001,19219537
5707,2002,17721869
5707,2003,19617619
5707,2004,22502482
5707,2005,23286088
5707,2006,24898078
5707,2007,25822343
5707,2008,28677804
5707,2009,25864145
5707,2010,24661905
5707,2011,27028497
5707,2012,27252000
5707,2013,28704697
5707,2014,27662279
5707,2015,21627408
5707,2016,22164496
5707,2017,24188340
5707,2018,23746853
5707,2019,25599717
5707,2020,26548950
58,1980,4
58,1982,4
58,1983,4
58,1990,5
58,1991,5
58,1992,17
58,1994,3
58,1995,26
58,1996,8
58,1997,6
58,1998,5
58,1999,8
58,2000,6
58,2001,10
58,2002,10
58,2003,12
58,2004,10
58,2005,9
58,2006,14
58,2007,15
58,2008,13
58,2009,19
58,2010,16
58,2012,5
58,2013,18
58,2014,13
5801,1961,959
5801,1962,722
5801,1963,677
5801,1964,817
5801,1965,912
5801,1966,1155
5801,1967,1416
5801,1968,1160
5801,1969,1172
5801,1970,1259
5801,1971,1599
5801,1972,1573
5801,1973,1382
5801,1974,1635
5801,1975,1310
5801,1976,1343
5801,1977,3292
5801,1978,2482
5801,1979,4075
5801,1980,3056
5801,1981,3559
5801,1982,3346
5801,1983,3009
5801,1984,2984
5801,1985,1914
5801,1986,4494
5801,1987,5800
5801,1988,5930
5801,1989,2621
5801,1990,5918
5801,1991,3551
5801,1992,4833
5801,1993,3748
5801,1994,2959
5801,1995,4984
5801,1996,5764
5801,1997,2699
5801,1998,2035
5801,1999,2513
5801,2000,2833
5801,2001,2454
5801,2002,1539
5801,2003,2663
5801,2004,3585
5801,2005,3119
5801,2006,2694
5801,2007,2492
5801,2008,3092
5801,2009,1494
5801,2010,1672
5801,2011,1345
5801,2012,2128
5801,2013,4239
5801,2014,1502
5801,2015,2100
5801,2016,2296
5801,2017,2678
5801,2018,6542
5801,2019,2190
5801,2020,2528
5802,1961,7376
5802,1962,6872
5802,1963,6649
5802,1964,7863
5802,1965,8588
5802,1966,9002
5802,1967,12179
5802,1968,12169
5802,1969,12136
5802,1970,12285
5802,1971,12290
5802,1972,12247
5802,1973,9207
5802,1974,11532
5802,1975,13686
5802,1976,13221
5802,1977,13112
5802,1978,14300
5802,1979,18718
5802,1980,23182
5802,1981,31652
5802,1982,38395
5802,1983,12176
5802,1984,14606
5802,1985,15988
5802,1986,26463
5802,1987,23592
5802,1988,19741
5802,1989,46364
5802,1990,22296
5802,1991,17148
5802,1992,18290
5802,1993,15933
5802,1994,14528
5802,1995,13935
5802,1996,22414
5802,1997,22888
5802,1998,20030
5802,1999,13100
5802,2000,13639
5802,2001,13383
5802,2002,13537
5802,2003,18028
5802,2004,15806
5802,2005,19559
5802,2006,22129
5802,2007,29014
5802,2008,35678
5802,2009,30263
5802,2010,35465
5802,2011,35123
5802,2012,31941
5802,2013,32392
5802,2014,38718
5802,2015,25553
5802,2016,22992
5802,2017,27133
5802,2018,28763
5802,2019,28128
5802,2020,27351
5803,1961,18939
5803,1962,15621
5803,1963,18356
5803,1964,18399
5803,1965,18285
5803,1966,18639
5803,1967,18408
5803,1968,18473
5803,1969,18617
5803,1970,20299
5803,1971,20361
5803,1972,21700
5803,1973,26693
5803,1974,32531
5803,1975,36482
5803,1976,38020
5803,1977,34700
5803,1978,43448
5803,1979,40352
5803,1980,47684
5803,1981,52700
5803,1982,49649
5803,1983,44520
5803,1984,39653
5803,1985,35810
5803,1986,33494
5803,1987,38090
5803,1988,37170
5803,1989,42651
5803,1990,45290
5803,1991,41013
5803,1992,49015
5803,1993,42358
5803,1994,45441
5803,1995,44339
5803,1996,37770
5803,1997,36475
5803,1998,36153
5803,1999,37637
5803,2000,36340
5803,2001,35270
5803,2002,33483
5803,2003,33796
5803,2004,35302
5803,2005,38614
5803,2006,40301
5803,2007,42951
5803,2008,45981
5803,2009,42995
5803,2010,43924
5803,2011,53359
5803,2012,41270
5803,2013,42320
5803,2014,31918
5803,2015,34778
5803,2016,31998
5803,2017,33675
5803,2018,34574
5803,2019,42434
5803,2020,42332
5815,1961,16420
5815,1962,16093
5815,1963,17508
5815,1964,18604
5815,1965,22452
5815,1966,19709
5815,1967,22179
5815,1968,24191
5815,1969,24453
5815,1970,22809
5815,1971,25462
5815,1972,28409
5815,1973,29998
5815,1974,33844
5815,1975,33598
5815,1976,34937
5815,1977,33924
5815,1978,38542
5815,1979,45193
5815,1980,43220
5815,1981,47217
5815,1982,30266
5815,1983,34267
5815,1984,32655
5815,1985,29474
5815,1986,373709
5815,1987,36941
5815,1988,39971
5815,1989,39173
5815,1990,39318
5815,1991,41037
5815,1992,40388
5815,1993,40338
5815,1994,31224
5815,1995,37367
5815,1996,40110
5815,1997,62154
5815,1998,46675
5815,1999,37181
5815,2000,36960
5815,2001,36771
5815,2002,28808
5815,2003,35667
5815,2004,38806
5815,2005,43938
5815,2006,39636
5815,2007,57182
5815,2008,85037
5815,2009,61129
5815,2010,59814
5815,2011,113226
5815,2012,101244
5815,2013,90119
5815,2014,88282
5815,2015,75291
5815,2016,80649
5815,2017,87961
5815,2018,81689
5815,2019,90146
5815,2020,91038
5817,1961,23120
5817,1962,21386
5817,1963,21944
5817,1964,22646
5817,1965,24178
5817,1966,24782
5817,1967,26278
5817,1968,27539
5817,1969,27325
5817,1970,25218
5817,1971,29230
5817,1972,34097
5817,1973,33319
5817,1974,39006
5817,1975,43966
5817,1976,52547
5817,1977,59924
5817,1978,67791
5817,1979,65515
5817,1980,67697
5817,1981,89885
5817,1982,79951
5817,1983,75192
5817,1984,65160
5817,1985,62653
5817,1986,52589
5817,1987,74188
5817,1988,76867
5817,1989,72903
5817,1990,81140
5817,1991,68520
5817,1992,82263
5817,1993,63702
5817,1994,57172
5817,1995,66759
5817,1996,52219
5817,1997,49111
5817,1998,51378
5817,1999,63581
5817,2000,39503
5817,2001,57205
5817,2002,47847
5817,2003,55122
5817,2004,62057
5817,2005,63472
5817,2006,61613
5817,2007,66367
5817,2008,67633
5817,2009,65749
5817,2010,72618
5817,2011,72462
5817,2012,50904
5817,2013,69320
5817,2014,57309
5817,2015,59744
5817,2016,60260
5817,2017,65104
5817,2018,64786
5817,2019,65808
5817,2020,66114
59,1961,17
59,1962,17
59,1963,17
59,1964,23
59,1965,33
59,1966,28
59,1967,25
59,1968,25
59,1969,27
59,1970,35
59,1971,25
59,1972,25
59,1973,45
59,1974,75
59,1975,50
59,1979,25
59,1980,50
59,1981,100
59,1982,109
59,1983,150
59,1984,106
59,1985,113
59,1986,159
59,1987,72
59,1988,84
59,1989,56
59,1990,52
59,1991,52
59,1992,59
59,1993,77
59,1994,69
59,1995,92
59,1996,107
59,1998,113
59,2000,48
59,2003,15
59,2004,50
59,2005,19
59,2006,22
59,2007,45
59,2009,61
59,2010,71
59,2011,65
59,2012,96
59,2013,32
59,2014,47
59,2015,100
59,2016,85
59,2018,184
59,2019,74
59,2020,275
60,1963,2355
60,1964,1757
60,1965,1884
60,1966,2061
60,1967,2131
60,1968,2551
60,1969,2198
60,1970,1766
60,1974,4710
60,1975,4710
60,1978,5383
60,1979,6061
60,1980,6123
60,1981,3140
60,1983,15700
60,1995,6280
60,1996,6280
60,1997,4161
60,1998,5442
60,1999,4761
60,2000,4880
60,2001,4368
60,2002,3618
60,2003,3645
60,2004,3492
60,2005,3315
60,2006,3148
60,2007,3003
60,2008,3149
60,2009,3663
60,2010,3673
60,2011,3565
60,2012,3750
60,2013,4053
60,2014,4403
60,2015,4493
60,2016,3783
60,2017,3864
60,2018,4416
60,2019,5551
60,2020,6029
61,2014,14
61,2018,6
63,1992,8916
63,1993,27172
63,1994,40766
63,1995,44271
63,1996,61582
63,1997,12231
63,1998,18637
63,1999,24649
63,2000,25294
63,2001,28489
63,2002,23010
63,2003,27022
63,2004,34189
63,2005,39754
63,2006,40996
63,2007,48904
63,2008,54445
63,2009,46972
63,2010,42749
63,2011,44715
63,2012,44941
63,2013,48509
63,2014,44329
63,2015,35426
63,2016,35092
63,2017,38178
63,2018,38451
63,2019,43757
63,2020,46145
66,1969,113
66,1970,99
66,1971,149
66,1972,149
66,1973,594
66,1974,264
66,1976,99
66,1977,247
66,1978,297
66,1979,247
66,1980,346
66,1981,264
66,1982,247
66,1983,322
66,1984,272
66,1985,297
66,1986,198
66,1987,330
66,1988,191
66,1989,230
66,1990,333
66,1991,268
66,1992,335
66,1993,369
66,1994,322
66,1995,247
66,1996,309
66,1997,247
66,1998,247
66,1999,247
66,2000,223
66,2001,273
66,2002,149
66,2003,155
66,2004,216
66,2005,238
66,2006,249
66,2007,296
66,2008,300
66,2009,281
66,2010,253
66,2011,428
66,2012,382
66,2013,194
66,2014,362
66,2015,374
66,2016,370
66,2017,261
66,2018,264
66,2019,259
66,2020,285
67,1961,15399
67,1962,14983
67,1963,15237
67,1964,16301
67,1965,14952
67,1966,18500
67,1967,14831
67,1968,11338
67,1969,14154
67,1970,18629
67,1971,14855
67,1972,16421
67,1973,35650
67,1974,43342
67,1975,72033
67,1976,48199
67,1977,42848
67,1978,41573
67,1979,50366
67,1980,71887
67,1981,63985
67,1982,76626
67,1983,83649
67,1984,67656
67,1985,75980
67,1986,64920
67,1987,44464
67,1988,49085
67,1989,51793
67,1990,63779
67,1991,44679
67,1992,59143
67,1993,63084
67,1994,61037
67,1995,81669
67,1996,69462
67,1997,71031
67,1998,57907
67,1999,40929
67,2000,58931
67,2001,70075
67,2002,56732
67,2003,57750
67,2004,69490
67,2005,71338
67,2006,69343
67,2007,79006
67,2008,86381
67,2009,84248
67,2010,81231
67,2011,88056
67,2012,101830
67,2013,101435
67,2014,99668
67,2015,77933
67,2016,75518
67,2017,84593
67,2018,94579
67,2019,86892
67,2020,92072
68,1961,456316
68,1962,461136
68,1963,476920
68,1964,553576
68,1965,486952
68,1966,558918
68,1967,549253
68,1968,580905
68,1969,669147
68,1970,669142
68,1971,515290
68,1972,799102
68,1973,1039720
68,1974,983812
68,1975,1135580
68,1976,1185951
68,1977,1230629
68,1978,1298681
68,1979,1204064
68,1980,1520952
68,1981,1230385
68,1982,1279776
68,1983,1030153
68,1984,928552
68,1985,961076
68,1986,1154867
68,1987,1259291
68,1988,1059009
68,1989,1318338
68,1990,1501541
68,1991,1500416
68,1992,1612187
68,1993,1169796
68,1994,1131586
68,1995,1332778
68,1996,1421293
68,1997,1235225
68,1998,1015579
68,1999,820530
68,2000,912451
68,2001,1022406
68,2002,907947
68,2003,1034150
68,2004,1184184
68,2005,1214419
68,2006,1300552
68,2007,1347244
68,2008,1456872
68,2009,1313869
68,2010,1252313
68,2011,1374350
68,2012,1382694
68,2013,1426839
68,2014,1374177
68,2015,1084272
68,2016,1132905
68,2017,1252827
68,2018,1211955
68,2019,1295904
68,2020,1384224
73,1993,1017
73,1994,947
73,1995,240
73,1996,588
73,1997,534
73,1998,540
73,1999,288
73,2000,175
73,2001,331
73,2002,197
73,2003,213
73,2004,154
73,2005,138
73,2006,401
73,2007,508
73,2008,464
73,2009,510
73,2010,547
73,2011,517
73,2012,753
73,2013,616
73,2014,619
73,2015,575
73,2016,483
73,2017,670
73,2018,485
73,2019,515
73,2020,476
74,2005,1
74,2016,5
75,1971,2
75,1972,0
75,2008,2
75,2009,21
75,2013,1
75,2014,7
75,2016,3
75,2017,4
75,2020,2
79,1961,1498377
79,1962,2110098
79,1963,1488923
79,1964,1455768
79,1965,1304397
79,1966,1597870
79,1967,1527629
79,1968,1520716
79,1969,1689363
79,1970,1878640
79,1971,1624814
79,1972,2310242
79,1973,2945175
79,1974,2907058
79,1975,2998956
79,1976,2973046
79,1977,3238882
79,1978,3827348
79,1979,4621302
79,1980,5026960
79,1981,4279885
79,1982,4635313
79,1983,3932473
79,1984,3815397
79,1985,2980722
79,1986,3806625
79,1987,4103121
79,1988,4344871
79,1989,4613427
79,1990,5242940
79,1991,5169712
79,1992,7424804
79,1993,5290685
79,1994,4955017
79,1995,6011389
79,1996,6636824
79,1997,6021590
79,1998,4374617
79,1999,3353908
79,2000,3856052
79,2001,4247980
79,2002,4062954
79,2003,4685028
79,2004,5433485
79,2005,5651770
79,2006,6064075
79,2007,6275687
79,2008,7048807
79,2009,6319023
79,2010,5949664
79,2011,6491663
79,2012,6584019
79,2013,6844407
79,2014,6480016
79,2015,5081090
79,2016,5215211
79,2017,5833728
79,2018,5610052
79,2019,6125489
79,2020,6220691
8,1978,8
8,2012,4
8,2014,10
8,2019,17
80,1996,6677
80,1997,5576
80,1998,3113
80,1999,3999
80,2000,2937
80,2001,4119
80,2002,2792
80,2003,3122
80,2004,2134
80,2005,2465
80,2006,2562
80,2007,2730
80,2008,2940
80,2009,3327
80,2010,3363
80,2011,3641
80,2012,3212
80,2013,3785
80,2014,4543
80,2015,4440
80,2016,3872
80,2017,3810
80,2018,3922
80,2019,3617
80,2020,3981
81,1996,44
81,2000,111
81,2002,314
81,2003,175
81,2004,107
81,2007,175
81,2012,366
81,2014,198
81,2016,175
84,1966,5306
84,1968,10611
84,1969,14856
84,1970,13264
84,1971,18570
84,1972,29181
84,1973,21223
84,1974,13264
84,1976,15917
84,1981,17046
84,1982,24896
84,1983,14148
84,1984,19173
84,1985,16941
84,1986,25597
84,1987,24813
84,1988,17895
84,1989,15282
84,1990,16512
84,1991,16574
84,1992,13545
84,1993,7130
84,1994,7619
84,1995,9337
84,1996,7539
84,1997,8848
84,1998,8143
84,1999,9360
84,2000,7723
84,2001,7987
84,2002,8785
84,2003,6890
84,2004,13072
84,2005,11413
84,2006,9974
84,2007,9408
84,2008,12962
84,2009,13544
84,2010,13809
84,2011,15539
84,2012,13201
84,2013,15194
84,2014,15724
84,2015,12920
84,2016,13920
84,2017,14769
84,2018,13582
84,2019,14888
84,2020,15573
89,1961,16630
89,1962,15000
89,1963,17415
89,1964,15365
89,1965,17903
89,1966,18809
89,1967,17201
89,1968,15875
89,1969,17142
89,1970,13861
89,1971,16282
89,1972,18157
89,1973,17749
89,1974,21191
89,1975,25394
89,1976,28886
89,1977,25685
89,1978,31647
89,1979,38412
89,1980,48632
89,1981,45453
89,1982,51009
89,1983,46719
89,1984,48460
89,1985,29571
89,1986,15652
89,1987,33749
89,1989,25215
89,1990,43205
89,1991,39478
89,1992,46633
89,1993,38185
89,1994,35999
89,1995,35175
89,1996,34507
89,1997,24919
89,1998,23129
89,1999,24134
89,2000,27454
89,2001,20358
89,2002,19248
89,2003,24213
89,2004,18524
89,2005,19449
89,2006,24318
89,2007,23748
89,2008,22767
89,2009,23344
89,2010,23243
89,2011,23165
89,2012,28542
89,2013,29246
89,2014,29006
89,2015,27292
89,2016,24553
89,2017,25770
89,2018,26161
89,2019,26129
89,2020,27267
9,1961,239
9,1962,264
9,1963,311
9,1964,343
9,1965,324
9,1966,265
9,1967,261
9,1968,268
9,1969,250
9,1970,257
9,1971,263
9,1972,310
9,1973,462
9,1974,560
9,1975,439
9,1976,486
9,1977,683
9,1978,727
9,1979,926
9,1980,981
9,1981,911
9,1982,828
9,1983,754
9,1984,677
9,1985,581
9,1986,439
9,1987,372
9,1988,331
9,1989,375
9,1990,426
9,1991,642
9,1992,892
9,1993,963
9,1994,1010
9,1995,1087
9,1996,1020
9,1997,783
9,1998,669
9,1999,856
9,2000,1473
9,2001,860
9,2002,976
9,2003,1288
9,2004,818
9,2005,1270
9,2006,1710
9,2007,1249
9,2008,938
9,2009,891
9,2010,2130
9,2011,2829
9,2012,2898
9,2013,2548
9,2014,1927
9,2015,1274
9,2016,896
9,2017,997
9,2018,974
9,2019,1030
9,2020,987
91,1961,25
91,1962,25
91,1966,25
91,1970,50
91,1971,25
91,1972,25
91,1973,13
91,1974,33
91,1975,46
91,1976,64
91,1999,25
91,2001,32
91,2002,50
91,2013,35
91,2014,41
95,1980,340
95,1983,243
95,1985,388
95,1986,679
95,1993,444
95,1994,422
95,1995,239
95,1998,354
95,1999,319
95,2000,235
95,2001,169
95,2003,418
95,2004,343
95,2005,312
95,2006,389
95,2007,475
95,2008,535
95,2010,1067
95,2011,2522
95,2012,931
95,2013,362
95,2015,338
95,2016,339
95,2017,326
95,2018,320
95,2019,129
95,2020,240
96,1961,193651
96,1962,187476
96,1963,183661
96,1964,151202
96,1965,129225
96,1966,115523
96,1967,176533
96,1968,99179
96,1969,191874
96,1970,229248
96,1971,252640
96,1972,286866
96,1973,295572
96,1974,311001
96,1975,425253
96,1976,390276
96,1977,376769
96,1978,359826
96,1979,444768
96,1980,324187
96,1981,477344
96,1982,377722
96,1983,354311
96,1984,353827
96,1985,312243
96,1986,291446
96,1987,278733
96,1988,298104
96,1989,244825
96,1990,327674
96,1991,311923
96,1992,270789
96,1993,214421
96,1994,206123
96,1995,222801
96,1996,210275
96,1997,170136
96,1998,138693
96,1999,98954
96,2000,100999
96,2001,102204
96,2002,95017
96,2003,91002
96,2004,107468
96,2005,116797
96,2006,137042
96,2007,156991
96,2008,172821
96,2009,162570
96,2010,166131
96,2011,196059
96,2012,207375
96,2013,171035
96,2014,180600
96,2015,215216
96,2016,274060
96,2017,383615
96,2018,299444
96,2019,320391
96,2020,372569
97,1961,153342
97,1962,120780
97,1963,142565
97,1964,136327
97,1965,120366
97,1966,143142
97,1967,138901
97,1968,142849
97,1969,178411
97,1970,171929
97,1971,133220
97,1972,146698
97,1973,316038
97,1974,185295
97,1975,253398
97,1976,355819
97,1977,272140
97,1978,300314
97,1979,314596
97,1980,269978
97,1981,287622
97,1982,257548
97,1983,222356
97,1984,175533
97,1985,175729
97,1986,180527
97,1987,177738
97,1988,183323
97,1989,214843
97,1990,260428
97,1991,269277
97,1992,444814
97,1993,413948
97,1994,451587
97,1995,464619
97,1996,407768
97,1997,385094
97,1998,334542
97,1999,281995
97,2000,263362
97,2001,352281
97,2002,374308
97,2003,396604
97,2004,481539
97,2005,487472
97,2006,506942
97,2007,543190
97,2008,587700
97,2009,513336
97,2010,455211
97,2011,505423
97,2012,503895
97,2013,512459
97,2014,531538
97,2015,423133
97,2016,445920
97,2017,475166
97,2018,438888
97,2019,443872
97,2020,453603
98,1992,35746
98,1993,33226
98,1994,42208
98,1995,43263
98,1996,32058
98,1997,33701
98,1998,32983
98,1999,36841
98,2000,34886
98,2001,35046
98,2002,32959
98,2003,40026
98,2004,40153
98,2005,38478
98,2006,39681
98,2007,40302
98,2008,47216
98,2009,46434
98,2010,40290
98,2011,46639
98,2012,45570
98,2013,47144
98,2014,45826
98,2015,34649
98,2016,33997
98,2017,38092
98,2018,39636
98,2019,38204
98,2020,43847
99,1988,1167
99,1989,700
99,1993,817
99,1994,933
99,1995,1167
99,1996,385
99,1997,338
99,1998,367
99,1999,287
99,2000,1322
99,2002,82
99,2003,103
99,2004,122
99,2005,191
99,2006,292
99,2007,622
99,2008,904
99,2009,126
99,2010,154
99,2011,111
99,2012,132
99,2013,525
99,2014,156
99,2015,125
99,2016,113
99,2017,758
99,2018,175
99,2019,1517
99,2020,1060
