geo,year,jute_export_quantity_cce
5801,1993,268765
5801,1994,188630
5801,1995,325621
5801,1996,322242
5801,1997,384560
5801,1998,412493
5801,1999,349688
5801,2000,335300
5801,2001,255375
5801,2002,320852
5801,2003,328214
5801,2004,254406
5801,2005,308638
5801,2006,438424
5801,2007,660204
5801,2008,374755
5801,2009,335640
5801,2010,300971
5801,2011,431661
5801,2012,438911
5801,2013,276569
5802,1961,10200
5802,1962,11000
5802,1963,10700
5802,1964,11600
5802,1965,11600
5802,1966,11700
5802,1967,12000
5802,1968,12500
5802,1969,15100
5802,1970,14300
5802,1971,31700
5802,1972,9200
5802,1973,14754
5802,1974,19997
5802,1975,20615
5802,1976,25454
5802,1977,35826
5802,1978,34216
5802,1979,33041
5802,1980,25935
5802,1981,26628
5802,1982,19596
5802,1983,4097
5802,1984,8990
5802,1985,6129
5802,1986,10574
5802,1987,8854
5802,1988,14209
5802,1989,7251
5802,1990,17399
5802,1991,1314
5802,1992,2951
5802,1993,4180
5802,1994,2555
5802,1995,5017
5802,1996,1682
5802,1997,351
5802,1998,268
5802,1999,146
5802,2000,341
5802,2001,6744
5802,2002,113
5802,2003,118
5802,2004,160
5802,2005,52
5802,2006,34
5802,2007,16
5802,2008,12
5802,2009,16
5802,2010,44
5802,2011,602
5802,2012,472
5802,2013,801
5803,1961,0
5803,1962,86
5803,1963,4202
5803,1964,376
5803,1965,1951
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,2
5803,1972,0
5803,1973,511
5803,1974,67
5803,1975,130
5803,1976,21
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,29
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,10
5803,1998,0
5803,1999,1
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,7
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,3
5803,2008,0
5803,2009,3
5803,2010,2
5803,2011,2
5803,2012,5
5803,2013,2
5815,1961,546446
5815,1962,749914
5815,1963,1073533
5815,1964,797033
5815,1965,745423
5815,1966,824575
5815,1967,675162
5815,1968,726548
5815,1969,606767
5815,1970,674395
5815,1971,447624
5815,1972,429358
5815,1973,543985
5815,1974,563327
5815,1975,380357
5815,1976,493864
5815,1977,450907
5815,1978,342478
5815,1979,402050
5815,1980,375465
5815,1981,417033
5815,1982,414889
5815,1983,424038
5815,1984,359233
5815,1985,279310
5815,1986,416448
5815,1987,420853
5815,1988,271872
5815,1989,289940
5815,1990,356925
5815,1991,244203
5815,1992,304886
5815,1993,274376
5815,1994,188462
5815,1995,322216
5815,1996,325286
5815,1997,397865
5815,1998,424134
5815,1999,358204
5815,2000,343064
5815,2001,252576
5815,2002,309472
5815,2003,334851
5815,2004,262494
5815,2005,322335
5815,2006,443650
5815,2007,707518
5815,2008,431917
5815,2009,388640
5815,2010,365805
5815,2011,479441
5815,2012,479378
5815,2013,302688
5817,1961,546585
5817,1962,744332
5817,1963,1060848
5817,1964,762956
5817,1965,722425
5817,1966,798855
5817,1967,651138
5817,1968,710582
5817,1969,600113
5817,1970,649650
5817,1971,437536
5817,1972,391378
5817,1973,573294
5817,1974,533861
5817,1975,357702
5817,1976,448457
5817,1977,443108
5817,1978,362769
5817,1979,423881
5817,1980,411316
5817,1981,419437
5817,1982,373523
5817,1983,411575
5817,1984,356050
5817,1985,271343
5817,1986,396671
5817,1987,411761
5817,1988,263737
5817,1989,280958
5817,1990,342502
5817,1991,241550
5817,1992,293807
5817,1993,268817
5817,1994,188902
5817,1995,325682
5817,1996,322456
5817,1997,384844
5817,1998,412686
5817,1999,349865
5817,2000,335361
5817,2001,255491
5817,2002,321198
5817,2003,328699
5817,2004,257488
5817,2005,312347
5817,2006,440609
5817,2007,673548
5817,2008,396532
5817,2009,356385
5817,2010,323418
5817,2011,453681
5817,2012,460949
5817,2013,286675
59,1961,0
59,1962,0
59,1963,351
59,1964,158
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,175
59,1972,203
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,181
59,1995,30
59,1996,185
59,1997,183
59,1998,191
59,1999,165
59,2000,54
59,2001,46
59,2002,280
59,2003,41
59,2004,2
59,2005,12
59,2006,0
59,2007,2
59,2008,2
59,2009,500
59,2010,500
59,2011,3
59,2012,17
59,2013,41
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,1
60,1996,3
60,1997,0
60,1998,1
60,1999,1
60,2000,3
60,2001,0
60,2002,0
60,2003,18
60,2004,5
60,2005,1
60,2006,4
60,2007,43
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,2
63,1995,1
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,120
63,2006,0
63,2007,1
63,2008,2
63,2009,1
63,2010,1
63,2011,0
63,2012,0
63,2013,1
67,1961,0
67,1962,26
67,1963,0
67,1964,0
67,1965,0
67,1966,10
67,1967,0
67,1968,3
67,1969,15
67,1970,48
67,1971,12
67,1972,6
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,1
67,1978,12
67,1979,0
67,1980,0
67,1981,0
67,1982,1
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,4
67,1992,0
67,1993,1
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,1
67,1999,1
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
68,1961,766
68,1962,1143
68,1963,3602
68,1964,3199
68,1965,2172
68,1966,2461
68,1967,1228
68,1968,1230
68,1969,926
68,1970,850
68,1971,1135
68,1972,855
68,1973,833
68,1974,586
68,1975,810
68,1976,1131
68,1977,1097
68,1978,901
68,1979,699
68,1980,511
68,1981,582
68,1982,780
68,1983,310
68,1984,771
68,1985,291
68,1986,202
68,1987,230
68,1988,174
68,1989,473
68,1990,355
68,1991,357
68,1992,752
68,1993,135
68,1994,101
68,1995,172
68,1996,127
68,1997,1536
68,1998,827
68,1999,556
68,2000,529
68,2001,298
68,2002,159
68,2003,68
68,2004,60
68,2005,1533
68,2006,1473
68,2007,821
68,2008,780
68,2009,663
68,2010,638
68,2011,534
68,2012,582
68,2013,873
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,1
7,1966,1
7,1967,33
7,1968,395
7,1969,140
7,1970,133
7,1971,70
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,10
75,2011,1
75,2012,0
75,2013,0
79,1961,687
79,1962,692
79,1963,2077
79,1964,2165
79,1965,4194
79,1966,6577
79,1967,2996
79,1968,2048
79,1969,1803
79,1970,3028
79,1971,2245
79,1972,2178
79,1973,1111
79,1974,938
79,1975,926
79,1976,766
79,1977,666
79,1978,1001
79,1979,825
79,1980,700
79,1981,721
79,1982,597
79,1983,599
79,1984,1035
79,1985,1370
79,1986,2275
79,1987,326
79,1988,509
79,1989,683
79,1990,348
79,1991,761
79,1992,166
79,1993,316
79,1994,947
79,1995,1513
79,1996,1720
79,1997,1297
79,1998,1642
79,1999,1739
79,2000,824
79,2001,575
79,2002,316
79,2003,485
79,2004,514
79,2005,567
79,2006,102
79,2007,6
79,2008,140
79,2009,70
79,2010,95
79,2011,477
79,2012,415
79,2013,511
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,5
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,167
81,2010,50
81,2011,50
81,2012,0
81,2013,136
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,7
84,1982,21
84,1983,83
84,1984,97
84,1985,29
84,1986,0
84,1987,0
84,1988,131
84,1989,76
84,1990,18
84,1991,36
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,4
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,2
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,196
89,1995,27
89,1996,4
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,10
89,2002,6
89,2003,1
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,1
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,13
9,1993,63
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,102
96,1962,13157
96,1963,3416
96,1964,6549
96,1965,63
96,1966,7
96,1967,211
96,1968,380
96,1969,527
96,1970,38
96,1971,27
96,1972,5437
96,1973,4746
96,1974,0
96,1975,100
96,1976,298
96,1977,1004
96,1978,1507
96,1979,4356
96,1980,2177
96,1981,1986
96,1982,344
96,1983,1149
96,1984,1210
96,1985,5479
96,1986,2539
96,1987,874
96,1988,1229
96,1989,618
96,1990,144
96,1991,250
96,1992,200
96,1993,22
96,1994,92
96,1995,33
96,1996,38
96,1997,57
96,1998,516
96,1999,131
96,2000,69
96,2001,87
96,2002,33
96,2003,6
96,2004,3
96,2005,3
96,2006,1
96,2007,5
96,2008,0
96,2009,3
96,2010,2
96,2011,0
96,2012,1
96,2013,1
97,1961,301
97,1962,0
97,1963,433
97,1964,869
97,1965,452
97,1966,0
97,1967,0
97,1968,456
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,280
97,1986,138
97,1987,796
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,22
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,641
98,1993,432
98,1994,986
98,1995,0
98,1996,10
98,1997,4
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
