geo,year,cereal_preparations_import_value_index_2014_2016_100_tie
229,2011,88
229,2012,96
229,2013,101
229,2014,105
229,2015,101
229,2016,95
229,2017,94
229,2018,100
229,2019,105
23,1961,1
23,1962,2
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,2
23,1969,2
23,1970,2
23,1971,3
23,1972,3
23,1973,4
23,1974,9
23,1975,11
23,1976,9
23,1977,8
23,1978,12
23,1979,17
23,1980,14
23,1981,19
23,1982,14
23,1983,10
23,1984,13
23,1985,14
23,1986,11
23,1987,15
23,1988,15
23,1989,22
23,1990,23
23,1991,13
23,1992,31
23,1993,30
23,1994,31
23,1995,27
23,1996,31
23,1997,30
23,1998,30
23,1999,26
23,2000,63
23,2001,27
23,2002,43
23,2003,33
23,2004,35
23,2005,52
23,2006,54
23,2007,56
23,2008,68
23,2009,60
23,2010,76
23,2011,78
23,2012,93
23,2013,97
23,2014,94
23,2015,104
23,2016,102
23,2017,107
23,2018,122
23,2019,128
230,1992,5
230,1993,6
230,1994,23
230,1995,23
230,1996,46
230,1997,46
230,1998,21
230,1999,17
230,2000,17
230,2001,19
230,2002,19
230,2003,28
230,2004,39
230,2005,49
230,2006,71
230,2007,124
230,2008,141
230,2009,79
230,2010,82
230,2011,165
230,2012,146
230,2013,178
230,2014,143
230,2015,74
230,2016,83
230,2017,110
230,2018,138
230,2019,204
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,2
231,1975,2
231,1976,2
231,1977,2
231,1978,2
231,1979,3
231,1980,3
231,1981,3
231,1982,4
231,1983,4
231,1984,5
231,1985,6
231,1986,7
231,1987,8
231,1988,8
231,1989,10
231,1990,10
231,1991,11
231,1992,12
231,1993,14
231,1994,16
231,1995,18
231,1996,20
231,1997,23
231,1998,25
231,1999,28
231,2000,30
231,2001,33
231,2002,34
231,2003,41
231,2004,45
231,2005,49
231,2006,53
231,2007,59
231,2008,66
231,2009,65
231,2010,71
231,2011,79
231,2012,81
231,2013,90
231,2014,91
231,2015,100
231,2016,109
231,2017,115
231,2018,128
231,2019,138
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,2
233,1967,1
233,1968,1
233,1969,1
233,1970,4
233,1971,5
233,1972,6
233,1973,8
233,1974,12
233,1975,11
233,1976,8
233,1977,14
233,1978,29
233,1979,28
233,1980,26
233,1981,42
233,1982,23
233,1983,28
233,1984,26
233,1985,10
233,1986,13
233,1987,12
233,1988,17
233,1989,22
233,1990,22
233,1991,35
233,1992,19
233,1993,19
233,1994,33
233,1995,49
233,1996,54
233,1997,44
233,1998,22
233,1999,44
233,2000,42
233,2001,32
233,2002,35
233,2003,39
233,2004,31
233,2005,70
233,2006,70
233,2007,119
233,2008,105
233,2009,109
233,2010,83
233,2011,93
233,2012,127
233,2013,121
233,2014,104
233,2015,84
233,2016,113
233,2017,108
233,2018,113
233,2019,98
234,1964,0
234,1965,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,1
234,1981,1
234,1982,1
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,2
234,1988,2
234,1989,0
234,1990,1
234,1991,1
234,1992,4
234,1993,9
234,1994,14
234,1995,19
234,1996,25
234,1997,30
234,1998,33
234,1999,36
234,2000,37
234,2001,37
234,2002,16
234,2003,16
234,2004,16
234,2005,20
234,2006,26
234,2007,27
234,2008,51
234,2009,54
234,2010,75
234,2011,141
234,2012,99
234,2013,86
234,2014,88
234,2015,122
234,2016,90
234,2017,93
234,2018,102
234,2019,96
235,1992,40
235,1993,39
235,1994,10
235,1995,99
235,1996,45
235,1997,34
235,1998,14
235,1999,6
235,2000,9
235,2001,6
235,2002,8
235,2003,8
235,2004,10
235,2005,16
235,2006,19
235,2007,32
235,2008,67
235,2009,60
235,2010,43
235,2011,92
235,2012,82
235,2013,90
235,2014,127
235,2015,98
235,2016,75
235,2017,91
235,2018,98
235,2019,128
236,1961,4
236,1962,3
236,1963,3
236,1964,2
236,1965,3
236,1966,2
236,1967,3
236,1968,3
236,1969,3
236,1970,3
236,1971,3
236,1972,3
236,1973,3
236,1974,6
236,1975,10
236,1976,10
236,1977,15
236,1978,13
236,1979,11
236,1980,15
236,1981,21
236,1982,17
236,1983,15
236,1984,16
236,1985,10
236,1986,9
236,1987,9
236,1988,11
236,1989,14
236,1990,14
236,1991,17
236,1992,19
236,1993,17
236,1994,15
236,1995,18
236,1996,25
236,1997,25
236,1998,35
236,1999,42
236,2000,36
236,2001,49
236,2002,37
236,2003,27
236,2004,41
236,2005,54
236,2006,69
236,2007,96
236,2008,218
236,2009,147
236,2010,113
236,2011,115
236,2012,139
236,2013,163
236,2014,168
236,2015,85
236,2016,47
236,2017,163
236,2018,32
236,2019,57
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,1
237,1969,1
237,1970,1
237,1971,0
237,1972,1
237,1973,1
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,1
237,1993,2
237,1994,3
237,1995,7
237,1996,7
237,1997,6
237,1998,6
237,1999,5
237,2000,7
237,2001,7
237,2002,9
237,2003,11
237,2004,15
237,2005,18
237,2006,20
237,2007,28
237,2008,41
237,2009,46
237,2010,55
237,2011,48
237,2012,63
237,2013,71
237,2014,101
237,2015,96
237,2016,103
237,2017,96
237,2018,100
237,2019,116
238,1993,5
238,1994,7
238,1995,3
238,1996,4
238,1997,4
238,1998,3
238,1999,4
238,2000,37
238,2001,30
238,2002,29
238,2003,136
238,2004,25
238,2005,25
238,2006,33
238,2007,29
238,2008,63
238,2009,48
238,2010,49
238,2011,87
238,2012,79
238,2013,130
238,2014,101
238,2015,103
238,2016,96
238,2017,91
238,2018,158
238,2019,153
244,1961,1
244,1962,2
244,1963,2
244,1964,2
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,2
244,1973,3
244,1974,3
244,1975,4
244,1976,5
244,1977,6
244,1978,6
244,1979,7
244,1980,4
244,1981,6
244,1982,7
244,1983,6
244,1984,4
244,1985,7
244,1986,5
244,1987,9
244,1988,9
244,1989,10
244,1990,18
244,1991,9
244,1992,10
244,1993,13
244,1994,16
244,1995,13
244,1996,15
244,1997,12
244,1998,7
244,1999,9
244,2000,10
244,2001,18
244,2002,22
244,2003,27
244,2004,34
244,2005,31
244,2006,34
244,2007,45
244,2008,48
244,2009,51
244,2010,56
244,2011,63
244,2012,104
244,2013,108
244,2014,102
244,2015,101
244,2016,97
244,2017,97
244,2018,98
244,2019,125
249,1961,0
249,1962,0
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1971,1
249,1972,0
249,1973,1
249,1974,1
249,1975,1
249,1976,2
249,1977,2
249,1978,5
249,1979,8
249,1980,11
249,1981,12
249,1982,12
249,1983,11
249,1984,12
249,1985,9
249,1986,4
249,1987,3
249,1988,4
249,1989,4
249,1990,3
249,1991,3
249,1992,5
249,1993,6
249,1994,5
249,1995,2
249,1996,2
249,1997,3
249,1998,11
249,1999,5
249,2000,14
249,2001,21
249,2002,50
249,2003,20
249,2004,15
249,2005,17
249,2006,25
249,2007,32
249,2008,38
249,2009,34
249,2010,63
249,2011,53
249,2012,75
249,2013,93
249,2014,112
249,2015,77
249,2016,111
249,2017,101
249,2018,66
249,2019,32
25,1961,0
25,1962,0
25,1963,1
25,1964,1
25,1965,0
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,2
25,1972,2
25,1973,2
25,1974,3
25,1975,1
25,1976,2
25,1977,2
25,1978,2
25,1979,4
25,1980,5
25,1981,6
25,1982,7
25,1983,6
25,1984,12
25,1985,10
25,1986,4
25,1987,10
25,1988,17
25,1989,22
25,1990,19
25,1991,15
25,1992,14
25,1993,13
25,1994,13
25,1995,13
25,1996,17
25,1997,16
25,1998,12
25,1999,11
25,2000,12
25,2001,11
25,2002,38
25,2003,44
25,2004,60
25,2005,49
25,2006,61
25,2007,59
25,2008,46
25,2009,41
25,2010,50
25,2011,98
25,2012,87
25,2013,94
25,2014,97
25,2015,103
25,2016,100
25,2017,205
25,2018,226
25,2019,189
250,1961,3
250,1962,2
250,1963,3
250,1964,3
250,1965,6
250,1966,6
250,1967,4
250,1968,4
250,1969,6
250,1970,7
250,1971,8
250,1972,14
250,1973,17
250,1974,24
250,1975,24
250,1976,28
250,1977,17
250,1978,15
250,1979,11
250,1980,11
250,1981,11
250,1982,10
250,1983,12
250,1984,13
250,1985,23
250,1986,17
250,1987,17
250,1988,21
250,1989,30
250,1990,24
250,1991,17
250,1992,17
250,1993,24
250,1994,26
250,1995,38
250,1996,25
250,1997,30
250,1998,28
250,1999,23
250,2000,24
250,2001,20
250,2002,23
250,2003,29
250,2004,52
250,2005,57
250,2006,70
250,2007,62
250,2008,90
250,2009,114
250,2010,115
250,2011,122
250,2012,134
250,2013,132
250,2014,118
250,2015,98
250,2016,84
250,2017,118
250,2018,136
250,2019,158
251,1961,3
251,1962,3
251,1963,3
251,1964,3
251,1965,3
251,1966,6
251,1967,5
251,1968,7
251,1969,6
251,1970,10
251,1971,9
251,1972,10
251,1973,7
251,1974,10
251,1975,21
251,1976,13
251,1977,9
251,1978,11
251,1979,25
251,1980,12
251,1981,6
251,1982,11
251,1983,7
251,1984,8
251,1985,3
251,1986,4
251,1987,1
251,1988,6
251,1989,10
251,1990,9
251,1991,5
251,1992,9
251,1993,5
251,1994,7
251,1995,19
251,1996,19
251,1997,18
251,1998,31
251,1999,29
251,2000,18
251,2001,31
251,2002,42
251,2003,23
251,2004,36
251,2005,34
251,2006,61
251,2007,54
251,2008,63
251,2009,60
251,2010,63
251,2011,77
251,2012,105
251,2013,109
251,2014,98
251,2015,94
251,2016,109
251,2017,96
251,2018,94
251,2019,94
255,2000,35
255,2001,40
255,2002,45
255,2003,57
255,2004,66
255,2005,69
255,2006,72
255,2007,89
255,2008,113
255,2009,103
255,2010,93
255,2011,108
255,2012,99
255,2013,100
255,2014,106
255,2015,94
255,2016,100
255,2017,108
255,2018,113
255,2019,110
256,2000,36
256,2001,37
256,2002,39
256,2003,56
256,2004,63
256,2005,68
256,2006,74
256,2007,87
256,2008,112
256,2009,103
256,2010,96
256,2011,110
256,2012,88
256,2013,94
256,2014,115
256,2015,92
256,2016,94
256,2017,102
256,2018,117
256,2019,115
26,1962,0
26,1963,1
26,1964,1
26,1965,1
26,1966,2
26,1967,1
26,1968,2
26,1969,2
26,1970,2
26,1971,2
26,1972,3
26,1973,4
26,1974,6
26,1975,6
26,1976,7
26,1977,9
26,1978,10
26,1979,12
26,1980,15
26,1981,18
26,1982,19
26,1983,22
26,1984,22
26,1985,23
26,1986,22
26,1987,26
26,1988,28
26,1989,26
26,1990,28
26,1991,30
26,1992,41
26,1993,46
26,1994,56
26,1995,52
26,1996,56
26,1997,40
26,1998,45
26,1999,38
26,2000,52
26,2001,47
26,2002,57
26,2003,57
26,2004,79
26,2005,78
26,2006,75
26,2007,76
26,2008,96
26,2009,98
26,2010,109
26,2011,129
26,2012,142
26,2013,113
26,2014,106
26,2015,94
26,2016,100
26,2017,95
26,2018,106
26,2019,102
27,1963,0
27,1966,0
27,1967,0
27,1968,1
27,1969,2
27,1970,1
27,1971,1
27,1972,2
27,1973,2
27,1974,2
27,1975,1
27,1976,2
27,1977,1
27,1978,4
27,1979,2
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,1
27,1985,1
27,1986,0
27,1987,0
27,1988,1
27,1989,3
27,1990,2
27,1991,0
27,1992,3
27,1993,4
27,1994,17
27,1995,6
27,1996,4
27,1997,6
27,1998,6
27,1999,7
27,2000,18
27,2001,15
27,2002,13
27,2003,16
27,2004,23
27,2005,28
27,2006,43
27,2007,68
27,2008,90
27,2009,78
27,2010,81
27,2011,87
27,2012,89
27,2013,106
27,2014,103
27,2015,94
27,2016,103
27,2017,118
27,2018,131
27,2019,137
272,2006,69
272,2007,84
272,2008,109
272,2009,67
272,2010,71
272,2011,98
272,2012,96
272,2013,114
272,2014,113
272,2015,98
272,2016,89
272,2017,117
272,2018,162
272,2019,196
273,2006,44
273,2007,74
273,2008,112
273,2009,92
273,2010,88
273,2011,93
273,2012,83
273,2013,102
273,2014,104
273,2015,96
273,2016,99
273,2017,110
273,2018,124
273,2019,115
276,2012,22
276,2013,168
276,2014,177
276,2015,41
276,2016,81
276,2017,48
276,2018,51
276,2019,121
277,2012,3
277,2013,12
277,2014,93
277,2015,142
277,2016,65
277,2017,155
277,2018,205
277,2019,151
28,1961,1
28,1962,0
28,1963,1
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,13
28,1997,12
28,1998,7
28,1999,8
28,2000,12
28,2001,7
28,2002,7
28,2003,7
28,2004,11
28,2005,13
28,2006,20
28,2007,28
28,2008,29
28,2009,36
28,2010,43
28,2011,49
28,2012,60
28,2013,71
28,2014,83
28,2015,102
28,2016,115
28,2017,182
28,2018,209
28,2019,228
29,1961,3
29,1962,3
29,1963,3
29,1964,3
29,1965,6
29,1966,6
29,1967,4
29,1968,5
29,1969,4
29,1970,5
29,1971,7
29,1972,10
29,1973,10
29,1974,17
29,1975,19
29,1976,19
29,1977,27
29,1978,35
29,1979,46
29,1980,58
29,1981,63
29,1982,70
29,1983,44
29,1984,55
29,1985,59
29,1986,53
29,1987,41
29,1988,46
29,1989,40
29,1990,45
29,1991,49
29,1992,52
29,1993,56
29,1994,72
29,1995,101
29,1996,53
29,1997,67
29,1998,94
29,1999,44
29,2000,43
29,2001,37
29,2002,42
29,2003,70
29,2004,47
29,2005,49
29,2006,70
29,2007,95
29,2008,107
29,2009,116
29,2010,86
29,2011,105
29,2012,177
29,2013,117
29,2014,101
29,2015,85
29,2016,115
29,2017,147
29,2018,151
29,2019,128
299,1996,33
299,1997,30
299,1998,40
299,1999,37
299,2000,43
299,2001,39
299,2002,32
299,2003,39
299,2004,44
299,2005,57
299,2006,48
299,2007,61
299,2008,69
299,2009,57
299,2010,64
299,2011,96
299,2012,67
299,2013,87
299,2014,92
299,2015,104
299,2016,104
299,2017,253
299,2018,331
299,2019,180
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,1
3,1991,3
3,1992,8
3,1993,13
3,1994,21
3,1995,22
3,1996,30
3,1997,23
3,1998,53
3,1999,109
3,2000,38
3,2001,36
3,2002,48
3,2003,58
3,2004,64
3,2005,66
3,2006,68
3,2007,91
3,2008,114
3,2009,110
3,2010,103
3,2011,125
3,2012,114
3,2013,129
3,2014,95
3,2015,99
3,2016,105
3,2017,103
3,2018,97
3,2019,142
32,1961,0
32,1962,0
32,1963,0
32,1964,1
32,1965,1
32,1966,1
32,1967,2
32,1968,2
32,1969,2
32,1970,2
32,1971,3
32,1972,3
32,1973,3
32,1974,6
32,1975,10
32,1976,7
32,1977,11
32,1978,13
32,1979,15
32,1980,21
32,1981,20
32,1982,26
32,1983,22
32,1984,13
32,1985,22
32,1986,43
32,1987,31
32,1988,35
32,1989,51
32,1990,47
32,1991,18
32,1992,35
32,1993,26
32,1994,16
32,1995,34
32,1996,21
32,1997,19
32,1998,35
32,1999,28
32,2000,26
32,2001,32
32,2002,37
32,2003,47
32,2004,50
32,2005,47
32,2006,49
32,2007,68
32,2008,92
32,2009,97
32,2010,89
32,2011,97
32,2012,104
32,2013,111
32,2014,105
32,2015,99
32,2016,96
32,2017,88
32,2018,105
32,2019,102
33,1961,1
33,1962,0
33,1963,0
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,2
33,1974,2
33,1975,2
33,1976,3
33,1977,3
33,1978,3
33,1979,3
33,1980,4
33,1981,4
33,1982,5
33,1983,6
33,1984,7
33,1985,6
33,1986,7
33,1987,7
33,1988,9
33,1989,11
33,1990,14
33,1991,17
33,1992,19
33,1993,21
33,1994,24
33,1995,25
33,1996,27
33,1997,30
33,1998,33
33,1999,35
33,2000,38
33,2001,41
33,2002,42
33,2003,47
33,2004,52
33,2005,57
33,2006,64
33,2007,72
33,2008,85
33,2009,88
33,2010,93
33,2011,105
33,2012,93
33,2013,98
33,2014,101
33,2015,101
33,2016,99
33,2017,100
33,2018,104
33,2019,107
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,2
35,1972,2
35,1973,2
35,1974,4
35,1975,3
35,1976,3
35,1977,3
35,1978,5
35,1979,6
35,1980,6
35,1981,7
35,1982,6
35,1983,7
35,1984,4
35,1985,4
35,1986,8
35,1987,5
35,1988,9
35,1989,9
35,1990,14
35,1991,16
35,1992,18
35,1993,20
35,1994,21
35,1995,26
35,1996,25
35,1997,19
35,1998,20
35,1999,25
35,2000,24
35,2001,25
35,2002,38
35,2003,53
35,2004,96
35,2005,89
35,2006,58
35,2007,70
35,2008,91
35,2009,72
35,2010,73
35,2011,91
35,2012,83
35,2013,109
35,2014,89
35,2015,86
35,2016,125
35,2017,113
35,2018,140
35,2019,132
37,1961,2
37,1962,3
37,1963,4
37,1964,3
37,1965,5
37,1966,6
37,1967,5
37,1968,4
37,1969,4
37,1970,5
37,1971,6
37,1972,9
37,1973,11
37,1974,11
37,1975,22
37,1976,12
37,1977,14
37,1978,10
37,1979,17
37,1980,19
37,1981,14
37,1982,12
37,1983,22
37,1984,16
37,1985,20
37,1986,27
37,1987,19
37,1988,19
37,1989,30
37,1990,27
37,1991,35
37,1992,49
37,1993,33
37,1994,31
37,1995,72
37,1996,22
37,1997,23
37,1998,36
37,1999,23
37,2000,24
37,2001,26
37,2002,25
37,2003,32
37,2004,37
37,2005,54
37,2006,49
37,2007,105
37,2008,110
37,2009,196
37,2010,123
37,2011,131
37,2012,81
37,2013,60
37,2014,103
37,2015,77
37,2016,120
37,2017,73
37,2018,81
37,2019,80
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,3
38,1970,4
38,1971,1
38,1972,1
38,1973,1
38,1974,1
38,1975,2
38,1976,3
38,1977,12
38,1978,3
38,1979,11
38,1980,11
38,1981,5
38,1982,3
38,1983,9
38,1984,7
38,1985,5
38,1986,5
38,1987,8
38,1988,6
38,1989,8
38,1990,9
38,1991,8
38,1992,11
38,1993,6
38,1994,7
38,1995,15
38,1996,24
38,1997,30
38,1998,32
38,1999,28
38,2000,27
38,2001,27
38,2002,33
38,2003,37
38,2004,40
38,2005,33
38,2006,57
38,2007,71
38,2008,83
38,2009,71
38,2010,68
38,2011,97
38,2012,64
38,2013,106
38,2014,97
38,2015,108
38,2016,96
38,2017,103
38,2018,95
38,2019,93
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,2
39,1970,2
39,1971,2
39,1972,2
39,1973,3
39,1974,4
39,1975,5
39,1976,3
39,1977,4
39,1978,3
39,1979,3
39,1980,2
39,1981,2
39,1982,3
39,1983,5
39,1984,7
39,1985,3
39,1986,3
39,1987,1
39,1988,1
39,1989,1
39,1990,2
39,1991,4
39,1992,3
39,1993,2
39,1994,12
39,1995,8
39,1996,37
39,1997,10
39,1998,8
39,1999,7
39,2000,5
39,2001,7
39,2002,10
39,2003,15
39,2004,21
39,2005,17
39,2006,34
39,2007,42
39,2008,50
39,2009,41
39,2010,52
39,2011,37
39,2012,48
39,2013,38
39,2014,108
39,2015,118
39,2016,75
39,2017,91
39,2018,62
39,2019,101
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,1
4,1967,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,1
4,1973,1
4,1974,2
4,1975,5
4,1976,1
4,1977,2
4,1978,2
4,1979,2
4,1980,3
4,1981,3
4,1982,3
4,1983,4
4,1984,2
4,1985,2
4,1986,2
4,1987,2
4,1988,3
4,1989,4
4,1990,3
4,1991,6
4,1992,2
4,1993,7
4,1994,11
4,1995,10
4,1996,10
4,1997,8
4,1998,6
4,1999,3
4,2000,4
4,2001,4
4,2002,5
4,2003,6
4,2004,9
4,2005,8
4,2006,11
4,2007,22
4,2008,36
4,2009,56
4,2010,59
4,2011,73
4,2012,88
4,2013,98
4,2014,111
4,2015,98
4,2016,91
4,2017,81
4,2018,95
4,2019,95
40,1961,1
40,1962,1
40,1963,0
40,1964,1
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,1
40,1973,0
40,1974,0
40,1975,1
40,1976,1
40,1977,1
40,1978,1
40,1979,1
40,1980,1
40,1981,3
40,1982,2
40,1983,1
40,1984,1
40,1985,0
40,1986,0
40,1987,0
40,1988,1
40,1989,0
40,1990,1
40,1991,2
40,1992,2
40,1993,2
40,1994,3
40,1995,6
40,1996,7
40,1997,9
40,1998,14
40,1999,14
40,2000,17
40,2001,14
40,2002,15
40,2003,19
40,2004,19
40,2005,25
40,2006,28
40,2007,38
40,2008,58
40,2009,58
40,2010,86
40,2011,129
40,2012,108
40,2013,100
40,2014,100
40,2015,109
40,2016,92
40,2017,100
40,2018,110
40,2019,123
41,1981,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1998,1
41,1999,2
41,2000,2
41,2001,3
41,2002,4
41,2003,4
41,2004,5
41,2005,7
41,2006,10
41,2007,12
41,2008,20
41,2009,28
41,2010,34
41,2011,45
41,2012,53
41,2013,70
41,2014,76
41,2015,103
41,2016,121
41,2017,150
41,2018,178
41,2019,193
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,0
44,1966,1
44,1967,1
44,1968,0
44,1969,1
44,1970,0
44,1971,1
44,1972,0
44,1973,1
44,1974,1
44,1975,0
44,1976,0
44,1977,1
44,1978,0
44,1979,0
44,1980,0
44,1981,3
44,1982,6
44,1983,8
44,1984,3
44,1985,5
44,1986,4
44,1987,4
44,1988,8
44,1989,9
44,1990,10
44,1991,3
44,1992,2
44,1993,10
44,1994,15
44,1995,27
44,1996,33
44,1997,35
44,1998,30
44,1999,29
44,2000,23
44,2001,34
44,2002,28
44,2003,25
44,2004,25
44,2005,28
44,2006,36
44,2007,56
44,2008,60
44,2009,51
44,2010,54
44,2011,69
44,2012,83
44,2013,92
44,2014,96
44,2015,103
44,2016,101
44,2017,100
44,2018,113
44,2019,119
45,1981,1
45,1982,1
45,1983,1
45,1984,2
45,1985,2
45,1986,2
45,1987,2
45,1988,2
45,1989,2
45,1990,3
45,1991,5
45,1992,4
45,1993,4
45,1994,4
45,1995,3
45,1996,6
45,1997,8
45,1998,5
45,1999,5
45,2000,6
45,2001,6
45,2002,11
45,2003,11
45,2004,14
45,2005,18
45,2006,14
45,2007,24
45,2008,51
45,2009,30
45,2010,27
45,2011,25
45,2012,28
45,2013,36
45,2014,123
45,2015,81
45,2016,96
45,2017,95
45,2018,109
45,2019,21
46,1961,0
46,1962,1
46,1963,0
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,2
46,1974,2
46,1975,2
46,1976,4
46,1977,2
46,1978,5
46,1979,5
46,1980,6
46,1981,4
46,1982,8
46,1983,10
46,1984,12
46,1985,12
46,1986,15
46,1987,13
46,1988,16
46,1989,11
46,1990,19
46,1991,14
46,1992,17
46,1993,19
46,1994,10
46,1995,12
46,1996,16
46,1997,12
46,1998,22
46,1999,21
46,2000,21
46,2001,30
46,2002,28
46,2003,36
46,2004,55
46,2005,41
46,2006,39
46,2007,60
46,2008,88
46,2009,78
46,2010,59
46,2011,110
46,2012,112
46,2013,76
46,2014,94
46,2015,101
46,2016,105
46,2017,103
46,2018,99
46,2019,100
47,1961,2
47,1962,3
47,1963,3
47,1964,3
47,1965,3
47,1966,3
47,1967,4
47,1968,6
47,1969,4
47,1970,9
47,1971,5
47,1972,7
47,1973,10
47,1974,10
47,1975,10
47,1976,15
47,1977,10
47,1978,16
47,1979,19
47,1980,22
47,1981,22
47,1982,14
47,1983,15
47,1984,15
47,1985,15
47,1986,15
47,1987,15
47,1988,15
47,1989,15
47,1990,14
47,1991,41
47,1992,33
47,1993,34
47,1994,37
47,1995,33
47,1996,26
47,1997,40
47,1998,29
47,1999,39
47,2000,38
47,2001,40
47,2002,46
47,2003,53
47,2004,70
47,2005,82
47,2006,75
47,2007,77
47,2008,97
47,2009,81
47,2010,93
47,2011,107
47,2012,97
47,2013,108
47,2014,100
47,2015,98
47,2016,102
47,2017,107
47,2018,104
47,2019,124
48,1961,0
48,1962,0
48,1963,1
48,1964,0
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,2
48,1973,2
48,1974,3
48,1975,4
48,1976,4
48,1977,5
48,1978,4
48,1979,4
48,1980,4
48,1981,3
48,1982,3
48,1983,2
48,1984,4
48,1985,2
48,1986,4
48,1987,4
48,1988,5
48,1989,6
48,1990,7
48,1991,8
48,1992,6
48,1993,8
48,1994,16
48,1995,16
48,1996,16
48,1997,18
48,1998,23
48,1999,25
48,2000,26
48,2001,27
48,2002,29
48,2003,32
48,2004,36
48,2005,37
48,2006,59
48,2007,50
48,2008,62
48,2009,65
48,2010,69
48,2011,84
48,2012,89
48,2013,97
48,2014,101
48,2015,98
48,2016,101
48,2017,101
48,2018,101
48,2019,100
49,1961,6
49,1962,7
49,1963,9
49,1964,8
49,1965,7
49,1966,8
49,1967,8
49,1968,8
49,1969,11
49,1970,13
49,1971,13
49,1972,15
49,1973,15
49,1974,16
49,1975,19
49,1976,23
49,1977,23
49,1978,25
49,1979,27
49,1980,31
49,1981,34
49,1982,31
49,1983,32
49,1984,27
49,1985,36
49,1986,38
49,1987,31
49,1988,37
49,1989,35
49,1990,27
49,1991,18
49,1992,9
49,1993,6
49,1994,6
49,1995,10
49,1996,9
49,1997,17
49,1998,13
49,1999,24
49,2000,32
49,2001,39
49,2002,38
49,2003,48
49,2004,53
49,2005,55
49,2006,51
49,2007,92
49,2008,104
49,2009,51
49,2010,69
49,2011,84
49,2012,64
49,2013,63
49,2014,107
49,2015,102
49,2016,91
49,2017,114
49,2018,120
49,2019,99
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,2
50,1975,2
50,1976,2
50,1977,3
50,1978,3
50,1979,3
50,1980,6
50,1981,6
50,1982,6
50,1983,6
50,1984,6
50,1985,6
50,1986,7
50,1987,9
50,1988,11
50,1989,13
50,1990,16
50,1991,17
50,1992,23
50,1993,22
50,1994,24
50,1995,29
50,1996,32
50,1997,30
50,1998,32
50,1999,31
50,2000,33
50,2001,35
50,2002,38
50,2003,46
50,2004,62
50,2005,64
50,2006,79
50,2007,98
50,2008,119
50,2009,111
50,2010,111
50,2011,119
50,2012,97
