geo,year,eggs_import_value_tce
220,1973,513
220,1974,1654
220,1975,1707
220,1976,2530
220,1977,3242
220,1978,4953
220,1979,6130
220,1980,6649
220,1981,8299
220,1982,8483
220,1983,9024
220,1984,8122
220,1985,8700
220,1986,6793
220,1987,6910
220,1988,2626
220,1989,1445
220,1990,2060
220,1991,1764
220,1992,1401
220,1993,1902
220,1994,1864
220,1995,2672
220,1996,3595
220,1997,3987
220,1998,5490
220,1999,5239
220,2000,5374
220,2001,5272
220,2002,5430
220,2003,5635
220,2004,7251
220,2005,9159
220,2006,9452
220,2007,12868
220,2008,12617
220,2009,12362
220,2010,12387
220,2011,14207
220,2012,12814
220,2013,14699
220,2014,18839
220,2015,21701
220,2016,20817
220,2017,20636
220,2018,20857
220,2019,20238
221,1961,36
221,1962,37
221,1963,38
221,1964,40
221,1965,42
221,1966,45
221,1967,53
221,1968,60
221,1969,65
221,1970,70
221,1971,75
221,1972,80
221,1973,130
221,1974,324
221,1975,1420
221,1976,2600
221,1977,2186
221,1978,1862
221,1979,2287
221,1980,3459
221,1981,4917
221,1982,6553
221,1983,6932
221,1984,7887
221,1985,8985
221,1986,9123
221,1987,8360
221,1988,8296
221,1989,8643
221,1990,7938
221,1991,8332
221,1992,8365
221,1993,8416
221,1994,9122
221,1995,10112
221,1996,11310
221,1997,12206
221,1998,11849
221,1999,10837
221,2000,11985
221,2001,11896
221,2002,11935
221,2003,12973
221,2004,15357
221,2005,15983
221,2006,14984
221,2007,24239
221,2008,28750
221,2009,26444
221,2010,26828
221,2011,33715
221,2012,40345
221,2013,44087
221,2014,52034
221,2015,49879
221,2016,47169
221,2017,59709
221,2018,62939
221,2019,53115
222,1961,6
222,1962,109
222,1963,41
222,1964,43
222,1965,21
222,1966,138
222,1967,118
222,1968,55
222,1969,124
222,1970,87
222,1971,254
222,1972,590
222,1973,788
222,1974,1110
222,1975,994
222,1976,1311
222,1977,965
222,1978,1910
222,1979,1907
222,1980,2852
222,1981,3197
222,1982,4416
222,1983,3703
222,1984,2403
222,1985,1456
222,1986,848
222,1987,884
222,1988,636
222,1989,642
222,1990,550
222,1991,2017
222,1992,2987
222,1993,7637
222,1994,5242
222,1995,4037
222,1996,2217
222,1997,2449
222,1998,2896
222,1999,1572
222,2000,1946
222,2001,3465
222,2002,2237
222,2003,2724
222,2004,3247
222,2005,3350
222,2006,2015
222,2007,4466
222,2008,1625
222,2009,2236
222,2010,9688
222,2011,5697
222,2012,9546
222,2013,4105
222,2014,6056
222,2015,3093
222,2016,3039
222,2017,1235
222,2018,3445
222,2019,2650
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,10
223,1979,14
223,1980,0
223,1981,0
223,1982,57
223,1983,1468
223,1984,1199
223,1985,3346
223,1986,7937
223,1987,1258
223,1988,710
223,1989,190
223,1990,763
223,1991,2287
223,1992,2450
223,1993,1438
223,1994,956
223,1995,6988
223,1996,6630
223,1997,2291
223,1998,2389
223,1999,3423
223,2000,3675
223,2001,5657
223,2002,13047
223,2003,10892
223,2004,13643
223,2005,15024
223,2006,7937
223,2007,10914
223,2008,9957
223,2009,8960
223,2010,12434
223,2011,14479
223,2012,14111
223,2013,24730
223,2014,37459
223,2015,26179
223,2016,22848
223,2017,32146
223,2018,39181
223,2019,38529
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,73
225,1967,169
225,1968,244
225,1969,451
225,1970,666
225,1971,452
225,1972,1025
225,1973,1347
225,1974,3485
225,1975,6564
225,1976,8821
225,1977,7936
225,1978,12011
225,1979,12227
225,1980,17789
225,1981,22646
225,1982,19164
225,1983,14530
225,1984,16672
225,1985,12961
225,1986,13300
225,1987,12802
225,1988,14504
225,1989,15143
225,1990,17196
225,1991,30090
225,1992,19514
225,1993,18895
225,1994,21789
225,1995,24149
225,1996,29125
225,1997,18200
225,1998,24800
225,1999,27655
225,2000,25046
225,2001,16400
225,2002,27196
225,2003,29688
225,2004,28964
225,2005,24021
225,2006,39339
225,2007,51629
225,2008,70100
225,2009,57204
225,2010,48880
225,2011,68249
225,2012,73835
225,2013,128437
225,2014,118645
225,2015,115806
225,2016,111657
225,2017,120538
225,2018,114775
225,2019,116804
226,1961,20
226,1962,20
226,1963,20
226,1964,26
226,1965,33
226,1966,16
226,1967,26
226,1968,5
226,1969,5
226,1970,2
226,1971,2
226,1972,0
226,1973,39
226,1974,0
226,1975,12
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,17
226,1995,123
226,1996,130
226,1997,27
226,1998,110
226,1999,21
226,2000,43
226,2001,40
226,2002,12
226,2003,10
226,2004,7
226,2005,10
226,2006,3
226,2007,1
226,2008,141
226,2009,156
226,2010,178
226,2011,45
226,2012,61
226,2013,199
226,2014,116
226,2015,866
226,2016,239
226,2017,492
226,2018,614
226,2019,206
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,3
227,1978,3
227,1979,10
227,1980,15
227,1981,12
227,1982,5
227,1983,4
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,36
227,2002,148
227,2003,94
227,2004,158
227,2005,140
227,2006,116
227,2007,105
227,2008,107
227,2009,101
227,2010,110
227,2011,103
227,2012,61
227,2013,73
227,2014,65
227,2015,75
227,2016,98
227,2017,61
227,2018,72
227,2019,66
228,1961,5180
228,1962,2166
228,1963,5090
228,1964,24092
228,1965,26396
228,1966,18050
228,1967,23078
228,1968,21339
228,1969,13877
228,1970,16833
228,1971,26924
228,1972,32136
228,1973,28015
228,1974,27209
228,1975,32212
228,1976,27163
228,1977,30361
228,1978,30413
228,1979,41159
228,1980,40746
228,1981,29173
228,1982,30358
228,1983,29834
228,1984,22664
228,1985,18144
228,1986,21034
228,1987,12566
228,1988,13107
228,1989,5791
228,1990,2549
228,1991,12640
229,1961,29649
229,1962,19534
229,1963,20201
229,1964,12105
229,1965,15347
229,1966,12244
229,1967,12620
229,1968,10587
229,1969,11898
229,1970,9971
229,1971,13180
229,1972,3433
229,1973,26213
229,1974,27729
229,1975,21082
229,1976,9378
229,1977,9229
229,1978,9623
229,1979,22009
229,1980,38721
229,1981,38004
229,1982,19528
229,1983,23957
229,1984,33144
229,1985,29691
229,1986,26425
229,1987,25703
229,1988,27562
229,1989,41530
229,1990,71193
229,1991,48262
229,1992,39095
229,1993,28229
229,1994,42109
229,1995,32418
229,1996,46418
229,1997,43905
229,1998,34687
229,1999,37398
229,2000,53090
229,2001,59719
229,2002,79366
229,2003,114849
229,2004,132522
229,2005,114299
229,2006,135385
229,2007,180852
229,2008,204759
229,2009,202332
229,2010,181126
229,2011,171505
229,2012,270729
229,2013,251358
229,2014,211413
229,2015,206765
229,2016,169960
229,2017,160372
229,2018,155219
229,2019,138769
23,1961,0
23,1962,13
23,1963,1
23,1964,4
23,1965,0
23,1966,0
23,1967,7
23,1968,4
23,1969,3
23,1970,24
23,1971,12
23,1972,28
23,1973,63
23,1974,54
23,1975,272
23,1976,313
23,1977,154
23,1978,162
23,1979,175
23,1980,230
23,1981,131
23,1982,274
23,1983,258
23,1984,204
23,1985,185
23,1986,312
23,1987,351
23,1988,437
23,1989,314
23,1990,353
23,1991,228
23,1992,318
23,1993,196
23,1994,364
23,1995,397
23,1996,451
23,1997,579
23,1998,860
23,1999,667
23,2000,734
23,2001,572
23,2002,286
23,2003,596
23,2004,414
23,2005,425
23,2006,414
23,2007,356
23,2008,452
23,2009,484
23,2010,669
23,2011,818
23,2012,690
23,2013,1417
23,2014,815
23,2015,1966
23,2016,1545
23,2017,614
23,2018,353
23,2019,649
230,1992,400
230,1993,450
230,1994,1385
230,1995,3560
230,1996,1390
230,1997,1899
230,1998,3775
230,1999,2480
230,2000,1925
230,2001,4361
230,2002,8689
230,2003,10246
230,2004,12264
230,2005,19942
230,2006,14609
230,2007,11109
230,2008,33800
230,2009,29997
230,2010,20326
230,2011,16863
230,2012,17704
230,2013,20921
230,2014,36399
230,2015,45424
230,2016,16757
230,2017,19912
230,2018,13311
230,2019,30821
231,1961,1121
231,1962,783
231,1963,961
231,1964,1219
231,1965,705
231,1966,4324
231,1967,2236
231,1968,1719
231,1969,2998
231,1970,10056
231,1971,4055
231,1972,1687
231,1973,6667
231,1974,5913
231,1975,3065
231,1976,2270
231,1977,6072
231,1978,4634
231,1979,4548
231,1980,5168
231,1981,5769
231,1982,4837
231,1983,13111
231,1984,29097
231,1985,15910
231,1986,16337
231,1987,15427
231,1988,15853
231,1989,30217
231,1990,24536
231,1991,19941
231,1992,27888
231,1993,35379
231,1994,31045
231,1995,20748
231,1996,23461
231,1997,19236
231,1998,13093
231,1999,20289
231,2000,17268
231,2001,19637
231,2002,24498
231,2003,21057
231,2004,20036
231,2005,20512
231,2006,29553
231,2007,28872
231,2008,33681
231,2009,24499
231,2010,33794
231,2011,35718
231,2012,38281
231,2013,38971
231,2014,58801
231,2015,186061
231,2016,99968
231,2017,73101
231,2018,73227
231,2019,76247
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,2
233,1979,14
233,1980,39
233,1981,61
233,1982,41
233,1983,34
233,1984,21
233,1985,31
233,1986,90
233,1987,60
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,4
233,1995,5
233,1996,4
233,1997,11
233,1998,1
233,1999,2
233,2000,0
233,2001,0
233,2002,3
233,2003,1
233,2004,12
233,2005,40
233,2006,22
233,2007,20
233,2008,20
233,2009,0
233,2010,15
233,2011,16
233,2012,21
233,2013,9
233,2014,165
233,2015,71
233,2016,33
233,2017,279
233,2018,696
233,2019,739
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,62
234,1976,151
234,1977,159
234,1978,187
234,1979,215
234,1980,414
234,1981,453
234,1982,263
234,1983,101
234,1984,193
234,1985,192
234,1986,258
234,1987,298
234,1988,331
234,1989,320
234,1990,414
234,1991,432
234,1992,615
234,1993,613
234,1994,603
234,1995,683
234,1996,880
234,1997,1231
234,1998,1182
234,1999,1113
234,2000,1098
234,2001,994
234,2002,787
234,2003,552
234,2004,769
234,2005,1084
234,2006,1073
234,2007,1114
234,2008,1142
234,2009,776
234,2010,1049
234,2011,1895
234,2012,1323
234,2013,1313
234,2014,1309
234,2015,1237
234,2016,1193
234,2017,1149
234,2018,1451
234,2019,1353
235,1998,200
235,1999,180
235,2000,356
235,2001,40
235,2002,117
235,2003,49
235,2004,31
235,2005,452
235,2006,83
235,2007,149
235,2008,460
235,2009,1275
235,2010,1352
235,2011,2453
235,2012,2323
235,2013,5538
235,2014,7997
235,2015,1115
235,2016,531
235,2017,1992
235,2018,1487
235,2019,4372
236,1961,9357
236,1962,4157
236,1963,3711
236,1964,2227
236,1965,1526
236,1966,718
236,1967,558
236,1968,32
236,1969,0
236,1970,0
236,1971,31
236,1972,37
236,1973,20
236,1974,46
236,1975,60
236,1976,1863
236,1977,8645
236,1978,3484
236,1979,2022
236,1980,3254
236,1981,6134
236,1982,6517
236,1983,344
236,1984,78
236,1985,189
236,1986,2
236,1987,719
236,1988,551
236,1989,99
236,1990,777
236,1991,3427
236,1992,6512
236,1993,2876
236,1994,2962
236,1995,9300
236,1996,1311
236,1997,6062
236,1998,7786
236,1999,3665
236,2000,10513
236,2001,17421
236,2002,6050
236,2003,3317
236,2004,13494
236,2005,12369
236,2006,11857
236,2007,25770
236,2008,54354
236,2009,11733
236,2010,6226
236,2011,1779
236,2012,6353
236,2013,12832
236,2014,17310
236,2015,4210
236,2016,5246
236,2017,57
236,2018,166
236,2019,3987
237,1961,6
237,1962,6
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,210
237,1995,1200
237,1996,160
237,1997,900
237,1998,1500
237,1999,5060
237,2000,120
237,2001,70
237,2002,198
237,2003,3
237,2004,105
237,2005,0
237,2006,18
237,2007,12
237,2008,46
237,2009,34
237,2010,6
237,2011,376
237,2012,178
237,2013,123
237,2014,3258
237,2015,3845
237,2016,4206
237,2017,5138
237,2018,6633
237,2019,5908
238,1993,4
238,1994,0
238,1995,20
238,1996,20
238,1997,20
238,1998,20
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,19
238,2004,6
238,2005,4
238,2006,2
238,2007,9
238,2008,4
238,2009,30
238,2010,41
238,2011,126
238,2012,36
238,2013,207
238,2014,33
238,2015,26
238,2016,100
238,2017,109
238,2018,181
238,2019,383
244,1961,21
244,1962,7
244,1963,1
244,1964,1
244,1965,2
244,1966,1
244,1967,5
244,1968,7
244,1969,10
244,1970,9
244,1971,8
244,1972,14
244,1973,35
244,1974,15
244,1975,19
244,1976,45
244,1977,65
244,1978,76
244,1979,66
244,1980,21
244,1981,6
244,1982,11
244,1983,19
244,1984,0
244,1985,16
244,1986,0
244,1987,17
244,1988,0
244,1989,0
244,1990,2
244,1991,70
244,1992,90
244,1993,40
244,1994,30
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,179
244,2003,522
244,2004,606
244,2005,432
244,2006,684
244,2007,578
244,2008,1003
244,2009,896
244,2010,1140
244,2011,975
244,2012,565
244,2013,573
244,2014,232
244,2015,187
244,2016,201
244,2017,198
244,2018,67
244,2019,197
248,1961,1191
248,1962,1567
248,1963,2106
248,1964,1718
248,1965,1914
248,1966,4881
248,1967,3966
248,1968,830
248,1969,183
248,1970,2393
248,1971,944
248,1972,1554
248,1973,3659
248,1974,5137
248,1975,1662
248,1976,453
248,1977,2256
248,1978,1327
248,1979,1695
248,1980,3029
248,1981,3586
248,1982,4075
248,1983,1082
248,1984,1034
248,1985,392
248,1986,1032
248,1987,1527
248,1988,1004
248,1989,1747
248,1990,6270
248,1991,2000
249,1961,409
249,1962,333
249,1963,428
249,1964,493
249,1965,602
249,1966,685
249,1967,328
249,1968,141
249,1969,49
249,1970,12
249,1971,38
249,1972,129
249,1973,139
249,1974,195
249,1975,129
249,1976,1225
249,1977,7333
249,1978,11495
249,1979,10672
249,1980,12797
249,1981,12370
249,1982,14521
249,1983,10067
249,1984,10806
249,1985,9990
249,1986,9914
249,1987,14902
249,1988,23043
249,1989,10844
249,1990,11887
249,1991,6717
249,1992,21084
249,1993,24595
249,1994,10505
249,1995,8600
249,1996,4813
249,1997,2836
249,1998,3569
249,1999,1987
249,2000,4275
249,2001,3890
249,2002,4482
249,2003,377
249,2004,550
249,2005,88
249,2006,878
249,2007,2472
249,2008,1025
249,2009,1211
249,2010,674
249,2011,1023
249,2012,1665
249,2013,1058
249,2014,1313
249,2015,445
249,2016,1404
249,2017,467
249,2018,394
249,2019,1278
25,1961,12
25,1962,9
25,1963,5
25,1964,4
25,1965,6
25,1966,4
25,1967,5
25,1968,8
25,1969,16
25,1970,13
25,1971,10
25,1972,16
25,1973,21
25,1974,36
25,1975,14
25,1976,5
25,1977,5
25,1978,5
25,1979,11
25,1980,19
25,1981,46
25,1982,20
25,1983,5
25,1984,3
25,1985,13
25,1986,21
25,1987,12
25,1988,2
25,1989,15
25,1990,10
25,1991,40
25,1992,60
25,1993,110
25,1994,130
25,1995,155
25,1996,120
25,1997,120
25,1998,60
25,1999,40
25,2000,60
25,2001,100
25,2002,302
25,2003,193
25,2004,119
25,2005,293
25,2006,335
25,2007,384
25,2008,208
25,2009,222
25,2010,326
25,2011,728
25,2012,542
25,2013,491
25,2014,274
25,2015,339
25,2016,304
25,2017,286
25,2018,334
25,2019,488
250,1961,140
250,1962,16
250,1963,38
250,1964,15
250,1965,23
250,1966,11
250,1967,7
250,1968,15
250,1969,17
250,1970,19
250,1971,37
250,1972,86
250,1973,149
250,1974,279
250,1975,499
250,1976,1111
250,1977,730
250,1978,347
250,1979,480
250,1980,900
250,1981,900
250,1982,1400
250,1983,300
250,1984,80
250,1985,80
250,1986,30
250,1987,30
250,1988,50
250,1989,46
250,1990,55
250,1991,20
250,1992,20
250,1993,5
250,1994,80
250,1995,18
250,1996,18
250,1997,307
250,1998,203
250,1999,244
250,2000,153
250,2001,540
250,2002,527
250,2003,1936
250,2004,3614
250,2005,3018
250,2006,3761
250,2007,10934
250,2008,2365
250,2009,2260
250,2010,5502
250,2011,3504
250,2012,2879
250,2013,3046
250,2014,3307
250,2015,3347
250,2016,2009
250,2017,512
250,2018,337
250,2019,397
251,1961,0
251,1962,0
251,1963,0
251,1964,94
251,1965,110
251,1966,80
251,1967,0
251,1968,11
251,1969,64
251,1970,80
251,1971,39
251,1972,14
251,1973,0
251,1974,6
251,1975,0
251,1976,0
251,1977,4
251,1978,0
251,1979,0
251,1980,0
251,1981,2
251,1982,1
251,1983,0
251,1984,0
251,1985,3
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,9
251,1994,205
251,1995,4
251,1996,0
251,1997,1533
251,1998,0
251,1999,237
251,2000,218
251,2001,194
251,2002,3
251,2003,1
251,2004,40
251,2005,107
251,2006,182
251,2007,15958
251,2008,79
251,2009,24
251,2010,445
251,2011,10
251,2012,1
251,2013,3
251,2014,1
251,2015,2
251,2016,1
251,2017,110
251,2018,93
251,2019,9
255,2000,51295
255,2001,52085
255,2002,50244
255,2003,77557
255,2004,85941
255,2005,70953
255,2006,87023
255,2007,113750
255,2008,143612
255,2009,141474
255,2010,144870
255,2011,147188
255,2012,177743
255,2013,183889
255,2014,180589
255,2015,173923
255,2016,179138
255,2017,216269
255,2018,224834
255,2019,214222
256,2000,5070
256,2001,5711
256,2002,5158
256,2003,6916
256,2004,7203
256,2005,6841
256,2006,7424
256,2007,9407
256,2008,10887
256,2009,10945
256,2010,10505
256,2011,11369
256,2012,12747
256,2013,10982
256,2014,11206
256,2015,10433
256,2016,10174
256,2017,11290
256,2018,13896
256,2019,14026
26,1961,146
26,1962,147
26,1963,234
26,1964,264
26,1965,347
26,1966,383
26,1967,299
26,1968,376
26,1969,378
26,1970,466
26,1971,450
26,1972,437
26,1973,499
26,1974,738
26,1975,836
26,1976,1150
26,1977,1207
26,1978,1019
26,1979,1277
26,1980,1159
26,1981,1261
26,1982,1614
26,1983,1307
26,1984,1317
26,1985,934
26,1986,1000
26,1987,910
26,1988,1288
26,1989,710
26,1990,1000
26,1991,838
26,1992,1660
26,1993,1300
26,1994,2115
26,1995,3890
26,1996,3396
26,1997,3519
26,1998,5062
26,1999,2485
26,2000,1540
26,2001,1590
26,2002,3309
26,2003,3623
26,2004,3980
26,2005,3479
26,2006,1528
26,2007,1146
26,2008,1397
26,2009,1310
26,2010,2360
26,2011,3115
26,2012,4645
26,2013,6657
26,2014,6276
26,2015,5901
26,2016,4158
26,2017,3103
26,2018,3703
26,2019,3984
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,430
27,1970,2600
27,1971,2900
27,1972,2300
27,1973,3015
27,1974,3040
27,1975,3930
27,1976,430
27,1977,4900
27,1978,5300
27,1979,5000
27,1980,2700
27,1981,1700
27,1982,2900
27,1983,310
27,1984,3000
27,1985,0
27,1986,0
27,1987,0
27,1988,100
27,1989,0
27,1990,53
27,1991,0
27,1992,837
27,1993,538
27,1994,3836
27,1995,1994
27,1996,1057
27,1997,4319
27,1998,4966
27,1999,1000
27,2000,1829
27,2001,1617
27,2002,775
27,2003,1421
27,2004,3708
27,2005,4219
27,2006,4502
27,2007,4827
27,2008,7395
27,2009,7208
27,2010,7912
27,2011,8487
27,2012,10145
27,2013,12591
27,2014,10445
27,2015,13053
27,2016,11897
27,2017,17760
27,2018,19952
27,2019,14148
272,2006,1243
272,2007,1403
272,2008,2466
272,2009,2623
272,2010,1541
272,2011,2095
272,2012,2943
272,2013,3564
272,2014,4803
272,2015,3299
272,2016,3550
272,2017,7281
272,2018,5266
272,2019,5192
273,2006,512
273,2007,97
273,2008,822
273,2009,872
273,2010,996
273,2011,1925
273,2012,2534
273,2013,3603
273,2014,3628
273,2015,2619
273,2016,2242
273,2017,2421
273,2018,2002
273,2019,2620
276,2012,6318
276,2013,11858
276,2014,6404
276,2015,2271
276,2016,5806
276,2017,5801
276,2018,5241
276,2019,2930
277,2012,0
277,2013,0
277,2014,195
277,2015,233
277,2016,93
277,2017,105
277,2018,229
277,2019,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3
28,1992,0
28,1993,0
28,1994,0
28,1995,60
28,1996,85
28,1997,240
28,1998,1320
28,1999,790
28,2000,450
28,2001,113
28,2002,7
28,2003,99
28,2004,390
28,2005,765
28,2006,60
28,2007,563
28,2008,1194
28,2009,868
28,2010,1121
28,2011,1622
28,2012,1327
28,2013,1201
28,2014,1345
28,2015,308
28,2016,356
28,2017,4335
28,2018,1826
28,2019,2712
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,82
29,1976,256
29,1977,200
29,1978,160
29,1979,120
29,1980,80
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,12
29,1999,8
29,2000,2
29,2001,0
29,2002,0
29,2003,0
29,2004,24
29,2005,0
29,2006,0
29,2007,0
29,2008,1
29,2009,0
29,2010,3
29,2011,1
29,2012,13
29,2013,2
29,2014,22
29,2015,13
29,2016,5
29,2017,1
29,2018,22
29,2019,57
299,1995,930
299,1996,1487
299,1997,3275
299,1998,4464
299,1999,3918
299,2000,4747
299,2001,3690
299,2002,3151
299,2003,2050
299,2004,2050
299,2005,3250
299,2006,6250
299,2007,6750
299,2008,6750
299,2009,2983
299,2010,9350
299,2011,8528
299,2012,10472
299,2013,3368
299,2014,12370
299,2015,13079
299,2016,14340
299,2017,12317
299,2018,24719
299,2019,23928
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,750
3,1992,1265
3,1993,3020
3,1994,3500
3,1995,3100
3,1996,2247
3,1997,988
3,1998,769
3,1999,1753
3,2000,320
3,2001,68
3,2002,40
3,2003,2
3,2004,18
3,2005,156
3,2006,116
3,2007,112
3,2008,253
3,2009,277
3,2010,204
3,2011,202
3,2012,578
3,2013,847
3,2014,37
3,2015,368
3,2016,343
3,2019,954
32,1961,24
32,1962,14
32,1963,8
32,1964,9
32,1965,24
32,1966,0
32,1967,4
32,1968,3
32,1969,2
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,1
32,1977,3
32,1978,0
32,1979,5
32,1980,0
32,1981,2
32,1982,6
32,1983,44
32,1984,7
32,1985,18
32,1986,226
32,1987,887
32,1988,1102
32,1989,656
32,1990,668
32,1991,32
32,1992,800
32,1993,400
32,1994,280
32,1995,163
32,1996,34
32,1997,35
32,1998,12
32,1999,5
32,2000,34
32,2001,28
32,2002,0
32,2003,148
32,2004,109
32,2005,60
32,2006,49
32,2007,563
32,2008,419
32,2009,869
32,2010,477
32,2011,106
32,2012,736
32,2013,1672
32,2014,992
32,2015,1058
32,2016,1429
32,2017,3196
32,2018,7551
32,2019,5134
33,1961,4030
33,1962,2889
33,1963,4976
33,1964,2769
33,1965,4285
33,1966,8598
33,1967,8522
33,1968,7744
33,1969,9029
33,1970,9211
33,1971,6260
33,1972,7010
33,1973,8587
33,1974,10879
33,1975,14346
33,1976,19678
33,1977,17698
33,1978,18055
33,1979,26523
33,1980,16709
33,1981,17998
33,1982,17019
33,1983,14248
33,1984,20321
33,1985,22215
33,1986,24930
33,1987,26776
33,1988,19186
33,1989,22229
33,1990,27830
33,1991,27295
33,1992,25386
33,1993,31205
33,1994,36272
33,1995,30635
33,1996,41158
33,1997,48370
33,1998,58627
33,1999,44274
33,2000,38600
33,2001,45208
33,2002,41434
33,2003,39280
33,2004,65133
33,2005,48670
33,2006,42534
33,2007,53626
33,2008,64938
33,2009,64348
33,2010,67855
33,2011,70904
33,2012,77368
33,2013,97828
33,2014,140557
33,2015,178017
33,2016,94579
33,2017,100011
33,2018,118538
33,2019,96733
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,0
35,1971,0
35,1972,22
35,1973,0
35,1974,27
35,1975,0
35,1976,0
35,1977,15
35,1978,30
35,1979,42
35,1980,83
35,1981,37
35,1982,59
35,1983,41
35,1984,16
35,1985,28
35,1986,9
35,1987,24
35,1988,29
35,1989,28
35,1990,21
35,1991,0
35,1992,0
35,1993,2
35,1994,157
35,1995,426
35,1996,347
35,1997,465
35,1998,735
35,1999,758
35,2000,542
35,2001,386
35,2002,176
35,2003,215
35,2004,153
35,2005,182
35,2006,230
35,2007,241
35,2008,512
35,2009,414
35,2010,393
35,2011,507
35,2012,712
35,2013,852
35,2014,901
35,2015,1114
35,2016,1075
35,2017,1443
35,2018,1642
35,2019,1337
351,1961,14025
351,1962,15864
351,1963,17779
351,1964,19230
351,1965,19526
351,1966,20176
351,1967,19135
351,1968,18951
351,1969,25261
351,1970,26526
351,1971,28441
351,1972,29957
351,1973,38022
351,1974,52800
351,1975,58774
351,1976,58812
351,1977,71729
351,1978,74196
351,1979,71631
351,1980,70650
351,1981,79187
351,1982,80516
351,1983,66408
351,1984,81404
351,1985,64262
351,1986,67670
351,1987,76909
351,1988,84378
351,1989,85391
351,1990,95310
351,1991,103466
351,1992,97312
351,1993,88938
351,1994,91826
351,1995,96917
351,1996,125737
351,1997,107023
351,1998,92518
351,1999,80961
351,2000,77303
351,2001,77316
351,2002,73874
351,2003,70746
351,2004,79664
351,2005,79953
351,2006,83579
351,2007,111520
351,2008,132805
