geo,year,chillies_and_peppers_dry_export_value_index_2014_2016_100_tie
79,1986,4
79,1987,5
79,1988,13
79,1989,18
79,1990,30
79,1991,40
79,1992,34
79,1993,33
79,1994,33
79,1995,37
79,1996,39
79,1997,38
79,1998,36
79,1999,30
79,2000,29
79,2001,34
79,2002,46
79,2003,53
79,2004,60
79,2005,56
79,2006,66
79,2007,68
79,2008,81
79,2009,69
79,2010,87
79,2011,106
79,2012,90
79,2013,103
79,2014,106
79,2015,94
79,2016,101
79,2017,122
79,2018,127
79,2019,120
79,2020,134
80,2001,423
80,2002,416
80,2003,92
80,2004,46
80,2005,78
80,2006,46
80,2007,56
80,2008,78
80,2009,158
80,2010,98
80,2011,168
80,2012,225
80,2013,63
80,2014,93
80,2015,102
80,2016,105
80,2017,109
80,2018,98
80,2019,301
80,2020,125
81,1999,2
81,2002,22
81,2004,22
81,2006,17
81,2007,17
81,2014,60
81,2015,140
81,2019,2
81,2020,100
84,1961,3
84,1962,0
84,1963,17
84,1964,8
84,1965,11
84,1966,26
84,1967,19
84,1968,13
84,1969,4
84,1970,5
84,1971,60
84,1972,71
84,1973,74
84,1974,18
84,1975,22
84,1976,64
84,1977,99
84,1978,44
84,1979,80
84,1980,78
84,1981,78
84,1983,2
84,1984,5
84,1985,2
84,1986,7
84,1987,9
84,1988,15
84,1989,76
84,1990,154
84,1991,55
84,1992,23
84,1993,35
84,1994,40
84,1995,47
84,1996,21
84,1997,41
84,1998,67
84,1999,18
84,2000,3
84,2001,22
84,2002,26
84,2003,34
84,2004,64
84,2005,56
84,2006,60
84,2007,65
84,2008,60
84,2009,44
84,2010,19
84,2011,49
84,2012,29
84,2013,22
84,2014,53
84,2015,112
84,2016,135
84,2017,64
84,2018,54
84,2019,67
84,2020,61
89,1986,2
89,1987,1
89,1988,1
89,1990,1
89,1991,3
89,1992,1
89,1994,2
89,1995,3
89,1997,1
89,1998,3
89,1999,9
89,2000,81
89,2001,54
89,2002,29
89,2003,51
89,2004,39
89,2005,99
89,2006,59
89,2007,142
89,2008,18
89,2009,55
89,2010,32
89,2011,101
89,2012,178
89,2013,101
89,2014,79
89,2015,122
89,2016,99
89,2017,116
89,2018,116
89,2019,131
89,2020,136
9,1962,1
9,1963,0
9,1964,6
9,1967,0
9,1968,0
9,1969,4
9,1970,1
9,1973,4
9,1974,2
9,1976,3
9,1977,70
9,1978,28
9,1979,58
9,1980,47
9,1981,30
9,1982,13
9,1983,39
9,1984,25
9,1985,20
9,1986,49
9,1987,82
9,1988,64
9,1989,40
9,1990,236
9,1991,792
9,1992,59
9,1993,92
9,1994,147
9,1995,193
9,1996,193
9,1997,191
9,1998,174
9,1999,248
9,2000,125
9,2001,265
9,2002,91
9,2003,90
9,2004,103
9,2005,147
9,2006,158
9,2007,181
9,2008,110
9,2009,89
9,2010,94
9,2011,129
9,2012,109
9,2013,120
9,2014,99
9,2015,109
9,2016,92
9,2017,114
9,2018,63
9,2019,45
9,2020,83
91,1998,700
91,1999,3300
91,2000,1100
91,2001,1000
91,2002,800
91,2003,300
91,2004,300
91,2005,100
91,2006,200
91,2007,1100
91,2008,1900
91,2009,5200
91,2010,900
91,2011,100
91,2015,100
91,2016,100
91,2017,400
91,2018,800
91,2019,2100
91,2020,1600
93,2014,100
93,2015,100
93,2017,33
95,1995,3
95,1996,26
95,1997,6
95,1998,1
95,1999,1
95,2000,22
95,2001,3
95,2002,1
95,2003,54
95,2004,25
95,2005,14
95,2006,26
95,2007,53
95,2008,48
95,2009,75
95,2010,173
95,2011,279
95,2012,58
95,2013,335
95,2014,88
95,2015,155
95,2016,57
95,2017,77
95,2018,59
95,2019,58
95,2020,252
96,1988,16456
96,1989,17567
96,1990,11573
96,1991,16872
96,1992,16830
96,1993,13484
96,1994,10488
96,1995,9363
96,1996,12662
96,1997,4131
96,1998,3701
96,1999,3856
96,2000,2914
96,2001,514
96,2002,278
96,2003,501
96,2004,343
96,2005,372
96,2006,476
96,2007,107
96,2008,449
96,2009,32
96,2010,97
96,2011,245
96,2012,54
96,2013,86
96,2014,102
96,2015,69
96,2016,129
96,2017,381
96,2018,1343
96,2019,2414
96,2020,862
97,1961,21
97,1962,21
97,1963,24
97,1964,24
97,1965,26
97,1966,29
97,1967,32
97,1968,43
97,1969,42
97,1970,44
97,1971,42
97,1972,53
97,1973,69
97,1974,82
97,1975,81
97,1976,96
97,1977,125
97,1978,173
97,1979,185
97,1980,146
97,1981,160
97,1982,153
97,1983,133
97,1984,117
97,1985,93
97,1986,128
97,1987,148
97,1988,167
97,1989,172
97,1990,143
97,1991,112
97,1992,152
97,1993,120
97,1994,132
97,1995,153
97,1996,161
97,1997,141
97,1998,150
97,1999,127
97,2000,103
97,2001,115
97,2002,113
97,2003,149
97,2004,123
97,2005,83
97,2006,95
97,2007,111
97,2008,128
97,2009,107
97,2010,111
97,2011,117
97,2012,93
97,2013,98
97,2014,111
97,2015,91
97,2016,97
97,2017,93
97,2018,97
97,2019,101
97,2020,114
98,1992,23
98,1993,31
98,1994,58
98,1995,25
98,1996,36
98,1997,28
98,1999,28
98,2000,32
98,2001,46
98,2002,45
98,2003,51
98,2004,66
98,2005,60
98,2006,59
98,2007,63
98,2008,70
98,2009,78
98,2010,76
98,2011,81
98,2012,66
98,2013,57
98,2014,81
98,2015,113
98,2016,105
98,2017,92
98,2018,106
98,2019,80
98,2020,127
