geo,year,beverages_alcoholic_export_quantity_cce
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,10100
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,10106
41,1987,11044
41,1988,12246
41,1989,11317
41,1990,12485
41,1991,14672
41,1992,41218
41,1993,41464
41,1994,56005
41,1995,63971
41,1996,35920
41,1997,23265
41,1998,21205
41,1999,21309
41,2000,23598
41,2001,24336
41,2002,29989
41,2003,41147
41,2004,42323
41,2005,36822
41,2006,38061
41,2007,43911
41,2008,39722
41,2009,33503
41,2010,31154
41,2011,48076
41,2012,31275
41,2013,28619
44,1961,0
44,1962,20
44,1963,61
44,1964,11
44,1965,0
44,1966,2
44,1967,41
44,1968,24
44,1969,30
44,1970,44
44,1971,50
44,1972,180
44,1973,87
44,1974,163
44,1975,141
44,1976,122
44,1977,129
44,1978,121
44,1979,223
44,1980,339
44,1981,483
44,1982,600
44,1983,96
44,1984,839
44,1985,875
44,1986,1151
44,1987,1343
44,1988,1060
44,1989,703
44,1990,1460
44,1991,2311
44,1992,1993
44,1993,1986
44,1994,2216
44,1995,2725
44,1996,3446
44,1997,4438
44,1998,5081
44,1999,3726
44,2000,3487
44,2001,4746
44,2002,3806
44,2003,3857
44,2004,3010
44,2005,3560
44,2006,3586
44,2007,3417
44,2008,3961
44,2009,3528
44,2010,4617
44,2011,4495
44,2012,5668
44,2013,5576
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,8
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,2
46,2003,40
46,2004,4
46,2005,25
46,2006,13
46,2007,239
46,2008,0
46,2009,164
46,2010,164
46,2011,170
46,2012,287
46,2013,242
48,1961,0
48,1962,0
48,1963,6
48,1964,0
48,1965,4
48,1966,0
48,1967,3
48,1968,8
48,1969,3
48,1970,56
48,1971,27
48,1972,1
48,1973,17
48,1974,72
48,1975,192
48,1976,90
48,1977,87
48,1978,229
48,1979,892
48,1980,222
48,1981,380
48,1982,300
48,1983,86
48,1984,133
48,1985,37
48,1986,3008
48,1987,11601
48,1988,118
48,1989,367
48,1990,367
48,1991,122
48,1992,102
48,1993,108
48,1994,257
48,1995,233
48,1996,268
48,1997,200
48,1998,256
48,1999,92
48,2000,221
48,2001,307
48,2002,287
48,2003,740
48,2004,3344
48,2005,5393
48,2006,6895
48,2007,9498
48,2008,11031
48,2009,11091
48,2010,9528
48,2011,11463
48,2012,11459
48,2013,12321
49,1961,0
49,1962,1345
49,1963,1263
49,1964,1300
49,1965,1632
49,1966,1891
49,1967,2186
49,1968,2149
49,1969,3177
49,1970,2613
49,1971,1727
49,1972,2776
49,1973,4360
49,1974,5636
49,1975,9229
49,1976,9010
49,1977,8060
49,1978,8325
49,1979,11400
49,1980,15291
49,1981,10115
49,1982,16581
49,1983,20030
49,1984,23732
49,1985,15677
49,1986,10342
49,1987,8719
49,1988,9254
49,1989,12328
49,1990,12400
49,1991,11000
49,1992,2900
49,1993,3200
49,1994,5200
49,1995,4200
49,1996,5100
49,1997,4200
49,1998,6000
49,1999,6680
49,2000,9246
49,2001,11630
49,2002,13927
49,2003,20859
49,2004,26996
49,2005,18503
49,2006,19303
49,2007,26850
49,2008,24986
49,2009,24180
49,2010,29789
49,2011,31602
49,2012,30795
49,2013,31591
50,1961,327
50,1962,327
50,1963,274
50,1964,252
50,1965,3364
50,1966,4367
50,1967,4084
50,1968,3677
50,1969,5523
50,1970,5158
50,1971,5426
50,1972,5040
50,1973,2197
50,1974,159
50,1975,835
50,1976,8526
50,1977,3934
50,1978,2054
50,1979,4196
50,1980,4993
50,1981,6215
50,1982,4715
50,1983,4378
50,1984,5976
50,1985,5173
50,1986,2398
50,1987,2080
50,1988,3846
50,1989,5728
50,1990,5878
50,1991,1783
50,1992,2324
50,1993,2363
50,1994,2123
50,1995,2083
50,1996,1797
50,1997,1342
50,1998,1382
50,1999,1274
50,2000,1669
50,2001,1505
50,2002,3884
50,2003,3157
50,2004,134
50,2005,256
50,2006,264
50,2007,191
50,2008,315
50,2009,133
50,2010,126
50,2011,153
50,2012,1337
50,2013,2901
5000,1961,285097
5000,1962,304615
5000,1963,334792
5000,1964,421421
5000,1965,477519
5000,1966,434781
5000,1967,501860
5000,1968,582918
5000,1969,590498
5000,1970,686100
5000,1971,754243
5000,1972,948832
5000,1973,1052258
5000,1974,1159536
5000,1975,1202872
5000,1976,1229684
5000,1977,1283076
5000,1978,1447636
5000,1979,1519488
5000,1980,1449349
5000,1981,1479387
5000,1982,1417933
5000,1983,1353922
5000,1984,1468644
5000,1985,1473399
5000,1986,1487674
5000,1987,1581562
5000,1988,1596122
5000,1989,1777254
5000,1990,1921733
5000,1991,1845111
5000,1992,2196204
5000,1993,2527320
5000,1994,2862959
5000,1995,3165591
5000,1996,2738656
5000,1997,2667767
5000,1998,2335055
5000,1999,2369785
5000,2000,2946777
5000,2001,2647717
5000,2002,2871626
5000,2003,3133451
5000,2004,3477852
5000,2005,3602449
5000,2006,3244588
5000,2007,3468667
5000,2008,3600106
5000,2009,3436163
5000,2010,3960817
5000,2011,4146200
5000,2012,4420817
5000,2013,4687565
51,1961,0
51,1962,340
51,1963,340
51,1964,404
51,1965,481
51,1966,1554
51,1967,424
51,1968,355
51,1969,794
51,1970,1350
51,1971,2858
51,1972,1429
51,1973,159
51,1974,318
51,1975,504
51,1976,918
51,1977,4442
51,1978,2152
51,1979,3700
51,1980,3100
51,1981,6000
51,1982,5600
51,1983,5800
51,1984,6735
51,1985,5900
51,1986,4800
51,1987,4100
51,1988,3690
51,1989,2330
51,1990,1750
51,1991,20923
51,1992,27969
5100,1961,2798
5100,1962,3075
5100,1963,3292
5100,1964,2901
5100,1965,3424
5100,1966,4146
5100,1967,5308
5100,1968,13068
5100,1969,8009
5100,1970,15759
5100,1971,22719
5100,1972,27571
5100,1973,39924
5100,1974,24331
5100,1975,31577
5100,1976,20424
5100,1977,26907
5100,1978,10608
5100,1979,17829
5100,1980,11645
5100,1981,11426
5100,1982,10611
5100,1983,6485
5100,1984,6459
5100,1985,6130
5100,1986,2191
5100,1987,2459
5100,1988,2781
5100,1989,4058
5100,1990,5254
5100,1991,5985
5100,1992,6642
5100,1993,6421
5100,1994,5795
5100,1995,8879
5100,1996,6610
5100,1997,13023
5100,1998,15767
5100,1999,19601
5100,2000,16817
5100,2001,22893
5100,2002,23005
5100,2003,24055
5100,2004,28923
5100,2005,36575
5100,2006,29162
5100,2007,38859
5100,2008,47648
5100,2009,52918
5100,2010,59723
5100,2011,62386
5100,2012,77139
5100,2013,128566
5101,1961,600
5101,1962,621
5101,1963,947
5101,1964,750
5101,1965,814
5101,1966,819
5101,1967,923
5101,1968,789
5101,1969,1205
5101,1970,1155
5101,1971,1404
5101,1972,800
5101,1973,789
5101,1974,1533
5101,1975,1195
5101,1976,727
5101,1977,881
5101,1978,575
5101,1979,820
5101,1980,685
5101,1981,838
5101,1982,367
5101,1983,302
5101,1984,296
5101,1985,668
5101,1986,460
5101,1987,423
5101,1988,315
5101,1989,523
5101,1990,1426
5101,1991,422
5101,1992,817
5101,1993,1088
5101,1994,642
5101,1995,1585
5101,1996,721
5101,1997,1670
5101,1998,2239
5101,1999,2083
5101,2000,1346
5101,2001,1270
5101,2002,1273
5101,2003,1744
5101,2004,2298
5101,2005,3602
5101,2006,3141
5101,2007,6521
5101,2008,7428
5101,2009,9099
5101,2010,10404
5101,2011,10962
5101,2012,12527
5101,2013,35732
5102,1961,0
5102,1962,1
5102,1963,1
5102,1964,0
5102,1965,1
5102,1966,4
5102,1967,1
5102,1968,3
5102,1969,6
5102,1970,45
5102,1971,22
5102,1972,50
5102,1973,49
5102,1974,7
5102,1975,0
5102,1976,0
5102,1977,4
5102,1978,2
5102,1979,3
5102,1980,2
5102,1981,0
5102,1982,2
5102,1983,0
5102,1984,10
5102,1985,6
5102,1986,11
5102,1987,1
5102,1988,21
5102,1989,2
5102,1990,13
5102,1991,1
5102,1992,10
5102,1993,5
5102,1994,45
5102,1995,406
5102,1996,879
5102,1997,935
5102,1998,1394
5102,1999,2249
5102,2000,1736
5102,2001,1531
5102,2002,1891
5102,2003,1638
5102,2004,1251
5102,2005,2242
5102,2006,2650
5102,2007,2498
5102,2008,2873
5102,2009,3879
5102,2010,4041
5102,2011,6111
5102,2012,7452
5102,2013,2747
5103,1961,274
5103,1962,225
5103,1963,132
5103,1964,128
5103,1965,334
5103,1966,1336
5103,1967,2442
5103,1968,10017
5103,1969,5867
5103,1970,13507
5103,1971,20295
5103,1972,25699
5103,1973,38116
5103,1974,21657
5103,1975,29263
5103,1976,18382
5103,1977,24808
5103,1978,8453
5103,1979,13885
5103,1980,5850
5103,1981,8406
5103,1982,7942
5103,1983,3463
5103,1984,4376
5103,1985,4376
5103,1986,69
5103,1987,65
5103,1988,61
5103,1989,324
5103,1990,594
5103,1991,2032
5103,1992,1169
5103,1993,987
5103,1994,1441
5103,1995,1130
5103,1996,697
5103,1997,2397
5103,1998,1874
5103,1999,2292
5103,2000,1844
5103,2001,2443
5103,2002,1775
5103,2003,1817
5103,2004,1091
5103,2005,1920
5103,2006,96
5103,2007,1335
5103,2008,1658
5103,2009,1307
5103,2010,1247
5103,2011,816
5103,2012,980
5103,2013,3736
5104,1961,1924
5104,1962,2228
5104,1963,2211
5104,1964,2002
5104,1965,2275
5104,1966,1976
5104,1967,1877
5104,1968,2146
5104,1969,854
5104,1970,1026
5104,1971,946
5104,1972,933
5104,1973,864
5104,1974,1020
5104,1975,1004
5104,1976,1201
5104,1977,1001
5104,1978,1510
5104,1979,3015
5104,1980,5030
5104,1981,2020
5104,1982,2063
5104,1983,2517
5104,1984,1609
5104,1985,914
5104,1986,1464
5104,1987,1764
5104,1988,2323
5104,1989,2494
5104,1990,2866
5104,1991,3230
5104,1992,4274
5104,1993,4119
5104,1994,3435
5104,1995,5511
5104,1996,4066
5104,1997,7565
5104,1998,9572
5104,1999,10742
5104,2000,10241
5104,2001,15360
5104,2002,15412
5104,2003,17300
5104,2004,22699
5104,2005,27895
5104,2006,22662
5104,2007,27559
5104,2008,34526
5104,2009,35178
5104,2010,39787
5104,2011,40199
5104,2012,31908
5104,2013,59296
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,21
5105,1965,0
5105,1966,11
5105,1967,65
5105,1968,113
5105,1969,77
5105,1970,26
5105,1971,52
5105,1972,89
5105,1973,106
5105,1974,114
5105,1975,115
5105,1976,114
5105,1977,213
5105,1978,68
5105,1979,106
5105,1980,78
5105,1981,162
5105,1982,237
5105,1983,203
5105,1984,168
5105,1985,166
5105,1986,187
5105,1987,206
5105,1988,61
5105,1989,715
5105,1990,355
5105,1991,300
5105,1992,372
5105,1993,222
5105,1994,232
5105,1995,247
5105,1996,247
5105,1997,456
5105,1998,688
5105,1999,2235
5105,2000,1650
5105,2001,2289
5105,2002,2654
5105,2003,1556
5105,2004,1584
5105,2005,916
5105,2006,613
5105,2007,946
5105,2008,1163
5105,2009,3455
5105,2010,4244
5105,2011,4298
5105,2012,24272
5105,2013,27055
52,1992,4000
52,1993,5000
52,1994,552
52,1995,13783
52,1996,5006
52,1997,8700
52,1998,9100
52,1999,9212
52,2000,6
52,2001,7478
52,2002,5308
52,2003,7001
52,2004,4907
52,2005,8974
52,2006,12459
52,2007,12627
52,2008,8706
52,2009,4753
52,2010,4726
52,2011,3441
52,2012,4574
52,2013,8417
5200,1961,65862
5200,1962,68045
5200,1963,74542
5200,1964,88091
5200,1965,95258
5200,1966,100911
5200,1967,121858
5200,1968,126361
5200,1969,150103
5200,1970,166259
5200,1971,173701
5200,1972,205995
5200,1973,240255
5200,1974,248059
5200,1975,271477
5200,1976,251675
5200,1977,257456
5200,1978,273015
5200,1979,287624
5200,1980,294625
5200,1981,312953
5200,1982,299936
5200,1983,251496
5200,1984,314081
5200,1985,281324
5200,1986,282322
5200,1987,309013
5200,1988,257569
5200,1989,361055
5200,1990,432278
5200,1991,381538
5200,1992,375059
5200,1993,371950
5200,1994,367191
5200,1995,397840
5200,1996,404731
5200,1997,375147
5200,1998,447434
5200,1999,454040
5200,2000,480508
5200,2001,475635
5200,2002,474636
5200,2003,518842
5200,2004,567237
5200,2005,520681
5200,2006,561799
5200,2007,619922
5200,2008,702592
5200,2009,619560
5200,2010,707654
5200,2011,757370
5200,2012,900370
5200,2013,941262
5203,1961,47168
5203,1962,47906
5203,1963,53410
5203,1964,61345
5203,1965,68990
5203,1966,73003
5203,1967,83253
5203,1968,96711
5203,1969,117737
5203,1970,123329
5203,1971,129145
5203,1972,149117
5203,1973,163879
5203,1974,155097
5203,1975,179709
5203,1976,166411
5203,1977,176457
5203,1978,180537
5203,1979,179580
5203,1980,182940
5203,1981,192668
5203,1982,178460
5203,1983,174401
5203,1984,184113
5203,1985,172939
5203,1986,165143
5203,1987,186194
5203,1988,134696
5203,1989,216174
5203,1990,257449
5203,1991,242187
5203,1992,248677
5203,1993,216415
5203,1994,194764
5203,1995,184597
5203,1996,186686
5203,1997,181808
5203,1998,189904
5203,1999,214982
5203,2000,203182
5203,2001,199004
5203,2002,194725
5203,2003,213465
5203,2004,227893
5203,2005,223267
5203,2006,222986
5203,2007,275756
5203,2008,298102
5203,2009,299801
5203,2010,345072
5203,2011,363611
5203,2012,482587
5203,2013,531110
5204,1961,1181
5204,1962,1056
5204,1963,1577
5204,1964,3057
5204,1965,2643
5204,1966,2894
5204,1967,4675
5204,1968,5855
5204,1969,6354
5204,1970,7896
5204,1971,7635
5204,1972,10201
5204,1973,15801
5204,1974,23356
5204,1975,27304
5204,1976,30367
5204,1977,33239
5204,1978,38927
5204,1979,43219
5204,1980,44576
5204,1981,47469
5204,1982,60107
5204,1983,20675
5204,1984,52957
5204,1985,48590
5204,1986,53177
5204,1987,68177
5204,1988,58815
5204,1989,67317
5204,1990,72433
5204,1991,66041
5204,1992,56722
5204,1993,85908
5204,1994,96204
5204,1995,120991
5204,1996,92737
5204,1997,101888
5204,1998,135396
5204,1999,123123
5204,2000,134857
5204,2001,126525
5204,2002,114286
5204,2003,138997
5204,2004,187195
5204,2005,139527
5204,2006,178646
5204,2007,175485
5204,2008,220561
5204,2009,176666
5204,2010,212498
5204,2011,232392
5204,2012,247697
5204,2013,238096
5206,1961,12960
5206,1962,14436
5206,1963,14675
5206,1964,17446
5206,1965,16828
5206,1966,19151
5206,1967,22674
5206,1968,15897
5206,1969,18393
5206,1970,24485
5206,1971,21924
5206,1972,30420
5206,1973,41265
5206,1974,44207
5206,1975,45308
5206,1976,37409
5206,1977,36160
5206,1978,36067
5206,1979,45556
5206,1980,43429
5206,1981,37406
5206,1982,47064
5206,1983,41185
5206,1984,52743
5206,1985,40308
5206,1986,36964
5206,1987,30983
5206,1988,40395
5206,1989,45576
5206,1990,58258
5206,1991,39463
5206,1992,41752
5206,1993,42973
5206,1994,38836
5206,1995,32839
5206,1996,50503
5206,1997,54815
5206,1998,61348
5206,1999,76235
5206,2000,94218
5206,2001,92376
5206,2002,107603
5206,2003,111845
5206,2004,97989
5206,2005,97810
5206,2006,105542
5206,2007,117157
5206,2008,120940
5206,2009,96542
5206,2010,95667
5206,2011,95612
5206,2012,108728
5206,2013,105987
5207,1961,4553
5207,1962,4647
5207,1963,4880
5207,1964,6243
5207,1965,6797
5207,1966,5863
5207,1967,11256
5207,1968,7898
5207,1969,7619
5207,1970,10549
5207,1971,14997
5207,1972,16257
5207,1973,19310
5207,1974,25399
5207,1975,19156
5207,1976,17488
5207,1977,11600
5207,1978,17484
5207,1979,19269
5207,1980,23680
5207,1981,35410
5207,1982,14305
5207,1983,15235
5207,1984,24268
5207,1985,19487
5207,1986,27038
5207,1987,23659
5207,1988,23663
5207,1989,31988
5207,1990,44138
5207,1991,33847
5207,1992,27908
5207,1993,26654
5207,1994,37387
5207,1995,59413
5207,1996,74805
5207,1997,36636
5207,1998,60786
5207,1999,39700
5207,2000,48251
5207,2001,57730
5207,2002,58022
5207,2003,54535
5207,2004,54160
5207,2005,60077
5207,2006,54625
5207,2007,51524
5207,2008,62989
5207,2009,46551
5207,2010,54417
5207,2011,65755
5207,2012,61358
5207,2013,66069
53,1961,0
53,1962,0
53,1963,1
53,1964,15
53,1965,0
53,1966,0
53,1967,57
53,1968,72
53,1969,64
53,1970,13
53,1971,23
53,1972,63
53,1973,78
53,1974,73
53,1975,76
53,1976,46
53,1977,84
53,1978,7
53,1979,26
53,1980,6
53,1981,0
53,1982,10
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,15
53,1994,58
53,1995,18
53,1996,4
53,1997,18
53,1998,0
53,1999,22
53,2000,6
53,2001,1311
53,2002,1708
53,2003,270
53,2004,34
53,2005,54
53,2006,26
53,2007,20
53,2008,210
53,2009,439
53,2010,51
53,2011,51
53,2012,10
53,2013,131
5300,1961,1605
5300,1962,1869
5300,1963,1993
5300,1964,2789
5300,1965,5990
5300,1966,9586
5300,1967,7582
5300,1968,9551
5300,1969,11224
5300,1970,10866
5300,1971,11627
5300,1972,13410
5300,1973,10063
5300,1974,8684
5300,1975,8014
5300,1976,18007
5300,1977,17188
5300,1978,21475
5300,1979,35171
5300,1980,26875
5300,1981,30128
5300,1982,28691
5300,1983,27799
5300,1984,33555
5300,1985,35170
5300,1986,32470
5300,1987,38776
5300,1988,46508
5300,1989,54510
5300,1990,63138
5300,1991,60388
5300,1992,90826
5300,1993,100975
5300,1994,126558
5300,1995,155164
5300,1996,138006
5300,1997,140975
5300,1998,122978
5300,1999,132248
5300,2000,152728
5300,2001,179916
5300,2002,198668
5300,2003,238324
5300,2004,259218
5300,2005,263374
5300,2006,265758
5300,2007,306406
5300,2008,306717
5300,2009,276183
5300,2010,326945
5300,2011,309896
5300,2012,333580
5300,2013,361822
5301,1992,0
5301,1993,1300
5301,1994,4500
5301,1995,6450
5301,1996,6012
5301,1997,20870
5301,1998,1238
5301,1999,85
5301,2000,2934
5301,2001,587
5301,2002,615
5301,2003,993
5301,2004,281
5301,2005,1137
5301,2006,1863
5301,2007,2851
5301,2008,2892
5301,2009,1812
5301,2010,1142
5301,2011,2180
5301,2012,1814
5301,2013,2239
5302,1961,1091
5302,1962,1133
5302,1963,1207
5302,1964,1914
5302,1965,1668
5302,1966,1795
5302,1967,2056
5302,1968,2238
5302,1969,2870
5302,1970,2741
5302,1971,2714
5302,1972,3237
5302,1973,3517
5302,1974,3576
5302,1975,2930
5302,1976,3506
5302,1977,3108
5302,1978,4184
5302,1979,14441
5302,1980,5666
5302,1981,7268
5302,1982,6908
5302,1983,8175
5302,1984,11248
5302,1985,11391
5302,1986,21428
5302,1987,23393
5302,1988,28818
5302,1989,25504
5302,1990,28463
5302,1991,36465
5302,1992,62307
5302,1993,65327
5302,1994,88627
5302,1995,101738
5302,1996,85814
5302,1997,86819
5302,1998,85121
5302,1999,99434
5302,2000,111953
5302,2001,125540
5302,2002,133390
5302,2003,141672
5302,2004,158401
5302,2005,144039
5302,2006,153350
5302,2007,155787
5302,2008,150327
5302,2009,145859
5302,2010,147722
5302,2011,155287
5302,2012,146968
5302,2013,162172
5303,1961,8
5303,1962,1
5303,1963,0
5303,1964,18
5303,1965,61
5303,1966,123
5303,1967,402
5303,1968,153
5303,1969,215
5303,1970,68
5303,1971,56
5303,1972,126
5303,1973,133
5303,1974,1201
5303,1975,44
5303,1976,94
5303,1977,285
5303,1978,2864
5303,1979,2604
5303,1980,2426
5303,1981,918
5303,1982,438
5303,1983,385
5303,1984,590
5303,1985,440
5303,1986,1016
5303,1987,635
5303,1988,1118
5303,1989,1843
5303,1990,2839
5303,1991,4381
5303,1992,5952
5303,1993,9201
5303,1994,8283
5303,1995,7088
5303,1996,10061
5303,1997,5646
5303,1998,7829
5303,1999,7217
5303,2000,10601
5303,2001,10200
5303,2002,12625
5303,2003,13035
5303,2004,16838
5303,2005,23448
5303,2006,17691
5303,2007,23608
5303,2008,26614
5303,2009,21159
5303,2010,36277
5303,2011,25387
5303,2012,39880
5303,2013,49618
5304,1961,91
5304,1962,314
5304,1963,117
5304,1964,220
5304,1965,409
5304,1966,3074
5304,1967,699
5304,1968,2758
5304,1969,2095
5304,1970,2358
5304,1971,2765
5304,1972,4033
5304,1973,3179
5304,1974,2500
5304,1975,2981
5304,1976,4751
5304,1977,8854
5304,1978,10201
5304,1979,11419
5304,1980,10645
5304,1981,11615
5304,1982,13081
5304,1983,11549
5304,1984,12752
5304,1985,15056
5304,1986,4288
5304,1987,8798
5304,1988,8164
5304,1989,16530
5304,1990,20260
5304,1991,12178
5304,1992,9706
5304,1993,8761
5304,1994,10023
5304,1995,8903
5304,1996,14007
5304,1997,9691
5304,1998,10025
5304,1999,8931
5304,2000,13417
5304,2001,16143
5304,2002,19955
5304,2003,38888
5304,2004,49956
5304,2005,43042
5304,2006,39887
5304,2007,40956
5304,2008,49352
5304,2009,53159
5304,2010,81018
5304,2011,55246
5304,2012,49336
5304,2013,47180
5305,1961,415
5305,1962,421
5305,1963,669
5305,1964,637
5305,1965,3852
5305,1966,4594
5305,1967,4425
5305,1968,4402
5305,1969,6044
5305,1970,5699
5305,1971,6092
5305,1972,6014
5305,1973,3234
5305,1974,1407
5305,1975,2059
5305,1976,9656
5305,1977,4941
5305,1978,4226
5305,1979,6707
5305,1980,8138
5305,1981,10327
5305,1982,8264
5305,1983,7690
5305,1984,8965
5305,1985,8283
5305,1986,5738
5305,1987,5950
5305,1988,8408
5305,1989,10633
5305,1990,11576
5305,1991,7364
5305,1992,12861
5305,1993,16386
5305,1994,15125
5305,1995,30985
5305,1996,22112
5305,1997,17949
5305,1998,18765
5305,1999,16581
5305,2000,13823
5305,2001,27446
5305,2002,32083
5305,2003,43736
5305,2004,33742
5305,2005,51708
5305,2006,52967
5305,2007,83204
5305,2008,77532
5305,2009,54194
5305,2010,60786
5305,2011,71796
5305,2012,95582
5305,2013,100613
54,1961,2074
54,1962,2017
54,1963,2291
54,1964,2280
54,1965,3157
54,1966,2530
54,1967,2583
54,1968,3574
54,1969,2871
54,1970,3103
54,1971,3144
54,1972,3676
54,1973,1347
54,1974,1433
54,1975,1508
54,1976,4417
54,1977,4800
54,1978,5238
54,1979,4868
54,1980,5264
54,1981,5107
54,1982,5249
54,1983,5528
54,1984,5896
54,1985,6579
54,1986,4500
54,1987,4692
54,1988,4720
54,1989,6730
54,1990,4906
54,1991,5346
54,1992,6131
54,1993,7729
54,1994,9735
54,1995,5765
54,1996,6344
54,1997,8474
54,1998,9051
54,1999,9834
54,2000,9550
54,2001,10469
54,2002,13109
54,2003,16917
54,2004,16693
54,2005,16371
54,2006,17587
54,2007,20365
54,2008,21505
54,2009,24315
54,2010,24249
54,2011,21552
54,2012,22192
54,2013,21676
5400,1961,213726
5400,1962,230619
5400,1963,253873
5400,1964,326463
5400,1965,371519
5400,1966,318606
5400,1967,365750
5400,1968,432852
5400,1969,420012
5400,1970,491988
5400,1971,544909
5400,1972,700566
5400,1973,759842
5400,1974,875484
5400,1975,889459
5400,1976,937300
5400,1977,979103
5400,1978,1140136
5400,1979,1176566
5400,1980,1114163
5400,1981,1122232
5400,1982,1077143
5400,1983,1066262
5400,1984,1112709
5400,1985,1147611
5400,1986,1166720
5400,1987,1225826
5400,1988,1283330
5400,1989,1349768
5400,1990,1413418
5400,1991,1387160
5400,1992,1715956
5400,1993,2039626
5400,1994,2353244
5400,1995,2593276
5400,1996,2178724
5400,1997,2119960
5400,1998,1732963
5400,1999,1743006
5400,2000,2288789
5400,2001,1959150
5400,2002,2167855
5400,2003,2343689
5400,2004,2614688
5400,2005,2769972
5400,2006,2372515
5400,2007,2488607
5400,2008,2526814
5400,2009,2468493
5400,2010,2842778
5400,2011,3001465
5400,2012,3070741
5400,2013,3204484
5401,1961,25036
5401,1962,25786
5401,1963,34276
5401,1964,46362
5401,1965,39777
5401,1966,42865
5401,1967,62236
5401,1968,55252
5401,1969,55222
5401,1970,49657
5401,1971,50703
5401,1972,55674
5401,1973,58843
5401,1974,60061
5401,1975,60428
5401,1976,54172
5401,1977,77212
5401,1978,77907
5401,1979,82696
5401,1980,81805
5401,1981,66870
5401,1982,73505
5401,1983,80771
5401,1984,84896
5401,1985,91522
5401,1986,77804
5401,1987,89097
5401,1988,71789
5401,1989,55630
5401,1990,60554
5401,1991,74845
5401,1992,265460
5401,1993,343525
5401,1994,379274
5401,1995,639190
5401,1996,329084
5401,1997,69810
5401,1998,78251
5401,1999,61662
5401,2000,74236
5401,2001,86319
5401,2002,116763
5401,2003,128320
5401,2004,178552
5401,2005,295076
5401,2006,267005
5401,2007,298476
5401,2008,357169
5401,2009,319369
5401,2010,296785
5401,2011,317846
5401,2012,370734
5401,2013,422019
5402,1961,147981
5402,1962,159726
5402,1963,168620
5402,1964,190504
5402,1965,215284
5402,1966,214475
5402,1967,218686
5402,1968,297624
5402,1969,266573
5402,1970,311574
5402,1971,351984
5402,1972,346098
5402,1973,391538
5402,1974,519425
5402,1975,528500
5402,1976,559669
5402,1977,570516
5402,1978,635198
5402,1979,625719
5402,1980,594322
5402,1981,582160
5402,1982,591817
5402,1983,547387
5402,1984,576177
5402,1985,584689
5402,1986,611946
5402,1987,635253
5402,1988,677997
5402,1989,700552
5402,1990,704997
5402,1991,693387
5402,1992,730813
5402,1993,815347
5402,1994,861566
5402,1995,797992
5402,1996,817200
5402,1997,1249659
5402,1998,913218
5402,1999,890954
5402,2000,1248095
5402,2001,961785
5402,2002,994409
5402,2003,1107365
5402,2004,1369268
5402,2005,1430315
5402,2006,1109118
5402,2007,1220408
5402,2008,1217767
5402,2009,1123864
5402,2010,1231545
5402,2011,1368084
5402,2012,1413733
5402,2013,1459213
5403,1961,7602
5403,1962,9471
5403,1963,9795
5403,1964,11688
5403,1965,12750
5403,1966,19449
5403,1967,44475
5403,1968,31978
5403,1969,42171
5403,1970,56784
5403,1971,62078
5403,1972,66811
5403,1973,61377
5403,1974,57990
5403,1975,61307
5403,1976,66541
5403,1977,60351
5403,1978,61838
5403,1979,74494
5403,1980,79581
5403,1981,90406
5403,1982,80996
5403,1983,69691
5403,1984,76853
5403,1985,86911
5403,1986,84877
5403,1987,96763
5403,1988,116534
5403,1989,117301
5403,1990,152632
5403,1991,143407
5403,1992,220513
5403,1993,213626
5403,1994,224303
5403,1995,236634
5403,1996,260679
5403,1997,233318
5403,1998,199374
5403,1999,249937
5403,2000,361482
5403,2001,362905
5403,2002,462936
5403,2003,440086
5403,2004,415692
5403,2005,402871
5403,2006,407523
5403,2007,348089
5403,2008,345110
5403,2009,347289
5403,2010,399770
5403,2011,455765
5403,2012,422016
5403,2013,451523
5404,1961,33107
5404,1962,35636
5404,1963,41182
5404,1964,77909
5404,1965,103708
5404,1966,41817
5404,1967,40353
5404,1968,47998
5404,1969,56046
5404,1970,73973
5404,1971,80144
5404,1972,231983
5404,1973,248084
5404,1974,238008
5404,1975,239224
5404,1976,256918
5404,1977,271024
5404,1978,365193
5404,1979,393657
5404,1980,358455
5404,1981,382796
5404,1982,330825
5404,1983,368413
5404,1984,374783
5404,1985,384489
5404,1986,392093
5404,1987,404713
5404,1988,417010
5404,1989,476285
