geo,year,milk_whole_fresh_cow_gross_production_index_number_2014_2016_100_pie
20,1995,127.16
20,1996,114.45
20,1997,116.59
20,1998,114.49
20,1999,118.75
20,2000,144.25
20,2001,142.15
20,2002,116.13
20,2003,123.07
20,2004,125.22
20,2005,127.36
20,2006,123.13
20,2007,124.59
20,2008,131.25
20,2009,136.37
20,2010,147.16
20,2011,138.97
20,2012,140.27
20,2013,140.29
20,2014,100.87
20,2015,103.45
20,2016,95.68
20,2017,70.31
20,2018,71.07
20,2019,71.11
201,1961,55.77
201,1962,56.84
201,1963,57.7
201,1964,58.56
201,1965,59.42
201,1966,60.49
201,1967,64.78
201,1968,70.36
201,1969,73.36
201,1970,76.36
201,1971,75.29
201,1972,76.36
201,1973,71.43
201,1974,68.21
201,1975,75.08
201,1976,80.65
201,1977,88.24
201,1978,98.64
201,1979,103.72
201,1980,101.73
201,1981,101.51
201,1982,103.94
201,1983,100.85
201,1984,97.75
201,1985,101.07
201,1986,104.16
201,1987,104.02
201,1988,112.13
201,1989,108.33
201,1990,89.02
201,1991,76.15
201,1992,72.93
201,1993,96.53
201,1994,117.98
201,1995,109.6
201,1996,115.83
201,1997,113.69
201,1998,109.4
201,1999,96.53
201,2000,92.24
201,2001,90.52
201,2002,92.45
201,2003,93.66
201,2004,95.67
201,2005,96.48
201,2006,93.66
201,2007,96.53
201,2008,96.88
201,2009,96.59
201,2010,98.67
201,2011,101.89
201,2012,102.96
201,2013,103.39
201,2014,105.11
201,2015,98.36
201,2016,96.53
201,2017,92.24
201,2018,96.23
201,2019,87.96
202,1961,73.59
202,1962,72.05
202,1963,69.56
202,1964,60.87
202,1965,72.81
202,1966,73.21
202,1967,80.01
202,1968,84.9
202,1969,82.02
202,1970,83.8
202,1971,77.33
202,1972,83.03
202,1973,80.35
202,1974,71.31
202,1975,71.95
202,1976,73.07
202,1977,72.78
202,1978,68.21
202,1979,70.51
202,1980,71.95
202,1981,71.95
202,1982,73.39
202,1983,73.39
202,1984,69.07
202,1985,63.31
202,1986,63.31
202,1987,66.19
202,1988,67.63
202,1989,67.63
202,1990,71.23
202,1991,77.85
202,1992,72.12
202,1993,70.19
202,1994,68.67
202,1995,75.52
202,1996,81.73
202,1997,75.92
202,1998,82.05
202,1999,86.22
202,2000,66.36
202,2001,76.84
202,2002,72.15
202,2003,74.57
202,2004,75.98
202,2005,87.6
202,2006,84.9
202,2007,85.99
202,2008,87.55
202,2009,86.25
202,2010,89.88
202,2011,89.42
202,2012,92.5
202,2013,93.83
202,2014,96.04
202,2015,101.83
202,2016,102.13
202,2017,104.84
202,2018,108
202,2019,82.68
203,1961,42.69
203,1962,43.19
203,1963,46.59
203,1964,46.76
203,1965,48.96
203,1966,55.4
203,1967,55.69
203,1968,59.96
203,1969,64.17
203,1970,64.55
203,1971,63.67
203,1972,67.39
203,1973,71.57
203,1974,73.65
203,1975,74.44
203,1976,77.85
203,1977,79.96
203,1978,83.04
203,1979,84.55
203,1980,87.69
203,1981,87.84
203,1982,88.82
203,1983,90.62
203,1984,93.26
203,1985,91.29
203,1986,89.2
203,1987,87.09
203,1988,83.91
203,1989,84.03
203,1990,84.39
203,1991,96.68
203,1992,89.59
203,1993,89.23
203,1994,87.36
203,1995,89.87
203,1996,88.85
203,1997,84.56
203,1998,88.43
203,1999,91.27
203,2000,88.47
203,2001,91.71
203,2002,92.98
203,2003,93.34
203,2004,92.49
203,2005,92.28
203,2006,89.7
203,2007,88.99
203,2008,91.85
203,2009,90.56
203,2010,92.1
203,2011,94.48
203,2012,94.29
203,2013,95.02
203,2014,98.31
203,2015,98.87
203,2016,102.82
203,2017,101.68
203,2018,106.27
203,2019,108.08
207,1961,151.02
207,1962,157.07
207,1963,153.05
207,1964,175.2
207,1965,179.49
207,1966,222.34
207,1967,231.15
207,1968,224.14
207,1969,210.33
207,1970,204.41
207,1971,180.82
207,1972,151.02
207,1973,152.34
207,1974,146.48
207,1975,152.15
207,1976,163.09
207,1977,157.62
207,1978,156.84
207,1979,138.87
207,1980,143.09
207,1981,144.84
207,1982,166.97
207,1983,175.02
207,1984,191.78
207,1985,205.78
207,1986,241.64
207,1987,251.72
207,1988,289.96
207,1989,322.19
207,1990,320.31
207,1991,206.84
207,1992,234.38
207,1993,195.31
207,1994,224.61
207,1995,195.31
207,1996,175.78
207,1997,156.25
207,1998,136.72
207,1999,146.48
207,2000,156.25
207,2001,166.02
207,2002,166.02
207,2003,150.39
207,2004,166.02
207,2005,150.39
207,2006,137.03
207,2007,142.15
207,2008,120
207,2009,119.75
207,2010,126.95
207,2011,126.95
207,2012,117.19
207,2013,109.37
207,2014,105.47
207,2015,96.88
207,2016,97.66
207,2017,83.98
207,2018,68.36
207,2019,62.5
208,1992,54.16
208,1993,50.21
208,1994,50.26
208,1995,41.7
208,1996,19.16
208,1997,24.8
208,1998,27.05
208,1999,31.56
208,2000,32.18
208,2001,39.58
208,2002,44.94
208,2003,47.88
208,2004,50.76
208,2005,55.01
208,2006,56.36
208,2007,60.14
208,2008,61.77
208,2009,64.7
208,2010,67.85
208,2011,71.45
208,2012,79.91
208,2013,93.34
208,2014,96.34
208,2015,100.2
208,2016,103.47
208,2017,107.07
208,2018,110.8
208,2019,112.77
209,1961,60.6
209,1962,63.13
209,1963,60.6
209,1964,63.13
209,1965,58.08
209,1966,55.55
209,1967,58.08
209,1968,58.08
209,1969,60.6
209,1970,65.65
209,1971,68.18
209,1972,73.23
209,1973,75.75
209,1974,78.28
209,1975,80.8
209,1976,83.33
209,1977,85.85
209,1978,88.38
209,1979,90.9
209,1980,92.16
209,1981,92.16
209,1982,93.43
209,1983,94.69
209,1984,94.69
209,1985,98.48
209,1986,101
209,1987,101
209,1988,101
209,1989,103.53
209,1990,106.05
209,1991,111.1
209,1992,113.63
209,1993,106.05
209,1994,107.06
209,1995,91.66
209,1996,92.67
209,1997,93.68
209,1998,94.94
209,1999,85.85
209,2000,94.69
209,2001,95.95
209,2002,100.38
209,2003,99.74
209,2004,99.11
209,2005,97.72
209,2006,94.69
209,2007,98.48
209,2008,104.35
209,2009,106.05
209,2010,100.53
209,2011,101.16
209,2012,101.8
209,2013,100.64
209,2014,100.42
209,2015,99.74
209,2016,99.83
209,2017,100.74
209,2018,101.02
209,2019,101.3
21,1961,15.16
21,1962,15.84
21,1963,16.1
21,1964,18.39
21,1965,19.65
21,1966,19.99
21,1967,20.03
21,1968,20.99
21,1969,21.04
21,1970,21.33
21,1971,21.31
21,1972,21.24
21,1973,22.52
21,1974,26.17
21,1975,28.92
21,1976,30.94
21,1977,28.61
21,1978,29.26
21,1979,30.47
21,1980,34.68
21,1981,33.87
21,1982,34.28
21,1983,34.28
21,1984,35.69
21,1985,36.13
21,1986,37.36
21,1987,38.87
21,1988,40.44
21,1989,42.16
21,1990,43.32
21,1991,45.1
21,1992,47.21
21,1993,46.63
21,1994,47.21
21,1995,49.27
21,1996,55.38
21,1997,55.83
21,1998,55.91
21,1999,57.04
21,2000,59.12
21,2001,61.34
21,2002,64.73
21,2003,66.56
21,2004,70.21
21,2005,73.64
21,2006,75.96
21,2007,75.82
21,2008,82.5
21,2009,84.38
21,2010,89.1
21,2011,93.11
21,2012,93.71
21,2013,99.37
21,2014,101.89
21,2015,100.4
21,2016,97.71
21,2017,99.54
21,2018,101.34
21,2019,104.12
210,1961,136.07
210,1962,134.36
210,1963,129.4
210,1964,124.54
210,1965,125.06
210,1966,121.05
210,1967,113.53
210,1968,112.94
210,1969,108.8
210,1970,100.32
210,1971,98.4
210,1972,102.44
210,1973,103.71
210,1974,106.44
210,1975,108.39
210,1976,111.1
210,1977,111.17
210,1978,112.84
210,1979,116.13
210,1980,118.56
210,1981,119.62
210,1982,125.03
210,1983,127.07
210,1984,129.85
210,1985,125.74
210,1986,120.33
210,1987,115.31
210,1988,114.81
210,1989,119.62
210,1990,120.03
210,1991,109.49
210,1992,107.2
210,1993,114.69
210,1994,117.05
210,1995,113.05
210,1996,111.47
210,1997,112.09
210,1998,112.12
210,1999,112.88
210,2000,114.55
210,2001,114.24
210,2002,112.02
210,2003,111.3
210,2004,112.06
210,2005,109.76
210,2006,108.53
210,2007,103.5
210,2008,103.64
210,2009,101.76
210,2010,99.3
210,2011,98.88
210,2012,99.26
210,2013,99.57
210,2014,101.72
210,2015,100.35
210,2016,97.92
210,2017,96.37
210,2018,94.44
210,2019,92.53
211,1961,76.23
211,1962,77.4
211,1963,76.88
211,1964,74.94
211,1965,76.95
211,1966,77.85
211,1967,80.86
211,1968,82.05
211,1969,79.39
211,1970,79.14
211,1971,78.07
211,1972,79.91
211,1973,81.4
211,1974,83.02
211,1975,83.91
211,1976,85.83
211,1977,86.75
211,1978,87.47
211,1979,90.68
211,1980,90.88
211,1981,90.9
211,1982,91.07
211,1983,92.82
211,1984,95.8
211,1985,95.6
211,1986,95.6
211,1987,93.51
211,1988,93.88
211,1989,96.77
211,1990,96.12
211,1991,96.33
211,1992,94.65
211,1993,94.43
211,1994,94.93
211,1995,96.01
211,1996,94.34
211,1997,94.06
211,1998,95.49
211,1999,95.36
211,2000,95.17
211,2001,96.32
211,2002,96.49
211,2003,95.7
211,2004,96.23
211,2005,96.25
211,2006,96.41
211,2007,97.25
211,2008,101.23
211,2009,101.16
211,2010,101.43
211,2011,102.35
211,2012,101.53
211,2013,99.52
211,2014,101.11
211,2015,100.51
211,2016,98.38
211,2017,96.78
211,2018,97.29
211,2019,94.29
212,1961,11.4
212,1962,10.62
212,1963,10.7
212,1964,10.06
212,1965,10.55
212,1966,12.04
212,1967,11.58
212,1968,13.2
212,1969,13.59
212,1970,14.06
212,1971,14.12
212,1972,13.22
212,1973,12.65
212,1974,15.01
212,1975,18.6
212,1976,21.73
212,1977,23.69
212,1978,29.6
212,1979,32.02
212,1980,34.75
212,1981,40.39
212,1982,42.45
212,1983,39.81
212,1984,41.01
212,1985,43.98
212,1986,43.54
212,1987,41.29
212,1988,52.55
212,1989,55.03
212,1990,54.61
212,1991,56.58
212,1992,54.95
212,1993,52.57
212,1994,54.12
212,1995,62.95
212,1996,66.18
212,1997,71.45
212,1998,79.24
212,1999,80.99
212,2000,81.9
212,2001,73.12
212,2002,83.12
212,2003,85.49
212,2004,96.61
212,2005,106.63
212,2006,114.43
212,2007,120.82
212,2008,113.96
212,2009,113.34
212,2010,102.91
212,2011,120.54
212,2012,113.63
212,2013,108.22
212,2014,104.79
212,2015,97.58
212,2016,97.63
212,2017,83.43
212,2018,75.95
212,2019,73.44
213,1992,22.38
213,1993,33.82
213,1994,33.97
213,1995,34.55
213,1996,35.86
213,1997,35.89
213,1998,36.36
213,1999,41.59
213,2000,46.98
213,2001,59.38
213,2002,66.41
213,2003,72.64
213,2004,66.51
213,2005,88.79
213,2006,93.59
213,2007,98.27
213,2008,98.1
213,2009,101.94
213,2010,99.43
213,2011,99.81
213,2012,100.38
213,2013,99.86
213,2014,100
213,2015,100.05
213,2016,99.95
213,2017,100
213,2018,82.88
213,2019,84.45
214,1961,1.56
214,1962,1.34
214,1963,2.15
214,1964,3.03
214,1965,3.67
214,1966,3.72
214,1967,3.71
214,1968,3.97
214,1969,4.02
214,1970,4.33
214,1971,4.81
214,1972,6.16
214,1973,10.11
214,1974,11.25
214,1975,12.4
214,1976,12.11
214,1977,12.28
214,1978,11.98
214,1979,11.93
214,1980,12.82
214,1981,13.47
214,1982,15
214,1983,15.58
214,1984,17.97
214,1985,23.6
214,1986,29.47
214,1987,38.78
214,1988,46.57
214,1989,48.99
214,1990,54.74
214,1991,60.6
214,1992,66.08
214,1993,74.78
214,1994,77.76
214,1995,85.35
214,1996,84.84
214,1997,88.75
214,1998,90.87
214,1999,90.77
214,2000,96.15
214,2001,92.91
214,2002,96.09
214,2003,95.18
214,2004,86.65
214,2005,81.5
214,2006,86.78
214,2007,86.53
214,2008,84.74
214,2009,86.41
214,2010,90.24
214,2011,94.23
214,2012,93.58
214,2013,96.18
214,2014,97.52
214,2015,100.84
214,2016,101.64
214,2017,103.76
214,2018,112.61
214,2019,115.98
215,1961,11.28
215,1962,11.51
215,1963,11.96
215,1964,12.36
215,1965,12.96
215,1966,13.49
215,1967,14.47
215,1968,15.06
215,1969,16.41
215,1970,16.85
215,1971,16.11
215,1972,15.24
215,1973,14.57
215,1974,15.08
215,1975,15.59
215,1976,16.21
215,1977,16.58
215,1978,17.14
215,1979,17.33
215,1980,17.59
215,1981,19.56
215,1982,19.28
215,1983,19.59
215,1984,19.91
215,1985,20.89
215,1986,21.86
215,1987,23.07
215,1988,23.8
215,1989,24.52
215,1990,25.02
215,1991,25.72
215,1992,26.27
215,1993,28.42
215,1994,26.96
215,1995,28.66
215,1996,28.42
215,1997,29.14
215,1998,32.54
215,1999,33.37
215,2000,34.49
215,2001,39.54
215,2002,43.74
215,2003,47.63
215,2004,57.32
215,2005,67.34
215,2006,68.62
215,2007,69.08
215,2008,72.86
215,2009,77.92
215,2010,80.14
215,2011,84.45
215,2012,90.01
215,2013,93.34
215,2014,96.67
215,2015,100
215,2016,103.33
215,2017,101.37
215,2018,116.58
215,2019,116.58
216,1961,0.17
216,1962,0.17
216,1963,0.17
216,1964,0.19
216,1965,0.2
216,1966,0.21
216,1967,0.21
216,1968,0.22
216,1969,0.22
216,1970,0.3
216,1971,0.43
216,1972,0.67
216,1973,1.21
216,1974,1.21
216,1975,1.21
216,1976,1.51
216,1977,1.56
216,1978,2.16
216,1979,2.94
216,1980,2.6
216,1981,2.16
216,1982,2.47
216,1983,3.12
216,1984,4
216,1985,5.01
216,1986,5.98
216,1987,7.78
216,1988,8.6
216,1989,10.29
216,1990,11.27
216,1991,12.31
216,1992,11.59
216,1993,13.61
216,1994,17.77
216,1995,26.58
216,1996,29.71
216,1997,33.37
216,1998,37.82
216,1999,40.19
216,2000,45
216,2001,50.85
216,2002,57.13
216,2003,63.33
216,2004,72.9
216,2005,76.85
216,2006,69.5
216,2007,63.08
216,2008,68.02
216,2009,72.74
216,2010,78.82
216,2011,84.96
216,2012,88.44
216,2013,94.77
216,2014,92.35
216,2015,103.82
216,2016,103.82
216,2017,103.82
216,2018,103.82
216,2019,103.82
217,1961,46.91
217,1962,45.95
217,1963,51.53
217,1964,53.98
217,1965,55.6
217,1966,55.2
217,1967,56.45
217,1968,57.71
217,1969,57.2
217,1970,63.48
217,1971,62.47
217,1972,64.98
217,1973,67.74
217,1974,67.49
217,1975,70.75
217,1976,71.25
217,1977,75.02
217,1978,73.76
217,1979,75.02
217,1980,72.01
217,1981,77.53
217,1982,80.29
217,1983,72.76
217,1984,80.29
217,1985,74.26
217,1986,75.27
217,1987,76.77
217,1988,82.79
217,1989,81.54
217,1990,79.28
217,1991,493.41
217,1992,502.75
217,1993,496.65
217,1994,589.37
217,1995,532.34
217,1996,535.5
217,1997,571.13
217,1998,617.57
217,1999,694.96
217,2000,123.02
217,2001,124.22
217,2002,126.81
217,2003,127.12
217,2004,129.35
217,2005,133.81
217,2006,134.88
217,2007,135.06
217,2008,134.92
217,2009,137.15
217,2010,138
217,2011,154.57
217,2012,174.67
217,2013,133.81
217,2014,111.51
217,2015,93.78
217,2016,94.71
217,2017,127.3
217,2018,127.99
217,2019,129.86
219,1961,42.37
219,1962,42.37
219,1963,44.63
219,1964,46.61
219,1965,48.87
219,1966,50.85
219,1967,53.11
219,1968,55.08
219,1969,57.34
219,1970,59.32
219,1971,61.58
219,1972,67.8
219,1973,69.21
219,1974,70.06
219,1975,71.19
219,1976,72.03
219,1977,73.45
219,1978,87.57
219,1979,92.09
219,1980,114.97
219,1981,156.5
219,1982,104.52
219,1983,87.57
219,1984,81.92
219,1985,80.51
219,1986,81.36
219,1987,82.2
219,1988,83.05
219,1989,83.9
219,1990,63.56
219,1991,82.2
219,1992,80.51
219,1993,79.94
219,1994,63.56
219,1995,42.37
219,1996,80.23
219,1997,80.23
219,1998,80.23
219,1999,50.56
219,2000,104.52
219,2001,87.85
219,2002,87.85
219,2003,87.85
219,2004,87.85
219,2005,87.85
219,2006,87.85
219,2007,88.14
219,2008,88.14
219,2009,88.14
219,2010,104.52
219,2011,108.76
219,2012,112.99
219,2013,115.82
219,2014,118.64
219,2015,90.68
219,2016,90.68
219,2017,90.68
219,2018,90.96
219,2019,91.24
220,1961,97.14
220,1962,99.92
220,1963,130.09
220,1964,130.09
220,1965,130.09
220,1966,155.07
220,1967,183.43
220,1968,223.87
220,1969,288.98
220,1970,207.66
220,1971,239.19
220,1972,294.81
220,1973,207.05
220,1974,208.3
220,1975,221.51
220,1976,180.82
220,1977,167.92
220,1978,169.58
220,1979,178.91
220,1980,162.56
220,1981,167.14
220,1982,224.56
220,1983,258.03
220,1984,288.01
220,1985,302.08
220,1986,324.06
220,1987,283.07
220,1988,276.55
220,1989,298.17
220,1990,309.38
220,1991,321.34
220,1992,300.11
220,1993,262.17
220,1994,260.09
220,1995,254.65
220,1996,267.08
220,1997,273.05
220,1998,276.88
220,1999,284.24
220,2000,290.79
220,2001,287.34
220,2002,276.35
220,2003,246.93
220,2004,206.44
220,2005,217.85
220,2006,190.56
220,2007,167.47
220,2008,143.02
220,2009,134.05
220,2010,119.79
220,2011,156.01
220,2012,116.24
220,2013,114.54
220,2014,109.38
220,2015,103.55
220,2016,87.07
220,2017,91.06
220,2018,95.92
220,2019,198.92
221,1961,9.1
221,1962,9.1
221,1963,9.1
221,1964,9.1
221,1965,9.1
221,1966,9.1
221,1967,9.1
221,1968,9.1
221,1969,9.1
221,1970,9.1
221,1971,9.1
221,1972,11.38
221,1973,13.65
221,1974,15.93
221,1975,16.84
221,1976,18.2
221,1977,18.43
221,1978,17.75
221,1979,18.43
221,1980,19.11
221,1981,20.02
221,1982,20.48
221,1983,16.38
221,1984,17.07
221,1985,17.29
221,1986,18.2
221,1987,19.11
221,1988,19.2
221,1989,19.34
221,1990,19.43
221,1991,30.98
221,1992,31.39
221,1993,31.93
221,1994,35.67
221,1995,38.99
221,1996,44.26
221,1997,52.09
221,1998,57.84
221,1999,60.22
221,2000,29
221,2001,30.35
221,2002,31.03
221,2003,51.36
221,2004,48.76
221,2005,49.84
221,2006,50.92
221,2007,51.61
221,2008,52.66
221,2009,53.71
221,2010,75.41
221,2011,76.92
221,2012,78.01
221,2013,96.43
221,2014,97.89
221,2015,100.05
221,2016,102.06
221,2017,104.1
221,2018,106.18
221,2019,108.31
222,1961,7.77
222,1962,7.77
222,1963,7.77
222,1964,9.77
222,1965,10.58
222,1966,11.76
222,1967,12.65
222,1968,12.5
222,1969,11.39
222,1970,10.36
222,1971,11.2
222,1972,12
222,1973,12.92
222,1974,13.75
222,1975,15.16
222,1976,16.4
222,1977,17.78
222,1978,17.82
222,1979,14.1
222,1980,15.67
222,1981,18.27
222,1982,16.87
222,1983,20.49
222,1984,21.45
222,1985,23.3
222,1986,24.04
222,1987,26.34
222,1988,26.63
222,1989,28.31
222,1990,29.63
222,1991,29.22
222,1992,31.44
222,1993,34.03
222,1994,36.77
222,1995,39.88
222,1996,43.43
222,1997,46.61
222,1998,53.27
222,1999,59.41
222,2000,64.36
222,2001,67.77
222,2002,68.58
222,2003,64.51
222,2004,62.44
222,2005,66.58
222,2006,70.8
222,2007,72.73
222,2008,73.09
222,2009,74.48
222,2010,76.2
222,2011,78.64
222,2012,81.23
222,2013,85.01
222,2014,92.55
222,2015,101.8
222,2016,105.65
222,2017,107.27
222,2018,101.87
222,2019,104.32
223,1961,28.57
223,1962,30.83
223,1963,30.94
223,1964,31.97
223,1965,32.14
223,1966,34.01
223,1967,35.09
223,1968,34.82
223,1969,34.49
223,1970,33.85
223,1971,34.51
223,1972,35.02
223,1973,36.42
223,1974,37.25
223,1975,38.29
223,1976,39.66
223,1977,41.16
223,1978,42.58
223,1979,44.9
223,1980,45.61
223,1981,46.79
223,1982,42.49
223,1983,41.1
223,1984,45.94
223,1985,47.29
223,1986,48.11
223,1987,47.97
223,1988,48.24
223,1989,47.16
223,1990,47.09
223,1991,50.97
223,1992,51.55
223,1993,52.67
223,1994,54
223,1995,54.86
223,1996,55.99
223,1997,52.73
223,1998,52.24
223,1999,53.03
223,2000,51.65
223,2001,50.21
223,2002,44.31
223,2003,56.28
223,2004,56.84
223,2005,59.3
223,2006,64.28
223,2007,66.72
223,2008,66.57
223,2009,68.52
223,2010,73.46
223,2011,81.64
223,2012,94.51
223,2013,98.51
223,2014,100.55
223,2015,100.16
223,2016,99.29
223,2017,110.98
223,2018,118.52
223,2019,122.93
225,1961,3.9
225,1962,3.95
225,1963,4.02
225,1964,4.14
225,1965,4.26
225,1966,4.39
225,1967,4.51
225,1968,4.63
225,1969,4.87
225,1970,5
225,1971,5.12
225,1972,5.36
225,1973,5.61
225,1974,5.85
225,1975,6.09
225,1976,6.37
225,1977,6.68
225,1978,9.19
225,1979,9.5
225,1980,10.33
225,1981,7.03
225,1982,7.31
225,1983,7.8
225,1984,8.14
225,1985,8.71
225,1986,9.26
225,1987,9.75
225,1988,10.24
225,1989,11.41
225,1990,12.21
225,1991,13.07
225,1992,13.65
225,1993,14.62
225,1994,16.01
225,1995,17.13
225,1996,18.33
225,1997,19.61
225,1998,20.98
225,1999,21.2
225,2000,23.78
225,2001,25.2
225,2002,26.6
225,2003,28
225,2004,28.12
225,2005,39.68
225,2006,41.77
225,2007,43.96
225,2008,48.74
225,2009,85.3
225,2010,88.95
225,2011,93.74
225,2012,96.26
225,2013,97.48
225,2014,97.48
225,2015,101.38
225,2016,101.14
225,2017,104.79
225,2018,104.79
225,2019,104.79
226,1961,13.11
226,1962,12.26
226,1963,12.56
226,1964,12.55
226,1965,12.67
226,1966,12.67
226,1967,13.14
226,1968,13.35
226,1969,14.39
226,1970,15.51
226,1971,15.31
226,1972,16.21
226,1973,16.78
226,1974,17.3
226,1975,17.71
226,1976,17.74
226,1977,17.89
226,1978,23.9
226,1979,23.03
226,1980,20.96
226,1981,20.85
226,1982,21.18
226,1983,21.4
226,1984,21.94
226,1985,21.97
226,1986,22.85
226,1987,21.46
226,1988,23.39
226,1989,24.25
226,1990,26.97
226,1991,36.65
226,1992,37.24
226,1993,38.32
226,1994,36.59
226,1995,37.41
226,1996,37.87
226,1997,38.24
226,1998,40.11
226,1999,41.3
226,2000,41.43
226,2001,42.49
226,2002,55.4
226,2003,72.74
226,2004,76.69
226,2005,79.31
226,2006,80.56
226,2007,83.04
226,2008,85.52
226,2009,88
226,2010,86.42
226,2011,89
226,2012,91.63
226,2013,94.39
226,2014,97.28
226,2015,100.17
226,2016,102.55
226,2017,101.3
226,2018,128.03
226,2019,112.53
229,1961,79.97
229,1962,81.96
229,1963,79.55
229,1964,77.84
229,1965,80.73
229,1966,79.76
229,1967,82.21
229,1968,84.13
229,1969,84.91
229,1970,86.4
229,1971,88.63
229,1972,94.39
229,1973,95.94
229,1974,93.21
229,1975,92.82
229,1976,96.05
229,1977,101.25
229,1978,105.94
229,1979,106
229,1980,106.41
229,1981,105.68
229,1982,111.64
229,1983,114.98
229,1984,108.08
229,1985,106.73
229,1986,108.14
229,1987,103.3
229,1988,100.81
229,1989,99.34
229,1990,101.59
229,1991,98.34
229,1992,98.43
229,1993,98.78
229,1994,99.86
229,1995,98.88
229,1996,98.64
229,1997,98.86
229,1998,97.47
229,1999,100.01
229,2000,96.51
229,2001,97.97
229,2002,99.05
229,2003,99.99
229,2004,96.96
229,2005,96.41
229,2006,95.36
229,2007,93.41
229,2008,91.39
229,2009,92.27
229,2010,93.73
229,2011,92.25
229,2012,92.21
229,2013,92.83
229,2014,100.25
229,2015,102.08
229,2016,97.67
229,2017,101.7
229,2018,101.99
229,2019,103.6
23,1961,61.08
23,1962,61.08
23,1963,62.1
23,1964,63.12
23,1965,64.13
23,1966,65.15
23,1967,66.17
23,1968,67.19
23,1969,68.2
23,1970,69.22
23,1971,70.24
23,1972,71.26
23,1973,73.29
23,1974,73.29
23,1975,74.31
23,1976,75.33
23,1977,76.35
23,1978,77.37
23,1979,78.38
23,1980,79.4
23,1981,83.47
23,1982,89.58
23,1983,101.8
23,1984,111.98
23,1985,114.01
23,1986,132.34
23,1987,128.27
23,1988,132.34
23,1989,21.91
23,1990,25.25
23,1991,26.33
23,1992,23.35
23,1993,26.49
23,1994,27.97
23,1995,26.83
23,1996,23.13
23,1997,23.19
23,1998,23.19
23,1999,27.1
23,2000,28.44
23,2001,51.53
23,2002,68.55
23,2003,70.04
23,2004,73.64
23,2005,77.08
23,2006,61.36
23,2007,55.09
23,2008,59.45
23,2009,76.43
23,2010,67.7
23,2011,80.32
23,2012,109.64
23,2013,101.84
23,2014,94.96
23,2015,116.09
23,2016,88.95
23,2017,97.42
23,2018,101.68
23,2019,93.19
230,1992,181.35
230,1993,174.12
230,1994,171.59
230,1995,163.22
230,1996,149.18
230,1997,129.54
230,1998,129.46
230,1999,125.71
230,2000,118.98
230,2001,125.84
230,2002,132.48
230,2003,127.73
230,2004,128.11
230,2005,128.43
230,2006,124.54
230,2007,114.84
230,2008,110.25
230,2009,108.72
230,2010,105.02
230,2011,103.37
230,2012,106
230,2013,107.05
230,2014,103.91
230,2015,99.11
230,2016,96.98
230,2017,98.36
230,2018,96.29
230,2019,92.45
231,1961,60.14
231,1962,60.4
231,1963,59.9
231,1964,60.74
231,1965,59.4
231,1966,57.36
231,1967,56.8
231,1968,56.08
231,1969,55.54
231,1970,55.97
231,1971,56.72
231,1972,57.42
231,1973,55.25
231,1974,55.29
231,1975,55.2
231,1976,57.49
231,1977,58.68
231,1978,58.11
231,1979,59.01
231,1980,61.43
231,1981,63.52
231,1982,64.82
231,1983,66.78
231,1984,64.8
231,1985,68.48
231,1986,68.47
231,1987,68.27
231,1988,69.38
231,1989,68.84
231,1990,70.67
231,1991,70.66
231,1992,72.16
231,1993,72.06
231,1994,73.48
231,1995,74.29
231,1996,73.67
231,1997,74.67
231,1998,75.23
231,1999,77.78
231,2000,80.08
231,2001,79.09
231,2002,81.36
231,2003,81.49
231,2004,81.72
231,2005,84.64
231,2006,86.96
231,2007,88.81
231,2008,90.88
231,2009,90.51
231,2010,92.27
231,2011,93.89
231,2012,95.98
231,2013,96.27
231,2014,98.57
231,2015,99.79
231,2016,101.63
231,2017,103.11
231,2018,104.08
231,2019,104.47
233,1961,29.6
233,1962,30.1
233,1963,30.1
233,1964,32.56
233,1965,37.99
233,1966,38.48
233,1967,39.47
233,1968,39.96
233,1969,40.95
233,1970,41.94
233,1971,40.46
233,1972,35.52
233,1973,33.06
233,1974,35.03
233,1975,36.02
233,1976,36.51
233,1977,37.5
233,1978,38.43
233,1979,39.47
233,1980,39.96
233,1981,40.58
233,1982,41.34
233,1983,42.13
233,1984,43
233,1985,42.26
233,1986,43.1
233,1987,43.96
233,1988,44.84
233,1989,45.74
233,1990,29.45
233,1991,30.63
233,1992,31.25
233,1993,31.87
233,1994,32.5
233,1995,33.15
233,1996,33.82
233,1997,34.49
233,1998,35.18
233,1999,35.89
233,2000,36.6
233,2001,37.34
233,2002,38.08
233,2003,55.78
233,2004,56.89
233,2005,58.03
233,2006,59.19
233,2007,60.37
233,2008,61.58
233,2009,62.81
233,2010,64.07
233,2011,65.35
233,2012,66.66
233,2013,68.48
233,2014,98.67
233,2015,98.67
233,2016,102.66
233,2017,104.71
233,2018,103.61
233,2019,108.54
234,1961,36.03
234,1962,35.64
234,1963,36.41
234,1964,35.55
234,1965,34.3
234,1966,34.59
234,1967,28.82
234,1968,31.7
234,1969,35.51
234,1970,35.55
234,1971,32.9
234,1972,33.86
234,1973,31.46
234,1974,33.14
234,1975,34.73
234,1976,35.64
234,1977,34.01
234,1978,35.07
234,1979,36.51
234,1980,38.19
234,1981,38.67
234,1982,39.29
234,1983,40.35
234,1984,40.16
234,1985,42.94
234,1986,43.28
234,1987,46.02
234,1988,44.72
234,1989,45.73
234,1990,45
234,1991,46.22
