geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_million_us_vop
5501,2011,53.33251
5501,2012,65.58883
5501,2013,62.35733
5501,2014,56.89408
5501,2015,65.63591
5501,2016,162.32795
5501,2017,178.36222
5501,2018,152.4619
56,1961,0.1117
56,1962,0.1117
56,1963,0.13032
56,1964,0.14893
56,1965,0.16271
56,1966,0.31909
56,1967,0.17128
56,1968,0.19027
56,1969,0.22638
56,1970,0.18617
56,1971,0.36489
56,1972,0.15489
56,1973,0.17686
56,1974,0.18617
56,1975,0.2234
56,1976,0.26064
56,1977,0.26064
56,1978,0.27925
56,1979,0.29787
56,1980,0.31649
56,1981,0.31649
56,1982,0.93085
56,1983,2.23403
56,1984,2.9787
56,1985,7.1366
56,1986,7.44676
56,1987,5.95741
56,1988,6.70208
56,1989,7.44676
56,1990,5.95741
56,1991,5.58507
56,1992,5.58507
56,1993,5.21273
56,1994,7.44676
56,1995,11.17014
56,1996,12.95034
56,1997,14.92933
56,1998,20.62654
56,1999,21.5079
56,2000,17.15312
56,2001,26.2274
56,2002,26.15765
56,2003,29.52467
56,2004,22.72679
56,2005,17.73774
56,2006,11.3053
56,2007,14.0391
56,2008,10.53317
56,2009,8.06701
56,2010,7.61303
56,2011,10.88666
56,2012,10.18854
56,2013,12.62691
56,2014,14.89563
56,2015,16.47184
56,2016,13.18611
56,2017,15.33586
56,2018,14.98194
5706,1961,677.35773
5706,1962,636.34554
5706,1963,741.40358
5706,1964,716.5184
5706,1965,649.36492
5706,1966,710.29076
5706,1967,706.61658
5706,1968,715.8458
5706,1969,695.11849
5706,1970,703.29151
5706,1971,698.57753
5706,1972,744.44168
5706,1973,740.31216
5706,1974,689.27022
5706,1975,788.87912
5706,1976,788.05046
5706,1977,715.82374
5706,1978,731.55731
5706,1979,826.39945
5706,1980,813.8082
5706,1981,830.66643
5706,1982,924.84715
5706,1983,847.71954
5706,1984,945.07412
5706,1985,1124.80273
5706,1986,1138.00002
5706,1987,1150.13701
5706,1988,1157.09529
5706,1989,1037.08423
5706,1990,1158.32816
5706,1991,1360.79132
5706,1992,1244.05361
5706,1993,1233.67055
5706,1994,1285.91105
5706,1995,1308.88554
5706,1996,1054.8369
5706,1997,1018.57747
5706,1998,1089.39944
5706,1999,1174.94416
5706,2000,1104.54162
5706,2001,1087.44728
5706,2002,1109.8548
5706,2003,1155.6116
5706,2004,1134.93077
5706,2005,1167.86721
5706,2006,1159.89383
5706,2007,1137.58544
5706,2008,1148.16518
5706,2009,1143.73875
5706,2010,1120.94343
5706,2011,1032.20696
5706,2012,1063.06895
5706,2013,1042.27425
5706,2014,963.34433
5706,2015,965.36266
5706,2016,925.02033
5706,2017,939.83376
5706,2018,924.49079
5707,1961,677.35773
5707,1962,636.34554
5707,1963,741.40358
5707,1964,716.5184
5707,1965,649.36492
5707,1966,710.29076
5707,1967,706.61658
5707,1968,715.8458
5707,1969,695.11849
5707,1970,703.29151
5707,1971,698.57753
5707,1972,744.44168
5707,1973,740.31216
5707,1974,689.27022
5707,1975,788.87912
5707,1976,788.05046
5707,1977,715.82374
5707,1978,731.55731
5707,1979,826.39945
5707,1980,813.8082
5707,1981,830.66643
5707,1982,924.84715
5707,1983,847.71954
5707,1984,945.07412
5707,1985,1124.80273
5707,1986,1138.00002
5707,1987,1150.13701
5707,1988,1157.09529
5707,1989,1037.08423
5707,1990,1158.32816
5707,1991,1360.79132
5707,1992,1244.05361
5707,1993,1233.67055
5707,1994,1285.91105
5707,1995,1308.88554
5707,1996,1054.8369
5707,1997,1018.57747
5707,1998,1089.39944
5707,1999,1174.94416
5707,2000,1104.54162
5707,2001,1087.44728
5707,2002,1109.8548
5707,2003,1155.6116
5707,2004,1134.93077
5707,2005,1167.86721
5707,2006,1159.89383
5707,2007,1137.58544
5707,2008,1148.16518
5707,2009,1143.73875
5707,2010,1120.94343
5707,2011,1032.20696
5707,2012,1063.06895
5707,2013,1042.27425
5707,2014,963.34433
5707,2015,965.36266
5707,2016,925.02033
5707,2017,939.83376
5707,2018,924.49079
58,1961,0.49524
58,1962,0.58894
58,1963,0.69985
58,1964,0.97236
58,1965,0.76277
58,1966,0.5319
58,1967,0.45268
58,1968,0.41194
58,1969,0.32367
58,1970,0.7175
58,1971,0.99907
58,1972,4.73597
58,1973,2.81886
58,1974,3.5599
58,1975,3.31002
58,1976,2.96417
58,1977,3.22763
58,1978,2.34988
58,1979,2.2521
58,1980,3.72332
58,1981,5.17643
58,1982,2.1851
58,1983,2.12852
58,1984,4.73914
58,1985,7.58516
58,1986,7.27191
58,1987,10.0292
58,1988,13.0744
58,1989,12.99292
58,1990,7.59648
58,1991,10.88613
58,1992,15.66918
58,1993,16.28936
58,1994,20.27071
58,1995,4.98857
58,1996,16.83937
58,1997,2.36753
58,1998,7.3638
58,1999,9.06181
58,2000,3.52504
58,2001,7.22392
58,2002,5.71196
58,2003,6.72371
58,2004,7.68883
58,2005,6.8319
58,2006,7.01659
58,2007,7.24293
58,2008,12.28266
58,2009,12.67513
58,2010,9.10439
58,2011,8.66608
58,2012,8.92773
58,2013,8.86389
58,2014,8.31235
58,2015,8.35506
58,2016,8.46225
58,2017,8.42982
58,2018,8.39739
5801,1961,13.80139
5801,1962,13.80139
5801,1963,13.85627
5801,1964,13.74651
5801,1965,13.91116
5801,1966,13.80139
5801,1967,13.74651
5801,1968,15.0992
5801,1969,15.18536
5801,1970,15.11318
5801,1971,14.89643
5801,1972,14.03687
5801,1973,13.39134
5801,1974,12.61006
5801,1975,14.5838
5801,1976,15.36609
5801,1977,14.78545
5801,1978,15.75385
5801,1979,38.77823
5801,1980,41.05027
5801,1981,35.29267
5801,1982,36.57748
5801,1983,39.90901
5801,1984,42.20892
5801,1985,44.07209
5801,1986,50.12072
5801,1987,51.43868
5801,1988,51.26378
5801,1989,58.00624
5801,1990,46.92739
5801,1991,41.48772
5801,1992,40.71823
5801,1993,39.20501
5801,1994,37.30482
5801,1995,37.12918
5801,1996,38.28853
5801,1997,37.59891
5801,1998,39.35646
5801,1999,39.90849
5801,2000,37.41725
5801,2001,38.47919
5801,2002,39.50925
5801,2003,39.9642
5801,2004,33.72581
5801,2005,33.99138
5801,2006,33.71512
5801,2007,36.7991
5801,2008,50.15094
5801,2009,50.56667
5801,2010,54.64165
5801,2011,50.89786
5801,2012,65.61888
5801,2013,60.03811
5801,2014,67.17387
5801,2015,64.459
5801,2016,61.1515
5801,2017,61.72044
5801,2018,59.78291
5802,1961,5.38014
5802,1962,5.40776
5802,1963,5.51787
5802,1964,5.46334
5802,1965,5.71084
5802,1966,5.65631
5802,1967,5.65667
5802,1968,5.76678
5802,1969,5.8769
5802,1970,6.01429
5802,1971,6.14097
5802,1972,6.29804
5802,1973,6.43061
5802,1974,6.56593
5802,1975,6.62187
5802,1976,7.00781
5802,1977,6.92496
5802,1978,7.90247
5802,1979,7.81035
5802,1980,7.77899
5802,1981,7.83387
5802,1982,7.81971
5802,1983,8.02697
5802,1984,8.15456
5802,1985,7.82951
5802,1986,7.32064
5802,1987,8.74021
5802,1988,8.79153
5802,1989,9.10448
5802,1990,9.60407
5802,1991,9.86908
5802,1992,10.37792
5802,1993,10.70465
5802,1994,10.86348
5802,1995,9.89425
5802,1996,10.54498
5802,1997,10.27156
5802,1998,10.58781
5802,1999,11.42115
5802,2000,33.30154
5802,2001,38.41067
5802,2002,44.22986
5802,2003,43.3605
5802,2004,45.75415
5802,2005,70.7463
5802,2006,69.42961
5802,2007,78.26803
5802,2008,88.02654
5802,2009,102.34564
5802,2010,114.25525
5802,2011,149.22046
5802,2012,234.99784
5802,2013,219.41779
5802,2014,256.25625
5802,2015,272.91051
5802,2016,256.13389
5802,2017,232.60077
5802,2018,250.35289
5803,1961,0.1117
5803,1962,0.1117
5803,1963,0.13032
5803,1964,0.14893
5803,1965,0.16271
5803,1966,0.33831
5803,1967,0.19529
5803,1968,0.21909
5803,1969,0.26241
5803,1970,0.2294
5803,1971,0.41293
5803,1972,0.21254
5803,1973,0.24171
5803,1974,0.23421
5803,1975,0.27624
5803,1976,0.37833
5803,1977,0.30867
5803,1978,0.30087
5803,1979,0.42517
5803,1980,6.67144
5803,1981,10.17111
5803,1982,12.92177
5803,1983,17.522
5803,1984,10.28069
5803,1985,16.21245
5803,1986,14.17572
5803,1987,8.24753
5803,1988,12.26974
5803,1989,12.03227
5803,1990,10.59592
5803,1991,12.865
5803,1992,10.41256
5803,1993,8.91674
5803,1994,10.93638
5803,1995,15.85479
5803,1996,17.37191
5803,1997,18.9977
5803,1998,24.58815
5803,1999,25.44676
5803,2000,21.07391
5803,2001,30.07548
5803,2002,30.061
5803,2003,33.45253
5803,2004,26.55499
5803,2005,21.63623
5803,2006,15.10129
5803,2007,20.91491
5803,2008,16.6231
5803,2009,14.12247
5803,2010,13.63819
5803,2011,17.29452
5803,2012,17.3382
5803,2013,20.05045
5803,2014,21.98926
5803,2015,23.26963
5803,2016,29.20259
5803,2017,27.35853
5803,2018,30.70472
5815,1961,93.8308
5815,1962,96.94052
5815,1963,100.05024
5815,1964,106.26967
5815,1965,109.37939
5815,1966,115.59882
5815,1967,124.92798
5815,1968,128.09162
5815,1969,132.4765
5815,1970,135.40427
5815,1971,138.24235
5815,1972,149.76678
5815,1973,155.34068
5815,1974,166.99827
5815,1975,181.52065
5815,1976,185.3029
5815,1977,194.05141
5815,1978,207.34891
5815,1979,248.92183
5815,1980,269.74241
5815,1981,282.58823
5815,1982,308.69589
5815,1983,330.57596
5815,1984,351.53418
5815,1985,372.05566
5815,1986,390.43339
5815,1987,410.62919
5815,1988,423.05782
5815,1989,435.85505
5815,1990,428.60371
5815,1991,434.51413
5815,1992,425.83641
5815,1993,427.52955
5815,1994,429.10809
5815,1995,432.50951
5815,1996,436.60439
5815,1997,440.80437
5815,1998,442.70512
5815,1999,445.3546
5815,2000,440.67006
5815,2001,449.40729
5815,2002,455.74565
5815,2003,461.61203
5815,2004,508.07734
5815,2005,529.35617
5815,2006,546.19235
5815,2007,566.64815
5815,2008,597.64432
5815,2009,615.53202
5815,2010,637.34304
5815,2011,512.91814
5815,2012,558.40393
5815,2013,601.74814
5815,2014,538.51515
5815,2015,597.47008
5815,2016,638.02162
5815,2017,739.64494
5815,2018,820.15565
5817,1961,90.11157
5817,1962,102.10732
5817,1963,110.55338
5817,1964,114.69789
5817,1965,131.51624
5817,1966,111.64106
5817,1967,134.77821
5817,1968,150.34861
5817,1969,127.04436
5817,1970,130.59939
5817,1971,147.17252
5817,1972,147.46778
5817,1973,147.87564
5817,1974,150.19044
5817,1975,159.85158
5817,1976,163.04833
5817,1977,155.51377
5817,1978,168.97804
5817,1979,209.57339
5817,1980,216.59766
5817,1981,222.41071
5817,1982,229.79651
5817,1983,259.18871
5817,1984,278.34246
5817,1985,313.67342
5817,1986,334.49616
5817,1987,361.92803
5817,1988,325.9053
5817,1989,365.47289
5817,1990,450.74992
5817,1991,418.99351
5817,1992,416.90908
5817,1993,419.9
5817,1994,513.28217
5817,1995,385.74404
5817,1996,579.31515
5817,1997,555.81845
5817,1998,654.8926
5817,1999,701.39329
5817,2000,667.11518
5817,2001,751.65651
5817,2002,866.78794
5817,2003,942.46108
5817,2004,1016.21184
5817,2005,1107.38683
5817,2006,835.47764
5817,2007,1034.34515
5817,2008,1028.63702
5817,2009,1110.17656
5817,2010,1140.18798
5817,2011,1351.67083
5817,2012,1005.35139
5817,2013,963.13708
5817,2014,1064.24415
5817,2015,1014.42267
5817,2016,878.4287
5817,2017,928.92456
5817,2018,925.97316
59,1961,30.95581
59,1962,38.16413
59,1963,43.14713
59,1964,40.18708
59,1965,42.97998
59,1966,40.74865
59,1967,37.16228
59,1968,34.70726
59,1969,30.53748
59,1970,30.04692
59,1971,33.11293
59,1972,30.78276
59,1973,30.78276
59,1974,32.25445
59,1975,35.07518
59,1976,32.12298
59,1977,26.7382
59,1978,32.65548
59,1979,41.11964
59,1980,44.80192
59,1981,46.27839
59,1982,49.22716
59,1983,48.56564
59,1984,42.67889
59,1985,56.29199
59,1986,55.06558
59,1987,55.4335
59,1988,62.69591
59,1989,66.23347
59,1990,51.09166
59,1991,56.76182
59,1992,49.17884
59,1993,41.69777
59,1994,42.31097
59,1995,43.02744
59,1996,64.49823
59,1997,67.06154
59,1998,57.32474
59,1999,94.87763
59,2000,98.1124
59,2001,105.04551
59,2002,59.98052
59,2003,58.10817
59,2004,69.04856
59,2005,69.29188
59,2006,91.48404
59,2007,101.76451
59,2008,113.28523
59,2009,112.62812
59,2010,132.05561
59,2011,127.35136
59,2012,123.60261
59,2013,113.41401
59,2014,128.754
59,2015,125.9367
59,2016,130.83496
59,2017,78.7596
59,2018,85.97969
60,1961,3.59238
60,1962,3.63464
60,1963,3.67691
60,1964,3.71917
60,1965,3.76143
60,1966,3.80369
60,1967,3.88822
60,1968,3.88822
60,1969,3.89879
60,1970,4.08263
60,1971,4.2707
60,1972,4.81801
60,1973,4.86028
60,1974,4.86028
60,1975,4.93846
60,1976,4.69503
60,1977,3.93682
60,1978,4.31593
60,1979,4.31085
60,1980,4.43764
60,1981,4.64896
60,1982,4.64896
60,1983,5.07159
60,1984,5.49423
60,1985,5.49423
60,1986,5.91686
60,1987,6.33949
60,1988,6.76212
60,1989,6.76212
60,1990,7.18476
60,1991,7.39607
60,1992,7.52286
60,1993,7.81871
60,1994,7.9455
60,1995,8.03002
60,1996,8.03002
60,1997,8.03002
60,1998,5.49423
60,1999,5.49423
60,2000,5.49423
60,2001,5.07159
60,2002,2.95843
60,2003,2.74711
60,2004,3.80369
60,2005,2.5358
60,2006,0.50716
60,2007,0.48941
60,2008,0.54351
60,2009,0.7582
60,2010,0.7582
60,2011,0.69305
60,2012,0.6793
60,2013,0.78483
60,2014,0.71906
60,2015,0.72773
60,2016,0.74387
60,2017,0.31918
60,2018,0.27656
68,1961,194.17043
68,1962,190.07401
68,1963,184.29152
68,1964,173.27274
68,1965,164.23686
68,1966,176.41926
68,1967,199.193
68,1968,203.76437
68,1969,208.6682
68,1970,229.744
68,1971,178.5684
68,1972,184.49337
68,1973,186.23881
68,1974,167.78709
68,1975,175.62373
68,1976,193.26803
68,1977,184.43401
68,1978,213.7264
68,1979,251.7222
68,1980,225.22844
68,1981,251.7222
68,1982,277.60684
68,1983,263.59589
68,1984,279.03168
68,1985,301.47295
68,1986,317.73991
68,1987,332.22581
68,1988,313.46538
68,1989,338.50343
68,1990,365.1278
68,1991,377.69063
68,1992,329.13972
68,1993,336.4621
68,1994,359.93128
68,1995,349.00665
68,1996,349.19236
68,1997,312.94484
68,1998,352.21291
68,1999,354.9974
68,2000,347.61399
68,2001,353.25565
68,2002,336.48609
68,2003,354.22645
68,2004,346.02066
68,2005,352.61768
68,2006,348.86678
68,2007,293.24888
68,2008,331.20229
68,2009,357.63028
68,2010,344.96817
68,2011,329.12915
68,2012,349.30848
68,2013,314.10893
68,2014,300.61211
68,2015,329.5008
68,2016,306.86966
68,2017,340.25717
68,2018,302.8978
8,1966,0.01921
8,1967,0.02402
8,1968,0.02882
8,1969,0.03603
8,1970,0.04324
8,1971,0.04804
8,1972,0.05765
8,1973,0.06485
8,1974,0.04804
8,1975,0.05284
8,1976,0.11769
8,1977,0.04804
8,1978,0.02162
8,1979,0.1273
8,1980,0.08647
8,1981,0.14412
8,1982,0.11289
8,1983,0.11529
8,1984,0.06245
8,1985,0.29303
8,1986,0.72058
8,1987,1.34508
8,1988,1.61409
8,1989,1.68135
8,1990,1.80144
8,1991,1.92154
8,1992,1.76524
8,1993,1.73666
8,1994,1.70651
8,1995,1.56125
8,1996,1.68623
8,1997,1.69918
8,1998,1.71344
8,1999,1.72863
8,2000,1.71393
8,2001,1.68135
8,2002,1.80144
8,2003,1.8735
8,2004,2.01762
8,2005,2.04567
8,2006,2.06835
8,2007,2.11421
8,2008,2.16173
8,2009,2.21545
8,2010,2.26734
8,2011,2.3198
8,2012,2.40192
8,2013,2.4249
8,2014,2.45626
8,2015,2.52946
8,2016,2.59188
8,2017,2.64289
8,2018,2.69389
84,1961,45.59665
84,1962,43.4708
84,1963,49.65182
84,1964,62.42496
84,1965,54.10771
84,1966,62.38128
84,1967,55.6849
84,1968,59.12863
84,1969,51.2989
84,1970,54.89822
84,1971,51.68869
84,1972,56.7653
84,1973,56.18661
84,1974,48.99889
84,1975,53.66878
84,1976,54.15739
84,1977,51.50744
84,1978,58.20437
84,1979,61.85937
84,1980,63.60089
84,1981,63.52501
84,1982,68.33192
84,1983,59.95244
84,1984,65.1295
84,1985,71.79585
84,1986,70.86177
84,1987,81.67119
84,1988,86.80293
84,1989,74.57409
84,1990,75.88433
84,1991,83.52735
84,1992,84.61921
84,1993,80.64598
84,1994,84.56146
84,1995,95.1829
84,1996,92.95825
84,1997,93.81599
84,1998,100.33855
84,1999,98.99868
84,2000,94.35773
84,2001,94.45097
84,2002,92.76127
84,2003,105.24225
84,2004,95.5613
84,2005,92.13449
84,2006,87.29536
84,2007,95.00991
84,2008,99.67198
84,2009,104.50181
84,2010,101.19777
84,2011,96.41128
84,2012,93.19258
84,2013,92.31263
84,2014,66.74002
84,2015,63.61043
84,2016,56.4821
84,2017,49.55792
84,2018,56.55015
86,2005,0.06958
86,2006,0.07577
86,2007,0.08659
86,2008,0.12061
86,2009,0.15153
86,2010,0.15202
86,2011,0.15456
86,2012,0.15742
86,2013,0.15895
86,2014,0.15698
86,2015,0.15778
86,2016,7.18415
86,2017,4.66411
86,2018,7.12135
9,1961,9.39077
9,1962,9.72361
9,1963,10.60325
9,1964,10.55571
9,1965,10.03267
9,1966,10.53193
9,1967,11.72064
9,1968,10.19909
9,1969,9.39077
9,1970,10.69835
9,1971,10.56522
9,1972,9.58097
9,1973,15.3343
9,1974,8.79642
9,1975,14.90637
9,1976,15.09656
9,1977,13.3135
9,1978,15.69091
9,1979,16.64188
9,1980,16.1664
9,1981,13.83653
9,1982,12.60028
9,1983,14.85882
9,1984,15.21543
9,1985,14.85882
9,1986,16.78452
9,1987,14.57353
9,1988,19.13816
9,1989,17.59284
9,1990,18.32984
9,1991,15.92865
9,1992,16.40414
9,1993,16.64188
9,1994,22.22879
9,1995,24.48734
9,1996,24.48734
9,1997,21.3967
9,1998,16.14548
9,1999,14.45371
9,2000,17.69412
9,2001,16.62809
9,2002,19.06589
9,2003,18.78155
9,2004,18.90042
9,2005,18.92507
9,2006,19.01929
9,2007,20.208
9,2008,20.94232
9,2009,19.24507
9,2010,19.33422
9,2011,19.37396
9,2012,19.41371
9,2013,19.45345
9,2014,19.47629
9,2015,19.41811
9,2016,19.39362
9,2017,19.42768
9,2018,19.46174
90,1990,0.07204
90,1991,0.11425
90,1992,0.12082
90,1993,0.11957
90,1994,0.10806
90,1995,0.14408
90,1996,0.28816
90,1997,0.21612
90,1998,0.28816
90,1999,0.23053
90,2000,0.20171
90,2001,0.15849
90,2002,0.16091
90,2003,0.17224
90,2004,0.17335
90,2005,0.1741
90,2006,0.16569
90,2007,0.17289
90,2008,0.1801
90,2009,0.1873
90,2010,0.20892
90,2011,0.20599
90,2012,0.20892
90,2013,0.20817
90,2014,0.2127
90,2015,0.21978
90,2016,0.22182
90,2017,0.2256
90,2018,0.22938
95,1961,0.08153
95,1962,0.084
95,1963,0.08976
95,1964,0.09264
95,1965,0.09594
95,1966,0.0912
95,1967,0.09923
95,1968,0.10294
95,1969,0.10664
95,1970,0.11055
95,1971,0.11447
95,1972,0.11858
95,1973,0.12291
95,1974,0.1332
95,1975,0.13794
95,1976,0.14288
95,1977,0.14802
95,1978,0.15338
95,1979,0.19743
95,1980,0.34998
95,1981,0.84408
95,1982,1.02937
95,1983,1.09113
95,1984,1.19407
95,1985,1.27642
95,1986,3.29398
95,1987,6.17621
95,1988,5.96807
95,1989,9.88194
95,1990,9.6596
95,1991,13.15163
95,1992,10.23975
95,1993,19.677
95,1994,22.64612
95,1995,22.64612
95,1996,34.99854
95,1997,22.64612
95,1998,32.11816
95,1999,15.81028
95,2000,18.2645
95,2001,26.55772
95,2002,36.64553
95,2003,44.05699
95,2004,46.93922
95,2005,43.85112
95,2006,45.90985
95,2007,42.12631
95,2008,44.65382
95,2009,47.33285
95,2010,42.57449
95,2011,67.23076
95,2012,59.34765
95,2013,61.05241
95,2014,57.03471
95,2015,51.32485
95,2016,47.52666
95,2017,53.25921
95,2018,60.3691
97,1961,11.28913
97,1962,12.14599
97,1963,18.58595
97,1964,15.30147
97,1965,10.64369
97,1966,10.1049
97,1967,13.58589
97,1968,8.13272
97,1969,10.6083
97,1970,6.50096
97,1971,7.80628
97,1972,7.73549
97,1973,5.71023
97,1974,4.75464
97,1975,8.52157
97,1976,4.14692
97,1977,8.2538
97,1978,3.71011
97,1979,6.68537
97,1980,5.48856
97,1981,6.44182
97,1982,5.85226
97,1983,4.79981
97,1984,3.3995
97,1985,3.41021
97,1986,3.76227
97,1987,5.42104
97,1988,5.59241
97,1989,3.56249
97,1990,2.18872
97,1991,2.10164
97,1992,1.87066
97,1993,2.50632
97,1994,2.59899
97,1995,3.68124
97,1996,2.9734
97,1997,2.64136
97,1998,3.33198
97,1999,3.58857
97,2000,2.76989
97,2001,4.1595
97,2002,5.55376
97,2003,5.59101
97,2004,6.84231
97,2005,7.03836
97,2006,6.37057
97,2007,6.61273
97,2008,6.5927
97,2009,5.72001
97,2010,4.00163
97,2011,4.20514
97,2012,5.4718
97,2013,10.41271
97,2014,5.66273
97,2015,7.42395
97,2016,9.38821
97,2017,7.844
97,2018,7.21625
