geo,year,broad_beans_horse_beans_dry_export_value_tcl
59,2011,8576
59,2012,13273
59,2013,11209
59,2014,14272
59,2015,11708
59,2016,23896
59,2017,25646
59,2018,15853
59,2019,18606
60,2016,0
60,2017,0
62,1961,1487
62,1962,1356
62,1963,1258
62,1964,2166
62,1965,1278
62,1966,1970
62,1967,1636
62,1968,1778
62,1969,1826
62,1970,1318
62,1971,1857
62,1972,2401
62,1973,4163
62,1974,6093
62,1975,4265
62,1976,5707
62,1977,5661
62,1978,2466
62,1979,4333
62,1980,4882
62,1981,10160
62,1982,15740
62,1983,7515
62,1984,5630
62,1985,4769
62,1986,5030
62,1987,8612
62,1988,9723
62,1989,6177
62,1990,20815
62,1991,1756
62,1992,1028
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2004,7
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,39
63,2014,814
63,2015,2819
63,2016,3820
63,2017,3543
63,2018,4699
63,2019,4770
66,2000,1
66,2001,1
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,3
67,2000,1
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,4
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,114
67,2013,0
67,2014,31
67,2015,174
67,2016,0
67,2017,28
67,2018,57
67,2019,260
68,1961,63
68,1962,162
68,1963,69
68,1964,96
68,1965,87
68,1966,139
68,1967,202
68,1968,205
68,1969,140
68,1970,84
68,1971,132
68,1972,339
68,1973,179
68,1974,1371
68,1975,1463
68,1976,262
68,1977,671
68,1978,985
68,1979,2051
68,1980,5250
68,1981,6522
68,1982,7740
68,1983,12721
68,1984,12941
68,1985,20304
68,1986,11200
68,1987,15979
68,1988,24108
68,1989,16929
68,1990,9755
68,1991,10778
68,1992,2833
68,1993,2234
68,1994,2157
68,1995,4390
68,1996,2977
68,1997,1065
68,1998,1316
68,1999,6469
68,2000,5369
68,2001,7255
68,2002,21121
68,2003,41223
68,2004,48256
68,2005,34760
68,2006,48630
68,2007,71033
68,2008,95729
68,2009,74905
68,2010,80912
68,2011,101216
68,2012,114247
68,2013,84904
68,2014,63976
68,2015,33998
68,2016,26875
68,2017,29685
68,2018,19382
68,2019,16650
7,2016,1
7,2017,0
72,2017,0
73,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,235
79,1976,136
79,1977,63
79,1978,79
79,1979,259
79,1980,211
79,1981,129
79,1982,266
79,1983,275
79,1984,245
79,1985,1075
79,1986,1570
79,1987,729
79,1988,1467
79,1989,542
79,1990,1160
79,1991,712
79,1992,657
79,1993,61
79,1994,85
79,1995,713
79,1996,780
79,1997,1243
79,1998,604
79,1999,522
79,2000,1118
79,2001,1142
79,2002,498
79,2003,405
79,2004,2232
79,2005,1849
79,2006,2122
79,2007,1045
79,2008,1107
79,2009,958
79,2010,2060
79,2011,2133
79,2012,1823
79,2013,3270
79,2014,2157
79,2015,4112
79,2016,4211
79,2017,4324
79,2018,13660
79,2019,23998
8,2018,0
84,1961,16
84,1962,0
84,1963,0
84,1964,0
84,1965,37
84,1966,53
84,1967,13
84,1968,0
84,1969,1
84,1970,35
84,1971,108
84,1972,51
84,1973,9
84,1974,0
84,1975,111
84,1976,40
84,1977,39
84,1978,0
84,1979,14
84,1980,19
84,1981,19
84,1982,127
84,1983,57
84,1984,256
84,1985,36
84,1986,87
84,1987,100
84,1988,51
84,1989,148
84,1990,0
84,1991,131
84,1992,144
84,1993,0
84,1994,0
84,1995,3
84,1996,9
84,1997,9
84,1998,36
84,1999,4
84,2000,8
84,2001,7
84,2002,29
84,2003,17
84,2004,27
84,2005,40
84,2006,37
84,2007,115
84,2008,70
84,2009,135
84,2010,44
84,2011,48
84,2012,94
84,2013,86
84,2014,98
84,2015,105
84,2016,191
84,2017,204
84,2018,164
84,2019,209
89,1961,9
89,1962,5
89,1963,11
89,1964,12
89,1965,14
89,1966,10
89,1967,18
89,1968,5
89,1969,11
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,179
89,1998,50
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,5
89,2004,20
89,2005,173
89,2006,32
89,2007,230
89,2008,276
89,2009,340
89,2010,126
89,2011,161
89,2012,104
89,2013,146
89,2014,137
89,2015,178
89,2016,174
89,2017,234
89,2018,119
89,2019,80
9,1961,2
9,1962,3
9,1963,1
9,1964,0
9,1965,7
9,1966,1
9,1967,6
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,1
9,1973,5
9,1974,2
9,1975,2
9,1976,10
9,1977,12
9,1978,7
9,1979,7
9,1980,11
9,1981,10
9,1982,11
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,2
9,1991,0
9,1992,2
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,19
9,2000,1
9,2001,3
9,2002,4
9,2003,13
9,2004,2
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,3
9,2011,6
9,2012,0
9,2013,0
9,2015,3
9,2016,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,173
96,1989,151
96,1990,309
96,1991,215
96,1992,283
96,1993,278
96,1994,354
96,1995,285
96,1996,202
96,1997,105
96,1998,73
96,1999,115
96,2000,63
96,2001,49
96,2002,38
96,2003,35
96,2004,26
96,2005,20
96,2006,46
96,2007,43
96,2008,42
96,2009,26
96,2010,46
96,2011,44
96,2012,76
96,2013,114
96,2014,81
96,2015,89
96,2016,41
96,2017,42
96,2018,33
96,2019,38
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,763
97,1992,253
97,1993,36
97,1994,60
97,1995,13
97,1996,0
97,1997,27
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,3
97,2013,0
97,2014,84
97,2015,0
97,2017,0
98,2007,0
98,2008,0
98,2009,0
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2018,0
98,2019,0
