geo,year,coconuts_import_quantity_index_2014_2016_100_tie
5815,2009,83
5815,2010,40
5815,2011,52
5815,2012,62
5815,2013,79
5815,2014,84
5815,2015,56
5815,2016,160
5815,2017,166
5815,2018,238
5817,1961,21
5817,1962,34
5817,1963,26
5817,1964,31
5817,1965,34
5817,1966,8
5817,1967,12
5817,1968,16
5817,1969,8
5817,1970,6
5817,1971,6
5817,1972,9
5817,1973,6
5817,1974,6
5817,1975,9
5817,1976,8
5817,1977,6
5817,1978,7
5817,1979,10
5817,1980,16
5817,1981,20
5817,1982,18
5817,1983,14
5817,1984,18
5817,1985,26
5817,1986,31
5817,1987,51
5817,1988,58
5817,1989,66
5817,1990,87
5817,1991,73
5817,1992,78
5817,1993,58
5817,1994,67
5817,1995,78
5817,1996,60
5817,1997,56
5817,1998,41
5817,1999,60
5817,2000,57
5817,2001,55
5817,2002,61
5817,2003,60
5817,2004,67
5817,2005,67
5817,2006,74
5817,2007,111
5817,2008,101
5817,2009,75
5817,2010,71
5817,2011,32
5817,2012,56
5817,2013,46
5817,2014,104
5817,2015,78
5817,2016,118
5817,2017,113
5817,2018,123
59,1984,58
59,1985,14
59,1987,9
59,1990,6
59,1991,3
59,1992,192
59,1993,168
59,1994,430
59,1995,348
59,1997,282
59,1998,472
59,1999,1635
59,2000,1185
59,2001,599
59,2002,1668
59,2003,952
59,2004,828
59,2005,679
59,2006,563
59,2007,715
59,2008,220
59,2009,99
59,2010,414
59,2011,67
59,2012,179
59,2013,233
59,2014,61
59,2015,119
59,2016,119
59,2017,103
59,2018,273
60,1978,14
60,1979,11
60,1980,19
60,1981,8
60,1982,5
60,1983,5
60,1984,38
60,1985,144
60,1986,194
60,1987,350
60,1988,372
60,1989,411
60,1990,512
60,1991,288
60,1992,377
60,1993,337
60,1994,307
60,1995,272
60,1996,163
60,1997,247
60,1998,39
60,1999,194
60,2000,52
60,2001,35
60,2002,31
60,2003,110
60,2004,135
60,2005,183
60,2006,149
60,2007,204
60,2008,127
60,2009,69
60,2010,106
60,2011,37
60,2012,102
60,2013,36
60,2014,76
60,2015,86
60,2016,138
60,2017,46
60,2018,31
61,2014,35
61,2015,73
61,2016,192
61,2017,148
61,2018,98
63,1992,5
63,1993,60
63,1994,118
63,1995,126
63,1996,38
63,1997,19
63,2000,121
63,2001,134
63,2002,123
63,2003,107
63,2004,85
63,2005,186
63,2006,55
63,2007,66
63,2008,58
63,2009,71
63,2010,69
63,2011,66
63,2012,63
63,2013,71
63,2014,79
63,2015,126
63,2016,95
63,2017,100
63,2018,94
64,1996,115
64,1997,115
64,1998,115
64,2003,115
64,2004,229
64,2005,1032
64,2009,115
64,2014,58
64,2015,115
64,2016,127
64,2017,135
64,2018,184
66,1987,140
66,2003,12
66,2004,8
66,2005,838
66,2006,190
66,2007,347
66,2009,37
66,2010,66
66,2011,29
66,2012,83
66,2013,50
66,2014,58
66,2015,31
66,2016,211
66,2017,169
66,2018,191
67,1961,4
67,1962,4
67,1963,4
67,1964,2
67,1965,2
67,1966,1
67,1967,2
67,1968,3
67,1969,6
67,1970,10
67,1971,9
67,1972,7
67,1973,17
67,1974,11
67,1975,1
67,1976,1
67,1977,5
67,1978,25
67,1979,16
67,1980,15
67,1981,28
67,1982,15
67,1983,14
67,1984,26
67,1985,14
67,1986,18
67,1987,21
67,1988,14
67,1989,19
67,1990,24
67,1991,41
67,1993,90
67,1994,140
67,1995,154
67,1996,113
67,1997,90
67,1998,98
67,1999,68
67,2000,51
67,2001,81
67,2002,65
67,2003,63
67,2004,38
67,2005,57
67,2006,43
67,2007,55
67,2008,63
67,2009,87
67,2010,65
67,2011,67
67,2012,63
67,2013,123
67,2014,152
67,2015,55
67,2016,93
67,2017,52
67,2018,72
68,1966,28
68,1967,25
68,1968,25
68,1969,32
68,1970,51
68,1971,55
68,1972,74
68,1973,77
68,1974,62
68,1975,77
68,1976,60
68,1977,44
68,1978,54
68,1979,55
68,1980,63
68,1981,64
68,1982,53
68,1983,65
68,1984,72
68,1985,73
68,1986,73
68,1987,88
68,1988,103
68,1989,84
68,1990,72
68,1991,72
68,1992,70
68,1993,85
68,1994,82
68,1995,93
68,1996,93
68,1997,111
68,1998,95
68,1999,123
68,2000,98
68,2001,91
68,2002,122
68,2003,129
68,2004,119
68,2005,117
68,2006,91
68,2007,95
68,2008,89
68,2009,90
68,2010,72
68,2011,60
68,2012,89
68,2013,76
68,2014,81
68,2015,102
68,2016,117
68,2017,139
68,2018,218
7,2014,145
7,2015,80
7,2016,75
7,2017,70
7,2018,674
70,1979,36
70,2001,71
70,2002,71
70,2003,249
70,2004,107
70,2005,142
70,2006,178
70,2007,142
70,2008,107
70,2009,178
70,2010,142
70,2011,142
70,2012,107
70,2013,71
70,2014,106
70,2015,94
70,2017,58
70,2018,80
72,1982,538
72,1983,215
72,1984,1077
72,1985,215
72,1993,108
72,2014,81
72,2015,52
72,2016,167
72,2017,9
72,2018,21
73,2002,1
73,2004,15
73,2005,14
73,2006,10
73,2007,22
73,2008,43
73,2009,29
73,2010,79
73,2011,35
73,2012,56
73,2013,63
73,2014,102
73,2015,100
73,2016,98
73,2017,95
73,2018,73
74,2005,178
74,2006,533
74,2007,710
74,2014,8
74,2015,2
74,2016,291
74,2017,359
74,2018,215
75,1999,593
75,2000,626
75,2001,653
75,2002,33
75,2003,187
75,2007,133
75,2012,7
75,2015,11
75,2016,189
75,2017,4
75,2018,50
79,1961,47
79,1962,44
79,1963,40
79,1964,41
79,1965,44
79,1966,37
79,1967,44
79,1968,33
79,1969,46
79,1970,41
79,1971,47
79,1972,53
79,1973,54
79,1974,50
79,1975,71
79,1976,51
79,1977,48
79,1978,62
79,1979,52
79,1980,54
79,1981,57
79,1982,56
79,1983,55
79,1984,50
79,1985,65
79,1986,68
79,1987,63
79,1988,121
79,1989,88
79,1990,103
79,1991,90
79,1992,71
79,1993,80
79,1994,84
79,1995,74
79,1996,61
79,1997,63
79,1998,67
79,1999,51
79,2000,54
79,2001,80
79,2002,70
79,2003,62
79,2004,67
79,2005,68
79,2006,53
79,2007,71
79,2008,74
79,2009,79
79,2010,91
79,2011,91
79,2012,78
79,2013,86
79,2014,103
79,2015,100
79,2016,97
79,2017,95
79,2018,120
8,2005,90
8,2006,175
8,2007,173
8,2008,183
8,2009,183
8,2010,183
8,2011,16
8,2012,144
8,2013,80
8,2014,93
8,2015,101
8,2016,106
8,2017,70
8,2018,43
80,2003,32
80,2004,72
80,2005,32
80,2006,48
80,2007,56
80,2008,64
80,2009,48
80,2010,87
80,2011,40
80,2012,48
80,2013,48
80,2014,192
80,2015,40
80,2016,68
80,2017,40
80,2018,77
81,1996,37
81,1997,37
81,1998,37
81,1999,37
81,2006,4064
81,2007,37
81,2010,37
81,2011,37
81,2012,74
81,2013,74
81,2015,8
81,2016,192
81,2017,226
81,2018,110
83,2015,21
83,2016,179
84,1961,17
84,1962,25
84,1963,22
84,1964,37
84,1965,29
84,1966,41
84,1967,19
84,1968,4
84,1969,29
84,1970,24
84,1971,19
84,1972,29
84,1973,18
84,1974,36
84,1975,36
84,1976,30
84,1977,6
84,1978,3
84,1979,27
84,1980,13
84,1981,199
84,1982,230
84,1983,138
84,1984,146
84,1985,169
84,1986,206
84,1987,214
84,1988,99
84,1989,73
84,1990,57
84,1991,102
84,1992,35
84,1993,70
84,1994,111
84,1995,80
84,1996,176
84,1997,87
84,1998,129
84,1999,87
84,2000,140
84,2001,105
84,2002,104
84,2003,86
84,2004,91
84,2005,87
84,2006,104
84,2007,130
84,2008,95
84,2009,102
84,2010,108
84,2011,61
84,2012,106
84,2013,72
84,2014,112
84,2015,102
84,2016,86
84,2017,153
84,2018,108
86,2004,175
86,2005,964
86,2006,88
86,2008,701
86,2010,701
86,2011,526
86,2012,526
86,2013,526
86,2015,104
86,2016,96
86,2017,181
86,2018,39
88,2014,100
89,1993,1662
89,1994,355
89,1995,347
89,1996,172
89,1997,172
89,1998,249
89,1999,437
89,2000,837
89,2001,421
89,2002,461
89,2003,204
89,2004,216
89,2005,212
89,2006,123
89,2007,90
89,2008,159
89,2009,16
89,2011,8
89,2013,16
89,2014,3
89,2015,121
89,2016,176
89,2017,3
89,2018,11
9,1961,2078
9,1962,762
9,1963,172
9,1964,1635
9,1965,1521
9,1966,1122
9,1967,131
9,1968,612
9,1969,1205
9,1970,303
9,1971,832
9,1972,64
9,1973,402
9,1978,625
9,1979,1989
9,1983,743
9,1984,886
9,1985,45
9,1986,893
9,1987,1097
9,1988,338
9,1989,32
9,1990,1087
9,1991,701
9,1992,1358
9,1993,1211
9,1994,641
9,1995,867
9,1996,402
9,1997,370
9,1998,430
9,1999,520
9,2000,780
9,2001,886
9,2002,239
9,2003,290
9,2004,169
9,2005,16
9,2007,41
9,2015,103
9,2016,97
9,2017,377
9,2018,572
90,1999,7143
90,2000,179
90,2016,100
90,2017,467
90,2018,31896
91,2003,57
91,2007,3906
91,2013,4
91,2015,134
91,2016,66
91,2017,1
91,2018,133
93,2014,100
93,2017,0
93,2018,0
95,1961,574
95,1962,1062
95,1963,1098
95,1964,1065
95,1965,1047
95,1966,965
95,1967,1516
95,1968,1191
95,1969,736
95,1978,439
95,1979,257
95,1980,2
95,1993,75
95,1994,72
95,1995,3
95,1996,1845
95,1997,2
95,1998,3330
95,1999,97
95,2000,84
95,2001,13
95,2002,28
95,2003,56
95,2004,118
95,2005,74
95,2006,87
95,2007,8
95,2008,74
95,2009,321
95,2010,816
95,2011,156
95,2012,302
95,2013,308
95,2014,36
95,2015,222
95,2016,41
95,2017,53
95,2018,0
96,1961,8
96,1962,9
96,1963,8
96,1964,8
96,1965,9
96,1966,11
96,1967,10
96,1968,12
96,1969,12
96,1970,14
96,1971,18
96,1972,17
96,1973,17
96,1974,17
96,1975,20
96,1976,22
96,1977,25
96,1978,27
96,1979,53
96,1980,31
96,1981,26
96,1982,26
96,1983,30
96,1984,31
96,1985,29
96,1986,31
96,1987,72
96,1988,58
96,1989,75
96,1990,107
96,1991,64
96,1992,47
96,1993,52
96,1994,70
96,1995,71
96,1996,66
96,1997,70
96,1998,91
96,1999,78
96,2000,57
96,2001,57
96,2002,46
96,2003,39
96,2004,36
96,2005,46
96,2006,41
96,2007,42
96,2008,44
96,2009,40
96,2010,41
96,2011,38
96,2012,45
96,2013,45
96,2014,58
96,2015,113
96,2016,129
96,2017,136
96,2018,189
97,1972,2
97,1973,15
97,1974,13
97,1987,206
97,1988,74
97,1989,25
97,1990,3
97,1991,295
97,1992,494
97,1993,534
97,1994,917
97,1995,832
97,1996,386
97,1997,719
97,1998,846
97,1999,775
97,2000,894
97,2001,784
97,2002,836
97,2003,920
97,2004,636
97,2005,613
97,2006,693
97,2007,766
97,2008,659
97,2009,612
97,2010,607
97,2011,755
97,2012,53
97,2013,64
97,2014,81
97,2015,91
97,2016,128
97,2017,100
97,2018,86
98,2000,27
98,2001,63
98,2002,57
98,2003,80
98,2004,67
98,2005,48
98,2006,46
98,2007,74
98,2008,55
98,2009,48
98,2010,59
98,2011,44
98,2012,57
98,2013,78
98,2014,132
98,2015,87
98,2016,81
98,2017,89
98,2018,61
99,1979,3
99,1980,6
99,1981,3
99,1983,3
99,1984,9
99,1985,3
99,1986,3
99,1987,6
99,1988,6
99,1989,6
99,1990,6
99,1991,6
99,1992,3
99,1993,6
99,1994,17
99,1995,9
99,1996,14
99,1997,14
99,1998,3
99,1999,6
99,2000,3
99,2001,3
99,2002,6
99,2003,9
99,2004,17
99,2005,11
99,2006,34
99,2007,14
99,2008,11
99,2009,11
99,2010,14
99,2011,37
99,2012,34
99,2013,69
99,2014,69
99,2015,122
99,2016,110
99,2017,98
99,2018,106
