geo,year,agricultural_products_import_value_base_period_quantity_tie
5303,1989,25570085
5303,1990,27461804
5303,1991,27807826
5303,1992,28112021
5303,1993,28501068
5303,1994,29409854
5303,1995,33277977
5303,1996,30887831
5303,1997,27770159
5303,1998,30889273
5303,1999,25076896
5303,2000,23312304
5303,2001,23417920
5303,2002,24142490
5303,2003,28936776
5303,2004,32902022
5303,2005,32956170
5303,2006,32029165
5303,2007,38701615
5303,2008,46311633
5303,2009,41160288
5303,2010,49659164
5303,2011,67760979
5303,2012,62699803
5303,2013,59764327
5303,2014,54676439
5303,2015,51071753
5303,2016,49253079
5303,2017,48694106
5303,2018,50380348
5303,2019,47831124
5303,2020,48186600
5304,1961,17607821
5304,1962,17633403
5304,1963,17141476
5304,1964,17862141
5304,1965,18084720
5304,1966,18137908
5304,1967,17899177
5304,1968,17384881
5304,1969,17821502
5304,1970,16907125
5304,1971,18797728
5304,1972,19386325
5304,1973,24851040
5304,1974,36528464
5304,1975,39523119
5304,1976,35825642
5304,1977,35810057
5304,1978,36822301
5304,1979,39736808
5304,1980,42433641
5304,1981,48781569
5304,1982,43204453
5304,1983,41946051
5304,1984,42462337
5304,1985,41459330
5304,1986,37828696
5304,1987,39994673
5304,1988,44679470
5304,1989,48390389
5304,1990,49385890
5304,1991,48696507
5304,1992,49537545
5304,1993,50497674
5304,1994,52802965
5304,1995,56082607
5304,1996,59910331
5304,1997,56167569
5304,1998,48801047
5304,1999,43506586
5304,2000,41927589
5304,2001,43243618
5304,2002,38703725
5304,2003,41353503
5304,2004,45928701
5304,2005,47874254
5304,2006,48467389
5304,2007,59255259
5304,2008,84035123
5304,2009,67721551
5304,2010,75721324
5304,2011,89274511
5304,2012,86553658
5304,2013,86970382
5304,2014,83696423
5304,2015,69150329
5304,2016,64239026
5304,2017,72632212
5304,2018,68987049
5304,2019,66083611
5304,2020,66893266
5305,1961,14239577
5305,1962,15422969
5305,1963,16442982
5305,1964,19827620
5305,1965,17006622
5305,1966,17226519
5305,1967,17121970
5305,1968,18239326
5305,1969,18264632
5305,1970,15669228
5305,1971,16745931
5305,1972,22861543
5305,1973,29284539
5305,1974,43794517
5305,1975,48069805
5305,1976,45679020
5305,1977,48727233
5305,1978,52735852
5305,1979,54951218
5305,1980,63720209
5305,1981,65492816
5305,1982,56965095
5305,1983,54992718
5305,1984,46955251
5305,1985,49000669
5305,1986,45319719
5305,1987,41647383
5305,1988,50839212
5305,1989,48575071
5305,1990,52619676
5305,1991,56007125
5305,1992,45569558
5305,1993,48130650
5305,1994,49523452
5305,1995,57211949
5305,1996,57631623
5305,1997,51568339
5305,1998,49694647
5305,1999,44314650
5305,2000,43769268
5305,2001,47121036
5305,2002,44925714
5305,2003,46565478
5305,2004,51379709
5305,2005,50517194
5305,2006,55208737
5305,2007,64400565
5305,2008,82557749
5305,2009,70041483
5305,2010,81314476
5305,2011,95360540
5305,2012,90180079
5305,2013,91490087
5305,2014,90566889
5305,2015,87673559
5305,2016,81094273
5305,2017,78017963
5305,2018,81324838
5305,2019,78911992
5305,2020,81372012
54,1961,840561
54,1962,812652
54,1963,958771
54,1964,918955
54,1965,1011378
54,1966,1012075
54,1967,1013101
54,1968,1078123
54,1969,1204810
54,1970,1225798
54,1971,1192315
54,1972,1351084
54,1973,2090022
54,1974,2181104
54,1975,2290151
54,1976,2318806
54,1977,2803488
54,1978,2802826
54,1979,2991611
54,1980,3215394
54,1981,2917014
54,1982,2767135
54,1983,2619021
54,1984,2995398
54,1985,2716953
54,1986,3260357
54,1987,3388504
54,1988,3855676
54,1989,3837339
54,1990,4164316
54,1991,4028717
54,1992,3819853
54,1993,3452057
54,1994,3977375
54,1995,4573860
54,1996,4807372
54,1997,4971694
54,1998,4535816
54,1999,4196127
54,2000,3849790
54,2001,3686984
54,2002,3952452
54,2003,4756020
54,2004,5692882
54,2005,6425061
54,2006,6727940
54,2007,7697205
54,2008,8817667
54,2009,7577818
54,2010,7693677
54,2011,8813571
54,2012,8493421
54,2013,9202382
54,2014,9337810
54,2015,7816599
54,2016,8055276
54,2017,8384309
54,2018,8221121
54,2019,8140939
54,2020,8780871
5400,1961,82062724
5400,1962,79558262
5400,1963,84524405
5400,1964,84548277
5400,1965,82969545
5400,1966,82404539
5400,1967,85424258
5400,1968,85241559
5400,1969,90829731
5400,1970,91078862
5400,1971,93676670
5400,1972,98787896
5400,1973,128336460
5400,1974,160919013
5400,1975,169425212
5400,1976,159186843
5400,1977,194180812
5400,1978,196579994
5400,1979,220775241
5400,1980,234985225
5400,1981,211810305
5400,1982,197922105
5400,1983,202785576
5400,1984,201919797
5400,1985,189527574
5400,1986,229919657
5400,1987,243987390
5400,1988,258158940
5400,1989,260506589
5400,1990,288543288
5400,1991,279252208
5400,1992,280111552
5400,1993,266618393
5400,1994,304966535
5400,1995,334422919
5400,1996,333735826
5400,1997,322055407
5400,1998,310663318
5400,1999,275917002
5400,2000,254225657
5400,2001,248878089
5400,2002,261318323
5400,2003,307846407
5400,2004,351802023
5400,2005,360184963
5400,2006,379898382
5400,2007,437180042
5400,2008,516347772
5400,2009,460059789
5400,2010,469602066
5400,2011,543421432
5400,2012,517163356
5400,2013,533163314
5400,2014,512604173
5400,2015,437743385
5400,2016,431661620
5400,2017,450920716
5400,2018,458483776
5400,2019,438727288
5400,2020,457380998
5401,1961,12391927
5401,1962,12712635
5401,1963,11445744
5401,1964,10031000
5401,1965,11002148
5401,1966,11112972
5401,1967,13210895
5401,1968,13537918
5401,1969,15330296
5401,1970,14462022
5401,1971,13468515
5401,1972,10340811
5401,1973,12237464
5401,1974,21836035
5401,1975,22978618
5401,1976,19582848
5401,1977,25446298
5401,1978,21253486
5401,1979,23459846
5401,1980,25862617
5401,1981,24404931
5401,1982,23114325
5401,1983,25158479
5401,1984,23363961
5401,1985,20930593
5401,1986,24694781
5401,1987,23103393
5401,1988,23949765
5401,1989,23613412
5401,1990,27133652
5401,1991,20657688
5401,1992,18066104
5401,1993,22875895
5401,1994,35404939
5401,1995,38567865
5401,1996,33858543
5401,1997,36340988
5401,1998,36186692
5401,1999,25352853
5401,2000,24122932
5401,2001,27731552
5401,2002,30039638
5401,2003,29844356
5401,2004,38239524
5401,2005,45179660
5401,2006,49993196
5401,2007,58088347
5401,2008,73776553
5401,2009,70866086
5401,2010,73043345
5401,2011,81959937
5401,2012,84160146
5401,2013,87506998
5401,2014,81793484
5401,2015,67130735
5401,2016,65172356
5401,2017,70041219
5401,2018,72778983
5401,2019,70843806
5401,2020,72150727
5402,1961,13664799
5402,1962,12836095
5402,1963,14565920
5402,1964,15530084
5402,1965,14747379
5402,1966,15029575
5402,1967,14852387
5402,1968,14293159
5402,1969,14677804
5402,1970,15014729
5402,1971,15910027
5402,1972,17828746
5402,1973,24000520
5402,1974,28831628
5402,1975,30558434
5402,1976,27861271
5402,1977,32439057
5402,1978,38047383
5402,1979,43159766
5402,1980,47109815
5402,1981,42724855
5402,1982,38700988
5402,1983,39412185
5402,1984,41882223
5402,1985,39598536
5402,1986,43017708
5402,1987,46857230
5402,1988,52176330
5402,1989,52167791
5402,1990,57296965
5402,1991,57025647
5402,1992,54635812
5402,1993,48297150
5402,1994,51410952
5402,1995,56364067
5402,1996,59862593
5402,1997,60341800
5402,1998,58151343
5402,1999,55644725
5402,2000,51163806
5402,2001,49319683
5402,2002,53432369
5402,2003,61776086
5402,2004,70852693
5402,2005,73414091
5402,2006,75667980
5402,2007,88102325
5402,2008,97837855
5402,2009,86142154
5402,2010,87646544
5402,2011,100117459
5402,2012,95355574
5402,2013,93507905
5402,2014,95463284
5402,2015,84513128
5402,2016,81075928
5402,2017,82386623
5402,2018,81536623
5402,2019,80530647
5402,2020,84121465
5403,1961,16309123
5403,1962,18645491
5403,1963,18733940
5403,1964,19366020
5403,1965,17175928
5403,1966,16916979
5403,1967,18541379
5403,1968,18249527
5403,1969,20026626
5403,1970,22037214
5403,1971,21405789
5403,1972,25917029
5403,1973,35057130
5403,1974,37298584
5403,1975,42353661
5403,1976,39624743
5403,1977,42933400
5403,1978,43449385
5403,1979,51172643
5403,1980,55024560
5403,1981,51716780
5403,1982,48226043
5403,1983,49088228
5403,1984,51498028
5403,1985,51149070
5403,1986,59801276
5403,1987,66422604
5403,1988,70819360
5403,1989,75345776
5403,1990,76117976
5403,1991,72538751
5403,1992,73643142
5403,1993,62825175
5403,1994,68847042
5403,1995,71405389
5403,1996,74418421
5403,1997,67660449
5403,1998,63829457
5403,1999,58468532
5403,2000,53540718
5403,2001,50740910
5403,2002,50851665
5403,2003,64037052
5403,2004,72666904
5403,2005,70260573
5403,2006,76380248
5403,2007,88537468
5403,2008,104966936
5403,2009,90022109
5403,2010,93921434
5403,2011,108630534
5403,2012,100829729
5403,2013,106919105
5403,2014,98301362
5403,2015,83304236
5403,2016,80365258
5403,2017,83412933
5403,2018,84192244
5403,2019,79672181
5403,2020,83812893
5404,1961,37368594
5404,1962,34892647
5404,1963,38044982
5404,1964,38781565
5404,1965,38491626
5404,1966,37754350
5404,1967,37416317
5404,1968,38010509
5404,1969,40401109
5404,1970,39497789
5404,1971,42287969
5404,1972,47277949
5404,1973,63451721
5404,1974,72665500
5404,1975,74900126
5404,1976,75428789
5404,1977,93723996
5404,1978,99319365
5404,1979,111855171
5404,1980,117850765
5404,1981,104760348
5404,1982,96405918
5404,1983,95187870
5404,1984,95841997
5404,1985,90065757
5404,1986,111041347
5404,1987,121346808
5404,1988,127871623
5404,1989,130518204
5404,1990,141393711
5404,1991,146247976
5404,1992,153899249
5404,1993,138489241
5404,1994,146637950
5404,1995,166180807
5404,1996,164676693
5404,1997,157018910
5404,1998,150565574
5404,1999,135106364
5404,2000,124818315
5404,2001,120000306
5404,2002,126474384
5404,2003,152037845
5404,2004,169539783
5404,2005,172214846
5404,2006,177958560
5404,2007,203040462
5404,2008,239371136
5404,2009,213420439
5404,2010,214733769
5404,2011,252335834
5404,2012,235531603
5404,2013,242863412
5404,2014,236390539
5404,2015,202776856
5404,2016,205621620
5404,2017,215560761
5404,2018,220369126
5404,2019,208499882
5404,2020,216399367
55,1961,5458
55,1962,5592
55,1963,6016
55,1964,6319
55,1965,6156
55,1966,6479
55,1967,6523
55,1968,6812
55,1969,7226
55,1970,7539
55,1971,8320
55,1972,8852
55,1973,11031
55,1974,14915
55,1975,15768
55,1976,14210
55,1977,14814
55,1978,16822
55,1979,19325
55,1980,20098
55,1981,22673
55,1982,20402
55,1983,19692
55,1984,18665
55,1985,21157
55,1986,18207
55,1987,18854
55,1988,18348
55,1989,19808
55,1990,20406
55,1991,20572
55,1992,19781
55,1993,19803
55,1994,22747
55,1995,24071
55,1996,23923
55,1997,22660
55,1998,25783
55,1999,23905
55,2000,21408
55,2001,20253
55,2002,22888
55,2003,22782
55,2004,23849
55,2005,27255
55,2006,24806
55,2007,30226
55,2008,37536
55,2009,35759
55,2010,38554
55,2011,42558
55,2012,63296
55,2013,61285
55,2014,46610
55,2015,42198
55,2016,34789
55,2017,34483
55,2018,38809
55,2019,37844
55,2020,34573
5500,1961,3361868
5500,1962,3128726
5500,1963,3411614
5500,1964,3749188
5500,1965,3623902
5500,1966,3537915
5500,1967,3700118
5500,1968,3594253
5500,1969,3905905
5500,1970,4268059
5500,1971,3998738
5500,1972,4424905
5500,1973,5470544
5500,1974,7164443
5500,1975,7455140
5500,1976,7371751
5500,1977,9012718
5500,1978,10470895
5500,1979,10426531
5500,1980,11303633
5500,1981,11564007
5500,1982,10922319
5500,1983,9545599
5500,1984,10187917
5500,1985,10107992
5500,1986,10186324
5500,1987,9888851
5500,1988,10530920
5500,1989,10954882
5500,1990,10364583
5500,1991,10149116
5500,1992,10267172
5500,1993,9540893
5500,1994,9375018
5500,1995,9885251
5500,1996,11512185
5500,1997,11615053
5500,1998,11087912
5500,1999,10597164
5500,2000,10713904
5500,2001,9237627
5500,2002,9728112
5500,2003,10080037
5500,2004,12616613
5500,2005,13891447
5500,2006,14286291
5500,2007,14821869
5500,2008,15273379
5500,2009,16377151
5500,2010,15866011
5500,2011,19559969
5500,2012,18530891
5500,2013,17491355
5500,2014,15868483
5500,2015,14299594
5500,2016,15422216
5500,2017,15933058
5500,2018,15986875
5500,2019,15298442
5500,2020,15365138
5501,1961,3044375
5501,1962,2790203
5501,1963,3103108
5501,1964,3444791
5501,1965,3335986
5501,1966,3185269
5501,1967,3398572
5501,1968,3254009
5501,1969,3659115
5501,1970,4028627
5501,1971,3669019
5501,1972,4011785
5501,1973,5030168
5501,1974,6347496
5501,1975,6607614
5501,1976,6794273
5501,1977,9103427
5501,1978,10814349
5501,1979,10670660
5501,1980,11251973
5501,1981,11573297
5501,1982,10881717
5501,1983,9209302
5501,1984,10142011
5501,1985,10345222
5501,1986,10938420
5501,1987,10032321
5501,1988,10139582
5501,1989,10549876
5501,1990,9601738
5501,1991,9809429
5501,1992,9678931
5501,1993,8862504
5501,1994,8563379
5501,1995,9045701
5501,1996,10937525
5501,1997,11384893
5501,1998,11451439
5501,1999,10748005
5501,2000,10639434
5501,2001,9140866
5501,2002,9117488
5501,2003,9074802
5501,2004,11660812
5501,2005,12858033
5501,2006,13193121
5501,2007,13305586
5501,2008,13502289
5501,2009,14542844
5501,2010,13788099
5501,2011,17412746
5501,2012,16296272
5501,2013,15140073
5501,2014,13601253
5501,2015,12359460
5501,2016,13710577
5501,2017,13902060
5501,2018,13993072
5501,2019,13597689
5501,2020,13709058
5502,1961,314654
5502,1962,315136
5502,1963,313921
5502,1964,339000
5502,1965,329711
5502,1966,348628
5502,1967,352113
5502,1968,362470
5502,1969,377347
5502,1970,417013
5502,1971,407610
5502,1972,463008
5502,1973,560501
5502,1974,767721
5502,1975,806564
5502,1976,721053
5502,1977,729596
5502,1978,832065
5502,1979,867565
5502,1980,982673
5502,1981,974099
5502,1982,891822
5502,1983,823195
5502,1984,793680
5502,1985,729230
5502,1986,652443
5502,1987,741634
5502,1988,858367
5502,1989,860425
5502,1990,894929
5502,1991,809985
5502,1992,853565
5502,1993,795778
5502,1994,823549
5502,1995,801006
5502,1996,880897
5502,1997,811756
5502,1998,711405
5502,1999,643475
5502,2000,660325
5502,2001,578956
5502,2002,673216
5502,2003,775872
5502,2004,890470
5502,2005,959694
5502,2006,1021845
5502,2007,1150097
5502,2008,1318206
5502,2009,1426076
5502,2010,1543411
5502,2011,1656715
5502,2012,1675041
5502,2013,1714120
5502,2014,1667287
5502,2015,1415010
5502,2016,1330954
5502,2017,1538599
5502,2018,1464546
5502,2019,1252707
5502,2020,1227357
5503,1961,8462
5503,1962,9250
5503,1963,10703
5503,1964,9517
5503,1965,10309
5503,1966,8382
5503,1967,8875
5503,1968,9533
5503,1969,8704
5503,1970,9091
5503,1971,9895
5503,1972,10692
5503,1973,11578
5503,1974,16184
5503,1975,17744
5503,1976,18533
5503,1977,19021
5503,1978,20586
5503,1979,22425
5503,1980,21320
5503,1981,27416
5503,1982,24790
5503,1983,21290
5503,1984,22220
5503,1985,18482
5503,1986,19281
5503,1987,22664
5503,1988,24836
5503,1989,26193
5503,1990,24880
5503,1991,25777
5503,1992,26511
5503,1993,26011
5503,1994,29035
5503,1995,35515
5503,1996,26794
5503,1997,25486
5503,1998,27728
5503,1999,20785
5503,2000,23329
5503,2001,19344
5503,2002,21126
5503,2003,25265
5503,2004,26403
5503,2005,39555
5503,2006,31862
5503,2007,34455
5503,2008,37502
5503,2009,36491
5503,2010,38448
5503,2011,47072
5503,2012,49311
5503,2013,57774
5503,2014,58453
5503,2015,48633
5503,2016,45071
5503,2017,38639
5503,2018,47663
5503,2019,39255
5503,2020,37266
5504,1961,62555
5504,1962,66457
5504,1963,67665
5504,1964,73185
5504,1965,79659
5504,1966,83566
5504,1967,85060
5504,1968,88243
5504,1969,82890
5504,1970,87363
5504,1971,94342
5504,1972,110952
5504,1973,141661
5504,1974,183460
5504,1975,183257
5504,1976,179613
5504,1977,181976
5504,1978,208840
5504,1979,237801
5504,1980,251844
5504,1981,269003
5504,1982,247980
5504,1983,232344
5504,1984,226951
5504,1985,210957
5504,1986,255344
5504,1987,250015
5504,1988,279881
5504,1989,284808
5504,1990,298190
5504,1991,287292
5504,1992,303273
5504,1993,324838
5504,1994,296972
5504,1995,332633
5504,1996,343173
5504,1997,328248
5504,1998,305255
5504,1999,285781
5504,2000,264153
5504,2001,285920
5504,2002,309105
5504,2003,349727
5504,2004,382687
5504,2005,416050
5504,2006,486975
5504,2007,492533
5504,2008,544773
5504,2009,486281
5504,2010,519743
5504,2011,542808
5504,2012,542605
5504,2013,556307
5504,2014,504619
5504,2015,478471
5504,2016,418753
5504,2017,457620
5504,2018,442033
5504,2019,420980
5504,2020,381226
56,1961,243249
56,1962,307993
56,1963,321476
56,1964,377250
56,1965,354216
56,1966,364976
56,1967,366698
56,1968,321282
56,1969,356673
56,1970,422014
56,1971,380358
56,1972,406123
56,1973,524078
56,1974,767264
56,1975,757276
56,1976,690080
56,1977,565116
56,1978,547515
56,1979,655295
56,1980,635903
56,1981,655970
56,1982,588931
56,1983,527556
56,1984,589836
56,1985,473532
56,1986,475662
56,1987,391510
56,1988,497073
56,1989,560871
56,1990,500587
56,1991,532140
56,1992,517577
56,1993,484339
56,1994,535696
56,1995,587217
56,1996,630424
56,1997,632991
56,1998,646895
56,1999,449226
56,2000,461140
56,2001,431948
56,2002,635181
56,2003,660529
56,2004,722905
56,2005,672639
56,2006,689903
56,2007,913521
56,2008,1183732
56,2009,1052352
56,2010,1058137
56,2011,1281385
56,2012,1321166
56,2013,1346053
56,2014,2332156
56,2015,2239152
56,2016,2154534
56,2017,2287815
56,2018,2253837
56,2019,1450314
56,2020,1547033
57,1992,791682
57,1993,988384
57,1994,1360081
57,1995,1433520
57,1996,1188959
57,1997,1440394
57,1998,1774973
57,1999,1105096
57,2000,1029366
57,2001,1433303
57,2002,1361894
57,2003,1846045
57,2004,1863507
57,2005,1950918
57,2006,2206044
57,2007,2605084
57,2008,3584602
57,2009,3165291
57,2010,3576756
57,2011,4026775
57,2012,3644090
57,2013,4094701
57,2014,3779052
57,2015,3335808
57,2016,3122412
57,2017,2958080
57,2018,2717902
57,2019,2544298
57,2020,2813480
5707,1961,63814568
5707,1962,62147637
5707,1963,66393383
5707,1964,67633388
5707,1965,66017202
5707,1966,65938288
5707,1967,66754954
5707,1968,66877737
5707,1969,71715473
5707,1970,72214725
5707,1971,74674999
5707,1972,84926520
5707,1973,114238336
5707,1974,127102480
5707,1975,135232933
5707,1976,133554734
5707,1977,158804157
5707,1978,162907367
5707,1979,186389407
5707,1980,197055414
5707,1981,177634746
5707,1982,167721368
5707,1983,167665364
5707,1984,171662658
5707,1985,161991820
5707,1986,194260132
5707,1987,211862867
5707,1988,225643106
5707,1989,230571088
5707,1990,248727377
5707,1991,250850068
5707,1992,259778783
5707,1993,225689196
5707,1994,248902900
5707,1995,273284281
5707,1996,274277711
5707,1997,263270537
5707,1998,249878877
5707,1999,227245239
5707,2000,208180854
5707,2001,200832531
5707,2002,208730091
5707,2003,252539517
5707,2004,286896920
5707,2005,290402929
5707,2006,305076250
5707,2007,350696708
5707,2008,414751503
5707,2009,364190974
5707,2010,370965639
5707,2011,433097033
5707,2012,405516222
5707,2013,423876031
5707,2014,405161038
5707,2015,345498358
5707,2016,343568456
5707,2017,360719130
5707,2018,367006298
5707,2019,348890979
5707,2020,364105768
58,1961,385816
58,1962,480470
58,1963,517680
58,1964,467013
58,1965,557866
58,1966,576872
58,1967,474231
58,1968,500312
58,1969,596901
58,1970,430982
58,1971,569208
58,1972,399561
58,1973,536966
58,1974,876621
58,1975,785995
58,1976,657538
58,1977,823662
58,1978,759344
58,1979,847552
58,1980,890820
58,1981,1080214
58,1982,843964
58,1983,852551
58,1984,795813
58,1985,1028452
58,1986,802177
58,1987,637921
58,1988,502034
58,1989,780864
58,1990,715873
58,1991,685668
58,1992,722763
58,1993,898024
58,1994,927672
58,1995,1232590
58,1996,1292806
58,1997,1023478
58,1998,913386
58,1999,617129
58,2000,753158
58,2001,826036
58,2002,831402
58,2003,899385
58,2004,915916
58,2005,942126
58,2006,961881
58,2007,1159748
58,2008,1710117
58,2009,1376970
58,2010,1425954
58,2011,1699498
58,2012,1812540
58,2013,2053288
58,2014,1791537
58,2015,1565532
58,2016,1416444
58,2017,1474592
58,2018,1521109
58,2019,1474378
58,2020,1412165
5801,1961,12735313
5801,1962,13056057
5801,1963,11723574
5801,1964,13016537
5801,1965,13378956
5801,1966,12693416
5801,1967,12913384
5801,1968,12997092
5801,1969,12785717
5801,1970,11793818
5801,1971,12237520
5801,1972,12979284
5801,1973,15656469
5801,1974,23770487
5801,1975,23492937
5801,1976,24990123
5801,1977,26254129
5801,1978,27115186
5801,1979,29076505
5801,1980,30981438
5801,1981,34465920
5801,1982,28347788
5801,1983,26432084
5801,1984,26537994
5801,1985,23539157
5801,1986,24915867
5801,1987,23467720
5801,1988,23852032
5801,1989,28278161
5801,1990,28745646
5801,1991,25490310
5801,1992,25935834
5801,1993,26786690
5801,1994,28208216
5801,1995,30274070
5801,1996,32297674
5801,1997,28815095
5801,1998,26771775
5801,1999,25048665
5801,2000,22528152
5801,2001,20894170
5801,2002,21545326
5801,2003,23348797
5801,2004,25721937
5801,2005,26475631
5801,2006,29493444
5801,2007,33885034
5801,2008,42451329
5801,2009,35681237
5801,2010,39429087
5801,2011,48195656
5801,2012,46238858
5801,2013,46683352
5801,2014,47012304
5801,2015,41305341
5801,2016,37054887
5801,2017,38510321
5801,2018,39007394
5801,2019,37460525
5801,2020,38753693
5802,1961,6071308
5802,1962,6023149
5802,1963,6162414
5802,1964,6340795
5802,1965,6178533
5802,1966,6029060
5802,1967,6332169
5802,1968,6512678
5802,1969,6692304
5802,1970,5941042
5802,1971,6271268
5802,1972,7156315
5802,1973,9006898
5802,1974,11740427
5802,1975,14933068
5802,1976,14790676
5802,1977,13647036
5802,1978,15135923
5802,1979,14021310
5802,1980,16131759
5802,1981,16942079
5802,1982,14979442
5802,1983,13463555
5802,1984,13202166
5802,1985,12277445
5802,1986,13617289
5802,1987,13633180
5802,1988,14674690
5802,1989,16110654
5802,1990,17203181
5802,1991,16374929
5802,1992,9124183
5802,1993,9816716
5802,1994,11569814
5802,1995,16579992
5802,1996,17758318
5802,1997,18070974
5802,1998,16449242
5802,1999,14141828
5802,2000,12083215
5802,2001,11673495
5802,2002,11177472
5802,2003,13083813
5802,2004,15372911
5802,2005,15081574
5802,2006,17158237
5802,2007,18854950
5802,2008,23041123
5802,2009,19942445
5802,2010,21010094
5802,2011,24478712
5802,2012,23936325
5802,2013,25264894
5802,2014,25811518
5802,2015,22217343
5802,2016,19836175
5802,2017,20814764
5802,2018,20368846
5802,2019,20542263
5802,2020,20302127
5803,1961,3349543
5803,1962,3264286
5803,1963,3266027
5803,1964,3378627
5803,1965,3489617
5803,1966,3530295
5803,1967,3603704
5803,1968,3556815
5803,1969,3675217
5803,1970,3809074
5803,1971,3989584
5803,1972,4206800
5803,1973,5499013
5803,1974,7586492
5803,1975,7650257
5803,1976,7170171
5803,1977,7180734
5803,1978,7718821
5803,1979,8529932
5803,1980,9001693
5803,1981,9503498
5803,1982,9009827
5803,1983,8762031
5803,1984,8709017
5803,1985,8863554
5803,1986,8369085
5803,1987,8181266
5803,1988,9004106
5803,1989,9775393
5803,1990,10124453
5803,1991,10905502
5803,1992,11426767
5803,1993,11631858
5803,1994,12271259
5803,1995,12959591
5803,1996,14027005
5803,1997,13707263
5803,1998,12541627
5803,1999,11150577
5803,2000,10777438
5803,2001,10499485
5803,2002,10495696
5803,2003,11000974
5803,2004,12145226
5803,2005,13020393
5803,2006,13517150
5803,2007,15928592
5803,2008,20066263
5803,2009,18260060
5803,2010,19488775
5803,2011,22635000
5803,2012,22887536
5803,2013,23286046
5803,2014,24386720
5803,2015,21923564
5803,2016,20733006
5803,2017,21589026
5803,2018,22409021
5803,2019,20110696
5803,2020,20366761
5815,1961,19704091
5815,1962,20532496
5815,1963,18529689
5815,1964,19120862
5815,1965,18316780
5815,1966,16756527
5815,1967,17054061
5815,1968,19714086
5815,1969,21118712
5815,1970,19313610
5815,1971,21752285
5815,1972,25403986
5815,1973,27518940
5815,1974,38153165
5815,1975,39152058
5815,1976,40248807
5815,1977,50591057
5815,1978,51819378
5815,1979,56678834
5815,1980,58602922
5815,1981,60898234
5815,1982,53825874
5815,1983,47269449
5815,1984,49373642
5815,1985,47234544
5815,1986,47056006
5815,1987,44927708
5815,1988,45319110
5815,1989,51589954
5815,1990,53072104
5815,1991,46923172
5815,1992,42643548
5815,1993,44147497
5815,1994,50746108
5815,1995,61817994
5815,1996,61319108
5815,1997,52872789
5815,1998,53699686
5815,1999,48891261
5815,2000,44778105
5815,2001,43314320
5815,2002,43232868
5815,2003,46372926
5815,2004,51441912
5815,2005,51686724
5815,2006,55208681
5815,2007,65072890
5815,2008,81112209
5815,2009,69893837
5815,2010,80278849
5815,2011,99908973
5815,2012,97393590
5815,2013,93793038
5815,2014,93252949
5815,2015,81610495
5815,2016,75007214
5815,2017,77561811
5815,2018,78568058
5815,2019,75227785
5815,2020,77518608
5817,1961,25403032
5817,1962,25944649
5817,1963,26636079
5817,1964,27606578
5817,1965,27229682
5817,1966,26367943
5817,1967,25592894
5817,1968,25569073
5817,1969,27968388
5817,1970,27519090
5817,1971,27726107
5817,1972,30056796
5817,1973,36161381
5817,1974,54166623
5817,1975,56241415
5817,1976,53126175
5817,1977,53453528
5817,1978,56484805
5817,1979,59725244
5817,1980,67265953
5817,1981,72580154
5817,1982,64677378
5817,1983,59152519
5817,1984,60085921
5817,1985,55252220
5817,1986,52245258
5817,1987,47150374
5817,1988,52853962
5817,1989,58313116
5817,1990,57715374
5817,1991,55021077
5817,1992,54730237
5817,1993,53551350
5817,1994,55394774
5817,1995,64625972
5817,1996,68903812
5817,1997,60906762
5817,1998,59564826
5817,1999,54919809
5817,2000,50779274
5817,2001,49292243
5817,2002,49477835
5817,2003,55475222
5817,2004,63084915
5817,2005,61449879
5817,2006,67329404
5817,2007,80687626
5817,2008,109381879
5817,2009,92193665
5817,2010,95718155
5817,2011,116976422
5817,2012,114856167
5817,2013,116739980
5817,2014,112322944
5817,2015,99061156
5817,2016,88424548
5817,2017,91648133
5817,2018,92860275
5817,2019,91199609
5817,2020,91921314
59,1961,3264813
59,1962,3026092
59,1963,3263043
59,1964,3430094
59,1965,3338831
59,1966,3120324
59,1967,2926377
59,1968,2620653
59,1969,3127302
59,1970,3570710
59,1971,3093965
59,1972,3718490
59,1973,4078551
59,1974,7560879
59,1975,7794037
59,1976,7186590
59,1977,7198843
59,1978,7823726
59,1979,7182001
59,1980,8742359
59,1981,11242892
59,1982,10205921
59,1983,8970642
59,1984,9592163
59,1985,8807219
59,1986,8243757
59,1987,6061155
59,1988,7536537
59,1989,8048945
59,1990,7516803
59,1991,6623257
59,1992,7020678
59,1993,6552877
59,1994,6348624
59,1995,8505513
59,1996,8722389
59,1997,6798117
59,1998,7594537
59,1999,7391700
59,2000,6930701
59,2001,6509858
59,2002,6385843
59,2003,6354779
59,2004,7562071
59,2005,6839360
59,2006,7318071
59,2007,9244498
59,2008,13188253
59,2009,12140512
59,2010,12717309
59,2011,15552246
59,2012,15869764
59,2013,14657797
59,2014,13462609
59,2015,12644251
59,2016,10787664
59,2017,11327535
59,2018,11616813
59,2019,14070074
59,2020,13603072
60,1961,379768
60,1962,375615
60,1963,386525
60,1964,383753
60,1965,350853
60,1966,362343
60,1967,379152
60,1968,330865
60,1969,339176
60,1970,373174
60,1971,364884
60,1972,372914
60,1973,449264
60,1974,678801
60,1975,698396
60,1976,687040
60,1977,624519
60,1978,609559
60,1979,812638
60,1980,894344
60,1981,932442
60,1982,789824
60,1983,724535
60,1984,728465
60,1985,615207
60,1986,516928
