geo,year,vegetables_preserved_nes_import_quantity_tcl
214,2010,29823
214,2011,28307
214,2012,28899
214,2013,27114
214,2014,28612
214,2015,27826
214,2016,29510
214,2017,30552
214,2018,31660
215,1961,150
215,1962,150
215,1963,341
215,1964,139
215,1965,642
215,1966,444
215,1967,485
215,1968,521
215,1969,533
215,1970,2907
215,1971,195
215,1972,420
215,1973,689
215,1974,343
215,1975,302
215,1976,8
215,1977,0
215,1978,0
215,1979,200
215,1980,31
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,13
215,1996,34
215,1997,59
215,1998,903
215,1999,147
215,2000,122
215,2001,156
215,2002,354
215,2003,139
215,2004,278
215,2005,829
215,2006,433
215,2007,409
215,2008,372
215,2009,554
215,2010,1832
215,2011,510
215,2012,440
215,2013,461
215,2014,766
215,2015,304
215,2016,397
215,2017,403
215,2018,198
216,1961,350
216,1962,365
216,1963,500
216,1964,815
216,1965,774
216,1966,1189
216,1967,0
216,1968,14
216,1969,34
216,1970,453
216,1971,25
216,1972,28
216,1973,32
216,1974,33
216,1975,59
216,1976,55
216,1977,36
216,1978,295
216,1979,102
216,1980,259
216,1981,795
216,1982,987
216,1983,493
216,1984,68
216,1985,55
216,1986,63
216,1987,156
216,1988,62
216,1989,94
216,1990,77
216,1991,88
216,1992,152
216,1993,345
216,1994,453
216,1995,732
216,1996,923
216,1997,1239
216,1998,1837
216,1999,2403
216,2000,4271
216,2001,3145
216,2002,3094
216,2003,2897
216,2004,3051
216,2005,3099
216,2006,3415
216,2007,4148
216,2008,3728
216,2009,3309
216,2010,4779
216,2011,6020
216,2012,9159
216,2013,9175
216,2014,8581
216,2015,8742
216,2016,10743
216,2017,9454
216,2018,8528
217,1961,400
217,1962,483
217,1963,576
217,1964,722
217,1965,501
217,1966,1136
217,1967,740
217,1968,737
217,1969,1289
217,1970,1540
217,1971,2152
217,1972,1867
217,1973,2231
217,1974,1338
217,1975,1096
217,1976,2434
217,1977,1572
217,1978,1958
217,1979,2853
217,1980,3922
217,1981,7349
217,1982,6000
217,1983,4958
217,1984,5000
217,1985,5300
217,1986,4500
217,1987,3957
217,1988,365
217,1989,340
217,1990,308
217,1991,286
217,1992,263
217,1993,115
217,1994,100
217,1995,101
217,1996,182
217,1997,179
217,1998,174
217,1999,227
217,2000,265
217,2001,209
217,2002,126
217,2003,171
217,2004,363
217,2005,236
217,2006,696
217,2007,95
217,2008,210
217,2009,80
217,2010,92
217,2011,151
217,2012,400
217,2013,300
217,2014,622
217,2015,442
217,2016,427
217,2017,542
217,2018,576
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,88
219,1989,57
219,1990,71
219,1991,61
219,1992,60
219,1993,60
219,1994,76
219,1995,73
219,1996,81
219,1997,87
219,1998,139
219,1999,40
219,2000,43
219,2001,38
219,2002,42
219,2003,55
219,2004,58
219,2005,41
219,2006,38
219,2007,24
219,2008,35
219,2009,39
219,2010,17
219,2011,24
219,2012,25
219,2013,40
219,2014,125
219,2015,190
219,2016,133
219,2017,149
219,2018,100
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,600
22,1986,577
22,1987,673
22,1988,927
22,1989,854
22,1990,921
22,1991,1161
22,1992,363
22,1993,273
22,1994,190
22,1995,86
22,1996,160
22,1997,271
22,1998,221
22,2009,1026
22,2010,956
22,2011,959
22,2012,626
22,2013,1109
22,2014,1291
22,2015,1182
22,2016,1458
22,2017,1196
22,2018,1278
220,1961,1124
220,1962,1160
220,1963,1169
220,1964,1193
220,1965,860
220,1966,997
220,1967,645
220,1968,677
220,1969,366
220,1970,257
220,1971,234
220,1972,253
220,1973,606
220,1974,756
220,1975,884
220,1976,1358
220,1977,1150
220,1978,1776
220,1979,1627
220,1980,858
220,1981,646
220,1982,2134
220,1983,2309
220,1984,1283
220,1985,1112
220,1986,203
220,1987,175
220,1988,77
220,1989,140
220,1990,130
220,1991,50
220,1992,183
220,1993,139
220,1994,237
220,1995,651
220,1996,730
220,1997,1726
220,1998,3505
220,1999,4107
220,2000,2447
220,2001,2701
220,2002,3339
220,2003,4369
220,2004,4809
220,2005,5142
220,2006,4087
220,2007,4442
220,2008,3840
220,2009,5219
220,2010,5577
220,2011,3628
220,2012,3639
220,2013,4570
220,2014,3899
220,2015,7260
220,2016,3173
220,2017,4009
220,2018,4062
221,1961,360
221,1962,370
221,1963,380
221,1964,380
221,1965,400
221,1966,400
221,1967,400
221,1968,450
221,1969,425
221,1970,500
221,1971,800
221,1972,1800
221,1973,2000
221,1974,2500
221,1975,5000
221,1976,3000
221,1977,8805
221,1978,8673
221,1979,8714
221,1980,7547
221,1981,7407
221,1982,8102
221,1983,7157
221,1984,9632
221,1985,11149
221,1986,10478
221,1987,3268
221,1988,1850
221,1989,4310
221,1990,7306
221,1991,7629
221,1992,9662
221,1993,13341
221,1994,12527
221,1995,13885
221,1996,15826
221,1997,16830
221,1998,23708
221,1999,17863
221,2000,20444
221,2001,31360
221,2002,32506
221,2003,22919
221,2004,17846
221,2005,15844
221,2006,13786
221,2007,10983
221,2008,24922
221,2009,27438
221,2010,13166
221,2011,10351
221,2012,12848
221,2013,13535
221,2014,18643
221,2015,16777
221,2016,14866
221,2017,18055
221,2018,14299
222,1961,916
222,1962,934
222,1963,841
222,1964,637
222,1965,193
222,1966,51
222,1967,88
222,1968,42
222,1969,435
222,1970,21
222,1971,30
222,1972,2047
222,1973,1422
222,1974,83
222,1975,65
222,1976,20
222,1977,29
222,1978,46
222,1979,54
222,1980,51
222,1981,5
222,1982,0
222,1983,0
222,1984,3
222,1985,2
222,1986,4
222,1987,2
222,1988,6
222,1989,0
222,1990,6
222,1991,34
222,1992,40
222,1993,83
222,1994,505
222,1995,1164
222,1996,798
222,1997,1356
222,1998,1404
222,1999,1432
222,2000,1852
222,2001,1500
222,2002,1638
222,2003,1180
222,2004,1222
222,2005,1388
222,2006,1274
222,2007,1093
222,2008,1827
222,2009,1471
222,2010,1762
222,2011,2064
222,2012,2617
222,2013,2669
222,2014,2347
222,2015,2569
222,2016,2296
222,2017,2916
222,2018,606
223,1961,0
223,1962,0
223,1963,0
223,1964,2
223,1965,1
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,3891
223,1984,2660
223,1985,13
223,1986,0
223,1987,6
223,1988,27
223,1989,18
223,1990,20
223,1991,56
223,1992,33
223,1993,72
223,1994,48
223,1995,265
223,1996,159
223,1997,380
223,1998,2761
223,1999,3499
223,2000,1141
223,2001,926
223,2002,747
223,2003,759
223,2004,1220
223,2005,1564
223,2006,1318
223,2007,1799
223,2008,1533
223,2009,1428
223,2010,2155
223,2011,2096
223,2012,2388
223,2013,3330
223,2014,3999
223,2015,3972
223,2016,3391
223,2017,3747
223,2018,4357
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,307
225,1967,915
225,1968,1745
225,1969,2118
225,1970,3323
225,1971,1982
225,1972,4806
225,1973,5212
225,1974,13627
225,1975,8140
225,1976,18150
225,1977,21326
225,1978,15840
225,1979,13791
225,1980,21067
225,1981,20661
225,1982,18283
225,1983,24049
225,1984,25247
225,1985,9649
225,1986,22447
225,1987,24634
225,1988,15983
225,1989,25588
225,1990,20500
225,1991,16850
225,1992,24700
225,1993,25000
225,1994,7471
225,1995,12535
225,1996,7966
225,1997,14500
225,1998,14000
225,1999,13500
225,2000,16000
225,2001,20000
225,2002,26066
225,2003,25303
225,2004,20928
225,2005,16370
225,2006,26889
225,2007,42499
225,2008,42912
225,2009,23297
225,2010,23085
225,2011,23077
225,2012,25757
225,2013,24994
225,2014,34020
225,2015,35016
225,2016,34938
225,2017,33729
225,2018,32488
226,1961,200
226,1962,200
226,1963,236
226,1964,317
226,1965,247
226,1966,475
226,1967,409
226,1968,660
226,1969,730
226,1970,604
226,1971,1199
226,1972,961
226,1973,777
226,1974,93
226,1975,129
226,1976,6
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,35
226,1995,5
226,1996,62
226,1997,65
226,1998,384
226,1999,22
226,2000,36
226,2001,27
226,2002,53
226,2003,183
226,2004,83
226,2005,181
226,2006,91
226,2007,138
226,2008,374
226,2009,192
226,2010,331
226,2011,341
226,2012,312
226,2013,309
226,2014,571
226,2015,288
226,2016,240
226,2017,740
226,2018,352
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,7
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,5
227,1987,5
227,1988,5
227,1989,5
227,1990,5
227,1991,5
227,1992,0
227,1993,5
227,1994,5
227,1995,5
227,1996,0
227,1997,5
227,1998,5
227,1999,5
227,2000,9
227,2001,1
227,2002,9
227,2003,1
227,2004,4
227,2005,7
227,2006,2
227,2007,1
227,2008,1
227,2009,2
227,2010,11
227,2011,1
227,2012,3
227,2013,13
227,2014,4
227,2015,4
227,2016,10
227,2017,5
227,2018,9
228,1961,120100
228,1962,123700
228,1963,135900
228,1964,189000
228,1965,155400
228,1966,224600
228,1967,262700
228,1968,231800
228,1969,231600
228,1970,271900
228,1971,327500
228,1972,367900
228,1973,366700
228,1974,354041
228,1975,342255
228,1976,382179
228,1977,422978
228,1978,428669
228,1979,450973
228,1980,449170
228,1981,430697
228,1982,492989
228,1983,443793
228,1984,492190
228,1985,528114
228,1986,522951
228,1987,472927
228,1988,487770
228,1989,384265
228,1990,308580
228,1991,250000
229,1961,13663
229,1962,18837
229,1963,27476
229,1964,19561
229,1965,18567
229,1966,23781
229,1967,32196
229,1968,31454
229,1969,30958
229,1970,33775
229,1971,38774
229,1972,31333
229,1973,30084
229,1974,31198
229,1975,32510
229,1976,44290
229,1977,33405
229,1978,20884
229,1979,23527
229,1980,29679
229,1981,32515
229,1982,43030
229,1983,54614
229,1984,62889
229,1985,61552
229,1986,78588
229,1987,76593
229,1988,75373
229,1989,97278
229,1990,105399
229,1991,120942
229,1992,153032
229,1993,174586
229,1994,163725
229,1995,173038
229,1996,193394
229,1997,170953
229,1998,216085
229,1999,310954
229,2000,190119
229,2001,296276
229,2002,288209
229,2003,264322
229,2004,246153
229,2005,251851
229,2006,254621
229,2007,219884
229,2008,206813
229,2009,194393
229,2010,213907
229,2011,223464
229,2012,241141
229,2013,244865
229,2014,216673
229,2015,231378
229,2016,229046
229,2017,219387
229,2018,242728
23,1961,257
23,1962,293
23,1963,196
23,1964,183
23,1965,201
23,1966,243
23,1967,210
23,1968,260
23,1969,320
23,1970,312
23,1971,320
23,1972,192
23,1973,278
23,1974,168
23,1975,397
23,1976,304
23,1977,315
23,1978,290
23,1979,587
23,1980,279
23,1981,332
23,1982,372
23,1983,402
23,1984,331
23,1985,255
23,1986,325
23,1987,374
23,1988,395
23,1989,359
23,1990,514
23,1991,283
23,1992,477
23,1993,552
23,1994,380
23,1995,484
23,1996,493
23,1997,541
23,1998,975
23,1999,780
23,2000,726
23,2001,675
23,2002,509
23,2003,1677
23,2004,484
23,2005,605
23,2006,615
23,2007,748
23,2008,1165
23,2009,745
23,2010,948
23,2011,919
23,2012,780
23,2013,835
23,2014,1284
23,2015,1018
23,2016,1313
23,2017,1279
23,2018,1583
230,1992,9400
230,1993,6400
230,1994,4799
230,1995,3022
230,1996,5260
230,1997,10064
230,1998,2343
230,1999,3645
230,2000,829
230,2001,1280
230,2002,836
230,2003,1052
230,2004,1953
230,2005,8205
230,2006,12311
230,2007,12831
230,2008,21493
230,2009,14217
230,2010,11376
230,2011,16634
230,2012,15824
230,2013,18396
230,2014,15389
230,2015,8978
230,2016,10014
230,2017,12162
230,2018,16018
231,1961,11528
231,1962,17135
231,1963,19540
231,1964,23568
231,1965,30999
231,1966,23735
231,1967,46500
231,1968,45756
231,1969,48593
231,1970,63618
231,1971,72395
231,1972,102449
231,1973,101030
231,1974,96098
231,1975,87587
231,1976,105827
231,1977,118521
231,1978,130936
231,1979,138999
231,1980,156075
231,1981,149210
231,1982,160850
231,1983,49553
231,1984,104070
231,1985,119285
231,1986,129434
231,1987,134391
231,1988,131477
231,1989,128187
231,1990,124704
231,1991,140456
231,1992,132446
231,1993,147359
231,1994,167458
231,1995,154052
231,1996,161904
231,1997,172355
231,1998,196157
231,1999,218239
231,2000,239749
231,2001,279421
231,2002,285586
231,2003,299363
231,2004,310042
231,2005,323774
231,2006,334868
231,2007,313889
231,2008,319367
231,2009,317318
231,2010,327563
231,2011,348834
231,2012,363803
231,2013,358148
231,2014,368846
231,2015,401547
231,2016,409925
231,2017,451097
231,2018,475542
233,1961,500
233,1962,500
233,1963,500
233,1964,500
233,1965,500
233,1966,516
233,1967,504
233,1968,467
233,1969,588
233,1970,600
233,1971,610
233,1972,71
233,1973,141
233,1974,123
233,1975,388
233,1976,61
233,1977,139
233,1978,85
233,1979,86
233,1980,103
233,1981,102
233,1982,103
233,1983,34
233,1984,0
233,1985,32
233,1986,56
233,1987,71
233,1988,43
233,1989,30
233,1990,30
233,1991,70
233,1992,50
233,1993,50
233,1994,63
233,1995,182
233,1996,230
233,1997,271
233,1998,200
233,1999,271
233,2000,258
233,2001,208
233,2002,217
233,2003,360
233,2004,253
233,2005,299
233,2006,197
233,2007,384
233,2008,244
233,2009,322
233,2010,411
233,2011,386
233,2012,557
233,2013,307
233,2014,437
233,2015,341
233,2016,394
233,2017,673
233,2018,933
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,4
234,1979,12
234,1980,675
234,1981,327
234,1982,266
234,1983,52
234,1984,163
234,1985,40
234,1986,421
234,1987,550
234,1988,517
234,1989,944
234,1990,1718
234,1991,1416
234,1992,2473
234,1993,1768
234,1994,3005
234,1995,3734
234,1996,3297
234,1997,2884
234,1998,4417
234,1999,4457
234,2000,5712
234,2001,5861
234,2002,3384
234,2003,3052
234,2004,3671
234,2005,4901
234,2006,5393
234,2007,6454
234,2008,7407
234,2009,7576
234,2010,9294
234,2011,9766
234,2012,10508
234,2013,11071
234,2014,10965
234,2015,9727
234,2016,10839
234,2017,13996
234,2018,13551
235,1992,850
235,1993,150
235,1994,250
235,1995,850
235,1996,850
235,1997,19
235,1998,38
235,1999,18
235,2000,535
235,2001,280
235,2002,193
235,2003,130
235,2004,288
235,2005,307
235,2006,282
235,2007,1280
235,2008,837
235,2009,800
235,2010,1919
235,2011,2589
235,2012,2665
235,2013,3428
235,2014,3579
235,2015,3170
235,2016,3149
235,2017,2334
235,2018,5096
236,1961,4239
236,1962,2945
236,1963,3392
236,1964,3591
236,1965,3645
236,1966,3637
236,1967,3779
236,1968,3890
236,1969,3216
236,1970,3046
236,1971,3242
236,1972,3494
236,1973,2347
236,1974,1992
236,1975,4046
236,1976,3474
236,1977,9315
236,1978,8643
236,1979,7844
236,1980,9731
236,1981,10829
236,1982,2075
236,1983,2084
236,1984,29
236,1985,482
236,1986,181
236,1987,112
236,1988,166
236,1989,117
236,1990,319
236,1991,1160
236,1992,1103
236,1993,1369
236,1994,902
236,1995,1078
236,1996,1035
236,1997,2332
236,1998,2887
236,1999,9882
236,2000,7885
236,2001,6829
236,2002,3863
236,2003,2248
236,2004,2871
236,2005,4410
236,2006,5205
236,2007,6175
236,2008,8694
236,2009,7248
236,2010,6398
236,2011,8481
236,2012,4527
236,2013,2963
236,2014,928
236,2015,288
236,2016,1006
236,2017,146
236,2018,509
237,2014,9711
237,2015,9921
237,2016,10864
237,2017,1729
237,2018,9481
238,1993,1
238,1994,1
238,1995,5
238,1996,5
238,1997,5
238,1998,24
238,1999,14
238,2000,82
238,2001,17
238,2002,54
238,2003,490
238,2004,5180
238,2005,4398
238,2006,184
238,2007,136
238,2008,270
238,2009,118
238,2010,185
238,2011,247
238,2012,151
238,2013,135
238,2014,7504
238,2015,419
238,2016,142
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,19
239,1966,15
239,1967,10
239,1968,8
239,1969,56
239,1970,58
239,1971,55
239,1972,64
239,1973,64
239,1974,0
239,1975,170
239,1976,210
239,1977,220
239,1978,230
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,25
239,2004,20
239,2005,72
239,2006,72
239,2007,72
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,43
239,2015,168
239,2016,75
239,2017,64
239,2018,73
244,1961,16
244,1962,25
244,1963,35
244,1964,40
244,1965,45
244,1966,33
244,1967,53
244,1968,41
244,1969,42
244,1970,47
244,1971,53
244,1972,86
244,1973,36
244,1974,42
244,1975,46
244,1976,23
244,1977,41
244,1978,51
244,1979,51
244,1980,68
244,1981,44
244,1982,14
244,1983,26
244,1984,40
244,1985,53
244,1986,70
244,1987,32
244,1988,30
244,1989,30
244,1990,17
244,1991,70
244,1992,90
244,1993,80
244,1994,40
244,1995,60
244,1996,70
244,1997,40
244,1998,40
244,1999,60
244,2000,85
244,2001,65
244,2002,54
244,2003,28
244,2004,33
244,2005,20
244,2006,28
244,2007,23
244,2008,24
244,2009,69
244,2010,43
244,2011,25
244,2012,97
244,2013,154
244,2014,282
244,2015,199
244,2016,98
244,2017,114
244,2018,142
248,1961,0
248,1962,2
248,1963,52
248,1964,11
248,1965,30
248,1966,10
248,1967,87
248,1968,1095
248,1969,822
248,1970,4614
248,1971,5613
248,1972,1736
248,1973,1059
248,1974,544
248,1975,165
248,1976,577
248,1977,5819
248,1978,2053
248,1979,477
248,1980,138
248,1981,20
248,1982,0
248,1983,1
248,1984,710
248,1985,670
248,1986,69
248,1987,16
248,1988,0
248,1989,24
248,1990,153
248,1991,150
249,1961,2470
249,1962,2469
249,1963,3346
249,1964,5275
249,1965,4539
249,1966,4250
249,1967,4156
249,1968,6422
249,1969,5069
249,1970,4890
249,1971,2652
249,1972,4437
249,1973,4410
249,1974,4776
249,1975,3021
249,1976,4663
249,1977,6015
249,1978,8133
249,1979,10900
249,1980,12700
249,1981,12588
249,1982,16636
249,1983,7685
249,1984,7800
249,1985,3730
249,1986,3725
249,1987,3725
249,1988,10447
249,1989,12631
249,1990,5870
249,1991,17984
249,1992,10000
249,1993,11113
249,1994,16033
249,1995,3383
249,1996,8867
249,1997,17998
249,1998,7915
249,1999,4256
249,2000,7267
249,2001,9400
249,2002,3700
249,2003,10895
249,2004,14014
249,2005,21535
249,2006,24605
249,2007,36657
249,2008,32959
249,2009,31566
249,2010,31775
249,2011,33634
249,2012,60884
249,2013,54978
249,2014,43155
249,2015,64336
249,2016,84142
249,2017,63377
249,2018,46454
25,1961,149
25,1962,150
25,1963,151
25,1964,160
25,1965,175
25,1966,186
25,1967,190
25,1968,203
25,1969,225
25,1970,152
25,1971,187
25,1972,210
25,1973,355
25,1974,160
25,1975,142
25,1976,190
25,1977,190
25,1978,182
25,1979,239
25,1980,275
25,1981,212
25,1982,278
25,1983,252
25,1984,292
25,1985,72
25,1986,89
25,1987,77
25,1988,71
25,1989,77
25,1990,77
25,1991,10
25,1992,10
25,1993,5
25,1994,10
25,1995,10
25,1996,10
25,1997,10
25,1998,50
25,1999,5
25,2000,10
25,2001,10
25,2002,5
25,2003,2
25,2004,5
25,2005,11
25,2006,5
25,2007,5
25,2008,26
25,2009,9
25,2010,18
25,2011,12
25,2012,9
25,2013,8
25,2014,41
25,2015,35
25,2016,31
25,2017,41
25,2018,43
250,1961,5000
250,1962,3000
250,1963,4000
250,1964,2000
250,1965,2512
250,1966,4799
250,1967,3875
250,1968,5000
250,1969,7000
250,1970,10240
250,1971,5304
250,1972,7024
250,1973,5660
250,1974,8888
250,1975,2062
250,1976,8078
250,1977,2236
250,1978,3411
250,1979,3400
250,1980,3500
250,1981,3550
250,1982,3600
250,1983,3650
250,1984,3700
250,1985,3700
250,1986,800
250,1987,850
250,1988,500
250,1989,400
250,1990,450
250,1991,200
250,1992,300
250,1993,200
250,1994,110
250,1995,180
250,1996,100
250,1997,294
250,1998,250
250,1999,80
250,2000,380
250,2001,200
250,2002,667
250,2003,665
250,2004,299
250,2005,638
250,2006,280
250,2007,246
250,2008,318
250,2009,632
250,2010,634
250,2011,620
250,2012,778
250,2013,852
250,2014,886
250,2015,1103
250,2016,1164
250,2017,869
250,2018,902
251,1961,1000
251,1962,1000
251,1963,1000
251,1964,1000
251,1965,1000
251,1966,1356
251,1967,1300
251,1968,1507
251,1969,3826
251,1970,1503
251,1971,1542
251,1972,1477
251,1973,1087
251,1974,2280
251,1975,1389
251,1976,944
251,1977,206
251,1978,288
251,1979,153
251,1980,10
251,1981,1
251,1982,0
251,1983,0
251,1984,1
251,1985,1
251,1986,31
251,1987,99
251,1988,20
251,1989,20
251,1990,13
251,1991,21
251,1992,252
251,1993,107
251,1994,0
251,1995,71
251,1996,240
251,1997,497
251,1998,450
251,1999,560
251,2000,631
251,2001,805
251,2002,612
251,2003,1160
251,2004,472
251,2005,479
251,2006,597
251,2007,664
251,2008,846
251,2009,689
251,2010,731
251,2011,1229
251,2012,1530
251,2013,1909
251,2014,2053
251,2015,1669
251,2016,2436
251,2017,2123
251,2018,1683
255,2000,112781
255,2001,114805
255,2002,119178
255,2003,121862
255,2004,113535
255,2005,120198
255,2006,114107
255,2007,113387
255,2008,126968
255,2009,117799
255,2010,126002
255,2011,126400
255,2012,127696
255,2013,126316
255,2014,117170
255,2015,124681
255,2016,130518
255,2017,152211
255,2018,137565
256,2000,4366
256,2001,5326
256,2002,4482
256,2003,5069
256,2004,5587
256,2005,5089
256,2006,6899
256,2007,6189
256,2008,5977
256,2009,6396
256,2010,7410
256,2011,8388
256,2012,7871
256,2013,8739
256,2014,6071
256,2015,6633
256,2016,7688
256,2017,7477
256,2018,6600
26,1961,0
26,1962,0
26,1963,0
26,1964,204
26,1965,0
26,1966,324
26,1967,247
26,1968,302
26,1969,298
26,1970,350
26,1971,482
26,1972,473
26,1973,410
26,1974,555
26,1975,513
26,1976,864
26,1977,798
26,1978,747
26,1979,799
26,1980,847
26,1981,3515
26,1982,1359
26,1983,1087
26,1984,1041
26,1985,1086
26,1986,419
26,1987,750
26,1988,698
26,1989,1100
26,1990,1200
26,1991,1500
26,1992,1500
26,1993,1500
26,1994,1315
26,1995,838
26,1996,1100
26,1997,723
26,1998,683
26,1999,480
26,2000,310
26,2001,480
26,2002,251
26,2003,342
26,2004,555
26,2005,1632
26,2006,667
26,2007,628
26,2008,594
26,2009,538
26,2010,505
26,2011,617
26,2012,506
26,2013,1539
26,2014,1452
26,2015,1607
26,2016,1349
26,2017,1755
26,2018,1554
27,1961,21
27,1962,26
27,1963,33
27,1964,34
27,1965,23
27,1966,21
27,1967,24
27,1968,96
27,1969,7
27,1970,6
27,1971,38
27,1972,4
27,1973,32
27,1974,59
27,1975,87
27,1976,66
27,1977,75
27,1978,20
27,1979,32
27,1980,62
27,1981,94
27,1982,768
27,1983,2066
27,1984,979
27,1985,3050
27,1986,3520
27,1987,2019
27,1988,1347
27,1989,30
27,1990,620
27,1991,370
27,1992,230
27,1993,650
27,1994,1161
27,1995,1117
27,1996,4673
27,1997,1866
27,1998,4544
27,1999,1000
27,2000,1300
27,2001,1939
27,2002,1577
27,2003,1605
27,2004,1655
27,2005,3050
27,2006,3425
27,2007,3815
27,2008,4356
27,2009,4345
27,2010,5121
27,2011,5390
27,2012,5615
27,2013,6513
27,2014,7323
27,2015,7975
27,2016,8357
27,2017,9399
27,2018,13054
272,2006,1831
272,2007,1707
272,2008,3013
272,2009,2284
272,2010,2301
272,2011,2131
272,2012,2220
272,2013,2185
272,2014,2651
272,2015,3002
272,2016,2356
272,2017,2593
272,2018,3768
273,2006,1537
273,2007,1762
273,2008,1937
273,2009,1813
273,2010,1716
273,2011,1833
273,2012,1886
273,2013,1877
273,2014,1906
273,2015,1818
273,2016,1794
273,2017,2028
273,2018,2032
276,2012,1579
276,2013,1800
276,2014,1023
276,2015,1631
276,2016,3511
276,2017,717
277,2014,99
277,2015,20
277,2016,0
277,2017,9
277,2018,53
28,1961,190
28,1962,131
28,1963,76
28,1964,17
28,1965,5
28,1966,1
28,1967,36
28,1968,0
28,1969,2
28,1970,0
28,1971,4
28,1972,2
28,1973,0
28,1974,1
28,1975,2
28,1976,4
28,1977,25
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,100
28,1997,140
28,1998,330
28,1999,90
28,2000,120
28,2001,130
28,2002,150
28,2003,167
28,2004,145
28,2005,166
28,2006,267
28,2007,142
28,2008,68
28,2009,65
28,2010,77
28,2011,203
28,2012,242
28,2013,559
28,2014,324
28,2015,399
28,2016,972
28,2017,1105
28,2018,10883
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,162
29,1967,109
29,1968,128
29,1969,119
29,1970,166
29,1971,171
29,1972,277
29,1973,206
29,1974,167
29,1975,164
29,1976,20
29,1977,229
29,1978,91
29,1979,63
29,1980,76
29,1981,61
29,1982,61
29,1983,94
29,1984,39
29,1985,65
29,1986,59
29,1987,61
29,1988,54
29,1989,138
29,1990,103
29,1991,153
29,1992,157
29,1993,208
29,1994,272
29,1995,433
29,1996,441
29,1997,184
29,1998,0
29,1999,0
29,2000,2
29,2001,1
29,2002,39
29,2003,1
29,2004,95
29,2005,2
29,2006,11
29,2007,0
29,2008,4
29,2009,232
29,2010,0
29,2011,0
29,2012,10
29,2013,37
29,2014,9
29,2015,47
29,2016,12
29,2017,3
29,2018,3
299,1995,1100
299,1996,1507
299,1997,1672
299,1998,796
299,1999,639
299,2000,345
299,2001,950
299,2002,1000
299,2003,1200
299,2004,1200
299,2005,533
299,2006,1045
299,2007,734
299,2008,1195
299,2009,1435
299,2010,1354
299,2011,2361
299,2012,972
299,2013,2537
299,2014,1297
3,1996,385
3,1997,62
3,1998,0
3,1999,512
3,2000,6333
3,2001,5993
3,2002,9461
3,2003,10127
3,2004,985
3,2005,927
3,2006,1178
3,2007,1448
3,2008,1528
3,2009,1209
3,2010,1122
3,2011,1162
3,2012,1080
3,2013,1348
3,2014,858
3,2015,1572
3,2016,1827
3,2017,1909
