geo,year,flour_cereals_import_quantity_tcl
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,3
234,1991,0
234,1992,1
234,1993,1
234,1994,0
234,1995,80
234,1996,267
234,1997,0
234,1998,1
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,2
234,2007,0
234,2008,0
234,2009,0
234,2010,12
234,2011,2
234,2012,0
234,2013,1
234,2015,3
234,2016,4
234,2017,11
234,2018,16
235,2014,1336
235,2015,853
235,2016,250
235,2018,744
236,1961,28
236,1962,28
236,1963,55
236,1964,44
236,1965,28
236,1966,29
236,1967,28
236,1968,74
236,1969,23
236,1970,36
236,1971,58
236,1972,107
236,1973,94
236,1974,87
236,1975,2379
236,1976,298
236,1977,519
236,1978,118
236,1979,61
236,1980,84
236,1981,147
236,1982,54
236,1983,13
236,1984,32
236,1985,21
236,1986,18
236,1987,49
236,1988,9
236,1989,6
236,1990,20
236,1991,10537
236,1992,124
236,1993,505
236,1994,272
236,1995,122
236,1996,276
236,1997,596
236,1998,3448
236,1999,550
236,2000,433
236,2001,318
236,2002,383
236,2003,395
236,2004,492
236,2005,516
236,2006,1342
236,2007,405
236,2008,875
236,2009,665
236,2010,363
236,2011,206
236,2012,596
236,2013,233
236,2014,122
236,2015,236
236,2016,370
236,2017,128
236,2018,42
237,1961,6500
237,1962,7042
237,1963,12470
237,1964,1876
237,1965,1840
237,1966,9320
237,1967,3000
237,1968,2000
237,1969,1654
237,1970,1800
237,1971,2302
237,1972,710
237,1973,677
237,1974,700
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,612
237,2001,60
237,2002,110
237,2003,70
237,2004,107
237,2005,136
237,2006,72
237,2007,4498
237,2008,692
237,2009,1958
237,2010,1794
237,2011,6733
237,2012,4715
237,2013,1561
237,2014,5137
237,2015,6095
237,2016,5601
237,2017,1117
237,2018,2938
238,1993,1510
238,1994,5281
238,1995,1247
238,1996,1247
238,1997,1247
238,1998,222
238,1999,383
238,2000,46000
238,2001,34290
238,2002,16586
238,2003,97900
238,2004,591
238,2005,376
238,2006,1431
238,2007,187
238,2008,3279
238,2009,7231
238,2010,1731
238,2011,307
238,2012,22
238,2013,5439
238,2014,279
238,2015,356
238,2016,261
238,2017,3306
239,1961,0
239,1962,68
239,1963,88
239,1964,0
239,1965,34
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,1
239,2005,20
239,2006,20
239,2007,20
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,92
239,2015,10
239,2016,8
239,2017,50
239,2018,1
244,1961,9
244,1962,12
244,1963,15
244,1964,19
244,1965,19
244,1966,21
244,1967,21
244,1968,22
244,1969,22
244,1970,22
244,1971,20
244,1972,20
244,1973,20
244,1974,17
244,1975,20
244,1976,55
244,1977,2
244,1978,8
244,1979,49
244,1980,8
244,1981,34
244,1982,152
244,1983,2
244,1984,0
244,1985,0
244,1986,0
244,1987,924
244,1988,924
244,1989,924
244,1990,1964
244,1991,20
244,1992,1
244,1993,40
244,1994,300
244,1995,400
244,1996,450
244,1997,400
244,1998,0
244,1999,0
244,2000,1
244,2001,0
244,2002,0
244,2003,1
244,2004,18
244,2005,3
244,2006,5
244,2007,1
244,2008,4
244,2009,3
244,2010,3
244,2011,1
244,2012,7
244,2013,2
244,2014,75
244,2015,103
244,2017,5
244,2018,3
248,1961,5
248,1962,0
248,1963,5
248,1964,0
248,1965,4
248,1966,0
248,1967,0
248,1968,0
248,1969,10
248,1970,70
248,1971,6662
248,1972,11184
248,1973,5201
248,1974,0
248,1975,20
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,1
248,1981,8
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,18
248,1988,0
248,1989,0
248,1990,25
248,1991,25
249,1961,10
249,1962,13
249,1963,12
249,1964,35
249,1965,35
249,1966,30
249,1967,30
249,1968,38
249,1969,0
249,1970,1
249,1971,405
249,1972,100
249,1973,300
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,1
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,6285
249,1999,185
249,2000,0
249,2001,90
249,2002,0
249,2003,11284
249,2004,1225
249,2005,23
249,2006,1
249,2007,7493
249,2008,1008
249,2009,113
249,2010,282
249,2011,177
249,2012,1219
249,2013,220
249,2014,576
249,2015,285
249,2016,138
249,2017,866
249,2018,326
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,445
25,1985,48
25,1986,49
25,1987,142
25,1988,446
25,1989,142
25,1990,142
25,1991,142
25,1992,100
25,1993,58
25,1994,69
25,1995,21
25,1996,210
25,1997,142
25,1998,142
25,1999,142
25,2000,142
25,2001,142
25,2002,2
25,2003,0
25,2004,1
25,2005,2
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,273
25,2015,53
25,2016,1
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,2651
250,1965,4784
250,1966,6379
250,1967,5422
250,1968,3794
250,1969,2000
250,1970,1000
250,1971,1936
250,1972,3455
250,1973,2249
250,1974,2878
250,1975,471
250,1976,495
250,1977,567
250,1978,4409
250,1979,4000
250,1980,4000
250,1981,4000
250,1982,4000
250,1983,4000
250,1984,4000
250,1985,4000
250,1986,4000
250,1987,4000
250,1988,4000
250,1989,4000
250,1990,4000
250,1991,4000
250,1992,4000
250,1993,4000
250,1994,4000
250,1995,4000
250,1996,4000
250,1997,4000
250,1998,4000
250,1999,4000
250,2000,5100
250,2001,6500
250,2002,6500
250,2003,6500
250,2004,6500
250,2005,6500
250,2006,6500
250,2007,153
250,2008,503
250,2009,503
250,2010,330
250,2011,330
250,2012,330
250,2013,330
250,2014,1968
250,2015,1132
250,2016,24
250,2017,510
250,2018,643
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,32
251,1992,24
251,1993,736
251,1994,42
251,1995,2551
251,1996,82
251,1997,10
251,1998,67
251,1999,10
251,2000,75
251,2001,100
251,2002,1233
251,2003,54
251,2004,18
251,2005,63
251,2006,40
251,2007,96
251,2008,105
251,2009,67
251,2010,9
251,2011,26
251,2012,97
251,2013,23
251,2014,30
251,2015,37
251,2016,29
251,2017,62
251,2018,55
255,2011,10777
255,2012,12576
255,2013,20622
255,2014,18176
255,2015,8229
255,2016,10261
255,2017,29990
255,2018,20899
256,2011,985
256,2012,1535
256,2013,1973
256,2014,2406
256,2015,1366
256,2016,739
256,2017,972
256,2018,899
26,1961,0
26,1962,80
26,1963,0
26,1964,96
26,1965,0
26,1966,33
26,1967,27
26,1968,25
26,1969,29
26,1970,59
26,1971,32
26,1972,32
26,1973,40
26,1974,24
26,1975,43
26,1976,43
26,1977,43
26,1978,53
26,1979,58
26,1980,74
26,1981,61
26,1982,141
26,1983,154
26,1984,237
26,1985,233
26,1986,54
26,1987,54
26,1988,219
26,1989,219
26,1990,219
26,1991,219
26,1992,219
26,1993,219
26,1994,580
26,1995,36
26,1996,113
26,1997,467
26,1998,542
26,1999,110
26,2000,190
26,2001,100
26,2002,5
26,2003,8
26,2004,1410
26,2005,1287
26,2006,190
26,2007,791
26,2008,844
26,2009,851
26,2010,801
26,2011,1027
26,2012,714
26,2013,446
26,2014,545
26,2015,593
26,2016,629
26,2017,645
26,2018,627
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,5923
27,1973,600
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1
27,1993,7
27,1994,264
27,1995,4
27,1996,34
27,1997,23
27,1998,84
27,1999,0
27,2000,0
27,2001,25
27,2002,8
27,2003,3
27,2004,1
27,2005,1
27,2006,2
27,2007,11
27,2008,1670
27,2009,112
27,2010,79
27,2011,127
27,2012,160
27,2013,177
27,2014,228
27,2015,105
27,2016,224
27,2017,160
27,2018,100
272,2008,68
272,2009,95
272,2010,77
272,2011,152
272,2012,849
272,2013,561
272,2014,427
272,2015,381
272,2016,794
272,2017,1008
272,2018,843
273,2006,927
273,2007,1258
273,2008,1002
273,2009,848
273,2010,429
273,2011,356
273,2012,387
273,2013,516
273,2014,583
273,2015,779
273,2016,992
273,2017,1262
273,2018,1863
276,2012,25
276,2013,25
276,2014,27
276,2015,362
276,2016,40
276,2017,221
276,2018,9
277,2014,51
277,2015,236
277,2016,831
277,2017,8381
277,2018,21699
28,1961,2
28,1962,4
28,1963,4
28,1964,25
28,1965,59
28,1966,0
28,1967,396
28,1968,46
28,1969,20
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,3
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,6
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,100
28,1997,150
28,1998,140
28,1999,140
28,2000,700
28,2001,120
28,2002,115
28,2003,58
28,2004,24
28,2005,26
28,2006,43
28,2007,922
28,2008,837
28,2009,1075
28,2010,2371
28,2011,1599
28,2012,1391
28,2013,1322
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,790
29,1978,1295
29,1979,1751
29,1980,2999
29,1981,2134
29,1982,4242
29,1983,1265
29,1984,3537
29,1985,2025
29,1986,599
29,1987,501
29,1988,107
29,1989,166
29,1990,0
29,1991,45
29,1992,72
29,1993,0
29,1994,302
29,1995,558
29,1996,17
29,1997,148
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,3
29,2004,3
29,2005,0
29,2006,78
29,2007,114
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,4850
29,2013,11
29,2014,1250
29,2015,598
29,2016,3697
29,2017,5469
29,2018,3913
299,2002,733
299,2003,730
299,2004,730
299,2005,3788
299,2006,137
299,2007,200
299,2008,300
299,2009,859
299,2010,859
299,2011,859
299,2012,859
299,2013,859
299,2018,26
3,1996,500
3,1997,0
3,1998,0
3,1999,15
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,13
3,2017,8
32,1993,27
32,1994,0
32,1995,0
32,1996,0
32,1997,1
32,1998,2
32,1999,0
32,2000,2
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,1
32,2006,0
32,2007,8
32,2008,8
32,2009,4
32,2010,0
32,2011,1
32,2012,0
32,2013,2
32,2014,6
32,2015,1
32,2016,0
32,2017,0
32,2018,65
33,1961,695
33,1962,877
33,1963,1540
33,1964,2473
33,1965,4261
33,1966,3939
33,1967,3879
33,1968,3348
33,1969,3215
33,1970,2783
33,1971,3282
33,1972,3507
33,1973,7607
33,1974,8159
33,1975,5063
33,1976,3369
33,1977,50338
33,1978,3138
33,1979,4223
33,1980,6906
33,1981,5705
33,1982,4683
33,1983,3304
33,1984,4972
33,1985,4742
33,1986,5431
33,1987,5915
33,1988,1213
33,1989,1540
33,1990,5111
33,1991,4712
33,1992,8614
33,1993,8783
33,1994,13188
33,1995,3624
33,1996,3250
33,1997,3371
33,1998,5323
33,1999,4831
33,2000,16807
33,2001,19469
33,2002,11142
33,2003,15106
33,2004,11954
33,2005,13954
33,2006,15844
33,2007,18872
33,2008,24090
33,2009,8956
33,2010,9036
33,2011,8249
33,2012,6759
33,2013,6453
33,2014,12559
33,2015,9200
33,2016,10189
33,2017,10705
33,2018,11393
35,1961,0
35,1962,0
35,1963,0
35,1964,4
35,1965,4
35,1966,0
35,1967,1
35,1968,1
35,1969,100
35,1970,28
35,1971,193
35,1972,22
35,1973,66
35,1974,59
35,1975,30
35,1976,20
35,1977,5
35,1978,125
35,1979,1
35,1980,22
35,1981,29
35,1982,0
35,1983,9
35,1984,1
35,1985,43
35,1986,37
35,1987,15
35,1988,12
35,1989,6
35,1990,6
35,1991,29
35,1992,67
35,1993,47
35,1994,29
35,1995,622
35,1996,12
35,1997,29
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,21
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2016,147
35,2017,0
35,2018,41
351,1961,6000
351,1962,6359
351,1963,7307
351,1964,8222
351,1965,11661
351,1966,4368
351,1967,5716
351,1968,5657
351,1969,4691
351,1970,5681
351,1971,5188
351,1972,5406
351,1973,6934
351,1974,7038
351,1975,7583
351,1976,8723
351,1977,8414
351,1978,8768
351,1979,11384
351,1980,1202
351,1981,8012
351,1982,112
351,1983,334
351,1984,401
351,1985,283
351,1986,613
351,1987,278
351,1988,2094
351,1989,3116
351,1990,2218
351,1991,3236
351,1992,1763
351,1993,1939
351,1994,2207
351,1995,2174
351,1996,4287
351,1997,6338
351,1998,2040
351,1999,2174
351,2000,1021
351,2001,1547
351,2002,1932
351,2003,3336
351,2004,2352
351,2005,4883
351,2006,5631
351,2007,47123
351,2008,67709
351,2009,46688
351,2010,49263
351,2011,50956
351,2012,53760
351,2013,56282
351,2014,52832
351,2015,56089
351,2016,60797
351,2017,58974
351,2018,68869
36,2014,79
36,2015,48
36,2016,84
36,2017,70
36,2018,122
37,1961,10
37,1962,22
37,1963,56
37,1964,0
37,1965,0
37,1966,260
37,1967,428
37,1968,3
37,1969,28
37,1970,1
37,1971,0
37,1972,2
37,1973,4
37,1974,126
37,1975,292
37,1976,202
37,1977,18
37,1978,1
37,1979,232
37,1980,435
37,1981,160
37,1982,0
37,1983,1009
37,1984,464
37,1985,650
37,1986,2100
37,1987,500
37,1988,342
37,1989,765
37,1990,2800
37,1991,1822
37,1992,3172
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,1099
37,1999,0
37,2000,0
37,2001,0
37,2002,181
37,2003,68
37,2004,0
37,2005,194
37,2006,1
37,2007,1148
37,2008,1
37,2009,748
37,2010,600
37,2011,101
37,2012,1
37,2013,0
37,2014,4
37,2015,2
37,2016,0
37,2017,323
37,2018,78
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,23
38,1980,11
38,1981,74
38,1982,95
38,1983,394
38,1984,8
38,1985,18
38,1986,13
38,1987,92
38,1988,70
38,1989,47
38,1990,4
38,1991,2
38,1992,13
38,1993,1
38,1994,2
38,1995,14
38,1996,12
38,1997,23
38,1998,58
38,1999,31
38,2000,23
38,2001,13
38,2002,126
38,2003,121
38,2004,29
38,2005,24
38,2006,104
38,2007,156
38,2008,85
38,2009,22
38,2010,60
38,2011,42
38,2012,41
38,2013,22
38,2014,35
38,2015,25
38,2016,43
38,2017,57
38,2018,170
39,1961,57
39,1962,24
39,1963,34
39,1964,15
39,1965,84
39,1966,27
39,1967,41
39,1968,19
39,1969,10
39,1970,8
39,1971,21
39,1972,24
39,1973,15
39,1974,25
39,1975,27
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,2170
39,1984,2947
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1418
39,1995,0
39,1996,29
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
4,1995,270
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,42
4,2003,54
4,2004,397
4,2005,293
4,2006,97
4,2007,119
4,2008,92
4,2009,45
4,2010,45
4,2011,217
4,2012,419
4,2013,874
4,2014,638
4,2015,1005
4,2016,1613
4,2017,1488
4,2018,240
40,1961,6028
40,1962,6114
40,1963,3233
40,1964,3945
40,1965,2134
40,1966,0
40,1967,167
40,1968,154
40,1969,102
40,1970,243
40,1971,186
40,1972,0
40,1973,12
40,1974,36
40,1975,227
40,1976,352
40,1977,137
40,1978,800
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,12
40,1994,0
40,1995,18
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,1
40,2004,3
40,2005,2
40,2006,7
40,2007,28
40,2008,78
40,2009,95
40,2010,238
40,2011,120
40,2012,100
40,2013,106
40,2014,192
40,2015,235
40,2016,379
40,2017,396
40,2018,537
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,329
41,1987,147
41,1988,105
41,1989,119
41,1990,305
41,1991,1440
41,1992,253
41,1993,466
41,1994,993
41,1995,1807
41,1996,3281
41,1997,3952
41,1998,1434
41,1999,1825
41,2000,579
41,2001,536
41,2002,677
41,2003,1943
41,2004,963
41,2005,3000
41,2006,5374
41,2007,16207
41,2008,34160
41,2009,19314
41,2010,22033
41,2011,19475
41,2012,24434
41,2013,26838
41,2014,22692
41,2015,27297
41,2016,28696
41,2017,32609
41,2018,39881
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,20
44,1986,0
44,1987,0
44,1988,1
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,6
44,1994,12
44,1995,6
44,1996,125
44,1997,49
44,1998,817
44,1999,535
44,2000,876
44,2001,718
44,2002,164
44,2003,181
44,2004,458
44,2005,624
44,2006,1188
44,2007,2637
44,2008,2633
44,2009,1357
44,2010,1262
44,2011,1805
44,2012,2314
44,2013,2867
44,2014,4991
44,2015,7579
44,2016,6853
44,2017,5703
44,2018,3454
45,1996,1
45,2001,203
45,2002,241
45,2003,107
45,2004,25
45,2005,82
45,2006,11
45,2007,28
45,2008,40
45,2009,115
45,2010,115
45,2011,115
45,2012,22
45,2013,23
45,2014,13
45,2015,1
45,2016,4
45,2017,129
45,2018,17
46,1961,164
46,1962,221
46,1963,17
46,1964,12
46,1965,30
46,1966,40
46,1967,55
46,1968,0
46,1969,23
46,1970,9
46,1971,19
46,1972,349
46,1973,615
46,1974,500
46,1975,319
46,1976,6
46,1977,6
46,1978,74
46,1979,404
46,1980,259
46,1981,438
46,1982,0
46,1983,3626
46,1984,3663
46,1985,3000
46,1986,2709
46,1987,3428
46,1988,2964
46,1989,2714
46,1990,1700
46,1991,2400
46,1992,2900
46,1993,3792
46,1994,3026
46,1995,6
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,230
46,2003,0
46,2004,265
46,2005,4
46,2006,5
46,2007,0
46,2008,6
46,2009,2
46,2010,2
46,2011,1
46,2012,339
46,2013,8
46,2014,36
46,2015,2
46,2016,2
46,2017,24
46,2018,5
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,8
47,1971,0
47,1972,0
47,1973,26
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,10
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,1
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,1
47,1999,3
47,2000,3
47,2001,2
47,2002,3
47,2003,2
47,2004,5
47,2005,8
47,2006,6
47,2007,2
47,2008,12
47,2009,26
47,2010,42
47,2011,42
47,2012,25
47,2013,23
47,2014,3
47,2015,79
47,2016,83
47,2017,33
47,2018,27
48,1961,1
48,1962,0
48,1963,1
48,1964,0
48,1965,59
48,1966,29
48,1967,17
48,1968,2
48,1969,4
48,1970,98
48,1971,33
48,1972,128
48,1973,30
48,1974,114
48,1975,14
48,1976,12
48,1977,24
48,1978,372
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,413
48,1987,1039
48,1988,123
48,1989,155
48,1990,200
48,1991,0
48,1992,0
48,1993,0
48,1994,183
48,1995,257
48,1996,164
48,1997,179
48,1998,172
48,1999,210
48,2000,357
48,2001,249
48,2002,276
48,2003,191
48,2004,212
48,2005,216
48,2006,405
48,2007,954
48,2008,681
48,2009,339
48,2010,1370
48,2011,714
48,2012,849
48,2013,522
48,2014,972
48,2015,584
48,2016,559
48,2017,489
48,2018,571
49,1961,3884
49,1962,35
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,80
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,50
49,1985,0
49,1986,50
49,1987,0
49,1988,10
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,2
49,2000,893
49,2001,35
49,2002,13
49,2003,35
49,2004,5
49,2005,0
49,2006,2232
49,2007,1176
49,2008,121
49,2009,7
49,2010,7
49,2011,11
49,2012,0
49,2013,0
49,2014,0
49,2015,7
49,2016,21
49,2017,1
49,2018,2
50,1961,0
50,1962,40
50,1963,0
50,1964,0
50,1965,59
50,1966,2
50,1967,5
50,1968,104
50,1969,683
50,1970,73
50,1971,33
50,1972,36
50,1973,141
50,1974,39
50,1975,1354
50,1976,149
50,1977,334
50,1978,310
50,1979,229
50,1980,680
50,1981,831
50,1982,1304
50,1983,1416
50,1984,1542
50,1985,1444
50,1986,1435
50,1987,1604
50,1988,311
50,1989,109
50,1990,107
50,1991,81
50,1992,117
50,1993,159
50,1994,166
50,1995,102
50,1996,23
50,1997,90
50,1998,74
50,1999,87
50,2000,66
50,2001,30
50,2002,85
50,2003,28
50,2004,103
50,2005,19
50,2006,87
50,2007,234
50,2008,324
50,2009,225
50,2010,60
50,2011,203
50,2012,151
50,2013,68
50,2014,105
50,2015,118
50,2016,90
50,2017,163
50,2018,161
5000,1961,166761
5000,1962,183696
5000,1963,196677
5000,1964,193966
5000,1965,207648
5000,1966,213812
5000,1967,195617
5000,1968,181931
5000,1969,172363
5000,1970,236926
5000,1971,226692
5000,1972,284314
5000,1973,221878
5000,1974,167012
5000,1975,116968
5000,1976,132831
5000,1977,175014
5000,1978,152266
5000,1979,163745
5000,1980,175891
5000,1981,199516
5000,1982,165639
5000,1983,168857
5000,1984,194884
5000,1985,240739
5000,1986,290021
5000,1987,134431
5000,1988,115348
5000,1989,147531
5000,1990,159409
5000,1991,151797
5000,1992,148313
5000,1993,206345
5000,1994,267270
5000,1995,246256
5000,1996,283192
5000,1997,252019
5000,1998,237447
5000,1999,275874
5000,2000,295854
5000,2001,326120
5000,2002,328655
5000,2003,473169
5000,2004,383475
5000,2005,331593
5000,2006,420785
5000,2007,547425
5000,2008,556815
5000,2009,542948
5000,2010,594817
5000,2011,562463
5000,2012,555090
5000,2013,627260
5000,2014,753917
5000,2015,857588
5000,2016,869644
5000,2017,829771
5000,2018,809289
5100,1961,28901
5100,1962,35783
5100,1963,33292
5100,1964,37583
5100,1965,41217
5100,1966,50749
5100,1967,39047
5100,1968,45766
5100,1969,39179
5100,1970,47834
5100,1971,33032
5100,1972,32478
5100,1973,43086
5100,1974,39304
5100,1975,31762
5100,1976,35341
5100,1977,42590
5100,1978,53794
5100,1979,56993
5100,1980,62715
5100,1981,64138
5100,1982,65235
5100,1983,70397
5100,1984,101942
5100,1985,116317
5100,1986,195748
5100,1987,73488
5100,1988,58804
5100,1989,46436
5100,1990,85580
5100,1991,60986
5100,1992,58741
5100,1993,82671
5100,1994,121803
5100,1995,88035
5100,1996,72223
5100,1997,48210
5100,1998,39670
5100,1999,44764
5100,2000,91117
5100,2001,94533
5100,2002,75130
5100,2003,155195
5100,2004,28060
5100,2005,48225
5100,2006,26978
5100,2007,34454
5100,2008,31366
5100,2009,43033
5100,2010,61548
5100,2011,29818
5100,2012,38999
5100,2013,35321
5100,2014,31471
5100,2015,31779
5100,2016,53135
5100,2017,42007
5100,2018,40392
5101,1961,388
5101,1962,109
5101,1963,1387
5101,1964,981
5101,1965,2502
5101,1966,6256
5101,1967,3441
5101,1968,593
5101,1969,1460
5101,1970,8070
5101,1971,3072
5101,1972,1585
5101,1973,5886
5101,1974,617
5101,1975,2173
5101,1976,1283
5101,1977,1562
5101,1978,3095
5101,1979,4947
5101,1980,5117
5101,1981,4676
5101,1982,8288
5101,1983,10912
5101,1984,28060
5101,1985,78684
5101,1986,144962
5101,1987,14074
5101,1988,12178
5101,1989,12147
5101,1990,40170
5101,1991,19070
5101,1992,7987
5101,1993,15665
5101,1994,35663
5101,1995,25525
5101,1996,13933
5101,1997,21381
5101,1998,17018
5101,1999,23096
5101,2000,60296
5101,2001,66218
5101,2002,45200
5101,2003,113779
