geo,year,industrial_roundwood_coniferous_import_value_fea2
5801,2014,24146
5801,2015,7674
5801,2016,8224
5801,2017,16042
5801,2018,23007
5801,2019,30340
5802,1990,214
5802,1991,322
5802,1992,57
5802,1993,79
5802,1994,734
5802,1995,1079
5802,1996,6565
5802,1997,9316
5802,1998,1997
5802,1999,10631
5802,2000,5561
5802,2001,5500
5802,2002,6377
5802,2003,10052
5802,2004,14256
5802,2005,20481.2
5802,2006,29575
5802,2007,40964
5802,2008,49113
5802,2009,32706
5802,2010,34655
5802,2011,48603
5802,2012,50211
5802,2013,48380
5802,2014,45961
5802,2015,28941
5802,2016,33339
5802,2017,41316
5802,2018,49384
5802,2019,55876
5803,1990,8917
5803,1991,6804
5803,1992,3878
5803,1993,7229
5803,1994,11607
5803,1995,12461
5803,1996,11067
5803,1997,15230
5803,1998,12454
5803,1999,13348
5803,2000,7916
5803,2001,9679
5803,2002,7484
5803,2003,9024
5803,2004,9570
5803,2005,8198
5803,2006,5611
5803,2007,17058
5803,2008,13424
5803,2009,5115
5803,2010,8322.35
5803,2011,7360.09
5803,2012,10065
5803,2013,17091
5803,2014,11701
5803,2015,15328
5803,2016,18967
5803,2017,14099
5803,2018,12321
5803,2019,30030
5815,1990,8466
5815,1991,4649
5815,1992,5198
5815,1993,1284
5815,1994,1536
5815,1995,3978
5815,1996,4224
5815,1997,10493
5815,1998,16197
5815,1999,18603
5815,2000,14074
5815,2001,19594
5815,2002,29512
5815,2003,32931
5815,2004,38901
5815,2005,45033.2
5815,2006,61313
5815,2007,103366
5815,2008,112521
5815,2009,100359.3
5815,2010,154653.3
5815,2011,210376
5815,2012,215932.21
5815,2013,259687
5815,2014,320757
5815,2015,199255
5815,2016,225792
5815,2017,211447
5815,2018,220640
5815,2019,313591
5817,1990,27769
5817,1991,22121
5817,1992,28731
5817,1993,13920
5817,1994,38760
5817,1995,35780
5817,1996,33164
5817,1997,67269
5817,1998,48383
5817,1999,54386
5817,2000,46967
5817,2001,36513
5817,2002,31673
5817,2003,35567
5817,2004,31418
5817,2005,30419.2
5817,2006,42617
5817,2007,49140
5817,2008,57740
5817,2009,37224.3
5817,2010,35387
5817,2011,32309.2
5817,2012,46558.21
5817,2013,44399
5817,2014,51762
5817,2015,45658
5817,2016,46558
5817,2017,76799
5817,2018,116285
5817,2019,140483
59,1990,14098
59,1991,8580
59,1992,11851
59,1993,4628
59,1994,20567
59,1995,14988
59,1996,10608
59,1997,30488
59,1998,13849
59,1999,19030
59,2000,16479
59,2001,11763
59,2002,7319
59,2003,5729
59,2004,8871
59,2005,12154
59,2006,10637
59,2007,15448
59,2008,22509
59,2009,23697
59,2010,18860
59,2011,20571
59,2012,18976
59,2013,14262
59,2014,9278
59,2015,13222
59,2016,13794
59,2017,22799
59,2018,39780
59,2019,39890
6,1990,166
6,1991,249
6,1992,145
6,1993,66
6,1994,49
6,1995,49
6,1996,49
6,1997,49
6,1998,49
6,1999,49
6,2000,49
6,2001,49
6,2002,49
6,2003,49
6,2004,49
6,2005,49
6,2006,49
6,2007,49
6,2008,49
6,2009,49
6,2010,49
6,2011,49
6,2012,49
6,2013,49
6,2014,49
6,2015,38
6,2016,1
6,2017,41
6,2018,33
6,2019,36
60,1990,462
60,1991,13
60,1992,3
60,1993,265
60,1994,405
60,1995,172
60,1996,172
60,1997,476
60,1998,376
60,1999,35
60,2000,40
60,2001,305
60,2002,254
60,2003,1230
60,2004,74
60,2005,22
60,2006,139
60,2007,11
60,2008,21
60,2009,22
60,2010,24
60,2011,24
60,2012,13
60,2013,59
60,2014,8
60,2015,61
60,2016,72
60,2017,3
60,2018,90
60,2019,59
61,2009,0
61,2010,0
61,2011,17
61,2012,19
61,2013,19
61,2014,3
61,2015,0
61,2016,0
61,2017,2
61,2018,0
61,2019,3
62,1992,35
63,1994,29
63,1995,836
63,1996,1622
63,1997,2539
63,1998,7277
63,1999,10908
63,2000,10883
63,2001,19947
63,2002,22283
63,2003,43148
63,2004,77586
63,2005,87405
63,2006,97679
63,2007,121642
63,2008,45702
63,2009,12639
63,2010,14559
63,2011,19383
63,2012,16196
63,2013,20125
63,2014,16103
63,2015,17093
63,2016,15322
63,2017,17165
63,2018,23059
63,2019,23059
64,1990,7
64,1991,37
64,1992,19
64,1993,17
64,1994,130
64,1995,130
64,1996,130
64,1997,130
64,1998,130
64,1999,130
64,2000,130
64,2001,130
64,2002,130
64,2003,130
64,2004,130
64,2005,130
64,2006,130
64,2007,130
64,2008,130
64,2009,130
64,2010,130
64,2011,130
64,2012,130
64,2013,130
64,2014,130
64,2015,750
64,2016,1147
64,2017,1330
64,2018,1433
64,2019,1304
65,1991,1
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,20
65,2017,76
65,2018,0
65,2019,7
66,2002,11
66,2003,22
66,2004,51
66,2005,6
66,2006,0
66,2007,0
66,2008,13
66,2009,0
66,2010,33
66,2011,1
66,2012,675
66,2013,531
66,2014,1613
66,2015,452
66,2016,115
66,2017,4
66,2018,67
66,2019,7
67,1990,92393
67,1991,78119
67,1992,77688
67,1993,35596
67,1994,75488
67,1995,122127
67,1996,128559
67,1997,120542
67,1998,131387
67,1999,151550
67,2000,152042
67,2001,192079
67,2002,244133
67,2003,294325
67,2004,354410
67,2005,464321
67,2006,399753
67,2007,537093
67,2008,561190
67,2009,153139
67,2010,169219
67,2011,197609
67,2012,118385
67,2013,130784
67,2014,105866
67,2015,70717
67,2016,86511
67,2017,70323
67,2018,156407
67,2019,121017
68,1990,19345
68,1991,46219
68,1992,35620
68,1993,19791
68,1994,24974
68,1995,34842
68,1996,24177
68,1997,25690
68,1998,26264
68,1999,28391
68,2000,30337
68,2001,33832
68,2002,39272
68,2003,56378
68,2004,63461
68,2005,76574
68,2006,106066
68,2007,170452
68,2008,127248
68,2009,72057
68,2010,93042
68,2011,93757
68,2012,69303
68,2013,69904
68,2014,95495
68,2015,63667
68,2016,79276
68,2017,91906
68,2018,97626
68,2019,90954
69,1990,1
69,1994,0
69,1995,5
69,1996,5
69,1997,5
69,1998,5
69,1999,5
69,2000,5
69,2001,5
69,2002,5
69,2003,5
69,2004,5
69,2005,5
69,2006,5
69,2007,5
69,2008,5
69,2009,5
69,2010,5
69,2011,5
69,2012,5
69,2013,5
69,2014,5
69,2015,5
69,2016,5
69,2017,5
69,2018,5
69,2019,5
7,1991,20
7,1992,0
7,1994,0
7,1995,0
7,1996,0
7,1997,3
7,1998,2
7,1999,8
7,2000,1
7,2001,130
7,2002,130
7,2003,4
7,2004,12
7,2005,12
7,2006,58
7,2007,57
7,2008,57
7,2009,178
7,2010,633
7,2011,1
7,2012,201
7,2013,114
7,2014,191
7,2015,163
7,2016,18
7,2017,481
7,2018,91
7,2019,104
70,1990,88
70,1991,111
70,1992,76
70,1993,196
70,1994,7
70,1995,100
70,1996,104
70,1997,84
70,1998,134
70,1999,115
70,2000,8
70,2001,345
70,2002,234
70,2003,59
70,2004,77
70,2005,77
70,2006,211
70,2007,289
70,2008,150
70,2009,109
70,2010,147
70,2011,38
70,2012,44
70,2013,17
70,2014,19
70,2015,10
70,2016,20
70,2017,44
70,2018,98
70,2019,562
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,1990,372
72,1991,39
72,1994,0
72,1995,4
72,1996,4
72,1997,4
72,1998,4
72,1999,4
72,2000,4
72,2001,0
72,2002,16
72,2003,16
72,2004,48
72,2005,48
72,2006,48
72,2007,6
72,2008,190
72,2009,40
72,2010,81
72,2011,81
72,2012,81
72,2013,92
72,2014,4
72,2015,5
72,2016,0
72,2017,0
72,2018,7
72,2019,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,427
73,2007,1651
73,2008,1651
73,2009,1651
73,2010,1651
73,2011,2620
73,2012,4330
73,2013,1226
73,2014,4588
73,2015,3336
73,2016,3044
73,2017,3979
73,2018,5402
73,2019,2956
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1990,4
75,1991,1
75,1992,180
75,1993,109
75,1994,3
75,1995,3
75,1996,0
75,1997,20
75,1998,0
75,1999,0
75,2000,50
75,2001,50
75,2002,50
75,2003,30
75,2004,30
75,2005,30
75,2006,3
75,2007,3
75,2008,3
75,2009,3
75,2010,48
75,2011,28
75,2012,17
75,2013,0
75,2014,0
75,2015,0
75,2016,4
75,2017,37
75,2018,4
75,2019,1
79,1990,90251
79,1991,59266
79,1992,78680
79,1993,33110
79,1994,77150
79,1995,111452
79,1996,89654
79,1997,109670
79,1998,131534
79,1999,173067
79,2000,149236
79,2001,152708
79,2002,117729
79,2003,134425
79,2004,116170
79,2005,169954
79,2006,224529
79,2007,355822
79,2008,276900
79,2009,278246
79,2010,530150
79,2011,596263
79,2012,534028
79,2013,692842
79,2014,736025
79,2015,591327
79,2016,582622
79,2017,576419
79,2018,562605
79,2019,416426
8,1990,42
8,1991,18
8,1992,4
8,1993,12
8,1994,20
8,1995,20
8,1996,20
8,1997,20
8,1998,20
8,1999,20
8,2000,20
8,2001,20
8,2002,20
8,2003,20
8,2004,20
8,2005,20
8,2006,20
8,2007,20
8,2008,20
8,2009,20
8,2010,20
8,2011,20
8,2012,8
8,2013,8
8,2014,2
8,2015,19
8,2016,14
8,2017,1818
8,2018,1096
8,2019,293
80,1992,1
80,1993,22
80,1997,15
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,188
80,2005,3084
80,2006,3084
80,2007,2506
80,2008,11847
80,2009,1223
80,2010,3412
80,2011,5973
80,2012,1297
80,2013,1207
80,2014,1049
80,2015,1941
80,2016,2037
80,2017,1958
80,2018,5766
80,2019,11656
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,68
81,2008,3065
81,2009,907
81,2010,602
81,2011,168
81,2012,351
81,2013,1935
81,2014,12334
81,2015,1493
81,2016,1059
81,2017,2092
81,2018,7757
81,2019,13840
82,2015,62
82,2016,2
82,2017,59
82,2018,68
82,2019,55
83,1990,12
83,1991,1
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,46
83,2016,44
83,2017,265
83,2018,303
83,2019,161
84,1990,17085
84,1991,17544
84,1992,14785
84,1993,5067
84,1994,1395
84,1995,1395
84,1996,2808
84,1997,11476
84,1998,11131
84,1999,11089
84,2000,4771
84,2001,2719
84,2002,2785
84,2003,8460
84,2004,9353
84,2005,9145
84,2006,10014
84,2007,11050
84,2008,12627
84,2009,13259
84,2010,9383
84,2011,13517
84,2012,5062
84,2013,4406
84,2014,4209
84,2015,4209
84,2016,4209
84,2017,3608
84,2018,5380
84,2019,5380
85,1990,12
85,1991,13
85,1992,4
85,1993,4
85,1994,57
85,1995,57
85,1996,57
85,1997,57
85,1998,57
85,1999,57
85,2000,57
85,2001,57
85,2002,57
85,2003,57
85,2004,57
85,2005,6
85,2006,2
85,2007,4
85,2008,1
85,2009,1
85,2010,1
85,2011,1
85,2012,0
85,2013,1
85,2014,1
85,2015,0
85,2016,0
85,2017,29
85,2018,2
85,2019,7
86,1994,444
86,1995,444
86,1996,444
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,43
86,2016,0
86,2017,2
86,2018,40
86,2019,456
87,1990,140
87,1991,73
87,1992,2
87,1994,1292
87,1995,169
87,1996,169
87,1997,169
87,1998,169
87,1999,169
87,2000,169
87,2001,169
87,2002,169
87,2003,169
87,2004,169
87,2005,169
87,2006,169
87,2007,169
87,2008,169
87,2009,169
87,2010,169
87,2011,169
87,2012,169
87,2013,169
87,2014,169
87,2015,169
87,2016,169
87,2017,169
87,2018,169
87,2019,169
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1991,3
89,1992,1
89,1994,17
89,1995,200
89,1996,612
89,1997,612
89,1998,183
89,1999,183
89,2000,445
89,2001,71
89,2002,1
89,2003,31
89,2004,720
89,2005,9
89,2006,7
89,2007,0.3
89,2008,179
89,2009,55
89,2010,13
89,2011,224
89,2012,789
89,2013,384
89,2014,560
89,2015,438
89,2016,40
89,2017,103
89,2018,63
89,2019,35
9,1990,190
9,1991,259
9,1992,28
9,1993,274
9,1994,96
9,1995,550
9,1996,550
9,1997,645
9,1998,16
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,81
9,2005,81
9,2006,15
9,2007,15
9,2008,15
9,2009,15
9,2010,15
9,2011,15
9,2012,15
9,2013,0
9,2014,0
9,2015,18
9,2016,173
9,2017,0
9,2018,0
9,2019,0
90,1990,25
90,1991,33
90,1992,20
90,1994,0
90,1995,0
90,1996,0
90,1997,168
90,1998,168
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,15
90,2005,15
90,2006,15
90,2007,15
90,2008,15
90,2009,15
90,2010,15
90,2011,15
90,2012,0
90,2013,0
90,2014,123
90,2015,514
90,2016,0
90,2017,0
90,2018,36
90,2019,238
91,2003,0
91,2004,0
91,2005,0
91,2006,7
91,2007,6
91,2008,20
91,2009,27
91,2010,34
91,2011,51
91,2012,9
91,2013,97
91,2014,10
91,2015,10
91,2016,26
91,2017,538
91,2018,0
91,2019,0
93,1990,3
93,1991,31
93,1993,8
93,1994,8
93,1995,24
93,1996,617
93,1997,410
93,1998,312
93,1999,41
93,2000,133
93,2001,51
93,2002,51
93,2003,51
93,2004,51
93,2005,51
93,2006,51
93,2007,51
93,2008,51
93,2009,51
93,2010,1474
93,2011,615
93,2012,604
93,2013,8005
93,2014,1693
93,2015,102
93,2016,201
93,2017,38
93,2018,111
93,2019,514
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,1992,3
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,60
95,2003,1025
95,2004,0
95,2005,89
95,2006,256
95,2007,450
95,2008,937
95,2009,291
95,2010,60
95,2011,15
95,2012,87
95,2013,142
95,2014,72
95,2015,0
95,2016,0
95,2017,258
95,2018,1
95,2019,560
96,1990,1115
96,1991,3527
96,1992,3262
96,1993,1098
96,1994,1131
96,1995,833
96,1996,2359
96,1997,0
96,1998,0
96,1999,728
96,2000,488
96,2001,268
96,2002,9105
96,2003,5421
96,2004,627
96,2005,1440
96,2006,1132
96,2007,2214
96,2008,10521
96,2009,6787
96,2010,8881
96,2011,13081
96,2012,3687
96,2013,6593
96,2014,5667
96,2015,4536
96,2016,1993
96,2017,209
96,2018,901
96,2019,944
97,1990,20240
97,1991,50429
97,1992,2084
97,1993,17699
97,1994,7564
97,1995,14682
97,1996,12954
97,1997,12495
97,1998,15043
97,1999,14913
97,2000,13788
97,2001,12537
97,2002,13867
97,2003,16226
97,2004,17166
97,2005,9685
97,2006,8690
97,2007,13522
97,2008,13539
97,2009,8283
97,2010,9178
97,2011,10536
97,2012,7792
97,2013,6397
97,2014,7561
97,2015,6117
97,2016,6636
97,2017,2848
97,2018,11494
97,2019,11494
98,1992,1095
98,1993,1144
98,1994,509
98,1995,15908
98,1996,36859
98,1997,47231
98,1998,38780
98,1999,27428
98,2000,499
98,2001,1049
98,2002,1186
98,2003,1224
98,2004,1724
98,2005,1438
98,2006,1599
98,2007,1623
98,2008,1269
98,2009,554
98,2010,403
98,2011,466
98,2012,162
98,2013,68
98,2014,127
98,2015,1623
98,2016,2978
98,2017,1535
98,2018,1535
98,2019,1535
99,1990,84
99,1991,62
99,1992,150
99,1993,192
99,1994,110
99,1995,102
99,1996,90
99,1997,253
99,1998,13900
99,1999,167
99,2000,167
99,2001,68
99,2002,62
99,2003,135
99,2004,161
99,2005,181
99,2006,270
99,2007,364
99,2008,418
99,2009,252
99,2010,18
99,2011,8
99,2012,38
99,2013,43
99,2014,36
99,2015,36
99,2016,13
99,2017,190
99,2018,1143
99,2019,296
