geo,year,fruit_import_quantity_index_2014_2016_100_tie
229,1963,51
229,1964,51
229,1965,51
229,1966,51
229,1967,50
229,1968,52
229,1969,50
229,1970,51
229,1971,51
229,1972,50
229,1973,54
229,1974,46
229,1975,46
229,1976,51
229,1977,47
229,1978,45
229,1979,49
229,1980,48
229,1981,49
229,1982,48
229,1983,49
229,1984,49
229,1985,49
229,1986,52
229,1987,55
229,1988,58
229,1989,60
229,1990,60
229,1991,60
229,1992,63
229,1993,60
229,1994,63
229,1995,61
229,1996,66
229,1997,64
229,1998,75
229,1999,72
229,2000,71
229,2001,75
229,2002,78
229,2003,86
229,2004,89
229,2005,93
229,2006,100
229,2007,99
229,2008,98
229,2009,92
229,2010,93
229,2011,96
229,2012,97
229,2013,100
229,2014,97
229,2015,99
229,2016,104
229,2017,106
229,2018,103
229,2019,103
23,1961,6
23,1962,18
23,1963,15
23,1964,15
23,1965,17
23,1966,17
23,1967,15
23,1968,15
23,1969,20
23,1970,21
23,1971,25
23,1972,18
23,1973,16
23,1974,21
23,1975,22
23,1976,21
23,1977,19
23,1978,30
23,1979,68
23,1980,20
23,1981,49
23,1982,38
23,1983,25
23,1984,22
23,1985,21
23,1986,26
23,1987,27
23,1988,30
23,1989,43
23,1990,40
23,1991,18
23,1992,81
23,1993,51
23,1994,44
23,1995,44
23,1996,32
23,1997,89
23,1998,90
23,1999,68
23,2000,66
23,2001,54
23,2002,60
23,2003,201
23,2004,56
23,2005,59
23,2006,49
23,2007,54
23,2008,67
23,2009,96
23,2010,90
23,2011,85
23,2012,63
23,2013,58
23,2014,104
23,2015,88
23,2016,109
23,2017,124
23,2018,114
23,2019,102
230,1992,14
230,1993,15
230,1994,19
230,1995,22
230,1996,29
230,1997,22
230,1998,16
230,1999,22
230,2000,25
230,2001,30
230,2002,42
230,2003,45
230,2004,42
230,2005,101
230,2006,152
230,2007,170
230,2008,173
230,2009,158
230,2010,108
230,2011,159
230,2012,157
230,2013,159
230,2014,117
230,2015,82
230,2016,101
230,2017,109
230,2018,116
230,2019,141
231,1961,11
231,1962,9
231,1963,11
231,1964,11
231,1965,12
231,1966,12
231,1967,12
231,1968,13
231,1969,14
231,1970,15
231,1971,16
231,1972,16
231,1973,17
231,1974,17
231,1975,16
231,1976,18
231,1977,19
231,1978,21
231,1979,23
231,1980,22
231,1981,25
231,1982,27
231,1983,27
231,1984,33
231,1985,36
231,1986,38
231,1987,39
231,1988,38
231,1989,37
231,1990,40
231,1991,39
231,1992,42
231,1993,42
231,1994,44
231,1995,44
231,1996,48
231,1997,49
231,1998,50
231,1999,57
231,2000,56
231,2001,54
231,2002,57
231,2003,61
231,2004,61
231,2005,64
231,2006,66
231,2007,73
231,2008,72
231,2009,70
231,2010,73
231,2011,75
231,2012,77
231,2013,82
231,2014,96
231,2015,100
231,2016,103
231,2017,107
231,2018,111
231,2019,112
233,1961,8
233,1962,8
233,1963,16
233,1964,7
233,1965,7
233,1966,9
233,1967,6
233,1968,7
233,1969,6
233,1970,6
233,1971,7
233,1972,9
233,1973,3
233,1974,10
233,1975,11
233,1976,6
233,1977,5
233,1978,11
233,1979,18
233,1980,21
233,1981,18
233,1982,19
233,1983,13
233,1984,12
233,1985,15
233,1986,15
233,1987,8
233,1988,9
233,1989,6
233,1990,8
233,1991,4
233,1992,5
233,1993,5
233,1994,6
233,1995,5
233,1996,7
233,1997,15
233,1998,16
233,1999,38
233,2000,49
233,2001,26
233,2002,19
233,2003,14
233,2004,14
233,2005,14
233,2006,10
233,2007,18
233,2008,22
233,2009,37
233,2010,47
233,2011,54
233,2012,65
233,2013,87
233,2014,97
233,2015,114
233,2016,89
233,2017,110
233,2018,115
233,2019,116
234,1961,43
234,1962,27
234,1963,35
234,1964,42
234,1965,33
234,1966,35
234,1967,45
234,1968,21
234,1969,43
234,1970,44
234,1971,36
234,1972,19
234,1973,14
234,1974,8
234,1975,6
234,1976,13
234,1977,8
234,1978,23
234,1979,42
234,1980,61
234,1981,61
234,1982,53
234,1983,37
234,1984,39
234,1985,44
234,1986,50
234,1987,55
234,1988,54
234,1989,49
234,1990,46
234,1991,58
234,1992,83
234,1993,80
234,1994,94
234,1995,71
234,1996,87
234,1997,86
234,1998,86
234,1999,94
234,2000,92
234,2001,97
234,2002,78
234,2003,64
234,2004,70
234,2005,77
234,2006,77
234,2007,73
234,2008,78
234,2009,77
234,2010,80
234,2011,73
234,2012,87
234,2013,93
234,2014,90
234,2015,103
234,2016,107
234,2017,109
234,2018,114
234,2019,107
235,1992,22
235,1993,23
235,1994,41
235,1995,22
235,1996,11
235,1997,108
235,1998,88
235,1999,45
235,2000,231
235,2001,60
235,2002,60
235,2003,58
235,2004,65
235,2005,29
235,2006,24
235,2007,43
235,2008,26
235,2009,30
235,2010,39
235,2011,42
235,2012,57
235,2013,75
235,2014,114
235,2015,78
235,2016,107
235,2017,390
235,2018,560
235,2019,1037
236,1961,128
236,1962,103
236,1963,96
236,1964,109
236,1965,111
236,1966,95
236,1967,109
236,1968,104
236,1969,111
236,1970,120
236,1971,123
236,1972,130
236,1973,107
236,1974,127
236,1975,118
236,1976,138
236,1977,197
236,1978,195
236,1979,159
236,1980,145
236,1981,189
236,1982,179
236,1983,26
236,1984,52
236,1985,49
236,1986,25
236,1987,35
236,1988,49
236,1989,31
236,1990,60
236,1991,130
236,1992,186
236,1993,178
236,1994,115
236,1995,130
236,1996,93
236,1997,176
236,1998,244
236,1999,268
236,2000,325
236,2001,411
236,2002,223
236,2003,97
236,2004,133
236,2005,221
236,2006,324
236,2007,345
236,2008,426
236,2009,280
236,2010,196
236,2011,309
236,2012,274
236,2013,181
236,2014,196
236,2015,78
236,2016,26
236,2017,14
236,2018,4
236,2019,21
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,2
237,1968,4
237,1969,4
237,1970,3
237,1971,1
237,1972,3
237,1973,2
237,1974,2
237,1979,0
237,1980,0
237,1992,1
237,1993,5
237,1994,8
237,1995,7
237,1996,12
237,1997,19
237,1998,26
237,1999,30
237,2000,42
237,2001,12
237,2002,42
237,2003,61
237,2004,78
237,2005,95
237,2006,75
237,2007,86
237,2008,148
237,2009,218
237,2010,185
237,2011,190
237,2012,215
237,2013,221
237,2014,74
237,2015,85
237,2016,141
237,2017,192
237,2018,204
237,2019,248
238,1993,2
238,1994,2
238,1995,2
238,1996,5
238,1997,5
238,1998,8
238,1999,5
238,2000,9
238,2001,2
238,2002,9
238,2003,15
238,2004,11
238,2005,16
238,2006,28
238,2007,35
238,2008,44
238,2009,46
238,2010,43
238,2011,49
238,2012,57
238,2013,72
238,2014,81
238,2015,108
238,2016,111
238,2017,144
238,2018,123
238,2019,79
244,1961,5
244,1962,5
244,1963,6
244,1964,7
244,1965,7
244,1966,6
244,1967,8
244,1968,5
244,1969,7
244,1970,5
244,1971,6
244,1972,9
244,1973,11
244,1974,7
244,1975,10
244,1976,10
244,1977,12
244,1978,12
244,1979,13
244,1980,12
244,1981,7
244,1982,9
244,1983,7
244,1984,2
244,1985,7
244,1986,4
244,1987,8
244,1988,11
244,1989,18
244,1990,19
244,1991,10
244,1992,15
244,1993,10
244,1994,9
244,1995,7
244,1996,10
244,1997,15
244,1998,11
244,1999,17
244,2000,14
244,2001,18
244,2002,26
244,2003,28
244,2004,48
244,2005,24
244,2006,34
244,2007,35
244,2008,42
244,2009,41
244,2010,44
244,2011,24
244,2012,62
244,2013,86
244,2014,94
244,2015,108
244,2016,99
244,2017,102
244,2018,116
244,2019,126
249,1961,8
249,1962,9
249,1963,13
249,1964,18
249,1965,13
249,1966,10
249,1967,12
249,1968,10
249,1969,8
249,1970,9
249,1971,11
249,1972,7
249,1973,18
249,1974,23
249,1975,27
249,1976,25
249,1977,42
249,1978,52
249,1979,65
249,1980,77
249,1981,77
249,1982,74
249,1983,51
249,1984,25
249,1985,11
249,1986,7
249,1987,4
249,1988,12
249,1989,17
249,1990,10
249,1991,11
249,1992,8
249,1993,13
249,1994,13
249,1995,9
249,1996,7
249,1997,7
249,1998,16
249,1999,12
249,2000,12
249,2001,25
249,2002,24
249,2003,41
249,2004,52
249,2005,61
249,2006,70
249,2007,93
249,2008,96
249,2009,91
249,2010,68
249,2011,81
249,2012,99
249,2013,140
249,2014,143
249,2015,99
249,2016,58
249,2017,57
249,2018,63
249,2019,111
25,1961,4
25,1962,4
25,1963,4
25,1964,4
25,1965,5
25,1966,6
25,1967,7
25,1968,8
25,1969,8
25,1970,9
25,1971,8
25,1972,12
25,1973,8
25,1974,6
25,1975,5
25,1976,5
25,1977,4
25,1978,4
25,1979,13
25,1980,14
25,1981,22
25,1982,30
25,1983,32
25,1984,37
25,1985,41
25,1986,37
25,1987,45
25,1988,47
25,1989,49
25,1990,61
25,1991,50
25,1992,24
25,1993,15
25,1994,4
25,1995,4
25,1996,4
25,1997,6
25,1998,5
25,1999,9
25,2000,13
25,2001,12
25,2002,30
25,2003,32
25,2004,35
25,2005,82
25,2006,80
25,2007,70
25,2008,100
25,2009,91
25,2010,91
25,2011,181
25,2012,102
25,2013,178
25,2014,111
25,2015,97
25,2016,92
25,2017,120
25,2018,166
25,2019,58
250,1961,3
250,1962,4
250,1963,6
250,1964,4
250,1965,17
250,1966,12
250,1967,9
250,1968,11
250,1969,18
250,1970,20
250,1971,26
250,1972,37
250,1973,42
250,1974,40
250,1975,27
250,1976,41
250,1977,22
250,1978,15
250,1979,4
250,1980,4
250,1981,4
250,1982,4
250,1983,4
250,1984,4
250,1985,4
250,1986,4
250,1987,4
250,1988,4
250,1989,4
250,1990,1
250,1991,0
250,1992,2
250,1993,10
250,1994,6
250,1995,0
250,1996,2
250,1997,24
250,1998,228
250,1999,9
250,2000,11
250,2001,19
250,2002,23
250,2003,20
250,2004,27
250,2005,24
250,2006,54
250,2007,76
250,2008,114
250,2009,109
250,2010,101
250,2011,102
250,2012,73
250,2013,84
250,2014,80
250,2015,94
250,2016,126
250,2017,150
250,2018,180
250,2019,190
251,1961,8
251,1962,8
251,1963,10
251,1964,11
251,1965,9
251,1966,15
251,1967,14
251,1968,17
251,1969,26
251,1970,17
251,1971,15
251,1972,13
251,1973,11
251,1974,18
251,1975,6
251,1976,5
251,1977,10
251,1978,5
251,1979,6
251,1980,2
251,1981,6
251,1982,0
251,1983,0
251,1984,7
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,1
251,1992,2
251,1993,4
251,1994,6
251,1995,4
251,1996,10
251,1997,14
251,1998,16
251,1999,22
251,2000,19
251,2001,40
251,2002,38
251,2003,31
251,2004,38
251,2005,39
251,2006,56
251,2007,48
251,2008,53
251,2009,44
251,2010,48
251,2011,54
251,2012,69
251,2013,80
251,2014,128
251,2015,96
251,2016,75
251,2017,65
251,2018,90
251,2019,326
255,2000,74
255,2001,70
255,2002,70
255,2003,77
255,2004,80
255,2005,81
255,2006,87
255,2007,93
255,2008,100
255,2009,97
255,2010,92
255,2011,91
255,2012,88
255,2013,96
255,2014,105
255,2015,98
255,2016,96
255,2017,95
255,2018,94
255,2019,84
256,2000,86
256,2001,84
256,2002,82
256,2003,90
256,2004,81
256,2005,78
256,2006,85
256,2007,83
256,2008,90
256,2009,84
256,2010,96
256,2011,95
256,2012,98
256,2013,96
256,2014,97
256,2015,98
256,2016,105
256,2017,103
256,2018,109
256,2019,112
26,1961,2
26,1962,2
26,1963,4
26,1964,3
26,1965,5
26,1966,7
26,1967,7
26,1968,7
26,1969,8
26,1970,10
26,1971,11
26,1972,12
26,1973,13
26,1974,13
26,1975,15
26,1976,17
26,1977,14
26,1978,20
26,1979,19
26,1980,25
26,1981,28
26,1982,28
26,1983,27
26,1984,29
26,1985,31
26,1986,29
26,1987,30
26,1988,39
26,1989,36
26,1990,35
26,1991,34
26,1992,38
26,1993,41
26,1994,54
26,1995,40
26,1996,50
26,1997,42
26,1998,57
26,1999,38
26,2000,43
26,2001,57
26,2002,101
26,2003,109
26,2004,54
26,2005,56
26,2006,56
26,2007,48
26,2008,45
26,2009,46
26,2010,51
26,2011,43
26,2012,45
26,2013,84
26,2014,93
26,2015,98
26,2016,108
26,2017,121
26,2018,148
26,2019,147
27,1961,2
27,1962,4
27,1963,5
27,1964,10
27,1965,8
27,1966,12
27,1967,10
27,1968,13
27,1969,18
27,1970,12
27,1971,20
27,1972,20
27,1973,18
27,1974,18
27,1975,21
27,1976,20
27,1977,14
27,1978,10
27,1979,8
27,1980,15
27,1981,21
27,1982,19
27,1983,19
27,1984,21
27,1985,20
27,1986,21
27,1987,19
27,1988,19
27,1989,18
27,1990,14
27,1991,3
27,1992,19
27,1993,47
27,1994,70
27,1995,58
27,1996,27
27,1997,25
27,1998,28
27,1999,42
27,2000,40
27,2001,42
27,2002,47
27,2003,50
27,2004,53
27,2005,62
27,2006,69
27,2007,82
27,2008,74
27,2009,71
27,2010,73
27,2011,81
27,2012,78
27,2013,74
27,2014,91
27,2015,98
27,2016,111
27,2017,108
27,2018,119
27,2019,125
272,2006,71
272,2007,86
272,2008,82
272,2009,68
272,2010,82
272,2011,90
272,2012,88
272,2013,83
272,2014,85
272,2015,99
272,2016,116
272,2017,115
272,2018,110
272,2019,111
273,2006,62
273,2007,93
273,2008,112
273,2009,108
273,2010,92
273,2011,92
273,2012,85
273,2013,91
273,2014,90
273,2015,104
273,2016,106
273,2017,108
273,2018,105
273,2019,127
276,2012,103
276,2013,149
276,2014,101
276,2015,138
276,2016,60
276,2017,58
276,2018,51
276,2019,73
277,2012,21
277,2013,21
277,2014,123
277,2015,112
277,2016,65
277,2017,63
277,2018,78
277,2019,144
28,1961,3
28,1962,1
28,1963,2
28,1964,0
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1991,0
28,1996,6
28,1997,4
28,1998,11
28,1999,43
28,2000,52
28,2001,63
28,2002,63
28,2003,42
28,2004,56
28,2005,70
28,2006,65
28,2007,31
28,2008,13
28,2009,12
28,2010,18
28,2011,13
28,2012,19
28,2013,22
28,2014,62
28,2015,80
28,2016,159
28,2017,199
28,2018,389
28,2019,227
29,1966,65
29,1967,82
29,1968,71
29,1969,89
29,1970,60
29,1971,120
29,1972,160
29,1973,42
29,1974,50
29,1975,57
29,1976,19
29,1977,26
29,1978,78
29,1979,175
29,1980,84
29,1981,108
29,1982,244
29,1983,182
29,1984,18
29,1985,1
29,1986,1
29,1987,1
29,1988,1
29,1989,1
29,1990,1
29,1991,1
29,1992,1
29,1993,0
29,1994,1
29,1997,0
29,1998,6
29,1999,7
29,2000,4
29,2001,2
29,2002,4
29,2003,3
29,2004,27
29,2005,33
29,2006,61
29,2007,30
29,2008,40
29,2009,65
29,2010,129
29,2011,90
29,2012,168
29,2013,211
29,2014,97
29,2015,77
29,2016,126
29,2017,131
29,2018,174
29,2019,190
299,1970,6
299,1971,7
299,1972,10
299,1973,12
299,1974,19
299,1975,24
299,1976,28
299,1977,25
299,1978,31
299,1979,23
299,1980,25
299,1981,31
299,1982,24
299,1983,36
299,1984,52
299,1985,44
299,1986,21
299,1987,21
299,1988,21
299,1989,21
299,1994,16
299,1995,62
299,1996,92
299,1997,114
299,1998,132
299,1999,146
299,2000,158
299,2001,97
299,2002,79
299,2003,109
299,2004,112
299,2005,111
299,2006,106
299,2007,110
299,2008,104
299,2009,106
299,2010,104
299,2011,115
299,2012,104
299,2013,110
299,2014,162
299,2015,57
299,2016,81
299,2017,88
299,2018,76
299,2019,87
3,1988,6
3,1989,3
3,1993,55
3,1994,69
3,1995,77
3,1996,96
3,1997,45
3,1998,60
3,1999,110
3,2000,138
3,2001,158
3,2002,149
3,2003,139
3,2004,155
3,2005,170
3,2006,161
3,2007,142
3,2008,118
3,2009,115
3,2010,122
3,2011,113
3,2012,103
3,2013,97
3,2014,102
3,2015,94
3,2016,104
3,2017,80
3,2018,89
3,2019,121
32,1961,2
32,1962,4
32,1963,3
32,1964,3
32,1965,4
32,1966,7
32,1967,25
32,1968,9
32,1969,24
32,1970,9
32,1971,11
32,1972,9
32,1973,8
32,1974,8
32,1975,8
32,1976,9
32,1977,9
32,1978,10
32,1979,6
32,1980,12
32,1981,12
32,1982,15
32,1983,18
32,1984,31
32,1985,23
32,1986,32
32,1987,29
32,1988,24
32,1989,29
32,1990,14
32,1991,6
32,1992,6
32,1993,12
32,1994,6
32,1995,16
32,1996,11
32,1997,18
32,1998,22
32,1999,19
32,2000,19
32,2001,27
32,2002,32
32,2003,46
32,2004,43
32,2005,51
32,2006,46
32,2007,70
32,2008,54
32,2009,105
32,2010,67
32,2011,114
32,2012,97
32,2013,101
32,2014,97
32,2015,100
32,2016,104
32,2017,156
32,2018,112
32,2019,116
33,1961,27
33,1962,26
33,1963,25
33,1964,26
33,1965,28
33,1966,28
33,1967,30
33,1968,29
33,1969,32
33,1970,31
33,1971,31
33,1972,32
33,1973,34
33,1974,35
33,1975,37
33,1976,41
33,1977,41
33,1978,41
33,1979,42
33,1980,43
33,1981,45
33,1982,45
33,1983,44
33,1984,47
33,1985,46
33,1986,50
33,1987,52
33,1988,44
33,1989,48
33,1990,50
33,1991,49
33,1992,54
33,1993,56
33,1994,57
33,1995,59
33,1996,61
33,1997,66
33,1998,66
33,1999,67
33,2000,69
33,2001,70
33,2002,76
33,2003,78
33,2004,80
33,2005,84
33,2006,86
33,2007,92
33,2008,91
33,2009,88
33,2010,91
33,2011,94
33,2012,95
33,2013,99
33,2014,99
33,2015,100
33,2016,101
33,2017,100
33,2018,102
33,2019,102
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,2
35,1968,2
35,1969,3
35,1970,3
35,1971,3
35,1972,3
35,1973,4
35,1974,4
35,1975,4
35,1976,4
35,1977,4
35,1978,3
35,1979,3
35,1980,4
35,1981,10
35,1982,2
35,1983,3
35,1984,5
35,1985,3
35,1986,3
35,1987,5
35,1988,6
35,1989,10
35,1990,7
35,1991,8
35,1992,15
35,1993,21
35,1994,27
35,1995,34
35,1996,31
35,1997,31
35,1998,29
35,1999,30
35,2000,28
35,2001,24
35,2002,41
35,2003,40
35,2004,54
35,2005,37
35,2006,70
35,2007,71
35,2008,87
35,2009,89
35,2010,100
35,2011,93
35,2012,91
35,2013,88
35,2014,92
35,2015,103
35,2016,105
35,2017,128
35,2018,137
35,2019,156
37,1961,18
37,1962,19
37,1963,22
37,1964,24
37,1965,17
37,1966,18
37,1967,21
37,1968,24
37,1969,21
37,1970,21
37,1971,16
37,1972,20
37,1973,28
37,1974,17
37,1975,15
37,1976,19
37,1977,14
37,1978,16
37,1979,14
37,1980,18
37,1981,57
37,1982,8
37,1983,31
37,1984,11
37,1985,8
37,1986,4
37,1987,4
37,1988,97
37,1989,59
37,1990,9
37,1991,15
37,1992,15
37,1993,11
37,1994,17
37,1995,12
37,1996,10
37,1997,11
37,1998,12
37,1999,4
37,2000,3
37,2001,12
37,2002,12
37,2003,5
37,2004,8
37,2005,10
37,2006,18
37,2007,20
37,2008,19
37,2009,6
37,2010,28
37,2011,13
37,2012,45
37,2013,11
37,2014,67
37,2015,119
37,2016,114
37,2017,216
37,2018,220
37,2019,178
38,1961,14
38,1962,19
38,1963,19
38,1964,21
38,1965,18
38,1966,17
38,1967,22
38,1968,20
38,1969,19
38,1970,19
38,1971,8
38,1972,20
38,1973,19
38,1974,9
38,1975,12
38,1976,9
38,1977,0
38,1978,5
38,1979,12
38,1980,11
38,1981,5
38,1982,5
38,1983,7
38,1984,10
38,1985,6
38,1986,7
38,1987,20
38,1988,12
38,1989,13
38,1990,18
38,1991,12
38,1992,18
38,1993,12
38,1994,11
38,1995,20
38,1996,28
38,1997,37
38,1998,45
38,1999,62
38,2000,71
38,2001,70
38,2002,86
38,2003,92
38,2004,77
38,2005,69
38,2006,54
38,2007,54
38,2008,72
38,2009,79
38,2010,93
38,2011,101
38,2012,96
38,2013,97
38,2014,78
38,2015,103
38,2016,118
38,2017,125
38,2018,120
38,2019,111
39,1961,5
39,1962,6
39,1963,9
39,1964,10
39,1965,8
39,1966,5
39,1967,5
39,1968,6
39,1969,8
39,1970,9
39,1971,10
39,1972,7
39,1973,12
39,1974,6
39,1975,4
39,1983,1
39,1984,4
39,1985,0
39,1986,1
39,1987,4
39,1988,0
39,1989,0
39,1990,0
39,1994,12
39,1995,6
39,1996,6
39,1997,7
39,1998,5
39,1999,3
39,2000,3
39,2001,4
39,2002,1
39,2003,3
39,2004,2
39,2005,4
39,2006,20
39,2007,8
39,2008,5
39,2009,4
39,2010,4
39,2011,14
39,2012,3
39,2013,4
39,2014,129
39,2015,100
39,2016,71
39,2017,65
39,2018,30
39,2019,45
4,1961,12
4,1962,9
4,1963,8
4,1964,6
4,1965,9
4,1966,5
4,1967,4
4,1968,3
4,1969,3
4,1970,2
4,1971,3
4,1972,3
4,1973,4
4,1974,3
4,1975,2
4,1976,1
4,1977,1
4,1978,4
4,1979,4
4,1980,1
4,1981,1
4,1982,9
4,1983,4
4,1984,1
4,1985,1
4,1986,1
4,1987,0
4,1988,0
4,1990,1
4,1991,8
4,1992,4
4,1993,0
4,1994,1
4,1995,12
4,1996,3
4,1997,2
4,1998,1
4,1999,1
4,2000,1
4,2001,22
4,2002,64
4,2003,64
4,2004,63
4,2005,57
4,2006,56
4,2007,66
4,2008,65
4,2009,79
4,2010,53
4,2011,98
4,2012,101
4,2013,110
4,2014,120
4,2015,108
4,2016,73
4,2017,50
4,2018,39
4,2019,61
40,1961,5
40,1962,8
40,1963,10
40,1964,8
40,1965,8
40,1966,13
40,1967,17
40,1968,23
40,1969,32
40,1970,23
40,1971,24
40,1972,26
40,1973,14
40,1974,19
40,1975,12
40,1976,9
40,1977,10
40,1978,22
40,1979,36
40,1980,30
40,1981,39
40,1982,30
40,1983,16
40,1984,13
40,1985,10
40,1986,11
40,1987,14
40,1988,16
40,1989,18
40,1990,21
40,1991,20
40,1992,27
40,1993,43
40,1994,45
40,1995,52
40,1996,51
40,1997,50
40,1998,54
40,1999,57
40,2000,62
40,2001,40
40,2002,54
40,2003,57
40,2004,56
40,2005,63
40,2006,65
40,2007,71
40,2008,70
40,2009,67
40,2010,73
40,2011,77
40,2012,82
40,2013,90
40,2014,95
40,2015,100
40,2016,106
40,2017,112
40,2018,119
40,2019,124
41,1961,1
41,1962,2
41,1963,2
41,1964,2
41,1965,1
41,1966,2
41,1967,2
41,1968,2
41,1969,1
41,1970,2
41,1971,1
41,1972,2
41,1973,2
41,1974,2
41,1975,2
41,1976,3
41,1977,2
41,1978,1
41,1979,2
41,1980,2
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,2
41,1987,2
41,1988,1
41,1989,2
41,1990,2
41,1991,1
41,1992,1
41,1993,2
41,1994,4
41,1995,6
41,1996,17
41,1997,20
41,1998,18
41,1999,17
41,2000,25
41,2001,23
41,2002,25
41,2003,26
41,2004,30
41,2005,32
41,2006,35
41,2007,36
41,2008,46
41,2009,60
41,2010,68
41,2011,83
41,2012,83
41,2013,80
41,2014,96
41,2015,106
41,2016,99
41,2017,112
41,2018,139
41,2019,168
44,1961,1
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,2
44,1971,4
44,1972,4
44,1973,3
44,1974,5
44,1975,4
44,1976,7
44,1977,6
44,1978,5
44,1979,10
44,1980,12
44,1981,12
44,1982,19
44,1983,17
44,1984,7
44,1985,4
44,1986,7
44,1987,8
44,1988,13
44,1989,13
44,1990,14
44,1991,13
44,1992,26
44,1993,33
44,1994,45
44,1995,75
44,1996,65
44,1997,83
44,1998,61
44,1999,64
44,2000,100
44,2001,81
44,2002,69
44,2003,77
44,2004,83
44,2005,82
44,2006,70
44,2007,97
44,2008,88
44,2009,97
44,2010,84
44,2011,112
44,2012,109
44,2013,97
44,2014,108
44,2015,99
44,2016,93
44,2017,86
44,2018,92
44,2019,88
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1992,0
45,1993,0
45,1995,2
45,1996,1
45,1997,2
45,1998,2
45,1999,1
45,2000,1
45,2001,2
45,2002,5
45,2003,2
45,2004,1
45,2005,5
45,2006,5
45,2007,10
45,2008,8
45,2009,3
45,2010,3
45,2011,2
45,2012,3
45,2013,6
45,2014,64
45,2015,70
45,2016,165
45,2017,32
45,2018,29
45,2019,38
46,1961,9
46,1962,10
46,1963,9
46,1964,8
46,1965,5
46,1966,5
46,1967,5
46,1968,5
46,1969,6
46,1970,5
46,1971,5
46,1972,6
46,1973,6
46,1974,4
46,1975,5
46,1976,5
46,1977,4
46,1978,6
46,1979,5
46,1980,6
46,1981,5
46,1982,6
46,1983,12
46,1984,15
46,1985,12
46,1986,10
46,1987,6
46,1988,7
46,1989,6
46,1990,5
46,1991,11
46,1992,9
46,1993,9
46,1994,4
46,1995,2
46,1996,3
46,1997,7
46,1998,181
46,1999,4
46,2000,4
46,2001,3
46,2002,14
46,2003,15
46,2004,16
46,2005,12
46,2006,18
46,2007,24
46,2008,32
46,2009,26
46,2010,36
46,2011,44
46,2012,59
46,2013,86
46,2014,88
46,2015,125
46,2016,87
46,2017,63
46,2018,58
46,2019,58
47,1964,9
47,1965,10
47,1966,11
47,1967,6
47,1968,2
47,1969,2
47,1970,4
47,1973,3
47,1976,2
47,1981,4
47,1990,19
47,1991,26
47,1992,24
47,1993,24
47,1994,27
47,1995,25
47,1996,27
47,1997,61
47,1998,49
47,1999,69
47,2000,79
47,2001,37
47,2002,37
47,2003,72
47,2004,81
47,2005,123
47,2006,139
47,2007,108
47,2008,99
47,2009,89
47,2010,89
47,2011,60
47,2012,73
47,2013,62
47,2014,97
47,2015,91
47,2016,112
47,2017,128
47,2018,131
47,2019,180
48,1961,1
48,1962,0
48,1963,1
48,1964,1
48,1965,2
48,1966,1
48,1967,1
48,1968,2
48,1969,2
48,1970,2
48,1971,3
48,1972,5
48,1973,3
48,1974,4
48,1975,3
48,1976,5
48,1977,6
48,1978,6
48,1979,8
48,1980,10
48,1981,5
48,1982,3
48,1983,4
48,1984,5
48,1985,5
48,1986,5
48,1987,6
48,1988,5
48,1989,8
48,1990,9
48,1991,9
48,1992,5
48,1993,8
48,1994,17
48,1995,20
48,1996,18
48,1997,21
48,1998,27
48,1999,28
48,2000,32
48,2001,29
48,2002,42
48,2003,45
48,2004,50
48,2005,55
48,2006,88
48,2007,98
48,2008,99
48,2009,116
48,2010,110
48,2011,194
48,2012,136
48,2013,102
48,2014,99
48,2015,88
48,2016,112
48,2017,116
48,2018,105
48,2019,116
49,1961,47
49,1962,83
49,1963,118
49,1964,123
49,1965,93
49,1966,196
49,1967,139
49,1968,93
49,1969,145
49,1970,174
49,1971,207
49,1972,219
49,1973,176
49,1974,191
49,1975,97
49,1976,77
49,1977,58
49,1978,103
49,1979,145
49,1980,154
49,1981,152
49,1982,121
49,1983,159
49,1984,156
49,1985,139
49,1986,113
49,1987,188
49,1988,101
49,1989,89
49,1990,80
49,1991,72
49,1992,72
49,1993,72
49,1994,77
49,1995,77
49,1996,72
49,1997,68
49,1998,30
49,1999,53
49,2000,39
49,2001,47
49,2002,37
49,2003,59
49,2004,57
49,2005,67
49,2006,105
49,2007,91
49,2008,97
49,2009,48
49,2010,74
49,2011,52
49,2012,47
49,2013,48
49,2014,75
49,2015,106
49,2016,119
49,2017,172
49,2018,132
49,2019,159
50,1961,5
50,1962,6
50,1963,6
50,1964,4
50,1965,4
50,1966,3
50,1967,5
50,1968,3
50,1969,5
50,1970,2
50,1971,2
50,1972,2
50,1973,2
50,1974,2
50,1975,2
50,1976,2
50,1977,1
50,1978,2
50,1979,2
50,1980,2
50,1981,1
50,1982,2
