geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_local_currency_mki
195,1973,19.1464
195,1974,20.17083
195,1975,25.58812
195,1976,25.59097
195,1977,23.20189
195,1978,17.90538
195,1979,20.31565
195,1980,16.20554
195,1981,15.3283
195,1982,18.65418
195,1983,18.47023
195,1984,14.53606
195,1985,16.10395
195,1986,19.15611
195,1987,18.61447
195,1988,19.2873
195,1989,16.6423
195,1990,17.07728
195,1991,16.42387
195,1992,16.24658
195,1993,16.29644
195,1994,16.16701
195,1995,17.34401
195,1996,17.68786
195,1997,17.5215
195,1998,17.17908
195,1999,15.87235
195,2000,16.74435
195,2001,16.23124
195,2002,13.52477
195,2003,15.00644
195,2004,13.60841
195,2005,14.50911
195,2006,12.84799
195,2007,11.80017
195,2008,13.88465
195,2009,15.12994
195,2010,15.18478
195,2011,12.65848
195,2012,13.61045
195,2013,13.6018
195,2014,13.36874
195,2015,14.28261
195,2016,14.41402
195,2017,15.0737
195,2018,15.72914
196,1970,8.22507
196,1971,8.23053
196,1972,8.19827
196,1973,8.24642
196,1974,8.2469
196,1975,8.10149
196,1976,8.39085
196,1977,8.24837
196,1978,7.66526
196,1979,6.57465
196,1980,6.30237
196,1981,5.97245
196,1982,5.16713
196,1983,7.2048
196,1984,6.21141
196,1985,5.53863
196,1986,5.5407
196,1987,4.7611
196,1988,4.19446
196,1989,3.85451
196,1990,4.48106
196,1991,4.63864
196,1992,4.69041
196,1993,5.15279
196,1994,4.97664
196,1995,4.96378
196,1996,4.5299
196,1997,4.73393
196,1998,3.66836
196,1999,4.4998
196,2000,3.8056
196,2001,3.73418
196,2002,3.80686
196,2003,3.48437
196,2004,3.45711
196,2005,3.25456
196,2006,2.9807
196,2007,2.74641
196,2008,2.56885
196,2009,2.25687
196,2010,2.26082
196,2011,2.2672
196,2012,2.04481
196,2013,2.66734
196,2014,2.3697
196,2015,2.04598
196,2016,2.00964
196,2017,1.9073
196,2018,2.02815
197,1970,26.51345
197,1971,26.64431
197,1972,26.87045
197,1973,27.28796
197,1974,30.00065
197,1975,33.26473
197,1976,35.49815
197,1977,35.29289
197,1978,32.94907
197,1979,31.18571
197,1980,30.0668
197,1981,31.46078
197,1982,34.22193
197,1983,36.47501
197,1984,40.0058
197,1985,39.0665
197,1986,37.50732
197,1987,38.08684
197,1988,37.17137
197,1989,35.68221
197,1990,45.66657
197,1991,46.0814
197,1992,46.06399
197,1993,45.5774
197,1994,46.23401
197,1995,45.34091
197,1996,46.37555
197,1997,47.67997
197,1998,46.72546
197,1999,47.07707
197,2000,46.01917
197,2001,45.13635
197,2002,46.21425
197,2003,46.35657
197,2004,48.48606
197,2005,49.39145
197,2006,50.29409
197,2007,52.17605
197,2008,53.65351
197,2009,55.26088
197,2010,52.94268
197,2011,54.59347
197,2012,50.59212
197,2013,47.98331
197,2014,51.79229
197,2015,58.75543
197,2016,57.74674
197,2017,60.29006
197,2018,58.70147
198,1990,5.60744
198,1991,5.76693
198,1992,5.81519
198,1993,5.04819
198,1994,4.43365
198,1995,4.02976
198,1996,3.75327
198,1997,3.75289
198,1998,3.57936
198,1999,2.99226
198,2000,3.08556
198,2001,2.78807
198,2002,2.9792
198,2003,2.25207
198,2004,2.42963
198,2005,2.4252
198,2006,2.11915
198,2007,2.04807
198,2008,1.82791
198,2009,1.81591
198,2010,1.89387
198,2011,2.14261
198,2012,1.96351
198,2013,1.97123
198,2014,2.0171
198,2015,2.0966
198,2016,1.99725
198,2017,1.85262
198,2018,2.1052
199,1990,2.96754
199,1991,2.28003
199,1992,2.13356
199,1993,2.38498
199,1994,2.53086
199,1995,2.25484
199,1996,2.30028
199,1997,2.06755
199,1998,2.12467
199,1999,1.64411
199,2000,1.71031
199,2001,2.12021
199,2002,2.0429
199,2003,1.81038
199,2004,1.66748
199,2005,1.61879
199,2006,1.8483
199,2007,2.296
199,2008,2.5332
199,2009,2.08513
199,2010,1.66765
199,2011,2.16335
199,2012,2.27293
199,2013,2.73201
199,2014,3.22757
199,2015,2.62366
199,2016,2.69081
199,2017,2.39568
199,2018,2.36274
2,1970,50.2427
2,1971,50.24337
2,1972,50.24214
2,1973,50.24257
2,1974,50.24541
2,1975,50.23844
2,1976,50.24387
2,1977,50.25391
2,1978,50.21754
2,1979,50.26015
2,1980,50.28405
2,1981,50.10842
2,1982,50.38799
2,1983,50.35574
2,1984,49.58152
2,1985,51.22671
2,1986,50.25899
2,1987,47.25887
2,1988,61.26938
2,1989,67.7069
2,1990,35.74111
2,1991,49.69911
2,1992,55.44523
2,1993,63.48146
2,1994,73.29046
2,1995,65.68612
2,1996,63.84913
2,1997,62.06352
2,1998,60.32783
2,1999,58.64069
2,2000,57.00074
2,2001,53.24675
2,2002,43.16644
2,2003,41.05397
2,2004,33.27772
2,2005,34.2321
2,2006,32.65636
2,2007,33.6171
2,2008,27.74527
2,2009,31.1108
2,2010,27.75624
2,2011,26.97537
2,2012,25.39307
2,2013,24.67311
2,2014,24.07923
2,2015,21.75334
2,2016,23.04782
2,2017,23.65818
2,2018,20.45364
20,1970,39.27223
20,1971,39.25992
20,1972,39.28482
20,1973,39.37064
20,1974,34.12236
20,1975,29.48682
20,1976,25.34951
20,1977,22.39672
20,1978,20.5558
20,1979,16.7528
20,1980,13.16015
20,1981,11.60322
20,1982,11.41759
20,1983,9.54476
20,1984,7.36177
20,1985,6.30192
20,1986,5.39553
20,1987,4.82134
20,1988,5.69134
20,1989,4.34659
20,1990,4.18393
20,1991,4.0396
20,1992,4.26296
20,1993,4.16047
20,1994,3.75614
20,1995,4.63772
20,1996,3.69099
20,1997,3.54271
20,1998,3.16686
20,1999,2.99077
20,2000,2.7947
20,2001,2.59039
20,2002,2.42563
20,2003,2.72239
20,2004,2.25958
20,2005,1.82838
20,2006,2.04836
20,2007,2.24073
20,2008,2.52607
20,2009,2.81908
20,2010,2.48803
20,2011,2.51092
20,2012,2.69528
20,2013,2.29853
20,2014,2.08774
20,2015,2.20072
20,2016,2.04975
20,2017,1.98985
20,2018,1.99839
200,1970,2.56637
200,1971,2.58587
200,1972,2.21389
200,1973,2.28806
200,1974,2.01253
200,1975,2.15545
200,1976,2.04374
200,1977,1.99198
200,1978,1.66575
200,1979,1.54949
200,1980,1.50986
200,1981,1.46352
200,1982,1.34384
200,1983,1.17905
200,1984,1.07069
200,1985,0.92201
200,1986,0.71767
200,1987,0.55118
200,1988,0.41754
200,1989,0.35639
200,1990,0.32337
200,1991,0.25001
200,1992,0.19726
200,1993,0.17267
200,1994,0.17295
200,1995,0.14473
200,1996,0.14986
200,1997,0.13286
200,1998,0.1114
200,1999,0.11125
200,2000,0.09212
200,2001,0.08264
200,2002,0.07131
200,2003,0.06142
200,2004,0.05596
200,2005,0.05507
200,2006,0.04901
200,2007,0.04299
200,2008,0.04162
200,2009,0.04095
200,2010,0.03673
200,2011,0.03449
200,2012,0.03307
200,2013,0.03389
200,2014,0.03479
200,2015,0.03095
200,2016,0.02931
200,2017,0.02456
200,2018,0.02353
201,1970,52.7667
201,1971,48.15465
201,1972,56.5029
201,1973,48.25655
201,1974,45.10009
201,1975,53.00845
201,1976,56.6488
201,1977,55.9593
201,1978,54.99694
201,1979,51.06288
201,1980,64.36768
201,1981,62.81737
201,1982,63.02085
201,1983,60.93826
201,1984,65.15509
201,1985,63.62928
201,1986,59.27968
201,1987,62.48467
201,1988,68.50823
201,1989,69.70009
201,1990,70.48137
201,1991,65.42106
201,1992,63.28049
201,1993,62.91961
201,1994,63.16332
201,1995,62.27673
201,1996,62.27659
201,1997,62.2766
201,1998,62.27649
201,1999,58.37924
201,2000,54.72587
201,2001,53.994
201,2002,53.27202
201,2003,53.27259
201,2004,53.29881
201,2005,52.77927
201,2006,52.80739
201,2007,52.96338
201,2008,52.84868
201,2009,52.87345
201,2010,52.89573
201,2011,52.87103
201,2012,52.87894
201,2013,52.8832
201,2014,52.87848
201,2015,52.88031
201,2016,52.88067
201,2017,52.87982
201,2018,52.88026
202,1970,6.59517
202,1971,7.1598
202,1972,7.04447
202,1973,6.71053
202,1974,8.05147
202,1975,7.11802
202,1976,6.25065
202,1977,6.48876
202,1978,6.15965
202,1979,5.46262
202,1980,5.70716
202,1981,5.92284
202,1982,5.15541
202,1983,4.02191
202,1984,4.34318
202,1985,4.67705
202,1986,4.47997
202,1987,5.04567
202,1988,5.21129
202,1989,4.80086
202,1990,4.11903
202,1991,4.08019
202,1992,3.43662
202,1993,3.74406
202,1994,4.11566
202,1995,3.49691
202,1996,3.81532
202,1997,3.64973
202,1998,3.40862
202,1999,3.20124
202,2000,2.96102
202,2001,3.17973
202,2002,3.70916
202,2003,3.05235
202,2004,2.76347
202,2005,2.38962
202,2006,2.33141
202,2007,2.64337
202,2008,2.85948
202,2009,2.71343
202,2010,2.38737
202,2011,2.28548
202,2012,2.16949
202,2013,2.09775
202,2014,2.1747
202,2015,2.08876
202,2016,2.22407
202,2017,2.36125
202,2018,2.17601
203,1970,9.52544
203,1971,10.06288
203,1972,9.4816
203,1973,9.19627
203,1974,8.70508
203,1975,8.58954
203,1976,8.13656
203,1977,7.95649
203,1978,7.86272
203,1979,6.93156
203,1980,6.47957
203,1981,5.53934
203,1982,5.61388
203,1983,5.47063
203,1984,5.71947
203,1985,5.36093
203,1986,5.13704
203,1987,5.12588
203,1988,5.22514
203,1989,4.83547
203,1990,4.78039
203,1991,4.467
203,1992,3.92638
203,1993,4.19563
203,1994,4.15243
203,1995,3.8846
203,1996,4.38898
203,1997,4.30221
203,1998,4.15041
203,1999,3.81738
203,2000,3.74531
203,2001,3.67764
203,2002,3.48902
203,2003,3.43116
203,2004,3.12833
203,2005,2.76905
203,2006,2.41168
203,2007,2.50795
203,2008,2.36846
203,2009,2.26545
203,2010,2.43113
203,2011,2.37327
203,2012,2.4083
203,2013,2.62234
203,2014,2.53634
203,2015,2.73536
203,2016,2.82572
203,2017,2.80176
203,2018,2.79606
206,1970,38.81398
206,1971,38.67113
206,1972,40.17725
206,1973,39.96012
206,1974,36.12901
206,1975,34.68493
206,1976,35.92602
206,1977,35.24649
206,1978,33.66449
206,1979,32.96957
206,1980,34.44912
206,1981,32.62922
206,1982,29.86858
206,1983,28.69948
206,1984,29.53398
206,1985,35.37239
206,1986,37.9931
206,1987,39.53195
206,1988,37.51632
206,1989,39.14748
206,1990,40.35445
206,1991,38.64508
206,1992,40.18595
206,1993,43.38775
206,1994,32.65329
206,1995,35.25337
206,1996,40.08041
206,1997,45.33885
206,1998,39.3859
206,1999,36.46965
206,2000,35.61244
206,2001,35.55245
206,2002,37.43652
206,2003,37.98414
206,2004,33.78613
206,2005,32.98898
206,2006,31.82015
206,2007,35.66718
206,2008,36.67567
206,2009,32.26348
206,2010,33.90357
207,1970,6.72996
207,1971,6.76682
207,1972,6.64643
207,1973,6.77668
207,1974,6.87758
207,1975,6.28494
207,1976,7.16754
207,1977,7.18018
207,1978,6.23387
207,1979,7.41074
207,1980,7.71798
207,1981,7.87921
207,1982,7.88354
207,1983,7.18083
207,1984,7.78222
207,1985,8.1679
207,1986,9.29332
207,1987,10.41984
207,1988,10.07293
207,1989,8.98111
207,1990,17.53665
207,1991,19.1031
207,1992,24.19055
207,1993,40.93411
207,1994,35.39307
207,1995,30.32977
207,1996,32.05801
207,1997,25.3746
207,1998,18.18771
207,1999,18.31626
207,2000,20.68562
207,2001,19.72209
207,2002,14.53919
207,2003,14.05117
207,2004,11.43041
207,2005,10.64102
207,2006,9.98968
207,2007,10.15297
207,2008,8.92787
207,2009,9.83545
207,2010,9.46989
207,2011,8.72951
207,2012,8.38828
207,2013,8.48205
207,2014,9.18476
207,2015,9.05304
207,2016,9.87439
207,2017,11.57451
207,2018,11.62509
208,1990,28.03463
208,1991,34.01669
208,1992,27.11449
208,1993,19.51033
208,1994,17.74602
208,1995,34.11842
208,1996,33.50142
208,1997,29.77047
208,1998,23.35631
208,1999,23.61961
208,2000,25.12031
208,2001,23.80172
208,2002,22.23638
208,2003,24.19704
208,2004,19.2246
208,2005,21.19198
208,2006,21.45153
208,2007,19.43362
208,2008,19.86751
208,2009,18.55236
208,2010,19.58684
208,2011,23.83551
208,2012,23.32682
208,2013,20.43133
208,2014,23.44529
208,2015,21.93283
208,2016,20.37607
208,2017,21.21815
208,2018,18.69618
209,1970,24.48014
209,1971,22.95917
209,1972,22.68094
209,1973,22.58538
209,1974,21.74673
209,1975,19.96613
209,1976,19.37443
209,1977,20.3297
209,1978,21.1762
209,1979,21.52122
209,1980,20.139
209,1981,20.92312
209,1982,19.40254
209,1983,20.28121
209,1984,16.52787
209,1985,14.50422
209,1986,13.75616
209,1987,11.01493
209,1988,11.72147
209,1989,12.06952
209,1990,8.24448
209,1991,10.57251
209,1992,8.48904
209,1993,6.13113
209,1994,8.1344
209,1995,7.71976
209,1996,8.90137
209,1997,8.54377
209,1998,8.51512
209,1999,8.91903
209,2000,12.31598
209,2001,12.09922
209,2002,12.50254
209,2003,12.38526
209,2004,9.65947
209,2005,10.97155
209,2006,11.18441
209,2007,10.7542
209,2008,9.99952
209,2009,9.2505
209,2010,10.15626
209,2011,9.71945
209,2012,10.20215
209,2013,10.11466
209,2014,9.23657
209,2015,9.32233
209,2016,8.90151
209,2017,8.34275
209,2018,8.59026
21,1970,10.37143
21,1971,11.11111
21,1972,11.13846
21,1973,10.91053
21,1974,10.66296
21,1975,10.22895
21,1976,10.31017
21,1977,12.01429
21,1978,9.90076
21,1979,9.66774
21,1980,9.85069
21,1981,10.02057
21,1982,8.67666
21,1983,11.11114
21,1984,12.14286
21,1985,11.33201
21,1986,10.66066
21,1987,9.70203
21,1988,10.21567
21,1989,8.85752
21,1990,9.98713
21,1991,10.10756
21,1992,6.86428
21,1993,6.78159
21,1994,8.7221
21,1995,4.85715
21,1996,4.67819
21,1997,4.60088
21,1998,4.70973
21,1999,4.59647
21,2000,4.67821
21,2001,4.94661
21,2002,5.49563
21,2003,6.15934
21,2004,5.66531
21,2005,4.65117
21,2006,4.37004
21,2007,4.41693
21,2008,4.56784
21,2009,4.47678
21,2010,4.11576
21,2011,4.34203
21,2012,4.16833
21,2013,4.50689
21,2014,4.32561
21,2015,4.31915
21,2016,4.89301
21,2017,4.63471
21,2018,4.36128
210,1970,6.81184
210,1971,7.25651
210,1972,6.31248
210,1973,6.00542
210,1974,7.52978
210,1975,7.16516
210,1976,7.20157
210,1977,6.53129
210,1978,5.90269
210,1979,5.26396
210,1980,5.15852
210,1981,5.25662
210,1982,5.2844
210,1983,5.33061
210,1984,5.23822
210,1985,5.04742
210,1986,4.86663
210,1987,4.59105
210,1988,4.37622
210,1989,4.3489
210,1990,3.94584
210,1991,3.29007
210,1992,3.11834
210,1993,2.90024
210,1994,2.9123
210,1995,2.90382
210,1996,2.56595
210,1997,2.48228
210,1998,2.32191
210,1999,2.14086
210,2000,1.95304
210,2001,1.95605
210,2002,1.91105
210,2003,1.8693
210,2004,1.83803
210,2005,1.25912
210,2006,1.37004
210,2007,1.58924
210,2008,1.58245
210,2009,1.45213
210,2010,1.66175
210,2011,1.68633
210,2012,1.56044
210,2013,1.47721
210,2014,1.45372
210,2015,1.44875
210,2016,1.39404
210,2017,1.44327
210,2018,1.37542
211,1970,2.41761
211,1971,2.41803
211,1972,2.41796
211,1973,2.41685
211,1974,2.41928
211,1975,2.41775
211,1976,2.41353
211,1977,2.42656
211,1978,2.41315
211,1979,2.40088
211,1980,2.46564
211,1981,2.37293
211,1982,2.36407
211,1983,2.38271
211,1984,2.50799
211,1985,2.33082
211,1986,2.23917
211,1987,2.23188
211,1988,2.23603
211,1989,2.21712
211,1990,2.07609
211,1991,1.945
211,1992,1.79406
211,1993,1.64698
211,1994,1.53443
211,1995,1.4749
211,1996,1.31816
211,1997,1.30103
211,1998,1.2584
211,1999,1.15734
211,2000,1.15364
211,2001,0.99341
211,2002,0.98364
211,2003,0.91038
211,2004,0.97629
211,2005,0.86132
211,2006,0.8149
211,2007,0.80168
211,2008,0.83598
211,2009,0.75359
211,2010,0.69912
211,2011,0.69731
211,2012,0.65886
211,2013,0.69295
211,2014,0.72096
211,2015,0.64989
211,2016,0.66312
211,2017,0.66317
211,2018,0.6516
212,1970,20.18107
212,1971,20.01492
212,1972,24.99462
212,1973,16.88286
212,1974,20.2119
212,1975,17.88904
212,1976,19.33374
212,1977,18.33853
212,1978,20.95363
212,1979,17.44695
212,1980,20.2243
212,1981,19.39736
212,1982,20.14014
212,1983,21.32185
212,1984,19.65039
212,1985,20.98288
212,1986,23.83197
212,1987,25.43144
212,1988,30.55142
212,1989,23.64906
212,1990,28.28516
212,1991,30.67588
212,1992,31.71246
212,1993,29.00847
212,1994,27.84108
212,1995,28.20158
212,1996,27.71731
212,1997,25.77387
212,1998,29.3864
212,1999,24.34586
212,2000,24.73395
212,2001,25.49755
212,2002,24.86354
212,2003,24.65545
212,2004,22.43326
212,2005,20.29312
212,2006,21.4568
212,2007,19.45881
212,2008,18.7564
212,2009,22.79501
212,2010,19.73959
212,2011,20.43034
212,2012,20.98831
212,2013,20.38608
212,2014,20.60158
212,2015,20.65866
212,2016,20.54877
212,2017,20.603
212,2018,20.60348
213,1990,32.89474
213,1991,32.31292
213,1992,10.875
213,1993,18.17728
213,1994,32.53486
213,1995,16.12851
213,1996,12.59378
213,1997,20.06101
213,1998,25.19986
213,1999,24.84045
213,2000,22.94916
213,2001,23.77632
213,2002,20.93284
213,2003,19.11928
213,2004,18.35546
213,2005,18.53231
213,2006,17.19795
213,2007,18.85468
213,2008,10.72165
213,2009,10.51535
213,2010,11.34054
213,2011,8.88436
213,2012,8.50145
213,2013,8.47439
213,2014,8.29544
213,2015,9.30018
213,2016,8.69001
213,2017,8.76187
213,2018,8.91735
215,1970,16.48672
215,1971,15.68712
215,1972,15.89665
215,1973,15.317
215,1974,14.9381
215,1975,16.50579
215,1976,18.64577
215,1977,19.66109
215,1978,19.8279
215,1979,20.95787
215,1980,20.04455
215,1981,21.12776
215,1982,24.05487
215,1983,24.90771
215,1984,25.34941
215,1985,25.63922
215,1986,27.46342
215,1987,25.66405
215,1988,28.38206
215,1989,28.01237
215,1990,26.07805
215,1991,27.06586
215,1992,26.79082
215,1993,27.31596
215,1994,27.24716
215,1995,28.53239
215,1996,28.75162
215,1997,27.82806
215,1998,26.93678
215,1999,26.84335
215,2000,26.23552
215,2001,25.74633
215,2002,25.41099
215,2003,25.35619
215,2004,25.93126
215,2005,24.35904
215,2006,24.84491
215,2007,22.96137
215,2008,24.56976
215,2009,25.76702
215,2010,25.46877
215,2011,25.08088
215,2012,26.48371
215,2013,26.71048
215,2014,25.71006
215,2015,26.63128
215,2016,27.30817
215,2017,28.57153
215,2018,28.05269
216,1970,25.89341
216,1971,23.89957
216,1972,25.35925
216,1973,27.69934
216,1974,27.01231
216,1975,26.87633
216,1976,26.68275
216,1977,24.77393
216,1978,24.50464
216,1979,24.00382
216,1980,23.23988
216,1981,21.3571
216,1982,18.54845
216,1983,20.06017
216,1984,17.57386
216,1985,15.80943
216,1986,15.66415
216,1987,15.73344
216,1988,16.17806
216,1989,17.2116
216,1990,9.9849
216,1991,10.30969
216,1992,10.07578
216,1993,8.02583
216,1994,8.62755
216,1995,9.08122
216,1996,9.06342
216,1997,9.0649
216,1998,10.25923
216,1999,8.89299
216,2000,8.49985
216,2001,8.57929
216,2002,8.69218
216,2003,9.44135
216,2004,9.29111
216,2005,9.19435
216,2006,9.402
216,2007,9.34768
216,2008,10.07244
216,2009,9.78704
216,2010,10.52218
216,2011,11.59179
216,2012,11.50411
216,2013,11.32222
216,2014,10.08892
216,2015,8.87273
216,2016,8.44797
216,2017,8.32367
216,2018,8.11679
217,1970,30.31743
217,1971,27.5346
217,1972,27.62518
217,1973,26.58135
217,1974,18.20546
217,1975,20.1824
217,1976,21.95074
217,1977,22.25618
217,1978,19.9741
217,1979,22.28113
217,1980,21.79979
217,1981,21.97865
217,1982,20.76843
217,1983,27.51575
217,1984,26.50498
217,1985,26.6803
217,1986,27.02217
217,1987,26.03211
217,1988,23.77051
217,1989,22.81464
217,1990,23.88633
217,1991,23.1323
217,1992,25.03896
217,1993,29.96323
217,1994,24.36332
217,1995,26.5809
217,1996,29.43345
217,1997,30.5442
217,1998,28.3213
217,1999,29.65066
217,2000,27.32649
217,2001,27.98935
217,2002,29.0516
217,2003,26.89689
217,2004,26.60147
217,2005,30.63186
217,2006,29.33824
217,2007,29.2829
217,2008,33.45476
217,2009,32.36189
217,2010,30.71398
217,2011,28.42301
217,2012,28.53426
217,2013,26.57295
217,2014,25.68357
217,2015,24.374
217,2016,24.12673
217,2017,24.2293
217,2018,24.24334
219,1970,40.80117
219,1971,40.61447
219,1972,41.04552
219,1973,40.74349
219,1974,40.05438
219,1975,42.33871
219,1976,39.8374
219,1977,37.98701
219,1978,35.81267
219,1979,36.25
219,1980,40.26465
219,1981,32.72059
219,1982,32.86604
219,1983,33.42503
219,1984,32.50878
219,1985,31.86121
219,1986,32.9344
219,1987,32.75118
219,1988,31.64532
219,1989,30.43673
219,1990,29.31414
219,1991,30.54432
219,1992,33.06804
219,1993,33.02787
219,1994,21.82055
219,1995,19.51969
219,1996,20.59371
219,1997,20.5157
219,1998,21.58215
219,1999,22.65536
219,2000,19.88091
219,2001,18.37636
219,2002,18.22608
219,2003,19.10112
219,2004,20.43905
219,2005,17.80795
219,2006,15.75563
219,2007,16.70271
219,2008,14.75237
219,2009,15.34057
219,2010,16.40471
219,2011,17.03226
219,2012,16.71038
219,2013,17.63573
219,2014,16.56582
219,2015,17.68103
219,2016,16.25949
219,2017,15.95114
219,2018,16.0195
22,1970,0.02187
22,1971,0.02187
22,1972,0.02187
22,1973,0.02187
22,1974,0.02187
22,1975,0.02187
22,1976,0.02187
22,1977,0.02187
22,1978,0.02187
22,1979,0.02187
22,1980,0.02187
22,1981,0.02187
22,1982,0.02187
22,1983,0.02187
22,1984,0.02187
22,1985,0.02187
22,1986,0.02188
22,1987,0.02187
22,1988,0.02187
22,1989,0.02189
22,1990,0.02185
22,1991,0.02188
22,1992,0.02194
22,1993,0.02174
22,1994,0.02195
22,1995,0.02211
22,1996,0.02116
22,1997,0.01906
22,1998,0.01753
22,1999,0.0167
22,2000,0.01786
22,2001,0.01765
22,2002,0.01752
22,2003,0.01748
22,2004,0.01706
22,2005,0.01684
22,2006,0.01715
22,2007,0.01757
22,2008,0.01692
22,2009,0.01956
22,2010,0.02024
22,2011,0.0203
22,2012,0.02001
22,2013,0.02068
22,2014,0.0202
22,2015,0.01913
22,2016,0.01884
22,2017,0.01828
22,2018,0.01875
220,1970,8.44875
220,1971,8.33306
220,1972,8.92292
220,1973,7.51639
220,1974,5.59002
220,1975,5.70003
220,1976,6.7841
220,1977,6.01557
220,1978,6.1326
220,1979,5.06122
220,1980,3.90956
220,1981,5.19386
220,1982,5.37652
220,1983,5.85168
220,1984,4.58838
220,1985,5.24583
220,1986,5.13019
220,1987,5.17689
220,1988,5.04241
220,1989,4.58317
220,1990,4.34478
220,1991,4.2099
220,1992,4.20573
220,1993,4.08338
220,1994,3.54802
220,1995,3.31939
220,1996,3.19765
220,1997,2.99607
220,1998,2.59076
220,1999,2.6475
220,2000,2.11573
220,2001,1.89697
220,2002,2.07273
220,2003,1.38811
220,2004,1.05228
220,2005,0.91051
220,2006,0.73221
220,2007,0.66392
220,2008,0.55805
220,2009,0.78049
220,2010,0.69303
220,2011,0.65291
220,2012,0.63898
220,2013,0.72315
220,2014,0.73729
220,2015,1.04988
220,2016,1.12947
220,2017,1.23475
220,2018,1.03373
221,1970,16.06946
221,1971,13.88405
221,1972,12.48276
221,1973,10.19219
221,1974,3.16434
221,1975,2.88375
221,1976,2.27862
221,1977,2.80272
221,1978,3.56989
221,1979,3.44009
221,1980,2.80674
221,1981,2.67369
221,1982,2.73063
221,1983,2.87123
221,1984,2.53747
221,1985,2.35977
221,1986,3.04115
221,1987,3.30345
221,1988,3.55111
221,1989,3.2819
221,1990,2.702
221,1991,2.75037
221,1992,2.44388
221,1993,2.50098
221,1994,2.64583
221,1995,2.90065
221,1996,2.61674
221,1997,2.73685
221,1998,3.207
221,1999,2.9529
221,2000,2.24206
221,2001,2.33439
221,2002,2.32037
221,2003,2.20656
221,2004,1.93687
221,2005,1.61648
221,2006,1.40187
221,2007,1.37737
221,2008,1.11624
221,2009,1.47656
221,2010,1.42424
221,2011,1.25646
221,2012,1.1602
221,2013,1.3077
221,2014,1.99041
221,2015,2.27794
221,2016,2.27379
221,2017,2.18822
221,2018,2.24665
222,1970,14.49064
222,1971,16.48975
222,1972,18.25023
222,1973,16.79623
222,1974,15.93435
222,1975,15.7213
222,1976,15.10484
222,1977,13.45656
222,1978,12.83708
222,1979,11.52091
222,1980,12.02172
222,1981,11.62675
222,1982,11.19125
222,1983,10.41498
222,1984,11.76595
222,1985,13.38858
222,1986,10.99494
222,1987,13.9492
222,1988,9.98724
222,1989,10.91624
222,1990,13.37432
222,1991,14.2251
222,1992,13.71597
222,1993,12.51331
222,1994,10.68274
222,1995,9.66771
222,1996,11.66695
222,1997,11.23439
222,1998,10.60081
222,1999,10.60616
222,2000,10.00631
222,2001,9.4217
222,2002,8.29848
222,2003,9.29147
222,2004,9.90263
222,2005,9.16981
222,2006,9.28069
222,2007,8.64315
222,2008,7.84942
222,2009,8.45657
222,2010,7.5346
222,2011,8.53469
222,2012,9.08434
222,2013,8.89029
222,2014,9.15329
222,2015,10.28271
222,2016,9.39166
222,2017,9.69211
222,2018,9.78882
223,1970,26.60449
223,1971,25.37026
223,1972,23.2121
223,1973,23.03533
223,1974,24.51232
223,1975,24.15359
223,1976,22.30631
223,1977,21.63136
223,1978,22.00968
223,1979,19.41519
223,1980,18.66629
223,1981,17.25142
223,1982,15.96053
223,1983,14.93255
223,1984,15.13747
223,1985,14.05888
223,1986,13.93177
223,1987,12.72206
223,1988,12.32262
223,1989,11.84212
223,1990,12.47773
223,1991,10.88617
223,1992,10.69809
223,1993,11.00678
223,1994,11.04021
223,1995,11.20469
223,1996,12.03388
223,1997,10.32503
223,1998,12.45929
223,1999,10.47831
223,2000,10.0815
223,2001,8.85383
223,2002,10.26877
223,2003,9.88214
223,2004,9.42165
223,2005,9.25476
223,2006,8.16185
223,2007,7.51846
223,2008,7.48418
223,2009,8.13
223,2010,9.02607
223,2011,8.23521
223,2012,7.75276
223,2013,6.72532
223,2014,6.58973
223,2015,6.90347
223,2016,6.18375
223,2017,6.08212
223,2018,5.8175
224,1970,1.37404
224,1971,1.37402
224,1972,1.37401
224,1973,1.37404
224,1974,1.37406
224,1975,1.37405
224,1976,1.37395
224,1977,1.37398
224,1978,1.37414
224,1979,1.37417
224,1980,1.37401
224,1981,1.37344
224,1982,1.37414
224,1983,1.37495
224,1984,1.37431
224,1985,1.37321
224,1986,1.3706
224,1987,1.37764
224,1988,1.379
224,1989,1.3711
224,1990,1.3677
224,1991,1.35757
224,1992,1.41281
224,1993,1.38579
224,1994,1.33163
224,1995,1.35072
224,1996,1.30691
224,1997,1.68901
224,1998,1.25071
224,1999,1.06079
224,2000,1.44618
224,2001,1.33982
224,2002,1.08174
224,2003,1.28002
224,2004,1.28339
224,2005,1.14828
224,2006,0.97251
224,2007,0.89852
224,2008,0.56882
224,2009,0.70083
224,2010,0.6113
224,2011,0.64304
224,2012,0.46023
224,2013,0.56387
224,2014,0.50135
224,2015,0.54146
224,2016,0.53832
224,2017,0.51955
224,2018,0.51292
225,1970,0.48467
225,1971,0.48491
225,1972,0.47614
225,1973,0.49026
225,1974,0.48985
225,1975,0.4822
225,1976,0.48613
225,1977,0.43226
225,1978,0.56086
225,1979,0.48778
225,1980,0.43728
225,1981,0.48891
225,1982,0.57127
225,1983,0.65162
225,1984,0.75122
225,1985,0.82568
225,1986,1.05628
225,1987,1.01932
