geo,year,buttermilk_curdled_acidified_milk_import_value_tce
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,243
5104,1989,663
5104,1990,871
5104,1991,941
5104,1992,1807
5104,1993,1737
5104,1994,1948
5104,1995,4613
5104,1996,4094
5104,1997,7303
5104,1998,6072
5104,1999,2192
5104,2000,3742
5104,2001,2922
5104,2002,3003
5104,2003,2918
5104,2004,2742
5104,2005,5336
5104,2006,4435
5104,2007,7399
5104,2008,3505
5104,2009,4175
5104,2010,5724
5104,2011,8992
5104,2012,8395
5104,2013,6946
5104,2014,10966
5104,2015,8479
5104,2016,6923
5104,2017,9726
5104,2018,10653
5104,2019,12143
5104,2020,13070
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,5
5105,1991,258
5105,1992,27
5105,1993,285
5105,1994,960
5105,1995,1059
5105,1996,1030
5105,1997,53
5105,1998,818
5105,1999,908
5105,2000,1781
5105,2001,2486
5105,2002,3974
5105,2003,10233
5105,2004,9825
5105,2005,18008
5105,2006,8518
5105,2007,48890
5105,2008,23795
5105,2009,12719
5105,2010,24124
5105,2011,30203
5105,2012,25352
5105,2013,25928
5105,2014,28057
5105,2015,17407
5105,2016,14312
5105,2017,13538
5105,2018,15055
5105,2019,18599
5105,2020,23690
52,1995,15
52,1996,50
52,1997,65
52,1998,170
52,1999,182
52,2000,303
52,2001,404
52,2002,411
52,2003,704
52,2004,1088
52,2005,1621
52,2006,1726
52,2007,2205
52,2008,2611
52,2009,3483
52,2010,4823
52,2011,5307
52,2012,4290
52,2013,6078
52,2014,5730
52,2015,13496
52,2016,7738
52,2017,9319
52,2018,7494
52,2019,10155
52,2020,11931
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,2998
5200,1989,11391
5200,1990,22979
5200,1991,13003
5200,1992,16705
5200,1993,10834
5200,1994,15052
5200,1995,10389
5200,1996,21790
5200,1997,24756
5200,1998,25039
5200,1999,25079
5200,2000,31371
5200,2001,35470
5200,2002,44763
5200,2003,33180
5200,2004,34338
5200,2005,46264
5200,2006,39277
5200,2007,86505
5200,2008,103280
5200,2009,68431
5200,2010,80153
5200,2011,91012
5200,2012,90775
5200,2013,102014
5200,2014,90813
5200,2015,64518
5200,2016,69116
5200,2017,82109
5200,2018,75376
5200,2019,69348
5200,2020,48063
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,71
5203,1989,44
5203,1990,32
5203,1991,25
5203,1992,26
5203,1993,15
5203,1994,113
5203,1995,92
5203,1996,342
5203,1997,915
5203,1998,168
5203,1999,280
5203,2000,611
5203,2001,637
5203,2002,697
5203,2003,1062
5203,2004,1470
5203,2005,1785
5203,2006,2676
5203,2007,3254
5203,2008,3498
5203,2009,4865
5203,2010,3978
5203,2011,3093
5203,2012,3524
5203,2013,4013
5203,2014,4208
5203,2015,5205
5203,2016,8734
5203,2017,8648
5203,2018,8739
5203,2019,8717
5203,2020,8332
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,2927
5204,1989,11347
5204,1990,21390
5204,1991,11463
5204,1992,13653
5204,1993,7753
5204,1994,12626
5204,1995,5388
5204,1996,13621
5204,1997,17099
5204,1998,16814
5204,1999,17972
5204,2000,20255
5204,2001,24514
5204,2002,20916
5204,2003,19521
5204,2004,17721
5204,2005,26029
5204,2006,20740
5204,2007,57394
5204,2008,67280
5204,2009,43827
5204,2010,42255
5204,2011,53807
5204,2012,40077
5204,2013,50399
5204,2014,39867
5204,2015,38642
5204,2016,43792
5204,2017,49268
5204,2018,45072
5204,2019,37722
5204,2020,21489
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,298
5206,1992,410
5206,1993,204
5206,1994,223
5206,1995,331
5206,1996,294
5206,1997,606
5206,1998,1024
5206,1999,778
5206,2000,1508
5206,2001,1330
5206,2002,740
5206,2003,1125
5206,2004,1295
5206,2005,1631
5206,2006,1695
5206,2007,4408
5206,2008,4363
5206,2009,4800
5206,2010,7650
5206,2011,10636
5206,2012,12012
5206,2013,13258
5206,2014,10382
5206,2015,6466
5206,2016,6331
5206,2017,7574
5206,2018,8680
5206,2019,6953
5206,2020,8409
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,1557
5207,1991,1217
5207,1992,2616
5207,1993,2862
5207,1994,2090
5207,1995,4578
5207,1996,7533
5207,1997,6136
5207,1998,7033
5207,1999,6049
5207,2000,8996
5207,2001,8989
5207,2002,22410
5207,2003,11472
5207,2004,13852
5207,2005,16819
5207,2006,14166
5207,2007,21449
5207,2008,28139
5207,2009,14939
5207,2010,26270
5207,2011,23476
5207,2012,35162
5207,2013,34344
5207,2014,36356
5207,2015,14205
5207,2016,10259
5207,2017,16619
5207,2018,12885
5207,2019,15956
5207,2020,9833
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,8
53,2000,1
53,2001,9
53,2002,15
53,2003,2
53,2004,71
53,2005,255
53,2006,44
53,2007,484
53,2008,765
53,2009,500
53,2010,509
53,2011,533
53,2012,645
53,2013,207
53,2014,171
53,2015,122
53,2016,83
53,2017,8
53,2018,6
53,2019,7
53,2020,21
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,10232
5300,1989,13066
5300,1990,15170
5300,1991,43131
5300,1992,51481
5300,1993,59761
5300,1994,76017
5300,1995,98679
5300,1996,106912
5300,1997,103374
5300,1998,104426
5300,1999,111098
5300,2000,141617
5300,2001,157574
5300,2002,112716
5300,2003,106319
5300,2004,150484
5300,2005,186789
5300,2006,231973
5300,2007,321680
5300,2008,322887
5300,2009,258210
5300,2010,302288
5300,2011,363358
5300,2012,382640
5300,2013,491701
5300,2014,555304
5300,2015,468112
5300,2016,473721
5300,2017,499357
5300,2018,524503
5300,2019,569941
5300,2020,505790
5301,1994,2000
5301,1995,49
5301,1996,566
5301,1997,565
5301,1998,669
5301,1999,2
5301,2000,1181
5301,2001,1007
5301,2002,2035
5301,2003,3897
5301,2004,7946
5301,2005,15462
5301,2006,24893
5301,2007,42839
5301,2008,51622
5301,2009,41577
5301,2010,27589
5301,2011,46782
5301,2012,53021
5301,2013,57371
5301,2014,60937
5301,2015,43795
5301,2016,37564
5301,2017,41706
5301,2018,42322
5301,2019,49286
5301,2020,42602
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,560
5302,1989,362
5302,1990,540
5302,1991,1609
5302,1992,1189
5302,1993,3241
5302,1994,5371
5302,1995,5794
5302,1996,7811
5302,1997,6542
5302,1998,8393
5302,1999,4663
5302,2000,3946
5302,2001,2821
5302,2002,1495
5302,2003,1007
5302,2004,1375
5302,2005,1453
5302,2006,2128
5302,2007,4128
5302,2008,4447
5302,2009,3520
5302,2010,2511
5302,2011,5619
5302,2012,18195
5302,2013,30285
5302,2014,30070
5302,2015,15977
5302,2016,21790
5302,2017,35451
5302,2018,28984
5302,2019,20142
5302,2020,27082
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,79
5303,1990,120
5303,1991,212
5303,1992,126
5303,1993,74
5303,1994,253
5303,1995,159
5303,1996,136
5303,1997,137
5303,1998,84
5303,1999,288
5303,2000,54
5303,2001,111
5303,2002,188
5303,2003,552
5303,2004,1027
5303,2005,1621
5303,2006,1538
5303,2007,3352
5303,2008,1945
5303,2009,4261
5303,2010,2469
5303,2011,1422
5303,2012,1398
5303,2013,2603
5303,2014,3731
5303,2015,1907
5303,2016,9576
5303,2017,2498
5303,2018,1644
5303,2019,2791
5303,2020,4148
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,9355
5304,1989,11470
5304,1990,12897
5304,1991,30352
5304,1992,40352
5304,1993,44816
5304,1994,50978
5304,1995,74653
5304,1996,76716
5304,1997,71164
5304,1998,60156
5304,1999,74767
5304,2000,91296
5304,2001,106464
5304,2002,61117
5304,2003,48604
5304,2004,87089
5304,2005,104228
5304,2006,118585
5304,2007,176213
5304,2008,169942
5304,2009,102710
5304,2010,153651
5304,2011,176377
5304,2012,192076
5304,2013,218884
5304,2014,226577
5304,2015,148028
5304,2016,137020
5304,2017,173499
5304,2018,189731
5304,2019,230722
5304,2020,237484
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,317
5305,1989,1155
5305,1990,1613
5305,1991,10958
5305,1992,9814
5305,1993,11630
5305,1994,17415
5305,1995,18024
5305,1996,21683
5305,1997,24966
5305,1998,35124
5305,1999,31378
5305,2000,45140
5305,2001,47171
5305,2002,47881
5305,2003,52259
5305,2004,53047
5305,2005,64025
5305,2006,84829
5305,2007,95148
5305,2008,94931
5305,2009,106142
5305,2010,116068
5305,2011,133158
5305,2012,117950
5305,2013,182558
5305,2014,233989
5305,2015,258405
5305,2016,267771
5305,2017,246203
5305,2018,261822
5305,2019,267000
5305,2020,194474
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,417
54,1989,338
54,1990,495
54,1991,917
54,1992,2846
54,1993,760
54,1994,726
54,1995,646
54,1996,1381
54,1997,4200
54,1998,2479
54,1999,2055
54,2000,2395
54,2001,1906
54,2002,2745
54,2003,2599
54,2004,2247
54,2005,3672
54,2006,3600
54,2007,3347
54,2008,2593
54,2009,2307
54,2010,8592
54,2011,8539
54,2012,6226
54,2013,14244
54,2014,16848
54,2015,11508
54,2016,9944
54,2017,15930
54,2018,17358
54,2019,18943
54,2020,21257
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,71614
5400,1989,86452
5400,1990,106026
5400,1991,98991
5400,1992,119492
5400,1993,129721
5400,1994,203452
5400,1995,258782
5400,1996,280198
5400,1997,278561
5400,1998,287864
5400,1999,305470
5400,2000,315468
5400,2001,325746
5400,2002,383217
5400,2003,531174
5400,2004,637621
5400,2005,745445
5400,2006,829402
5400,2007,995784
5400,2008,1150118
5400,2009,1029359
5400,2010,993587
5400,2011,1072053
5400,2012,1074476
5400,2013,1229682
5400,2014,1230714
5400,2015,1006392
5400,2016,999033
5400,2017,1166541
5400,2018,1286835
5400,2019,1200477
5400,2020,1196943
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1804
5401,1992,11529
5401,1993,7936
5401,1994,15948
5401,1995,32689
5401,1996,45516
5401,1997,50970
5401,1998,44961
5401,1999,14726
5401,2000,20838
5401,2001,23019
5401,2002,36213
5401,2003,38793
5401,2004,65408
5401,2005,81267
5401,2006,89373
5401,2007,155056
5401,2008,184551
5401,2009,133144
5401,2010,143531
5401,2011,154398
5401,2012,165560
5401,2013,218530
5401,2014,228410
5401,2015,173278
5401,2016,192357
5401,2017,264930
5401,2018,301471
5401,2019,310777
5401,2020,319704
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,3766
5402,1989,6670
5402,1990,8226
5402,1991,6317
5402,1992,10529
5402,1993,18343
5402,1994,24572
5402,1995,23587
5402,1996,37870
5402,1997,42684
5402,1998,44078
5402,1999,59977
5402,2000,54360
5402,2001,52367
5402,2002,64395
5402,2003,110958
5402,2004,160308
5402,2005,212455
5402,2006,246917
5402,2007,279413
5402,2008,330561
5402,2009,329201
5402,2010,318013
5402,2011,332173
5402,2012,343310
5402,2013,421580
5402,2014,456582
5402,2015,381900
5402,2016,341484
5402,2017,369436
5402,2018,394274
5402,2019,274534
5402,2020,222253
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,13190
5403,1989,17827
5403,1990,19121
5403,1991,18325
5403,1992,13675
5403,1993,17558
5403,1994,40389
5403,1995,59276
5403,1996,62815
5403,1997,63080
5403,1998,58798
5403,1999,75918
5403,2000,87116
5403,2001,104080
5403,2002,111239
5403,2003,146328
5403,2004,150776
5403,2005,169952
5403,2006,188141
5403,2007,211218
5403,2008,232470
5403,2009,225284
5403,2010,224112
5403,2011,235018
5403,2012,236051
5403,2013,240959
5403,2014,223481
5403,2015,195152
5403,2016,214298
5403,2017,231507
5403,2018,263221
5403,2019,285701
5403,2020,303363
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,54658
5404,1989,61955
5404,1990,78679
5404,1991,72545
5404,1992,83759
5404,1993,85884
5404,1994,122543
5404,1995,143230
5404,1996,133997
5404,1997,121827
5404,1998,140027
5404,1999,154849
5404,2000,153154
5404,2001,146280
5404,2002,171370
5404,2003,235095
5404,2004,261129
5404,2005,281771
5404,2006,304971
5404,2007,350097
5404,2008,402536
5404,2009,341730
5404,2010,307931
5404,2011,350464
5404,2012,329555
5404,2013,348613
5404,2014,322241
5404,2015,256062
5404,2016,250894
5404,2017,300668
5404,2018,327869
5404,2019,329465
5404,2020,351623
55,2012,13
55,2013,11
55,2014,7
55,2015,10
55,2017,0
55,2018,1
55,2019,1
55,2020,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,89
5500,1989,112
5500,1990,948
5500,1991,377
5500,1992,932
5500,1993,1172
5500,1994,2346
5500,1995,2581
5500,1996,3792
5500,1997,327
5500,1998,2668
5500,1999,3000
5500,2000,3147
5500,2001,2886
5500,2002,3461
5500,2003,1999
5500,2004,2883
5500,2005,3328
5500,2006,4480
5500,2007,7623
5500,2008,7616
5500,2009,7796
5500,2010,9143
5500,2011,11953
5500,2012,14169
5500,2013,12480
5500,2014,13513
5500,2015,10354
5500,2016,11619
5500,2017,16191
5500,2018,16521
5500,2019,15893
5500,2020,12761
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,89
5501,1989,102
5501,1990,909
5501,1991,336
5501,1992,906
5501,1993,1125
5501,1994,2218
5501,1995,2557
5501,1996,1840
5501,1997,103
5501,1998,2212
5501,1999,2707
5501,2000,2832
5501,2001,2573
5501,2002,2889
5501,2003,1386
5501,2004,2262
5501,2005,2586
5501,2006,3023
5501,2007,4918
5501,2008,4629
5501,2009,4355
5501,2010,3168
5501,2011,4799
5501,2012,5681
5501,2013,3621
5501,2014,5230
5501,2015,4384
5501,2016,4161
5501,2017,8213
5501,2018,9873
5501,2019,6640
5501,2020,5269
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,10
5502,1990,22
5502,1991,27
5502,1992,15
5502,1993,9
5502,1994,82
5502,1995,20
5502,1996,1890
5502,1997,179
5502,1998,392
5502,1999,172
5502,2000,182
5502,2001,160
5502,2002,423
5502,2003,504
5502,2004,474
5502,2005,654
5502,2006,1298
5502,2007,2313
5502,2008,2493
5502,2009,3143
5502,2010,5377
5502,2011,6471
5502,2012,8061
5502,2013,8166
5502,2014,7623
5502,2015,5197
5502,2016,6584
5502,2017,7131
5502,2018,5412
5502,2019,8039
5502,2020,6497
5503,1993,20
5503,1994,35
5503,1995,0
5503,1996,55
5503,1997,3
5503,1998,40
5503,1999,90
5503,2000,100
5503,2001,95
5503,2002,102
5503,2003,66
5503,2004,70
5503,2005,8
5503,2006,90
5503,2007,156
5503,2008,121
5503,2009,120
5503,2010,84
5503,2011,130
5503,2012,4
5503,2013,4
5503,2014,44
5503,2015,45
5503,2016,93
5503,2017,97
5503,2018,76
5503,2019,226
5503,2020,25
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,17
5504,1991,14
5504,1992,11
5504,1993,18
5504,1994,11
5504,1995,4
5504,1996,7
5504,1997,42
5504,1998,24
5504,1999,31
5504,2000,33
5504,2001,58
5504,2002,47
5504,2003,43
5504,2004,77
5504,2005,80
5504,2006,69
5504,2007,236
5504,2008,373
5504,2009,178
5504,2010,514
5504,2011,553
5504,2012,423
5504,2013,689
5504,2014,616
5504,2015,728
5504,2016,781
5504,2017,750
5504,2018,1160
5504,2019,988
5504,2020,970
56,2014,750
56,2015,456
56,2016,705
56,2017,951
56,2018,884
56,2019,1149
56,2020,1109
57,1993,25
57,1994,60
57,1995,300
57,1996,300
57,1997,300
57,1998,1128
57,1999,744
57,2000,3200
57,2001,1144
57,2002,2470
57,2003,2730
57,2004,2837
57,2005,1424
57,2006,2515
57,2007,3853
57,2008,10026
57,2009,10549
57,2010,9715
57,2011,6019
57,2012,6719
57,2013,11157
57,2014,9934
57,2015,5456
57,2016,4599
57,2017,5878
57,2018,5892
57,2019,6130
57,2020,6376
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,68459
5707,1989,81462
5707,1990,99225
5707,1991,93997
5707,1992,112485
5707,1993,113995
5707,1994,172271
5707,1995,215368
5707,1996,208625
5707,1997,197780
5707,1998,222909
5707,1999,255992
5707,2000,262548
5707,2001,267970
5707,2002,299477
5707,2003,408775
5707,2004,470985
5707,2005,520333
5707,2006,569068
5707,2007,692850
5707,2008,802535
5707,2009,707830
5707,2010,681929
5707,2011,746786
5707,2012,708828
5707,2013,765723
5707,2014,745730
5707,2015,612677
5707,2016,642026
5707,2017,743564
5707,2018,831956
5707,2019,847180
5707,2020,895424
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,145
58,1992,222
58,1993,19
58,1994,225
58,1995,518
58,1996,404
58,1997,504
58,1998,965
58,1999,949
58,2000,675
58,2001,510
58,2002,1720
58,2003,1047
58,2004,903
58,2005,2103
58,2006,1659
58,2007,276
58,2008,199
58,2009,0
58,2010,50
58,2011,91
58,2012,111
58,2013,73
58,2014,35
58,2017,372
58,2018,502
58,2019,402
58,2020,259
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,3
5801,1990,10
5801,1991,100
5801,1992,207
5801,1993,204
5801,1994,1344
5801,1995,1835
5801,1996,1535
5801,1997,720
5801,1998,895
5801,1999,1232
5801,2000,1168
5801,2001,2890
5801,2002,2019
5801,2003,3986
5801,2004,5705
5801,2005,9651
5801,2006,9408
5801,2007,9537
5801,2008,7718
5801,2009,12883
5801,2010,19207
5801,2011,14322
5801,2012,17050
5801,2013,18556
5801,2014,49907
5801,2015,41621
5801,2016,38616
5801,2017,21171
5801,2018,24480
5801,2019,30311
5801,2020,35080
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,463
5802,1990,795
5802,1991,942
5802,1992,1770
5802,1993,1642
5802,1994,3905
5802,1995,3144
5802,1996,3793
5802,1997,4754
5802,1998,6444
5802,1999,3312
5802,2000,4208
5802,2001,5301
5802,2002,7252
