geo,year,roots_and_tubers_export_value_base_quantity_tie
48,2017,82030
48,2018,66462
48,2019,87348
48,2020,73842
50,1961,5813
50,1962,10103
50,1963,7655
50,1964,6001
50,1965,6271
50,1966,8585
50,1967,8621
50,1968,6857
50,1969,8483
50,1970,8535
50,1971,6460
50,1972,10799
50,1973,10932
50,1974,9230
50,1975,19961
50,1976,23952
50,1977,20464
50,1978,19142
50,1979,22649
50,1980,19482
50,1981,21224
50,1982,27840
50,1983,12637
50,1984,25913
50,1985,15101
50,1986,24011
50,1987,33455
50,1988,22877
50,1989,24284
50,1990,38054
50,1991,38465
50,1992,28518
50,1993,23188
50,1994,44028
50,1995,44657
50,1996,30542
50,1997,41577
50,1998,34768
50,1999,19512
50,2000,24234
50,2001,32626
50,2002,16701
50,2003,31186
50,2004,36231
50,2005,20789
50,2006,53041
50,2007,60592
50,2008,68632
50,2009,58975
50,2010,67100
50,2011,58425
50,2012,53446
50,2013,65703
50,2014,47112
50,2015,51639
50,2016,50029
50,2017,46629
50,2018,50742
50,2019,63621
50,2020,53987
5000,1961,1148870
5000,1962,1511368
5000,1963,1377112
5000,1964,1104006
5000,1965,1327250
5000,1966,1421355
5000,1967,1384504
5000,1968,1172881
5000,1969,1382186
5000,1970,1470412
5000,1971,1333163
5000,1972,1534197
5000,1973,2295693
5000,1974,2298573
5000,1975,2970137
5000,1976,4127945
5000,1977,3494828
5000,1978,2656239
5000,1979,3572081
5000,1980,3738247
5000,1981,3359743
5000,1982,3203801
5000,1983,3321796
5000,1984,3360751
5000,1985,2354183
5000,1986,3095602
5000,1987,3449561
5000,1988,3086101
5000,1989,3086732
5000,1990,3803052
5000,1991,4232341
5000,1992,3720568
5000,1993,3282169
5000,1994,4102327
5000,1995,6025915
5000,1996,4801995
5000,1997,3889667
5000,1998,4250853
5000,1999,4252363
5000,2000,3419304
5000,2001,3325507
5000,2002,4107552
5000,2003,4106328
5000,2004,4436583
5000,2005,4660202
5000,2006,5468635
5000,2007,6371072
5000,2008,7296128
5000,2009,5996570
5000,2010,6924974
5000,2011,8320016
5000,2012,7061804
5000,2013,7949505
5000,2014,7604194
5000,2015,6725361
5000,2016,6644229
5000,2017,6960996
5000,2018,7814639
5000,2019,8642538
5000,2020,7797230
5100,1961,71786
5100,1962,89869
5100,1963,87710
5100,1964,66447
5100,1965,85427
5100,1966,90323
5100,1967,91688
5100,1968,66174
5100,1969,75848
5100,1970,90992
5100,1971,84391
5100,1972,95423
5100,1973,134902
5100,1974,181912
5100,1975,199594
5100,1976,257301
5100,1977,239681
5100,1978,157902
5100,1979,248227
5100,1980,252551
5100,1981,250982
5100,1982,278724
5100,1983,261120
5100,1984,276000
5100,1985,231985
5100,1986,230970
5100,1987,250380
5100,1988,204491
5100,1989,184148
5100,1990,220518
5100,1991,250998
5100,1992,232827
5100,1993,209918
5100,1994,228735
5100,1995,286468
5100,1996,225777
5100,1997,214426
5100,1998,226329
5100,1999,222832
5100,2000,215804
5100,2001,192018
5100,2002,216037
5100,2003,200211
5100,2004,245581
5100,2005,233572
5100,2006,230590
5100,2007,307122
5100,2008,433364
5100,2009,630340
5100,2010,420902
5100,2011,398260
5100,2012,405464
5100,2013,440692
5100,2014,422739
5100,2015,359653
5100,2016,342120
5100,2017,383917
5100,2018,387348
5100,2019,346401
5100,2020,339275
5101,1961,6911
5101,1962,7227
5101,1963,7017
5101,1964,8111
5101,1965,7721
5101,1966,7422
5101,1967,6200
5101,1968,5845
5101,1969,5746
5101,1970,7025
5101,1971,6294
5101,1972,7146
5101,1973,8431
5101,1974,11541
5101,1975,14921
5101,1976,19649
5101,1977,23151
5101,1978,11148
5101,1979,20849
5101,1980,29962
5101,1981,32311
5101,1982,37989
5101,1983,37509
5101,1984,29530
5101,1985,32172
5101,1986,14453
5101,1987,16915
5101,1988,16305
5101,1989,19072
5101,1990,14378
5101,1991,16763
5101,1992,20478
5101,1993,12726
5101,1994,12291
5101,1995,13682
5101,1996,14486
5101,1997,18099
5101,1998,31229
5101,1999,30466
5101,2000,27058
5101,2001,22511
5101,2002,44015
5101,2003,43180
5101,2004,173416
5101,2005,38218
5101,2006,63579
5101,2007,30817
5101,2008,21928
5101,2009,24761
5101,2010,29130
5101,2011,27819
5101,2012,25977
5101,2013,36301
5101,2014,44879
5101,2015,44909
5101,2016,33918
5101,2017,31156
5101,2018,32201
5101,2019,25210
5101,2020,23105
5102,1961,28
5102,1962,31
5102,1963,29
5102,1964,27
5102,1965,28
5102,1966,28
5102,1967,25
5102,1968,24
5102,1969,27
5102,1970,32
5102,1971,33
5102,1972,36
5102,1973,58
5102,1974,59
5102,1975,63
5102,1976,70
5102,1977,67
5102,1978,113
5102,1979,204
5102,1980,751
5102,1981,375
5102,1982,329
5102,1984,137
5102,1985,156
5102,1986,181
5102,1987,261
5102,1988,330
5102,1989,313
5102,1990,375
5102,1991,321
5102,1992,301
5102,1993,162
5102,1994,132
5102,1995,97
5102,1996,68
5102,1997,144
5102,1998,795
5102,1999,332
5102,2000,209
5102,2001,198
5102,2002,147
5102,2003,128
5102,2004,138
5102,2005,174
5102,2006,134
5102,2007,119
5102,2008,107
5102,2009,145
5102,2010,113
5102,2011,104
5102,2012,174
5102,2013,302
5102,2014,78
5102,2015,518
5102,2016,98
5102,2017,146
5102,2018,106
5102,2019,366
5102,2020,314
5103,1961,53931
5103,1962,69322
5103,1963,68531
5103,1964,47743
5103,1965,66136
5103,1966,76342
5103,1967,85662
5103,1968,57268
5103,1969,59565
5103,1970,70722
5103,1971,64406
5103,1972,74085
5103,1973,103179
5103,1974,134020
5103,1975,140525
5103,1976,180256
5103,1977,164506
5103,1978,118621
5103,1979,183075
5103,1980,173258
5103,1981,174015
5103,1982,193400
5103,1983,178542
5103,1984,190098
5103,1985,158132
5103,1986,167422
5103,1987,177522
5103,1988,140207
5103,1989,128776
5103,1990,166171
5103,1991,185160
5103,1992,164343
5103,1993,152233
5103,1994,166449
5103,1995,199117
5103,1996,155525
5103,1997,145925
5103,1998,149753
5103,1999,152247
5103,2000,143825
5103,2001,126791
5103,2002,139761
5103,2003,116887
5103,2004,138394
5103,2005,146906
5103,2006,136068
5103,2007,205753
5103,2008,306325
5103,2009,481515
5103,2010,296988
5103,2011,278515
5103,2012,349875
5103,2013,337297
5103,2014,313368
5103,2015,263675
5103,2016,238083
5103,2017,283605
5103,2018,291207
5103,2019,266651
5103,2020,253312
5104,1961,12854
5104,1962,12033
5104,1963,11161
5104,1964,13767
5104,1965,14518
5104,1966,22828
5104,1967,13911
5104,1968,14400
5104,1969,17168
5104,1970,13788
5104,1971,13740
5104,1972,16972
5104,1973,28826
5104,1974,32791
5104,1975,35637
5104,1976,36229
5104,1977,41725
5104,1978,35276
5104,1979,38897
5104,1980,39735
5104,1981,33986
5104,1982,31618
5104,1983,35439
5104,1984,34510
5104,1985,31564
5104,1986,39383
5104,1987,42565
5104,1988,43244
5104,1989,20997
5104,1990,32121
5104,1991,33530
5104,1992,39510
5104,1993,35184
5104,1994,37205
5104,1995,49859
5104,1996,43912
5104,1997,40189
5104,1998,37206
5104,1999,32910
5104,2000,38317
5104,2001,36695
5104,2002,41718
5104,2003,61449
5104,2004,52695
5104,2005,68947
5104,2006,67197
5104,2007,55629
5104,2008,64364
5104,2009,78789
5104,2010,73894
5104,2011,83228
5104,2012,62272
5104,2013,65850
5104,2014,56092
5104,2015,42960
5104,2016,58966
5104,2017,54206
5104,2018,50660
5104,2019,44075
5104,2020,41732
5105,1961,2531
5105,1962,2758
5105,1963,2887
5105,1964,2547
5105,1965,3081
5105,1966,4435
5105,1967,3113
5105,1968,3964
5105,1969,3143
5105,1970,3370
5105,1971,2847
5105,1972,3874
5105,1973,3529
5105,1974,2430
5105,1975,5596
5105,1976,9409
5105,1977,8277
5105,1978,11369
5105,1979,11740
5105,1980,6018
5105,1981,12788
5105,1982,10461
5105,1983,7913
5105,1984,9444
5105,1985,9977
5105,1986,12089
5105,1987,11579
5105,1988,11759
5105,1989,15302
5105,1990,16292
5105,1991,9980
5105,1992,9447
5105,1993,9833
5105,1994,4715
5105,1995,6150
5105,1996,3343
5105,1997,2930
5105,1998,4610
5105,1999,7268
5105,2000,7574
5105,2001,7247
5105,2002,4946
5105,2003,8602
5105,2004,11760
5105,2005,13952
5105,2006,12027
5105,2007,11664
5105,2008,9548
5105,2009,13157
5105,2010,12529
5105,2011,6947
5105,2012,11394
5105,2013,12154
5105,2014,8810
5105,2015,10411
5105,2016,6004
5105,2017,7435
5105,2018,8780
5105,2019,4107
5105,2020,6907
52,1994,4603
52,1995,8123
52,1996,6435
52,1997,6214
52,1998,4143
52,2000,9542
52,2001,4244
52,2002,4769
52,2003,7924
52,2004,7219
52,2005,9948
52,2006,11240
52,2007,11162
52,2008,14686
52,2009,11362
52,2010,10515
52,2011,13436
52,2012,14210
52,2013,16522
52,2014,26768
52,2015,21111
52,2016,15442
52,2017,16619
52,2018,18440
52,2019,18005
52,2020,17198
5200,1961,79109
5200,1962,80517
5200,1963,77076
5200,1964,95175
5200,1965,125538
5200,1966,103872
5200,1967,109073
5200,1968,107890
5200,1969,101397
5200,1970,112211
5200,1971,105555
5200,1972,128652
5200,1973,179139
5200,1974,212075
5200,1975,216708
5200,1976,284233
5200,1977,299476
5200,1978,338884
5200,1979,344197
5200,1980,374128
5200,1981,453966
5200,1982,390749
5200,1983,406093
5200,1984,473627
5200,1985,411118
5200,1986,440460
5200,1987,403714
5200,1988,367495
5200,1989,521854
5200,1990,517563
5200,1991,501099
5200,1992,454402
5200,1993,443099
5200,1994,458154
5200,1995,499639
5200,1996,483616
5200,1997,468450
5200,1998,433324
5200,1999,488715
5200,2000,454454
5200,2001,489286
5200,2002,571637
5200,2003,517021
5200,2004,516357
5200,2005,571694
5200,2006,686892
5200,2007,645356
5200,2008,751492
5200,2009,794110
5200,2010,763482
5200,2011,822349
5200,2012,859919
5200,2013,861026
5200,2014,899101
5200,2015,896234
5200,2016,833569
5200,2017,837927
5200,2018,886002
5200,2019,942715
5200,2020,969698
5203,1961,65369
5203,1962,60671
5203,1963,58868
5203,1964,75907
5203,1965,108632
5203,1966,85738
5203,1967,84018
5203,1968,82867
5203,1969,81964
5203,1970,91913
5203,1971,83775
5203,1972,98248
5203,1973,140433
5203,1974,173794
5203,1975,167119
5203,1976,225992
5203,1977,242141
5203,1978,259756
5203,1979,244132
5203,1980,282755
5203,1981,338214
5203,1982,287540
5203,1983,290660
5203,1984,350812
5203,1985,268003
5203,1986,286123
5203,1987,327724
5203,1988,250635
5203,1989,399227
5203,1990,397582
5203,1991,397451
5203,1992,349044
5203,1993,337835
5203,1994,371325
5203,1995,380497
5203,1996,368729
5203,1997,343265
5203,1998,339376
5203,1999,384734
5203,2000,372149
5203,2001,396223
5203,2002,455426
5203,2003,406771
5203,2004,406036
5203,2005,467248
5203,2006,574750
5203,2007,535293
5203,2008,593629
5203,2009,608312
5203,2010,590192
5203,2011,637804
5203,2012,671894
5203,2013,661540
5203,2014,681250
5203,2015,694689
5203,2016,662330
5203,2017,654327
5203,2018,711700
5203,2019,745941
5203,2020,773974
5204,1961,24878
5204,1962,21704
5204,1963,20190
5204,1964,21131
5204,1965,14291
5204,1966,21934
5204,1967,20279
5204,1968,19582
5204,1969,25217
5204,1970,22760
5204,1971,13165
5204,1972,14169
5204,1973,16914
5204,1974,19805
5204,1975,22331
5204,1976,25820
5204,1977,25939
5204,1978,37076
5204,1979,39388
5204,1980,45878
5204,1981,62382
5204,1982,58743
5204,1983,54386
5204,1984,46729
5204,1985,51627
5204,1986,51439
5204,1987,50667
5204,1988,62723
5204,1989,88369
5204,1990,89940
5204,1991,71684
5204,1992,66135
5204,1993,72502
5204,1994,108309
5204,1995,96435
5204,1996,86730
5204,1997,98595
5204,1998,93254
5204,1999,56693
5204,2000,47310
5204,2001,51684
5204,2002,65429
5204,2003,56401
5204,2004,57852
5204,2005,58444
5204,2006,53557
5204,2007,55257
5204,2008,75074
5204,2009,101490
5204,2010,113154
5204,2011,109665
5204,2012,81359
5204,2013,106870
5204,2014,112880
5204,2015,106965
5204,2016,109640
5204,2017,118354
5204,2018,108922
5204,2019,133487
5204,2020,140143
5206,1961,1269
5206,1962,1455
5206,1963,1386
5206,1964,1256
5206,1965,1231
5206,1966,1461
5206,1967,2544
5206,1968,2840
5206,1969,2711
5206,1970,3280
5206,1971,2731
5206,1972,2447
5206,1973,3465
5206,1974,4745
5206,1975,5871
5206,1976,6770
5206,1977,7729
5206,1978,7933
5206,1979,10525
5206,1980,10360
5206,1981,9407
5206,1982,9253
5206,1983,10153
5206,1984,9674
5206,1985,10058
5206,1986,11371
5206,1987,9513
5206,1988,10421
5206,1989,9386
5206,1990,9470
5206,1991,9610
5206,1992,10153
5206,1993,10179
5206,1994,9767
5206,1995,10722
5206,1996,8948
5206,1997,12719
5206,1998,13996
5206,1999,13686
5206,2000,14578
5206,2001,15326
5206,2002,17894
5206,2003,15399
5206,2004,16139
5206,2005,12924
5206,2006,16910
5206,2007,16064
5206,2008,13831
5206,2009,16080
5206,2010,19329
5206,2011,20039
5206,2012,28119
5206,2013,33747
5206,2014,17122
5206,2015,17476
5206,2016,20344
5206,2017,20595
5206,2018,20420
5206,2019,20573
5206,2020,22739
5207,1961,2722
5207,1962,5694
5207,1963,4490
5207,1964,4569
5207,1965,3952
5207,1966,4586
5207,1967,5499
5207,1968,5704
5207,1969,4296
5207,1970,4235
5207,1971,4487
5207,1972,9601
5207,1973,8801
5207,1974,7926
5207,1975,13466
5207,1976,14825
5207,1977,13489
5207,1978,16570
5207,1979,20898
5207,1980,32937
5207,1981,64539
5207,1982,54065
5207,1983,59317
5207,1984,47593
5207,1985,44595
5207,1986,31045
5207,1987,11724
5207,1988,39810
5207,1989,26346
5207,1990,25519
5207,1991,19766
5207,1992,25539
5207,1993,25659
5207,1994,15913
5207,1995,21206
5207,1996,27175
5207,1997,25826
5207,1998,15036
5207,1999,24932
5207,2000,21042
5207,2001,24454
5207,2002,24478
5207,2003,28793
5207,2004,30132
5207,2005,29223
5207,2006,39935
5207,2007,34010
5207,2008,56933
5207,2009,59490
5207,2010,41742
5207,2011,50518
5207,2012,65644
5207,2013,55421
5207,2014,100919
5207,2015,88341
5207,2016,42921
5207,2017,45994
5207,2018,46798
5207,2019,44654
5207,2020,41990
53,1967,24
53,1968,20
53,1969,15
53,1970,16
53,1971,12
53,1973,18
53,1974,14
53,1975,28
53,1976,89
53,1978,41
53,1979,44
53,1991,68
53,1992,48
53,1993,55
53,1994,36
53,1995,49
53,1996,85
53,1997,75
53,1999,53
53,2000,27
53,2001,64
53,2002,80
53,2004,65
53,2005,75
53,2006,43
53,2007,33
53,2008,101
53,2009,89
53,2010,86
53,2012,71
53,2013,105
53,2014,40
53,2015,41
53,2016,47
53,2017,88
53,2018,115
53,2019,65
53,2020,74
5300,1961,580374
5300,1962,745757
5300,1963,831874
5300,1964,549020
5300,1965,543995
5300,1966,586682
5300,1967,642160
5300,1968,557768
5300,1969,542987
5300,1970,554071
5300,1971,600928
5300,1972,705000
5300,1973,862640
5300,1974,946166
5300,1975,1172037
5300,1976,1274137
5300,1977,1221555
5300,1978,1062645
5300,1979,1478219
5300,1980,1675634
5300,1981,1467712
5300,1982,1353544
5300,1983,1475632
5300,1984,1322248
5300,1985,970481
5300,1986,1372800
5300,1987,1512303
5300,1988,1309370
5300,1989,1154494
5300,1990,1434764
5300,1991,1619258
5300,1992,1498196
5300,1993,1332006
5300,1994,1402161
5300,1995,1944661
5300,1996,1797521
5300,1997,1364188
5300,1998,1336285
5300,1999,1205189
5300,2000,1068349
5300,2001,966944
5300,2002,1120270
5300,2003,1124095
5300,2004,1205115
5300,2005,1621496
5300,2006,1690836
5300,2007,1888774
5300,2008,2458345
5300,2009,1967673
5300,2010,2674373
5300,2011,3321742
5300,2012,2935199
5300,2013,2928249
5300,2014,3205208
5300,2015,2906919
5300,2016,2477573
5300,2017,2760661
5300,2018,3161765
5300,2019,3534476
5300,2020,3091795
5301,1992,63
5301,1993,420
5301,1994,1352
5301,1995,8694
5301,1996,9555
5301,1997,6149
5301,1998,3224
5301,1999,2799
5301,2000,3658
5301,2001,1981
5301,2002,3783
5301,2003,8971
5301,2004,5886
5301,2005,7910
5301,2006,7541
5301,2007,12539
5301,2008,9653
5301,2009,11382
5301,2010,5284
5301,2011,8045
5301,2012,6619
5301,2013,5976
5301,2014,5467
5301,2015,2687
5301,2016,4695
5301,2017,5614
5301,2018,4623
5301,2019,3643
5301,2020,3469
5302,1961,32366
5302,1962,39904
5302,1963,42042
5302,1964,26277
5302,1965,34390
5302,1966,38320
5302,1967,39493
5302,1968,36297
5302,1969,37507
5302,1970,43351
5302,1971,42429
5302,1972,44756
5302,1973,70538
5302,1974,96080
5302,1975,80285
5302,1976,89262
5302,1977,109561
5302,1978,153656
5302,1979,97811
5302,1980,83461
5302,1981,70456
5302,1982,65880
5302,1983,42708
5302,1984,50419
5302,1985,52898
5302,1986,51215
5302,1987,59332
5302,1988,67875
5302,1989,71381
5302,1990,78503
5302,1991,73788
5302,1992,72232
5302,1993,62757
5302,1994,56535
5302,1995,147533
5302,1996,192467
5302,1997,178086
5302,1998,167127
5302,1999,130068
5302,2000,185009
5302,2001,148127
5302,2002,139230
5302,2003,126384
5302,2004,135829
5302,2005,133212
5302,2006,123968
5302,2007,154949
5302,2008,162187
5302,2009,184349
5302,2010,255503
5302,2011,265733
5302,2012,232278
5302,2013,272417
5302,2014,289432
5302,2015,332773
5302,2016,340043
5302,2017,342827
5302,2018,370075
5302,2019,438364
5302,2020,385853
5303,1961,70488
5303,1962,95487
5303,1963,84354
5303,1964,61304
5303,1965,90365
5303,1966,66970
5303,1967,103175
5303,1968,98043
5303,1969,93543
5303,1970,109607
5303,1971,110586
5303,1972,112583
5303,1973,120131
5303,1974,125334
5303,1975,133762
5303,1976,192229
5303,1977,189673
5303,1978,128886
5303,1979,157202
5303,1980,193251
5303,1981,241288
5303,1982,238329
5303,1983,363421
5303,1984,231349
5303,1985,292047
5303,1986,274188
5303,1987,177213
5303,1988,287127
5303,1989,297753
5303,1990,151023
5303,1991,192726
5303,1992,149018
5303,1993,157379
5303,1994,138925
5303,1995,158510
5303,1996,159116
5303,1997,154168
5303,1998,182044
5303,1999,182507
5303,2000,141854
5303,2001,149452
5303,2002,150231
5303,2003,151392
5303,2004,168090
5303,2005,230765
5303,2006,256860
5303,2007,241329
5303,2008,269842
5303,2009,207622
5303,2010,359653
5303,2011,348755
5303,2012,317807
5303,2013,334992
5303,2014,464781
5303,2015,391972
5303,2016,265065
5303,2017,305052
5303,2018,328475
5303,2019,292984
5303,2020,330284
5304,1961,424810
5304,1962,482397
5304,1963,637865
5304,1964,402345
5304,1965,375903
5304,1966,368987
5304,1967,428602
5304,1968,374300
5304,1969,360127
5304,1970,370150
5304,1971,431214
5304,1972,484021
5304,1973,607452
5304,1974,694500
5304,1975,847169
5304,1976,895414
5304,1977,864539
5304,1978,768084
5304,1979,1083189
5304,1980,1250714
5304,1981,1084714
5304,1982,993004
5304,1983,1154570
5304,1984,965246
5304,1985,709261
5304,1986,1033814
5304,1987,1140136
5304,1988,961213
5304,1989,829024
5304,1990,997061
5304,1991,1148598
5304,1992,1083608
5304,1993,959029
5304,1994,1001453
5304,1995,1292522
5304,1996,1284167
5304,1997,930745
5304,1998,830783
5304,1999,751577
5304,2000,614849
5304,2001,567144
5304,2002,683480
5304,2003,690900
5304,2004,737352
5304,2005,1019357
5304,2006,1032123
5304,2007,1164314
5304,2008,1584695
5304,2009,1243984
5304,2010,1779203
5304,2011,2367102
5304,2012,2101874
5304,2013,2072368
5304,2014,2115302
5304,2015,1954200
5304,2016,1630716
5304,2017,1860716
5304,2018,2107233
5304,2019,2229636
5304,2020,2022832
5305,1961,41788
5305,1962,68177
5305,1963,51697
5305,1964,42299
5305,1965,45352
5305,1966,60050
5305,1967,56374
5305,1968,51193
5305,1969,60685
5305,1970,62911
5305,1971,50634
5305,1972,74915
5305,1973,77852
5305,1974,73870
5305,1975,148881
5305,1976,188156
5305,1977,147186
5305,1978,141976
5305,1979,167595
5305,1980,159699
5305,1981,165919
5305,1982,179958
5305,1983,123064
5305,1984,172095
5305,1985,129641
5305,1986,182892
5305,1987,208815
5305,1988,154411
5305,1989,169165
5305,1990,241400
5305,1991,200152
5305,1992,173177
5305,1993,159545
5305,1994,172665
5305,1995,243980
5305,1996,162690
5305,1997,179230
5305,1998,215546
5305,1999,190151
5305,2000,166990
5305,2001,180817
5305,2002,128597
5305,2003,129126
5305,2004,145532
5305,2005,155076
5305,2006,220584
5305,2007,205642
5305,2008,220669
5305,2009,236055
5305,2010,225638
5305,2011,249232
5305,2012,244829
5305,2013,228703
5305,2014,298653
5305,2015,279898
5305,2016,234881
5305,2017,228313
5305,2018,217953
5305,2019,281799
5305,2020,262006
54,1961,6470
54,1962,11850
54,1963,11973
54,1964,8106
54,1965,9109
54,1966,12877
54,1967,11351
54,1968,11387
54,1969,12798
54,1970,15250
54,1971,15569
54,1972,17630
54,1973,16581
54,1974,26381
54,1975,29167
54,1976,57246
54,1977,49620
54,1978,49112
54,1979,47665
54,1980,50749
54,1981,44175
54,1982,28687
54,1983,39724
54,1984,42959
54,1985,36393
54,1986,28059
54,1987,41028
54,1988,43851
54,1989,45242
54,1990,62343
54,1991,62032
54,1992,65039
54,1993,52312
54,1994,49097
54,1995,73559
54,1996,57477
54,1997,50112
54,1998,45934
54,1999,56148
54,2000,46157
54,2001,44894
54,2002,47813
54,2003,56899
54,2004,67243
54,2005,73221
54,2006,74289
54,2007,112434
54,2008,113029
54,2009,89034
54,2010,89095
54,2011,105593
54,2012,94307
54,2013,100444
54,2014,100800
54,2015,82699
54,2016,83224
54,2017,86326
54,2018,89686
54,2019,95276
54,2020,93698
5400,1961,401211
5400,1962,544283
5400,1963,467695
5400,1964,381998
5400,1965,481120
5400,1966,529896
5400,1967,490346
5400,1968,408576
5400,1969,555088
5400,1970,604994
5400,1971,504738
5400,1972,564980
5400,1973,972006
5400,1974,923088
5400,1975,1284481
5400,1976,2309479
5400,1977,1683314
5400,1978,1255207
5400,1979,1528724
5400,1980,1529620
5400,1981,1368143
5400,1982,1356779
5400,1983,1297820
5400,1984,1529149
5400,1985,968318
5400,1986,1222632
5400,1987,1403054
5400,1988,1375185
5400,1989,1529888
5400,1990,1868855
5400,1991,2002229
5400,1992,1759973
5400,1993,1380557
5400,1994,1878085
5400,1995,2853211
5400,1996,2071219
5400,1997,1665656
5400,1998,1822586
5400,1999,1989548
5400,2000,1374815
5400,2001,1475079
5400,2002,1730169
5400,2003,1851832
5400,2004,2248097
5400,2005,1910165
5400,2006,2530362
5400,2007,3169911
5400,2008,3119114
5400,2009,2666864
5400,2010,2823724
5400,2011,3427554
5400,2012,2752389
5400,2013,3524093
5400,2014,3023098
5400,2015,2571262
5400,2016,2886518
5400,2017,2881702
5400,2018,3046112
5400,2019,3304785
5400,2020,2950081
5401,1961,23599
5401,1962,20346
5401,1963,22053
5401,1964,18135
5401,1965,20779
5401,1966,22337
5401,1967,19180
5401,1968,19114
5401,1969,28023
5401,1970,21801
5401,1971,25049
5401,1972,26413
5401,1973,34905
5401,1974,39941
5401,1975,54249
5401,1976,98609
5401,1977,94442
5401,1978,79765
5401,1979,79360
5401,1980,94337
5401,1981,83801
5401,1982,65351
5401,1983,70356
5401,1984,56850
5401,1985,49825
5401,1986,52750
5401,1987,37981
5401,1988,41555
5401,1989,52117
5401,1990,32474
5401,1991,47592
5401,1992,73958
5401,1993,43807
5401,1994,80862
5401,1995,107266
5401,1996,112785
5401,1997,87932
5401,1998,85601
5401,1999,73408
5401,2000,59489
5401,2001,63509
5401,2002,70823
5401,2003,70837
5401,2004,94814
5401,2005,105899
5401,2006,125255
5401,2007,146230
5401,2008,163253
5401,2009,155237
5401,2010,178861
5401,2011,195731
5401,2012,164618
5401,2013,190995
5401,2014,213574
5401,2015,111370
5401,2016,94085
5401,2017,111981
5401,2018,121114
5401,2019,112838
5401,2020,106702
5402,1961,26882
5402,1962,37599
5402,1963,35683
5402,1964,31061
5402,1965,27300
5402,1966,32945
5402,1967,38750
5402,1968,32573
5402,1969,35461
5402,1970,38938
5402,1971,38287
5402,1972,42971
5402,1973,51573
5402,1974,68313
5402,1975,100573
5402,1976,193943
5402,1977,152258
5402,1978,96475
5402,1979,131302
5402,1980,133859
5402,1981,122210
5402,1982,104393
5402,1983,119611
5402,1984,111752
5402,1985,87447
5402,1986,102739
5402,1987,119853
5402,1988,128516
5402,1989,132401
5402,1990,167251
5402,1991,161923
5402,1992,163715
5402,1993,133340
5402,1994,153797
5402,1995,232754
5402,1996,206985
5402,1997,172849
5402,1998,210578
5402,1999,205553
5402,2000,152524
5402,2001,167221
5402,2002,183490
5402,2003,196361
5402,2004,233937
5402,2005,224640
5402,2006,250570
5402,2007,321991
5402,2008,319770
5402,2009,259746
5402,2010,243055
5402,2011,276170
5402,2012,302237
5402,2013,309943
5402,2014,269601
5402,2015,253930
5402,2016,251499
5402,2017,250846
5402,2018,273582
5402,2019,275859
5402,2020,261296
5403,1961,31589
5403,1962,53125
5403,1963,39253
5403,1964,38743
5403,1965,50618
5403,1966,45914
5403,1967,37761
5403,1968,39059
5403,1969,50026
5403,1970,46661
5403,1971,41323
5403,1972,53222
5403,1973,88799
5403,1974,78388
5403,1975,101850
5403,1976,165395
5403,1977,121284
5403,1978,107478
5403,1979,129793
5403,1980,137424
5403,1981,122225
5403,1982,164008
5403,1983,101187
5403,1984,152234
5403,1985,92655
5403,1986,125777
5403,1987,141254
5403,1988,178402
5403,1989,160903
5403,1990,216614
5403,1991,204983
5403,1992,172388
5403,1993,168295
5403,1994,225206
5403,1995,279502
5403,1996,160711
5403,1997,171306
5403,1998,172705
5403,1999,151078
5403,2000,135968
5403,2001,167734
5403,2002,128339
5403,2003,175739
5403,2004,220141
5403,2005,157319
5403,2006,232571
5403,2007,258572
5403,2008,286251
5403,2009,247216
5403,2010,262209
5403,2011,270283
5403,2012,242565
5403,2013,329288
5403,2014,244931
5403,2015,228326
5403,2016,282942
5403,2017,232728
5403,2018,314054
5403,2019,326079
5403,2020,278444
5404,1961,311271
5404,1962,437402
5404,1963,373198
5404,1964,326167
5404,1965,397246
5404,1966,472613
5404,1967,441075
5404,1968,323973
5404,1969,431113
5404,1970,541873
5404,1971,391194
5404,1972,495519
5404,1973,847891
5404,1974,771928
5404,1975,1044700
5404,1976,1897199
5404,1977,1317050
5404,1978,925515
5404,1979,1183078
5404,1980,1123591
5404,1981,1030022
5404,1982,1020424
5404,1983,1004213
5404,1984,1140907
5404,1985,739549
5404,1986,929064
5404,1987,1111645
5404,1988,1081546
5404,1989,1245328
5404,1990,1524122
5404,1991,1546049
5404,1992,1418365
5404,1993,1086747
5404,1994,1393478
5404,1995,2150428
5404,1996,1583800
5404,1997,1204523
5404,1998,1348909
5404,1999,1544195
5404,2000,1015247
5404,2001,1047451
5404,2002,1314104
5404,2003,1379776
5404,2004,1671803
5404,2005,1416205
5404,2006,1886746
5404,2007,2419204
5404,2008,2317438
5404,2009,2000122
5404,2010,2131972
5404,2011,2654406
5404,2012,2035411
5404,2013,2681945
5404,2014,2303049
5404,2015,1985762
5404,2016,2266463
5404,2017,2309016
5404,2018,2357666
5404,2019,2607590
5404,2020,2341447
55,1983,226
55,1984,238
55,1995,446
55,1996,751
55,1997,679
55,1998,729
55,1999,764
55,2000,473
55,2001,547
55,2002,568
55,2003,553
55,2004,716
55,2005,807
55,2006,643
55,2007,892
55,2008,896
55,2009,396
55,2010,377
55,2011,377
55,2012,1039
55,2013,477
55,2014,299
55,2015,230
55,2016,175
55,2017,167
55,2018,485
55,2019,167
55,2020,281
5500,1961,4870
5500,1962,5185
