geo,year,rye_indirect_emissions_n2o_crop_residues_eac
80,1996,0.0002
80,1997,0.0003
80,1998,0.0004
80,1999,0.0004
80,2000,0.0005
80,2001,0.0004
80,2002,0.0004
80,2003,0.0003
80,2004,0.0004
80,2005,0.0003
80,2006,0.0004
80,2007,0.0003
80,2008,0.0004
80,2009,0.0005
80,2010,0.0003
80,2011,0.0004
80,2012,0.0004
80,2013,0.0005
80,2014,0.0004
80,2015,0.0004
80,2016,0.0005
80,2017,0.0004
80,2030,0.0004
80,2050,0.0004
84,1961,0.0012
84,1962,0.0011
84,1963,0.001
84,1964,0.001
84,1965,0.0008
84,1966,0.0008
84,1967,0.0006
84,1968,0.0004
84,1969,0.0005
84,1970,0.0004
84,1971,0.0004
84,1972,0.0004
84,1973,0.0003
84,1974,0.0003
84,1975,0.0003
84,1976,0.0003
84,1977,0.0003
84,1978,0.0003
84,1979,0.0003
84,1980,0.0003
84,1981,0.0004
84,1982,0.0005
84,1983,0.0006
84,1984,0.0008
84,1985,0.001
84,1986,0.0012
84,1987,0.0014
84,1988,0.0018
84,1989,0.0018
84,1990,0.0016
84,1991,0.002
84,1992,0.0015
84,1993,0.0016
84,1994,0.0016
84,1995,0.0016
84,1996,0.0014
84,1997,0.0014
84,1998,0.0017
84,1999,0.0013
84,2000,0.0013
84,2001,0.0015
84,2002,0.0013
84,2003,0.0012
84,2004,0.0014
84,2005,0.0013
84,2006,0.0014
84,2007,0.0016
84,2008,0.0016
84,2009,0.0016
84,2010,0.0015
84,2011,0.0013
84,2012,0.0012
84,2013,0.0013
84,2014,0.0013
84,2015,0.0013
84,2016,0.0012
84,2017,0.001
84,2030,0.0015
84,2050,0.0014
9,1961,0.0312
9,1962,0.0114
9,1963,0.0312
9,1964,0.0374
9,1965,0.0149
9,1966,0.0177
9,1967,0.0234
9,1968,0.0245
9,1969,0.0234
9,1970,0.0136
9,1971,0.0175
9,1972,0.038
9,1973,0.0336
9,1974,0.0178
9,1975,0.0151
9,1976,0.0178
9,1977,0.0106
9,1978,0.0123
9,1979,0.0113
9,1980,0.0095
9,1981,0.0082
9,1982,0.0084
9,1983,0.0076
9,1984,0.0084
9,1985,0.0049
9,1986,0.0033
9,1987,0.0049
9,1988,0.0025
9,1989,0.0037
9,1990,0.0032
9,1991,0.0026
9,1992,0.0021
9,1993,0.0036
9,1994,0.0029
9,1995,0.0024
9,1996,0.0021
9,1997,0.0033
9,1998,0.0034
9,1999,0.0056
9,2000,0.006
9,2001,0.0041
9,2002,0.0037
9,2003,0.002
9,2004,0.0043
9,2005,0.0017
9,2006,0.0009
9,2007,0.0033
9,2008,0.0018
9,2009,0.0014
9,2010,0.0019
9,2011,0.0019
9,2012,0.0017
9,2013,0.0023
9,2014,0.0042
9,2015,0.0042
9,2016,0.0027
9,2017,0.0034
9,2030,0.0046
9,2050,0.0063
97,1961,0.0158
97,1962,0.0132
97,1963,0.012
97,1964,0.0143
97,1965,0.015
97,1966,0.0129
97,1967,0.0118
97,1968,0.0117
97,1969,0.0116
97,1970,0.0083
97,1971,0.0085
97,1972,0.0081
97,1973,0.0079
97,1974,0.0079
97,1975,0.0069
97,1976,0.007
97,1977,0.0065
97,1978,0.0061
97,1979,0.0044
97,1980,0.006
97,1981,0.0053
97,1982,0.0053
97,1983,0.0059
97,1984,0.0077
97,1985,0.0071
97,1986,0.0073
97,1987,0.0079
97,1988,0.0101
97,1989,0.0105
97,1990,0.0093
97,1991,0.009
97,1992,0.0058
97,1993,0.005
97,1994,0.008
97,1995,0.0071
97,1996,0.0044
97,1997,0.0063
97,1998,0.0054
97,1999,0.0034
97,2000,0.0037
97,2001,0.0049
97,2002,0.0041
97,2003,0.0031
97,2004,0.0049
97,2005,0.0043
97,2006,0.0039
97,2007,0.0034
97,2008,0.0045
97,2009,0.0032
97,2010,0.0033
97,2011,0.0031
97,2012,0.0032
97,2013,0.0042
97,2014,0.0037
97,2015,0.0041
97,2016,0.0032
97,2017,0.0032
97,2030,0.0039
97,2050,0.0036
98,1992,0.0002
98,1993,0.0003
98,1994,0.0003
98,1995,0.0002
98,1996,0.0002
98,1997,0.0002
98,1998,0.0002
98,1999,0.0002
98,2000,0.0003
98,2001,0.0004
98,2002,0.0004
98,2003,0.0003
98,2004,0.0003
98,2005,0.0002
98,2006,0.0002
98,2007,0.0002
98,2008,0.0002
98,2009,0.0001
98,2010,0.0001
98,2011,0.0001
98,2012,0.0001
98,2013,0.0001
98,2014,0.0001
98,2015,0.0001
98,2016,0.0002
98,2017,0.0001
98,2030,0.0002
98,2050,0.0002
