geo,year,pineapples_import_value_base_period_quantity_tie
59,2000,1180
59,2001,1245
59,2002,1226
59,2003,1214
59,2004,817
59,2005,665
59,2006,1151
59,2007,941
59,2008,1133
59,2009,2851
59,2010,1168
59,2011,1354
59,2012,1217
59,2013,1908
59,2014,1240
59,2015,1226
59,2016,1357
59,2017,1579
59,2018,4398
59,2019,2966
60,1961,497
60,1962,437
60,1963,449
60,1964,491
60,1965,486
60,1966,505
60,1967,466
60,1968,491
60,1969,491
60,1970,491
60,1971,786
60,1972,786
60,1973,786
60,1974,786
60,1975,955
60,1976,756
60,1977,1128
60,1978,918
60,1979,2798
60,1980,3711
60,1981,4487
60,1982,3750
60,1983,2515
60,1984,1453
60,1985,1358
60,1986,1026
60,1987,1073
60,1988,977
60,1989,1106
60,1990,632
60,1991,803
60,1992,897
60,1993,345
60,1994,1532
60,1995,1753
60,1996,1721
60,1997,2675
60,1998,2362
60,1999,3681
60,2000,3578
60,2001,4081
60,2002,4463
60,2003,4335
60,2004,4373
60,2005,3747
60,2006,3250
60,2007,2791
60,2008,2187
60,2009,4261
60,2010,4166
60,2011,4037
60,2012,3946
60,2013,3821
60,2014,3613
60,2015,3557
60,2016,3448
60,2017,3412
60,2018,3829
60,2019,4216
63,1992,848
63,1993,540
63,1994,881
63,1995,838
63,1997,886
63,1998,800
63,1999,800
63,2000,881
63,2001,766
63,2002,902
63,2003,969
63,2004,942
63,2005,1125
63,2006,893
63,2007,1187
63,2008,1116
63,2009,929
63,2010,955
63,2011,1055
63,2012,955
63,2013,1122
63,2014,982
63,2015,1034
63,2016,1027
63,2017,1020
63,2018,904
63,2019,892
64,1978,47
64,1979,71
64,1980,71
64,1981,47
64,1982,47
64,1983,47
64,1984,47
64,1985,47
64,1986,68
64,1987,95
64,1989,47
64,1990,95
64,1991,95
64,1992,83
64,1993,61
64,1994,59
64,1995,79
64,1996,63
64,1997,63
64,1998,79
64,1999,57
64,2000,57
64,2002,29
64,2003,29
64,2004,29
64,2005,61
64,2006,70
64,2007,76
64,2008,80
64,2009,76
64,2010,61
64,2011,69
64,2012,69
64,2013,75
64,2014,72
64,2015,63
64,2016,66
64,2017,66
64,2018,76
64,2019,62
66,2010,1
66,2014,1
66,2017,4
66,2019,5
67,1961,5200
67,1962,4992
67,1963,5349
67,1964,4457
67,1965,4854
67,1966,4680
67,1967,4368
67,1968,3224
67,1969,3510
67,1970,2590
67,1971,2451
67,1972,2815
67,1973,3482
67,1974,4292
67,1975,4678
67,1976,4505
67,1977,4963
67,1978,5046
67,1979,5190
67,1980,6468
67,1981,6122
67,1982,5582
67,1983,5651
67,1984,5023
67,1985,4649
67,1986,5247
67,1987,6402
67,1988,6358
67,1989,6502
67,1990,7852
67,1991,6971
67,1992,7980
67,1993,5610
67,1994,5490
67,1995,5840
67,1996,6793
67,1997,7826
67,1998,7053
67,1999,7544
67,2000,8220
67,2001,7669
67,2002,8441
67,2003,9701
67,2004,9129
67,2005,8033
67,2006,8196
67,2007,8329
67,2008,8484
67,2009,7434
67,2010,6913
67,2011,7472
67,2012,6593
67,2013,6754
67,2014,6553
67,2015,5876
67,2016,6333
67,2017,6104
67,2018,6282
67,2019,5970
68,1961,41025
68,1962,39422
68,1963,37318
68,1964,38177
68,1965,39579
68,1966,39122
68,1967,37498
68,1968,31952
68,1969,32287
68,1970,33729
68,1971,35323
68,1972,42623
68,1973,47032
68,1974,45948
68,1975,60871
68,1976,57156
68,1977,78289
68,1978,71201
68,1979,66265
68,1980,82066
68,1981,75666
68,1982,84682
68,1983,83601
68,1984,71592
68,1985,71101
68,1986,78600
68,1987,101170
68,1988,94467
68,1989,94022
68,1990,106152
68,1991,90048
68,1992,98543
68,1993,82808
68,1994,78151
68,1995,96509
68,1996,78944
68,1997,78927
68,1998,80547
68,1999,63105
68,2000,74753
68,2001,71942
68,2002,72480
68,2003,104425
68,2004,107396
68,2005,105792
68,2006,101387
68,2007,108922
68,2008,109802
68,2009,104495
68,2010,101392
68,2011,107582
68,2012,104364
68,2013,111219
68,2014,111757
68,2015,106585
68,2016,107111
68,2017,109861
68,2018,100771
68,2019,102416
7,2014,17
7,2015,4
7,2016,11
70,2003,42
70,2007,28
70,2016,16
70,2017,29
70,2018,26
70,2019,10
72,1982,47
72,1998,35
72,1999,35
72,2000,12
72,2001,12
72,2002,44
72,2003,35
72,2005,41
72,2007,22
72,2008,49
72,2009,15
72,2010,14
72,2011,12
72,2012,15
72,2013,18
72,2014,42
72,2015,47
72,2016,39
72,2017,38
72,2018,31
72,2019,33
73,2004,1175
73,2005,1189
73,2006,1679
73,2007,1336
73,2008,1543
73,2009,1813
73,2010,1851
73,2011,1774
73,2012,1580
73,2013,1650
73,2014,1760
73,2015,1632
73,2016,1636
73,2017,1485
73,2018,1442
73,2019,1570
74,1994,3
74,2005,2
74,2006,4
74,2007,1
74,2008,1
74,2009,1
74,2016,11
75,1999,7
75,2001,2
75,2008,5
75,2012,2
75,2013,26
75,2014,2
75,2015,2
75,2018,2
79,1961,30512
79,1962,33445
79,1963,41829
79,1964,48141
79,1965,52640
79,1966,57298
79,1967,63205
79,1968,53857
79,1969,59698
79,1970,53476
79,1971,56591
79,1972,59201
79,1973,78431
79,1974,81271
79,1975,89232
79,1976,80432
79,1977,113175
79,1978,106004
79,1979,122885
79,1980,141321
79,1981,99564
79,1982,111055
79,1983,123722
79,1984,83831
79,1985,70751
79,1986,85802
79,1987,99718
79,1988,96832
79,1989,88367
79,1990,98047
79,1991,91463
79,1992,99578
79,1993,108301
79,1994,121833
79,1995,137521
79,1996,127158
79,1997,132897
79,1998,149487
79,1999,118955
79,2000,122244
79,2001,143257
79,2002,144524
79,2003,167473
79,2004,175324
79,2005,152867
79,2006,157556
79,2007,168960
79,2008,171093
79,2009,154348
79,2010,156146
79,2011,166729
79,2012,156157
79,2013,169982
79,2014,162107
79,2015,156769
79,2016,150773
79,2017,159546
79,2018,155406
79,2019,142430
8,1966,19
8,1967,11
8,1968,17
8,1969,60
8,1970,16
8,1971,16
8,1972,21
8,1973,26
8,1974,52
8,1980,314
8,1981,157
8,1984,128
8,1995,97
8,1997,118
8,1998,52
8,1999,52
8,2000,63
8,2001,59
8,2002,152
8,2003,242
8,2004,261
8,2005,221
8,2006,224
8,2007,298
8,2008,255
8,2010,307
8,2011,286
8,2012,288
8,2013,257
8,2014,302
8,2015,317
8,2016,328
8,2017,270
8,2018,275
8,2019,295
80,1994,776
80,1995,776
80,1996,647
80,1997,593
80,1998,485
80,1999,307
80,2000,287
80,2001,370
80,2002,554
80,2003,426
80,2004,309
80,2005,468
80,2006,567
80,2007,548
80,2008,591
80,2009,483
80,2010,458
80,2011,525
80,2012,511
80,2013,595
80,2014,537
80,2015,554
80,2016,549
80,2017,520
80,2018,469
80,2019,491
81,2002,532
81,2003,1081
81,2005,233
81,2006,233
81,2014,194
81,2015,138
81,2016,333
81,2018,1331
81,2019,111
83,2005,4
83,2006,2
83,2012,4
83,2013,4
83,2015,2
84,1968,4751
84,1969,2376
84,1970,2405
84,1971,2416
84,1972,3564
84,1973,2504
84,1974,3540
84,1975,4080
84,1976,3759
84,1977,4003
84,1978,4660
84,1979,5405
84,1980,4309
84,1981,3941
84,1982,4105
84,1983,6225
84,1984,5522
84,1985,6072
84,1986,7138
84,1987,9932
84,1988,7398
84,1989,7644
84,1990,9771
84,1991,7814
84,1992,8606
84,1993,6361
84,1994,6544
84,1995,7945
84,1996,7368
84,1997,7141
84,1998,7733
84,1999,7021
84,2000,6724
84,2001,5879
84,2002,7127
84,2003,8910
84,2004,9179
84,2005,6033
84,2006,6989
84,2007,7043
84,2008,8645
84,2009,8174
84,2010,6110
84,2011,5969
84,2012,5870
84,2013,6027
84,2014,5396
84,2015,5203
84,2016,5766
84,2017,5362
84,2018,5316
84,2019,5464
86,2004,452
86,2005,226
86,2008,339
86,2009,452
86,2010,264
86,2011,264
86,2012,264
86,2013,264
86,2016,114
86,2017,904
86,2019,339
89,1993,2
89,1994,2
89,1995,3
89,1996,15
89,1997,3
89,1998,4
89,1999,14
89,2000,16
89,2001,6
89,2002,7
89,2005,12
89,2006,54
89,2007,170
89,2008,130
89,2009,90
89,2010,94
89,2011,41
89,2012,36
89,2013,121
89,2014,91
89,2015,63
89,2016,382
89,2017,14
89,2018,34
89,2019,8
9,1961,888
9,1962,843
9,1963,749
9,1964,1333
9,1965,1599
9,1966,1531
9,1967,2000
9,1968,1819
9,1969,1583
9,1970,1796
9,1971,1902
9,1972,1671
9,1973,2607
9,1974,3299
9,1975,4012
9,1976,3574
9,1977,3853
9,1978,4058
9,1979,4935
9,1980,4421
9,1981,4708
9,1982,4098
9,1983,3238
9,1984,3902
9,1985,3346
9,1986,3457
9,1987,4127
9,1988,3764
9,1989,3872
9,1990,4618
9,1991,4015
9,1992,3928
9,1993,3704
9,1994,3829
9,1995,4551
9,1996,4248
9,1997,3993
9,1998,3465
9,1999,3633
9,2000,3850
9,2001,3575
9,2002,2749
9,2003,2645
9,2004,2674
9,2005,2454
9,2006,2518
9,2007,3021
9,2008,3827
9,2009,4211
9,2010,4500
9,2011,5626
9,2012,7678
9,2013,8706
9,2014,8905
9,2015,8797
9,2016,8287
9,2017,8248
9,2018,7246
9,2019,6577
90,2018,2
93,2014,136
93,2015,84
93,2016,49
93,2017,330
93,2018,113
95,1996,131
95,1997,275
95,1998,655
95,1999,229
95,2000,111
95,2001,295
95,2002,89
95,2003,70
95,2004,205
95,2005,164
95,2006,106
95,2007,241
95,2008,249
95,2009,231
95,2010,577
95,2011,1307
95,2012,513
95,2013,601
95,2014,626
95,2015,585
95,2016,649
95,2017,702
95,2018,689
95,2019,655
96,1966,924
96,1967,913
96,1968,990
96,1969,987
96,1970,1032
96,1971,1192
96,1972,1093
96,1973,2703
96,1974,1863
96,1975,1877
96,1976,2249
96,1977,2142
96,1978,2153
96,1979,2810
96,1980,2813
96,1981,2817
96,1982,2574
96,1983,3844
96,1984,4970
96,1985,4246
96,1986,4402
96,1987,4325
96,1988,5150
96,1989,4178
96,1990,4329
96,1991,5420
96,1992,6238
96,1993,6201
96,1994,6140
96,1995,5664
96,1996,6552
96,1997,5319
96,1998,5506
96,1999,6310
96,2000,6440
96,2001,6407
96,2002,6419
96,2003,6407
96,2004,6835
96,2005,7984
96,2006,7559
96,2007,7709
96,2008,8853
96,2009,9120
96,2010,8245
96,2011,7753
96,2012,8770
96,2013,9721
96,2014,12038
96,2015,11887
96,2016,11380
96,2017,12203
96,2018,12496
96,2019,13412
97,1987,1126
97,1988,620
97,1989,1995
97,1990,1988
97,1991,2456
97,1992,1614
97,1993,864
97,1994,1237
97,1995,1746
97,1996,2175
97,1997,1982
97,1998,1872
97,1999,1466
97,2000,1429
97,2001,1394
97,2002,2198
97,2003,2673
97,2004,2469
97,2005,2111
97,2006,2556
97,2007,3425
97,2008,2634
97,2009,2589
97,2010,2938
97,2011,2869
97,2012,2488
97,2013,2560
97,2014,3179
97,2015,3167
97,2016,3000
97,2017,2905
97,2018,2786
97,2019,2278
98,1992,2766
98,1993,2229
98,1994,2377
98,1995,2943
98,1996,2708
98,1997,2135
98,1998,2177
98,1999,1341
98,2000,1522
98,2001,2003
98,2002,2107
98,2003,2807
98,2004,2894
98,2005,2630
98,2006,2870
98,2007,2957
98,2008,3291
98,2009,2878
98,2010,2698
98,2011,3051
98,2012,2676
98,2013,3070
98,2014,2908
98,2015,3119
98,2016,3295
98,2017,2916
98,2018,2740
98,2019,2774
99,1961,107
99,1977,535
99,1978,749
99,1979,936
99,1980,802
99,1981,891
99,1982,917
99,1983,891
99,1984,764
99,1985,535
99,1986,962
99,1987,1101
99,1988,1005
99,1989,843
99,1990,1069
99,1991,859
99,1992,713
99,1993,513
99,1994,495
99,1995,626
99,1996,698
99,1997,872
99,1998,860
99,1999,668
99,2000,896
99,2001,697
99,2002,921
99,2003,956
99,2004,831
99,2005,701
99,2006,716
99,2007,722
99,2008,744
99,2009,660
99,2010,541
99,2011,723
99,2012,618
99,2013,664
99,2014,650
99,2015,702
99,2016,702
99,2017,683
99,2018,623
99,2019,627
