geo,year,fruits_excluding_wine_stock_variation_cce
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,-1600
38,2010,1600
38,2011,0
38,2012,0
38,2013,0
4,1961,-1875
4,1962,-1875
4,1963,-7589
4,1964,-31083
4,1965,6927
4,1966,13375
4,1967,-20625
4,1968,-7289
4,1969,-17653
4,1970,35000
4,1971,15000
4,1972,-6250
4,1973,17000
4,1974,250
4,1975,-33000
4,1976,10000
4,1977,28000
4,1978,-26250
4,1979,-22500
4,1980,0
4,1981,375
4,1982,-2000
4,1983,16375
4,1984,-1250
4,1985,-12500
4,1986,13375
4,1987,0
4,1988,12000
4,1989,5350
4,1990,10150
4,1991,-827
4,1992,-4077
4,1993,9654
4,1994,3125
4,1995,-63
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,-2500
40,1971,-2500
40,1972,-2000
40,1973,-1125
40,1974,-2500
40,1975,2500
40,1976,2500
40,1977,3750
40,1978,-500
40,1979,1750
40,1980,-2500
40,1981,625
40,1982,0
40,1983,-1750
40,1984,-5500
40,1985,-2904
40,1986,-5004
40,1987,-4811
40,1988,7445
40,1989,500
40,1990,13700
40,1991,800
40,1992,-8000
40,1993,-12002
40,1994,-8000
40,1995,0
40,1996,-16000
40,1997,-16000
40,1998,-8000
40,1999,24545
40,2000,24636
40,2001,35000
40,2002,-32132
40,2003,14918
40,2004,11250
40,2005,-25009
40,2006,9
40,2007,8975
40,2008,7340
40,2009,9042
40,2010,-1000
40,2011,31
40,2012,2053
40,2013,60
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,-20000
41,1979,0
41,1980,20000
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,-4000
41,1991,0
41,1992,2000
41,1993,2000
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,-125
44,1967,0
44,1968,125
44,1969,-125
44,1970,125
44,1971,-1250
44,1972,0
44,1973,1250
44,1974,0
44,1975,-200
44,1976,200
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,-240
44,1989,240
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,-200
44,1995,200
44,1996,-400
44,1997,0
44,1998,400
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,-100
48,1962,-20
48,1963,120
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,-20000
48,1978,0
48,1979,20000
48,1980,0
48,1981,0
48,1982,0
48,1983,-300
48,1984,300
48,1985,-20000
48,1986,-50000
48,1987,10000
48,1988,60000
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,-267
48,1996,0
48,1997,267
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,-504
48,2003,-9
48,2004,-22
48,2005,-125
48,2006,-8767
48,2007,9233
48,2008,-167
48,2009,-5123
48,2010,-44172
48,2011,-34995
48,2012,-75800
48,2013,160450
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,-45
49,2000,-45
49,2001,0
49,2002,-200
49,2003,-1088
49,2004,561
49,2005,418
49,2006,-27
49,2007,-1258
49,2008,-240
49,2009,143
49,2010,658
49,2011,685
49,2012,-6782
49,2013,7222
50,1961,-10000
50,1962,1000
50,1963,-18000
50,1964,9000
50,1965,18000
50,1966,0
50,1967,0
50,1968,0
50,1969,-4800
50,1970,4795
50,1971,-1500
50,1972,1500
50,1973,-2000
50,1974,2000
50,1975,0
50,1976,-900
50,1977,-900
50,1978,1800
50,1979,-1500
50,1980,-3900
50,1981,-4200
50,1982,6300
50,1983,-4200
50,1984,0
50,1985,0
50,1986,6000
50,1987,1500
50,1988,-12215
50,1989,0
50,1990,9176
50,1991,3436
50,1992,0
50,1993,0
50,1994,-750
50,1995,-491
50,1996,1085
50,1997,0
50,1998,0
50,1999,0
50,2000,-3500
50,2001,-3400
50,2002,-2640
50,2003,-3000
50,2004,3000
50,2005,-12200
50,2006,5600
50,2007,4800
50,2008,-2200
50,2009,-4800
50,2010,106
50,2011,7800
50,2012,-644
50,2013,1538
5000,1961,-1032803
5000,1962,-1690951
5000,1963,383752
5000,1964,324435
5000,1965,211257
5000,1966,28718
5000,1967,-372622
5000,1968,620842
5000,1969,-398796
5000,1970,547651
5000,1971,541559
5000,1972,107573
5000,1973,-521126
5000,1974,-59979
5000,1975,-1388713
5000,1976,14013
5000,1977,505443
5000,1978,358869
5000,1979,-1691360
5000,1980,-163167
5000,1981,1587213
5000,1982,-1747808
5000,1983,-1784216
5000,1984,1480050
5000,1985,135148
5000,1986,-441199
5000,1987,1684876
5000,1988,-1838178
5000,1989,-645842
5000,1990,-250246
5000,1991,1442902
5000,1992,-1536698
5000,1993,-948727
5000,1994,1194889
5000,1995,171779
5000,1996,-1276098
5000,1997,-2594118
5000,1998,549075
5000,1999,341750
5000,2000,-564830
5000,2001,-2342163
5000,2002,303420
5000,2003,-543599
5000,2004,-694345
5000,2005,1203294
5000,2006,-79970
5000,2007,2037344
5000,2008,-84681
5000,2009,-260510
5000,2010,-45562
5000,2011,-44519
5000,2012,2322019
5000,2013,638890
51,1961,28000
51,1962,32000
51,1963,10000
51,1964,-50000
51,1965,125000
51,1966,-2000
51,1967,-18000
51,1968,-30000
51,1969,-62000
51,1970,-63000
51,1971,-15000
51,1972,-15000
51,1973,-100000
51,1974,67500
51,1975,-32000
51,1976,-58000
51,1977,-17500
51,1978,17500
51,1979,17500
51,1980,46250
51,1981,98750
51,1982,-30000
51,1983,-20000
51,1984,0
51,1985,0
51,1986,-40000
51,1987,40000
51,1988,-156250
51,1989,-6250
51,1990,95000
51,1991,87500
51,1992,20000
5100,1961,-184337
5100,1962,-139486
5100,1963,44488
5100,1964,150262
5100,1965,23135
5100,1966,22996
5100,1967,-65057
5100,1968,16389
5100,1969,-66370
5100,1970,-24752
5100,1971,-56995
5100,1972,-39869
5100,1973,10977
5100,1974,-20818
5100,1975,-61509
5100,1976,41464
5100,1977,-23128
5100,1978,-2460
5100,1979,-57993
5100,1980,-63151
5100,1981,-155108
5100,1982,63277
5100,1983,4422
5100,1984,143529
5100,1985,-44042
5100,1986,79463
5100,1987,-8739
5100,1988,8832
5100,1989,-92806
5100,1990,52680
5100,1991,-17375
5100,1992,-36353
5100,1993,-236866
5100,1994,225957
5100,1995,88681
5100,1996,-18917
5100,1997,-108273
5100,1998,27582
5100,1999,-6874
5100,2000,-9288
5100,2001,43109
5100,2002,111516
5100,2003,-75784
5100,2004,71213
5100,2005,27053
5100,2006,133205
5100,2007,55554
5100,2008,-29785
5100,2009,53715
5100,2010,-22587
5100,2011,76411
5100,2012,-180691
5100,2013,210452
5101,1961,0
5101,1962,-140000
5101,1963,50000
5101,1964,89667
5101,1965,-737
5101,1966,667
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,-667
5101,1974,-833
5101,1975,1167
5101,1976,333
5101,1977,0
5101,1978,0
5101,1979,-96
5101,1980,-20
5101,1981,-129510
5101,1982,-676
5101,1983,-765
5101,1984,131401
5101,1985,-334
5101,1986,376
5101,1987,-520
5101,1988,-909
5101,1989,182
5101,1990,-8727
5101,1991,-11097
5101,1992,-3090
5101,1993,-162070
5101,1994,140430
5101,1995,-10823
5101,1996,-19801
5101,1997,-22062
5101,1998,1504
5101,1999,23480
5101,2000,30083
5101,2001,8919
5101,2002,13328
5101,2003,-8515
5101,2004,5993
5101,2005,18453
5101,2006,-3013
5101,2007,-5140
5101,2008,-4378
5101,2009,-1722
5101,2010,-25140
5101,2011,38051
5101,2012,-27011
5101,2013,33626
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,-48
5102,1967,0
5102,1968,-95
5102,1969,-60
5102,1970,-73
5102,1971,-9
5102,1972,-5
5102,1973,-75
5102,1974,-8
5102,1975,20
5102,1976,25
5102,1977,-20
5102,1978,-8020
5102,1979,4063
5102,1980,4012
5102,1981,20
5102,1982,10
5102,1983,-6
5102,1984,-17
5102,1985,25
5102,1986,-20
5102,1987,-20
5102,1988,-12
5102,1989,55
5102,1990,-10
5102,1991,-10
5102,1992,0
5102,1993,-52
5102,1994,-130
5102,1995,-118
5102,1996,3
5102,1997,193
5102,1998,132
5102,1999,-50
5102,2000,33
5102,2001,156
5102,2002,102
5102,2003,-11
5102,2004,-5
5102,2005,0
5102,2006,-66
5102,2007,-264
5102,2008,-128
5102,2009,333
5102,2010,151
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-115837
5103,1962,18430
5103,1963,-16478
5103,1964,56417
5103,1965,3372
5103,1966,11002
5103,1967,-41824
5103,1968,-25335
5103,1969,-58858
5103,1970,30552
5103,1971,30381
5103,1972,-4505
5103,1973,65038
5103,1974,122
5103,1975,-43708
5103,1976,46538
5103,1977,-20667
5103,1978,7058
5103,1979,-18923
5103,1980,-36385
5103,1981,-5917
5103,1982,-533
5103,1983,5123
5103,1984,10198
5103,1985,-34293
5103,1986,10936
5103,1987,2576
5103,1988,47432
5103,1989,-22661
5103,1990,46250
5103,1991,-444
5103,1992,-7485
5103,1993,-27555
5103,1994,34638
5103,1995,-2832
5103,1996,-6857
5103,1997,-11709
5103,1998,-14892
5103,1999,8749
5103,2000,9543
5103,2001,3113
5103,2002,30613
5103,2003,-1675
5103,2004,222
5103,2005,-3550
5103,2006,14032
5103,2007,16740
5103,2008,2106
5103,2009,8578
5103,2010,-19588
5103,2011,18003
5103,2012,-27893
5103,2013,31893
5104,1961,-68500
5104,1962,-17917
5104,1963,10967
5104,1964,4179
5104,1965,20500
5104,1966,11376
5104,1967,-23233
5104,1968,41819
5104,1969,-7453
5104,1970,-55231
5104,1971,-87261
5104,1972,-24465
5104,1973,-48030
5104,1974,-33088
5104,1975,-19738
5104,1976,-5483
5104,1977,109
5104,1978,-998
5104,1979,-42027
5104,1980,-29803
5104,1981,-18701
5104,1982,64476
5104,1983,2384
5104,1984,350
5104,1985,-8941
5104,1986,71776
5104,1987,-10773
5104,1988,-37006
5104,1989,-69502
5104,1990,16593
5104,1991,-2690
5104,1992,-25077
5104,1993,-48513
5104,1994,54950
5104,1995,106229
5104,1996,-16110
5104,1997,-66846
5104,1998,41492
5104,1999,-37380
5104,2000,-48243
5104,2001,27808
5104,2002,61899
5104,2003,-64064
5104,2004,65979
5104,2005,12887
5104,2006,122767
5104,2007,45730
5104,2008,-22466
5104,2009,47142
5104,2010,26664
5104,2011,6823
5104,2012,-126229
5104,2013,137409
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,-106
5105,1972,-10894
5105,1973,-5290
5105,1974,12990
5105,1975,750
5105,1976,50
5105,1977,-2550
5105,1978,-500
5105,1979,-1010
5105,1980,-956
5105,1981,-1000
5105,1982,0
5105,1983,-2315
5105,1984,1596
5105,1985,-500
5105,1986,-3604
5105,1987,-2
5105,1988,-672
5105,1989,-879
5105,1990,-1425
5105,1991,-3134
5105,1992,-701
5105,1993,1323
5105,1994,-3932
5105,1995,-3774
5105,1996,23848
5105,1997,-7849
5105,1998,-655
5105,1999,-1673
5105,2000,-704
5105,2001,3114
5105,2002,5575
5105,2003,-1519
5105,2004,-977
5105,2005,-737
5105,2006,-515
5105,2007,-1513
5105,2008,-4919
5105,2009,-616
5105,2010,-4674
5105,2011,13535
5105,2012,443
5105,2013,7524
52,1992,0
52,1993,0
52,1994,-61
52,1995,-939
52,1996,-13500
52,1997,10500
52,1998,-1000
52,1999,-1000
52,2000,5920
52,2001,80
52,2002,-100
52,2003,100
52,2004,-1027
52,2005,1030
52,2006,-12
52,2007,-12517
52,2008,12605
52,2009,0
52,2010,0
52,2011,0
52,2012,-100
52,2013,100
5200,1961,-89483
5200,1962,-25670
5200,1963,-12555
5200,1964,13495
5200,1965,-33933
5200,1966,18492
5200,1967,320
5200,1968,23524
5200,1969,-4914
5200,1970,9074
5200,1971,5796
5200,1972,10311
5200,1973,-16526
5200,1974,12420
5200,1975,-20947
5200,1976,19037
5200,1977,-5155
5200,1978,-21860
5200,1979,24653
5200,1980,-97144
5200,1981,63962
5200,1982,-7940
5200,1983,-9650
5200,1984,11320
5200,1985,-20790
5200,1986,-28277
5200,1987,-32409
5200,1988,69748
5200,1989,-891
5200,1990,10311
5200,1991,-30292
5200,1992,-64744
5200,1993,-25676
5200,1994,-61374
5200,1995,-198298
5200,1996,-294557
5200,1997,-823555
5200,1998,46508
5200,1999,-20892
5200,2000,-480
5200,2001,-200992
5200,2002,11897
5200,2003,-62906
5200,2004,266900
5200,2005,437003
5200,2006,236615
5200,2007,652781
5200,2008,44119
5200,2009,-94796
5200,2010,-792436
5200,2011,316802
5200,2012,-126500
5200,2013,784431
5203,1961,-60358
5203,1962,-3025
5203,1963,-27000
5203,1964,20995
5203,1965,229
5203,1966,454
5203,1967,-6624
5203,1968,14167
5203,1969,-15828
5203,1970,707
5203,1971,12148
5203,1972,5356
5203,1973,2638
5203,1974,-3124
5203,1975,-26008
5203,1976,9725
5203,1977,12720
5203,1978,-25535
5203,1979,2210
5203,1980,-76695
5203,1981,66590
5203,1982,-20530
5203,1983,4120
5203,1984,21860
5203,1985,-7275
5203,1986,21055
5203,1987,-48180
5203,1988,6650
5203,1989,-1760
5203,1990,27160
5203,1991,10421
5203,1992,-44260
5203,1993,0
5203,1994,25580
5203,1995,-227232
5203,1996,-281093
5203,1997,-366369
5203,1998,-351373
5203,1999,-21427
5203,2000,5920
5203,2001,193744
5203,2002,-37653
5203,2003,256908
5203,2004,344175
5203,2005,296718
5203,2006,59950
5203,2007,69078
5203,2008,239
5203,2009,1950
5203,2010,21511
5203,2011,40400
5203,2012,-45298
5203,2013,53534
5204,1961,-4100
5204,1962,-9420
5204,1963,4520
5204,1964,1000
5204,1965,-23187
5204,1966,27634
5204,1967,-60
5204,1968,1600
5204,1969,-1940
5204,1970,3000
5204,1971,-2600
5204,1972,0
5204,1973,-14532
5204,1974,17167
5204,1975,0
5204,1976,4000
5204,1977,-23600
5204,1978,1600
5204,1979,22000
5204,1980,-10000
5204,1981,-6800
5204,1982,16360
5204,1983,-500
5204,1984,-8100
5204,1985,-28000
5204,1986,-41680
5204,1987,18320
5204,1988,60400
5204,1989,0
5204,1990,-600
5204,1991,-2200
5204,1992,-5590
5204,1993,-28073
5204,1994,-63588
5204,1995,49274
5204,1996,-437
5204,1997,-46631
5204,1998,-9982
5204,1999,-35631
5204,2000,1946
5204,2001,4113
5204,2002,-18661
5204,2003,-58665
5204,2004,-4164
5204,2005,102337
5204,2006,-7075
5204,2007,630
5204,2008,8789
5204,2009,-17286
5204,2010,-25180
5204,2011,-3133
5204,2012,-55326
5204,2013,215470
5206,1961,-25025
5206,1962,-13225
5206,1963,9925
5206,1964,-8500
5206,1965,-10975
5206,1966,-9470
5206,1967,7004
5206,1968,7632
5206,1969,12979
5206,1970,7742
5206,1971,-2
5206,1972,6955
5206,1973,-4757
5206,1974,877
5206,1975,2761
5206,1976,2612
5206,1977,1975
5206,1978,2575
5206,1979,-1270
5206,1980,-7987
5206,1981,3547
5206,1982,-3670
5206,1983,-11620
5206,1984,3100
5206,1985,17750
5206,1986,4360
5206,1987,3826
5206,1988,-4254
5206,1989,-1077
5206,1990,-4214
5206,1991,-43824
5206,1992,1836
5206,1993,18786
5206,1994,-8294
5206,1995,-4959
5206,1996,1454
5206,1997,268
5206,1998,13553
5206,1999,8884
5206,2000,-22868
5206,2001,-18120
5206,2002,6676
5206,2003,49674
5206,2004,-60094
5206,2005,42122
5206,2006,16658
5206,2007,770
5206,2008,360
5206,2009,543
5206,2010,638
5206,2011,-117
5206,2012,-5532
5206,2013,6470
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,-125
5207,1967,0
5207,1968,125
5207,1969,-125
5207,1970,-2375
5207,1971,-3750
5207,1972,-2000
5207,1973,125
5207,1974,-2500
5207,1975,2300
5207,1976,2700
5207,1977,3750
5207,1978,-500
5207,1979,1713
5207,1980,-2463
5207,1981,625
5207,1982,-100
5207,1983,-1650
5207,1984,-5540
5207,1985,-3264
5207,1986,-12012
5207,1987,-6375
5207,1988,6951
5207,1989,1946
5207,1990,-12035
5207,1991,5311
5207,1992,-16730
5207,1993,-16388
5207,1994,-15072
5207,1995,-15380
5207,1996,-14481
5207,1997,-410824
5207,1998,394310
5207,1999,27282
5207,2000,14522
5207,2001,-380729
5207,2002,61535
5207,2003,-310823
5207,2004,-13017
5207,2005,-4174
5207,2006,167082
5207,2007,582302
5207,2008,34731
5207,2009,-80003
5207,2010,-789405
5207,2011,279652
5207,2012,-20344
5207,2013,508958
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,-833
53,2000,-833
53,2001,-870
53,2002,2491
53,2003,0
53,2004,-45
53,2005,-3
53,2006,0
53,2007,-25
53,2008,-80
53,2009,116
53,2010,18
53,2011,64
53,2012,0
53,2013,0
5300,1961,-134045
5300,1962,-130283
5300,1963,44930
5300,1964,-8951
5300,1965,50973
5300,1966,-62784
5300,1967,-125494
5300,1968,-62610
5300,1969,-149219
5300,1970,119733
5300,1971,-318
5300,1972,84188
5300,1973,9737
5300,1974,-3560
5300,1975,-199390
5300,1976,61840
5300,1977,-134807
5300,1978,-28510
5300,1979,-198437
5300,1980,-872530
5300,1981,69171
5300,1982,-144083
5300,1983,1160
5300,1984,91171
5300,1985,-142989
5300,1986,151221
5300,1987,-17130
5300,1988,-29431
5300,1989,-47611
5300,1990,-154712
5300,1991,-258312
5300,1992,-226202
5300,1993,-161605
5300,1994,-112092
5300,1995,-420529
5300,1996,-30360
5300,1997,-221600
5300,1998,-272641
5300,1999,69797
5300,2000,-493781
5300,2001,-478159
5300,2002,-118041
5300,2003,981119
5300,2004,18126
5300,2005,35360
5300,2006,51856
5300,2007,105973
5300,2008,155870
5300,2009,-24544
5300,2010,298797
5300,2011,276716
5300,2012,425689
5300,2013,685001
5301,1992,-53900
5301,1993,25289
5301,1994,5950
5301,1995,-15200
5301,1996,37800
5301,1997,-14600
5301,1998,14900
5301,1999,-7900
5301,2000,-52000
5301,2001,28000
5301,2002,32000
5301,2003,-991
5301,2004,-158
5301,2005,-21469
5301,2006,19751
5301,2007,1367
5301,2008,500
5301,2009,-11591
5301,2010,12591
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,-5915
5302,1962,-7083
5302,1963,-7000
5302,1964,-8000
5302,1965,-9999
5302,1966,-10666
5302,1967,-6999
5302,1968,-8333
5302,1969,-6249
5302,1970,-9306
5302,1971,-8695
5302,1972,9375
5302,1973,9525
5302,1974,-15949
5302,1975,-23000
5302,1976,14125
5302,1977,24950
5302,1978,13949
5302,1979,-16382
5302,1980,7373
5302,1981,14126
5302,1982,-163
5302,1983,48706
5302,1984,1420
5302,1985,-110
5302,1986,80
5302,1987,-20
5302,1988,200
5302,1989,-12
5302,1990,-7143
5302,1991,3300
5302,1992,1900
5302,1993,2450
5302,1994,586
5302,1995,393
5302,1996,-1529
5302,1997,-757
5302,1998,1429
5302,1999,-614
5302,2000,181
5302,2001,-4243
5302,2002,2657
5302,2003,-4724
5302,2004,-1459
5302,2005,-253
5302,2006,-8898
5302,2007,350
5302,2008,16140
5302,2009,10
5302,2010,40
5302,2011,0
5302,2012,100
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,-4152
5303,1979,4000
5303,1980,0
5303,1981,152
5303,1982,-44000
5303,1983,19995
5303,1984,24019
5303,1985,-58015
5303,1986,57996
5303,1987,4
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,-125
5303,1995,125
5303,1996,0
5303,1997,-63
5303,1998,-69
5303,1999,-44
5303,2000,-1225
5303,2001,-578
5303,2002,-761
5303,2003,-952
5303,2004,-26390
5303,2005,-154628
5303,2006,-73
5303,2007,78351
5303,2008,55828
5303,2009,-175226
5303,2010,110048
5303,2011,102001
5303,2012,12500
5303,2013,1167
5304,1961,-16000
5304,1962,-10000
5304,1963,-28000
5304,1964,-45200
5304,1965,-800
5304,1966,-29538
5304,1967,-77740
5304,1968,-87722
5304,1969,-80000
5304,1970,13306
5304,1971,116346
5304,1972,20347
5304,1973,0
5304,1974,29306
5304,1975,-58323
5304,1976,28304
5304,1977,79643
5304,1978,73035
5304,1979,24823
5304,1980,-535690
5304,1981,70979
5304,1982,93743
5304,1983,66949
5304,1984,133938
5304,1985,0
5304,1986,120530
5304,1987,-48
5304,1988,140
5304,1989,-92267
5304,1990,-122151
5304,1991,-130839
5304,1992,-133006
5304,1993,-105126
5304,1994,-79303
5304,1995,-194618
5304,1996,-47607
5304,1997,-165950
5304,1998,-211085
5304,1999,209397
5304,2000,-371222
5304,2001,-447860
5304,2002,-135146
5304,2003,1223516
5304,2004,-177699
5304,2005,288313
5304,2006,230710
5304,2007,-62099
5304,2008,82698
5304,2009,88605
5304,2010,15526
5304,2011,-137508
5304,2012,94827
5304,2013,256938
5305,1961,-112130
5305,1962,-113200
5305,1963,79930
5305,1964,44249
5305,1965,61773
5305,1966,-22580
5305,1967,-40755
5305,1968,33445
5305,1969,-62970
5305,1970,115734
5305,1971,-107970
5305,1972,54466
5305,1973,212
5305,1974,-16916
5305,1975,-118067
5305,1976,19411
5305,1977,-239400
5305,1978,-111343
5305,1979,-210878
5305,1980,-344213
5305,1981,-16086
5305,1982,-193663
5305,1983,-134490
5305,1984,-68205
5305,1985,-84865
5305,1986,-27385
5305,1987,-17066
5305,1988,-29771
5305,1989,44668
5305,1990,-25419
5305,1991,-130773
5305,1992,-41195
5305,1993,-84218
5305,1994,-39200
5305,1995,-211229
5305,1996,-19025
5305,1997,-40231
5305,1998,-77816
5305,1999,-131042
5305,2000,-69515
5305,2001,-53479
5305,2002,-16792
5305,2003,-235731
5305,2004,223831
5305,2005,-76603
5305,2006,-189634
5305,2007,88004
5305,2008,703
5305,2009,73657
5305,2010,160592
5305,2011,312223
5305,2012,318262
5305,2013,426896
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,-20000
54,1980,-32000
54,1981,-14400
54,1982,21543
54,1983,38000
54,1984,6857
54,1985,0
54,1986,0
54,1987,-50
54,1988,34
54,1989,0
54,1990,-1544
54,1991,-8125
54,1992,-11107
54,1993,5125
54,1994,15000
54,1995,-1833
54,1996,-2500
54,1997,4800
54,1998,0
54,1999,160
54,2000,0
54,2001,40
54,2002,-60000
54,2003,-40000
54,2004,-40000
54,2005,-20000
54,2006,-24000
54,2007,-2000
54,2008,58000
54,2009,117925
54,2010,-2000
54,2011,-1925
54,2012,3200
54,2013,10800
5400,1961,-613249
5400,1962,-1356704
5400,1963,263207
5400,1964,234062
5400,1965,230812
5400,1966,-3309
5400,1967,-114264
5400,1968,612030
5400,1969,-302901
5400,1970,554578
5400,1971,515117
5400,1972,158653
5400,1973,-638456
5400,1974,-38021
5400,1975,-1066647
5400,1976,-171852
5400,1977,668588
5400,1978,439180
5400,1979,-1487804
5400,1980,927007
5400,1981,1552241
5400,1982,-1538749
5400,1983,-1806167
5400,1984,1235317
5400,1985,295588
5400,1986,-575036
5400,1987,1680751
5400,1988,-1855683
5400,1989,-581573
5400,1990,-141609
5400,1991,1751341
5400,1992,-1063008
5400,1993,-624530
5400,1994,1118445
5400,1995,712782
5400,1996,-889476
5400,1997,-1465958
5400,1998,765525
5400,1999,261862
5400,2000,-104013
5400,2001,-1730171
5400,2002,295235
5400,2003,-1376212
5400,2004,-1063188
5400,2005,708545
5400,2006,-511046
5400,2007,1233670
5400,2008,-228106
5400,2009,-206090
5400,2010,464766
5400,2011,-702926
5400,2012,2183552
5400,2013,-1042588
5401,1961,-18578
5401,1962,301403
5401,1963,-85100
5401,1964,-251238
5401,1965,384749
5401,1966,-312370
5401,1967,39065
5401,1968,-491691
5401,1969,-197516
5401,1970,107050
5401,1971,292121
5401,1972,-46092
5401,1973,-181498
5401,1974,168210
5401,1975,-53895
5401,1976,-408405
5401,1977,-601486
5401,1978,1059122
5401,1979,-992317
5401,1980,1315104
5401,1981,169238
5401,1982,-879391
5401,1983,-465397
5401,1984,15459
5401,1985,113880
5401,1986,-578128
5401,1987,736057
5401,1988,-486123
5401,1989,57925
5401,1990,-140667
5401,1991,1278049
5401,1992,-45838
5401,1993,-1565495
5401,1994,709993
5401,1995,255216
5401,1996,-964986
5401,1997,-1269909
5401,1998,941881
5401,1999,1100231
5401,2000,-180161
5401,2001,-462901
5401,2002,217162
5401,2003,-674484
5401,2004,-519656
5401,2005,438836
5401,2006,122383
5401,2007,213194
5401,2008,-541200
5401,2009,-19133
5401,2010,617675
5401,2011,-379044
5401,2012,94734
5401,2013,-214948
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,-2000
5402,1965,0
5402,1966,-2000
5402,1967,0
5402,1968,1000
5402,1969,0
5402,1970,0
