geo,year,energy_emissions_co2_eeb
5207,2017,1076290
5207,2018,1050650
5207,2019,1028880
53,1990,558
53,1991,661
53,1992,715
53,1993,880
53,1994,1030
53,1995,1040
53,1996,1090
53,1997,1120
53,1998,1110
53,1999,1460
53,2000,1470
53,2001,1690
53,2002,1950
53,2003,2230
53,2004,2380
53,2005,2270
53,2006,3130
53,2007,3720
53,2008,3740
53,2009,4000
53,2010,4440
53,2011,4330
53,2012,4110
53,2013,4330
53,2014,4680
53,2015,5380
53,2016,6050
53,2017,6720
53,2018,6760
53,2019,6870
5300,1990,5859880.8
5300,1991,6618273
5300,1992,6943378
5300,1993,7218538
5300,1994,7587008
5300,1995,7832904
5300,1996,8154420
5300,1997,8285618
5300,1998,7997430
5300,1999,8238441
5300,2000,8663103
5300,2001,8768274
5300,2002,9224847
5300,2003,10109833
5300,2004,11094744
5300,2005,11806907
5300,2006,12618054
5300,2007,13267086
5300,2008,14102631
5300,2009,14572188
5300,2010,15528269
5300,2011,16656208
5300,2012,17346838
5300,2013,17424818
5300,2014,17753997
5300,2015,17978964
5300,2016,17976984
5300,2017,18385980
5300,2018,18845882
5300,2019,19166102
5301,1992,422320
5301,1993,373320
5301,1994,355330
5301,1995,318380
5301,1996,295020
5301,1997,283710
5301,1998,297590
5301,1999,292780
5301,2000,299000
5301,2001,314120
5301,2002,328620
5301,2003,341350
5301,2004,372910
5301,2005,370420
5301,2006,393800
5301,2007,425900
5301,2008,438060
5301,2009,392650
5301,2010,429200
5301,2011,456850
5301,2012,449840
5301,2013,452640
5301,2014,426380
5301,2015,420020
5301,2016,434440
5301,2017,449350
5301,2018,487060
5301,2019,484280
5302,1990,3985200
5302,1991,4104990
5302,1992,4220780
5302,1993,4401440
5302,1994,4652790
5302,1995,4913010
5302,1996,5086700
5302,1997,5145640
5302,1998,4880410
5302,1999,4941820
5302,2000,5140590
5302,2001,5163840
5302,2002,5549630
5302,2003,6229580
5302,2004,6917350
5302,2005,7513870
5302,2006,8081900
5302,2007,8572160
5302,2008,9057730
5302,2009,9269590
5302,2010,10090630
5302,2011,10957490
5302,2012,11246830
5302,2013,11405283
5302,2014,11393090
5302,2015,11287200
5302,2016,11160170
5302,2017,11370620
5302,2018,11545270
5302,2019,11659280
5303,1990,880752
5303,1991,937372
5303,1992,989609
5303,1993,1027377
5303,1994,1108219
5303,1995,1163159
5303,1996,1241467
5303,1997,1267188
5303,1998,1318691
5303,1999,1452510
5303,2000,1484985
5303,2001,1514676
5303,2002,1540082
5303,2003,1599803
5303,2004,1715068
5303,2005,1795513
5303,2006,1920264
5303,2007,2026336
5303,2008,2168544
5303,2009,2348326
5303,2010,2376874
5303,2011,2498079
5303,2012,2690540
5303,2013,2713379
5303,2014,2961537
5303,2015,3085354
5303,2016,3183182
5303,2017,3344009
5303,2018,3530114
5303,2019,3596337
5304,1990,390498.8
5304,1991,440301
5304,1992,486039
5304,1993,530871
5304,1994,566819
5304,1995,600735
5304,1996,658333
5304,1997,723880
5304,1998,629559
5304,1999,664481
5304,2000,713728
5304,2001,764048
5304,2002,782825
5304,2003,837130
5304,2004,902216
5304,2005,907314
5304,2006,919900
5304,2007,973340
5304,2008,1054857
5304,2009,1130912
5304,2010,1123365
5304,2011,1188519
5304,2012,1242478
5304,2013,1175516
5304,2014,1205700
5304,2015,1344700
5304,2016,1405682
5304,2017,1388711
5304,2018,1483508
5304,2019,1606015
5305,1990,603430
5305,1991,1135610
5305,1992,824630
5305,1993,885530
5305,1994,903850
5305,1995,837620
5305,1996,872900
5305,1997,865200
5305,1998,871180
5305,1999,886850
5305,2000,1024800
5305,2001,1011590
5305,2002,1023690
5305,2003,1101970
5305,2004,1187200
5305,2005,1219790
5305,2006,1302190
5305,2007,1269350
5305,2008,1383440
5305,2009,1430710
5305,2010,1508200
5305,2011,1555270
5305,2012,1717150
5305,2013,1678000
5305,2014,1767290
5305,2015,1841690
5305,2016,1793510
5305,2017,1833290
5305,2018,1799930
5305,2019,1820190
54,1990,50500
54,1991,60200
54,1992,54200
54,1993,56800
54,1994,60600
54,1995,56900
54,1996,71900
54,1997,61100
54,1998,59300
54,1999,55000
54,2000,51400
54,2001,53000
54,2002,52000
54,2003,56200
54,2004,50800
54,2005,47400
54,2006,54800
54,2007,50300
54,2008,47500
54,2009,44900
54,2010,46300
54,2011,41100
54,2012,36800
54,2013,37600
54,2014,33400
54,2015,31000
54,2016,32100
54,2017,29800
54,2018,30200
54,2019,27200
5400,1990,7899421.29
5400,1991,7656710.31
5400,1992,6968885.3
5400,1993,6668970.24
5400,1994,6261677.17
5400,1995,6269607.31
5400,1996,6317053.47
5400,1997,6069376.74
5400,1998,6055243.71
5400,1999,5995000.71
5400,2000,6022411.88
5400,2001,6126818.86
5400,2002,6080610.45
5400,2003,6280928.01
5400,2004,6264191.47
5400,2005,6239688.26
5400,2006,6292478.36
5400,2007,6193693.32
5400,2008,6157000.22
5400,2009,5700650.38
5400,2010,5916960.16
5400,2011,5854958.04
5400,2012,5796679.02
5400,2013,5620353.2
5400,2014,5386288.34
5400,2015,5385281.19
5400,2016,5401845.01
5400,2017,5396429.21
5400,2018,5430734.9
5400,2019,5263204.13
5401,1990,4522520
5401,1991,4321510
5401,1992,3661200
5401,1993,3424700
5401,1994,3037600
5401,1995,3004800
5401,1996,2950100
5401,1997,2764860
5401,1998,2693950
5401,1999,2686790
5401,2000,2682110
5401,2001,2704520
5401,2002,2675240
5401,2003,2813060
5401,2004,2780730
5401,2005,2781370
5401,2006,2823280
5401,2007,2795680
5401,2008,2802300
5401,2009,2582500
5401,2010,2719380
5401,2011,2803320
5401,2012,2780530
5401,2013,2656230
5401,2014,2592090
5401,2015,2561350
5401,2016,2609260
5401,2017,2590680
5401,2018,2675100
5401,2019,2611260
5402,1990,775800
5402,1991,799290
5402,1992,835140
5402,1993,821220
5402,1994,833240
5402,1995,817650
5402,1996,855080
5402,1997,817400
5402,1998,817860
5402,1999,807250
5402,2000,806970
5402,2001,825240
5402,2002,812910
5402,2003,842310
5402,2004,832280
5402,2005,817160
5402,2006,835500
5402,2007,818260
5402,2008,811690
5402,2009,745900
5402,2010,783640
5402,2011,714110
5402,2012,720680
5402,2013,709750
5402,2014,666150
5402,2015,636310
5402,2016,617580
5402,2017,600210
5402,2018,597600
5402,2019,569680
5403,1990,849424.29
5403,1991,827518.31
5403,1992,844849.3
5403,1993,817643.24
5403,1994,816710.17
5403,1995,854612.51
5403,1996,851681.47
5403,1997,888206.54
5403,1998,919809.71
5403,1999,931034.81
5403,2000,963371.88
5403,2001,971114.86
5403,2002,997904.95
5403,2003,1021116.21
5403,2004,1050285.27
5403,2005,1059462.26
5403,2006,1050601.16
5403,2007,1048694.02
5403,2008,1013228.82
5403,2009,921464.18
5403,2010,898699.26
5403,2011,898492.14
5403,2012,859125.92
5403,2013,794345.5
5403,2014,753578.24
5403,2015,788388.39
5403,2016,777740.31
5403,2017,808405.21
5403,2018,797831.2
5403,2019,783568.73
5404,1990,1751677
5404,1991,1708392
5404,1992,1627696
5404,1993,1605407
5404,1994,1574127
5404,1995,1592544.8
5404,1996,1660192
5404,1997,1598910.2
5404,1998,1623624
5404,1999,1569925.9
5404,2000,1569960
5404,2001,1625944
5404,2002,1594555.5
5404,2003,1604441.8
5404,2004,1600896.2
5404,2005,1581696
5404,2006,1583097.2
5404,2007,1531059.3
5404,2008,1529781.4
5404,2009,1450786.2
5404,2010,1515240.9
5404,2011,1439035.9
5404,2012,1436343.1
5404,2013,1460027.7
5404,2014,1374470.1
5404,2015,1399232.8
5404,2016,1397264.7
5404,2017,1397134
5404,2018,1360203.7
5404,2019,1298695.4
55,1990,58.7
55,1991,58.7
55,1992,58.7
55,1993,62.3
55,1994,66
55,1995,80.7
55,1996,73.3
55,1997,80.7
55,1998,77
55,1999,80.7
55,2000,103
55,2001,110
55,2002,103
55,2003,117
55,2004,143
55,2005,143
55,2006,143
55,2007,183
55,2008,165
55,2009,161
55,2010,172
55,2011,154
55,2012,165
55,2013,169
55,2014,176
55,2015,176
55,2016,180
55,2017,161
55,2018,166
55,2019,172
5500,1990,292226.96
5500,1991,291858.46
5500,1992,299896.06
5500,1993,310433.16
5500,1994,309438.56
5500,1995,312752.56
5500,1996,334572.96
5500,1997,342298.96
5500,1998,352322.06
5500,1999,361962.66
5500,2000,366727.26
5500,2001,363650.66
5500,2002,378712.93
5500,2003,375133.27
5500,2004,383556.77
5500,2005,390213.37
5500,2006,403720.4
5500,2007,412362.07
5500,2008,425640.33
5500,2009,432608.97
5500,2010,430829
5500,2011,429013.66
5500,2012,426685.93
5500,2013,414657.63
5500,2014,407498
5500,2015,411958.93
5500,2016,414271.63
5500,2017,411119.73
5500,2018,408172.24
5500,2019,415837.7
5501,1990,288300
5501,1991,288000
5501,1992,296000
5501,1993,306500
5501,1994,305500
5501,1995,308900
5501,1996,330500
5501,1997,337800
5501,1998,346900
5501,1999,357500
5501,2000,361800
5501,2001,358100
5501,2002,373000
5501,2003,368800
5501,2004,376300
5501,2005,382900
5501,2006,396200
5501,2007,403300
5501,2008,417900
5501,2009,425200
5501,2010,423600
5501,2011,421300
5501,2012,419200
5501,2013,406500
5501,2014,397800
5501,2015,401900
5501,2016,403900
5501,2017,401400
5501,2018,398200
5501,2019,401900
5502,1990,3143
5502,1991,3045
5502,1992,3137.3
5502,1993,3152.3
5502,1994,3145.3
5502,1995,3046
5502,1996,3273.3
5502,1997,3667.3
5502,1998,4598.7
5502,1999,3617.3
5502,2000,4070.3
5502,2001,4693
5502,2002,4846.3
5502,2003,5441.3
5502,2004,6343.7
5502,2005,6390.7
5502,2006,6587.7
5502,2007,8100
5502,2008,6818.3
5502,2009,6457
5502,2010,6311
5502,2011,6767
5502,2012,6528
5502,2013,7170
5502,2014,8674
5502,2015,8995
5502,2016,9297
5502,2017,8595
5502,2018,8817
5502,2019,12314
5503,1990,552.6
5503,1991,560.8
5503,1992,527.7
5503,1993,531.6
5503,1994,532.6
5503,1995,539.3
5503,1996,535.3
5503,1997,542.3
5503,1998,541
5503,1999,537
5503,2000,556.3
5503,2001,575
5503,2002,576.3
5503,2003,577
5503,2004,590.7
5503,2005,578
5503,2006,581
5503,2007,613.7
5503,2008,555
5503,2009,574.3
5503,2010,551.7
5503,2011,568.3
5503,2012,573.3
5503,2013,595
5503,2014,613
5503,2015,627.3
5503,2016,620
5503,2017,635.7
5503,2018,652.8
5503,2019,917.2
5504,1990,231.36
5504,1991,252.66
5504,1992,231.06
5504,1993,249.26
5504,1994,260.66
5504,1995,267.26
5504,1996,264.36
5504,1997,289.36
5504,1998,282.36
5504,1999,308.36
5504,2000,300.66
5504,2001,282.66
5504,2002,290.33
5504,2003,314.97
5504,2004,322.37
5504,2005,344.67
5504,2006,351.7
5504,2007,348.37
5504,2008,367.03
5504,2009,377.67
5504,2010,366.3
5504,2011,378.36
5504,2012,384.63
5504,2013,392.63
5504,2014,411
5504,2015,436.63
5504,2016,454.63
5504,2017,489.03
5504,2018,502.44
5504,2019,706.5
56,1990,8700
56,1991,9420
56,1992,10200
56,1993,11100
56,1994,11800
56,1995,15200
56,1996,16500
56,1997,17100
56,1998,17500
56,1999,17400
56,2000,18500
56,2001,18400
56,2002,20200
56,2003,20400
56,2004,16800
56,2005,16800
56,2006,17600
56,2007,18300
56,2008,18600
56,2009,18300
56,2010,19000
56,2011,19800
56,2012,19900
56,2013,19400
56,2014,19700
56,2015,21500
56,2016,22600
56,2017,22300
56,2018,23000
56,2019,23800
57,1992,87300
57,1993,76600
57,1994,64700
57,1995,60400
57,1996,60300
57,1997,59600
57,1998,57900
57,1999,55900
57,2000,53900
57,2001,53100
57,2002,53100
57,2003,53800
57,2004,57200
57,2005,58000
57,2006,60800
57,2007,59100
57,2008,61500
57,2009,58600
57,2010,60500
57,2011,61400
57,2012,60700
57,2013,60700
57,2014,60100
57,2015,56100
57,2016,56200
57,2017,57300
57,2018,62300
57,2019,61500
5707,1990,3298470
5707,1991,3222880
5707,1992,3200640
5707,1993,3347490
5707,1994,3284040
5707,1995,3352010
5707,1996,3445570
5707,1997,3376250
5707,1998,3373590
5707,1999,3298710
5707,2000,3297600
5707,2001,3383590
5707,2002,3373480
5707,2003,3432000
5707,2004,3432430
5707,2005,3411580
5707,2006,3436400
5707,2007,3378450
5707,2008,3309830
5707,2009,3069410
5707,2010,3164460
5707,2011,3068290
5707,2012,2983400
5707,2013,2918920
5707,2014,2777080
5707,2015,2827430
5707,2016,2837030
5707,2017,2873490
5707,2018,2830420
5707,2019,2708700
58,1990,17100
58,1991,16600
58,1992,22300
58,1993,24700
58,1994,14000
58,1995,23100
58,1996,24800
58,1997,18900
58,1998,22600
58,1999,21700
58,2000,20300
58,2001,22800
58,2002,24100
58,2003,26400
58,2004,28400
58,2005,29700
58,2006,28500
58,2007,33200
58,2008,28900
58,2009,32300
58,2010,35000
58,2011,37200
58,2012,35600
58,2013,37600
58,2014,41800
58,2015,39700
58,2016,38900
58,2017,38500
58,2018,41000
58,2019,39700
5801,1990,77441.13
5801,1991,77510.03
5801,1992,78394.03
5801,1993,78383.33
5801,1994,80396.33
5801,1995,96482.63
5801,1996,100177.63
5801,1997,101973.33
5801,1998,103175.03
5801,1999,110059.33
5801,2000,113227.33
5801,2001,120498.93
5801,2002,124322.3
5801,2003,135056.3
5801,2004,143786.7
5801,2005,148004.4
5801,2006,160069.33
5801,2007,167867
5801,2008,174459.6
5801,2009,189735.7
5801,2010,208071.03
5801,2011,218068.33
5801,2012,219857.3
5801,2013,235642.3
5801,2014,267098.7
5801,2015,268967.3
5801,2016,284361
5801,2017,302659
5801,2018,319348.1
5801,2019,359907.2
5802,1990,48586
5802,1991,51621
5802,1992,565343
5802,1993,504492
5802,1994,478015
5802,1995,430766
5802,1996,405963
5802,1997,391136
5802,1998,408534
5802,1999,399457
5802,2000,405141
5802,2001,416884
5802,2002,431929
5802,2003,447941
5802,2004,480658
5802,2005,484480
5802,2006,512673
5802,2007,540805
5802,2008,559635
5802,2009,511373
5802,2010,555834
5802,2011,604159
5802,2012,615794
5802,2013,634115
5802,2014,600552
5802,2015,591295
5802,2016,619829
5802,2017,654161
5802,2018,698337
5802,2019,725755
5803,1990,133737.46
5803,1991,132046.06
5803,1992,128599.06
5803,1993,133818.16
5803,1994,145343.96
5803,1995,134918.96
5803,1996,150711.36
5803,1997,161687.76
5803,1998,155695.46
5803,1999,160805.46
5803,2000,167483.66
5803,2001,166872.56
5803,2002,170257.93
5803,2003,178626.27
5803,2004,175311.07
5803,2005,173266.37
5803,2006,187354.7
5803,2007,203686.37
5803,2008,217294.63
5803,2009,244487.67
5803,2010,221440
5803,2011,190838.66
5803,2012,206633.93
5803,2013,216087.63
5803,2014,219070
5803,2015,230547.93
5803,2016,202872.63
5803,2017,199460.73
5803,2018,193782.24
5803,2019,198987.7
5815,1990,857089
5815,1991,895755.7
5815,1992,1054911.7
5815,1993,1074594.4
5815,1994,1111287.4
5815,1995,1154335
5815,1996,1226866.7
5815,1997,1267424.4
5815,1998,1293830.7
5815,1999,1369755.4
5815,2000,1412291.7
5815,2001,1428777.3
5815,2002,1441713.7
5815,2003,1507870
5815,2004,1594919.3
5815,2005,1652220
5815,2006,1754513.3
5815,2007,1853583.3
5815,2008,2002759.3
5815,2009,2139474.7
5815,2010,2168320
5815,2011,2279502
5815,2012,2439243
5815,2013,2457689
5815,2014,2687738
5815,2015,2805648
5815,2016,2865933
5815,2017,2945563
5815,2018,3151244
5815,2019,3239333
5817,1990,496060.53
5817,1991,489452.03
5817,1992,485238.03
5817,1993,526499.63
5817,1994,534329.33
5817,1995,579370.33
5817,1996,597308.93
5817,1997,627892.03
5817,1998,692786.03
5817,1999,717498.03
5817,2000,722642.33
5817,2001,741805.93
5817,2002,775059.3
5817,2003,811333.3
5817,2004,804261.7
5817,2005,848563.4
5817,2006,883462.33
5817,2007,912665
5817,2008,948776.6
5817,2009,973653.7
5817,2010,1026490.03
5817,2011,1039638.33
5817,2012,1090734.3
5817,2013,1094908.3
5817,2014,1146881.7
5817,2015,1144660.3
5817,2016,1203525
5817,2017,1254954
5817,2018,1263103.1
5817,2019,1313042.2
5848,1990,14532258.93
5848,1991,14320595.23
5848,1992,13758364.63
5848,1993,13605281.3
5848,1994,13349837
5848,1995,13424957.5
5848,1996,13650073.4
5848,1997,13545011.9
5848,1998,13542490.7
5848,1999,13658834.6
5848,2000,13931313.7
5848,2001,13882811.6
5848,2002,13928856.8
5848,2003,14216895.8
5848,2004,14305943.2
5848,2005,14323147
5848,2006,14312738.2
5848,2007,14356763.3
5848,2008,14117706.4
5848,2009,13182815.2
5848,2010,13605693.9
5848,2011,13449274.9
5848,2012,13249232.1
5848,2013,13146067.7
5848,2014,12984725.1
5848,2015,12855924.8
5848,2016,12727312.7
5848,2017,12739940
5848,2018,12914417.3
5848,2019,12560931.6
5849,1990,6482999.16
5849,1991,7242966.16
5849,1992,7542263.16
5849,1993,7881692.06
5849,1994,8221672.96
5849,1995,8538485.26
5849,1996,8918266.96
5849,1997,9128585.06
5849,1998,8987029.76
5849,1999,9178023.76
5849,2000,9616670.96
5849,2001,9755721.96
5849,2002,10168276.63
5849,2003,11153671.27
5849,2004,12170714.07
5849,2005,12969633.37
5849,2006,13835086.7
5849,2007,14502490.37
5849,2008,15516788.63
5849,2009,16052917.67
5849,2010,17014223
5849,2011,18165802.66
5849,2012,18880151.93
5849,2013,19004559.63
5849,2014,19453112
5849,2015,19627867.93
5849,2016,19659220.63
5849,2017,20039693.73
5849,2018,20511985.24
5849,2019,20868169.7
5873,1990,11061580
5873,1991,11062590
5873,1992,11153540
5873,1993,11455220
5873,1994,11588470
5873,1995,11728210
5873,1996,12076080
5873,1997,12207200
5873,1998,12210170
5873,1999,12344370
5873,2000,12662240
5873,2001,12607880
5873,2002,12684560
5873,2003,12872650
5873,2004,13004080
5873,2005,13031460
5873,2006,13021900
5873,2007,13121660
5873,2008,12921690
5873,2009,12143310
5873,2010,12508340
5873,2011,12302410
5873,2012,12117780
5873,2013,12135920
5873,2014,12005100
5873,2015,11909720
5873,2016,11790440
5873,2017,11819930
5873,2018,11919700
5873,2019,11571970
59,1990,71400
59,1991,72600
59,1992,75400
59,1993,88600
59,1994,81200
59,1995,91200
59,1996,89700
59,1997,103000
59,1998,116000
59,1999,118000
59,2000,133000
59,2001,116000
59,2002,117000
59,2003,139000
59,2004,140000
59,2005,154000
59,2006,164000
59,2007,172000
59,2008,182000
59,2009,187000
59,2010,184000
59,2011,196000
59,2012,193000
59,2013,192000
59,2014,207000
59,2015,203000
59,2016,217000
59,2017,234000
59,2018,235000
59,2019,235000
60,1990,2200
60,1991,2860
60,1992,3140
60,1993,3610
60,1994,4150
60,1995,4620
60,1996,4010
60,1997,4980
60,1998,5280
60,1999,5150
60,2000,5220
60,2001,5370
60,2002,5520
60,2003,5860
60,2004,5730
60,2005,5840
60,2006,6190
60,2007,6330
60,2008,5890
60,2009,5840
60,2010,5820
60,2011,5990
60,2012,5940
60,2013,5630
60,2014,5760
60,2015,6330
60,2016,6260
60,2017,5630
60,2018,6880
60,2019,7710
61,1990,62.3
61,1991,66
61,1992,66.4
61,1993,70.2
61,1994,1210
61,1995,1280
61,1996,1420
61,1997,2060
61,1998,2370
61,1999,2620
61,2000,2760
61,2001,4830
61,2002,4980
61,2003,5770
61,2004,7260
61,2005,8260
61,2006,8120
61,2007,7370
61,2008,8490
61,2009,7880
61,2010,8090
61,2011,8690
61,2012,7800
61,2013,7560
61,2014,7070
61,2015,6030
61,2016,5630
61,2017,5090
61,2018,6870
61,2019,6110
62,1990,3535
62,1991,3471
62,1992,3455
63,1992,25000
63,1993,20600
63,1994,20500
63,1995,19100
63,1996,19900
63,1997,19700
63,1998,17400
63,1999,16000
63,2000,16200
63,2001,17000
63,2002,16200
63,2003,18500
63,2004,18700
63,2005,18200
63,2006,17700
63,2007,19700
63,2008,18700
63,2009,16800
63,2010,20600
63,2011,21000
63,2012,20200
63,2013,22400
63,2014,21600
63,2015,20000
63,2016,21000
63,2017,21200
63,2018,22400
63,2019,17200
66,1990,770
66,1991,631
66,1992,704
66,1993,708
66,1994,700
66,1995,719
66,1996,781
66,1997,748
66,1998,722
66,1999,737
66,2000,792
66,2001,1010
66,2002,836
66,2003,990
66,2004,1290
66,2005,1030
66,2006,1150
66,2007,1090
66,2008,825
66,2009,737
66,2010,1140
66,2011,1000
66,2012,986
66,2013,1250
66,2014,1550
66,2015,2050
66,2016,1940
66,2017,1850
66,2018,1900
66,2019,2680
67,1990,51000
67,1991,53200
67,1992,47100
67,1993,50200
67,1994,57200
67,1995,53200
67,1996,61200
67,1997,59900
67,1998,56800
67,1999,55100
67,2000,51800
67,2001,56200
67,2002,61100
67,2003,68200
67,2004,66800
67,2005,54400
67,2006,65200
67,2007,63100
67,2008,56500
67,2009,53200
67,2010,61800
67,2011,56300
67,2012,48700
67,2013,47700
67,2014,47400
67,2015,42700
67,2016,45600
67,2017,42100
67,2018,43500
67,2019,40600
68,1990,371000
68,1991,386000
68,1992,364000
68,1993,359000
68,1994,336000
68,1995,349000
68,1996,375000
68,1997,351000
68,1998,378000
68,1999,369000
68,2000,362000
68,2001,380000
68,2002,378000
68,2003,383000
68,2004,385000
68,2005,388000
68,2006,377000
68,2007,372000
68,2008,370000
68,2009,357000
68,2010,359000
68,2011,340000
68,2012,340000
68,2013,340000
68,2014,312000
68,2015,319000
68,2016,321000
68,2017,326000
68,2018,315000
68,2019,307000
7,1990,10700
7,1991,11000
7,1992,11500
7,1993,11900
7,1994,9490
7,1995,18400
7,1996,19500
7,1997,16400
7,1998,17100
7,1999,18000
7,2000,16600
7,2001,16300
7,2002,16400
7,2003,18100
7,2004,16200
7,2005,15200
7,2006,16900
7,2007,17400
7,2008,18500
7,2009,20300
7,2010,22800
7,2011,23900
7,2012,25300
7,2013,24700
7,2014,35900
7,2015,27000
7,2016,28500
7,2017,29400
7,2018,25600
7,2019,25000
72,1990,323
72,1991,337
72,1992,337
72,1993,337
72,1994,330
72,1995,330
72,1996,334
72,1997,348
72,1998,341
72,1999,341
72,2000,367
72,2001,367
72,2002,400
72,2003,422
72,2004,407
72,2005,414
72,2006,411
72,2007,462
72,2008,499
72,2009,458
72,2010,517
72,2011,473
72,2012,480
72,2013,499
72,2014,308
72,2015,378
72,2016,330
72,2017,315
72,2018,332
72,2019,335
73,1992,15100
73,1993,9800
73,1994,6030
73,1995,2260
73,1996,4020
73,1997,4390
73,1998,4860
73,1999,4180
73,2000,4360
73,2001,3600
73,2002,3220
73,2003,3600
73,2004,4110
73,2005,4840
73,2006,5930
73,2007,6200
73,2008,5150
73,2009,5810
73,2010,5890
73,2011,7240
73,2012,7670
73,2013,7400
73,2014,8170
73,2015,8920
73,2016,9220
73,2017,9350
73,2018,7790
73,2019,8480
74,1990,6250
74,1991,4890
74,1992,5040
74,1993,5090
74,1994,4710
74,1995,5400
74,1996,6080
74,1997,5690
74,1998,6650
74,1999,6260
74,2000,6310
74,2001,6650
74,2002,6400
74,2003,7260
74,2004,6550
74,2005,6210
74,2006,5520
74,2007,5020
74,2008,5360
74,2009,5280
74,2010,5790
74,2011,5640
74,2012,5710
74,2013,6010
74,2014,6460
74,2015,6570
74,2016,6590
74,2017,5980
74,2018,5740
74,2019,5110
75,1990,198
75,1991,198
75,1992,198
75,1993,209
75,1994,209
75,1995,216
75,1996,220
75,1997,224
75,1998,242
75,1999,275
75,2000,275
75,2001,301
75,2002,301
75,2003,301
75,2004,323
75,2005,326
75,2006,352
75,2007,352
75,2008,367
75,2009,378
75,2010,429
75,2011,447
75,2012,451
75,2013,429
75,2014,510
75,2015,521
75,2016,528
75,2017,534
75,2018,650
75,2019,661
79,1990,1010000
79,1991,937000
79,1992,885000
79,1993,869000
79,1994,857000
79,1995,856000
79,1996,880000
79,1997,849000
79,1998,842000
79,1999,809000
79,2000,816000
79,2001,842000
79,2002,818000
79,2003,810000
79,2004,803000
79,2005,785000
79,2006,803000
79,2007,768000
79,2008,766000
79,2009,709000
79,2010,749000
79,2011,719000
79,2012,728000
79,2013,748000
79,2014,709000
79,2015,716000
79,2016,716000
79,2017,710000
79,2018,685000
79,2019,636000
8,1990,220
8,1991,213
8,1992,209
8,1993,216
8,1994,216
8,1995,224
8,1996,238
8,1997,257
8,1998,271
8,1999,282
8,2000,293
8,2001,297
8,2002,330
8,2003,352
8,2004,367
8,2005,374
8,2006,385
8,2007,407
8,2008,418
8,2009,444
8,2010,455
8,2011,444
8,2012,458
8,2013,462
8,2014,462
8,2015,480
8,2016,491
8,2017,499
8,2018,515
8,2019,533
80,1992,15000
80,1993,12500
80,1994,3110
80,1995,3320
80,1996,4180
80,1997,8300
80,1998,10400
80,1999,10200
80,2000,13500
80,2001,13000
80,2002,13900
80,2003,14100
80,2004,15300
80,2005,15900
80,2006,17200
80,2007,17300
80,2008,19800
80,2009,20600
80,2010,21400
80,2011,24100
80,2012,22400
80,2013,22100
80,2014,19500
80,2015,18600
80,2016,21800
80,2017,22000
80,2018,21700
80,2019,23700
81,1990,3520
81,1991,3900
81,1992,3250
81,1993,3820
81,1994,4540
81,1995,4630
81,1996,4860
81,1997,5520
81,1998,5590
81,1999,5620
81,2000,5320
81,2001,5970
81,2002,6490
81,2003,6700
81,2004,6460
81,2005,6120
81,2006,8530
81,2007,8990
81,2008,8330
81,2009,6880
81,2010,8960
81,2011,10600
81,2012,12600
81,2013,12600
81,2014,13300
81,2015,14900
81,2016,15300
81,2017,12900
81,2018,16600
81,2019,16900
83,1990,22
83,1991,22
83,1992,25.7
83,1993,29.3
83,1994,29.3
83,1995,29.3
83,1996,29.3
83,1997,29.3
83,1998,29.3
83,1999,29.3
83,2000,33
83,2001,29.3
83,2002,40.3
83,2003,44
83,2004,47.7
83,2005,58.7
83,2006,66
83,2007,58.7
83,2008,66
83,2009,55
83,2010,58.7
83,2011,55
83,2012,51.3
83,2013,51.3
83,2014,58.7
83,2015,62.3
83,2016,66
83,2017,66
83,2018,67.8
83,2019,95.3
84,1990,67600
84,1991,68300
84,1992,70300
84,1993,69600
84,1994,71700
84,1995,71700
84,1996,73000
84,1997,76300
84,1998,80300
84,1999,79700
84,2000,83900
84,2001,86500
84,2002,86600
84,2003,88500
84,2004,89800
84,2005,91200
84,2006,89600
84,2007,90000
84,2008,89600
84,2009,86900
84,2010,79200
84,2011,77100
84,2012,77500
84,2013,66500
84,2014,64800
84,2015,62400
84,2016,59200
84,2017,62700
84,2018,61100
84,2019,65000
86,1990,106
86,1991,110
86,1992,117
86,1993,121
86,1994,143
86,1995,150
86,1996,154
86,1997,169
86,1998,176
86,1999,194
86,2000,191
86,2001,194
86,2002,205
86,2003,216
86,2004,205
86,2005,216
86,2006,231
86,2007,238
86,2008,253
86,2009,253
86,2010,260
86,2011,253
86,2012,271
86,2013,304
86,2014,235
86,2015,260
86,2016,268
86,2017,283
86,2018,292
86,2019,302
89,1990,4260
89,1991,4330
89,1992,5330
89,1993,5110
89,1994,6240
89,1995,6590
89,1996,6110
89,1997,6960
89,1998,8010
89,1999,8130
89,2000,8940
89,2001,9400
89,2002,9890
89,2003,9620
89,2004,10300
89,2005,11100
89,2006,11200
89,2007,11200
89,2008,9910
89,2009,10900
89,2010,10000
89,2011,10100
89,2012,10500
89,2013,11500
89,2014,12300
89,2015,14100
89,2016,15200
89,2017,16000
89,2018,14100
89,2019,15800
9,1990,110000
9,1991,114000
9,1992,119000
9,1993,113000
9,1994,116000
9,1995,123000
9,1996,130000
9,1997,134000
9,1998,137000
9,1999,145000
9,2000,141000
9,2001,133000
9,2002,124000
9,2003,133000
9,2004,155000
9,2005,159000
9,2006,171000
9,2007,170000
9,2008,185000
9,2009,176000
9,2010,182000
9,2011,186000
9,2012,189000
9,2013,187000
