geo,year,beans_dry_gross_production_value_constant_2014_2016_thousand_slc_vop
86,1985,363
86,1986,335
86,1987,363
86,1988,363
86,1989,647
86,1990,764
86,1991,714
86,1992,720
86,1993,603
86,1994,569
86,1995,564
86,1996,502
86,1997,513
86,1998,524
86,1999,530
86,2000,530
86,2001,547
86,2002,547
86,2003,552
86,2004,558
86,2005,558
86,2006,564
86,2007,558
86,2008,597
86,2009,625
86,2010,653
86,2011,681
86,2012,725
86,2013,725
86,2014,725
86,2015,714
86,2016,725
86,2017,737
86,2018,748
86,2019,759
9,1961,206320
9,1962,151927
9,1963,203819
9,1964,182562
9,1965,239456
9,1966,186313
9,1967,170683
9,1968,142923
9,1969,199443
9,1970,246959
9,1971,368875
9,1972,362623
9,1973,455780
9,1974,720870
9,1975,679606
9,1976,1065987
9,1977,969079
9,1978,831532
9,1979,1469249
9,1980,912810
9,1981,1400475
9,1982,1588039
9,1983,1353584
9,1984,1195406
9,1985,1239796
9,1986,1316072
9,1987,839035
9,1988,1077241
9,1989,780265
9,1990,1299472
9,1991,1510375
9,1992,1327138
9,1993,1035601
9,1994,1240896
9,1995,1485973
9,1996,1364919
9,1997,1678813
9,1998,1895925
9,1999,2128810
9,2000,1857862
9,2001,1644214
9,2002,1738715
9,2003,1347645
9,2004,945808
9,2005,1058215
9,2006,2018029
9,2007,2052253
9,2008,2105583
9,2009,1956902
9,2010,2113967
9,2011,2080593
9,2012,2257972
9,2013,600885
9,2014,2687362
9,2015,3781389
9,2016,2291953
9,2017,2585909
9,2018,2959686
9,2019,3618184
95,1961,881564
95,1962,930682
95,1963,1034149
95,1964,1199725
95,1965,887333
95,1966,1101529
95,1967,1047658
95,1968,993808
95,1969,939938
95,1970,886067
95,1971,832196
95,1972,778346
95,1973,708621
95,1974,691003
95,1975,672472
95,1976,642631
95,1977,612770
95,1978,867328
95,1979,715780
95,1980,744168
95,1981,875027
95,1982,635597
95,1983,633812
95,1984,681001
95,1985,801712
95,1986,829664
95,1987,746160
95,1988,1086401
95,1989,1183809
95,1990,1527640
95,1991,1691141
95,1992,971604
95,1993,1144775
95,1994,1512906
95,1995,793038
95,1996,1124812
95,1997,1546503
95,1998,1507905
95,1999,1108668
95,2000,1763459
95,2001,1229088
95,2002,1824448
95,2003,1451565
95,2004,1634178
95,2005,1793051
95,2006,1260257
95,2007,1417636
95,2008,1390265
95,2009,1465738
95,2010,1734345
95,2011,1840261
95,2012,1892430
95,2013,2154853
95,2014,1952526
95,2015,2169462
95,2016,2669385
95,2017,2560731
95,2018,2683164
95,2019,2788997
97,1961,4360613
97,1962,7835737
97,1963,5060802
97,1964,4714251
97,1965,5326094
97,1966,6131843
97,1967,4197843
97,1968,2478254
97,1969,3221223
97,1970,2871129
97,1971,3260714
97,1972,2886317
97,1973,3860405
97,1974,3482465
97,1975,4568442
97,1976,1986653
97,1977,3184265
97,1978,3654601
97,1979,4424911
97,1980,4356562
97,1981,3505754
97,1982,4288214
97,1983,2539261
97,1984,2349405
97,1985,2963019
97,1986,3858380
97,1987,3309570
97,1988,1827427
97,1989,1265707
97,1990,897639
97,1991,1586437
97,1992,931560
97,1993,969278
97,1994,1123694
97,1995,1139389
97,1996,1311272
97,1997,1236089
97,1998,1541631
97,1999,1468473
97,2000,981935
97,2001,895614
97,2002,834354
97,2003,558430
97,2004,472615
97,2005,607033
97,2006,512864
97,2007,217195
97,2008,417430
97,2009,237193
97,2010,137962
97,2011,315667
97,2012,268330
97,2013,230359
97,2014,387306
97,2015,371358
97,2016,405026
97,2017,433631
98,1992,222108
98,1993,244749
98,1994,286608
98,1995,303974
98,1996,281389
98,1997,285647
98,1998,292271
98,1999,310195
98,2000,138155
98,2001,230193
98,2002,268949
98,2003,174934
98,2004,62050
98,2005,84065
98,2006,56470
98,2007,34831
98,2008,45407
98,2009,34233
98,2010,22836
98,2011,14737
98,2012,6568
98,2013,20595
98,2014,18494
98,2015,16087
98,2016,20331
98,2017,18647
